time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-14 21:00:00,1,1,3.0,171.0,32.255,118.86,13219.6,162.9,0.0,48.5,40.7,-19.2,BSS49.d841,841,20244.905300387865,962.0,BSS49,16.10417,156.125,14220.0,23.8,6.6,0.0,16.0,0.0,,,,,,4156.152894276746,171.0,0.2052937681164218,171.0
2025-04-14 22:00:00,1,1,2.0,172.0,31.667,120.455,13222.7,163.2,0.0,128.6,43.4,-17.6,BSS49.d841,841,20408.96428596297,962.0,BSS49,16.10417,156.125,14220.0,23.8,6.6,0.0,16.0,0.0,,,,,,3993.1709674336576,172.0,0.1956576978372248,172.0
2025-04-14 23:00:00,1,1,1.0,173.0,31.126,122.15,13208.9,163.9,0.0,143.1,45.5,-16.0,BSS49.d841,841,20580.720035162674,963.0,BSS49,15.14583,155.875,14220.0,14.0,7.8,0.0,29.0,0.0,,,,,,3856.706424417067,173.0,0.1873941445113576,173.0
2025-04-15 00:00:00,1,1,0.0,174.0,30.638,123.905,13180.7,164.7,0.0,91.5,47.3,-14.2,BSS49.d841,841,20756.7689632014,966.0,BSS49,14.72917,155.70833,14180.0,13.9,6.8,15.0,27.0,0.0,,,,,,3691.665928775054,174.0,0.1778535924989008,174.0
2025-04-15 01:00:00,1,1,1.0,175.0,30.319,125.667,13157.7,165.2,0.0,225.0,46.7,-6.1,BSS49.d841,841,20929.30477672198,970.0,BSS49,14.39583,155.45833,14260.0,12.7,8.3,21.0,35.0,0.0,,,,,,3521.0249292640874,175.0,0.1682342039942123,175.0
2025-04-15 02:00:00,1,1,2.0,176.0,30.221,127.412,13131.0,165.7,0.0,547.8,46.3,-0.0,BSS49.d841,841,21097.23733563506,974.0,BSS49,14.14583,155.20833,14280.0,13.2,6.2,43.0,25.0,-0.0,,,,,,3358.83138256743,176.0,0.1592071667551501,176.0
2025-04-15 03:00:00,1,1,3.0,177.0,30.325,129.153,13112.6,166.1,0.0,707.6,46.6,6.6,BSS49.d841,841,21264.82618997493,979.0,BSS49,13.89583,154.875,14280.0,10.1,6.9,38.0,35.0,0.0,,,,,,3204.596092091524,177.0,0.1506993785635687,177.0
2025-04-15 04:00:00,1,1,2.0,178.0,30.596,130.888,13088.3,166.8,0.0,621.3,45.8,10.1,BSS49.d841,841,21433.8281568031,983.0,BSS49,13.6875,154.70833,14280.0,9.5,7.5,31.0,40.0,-0.0,,,,,,3078.2478972720683,178.0,0.1436163374434366,178.0
2025-04-15 05:00:00,1,1,1.0,179.0,30.978,132.581,13073.4,167.1,0.1,599.9,44.0,13.1,BSS49.d841,841,21601.034889052764,987.0,BSS49,13.47917,154.45833,14280.0,11.4,6.9,49.0,32.0,-0.0,,,,,,2964.53066149442,179.0,0.1372402144953166,179.0
2025-04-15 23:00:00,1,1,1.0,197.0,34.51,167.809,13254.2,162.7,0.0,1143.0,38.9,-1.1,BSS49.d841,841,24946.139756996403,988.0,BSS49,11.47917,156.70833,14300.0,12.1,6.1,243.0,27.0,0.1,,,,,,2796.741574305602,197.0,0.1121111964235359,197.0
2025-04-16 00:00:00,1,1,0.0,198.0,34.522,169.318,13271.3,162.5,0.0,1137.6,38.1,1.9,BSS49.d841,841,25084.40109144765,990.0,BSS49,11.60417,156.875,14280.0,14.1,7.1,243.0,27.0,0.0,,,,,,2842.541664465385,198.0,0.1133190963620227,198.0
2025-04-16 01:00:00,1,1,1.0,199.0,34.721,170.765,13271.4,162.5,0.0,1230.3,35.5,10.5,BSS49.d841,841,25218.643636519315,994.0,BSS49,11.97917,157.20833,14220.0,9.9,7.0,191.0,37.0,0.0,,,,,,2875.6178555009733,199.0,0.1140274590873225,199.0
2025-04-16 02:00:00,1,1,2.0,200.0,35.181,172.138,13238.8,163.2,0.0,1128.9,34.0,17.2,BSS49.d841,841,25353.82751060761,996.0,BSS49,12.35417,157.54167,14260.0,13.9,6.2,210.0,24.0,0.0,,,,,,2932.658815915731,200.0,0.1156692737886915,200.0
2025-04-16 03:00:00,1,1,3.0,201.0,35.787,173.45,13205.4,164.0,0.0,893.5,32.3,19.9,BSS49.d841,841,25490.399425703195,1000.0,BSS49,12.77083,157.95833,14260.0,18.8,6.2,224.0,19.0,0.0,,,,,,2993.188432797277,201.0,0.1174241479236728,201.0
2025-04-16 04:00:00,1,1,2.0,202.0,36.451,174.753,13180.2,164.5,0.0,972.2,32.7,21.6,BSS49.d841,841,25628.77889624971,1003.0,BSS49,13.1875,158.375,14280.0,22.0,7.6,228.0,20.0,0.0,,,,,,3059.1185504701166,202.0,0.1193626338131061,202.0
2025-04-16 05:00:00,1,1,1.0,203.0,37.17,176.055,13156.3,164.9,0.0,943.8,31.3,22.6,BSS49.d841,841,25769.585358857865,1006.0,BSS49,13.97917,158.95833,14280.0,22.8,4.6,216.0,11.0,0.0,,,,,,3085.097503307932,203.0,0.1197185542703146,203.0
2025-04-16 06:00:00,1,1,0.0,204.0,37.935,177.263,13143.0,165.1,0.0,767.6,28.1,24.7,BSS49.d841,841,25905.87774636549,1007.0,BSS49,14.14583,159.04167,14280.0,58.8,3.4,287.0,4.0,0.0,,,,,,3197.3945998300205,204.0,0.1234235192157735,204.0
2025-04-16 22:00:00,1,1,2.0,220.0,41.415,-158.602,13287.6,161.7,0.0,814.5,32.0,-25.7,BSS49.d841,841,28191.351770594272,1008.0,BSS49,21.22917,164.20833,14340.0,14.4,8.5,270.0,31.0,0.0,,,,,,4137.614980692891,220.0,0.1467689458229079,220.0
2025-04-16 23:00:00,1,1,1.0,221.0,40.591,-157.266,13295.5,161.8,0.0,845.2,29.9,-25.8,BSS49.d841,841,28336.138459125083,1010.0,BSS49,21.39583,164.375,14320.0,11.9,6.2,245.0,27.0,0.0,,,,,,4186.237616125706,221.0,0.1477349365074694,221.0
2025-04-17 00:00:00,1,1,0.0,222.0,39.715,-156.089,13298.4,162.1,0.0,979.2,24.9,-27.9,BSS49.d841,841,28475.75848374492,1013.0,BSS49,21.64583,164.625,14340.0,10.3,6.4,222.0,31.0,0.0,,,,,,4214.2055380746,222.0,0.1479927405789817,222.0
2025-04-17 01:00:00,1,1,1.0,223.0,38.848,-155.11,13311.5,161.9,0.0,1301.5,22.5,-25.6,BSS49.d841,841,28603.796713288724,1017.0,BSS49,21.97917,165.04167,14320.0,14.1,5.7,230.0,21.0,-0.0,,,,,,4212.734690838361,223.0,0.1472788641684484,223.0
2025-04-17 02:00:00,1,1,2.0,224.0,38.053,-154.177,13330.6,161.3,0.0,1331.4,23.0,-23.6,BSS49.d841,841,28723.86053953929,1021.0,BSS49,22.1875,165.375,14320.0,14.4,6.8,234.0,25.0,-0.0,,,,,,4229.245976704131,224.0,0.1472380765420596,224.0
2025-04-17 03:00:00,1,1,3.0,225.0,37.305,-153.253,13340.1,161.0,0.0,1150.6,22.0,-22.8,BSS49.d841,841,28840.17886557944,1026.0,BSS49,22.47917,165.79167,14300.0,14.1,6.6,234.0,25.0,-0.0,,,,,,4237.92573735347,225.0,0.1469451960442383,225.0
2025-04-17 04:00:00,1,1,2.0,226.0,36.571,-152.41,13344.2,161.2,0.0,1079.1,19.6,-22.7,BSS49.d841,841,28950.969446455947,1026.0,BSS49,22.47917,165.79167,14300.0,14.1,6.6,234.0,25.0,-0.0,,,,,,4297.031856749146,226.0,0.1484244548251274,226.0
2025-04-17 05:00:00,1,1,1.0,227.0,35.846,-151.648,13344.8,161.4,0.0,921.7,18.5,-21.9,BSS49.d841,841,29056.67099633782,1027.0,BSS49,22.9375,166.70833,14300.0,15.7,2.9,250.0,11.0,0.0,,,,,,4245.334315703049,227.0,0.1461053234982807,227.0
2025-04-17 06:00:00,1,1,0.0,228.0,35.165,-150.924,13344.6,161.7,0.0,1068.9,17.9,-20.1,BSS49.d841,841,29156.81541139732,1029.0,BSS49,23.10417,166.95833,14300.0,14.9,5.0,241.0,17.0,0.0,,,,,,4269.251165877354,228.0,0.1464237813917262,228.0
2025-04-17 07:00:00,1,1,1.0,229.0,34.523,-150.237,13341.9,161.6,0.0,1022.1,16.9,-19.5,BSS49.d841,841,29251.82409983317,1031.0,BSS49,23.1875,167.20833,14300.0,14.6,5.7,242.0,21.0,0.0,,,,,,4297.101373244395,229.0,0.1469002876052746,229.0
2025-04-17 20:00:00,1,1,2.0,242.0,31.451,-140.398,13323.3,162.2,0.0,1305.7,21.1,12.5,BSS49.d841,841,30324.87846387276,1032.0,BSS49,24.77083,176.125,14320.0,14.0,8.5,270.0,31.0,0.1,,,,,,4300.482280379871,242.0,0.1418136691134049,242.0
2025-04-17 21:00:00,1,1,3.0,243.0,31.91,-139.585,13313.5,162.4,0.0,1243.2,22.0,16.2,BSS49.d841,841,30417.19947702716,1033.0,BSS49,24.6875,176.54167,14280.0,19.0,5.7,276.0,19.0,0.0,,,,,,4340.327930970101,243.0,0.1426932132344455,243.0
2025-04-17 22:00:00,1,1,2.0,244.0,32.467,-138.732,13304.0,162.5,0.0,1073.8,22.4,17.7,BSS49.d841,841,30518.586339005564,1036.0,BSS49,24.60417,177.375,14280.0,21.3,5.2,277.0,13.0,0.0,,,,,,4345.171180864562,244.0,0.1423778654947406,244.0
2025-04-17 23:00:00,1,1,1.0,245.0,33.052,-137.856,13299.3,162.4,0.0,904.8,23.2,18.5,BSS49.d841,841,30623.1862171622,1039.0,BSS49,24.3125,178.20833,14240.0,23.9,5.8,283.0,14.0,-0.0,,,,,,4362.262069794506,245.0,0.1424496471026831,245.0
2025-04-18 00:00:00,1,1,0.0,246.0,33.662,-136.966,13298.8,162.2,0.1,845.6,22.6,19.1,BSS49.d841,841,30730.112818811907,1042.0,BSS49,24.10417,178.70833,14220.0,22.9,5.5,294.0,13.0,-0.0,,,,,,4409.653614355761,246.0,0.143496173943635,246.0
2025-04-18 01:00:00,1,1,1.0,247.0,34.333,-136.055,13299.4,162.3,0.0,922.5,24.1,22.2,BSS49.d841,841,30842.45067308213,1047.0,BSS49,23.8125,179.375,14220.0,17.1,7.8,299.0,25.0,0.0,,,,,,4449.132680057401,247.0,0.1442535396170836,247.0
2025-04-18 02:00:00,1,1,2.0,248.0,35.086,-135.079,13304.8,162.3,0.0,830.3,25.7,24.4,BSS49.d841,841,30964.80043981751,1051.0,BSS49,23.5625,-179.95833,14200.0,20.4,7.3,296.0,20.0,0.0,,,,,,4494.914080804235,248.0,0.1451620555262563,248.0
2025-04-18 03:00:00,1,1,3.0,249.0,35.894,-134.004,13313.5,162.2,0.0,768.5,28.8,25.3,BSS49.d841,841,31097.25525142194,1053.0,BSS49,23.35417,-179.45833,14200.0,21.1,5.7,294.0,15.0,-0.0,,,,,,4564.67226942703,249.0,0.1467869827263391,249.0
2025-04-18 19:00:00,1,1,1.0,265.0,45.027,-112.914,11229.0,158.4,0.0,721.5,26.4,-5.0,BSS49.d841,841,33179.299059938814,1054.0,BSS49,16.97917,-167.70833,14200.0,27.6,2.4,293.0,5.0,-0.0,,,,,,5937.270718702429,265.0,0.1789450315986686,265.0
2025-04-18 20:00:00,1,1,2.0,266.0,44.803,-111.725,10995.5,159.0,0.0,722.4,25.5,-8.6,BSS49.d841,841,33276.1802530398,1054.0,BSS49,16.97917,-167.70833,14200.0,27.6,2.4,293.0,5.0,-0.0,,,,,,6023.161991955407,266.0,0.1810052099175411,266.0
2025-04-18 21:00:00,1,1,3.0,267.0,44.472,-110.587,11117.8,158.4,0.0,1168.1,25.6,-12.0,BSS49.d841,841,33373.4525230309,1058.0,BSS49,16.52083,-166.70833,14220.0,34.0,7.3,293.0,12.0,0.0,,,,,,6061.12719164572,267.0,0.1816152280757574,267.0
2025-04-18 22:00:00,1,1,2.0,268.0,44.033,-109.401,11708.2,161.4,0.0,1319.7,26.2,-15.2,BSS49.d841,841,33479.778464966235,1063.0,BSS49,16.02083,-165.625,14220.0,29.5,7.1,295.0,14.0,0.0,,,,,,6096.8518280037215,268.0,0.182105500918519,268.0
2025-04-18 23:00:00,1,1,1.0,269.0,43.512,-108.258,11610.9,156.6,0.0,1099.2,24.6,-16.4,BSS49.d841,841,33588.30709219695,1065.0,BSS49,15.6875,-164.95833,14180.0,29.1,8.2,292.0,17.0,0.0,,,,,,6147.381151277701,269.0,0.1830214644162827,269.0
2025-04-19 00:00:00,1,1,0.0,270.0,42.961,-107.191,11726.1,159.4,0.0,1663.6,23.3,-17.6,BSS49.d841,841,33694.25430381952,1069.0,BSS49,15.27083,-163.875,14220.0,29.8,6.9,287.0,13.0,0.0,,,,,,6164.731852464005,270.0,0.1829609225619568,270.0
2025-04-19 01:00:00,1,1,1.0,271.0,42.326,-106.093,11886.0,160.3,0.0,1528.3,26.3,-21.3,BSS49.d841,841,33808.49447887281,1073.0,BSS49,14.9375,-162.95833,14180.0,33.0,6.3,291.0,11.0,-0.0,,,,,,6189.6597875747,271.0,0.1830800182907484,271.0
2025-04-19 02:00:00,1,1,2.0,272.0,41.591,-104.924,12037.0,159.4,0.0,1940.2,27.2,-23.8,BSS49.d841,841,33935.07440276263,1074.0,BSS49,14.60417,-161.875,14200.0,33.3,2.0,286.0,4.0,0.0,,,,,,6204.798037268103,272.0,0.182843213002149,272.0
2025-04-19 03:00:00,1,1,3.0,273.0,40.8,-103.723,12194.5,158.4,0.0,2092.9,28.3,-24.8,BSS49.d841,841,34068.615825019304,1076.0,BSS49,14.4375,-161.29167,14180.0,33.8,4.3,286.0,7.0,-0.0,,,,,,6250.956719555612,273.0,0.1834813821512829,273.0
2025-04-19 17:00:00,1,1,1.0,287.0,32.897,-84.84,13112.7,162.9,0.0,946.0,42.9,-0.8,BSS49.d841,841,36073.2665711221,1077.0,BSS49,14.35417,-142.45833,14260.0,45.6,8.6,260.0,11.0,0.0,,,,,,6141.235824412966,287.0,0.1702434076022723,287.0
2025-04-19 18:00:00,1,1,0.0,288.0,32.902,-83.215,13204.3,163.2,0.0,180.2,41.9,2.0,BSS49.d841,841,36224.97933350746,1078.0,BSS49,14.5625,-141.79167,14240.0,43.8,5.7,256.0,7.0,0.0,,,,,,6218.786696130976,288.0,0.1716712282670292,288.0
2025-04-19 19:00:00,1,1,1.0,289.0,33.011,-81.63,13263.8,163.8,0.0,950.7,39.9,4.7,BSS49.d841,841,36373.357192521486,1082.0,BSS49,14.97917,-140.29167,14300.0,44.1,5.5,254.0,7.0,0.0,,,,,,6204.365273245215,289.0,0.1705744465765414,289.0
2025-04-19 20:00:00,1,1,2.0,290.0,33.199,-80.127,13258.3,164.0,0.0,569.0,38.4,7.0,BSS49.d841,841,36514.9046216483,1084.0,BSS49,15.35417,-138.95833,14240.0,44.0,6.1,255.0,8.0,-0.0,,,,,,6200.658711275981,290.0,0.1698117186810299,290.0
2025-04-19 21:00:00,1,1,3.0,291.0,33.48,-78.703,13243.7,164.5,0.0,1261.4,35.0,10.3,BSS49.d841,841,36650.82651775324,1087.0,BSS49,15.72917,-137.79167,14260.0,43.1,8.2,255.0,11.0,0.0,,,,,,6205.500713073661,291.0,0.1693140729054988,291.0
2025-04-19 22:00:00,1,1,2.0,292.0,33.86,-77.371,13234.9,164.8,0.0,1216.9,33.6,13.2,BSS49.d841,841,36781.13136069074,1090.0,BSS49,16.3125,-136.04167,14220.0,42.2,8.1,252.0,11.0,-0.0,,,,,,6136.624745409585,292.0,0.1668416527276267,292.0
2025-04-19 23:00:00,1,1,1.0,293.0,34.318,-76.079,13229.6,164.9,0.0,1074.7,32.3,14.9,BSS49.d841,841,36910.54903830094,1093.0,BSS49,16.6875,-134.875,14240.0,43.0,6.9,252.0,9.0,0.0,,,,,,6129.761186270365,293.0,0.1660707127360717,293.0
2025-04-20 00:00:00,1,1,0.0,294.0,34.84,-74.827,13218.3,165.1,0.0,1042.5,31.5,17.3,BSS49.d841,841,37039.02886234719,1098.0,BSS49,17.1875,-133.45833,14260.0,42.0,7.2,250.0,10.0,0.0,,,,,,6089.275620022205,294.0,0.1644016003403476,294.0
2025-04-20 01:00:00,1,1,1.0,295.0,35.439,-73.615,13212.3,165.3,0.0,1035.5,29.7,19.4,BSS49.d841,841,37167.79811222696,1099.0,BSS49,17.5625,-132.45833,14280.0,43.1,5.2,254.0,7.0,0.0,,,,,,6090.288844290616,295.0,0.1638592855541559,295.0
2025-04-20 15:00:00,1,1,3.0,309.0,45.038,-50.467,13225.1,163.9,0.0,317.4,51.5,22.8,BSS49.d841,841,39397.51232582422,1100.0,BSS49,21.89583,-113.79167,14280.0,36.0,3.6,265.0,6.0,0.0,,,,,,6234.397394410888,309.0,0.1582434277284146,309.0
2025-04-20 16:00:00,1,1,2.0,310.0,45.712,-48.079,13211.1,164.2,0.0,488.7,51.5,19.4,BSS49.d841,841,39598.52271585227,1101.0,BSS49,21.9375,-112.79167,14200.0,34.5,2.6,266.0,4.0,0.0,,,,,,6342.156808376257,310.0,0.1601614498067458,310.0
2025-04-20 17:00:00,1,1,1.0,311.0,46.296,-45.748,13204.9,164.5,0.0,737.8,49.2,16.6,BSS49.d841,841,39789.90595850569,1105.0,BSS49,22.0625,-111.45833,14240.0,33.1,6.3,262.0,11.0,-0.0,,,,,,6411.481566642018,311.0,0.1611333681795613,311.0
2025-04-20 18:00:00,1,1,0.0,312.0,46.791,-43.476,13195.8,164.7,0.0,993.5,46.7,14.1,BSS49.d841,841,39972.17035894004,1109.0,BSS49,22.1875,-110.375,14260.0,33.8,6.8,261.0,12.0,-0.0,,,,,,6493.796606751646,312.0,0.1624579438253911,312.0
2025-04-20 19:00:00,1,1,1.0,313.0,47.26,-41.323,13211.3,165.1,0.0,1130.6,44.5,14.4,BSS49.d841,841,40143.48790961375,1113.0,BSS49,22.3125,-109.20833,14260.0,36.8,6.6,262.0,10.0,-0.0,,,,,,6559.290834697023,313.0,0.1633961366153779,313.0
2025-04-20 20:00:00,1,1,2.0,314.0,47.702,-39.198,13244.8,165.0,0.0,1136.7,43.9,12.0,BSS49.d841,841,40310.565892441344,1118.0,BSS49,22.4375,-107.70833,14200.0,38.4,7.2,264.0,11.0,-0.0,,,,,,6596.534885349524,314.0,0.1636428251330117,314.0
2025-04-20 21:00:00,1,1,3.0,315.0,48.025,-37.145,13274.5,165.0,0.0,1253.4,40.7,8.3,BSS49.d841,841,40467.87049835092,1121.0,BSS49,22.47917,-106.79167,14220.0,38.3,6.8,266.0,10.0,-0.0,,,,,,6677.629621849866,315.0,0.1650106501680631,315.0
2025-04-20 22:00:00,1,1,2.0,316.0,48.239,-35.239,13292.6,164.7,0.0,1082.3,37.4,5.6,BSS49.d841,841,40611.30477292835,1124.0,BSS49,22.60417,-105.29167,14260.0,36.7,5.0,265.0,8.0,-0.0,,,,,,6697.623467630092,316.0,0.1649201744459772,316.0
2025-04-20 23:00:00,1,1,1.0,317.0,48.382,-33.512,13316.9,164.2,0.0,964.4,33.5,3.3,BSS49.d841,841,40740.008271865896,1126.0,BSS49,22.6875,-104.375,14280.0,39.1,4.8,264.0,7.0,0.0,,,,,,6750.631421832649,317.0,0.1657002958071188,317.0
2025-04-21 12:00:00,1,1,0.0,330.0,43.294,-25.133,13325.8,164.4,0.0,494.7,-0.2,-27.0,BSS49.d841,841,41766.79083576624,1127.0,BSS49,20.02083,-87.625,14160.0,26.5,2.4,294.0,5.0,0.0,,,,,,6292.510489838771,330.0,0.1506582230505077,330.0
2025-04-21 13:00:00,1,1,1.0,331.0,42.338,-25.197,13310.4,164.6,0.0,460.6,-3.1,-32.1,BSS49.d841,841,41873.22127325251,1128.0,BSS49,19.85417,-87.125,14160.0,27.4,3.1,293.0,6.0,0.0,,,,,,6252.110306087268,331.0,0.1493104689817821,331.0
2025-04-21 14:00:00,1,1,2.0,332.0,41.249,-25.432,13292.7,164.8,0.0,471.8,-7.7,-34.7,BSS49.d841,841,41995.86955474007,1130.0,BSS49,19.64583,-86.45833,14160.0,26.0,3.8,290.0,8.0,0.0,,,,,,6184.709180841749,332.0,0.1472694635547481,332.0
2025-04-21 15:00:00,1,1,3.0,333.0,40.122,-25.835,13285.5,164.9,0.0,562.4,-10.6,-34.9,BSS49.d841,841,42125.71110589167,1133.0,BSS49,19.35417,-85.45833,14160.0,24.1,5.2,285.0,12.0,-0.0,,,,,,6078.172628710728,333.0,0.1442865288002376,333.0
2025-04-21 16:00:00,1,1,2.0,334.0,38.962,-26.27,13273.3,165.0,0.0,624.3,-10.4,-36.7,BSS49.d841,841,42259.98179136582,1136.0,BSS49,19.22917,-84.875,14180.0,25.0,6.3,285.0,14.0,0.0,,,,,,5990.566820133607,334.0,0.141755073386178,334.0
2025-04-21 17:00:00,1,1,1.0,335.0,37.752,-26.73,13259.7,165.3,0.0,766.4,-12.0,-38.2,BSS49.d841,841,42400.37831783688,1140.0,BSS49,19.02083,-84.04167,14180.0,24.4,7.0,281.0,16.0,0.0,,,,,,5881.970106068236,335.0,0.1387244722671218,335.0
2025-04-21 18:00:00,1,1,0.0,336.0,36.485,-27.195,13241.2,165.7,0.0,850.6,-10.9,-39.5,BSS49.d841,841,42547.17060249288,1144.0,BSS49,18.85417,-83.29167,14180.0,23.5,6.1,284.0,15.0,0.0,,,,,,5774.828702238169,336.0,0.1357276787260635,336.0
2025-04-06 19:00:00,1,1,1.0,0.0,36.229,-102.458,13200.0,133.7,0.0,1719.0,12.7,5.3,BSS49.d815,815,0.0,813.0,BSS49,36.1875,-102.70833,13180.0,9.9,6.4,264.0,33.0,-0.0,,,,,,22.928867624195792,0.0,,0.0
2025-04-06 20:00:00,1,1,2.0,1.0,36.423,-101.931,13324.8,133.5,0.0,1843.0,13.6,6.7,BSS49.d815,815,51.90617683061549,817.0,BSS49,36.27083,-102.29167,13200.0,11.7,6.5,264.0,30.0,0.0,,,,,,36.465371766869815,1.0,0.7025247088774543,1.0
