time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-03 23:00:00,1,1,1.0,221.0,50.156,-41.181,13091.5,171.0,0.0,569.1,51.1,14.0,KC3LBR-226.d3508,3508,15256.486939801936,4021.0,KC3LBR-226,62.52083,-91.95833,13160.0,23.0,8.1,328.0,20.0,0.0,,,,,,3309.1976057952143,221.0,0.2169042990599627,221.0
2025-08-04 00:00:00,1,1,0.0,222.0,50.611,-38.597,13084.3,171.1,0.0,407.5,50.4,13.8,KC3LBR-226.d3508,3508,15446.54617756226,4023.0,KC3LBR-226,62.47917,-91.875,8640.0,18.6,7.4,287.0,24.0,-0.7,,,,,,3402.734426677381,222.0,0.2202909561504572,222.0
2025-08-04 13:00:00,1,1,1.0,235.0,56.36,-4.587,12433.6,178.3,0.5,1968.8,37.4,12.9,KC3LBR-226.d3508,3508,17783.537570311644,4024.0,KC3LBR-226,53.97917,-85.875,13240.0,17.2,9.0,0.0,28.0,0.0,,,,,,4861.6631628920895,235.0,0.2733799809891757,235.0
2025-08-04 14:00:00,1,1,2.0,236.0,56.802,-2.535,12503.4,178.3,0.2,1808.8,32.8,14.6,KC3LBR-226.d3508,3508,17918.46738461305,4029.0,KC3LBR-226,53.5625,-85.54167,13240.0,17.3,8.2,220.0,25.0,0.0,,,,,,4952.343271116956,236.0,0.27638207915983,236.0
2025-08-04 15:00:00,1,1,3.0,237.0,57.282,-0.757,12729.2,177.1,0.1,1904.7,26.6,15.0,KC3LBR-226.d3508,3508,18038.53336226676,4035.0,KC3LBR-226,53.10417,-85.29167,13260.0,15.9,8.2,161.0,27.0,0.0,,,,,,5033.939321353079,237.0,0.2790658874675,237.0
2025-08-04 16:00:00,1,1,2.0,238.0,57.898,0.884,12686.1,179.7,0.1,1222.9,27.0,21.2,KC3LBR-226.d3508,3508,18157.92868968745,4041.0,KC3LBR-226,52.6875,-84.95833,13260.0,15.5,8.2,213.0,28.0,0.0,,,,,,5093.384068010462,238.0,0.2805046850361946,238.0
2025-08-04 17:00:00,1,1,1.0,239.0,58.53,2.625,12690.8,180.4,0.0,1252.6,30.5,16.6,KC3LBR-226.d3508,3508,18281.76592920324,4047.0,KC3LBR-226,52.27083,-84.625,13280.0,15.5,8.2,213.0,28.0,0.0,,,,,,5156.917316216173,239.0,0.2820798240272035,239.0
2025-08-04 18:00:00,1,1,0.0,240.0,58.906,4.619,12659.9,179.6,0.0,641.7,31.9,6.0,KC3LBR-226.d3508,3508,18404.24630092076,4053.0,KC3LBR-226,51.89583,-84.20833,13300.0,13.8,8.0,273.0,31.0,-0.0,,,,,,5240.480574824496,240.0,0.284743014690165,240.0
2025-08-04 19:00:00,1,1,1.0,241.0,59.083,6.45,12047.5,176.3,0.3,884.2,27.2,4.7,KC3LBR-226.d3508,3508,18510.95088059417,4059.0,KC3LBR-226,51.52083,-83.79167,13280.0,15.0,8.2,264.0,29.0,-0.0,,,,,,5327.710733161214,241.0,0.2878139954845045,241.0
2025-08-04 20:00:00,1,1,2.0,242.0,59.2,8.09,12490.0,177.4,0.5,721.1,24.7,2.5,KC3LBR-226.d3508,3508,18605.38468092581,4065.0,KC3LBR-226,51.14583,-83.375,13300.0,14.7,8.2,267.0,31.0,0.0,,,,,,5409.2823108469565,242.0,0.2907374614184966,242.0
2025-08-04 21:00:00,1,1,3.0,243.0,59.241,9.579,12797.3,177.3,0.3,778.5,22.5,0.0,KC3LBR-226.d3508,3508,18690.233133246755,4071.0,KC3LBR-226,50.77083,-82.95833,13300.0,15.1,8.3,263.0,29.0,-0.0,,,,,,5488.325159057964,243.0,0.2936466934323662,243.0
2025-08-04 22:00:00,1,1,2.0,244.0,59.173,10.881,12766.5,175.5,0.0,989.5,18.8,-3.7,KC3LBR-226.d3508,3508,18764.73283774661,4077.0,KC3LBR-226,50.4375,-82.45833,13320.0,14.6,8.3,315.0,30.0,0.0,,,,,,5557.977891406895,244.0,0.2961927536866723,244.0
2025-08-04 23:00:00,1,1,1.0,245.0,59.037,11.902,12867.0,176.4,0.0,542.0,13.9,-4.4,KC3LBR-226.d3508,3508,18824.955605553467,4082.0,KC3LBR-226,50.22917,-82.04167,13300.0,12.3,7.4,257.0,32.0,-0.0,,,,,,5612.302818750647,245.0,0.2981309988903765,245.0
2025-08-05 12:00:00,1,1,0.0,258.0,59.19,18.221,13023.6,173.1,0.0,342.6,4.0,6.9,KC3LBR-226.d3508,3508,19225.002456091705,4083.0,KC3LBR-226,48.27083,-69.70833,13340.0,17.1,6.8,270.0,22.0,0.0,,,,,,5471.866287986981,258.0,0.2846223973434731,258.0
2025-08-05 13:00:00,1,1,1.0,259.0,59.412,18.488,13026.6,173.1,0.0,323.4,4.4,6.9,KC3LBR-226.d3508,3508,19253.96962653357,4086.0,KC3LBR-226,48.27083,-69.125,13340.0,22.8,7.9,270.0,20.0,-0.0,,,,,,5444.342655198559,259.0,0.2827646849351939,259.0
2025-08-05 14:00:00,1,1,2.0,260.0,59.63,18.78,13028.8,173.1,0.0,312.4,4.7,6.6,KC3LBR-226.d3508,3508,19283.27533967456,4092.0,KC3LBR-226,48.22917,-67.875,13340.0,26.5,8.3,273.0,18.0,0.0,,,,,,5388.659743563673,260.0,0.2794473266933405,260.0
2025-08-05 15:00:00,1,1,3.0,261.0,59.835,19.095,13030.3,173.1,0.0,310.2,5.0,6.1,KC3LBR-226.d3508,3508,19312.10748022977,4098.0,KC3LBR-226,48.1875,-66.54167,13320.0,26.3,8.1,272.0,18.0,-0.0,,,,,,5330.868028571638,261.0,0.276037611846815,261.0
2025-08-05 16:00:00,1,1,2.0,262.0,60.06,19.407,13032.1,173.0,0.0,269.7,4.6,7.7,KC3LBR-226.d3508,3508,19342.567164181084,4104.0,KC3LBR-226,48.1875,-65.125,13300.0,30.4,8.3,270.0,16.0,-0.0,,,,,,5264.611854723679,262.0,0.2721775144962548,262.0
2025-08-05 17:00:00,1,1,1.0,263.0,60.333,19.696,13034.5,172.9,0.0,219.2,4.2,9.2,KC3LBR-226.d3508,3508,19376.86881637065,4110.0,KC3LBR-226,48.1875,-63.70833,13340.0,29.5,8.3,270.0,16.0,0.0,,,,,,5195.299659138485,263.0,0.2681186371427157,263.0
2025-08-05 18:00:00,1,1,0.0,264.0,60.65,19.964,13037.4,172.8,0.0,187.9,3.9,10.4,KC3LBR-226.d3508,3508,19415.051541923058,4116.0,KC3LBR-226,48.1875,-62.20833,13340.0,31.8,8.3,270.0,15.0,-0.0,,,,,,5119.323443121006,264.0,0.2636780763659995,264.0
2025-08-05 19:00:00,1,1,1.0,265.0,60.976,20.227,13038.8,172.8,0.0,436.3,4.0,9.8,KC3LBR-226.d3508,3508,19454.00546747444,4122.0,KC3LBR-226,48.1875,-60.625,13320.0,31.9,8.1,270.0,14.0,-0.0,,,,,,5039.2742857492685,265.0,0.2590353073650841,265.0
2025-08-05 20:00:00,1,1,2.0,266.0,61.285,20.505,13029.8,172.7,0.1,620.4,4.3,9.3,KC3LBR-226.d3508,3508,19491.4661606888,4128.0,KC3LBR-226,48.10417,-59.04167,13340.0,33.3,8.3,275.0,14.0,0.0,,,,,,4968.326514594065,266.0,0.2548975266219015,266.0
2025-08-05 21:00:00,1,1,3.0,267.0,61.58,20.799,13008.6,172.5,0.1,616.0,4.4,8.9,KC3LBR-226.d3508,3508,19527.803216322245,4134.0,KC3LBR-226,48.02083,-57.54167,13360.0,31.9,8.3,275.0,15.0,0.0,,,,,,4903.670779406977,267.0,0.2511122590229843,267.0
2025-08-05 22:00:00,1,1,2.0,268.0,61.881,21.097,12978.0,172.2,0.7,906.5,4.3,9.7,KC3LBR-226.d3508,3508,19564.769558979995,4135.0,KC3LBR-226,48.02083,-57.29167,13340.0,32.3,8.4,274.0,15.0,0.0,,,,,,4894.824803657432,268.0,0.2501856609607122,268.0
2025-08-06 09:00:00,1,1,3.0,279.0,65.896,24.333,12981.4,171.7,0.1,1193.7,3.8,11.2,KC3LBR-226.d3508,3508,20038.468310395627,4136.0,KC3LBR-226,50.22917,-36.54167,13340.0,35.4,6.8,249.0,11.0,0.0,,,,,,3783.896757939791,279.0,0.1888316361973019,279.0
2025-08-06 10:00:00,1,1,2.0,280.0,66.269,24.649,12944.9,171.5,0.0,1093.1,4.1,11.9,KC3LBR-226.d3508,3508,20082.32212307672,4136.0,KC3LBR-226,50.22917,-36.54167,13340.0,35.4,6.8,249.0,11.0,0.0,,,,,,3796.0225178982905,280.0,0.1890230868041031,280.0
2025-08-06 11:00:00,1,1,1.0,281.0,66.663,24.992,12907.7,171.2,0.0,1461.3,4.4,12.4,KC3LBR-226.d3508,3508,20128.70414943497,4142.0,KC3LBR-226,50.64583,-34.875,13360.0,36.1,8.1,249.0,13.0,0.0,,,,,,3699.5616117096138,281.0,0.1837953195717004,281.0
2025-08-06 12:00:00,1,1,0.0,282.0,67.065,25.333,12881.1,171.2,0.0,1698.8,3.9,12.5,KC3LBR-226.d3508,3508,20175.821729976426,4148.0,KC3LBR-226,51.0625,-33.04167,13320.0,38.7,8.3,250.0,12.0,-0.0,,,,,,3597.5442303410514,282.0,0.1783096757340973,282.0
2025-08-06 13:00:00,1,1,1.0,283.0,67.47,25.666,12859.4,171.1,0.1,1302.6,4.0,12.5,KC3LBR-226.d3508,3508,20223.0740136596,4153.0,KC3LBR-226,51.39583,-31.375,13280.0,42.1,8.4,253.0,11.0,-0.0,,,,,,3511.697016869282,283.0,0.1736480326629531,283.0
2025-08-06 14:00:00,1,1,2.0,284.0,67.879,26.024,12845.5,170.7,0.2,827.2,4.3,12.8,KC3LBR-226.d3508,3508,20271.000638059384,4158.0,KC3LBR-226,51.8125,-29.125,13280.0,37.6,6.8,252.0,10.0,0.0,,,,,,3397.192945532574,284.0,0.1675888135070277,284.0
2025-08-06 15:00:00,1,1,3.0,285.0,68.299,26.416,12859.7,170.9,0.1,498.0,4.7,13.2,KC3LBR-226.d3508,3508,20320.453785929723,4163.0,KC3LBR-226,52.22917,-27.125,13260.0,40.1,7.4,250.0,10.0,-0.0,,,,,,3297.367250095841,285.0,0.1622683865642312,285.0
2025-08-06 16:00:00,1,1,2.0,286.0,68.725,26.799,12894.3,171.5,0.0,473.9,4.0,13.2,KC3LBR-226.d3508,3508,20370.325283369864,4169.0,KC3LBR-226,52.60417,-25.125,13260.0,39.9,8.2,253.0,12.0,-0.0,,,,,,3203.6282084290087,286.0,0.1572693692350813,286.0
2025-08-06 17:00:00,1,1,1.0,287.0,69.148,27.109,12918.3,171.8,0.0,503.5,2.9,13.0,KC3LBR-226.d3508,3508,20418.964773927048,4175.0,KC3LBR-226,52.97917,-23.125,13260.0,40.0,8.2,253.0,12.0,0.0,,,,,,3109.827412285353,287.0,0.152300934289102,287.0
2025-08-06 18:00:00,1,1,0.0,288.0,69.562,27.3,12914.6,171.5,0.0,1092.1,1.3,12.6,KC3LBR-226.d3508,3508,20465.604455031884,4181.0,KC3LBR-226,53.35417,-20.95833,13220.0,42.8,8.2,253.0,11.0,-0.0,,,,,,3008.0287053820107,288.0,0.1469797147693053,288.0
2025-08-06 19:00:00,1,1,1.0,289.0,69.978,27.432,12914.1,171.2,0.0,1281.4,1.5,13.0,KC3LBR-226.d3508,3508,20512.139124339494,4184.0,KC3LBR-226,53.5625,-19.95833,13220.0,39.9,8.0,252.0,11.0,-0.0,,,,,,2966.318065433208,289.0,0.1446128093931171,289.0
2025-08-07 07:00:00,1,1,1.0,301.0,75.079,25.602,13029.4,172.9,0.0,349.4,-2.8,13.3,KC3LBR-226.d3508,3508,21086.07830783317,4185.0,KC3LBR-226,56.10417,5.20833,13180.0,30.0,8.9,253.0,17.0,0.0,,,,,,2279.7005296534226,301.0,0.1081140123057661,301.0
2025-08-07 08:00:00,1,1,2.0,302.0,75.522,25.265,13029.2,172.8,0.0,321.7,-2.5,14.0,KC3LBR-226.d3508,3508,21136.24680800733,4190.0,KC3LBR-226,56.22917,6.625,13120.0,29.7,8.2,260.0,16.0,-0.0,,,,,,2281.6712771001767,302.0,0.1079506355989266,302.0
2025-08-07 09:00:00,1,1,3.0,303.0,75.984,24.911,13034.1,172.6,0.0,326.3,-2.9,14.5,KC3LBR-226.d3508,3508,21188.52403218086,4196.0,KC3LBR-226,56.27083,8.375,13120.0,30.7,8.2,267.0,15.0,0.0,,,,,,2294.7499618759384,303.0,0.1083015484415385,303.0
2025-08-07 10:00:00,1,1,2.0,304.0,76.453,24.592,13038.8,172.6,0.0,243.5,-1.8,14.5,KC3LBR-226.d3508,3508,21241.35439666774,4202.0,KC3LBR-226,56.22917,10.125,13180.0,30.7,8.2,272.0,15.0,0.0,,,,,,2323.685707095761,304.0,0.1093944229592201,304.0
2025-08-07 11:00:00,1,1,1.0,305.0,76.929,24.411,13040.1,172.6,0.0,190.6,-0.8,14.9,KC3LBR-226.d3508,3508,21294.48551141385,4207.0,KC3LBR-226,56.0625,11.79167,13200.0,26.2,6.6,279.0,14.0,-0.0,,,,,,2374.2053591853914,305.0,0.1114939056833665,305.0
2025-08-07 12:00:00,1,1,0.0,306.0,77.413,24.357,13040.4,172.7,0.0,180.9,0.1,15.0,KC3LBR-226.d3508,3508,21348.32036217839,4212.0,KC3LBR-226,55.9375,12.95833,13160.0,24.0,7.3,280.0,17.0,-0.0,,,,,,2429.5180884178985,306.0,0.1138037113553035,306.0
2025-08-07 13:00:00,1,1,1.0,307.0,77.895,24.435,13041.6,172.6,0.0,174.7,1.0,14.8,KC3LBR-226.d3508,3508,21401.94837800108,4218.0,KC3LBR-226,55.85417,14.29167,13180.0,24.5,8.2,275.0,20.0,0.0,,,,,,2481.875248938238,307.0,0.1159649208148423,307.0
2025-08-07 14:00:00,1,1,2.0,308.0,78.374,24.715,13032.2,172.7,0.0,179.6,2.5,14.8,KC3LBR-226.d3508,3508,21455.59393435029,4224.0,KC3LBR-226,55.77083,15.70833,13180.0,25.4,8.2,277.0,18.0,-0.0,,,,,,2536.425797190134,308.0,0.1182174590435984,308.0
2025-08-07 15:00:00,1,1,3.0,309.0,78.859,25.225,13001.5,173.4,0.0,196.9,3.7,15.1,KC3LBR-226.d3508,3508,21510.67226095936,4230.0,KC3LBR-226,55.6875,17.125,13200.0,25.3,8.2,275.0,18.0,0.0,,,,,,2594.0908984742887,309.0,0.1205955289078721,309.0
2025-08-07 16:00:00,1,1,2.0,310.0,79.335,26.003,12990.8,173.0,0.0,248.2,5.4,14.2,KC3LBR-226.d3508,3508,21566.071493721927,4232.0,KC3LBR-226,55.64583,17.625,13160.0,25.5,8.2,278.0,18.0,-0.0,,,,,,2651.732578502092,310.0,0.1229585360168185,310.0
2025-08-08 13:00:00,1,1,1.0,331.0,79.327,69.86,13097.6,171.3,0.0,177.7,4.1,-10.3,KC3LBR-226.d3508,3508,22533.01907014036,4233.0,KC3LBR-226,54.89583,37.375,2100.0,5.1,1.3,240.0,15.0,-0.2,,,,,,2962.902017925268,331.0,0.131491568382488,331.0
2025-08-08 14:00:00,1,1,2.0,332.0,78.998,70.546,13101.2,171.4,0.0,79.0,3.9,-10.0,KC3LBR-226.d3508,3508,22572.3126015367,4233.0,KC3LBR-226,54.89583,37.375,2100.0,5.1,1.3,240.0,15.0,-0.2,,,,,,2946.664297250935,332.0,0.1305433053877842,332.0
2025-08-18 00:00:00,1,1,0.0,0.0,55.271,108.625,13080.0,147.7,1.0,134.3,11.1,1.7,KC3LBR-226.d4336,4336,0.0,4336.0,KC3LBR-226,55.27083,108.625,13080.0,14.7,6.7,270.0,25.0,0.0,,,,,,0.0189031375300491,0.0,,0.0
2025-08-18 01:00:00,1,1,1.0,1.0,55.327,109.247,12932.8,146.9,1.0,118.0,10.8,1.7,KC3LBR-226.d4336,4336,39.86341435582391,4339.0,KC3LBR-226,55.27083,108.95833,13100.0,12.2,7.8,270.0,33.0,0.0,,,,,,19.31149825034053,1.0,0.4844416506314438,1.0
2025-08-18 02:00:00,1,1,2.0,2.0,55.386,109.85,12872.2,146.9,0.9,156.3,10.4,1.9,KC3LBR-226.d4336,4336,78.53987873219435,4342.0,KC3LBR-226,55.3125,109.20833,13120.0,11.2,8.0,264.0,36.0,0.0,,,,,,41.38281353555868,2.0,0.5269019280850431,2.0
2025-08-18 03:00:00,1,1,3.0,3.0,55.444,110.431,12897.9,147.6,0.6,261.0,10.0,1.7,KC3LBR-226.d4336,4336,115.7737559238396,4343.0,KC3LBR-226,55.35417,110.29167,13120.0,9.1,2.7,254.0,16.0,-0.0,,,,,,13.310600668842424,3.0,0.1149707942238537,3.0
2025-08-18 04:00:00,1,1,2.0,4.0,55.492,111.016,12935.2,148.7,0.4,533.3,10.5,1.3,KC3LBR-226.d4336,4336,153.03202939081666,4344.0,KC3LBR-226,55.39583,110.625,13140.0,9.2,2.4,256.0,14.0,-0.0,,,,,,26.87949454421465,4.0,0.1756462006758676,4.0
2025-08-18 05:00:00,1,1,1.0,5.0,55.533,111.629,12855.3,148.1,0.3,1026.7,10.9,1.2,KC3LBR-226.d4336,4336,191.89562976497805,4346.0,KC3LBR-226,55.4375,110.95833,13120.0,8.9,3.2,258.0,20.0,-0.0,,,,,,43.56932881065888,5.0,0.2270470091685772,5.0
2025-08-18 06:00:00,1,1,0.0,6.0,55.569,112.267,12741.3,147.8,0.2,1444.6,11.4,1.1,KC3LBR-226.d4336,4336,232.22478263462568,4349.0,KC3LBR-226,55.52083,111.625,13100.0,9.9,4.1,260.0,24.0,-0.0,,,,,,40.7414659120344,6.0,0.1754397848921042,6.0
2025-08-18 07:00:00,1,1,1.0,7.0,55.592,112.927,12589.9,146.6,0.2,1234.7,11.6,0.4,KC3LBR-226.d4336,4336,273.78615968357434,4351.0,KC3LBR-226,55.60417,112.29167,13140.0,11.4,4.4,248.0,19.0,0.0,,,,,,39.93710294273903,7.0,0.1458696925691786,7.0
2025-08-18 08:00:00,1,1,2.0,8.0,55.594,113.6,12584.9,147.5,0.2,1091.1,11.9,-0.3,KC3LBR-226.d4336,4336,316.07296805762013,4355.0,KC3LBR-226,55.6875,113.20833,13120.0,10.9,5.9,267.0,31.0,-0.0,,,,,,26.68804769709025,8.0,0.0844363498121896,8.0
2025-08-18 09:00:00,1,1,3.0,9.0,55.571,114.297,12652.6,147.8,0.2,901.6,12.4,-1.1,KC3LBR-226.d4336,4336,359.9534649785444,4360.0,KC3LBR-226,55.72917,114.04167,13160.0,15.4,6.6,265.0,23.0,0.0,,,,,,23.789854798207305,9.0,0.0660914732398126,9.0
2025-08-18 10:00:00,1,1,2.0,10.0,55.528,115.014,12782.4,147.8,0.0,452.3,12.6,-1.5,KC3LBR-226.d4336,4336,405.3069530357123,4360.0,KC3LBR-226,55.72917,114.04167,13160.0,15.4,6.6,265.0,23.0,0.0,,,,,,65.00774617587591,10.0,0.1603913914848334,10.0
2025-08-18 23:00:00,1,1,1.0,23.0,53.994,124.54,13320.4,151.1,0.0,335.2,13.8,-5.1,KC3LBR-226.d4336,4336,1039.4908599427122,4361.0,KC3LBR-226,53.89583,125.125,13100.0,10.1,9.0,270.0,42.0,0.0,,,,,,39.81109560288346,23.0,0.0382986490184988,23.0
2025-08-19 00:00:00,1,1,0.0,24.0,53.838,125.292,13366.9,151.3,0.0,565.0,13.7,-4.5,KC3LBR-226.d4336,4336,1091.7050246656918,4364.0,KC3LBR-226,53.6875,125.95833,13060.0,17.1,6.8,287.0,23.0,-0.0,,,,,,46.88631364542764,24.0,0.0429477858818002,24.0
2025-08-19 01:00:00,1,1,1.0,25.0,53.698,126.055,13362.8,151.2,0.0,962.1,14.1,-4.1,KC3LBR-226.d4336,4336,1144.2117198469618,4367.0,KC3LBR-226,53.35417,127.29167,13100.0,18.0,1.3,291.0,4.0,0.0,,,,,,90.24178015388512,25.0,0.0788680788604008,25.0
2025-08-19 02:00:00,1,1,2.0,26.0,53.567,126.83,13338.5,151.0,0.0,1072.7,14.4,-4.0,KC3LBR-226.d4336,4336,1197.3462114610588,4369.0,KC3LBR-226,53.22917,127.70833,13120.0,18.5,4.7,294.0,14.0,0.0,,,,,,69.29757188534317,26.0,0.057875968723184,26.0
2025-08-19 03:00:00,1,1,3.0,27.0,53.441,127.629,13347.5,151.5,0.1,1026.3,15.1,-3.9,KC3LBR-226.d4336,4336,1252.0136148331978,4374.0,KC3LBR-226,53.0625,128.625,13060.0,18.2,7.5,289.0,23.0,-0.0,,,,,,78.49710800595727,27.0,0.0626966888186876,27.0
2025-08-19 04:00:00,1,1,2.0,28.0,53.318,128.472,13359.5,151.8,0.1,1003.1,15.8,-3.7,KC3LBR-226.d4336,4336,1309.5770812289118,4379.0,KC3LBR-226,52.85417,129.45833,13080.0,17.2,6.6,290.0,24.0,-0.0,,,,,,83.65991400994345,28.0,0.0638831537364999,28.0
2025-08-19 05:00:00,1,1,1.0,29.0,53.201,129.344,13348.8,151.9,0.1,830.8,16.4,-3.5,KC3LBR-226.d4336,4336,1369.0196658227442,4385.0,KC3LBR-226,52.72917,130.375,13100.0,18.1,8.2,281.0,25.0,0.0,,,,,,86.71854445049514,29.0,0.0633435345126175,29.0
2025-08-19 06:00:00,1,1,0.0,30.0,53.087,130.246,13359.0,152.5,0.1,548.6,16.9,-3.6,KC3LBR-226.d4336,4336,1430.4994521053225,4390.0,KC3LBR-226,52.6875,131.125,13060.0,17.0,7.9,277.0,25.0,-0.0,,,,,,73.83277303582408,30.0,0.051613282988093,30.0
2025-08-19 07:00:00,1,1,1.0,31.0,52.958,131.167,13245.2,152.2,0.1,603.9,17.3,-4.3,KC3LBR-226.d4336,4336,1493.7470687389332,4395.0,KC3LBR-226,52.64583,132.45833,13020.0,21.7,6.9,273.0,19.0,-0.0,,,,,,93.49112603360518,31.0,0.0625883243490032,31.0
2025-08-19 08:00:00,1,1,2.0,32.0,52.818,132.105,13098.2,152.6,0.3,517.2,17.6,-4.4,KC3LBR-226.d4336,4336,1558.5758764104253,4401.0,KC3LBR-226,52.47917,133.54167,13020.0,21.3,8.2,284.0,21.0,-0.0,,,,,,103.9840111359304,32.0,0.0667173236220088,32.0
2025-08-19 21:00:00,1,1,3.0,45.0,51.604,144.473,13647.8,153.6,0.0,82.5,18.1,0.2,KC3LBR-226.d4336,4336,2420.130199441317,4402.0,KC3LBR-226,52.39583,148.45833,12940.0,17.0,6.7,248.0,22.0,0.0,,,,,,286.64072158804674,45.0,0.1184402069170564,45.0
2025-08-19 22:00:00,1,1,2.0,46.0,51.626,145.403,13650.4,153.6,0.0,138.9,17.8,1.3,KC3LBR-226.d4336,4336,2484.3888143124004,4402.0,KC3LBR-226,52.39583,148.45833,12940.0,17.0,6.7,248.0,22.0,0.0,,,,,,225.9316345088476,46.0,0.0909405296011921,46.0
2025-08-19 23:00:00,1,1,1.0,47.0,51.683,146.329,13644.5,153.7,0.0,213.1,17.5,2.2,KC3LBR-226.d4336,4336,2548.5826596240545,4408.0,KC3LBR-226,52.64583,149.45833,12940.0,20.2,8.0,248.0,22.0,0.0,,,,,,238.7591969547848,47.0,0.0936831285629184,47.0
2025-08-20 00:00:00,1,1,0.0,48.0,51.773,147.219,13641.8,153.8,0.0,222.6,16.5,3.4,KC3LBR-226.d4336,4336,2610.691332400406,4414.0,KC3LBR-226,52.85417,150.375,12960.0,18.9,8.2,248.0,24.0,0.0,,,,,,245.8944104728056,48.0,0.0941874695874971,48.0
