time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-28 05:00:00,1,1,1.0,231.0,48.776,153.779,13577.9,160.2,0.0,50.1,12.7,-25.2,AB5SS-163.d809,809,16156.657769636731,1105.0,AB5SS-163,45.271,142.958,13840.0,12.1,4.0,230.0,20.0,-0.0,,,,,,907.0251501885996,231.0,0.0561394047655806,231.0
2025-06-29 03:00:00,1,1,3.0,253.0,38.406,171.297,13523.6,161.1,0.0,530.8,45.0,-3.2,AB5SS-163.d809,809,18285.683643012857,1106.0,AB5SS-163,39.062,153.792,14000.0,10.7,2.1,237.0,11.0,0.0,,,,,,1517.765141180157,253.0,0.0830029202523204,253.0
2025-06-29 04:00:00,1,1,2.0,254.0,38.296,173.15,13510.4,161.2,0.0,541.5,45.0,-3.5,AB5SS-163.d809,809,18447.728031813287,1107.0,AB5SS-163,39.229,154.042,14000.0,11.3,2.1,233.0,10.0,0.0,,,,,,1656.9091439248405,254.0,0.089816433821416,254.0
2025-06-29 05:00:00,1,1,1.0,255.0,38.184,175.008,13509.2,161.1,0.0,441.1,45.1,-3.3,AB5SS-163.d809,809,18610.47137972252,1109.0,AB5SS-163,39.521,154.458,14000.0,14.2,3.1,227.0,12.0,-0.0,,,,,,1781.8309600493358,255.0,0.0957434620377628,255.0
2025-06-29 06:00:00,1,1,0.0,256.0,38.102,176.867,13510.2,161.1,0.0,470.3,45.0,-1.6,AB5SS-163.d809,809,18773.29676283524,1112.0,AB5SS-163,39.896,154.875,14000.0,14.9,4.6,219.0,16.0,0.0,,,,,,1906.0371288124848,256.0,0.1015291641575597,256.0
2025-06-29 07:00:00,1,1,1.0,257.0,38.069,178.701,13516.9,161.2,0.0,647.2,44.2,-1.1,AB5SS-163.d809,809,18933.84876281701,1115.0,AB5SS-163,40.188,155.208,14000.0,13.6,5.5,221.0,21.0,0.0,,,,,,2034.089003350124,257.0,0.1074313537005081,257.0
2025-07-31 11:00:00,1,1,1.0,0.0,54.688,-51.792,13360.0,160.0,0.0,130.0,16.0,16.1,AB5SS-163.d1478,1478,0.0,1478.0,AB5SS-163,54.688,-51.792,13360.0,23.6,8.0,229.0,19.0,-0.1,,,,,,0.0,0.0,,0.0
2025-07-31 12:00:00,1,1,0.0,1.0,55.216,-50.943,13352.4,160.2,0.0,241.9,14.2,16.3,AB5SS-163.d1478,1478,79.91141039585288,1481.0,AB5SS-163,55.188,-50.625,13360.0,26.5,6.0,234.0,13.0,0.0,,,,,,20.418165171561583,1.0,0.2555100087761837,1.0
2025-07-31 13:00:00,1,1,1.0,2.0,55.766,-50.164,13346.4,160.2,0.0,288.2,13.1,17.7,AB5SS-163.d1478,1478,158.3223867091592,1482.0,AB5SS-163,55.688,-49.875,13360.0,20.3,1.3,220.0,4.0,0.0,,,,,,20.067636529875905,2.0,0.1267517307374887,2.0
2025-07-31 14:00:00,1,1,2.0,3.0,56.355,-49.429,13339.7,160.3,0.0,173.3,12.4,18.6,AB5SS-163.d1478,1478,238.14346222426428,1484.0,AB5SS-163,56.021,-49.292,13360.0,21.2,3.1,223.0,8.0,0.0,,,,,,38.09426069859857,3.0,0.1599634957130356,3.0
2025-07-31 15:00:00,1,1,3.0,4.0,56.978,-48.709,13333.7,160.3,0.0,105.7,12.1,19.9,AB5SS-163.d1478,1478,320.20598353664053,1487.0,AB5SS-163,56.688,-48.375,13360.0,21.2,4.5,215.0,13.0,0.0,,,,,,38.1137266456464,4.0,0.1190287771161687,4.0
2025-07-31 16:00:00,1,1,2.0,5.0,57.614,-47.963,13320.5,160.5,0.0,32.9,12.8,19.4,AB5SS-163.d1478,1478,403.93070063052505,1491.0,AB5SS-163,57.271,-47.625,13360.0,23.7,6.0,215.0,14.0,0.0,,,,,,43.17074302859563,5.0,0.1068766076983186,5.0
2025-07-31 17:00:00,1,1,1.0,6.0,58.23,-47.153,13310.1,160.7,0.0,33.7,13.7,18.8,AB5SS-163.d1478,1478,487.4738444528879,1496.0,AB5SS-163,57.896,-46.958,13360.0,22.5,7.2,209.0,18.0,0.0,,,,,,38.86992613148424,6.0,0.0797374599146125,6.0
2025-07-31 18:00:00,1,1,0.0,7.0,58.825,-46.288,13303.2,160.8,0.0,77.3,14.3,17.8,AB5SS-163.d1478,1478,570.5324170494803,1499.0,AB5SS-163,58.771,-45.875,13360.0,24.8,2.3,210.0,5.0,0.0,,,,,,24.53697650771882,7.0,0.0430071557276487,7.0
2025-07-31 19:00:00,1,1,1.0,8.0,59.364,-45.385,13281.7,161.3,0.0,108.2,14.3,15.7,AB5SS-163.d1478,1478,649.5993809066199,1503.0,AB5SS-163,59.312,-45.125,13300.0,24.5,6.0,214.0,14.0,-0.0,,,,,,15.83691849007695,8.0,0.0243795159841039,8.0
2025-07-31 20:00:00,1,1,2.0,9.0,59.858,-44.487,13066.5,161.4,0.0,221.7,13.7,14.8,AB5SS-163.d1478,1478,724.2228012622928,1507.0,AB5SS-163,59.771,-44.292,13360.0,23.8,6.4,222.0,15.0,0.0,,,,,,14.575461811166402,9.0,0.0201256599291846,9.0
2025-07-31 21:00:00,1,1,3.0,10.0,60.311,-43.619,12735.7,160.4,0.0,210.5,13.1,13.1,AB5SS-163.d1478,1478,793.8943001088578,1508.0,AB5SS-163,59.979,-43.958,13300.0,23.7,6.4,222.0,15.0,0.0,,,,,,41.4119946750598,10.0,0.0521631087027346,10.0
2025-08-01 09:00:00,1,1,3.0,22.0,65.242,-34.549,13178.1,162.5,0.2,197.6,9.4,10.5,AB5SS-163.d1478,1478,1510.880125893105,1509.0,AB5SS-163,65.229,-34.125,13180.0,16.7,7.9,203.0,25.0,0.0,,,,,,19.80203271129063,22.0,0.0131062897525277,22.0
2025-08-01 10:00:00,1,1,2.0,23.0,65.597,-33.84,13149.2,163.2,0.2,243.1,8.9,11.5,AB5SS-163.d1478,1478,1562.1986966881109,1510.0,AB5SS-163,65.521,-33.375,13180.0,13.2,1.3,227.0,6.0,0.0,,,,,,23.00208235142844,23.0,0.0147241720276641,23.0
2025-08-01 11:00:00,1,1,1.0,24.0,65.982,-33.165,13128.2,163.7,0.5,200.9,8.2,12.3,AB5SS-163.d1478,1478,1614.9247884573113,1512.0,AB5SS-163,65.771,-32.875,13180.0,15.5,3.9,222.0,13.0,0.0,,,,,,26.910264646517383,24.0,0.0166634785959437,24.0
2025-08-01 12:00:00,1,1,0.0,25.0,66.386,-32.508,13117.4,164.0,0.6,164.9,8.2,12.6,AB5SS-163.d1478,1478,1668.6669348813823,1514.0,AB5SS-163,66.188,-32.208,13300.0,14.7,4.6,209.0,16.0,0.1,,,,,,25.78172490844729,25.0,0.0154504918683967,25.0
2025-08-01 13:00:00,1,1,1.0,26.0,66.797,-31.831,13115.3,164.0,0.4,167.5,8.4,12.8,AB5SS-163.d1478,1478,1723.2833647330815,1518.0,AB5SS-163,66.521,-31.542,13240.0,12.4,5.9,219.0,27.0,-0.0,,,,,,33.22596303894599,26.0,0.0192806149696062,26.0
2025-08-01 14:00:00,1,1,2.0,27.0,67.215,-31.117,13096.8,164.3,0.4,130.1,8.8,13.1,AB5SS-163.d1478,1478,1779.1591888712485,1521.0,AB5SS-163,66.896,-31.042,13240.0,13.2,5.9,209.0,24.0,0.0,,,,,,35.61985350137205,27.0,0.0200206107043014,27.0
2025-08-01 15:00:00,1,1,3.0,28.0,67.635,-30.345,13012.0,166.3,0.3,77.2,9.5,12.9,AB5SS-163.d1478,1478,1836.3163933159944,1524.0,AB5SS-163,67.479,-30.292,13240.0,16.0,3.0,205.0,10.0,0.0,,,,,,17.491704102199527,28.0,0.009525430457337,28.0
2025-08-01 16:00:00,1,1,2.0,29.0,68.049,-29.518,12809.7,168.9,0.2,47.0,9.8,12.7,AB5SS-163.d1478,1478,1893.953151401848,1527.0,AB5SS-163,67.729,-29.958,13240.0,17.0,6.4,207.0,20.0,0.0,,,,,,40.06529085297259,29.0,0.0211543199066552,29.0
2025-08-01 17:00:00,1,1,1.0,30.0,68.46,-28.657,12305.7,163.7,0.2,123.7,9.9,12.6,AB5SS-163.d1478,1478,1951.8026774600216,1528.0,AB5SS-163,68.438,-28.708,13180.0,19.3,7.9,216.0,22.0,0.0,,,,,,3.2130425274556704,30.0,0.0016461922942112,30.0
2025-08-01 18:00:00,1,1,0.0,31.0,68.855,-27.781,11997.7,158.0,0.0,85.9,9.7,11.7,AB5SS-163.d1478,1478,2008.245133221871,1530.0,AB5SS-163,68.771,-28.042,13180.0,16.5,4.8,216.0,16.0,0.0,,,,,,14.044881279682077,31.0,0.0069936090208019,31.0
2025-08-01 19:00:00,1,1,1.0,32.0,69.229,-26.933,12132.4,158.5,0.0,35.0,9.2,11.6,AB5SS-163.d1478,1478,2061.788450727669,1533.0,AB5SS-163,69.062,-27.292,13180.0,14.9,5.2,219.0,20.0,0.0,,,,,,23.383264431255284,32.0,0.0113412529898509,32.0
2025-08-01 20:00:00,1,1,2.0,33.0,69.6,-26.122,12136.6,157.9,0.0,20.4,8.3,11.2,AB5SS-163.d1478,1478,2113.818270686585,1537.0,AB5SS-163,69.354,-26.625,13180.0,14.2,6.0,221.0,24.0,0.0,,,,,,33.65585160865815,33.0,0.0159218283214698,33.0
2025-08-03 09:00:00,1,1,3.0,70.0,78.571,44.306,12872.0,173.6,0.0,229.6,12.8,-5.3,AB5SS-163.d1478,1478,4309.7869306881485,1538.0,AB5SS-163,79.062,42.958,13360.0,16.5,3.9,298.0,13.0,0.0,,,,,,61.8507748072041,70.0,0.0143512372657662,70.0
2025-08-03 10:00:00,1,1,2.0,71.0,78.386,46.326,12876.0,173.7,0.0,215.9,12.1,-6.2,AB5SS-163.d1478,1478,4359.138347962969,1538.0,AB5SS-163,79.062,42.958,13360.0,16.5,3.9,298.0,13.0,0.0,,,,,,104.9114960771096,71.0,0.0240670260273191,71.0
2025-08-05 08:00:00,1,1,2.0,117.0,66.417,63.665,12795.8,172.5,0.2,361.7,1.7,0.9,AB5SS-163.d1478,1478,5871.306346422286,1539.0,AB5SS-163,68.146,53.792,13540.0,7.8,7.9,0.0,45.0,0.0,,,,,,464.86652808169833,117.0,0.0791759960481311,117.0
2025-08-05 09:00:00,1,1,3.0,118.0,66.462,63.81,12817.9,172.9,0.2,389.1,1.9,1.9,AB5SS-163.d1478,1478,5879.465539231706,1543.0,AB5SS-163,68.021,53.708,13540.0,6.6,7.1,18.0,47.0,-0.0,,,,,,467.17545208133816,118.0,0.0794588298824157,118.0
2025-08-05 10:00:00,1,1,2.0,119.0,66.525,63.977,12842.0,173.1,0.3,379.1,2.2,2.0,AB5SS-163.d1478,1478,5889.660166313717,1547.0,AB5SS-163,67.896,53.542,13480.0,3.9,3.9,42.0,46.0,0.0,,,,,,473.9139265012452,119.0,0.0804654110965223,119.0
2025-08-05 11:00:00,1,1,1.0,120.0,66.593,64.167,12850.0,172.7,0.3,347.7,2.4,2.1,AB5SS-163.d1478,1478,5900.9653347516605,1547.0,AB5SS-163,67.896,53.542,13480.0,3.9,3.9,42.0,46.0,0.0,,,,,,478.7009857957548,120.0,0.0811224873626377,120.0
2025-08-09 22:00:00,1,1,2.0,227.0,70.432,55.554,13004.9,172.8,0.0,86.6,-6.8,1.0,AB5SS-163.d1478,1478,9422.7925880939,1548.0,AB5SS-163,45.438,128.625,13660.0,10.8,8.2,270.0,37.0,0.1,,,,,,4702.1990942940665,227.0,0.4990239411865539,227.0
2025-08-09 23:00:00,1,1,1.0,228.0,70.468,54.895,12996.0,172.6,0.0,98.9,-6.8,1.2,AB5SS-163.d1478,1478,9447.63784460897,1549.0,AB5SS-163,45.479,129.042,13660.0,12.2,5.1,266.0,23.0,0.1,,,,,,4737.79816748208,228.0,0.5014796550637864,228.0
2025-08-10 00:00:00,1,1,0.0,229.0,70.509,54.225,13019.9,173.0,0.0,108.1,-7.0,1.3,AB5SS-163.d1478,1478,9472.934811294774,1550.0,AB5SS-163,45.521,129.208,13720.0,12.6,3.1,256.0,14.0,0.0,,,,,,4764.184168121804,229.0,0.5029258897085801,229.0
2025-08-10 01:00:00,1,1,1.0,230.0,70.558,53.547,13029.9,173.1,0.0,105.3,-7.0,1.7,AB5SS-163.d1478,1478,9498.64287392131,1551.0,AB5SS-163,45.771,130.125,13660.0,13.3,8.2,234.0,32.0,0.0,,,,,,4797.823055376164,230.0,0.5051061629602552,230.0
2025-08-10 02:00:00,1,1,2.0,231.0,70.614,52.877,13026.8,173.1,0.0,88.1,-6.8,1.8,AB5SS-163.d1478,1478,9524.177002186449,1555.0,AB5SS-163,45.979,130.708,13720.0,16.1,7.4,239.0,26.0,0.0,,,,,,4822.478972314716,231.0,0.5063407548187764,231.0
2025-08-11 06:00:00,1,1,0.0,259.0,75.308,36.017,12927.4,173.2,0.0,105.4,-4.8,10.4,AB5SS-163.d1478,1478,10325.720944467384,1556.0,AB5SS-163,51.604,146.625,13600.0,12.3,8.1,231.0,33.0,0.0,,,,,,5043.647344149115,259.0,0.4884547404751963,259.0
2025-08-11 07:00:00,1,1,1.0,260.0,75.66,35.42,12918.4,173.3,0.0,93.8,-4.4,11.3,AB5SS-163.d1478,1478,10368.250961204509,1557.0,AB5SS-163,51.604,147.458,13600.0,16.0,1.3,270.0,5.0,0.0,,,,,,5053.215579882459,260.0,0.4873739648847594,260.0
2025-08-11 08:00:00,1,1,2.0,261.0,76.038,34.883,12911.5,173.4,0.0,87.0,-3.7,12.1,AB5SS-163.d1478,1478,10412.745131094684,1557.0,AB5SS-163,51.604,147.458,13600.0,16.0,1.3,270.0,5.0,0.0,,,,,,5040.188875105232,261.0,0.484040357432177,261.0
2025-06-19 07:00:00,1,1,1.0,0.0,43.812,-15.458,13900.0,151.5,0.0,325.5,5.2,10.2,AB5SS-163.d827,827,0.0,827.0,AB5SS-163,43.812,-15.458,13900.0,11.5,4.1,180.0,20.0,0.0,,,,,,0.0,0.0,,0.0
2025-06-19 08:00:00,1,1,2.0,1.0,44.15,-15.244,13901.6,151.4,0.0,317.5,4.3,10.7,AB5SS-163.d827,827,41.300500928900725,828.0,AB5SS-163,43.854,-15.458,13900.0,9.6,6.2,180.0,33.0,0.0,,,,,,37.09835343951411,1.0,0.8982543215003456,1.0
2025-06-19 09:00:00,1,1,3.0,2.0,44.498,-15.062,13903.8,151.3,0.0,269.9,3.8,10.8,AB5SS-163.d827,827,82.61604791667614,834.0,AB5SS-163,44.188,-15.292,13900.0,11.9,8.2,195.0,37.0,0.0,,,,,,39.022333236244194,2.0,0.4723335746536902,2.0
2025-06-19 10:00:00,1,1,2.0,3.0,44.867,-14.882,13904.6,151.4,0.0,196.5,4.1,12.0,AB5SS-163.d827,827,126.04479333260792,840.0,AB5SS-163,44.604,-15.208,13900.0,13.4,8.2,186.0,34.0,0.0,,,,,,38.965399879498754,3.0,0.3091393055536739,3.0
2025-06-19 11:00:00,1,1,1.0,4.0,45.27,-14.69,13897.6,151.6,0.0,227.8,4.3,12.9,AB5SS-163.d827,827,173.32508199309265,846.0,AB5SS-163,45.021,-15.042,13900.0,14.4,8.2,195.0,31.0,0.0,,,,,,39.09855617257283,4.0,0.2255793317560985,4.0
2025-06-19 12:00:00,1,1,0.0,5.0,45.695,-14.498,13882.3,152.1,0.0,299.3,4.0,13.4,AB5SS-163.d827,827,222.89685101537933,852.0,AB5SS-163,45.521,-14.792,13900.0,17.2,8.2,198.0,26.0,0.0,,,,,,29.95597572314019,5.0,0.1343938937974197,5.0
2025-06-19 13:00:00,1,1,1.0,6.0,46.123,-14.312,13868.5,152.4,0.0,292.7,4.0,13.1,AB5SS-163.d827,827,272.6163902441234,858.0,AB5SS-163,45.979,-14.625,13900.0,15.3,8.2,192.0,30.0,0.0,,,,,,28.97980679233888,6.0,0.1063025108886078,6.0
2025-06-19 14:00:00,1,1,2.0,7.0,46.547,-14.129,13873.4,152.3,0.0,239.7,3.8,13.1,AB5SS-163.d827,827,321.81184126632235,863.0,AB5SS-163,46.438,-14.458,13900.0,15.6,7.4,192.0,25.0,0.0,,,,,,27.95022451347768,7.0,0.0868526913226504,7.0
2025-06-19 15:00:00,1,1,3.0,8.0,46.975,-13.95,13881.0,152.1,0.0,205.0,3.8,13.4,AB5SS-163.d827,827,371.317942854062,869.0,AB5SS-163,46.854,-14.292,13900.0,14.6,8.2,198.0,29.0,0.0,,,,,,29.254507937876568,8.0,0.0787856027452311,8.0
2025-06-19 16:00:00,1,1,2.0,9.0,47.413,-13.755,13885.3,152.0,0.0,156.1,4.4,13.6,AB5SS-163.d827,827,422.2011903524154,875.0,AB5SS-163,47.354,-14.125,13900.0,16.5,8.2,191.0,26.0,0.0,,,,,,28.61890327614859,9.0,0.0677849895502665,9.0
2025-06-19 17:00:00,1,1,1.0,10.0,47.854,-13.526,13883.4,152.1,0.0,105.2,5.1,13.6,AB5SS-163.d827,827,474.15361823503935,881.0,AB5SS-163,47.812,-13.875,13840.0,16.1,8.2,200.0,27.0,-0.0,,,,,,26.46619924841352,10.0,0.0558177734611194,10.0
2025-06-19 18:00:00,1,1,0.0,11.0,48.294,-13.259,13880.6,152.2,0.0,79.1,5.9,13.6,AB5SS-163.d827,827,526.9479470428824,887.0,AB5SS-163,48.271,-13.542,13840.0,16.6,8.2,206.0,27.0,0.0,,,,,,21.09633488949436,11.0,0.0400349503359533,11.0
2025-06-19 19:00:00,1,1,1.0,12.0,48.722,-12.953,13880.3,152.2,0.0,72.4,6.6,12.9,AB5SS-163.d827,827,579.6081510212634,892.0,AB5SS-163,48.604,-13.208,13840.0,15.6,8.1,209.0,28.0,0.0,,,,,,22.86687991500268,12.0,0.0394523090724508,12.0
2025-06-20 06:00:00,1,1,0.0,23.0,52.13,-8.465,13756.2,151.6,0.1,212.1,9.3,8.6,AB5SS-163.d827,827,1075.3717614008556,893.0,AB5SS-163,52.479,-8.875,13840.0,12.1,8.1,231.0,34.0,0.0,,,,,,47.78154241232306,23.0,0.044432580552496,23.0
2025-06-20 07:00:00,1,1,1.0,24.0,52.406,-7.966,13792.9,152.0,0.0,304.0,9.5,8.5,AB5SS-163.d827,827,1121.1412578115917,894.0,AB5SS-163,52.562,-8.792,13840.0,15.0,8.1,221.0,29.0,0.0,,,,,,58.560924903347626,24.0,0.0522333153787021,24.0
2025-06-20 08:00:00,1,1,2.0,25.0,52.669,-7.443,13808.3,152.0,0.0,328.8,10.1,7.7,AB5SS-163.d827,827,1167.0368638668856,900.0,AB5SS-163,52.896,-8.208,13780.0,15.2,8.1,227.0,29.0,-0.0,,,,,,57.30808122102273,25.0,0.0491056306748844,25.0
2025-06-20 09:00:00,1,1,3.0,26.0,52.909,-6.878,13813.4,151.9,0.0,393.6,11.0,7.1,AB5SS-163.d827,827,1213.4661598210644,906.0,AB5SS-163,53.229,-7.625,13840.0,15.4,8.1,227.0,29.0,0.0,,,,,,61.29348067260439,26.0,0.0505110753823103,26.0
2025-06-20 10:00:00,1,1,2.0,27.0,53.129,-6.26,13847.4,152.2,0.0,250.4,12.0,6.5,AB5SS-163.d827,827,1261.499547394815,911.0,AB5SS-163,53.521,-6.958,13840.0,15.6,7.3,232.0,26.0,0.0,,,,,,63.63054432138584,27.0,0.0504404020221746,27.0
2025-06-20 11:00:00,1,1,1.0,28.0,53.318,-5.612,13867.6,152.4,0.0,110.9,11.9,5.2,AB5SS-163.d827,827,1309.4847321365642,917.0,AB5SS-163,53.729,-6.292,13840.0,14.3,8.1,239.0,30.0,0.0,,,,,,64.10245560792372,28.0,0.048952426885752,28.0
