time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-01-17 04:00:00,1,1,2.0,271.0,-80.848,26.374,7023.2,225.6,0.0,226.5,3.4,-1.6,K4UAH-6.d2217,2217,15565.86301267522,2697.0,K4UAH-6,-80.9375,17.70833,10480.0,1.5,1.5,270.0,47.0,0.0,,,,,,152.69923924765502,271.0,0.0098098794216107,271.0
2023-01-17 05:00:00,1,1,1.0,272.0,-80.9,27.072,7015.0,225.9,0.0,191.2,3.4,-1.6,K4UAH-6.d2217,2217,15579.463297801623,2698.0,K4UAH-6,-80.9375,17.7915,10480.0,2.0,4.7,270.0,60.0,0.0,,,,,,162.75639712099832,272.0,0.0104468551971212,272.0
2023-01-17 06:00:00,1,1,0.0,273.0,-80.953,27.761,6994.8,225.3,0.0,155.9,3.3,-1.7,K4UAH-6.d2217,2217,15592.905904071922,2703.0,K4UAH-6,-80.97917,18.375,10480.0,3.6,6.7,285.0,62.0,0.0,,,,,,163.72399358323784,273.0,0.0104999026217738,273.0
2023-01-17 07:00:00,1,1,1.0,274.0,-81.009,28.465,6983.1,225.5,0.0,191.6,3.5,-1.7,K4UAH-6.d2217,2217,15606.66676952094,2705.0,K4UAH-6,-80.97917,18.95833,10480.0,2.7,4.7,270.0,50.0,0.0,,,,,,165.32157773463524,274.0,0.0105930100370631,274.0
2023-01-17 08:00:00,1,1,2.0,275.0,-81.063,29.217,6973.0,225.9,0.0,228.4,3.7,-1.6,K4UAH-6.d2217,2217,15621.01262405336,2709.0,K4UAH-6,-80.97917,19.625,10480.0,3.0,5.8,270.0,60.0,0.0,,,,,,166.5321421856007,275.0,0.0106607776456932,275.0
2023-01-17 09:00:00,1,1,3.0,276.0,-81.117,30.024,6951.5,225.4,0.0,269.2,4.0,-1.7,K4UAH-6.d2217,2217,15636.152381421942,2714.0,K4UAH-6,-80.9375,20.45833,10480.0,5.0,7.0,259.0,55.0,0.0,,,,,,166.89413761668976,276.0,0.0106736064950981,276.0
2023-01-17 10:00:00,1,1,2.0,277.0,-81.171,30.848,6950.8,225.9,0.0,252.4,3.9,-1.7,K4UAH-6.d2217,2217,15651.482796715283,2719.0,K4UAH-6,-80.89567,20.875,10480.0,3.6,7.1,258.0,63.0,0.0,,,,,,175.3013307804752,277.0,0.0112003017897617,277.0
2023-01-17 11:00:00,1,1,1.0,278.0,-81.227,31.661,6948.6,226.1,0.0,216.9,3.8,-1.7,K4UAH-6.d2217,2217,15666.651365396963,2721.0,K4UAH-6,-80.85417,21.2915,10480.0,2.6,2.9,247.0,47.0,0.0,,,,,,184.0208119122952,278.0,0.0117460207430633,278.0
2023-01-17 12:00:00,1,1,0.0,279.0,-81.283,32.47,6923.5,226.1,0.0,195.6,3.7,-1.8,K4UAH-6.d2217,2217,15681.67878232472,2724.0,K4UAH-6,-80.8125,21.5415,10480.0,2.1,4.7,246.0,63.0,0.0,,,,,,195.8698479622477,279.0,0.0124903622042697,279.0
2023-01-17 13:00:00,1,1,1.0,280.0,-81.34,33.282,6889.9,226.1,0.0,233.2,3.8,-1.7,K4UAH-6.d2217,2217,15696.718785612988,2728.0,K4UAH-6,-80.8125,21.875,10480.0,1.5,4.8,270.0,72.0,0.0,,,,,,204.9257517341544,280.0,0.0130553241434115,280.0
2023-01-17 14:00:00,1,1,2.0,281.0,-81.397,34.128,6867.4,226.3,0.0,251.9,4.0,-1.8,K4UAH-6.d2217,2217,15712.194107027415,2731.0,K4UAH-6,-80.8125,22.125,10480.0,1.1,3.4,270.0,72.0,0.0,,,,,,215.914110111686,281.0,0.0137418178925829,281.0
2023-01-17 15:00:00,1,1,3.0,282.0,-81.453,35.012,6851.8,226.4,0.0,290.8,4.1,-1.8,K4UAH-6.d2217,2217,15728.11820995889,2735.0,K4UAH-6,-80.85417,22.45833,10480.0,3.3,6.7,285.0,67.0,0.0,,,,,,224.24440267928264,282.0,0.0142575481494851,282.0
2023-01-17 16:00:00,1,1,2.0,283.0,-81.514,35.916,6833.2,226.4,0.0,259.4,4.1,-2.0,K4UAH-6.d2217,2217,15744.476909769111,2740.0,K4UAH-6,-80.85417,22.875,10480.0,2.0,6.2,270.0,72.0,0.0,,,,,,233.4486427288437,283.0,0.0148273355835654,283.0
2023-01-17 17:00:00,1,1,1.0,284.0,-81.581,36.81,6814.7,226.5,0.0,228.4,4.0,-2.1,K4UAH-6.d2217,2217,15760.87829197852,2745.0,K4UAH-6,-80.85417,23.2915,10480.0,2.2,7.0,270.0,72.0,0.0,,,,,,242.65120930640484,284.0,0.0153957923417187,284.0
2023-01-17 18:00:00,1,1,0.0,285.0,-81.653,37.679,6791.2,226.5,0.0,197.7,3.8,-2.3,K4UAH-6.d2217,2217,15777.081507943649,2751.0,K4UAH-6,-80.85417,23.7915,10480.0,2.5,7.8,270.0,72.0,0.0,,,,,,250.3037600618442,285.0,0.0158650229407649,285.0
2023-01-17 19:00:00,1,1,1.0,286.0,-81.726,38.574,6754.9,226.4,0.0,237.6,4.2,-2.2,K4UAH-6.d2217,2217,15793.597843943691,2757.0,K4UAH-6,-80.85417,24.375,10480.0,2.9,7.8,270.0,70.0,0.0,,,,,,257.1670904138452,286.0,0.0162829959933708,286.0
2023-01-17 20:00:00,1,1,2.0,287.0,-81.795,39.556,6731.3,226.6,0.0,258.5,4.5,-2.1,K4UAH-6.d2217,2217,15811.02588090931,2763.0,K4UAH-6,-80.8125,24.875,10480.0,3.4,7.8,258.0,68.0,0.0,,,,,,268.9586559278674,287.0,0.0170108288958413,287.0
2023-01-17 21:00:00,1,1,3.0,288.0,-81.86,40.617,6706.2,226.6,0.0,261.8,4.8,-2.0,K4UAH-6.d2217,2217,15829.287683419216,2769.0,K4UAH-6,-80.8125,25.375,10480.0,2.5,7.8,270.0,72.0,0.0,,,,,,279.52802623193605,288.0,0.0176589137693627,288.0
2023-01-17 22:00:00,1,1,2.0,289.0,-81.924,41.723,6684.8,226.6,0.0,231.9,4.8,-2.0,K4UAH-6.d2217,2217,15848.035706321476,2771.0,K4UAH-6,-80.8125,25.5415,10480.0,2.5,7.8,270.0,72.0,0.0,,,,,,295.68348329850085,289.0,0.0186574215743695,289.0
2023-01-18 03:00:00,1,1,3.0,294.0,-82.255,47.56,6582.3,227.1,0.0,261.8,5.3,-2.0,K4UAH-6.d2217,2217,15944.618660229262,2772.0,K4UAH-6,-80.5625,27.0415,10480.0,3.9,3.9,180.0,45.0,0.0,,,,,,386.349308924708,294.0,0.0242307023552956,294.0
2023-01-18 04:00:00,1,1,2.0,295.0,-82.323,48.84,6545.2,226.8,0.0,226.5,5.3,-2.2,K4UAH-6.d2217,2217,15965.157798711987,2773.0,K4UAH-6,-80.5625,27.125,10480.0,2.6,3.9,225.0,59.0,0.0,,,,,,405.663967809176,295.0,0.0254093303006315,295.0
2023-01-18 11:00:00,1,1,1.0,302.0,-82.882,58.403,6412.4,226.9,0.0,233.9,5.8,-3.2,K4UAH-6.d2217,2217,16115.60171689092,2774.0,K4UAH-6,-80.47917,29.0415,10480.0,2.5,7.8,270.0,72.0,0.0,,,,,,534.1120071519083,302.0,0.0331425420244842,302.0
2023-01-18 12:00:00,1,1,0.0,303.0,-82.994,59.996,6404.3,227.4,0.0,283.3,6.4,-3.7,K4UAH-6.d2217,2217,16140.68741988491,2774.0,K4UAH-6,-80.47917,29.0415,10480.0,2.5,7.8,270.0,72.0,0.0,,,,,,558.2523084843222,303.0,0.0345866501197817,303.0
2023-01-18 14:00:00,1,1,2.0,305.0,-83.214,63.46,6380.5,227.7,0.0,281.3,6.5,-3.3,K4UAH-6.d2217,2217,16192.995009915458,2775.0,K4UAH-6,-80.47917,29.20833,10480.0,2.0,1.9,342.0,44.0,0.0,,,,,,606.5462662243349,305.0,0.0374573243462947,305.0
2023-01-18 15:00:00,1,1,3.0,306.0,-83.318,65.278,6350.0,227.7,0.0,293.3,6.7,-3.1,K4UAH-6.d2217,2217,16219.368316027048,2776.0,K4UAH-6,-80.47917,29.2915,10480.0,2.3,4.8,306.0,58.0,0.0,,,,,,630.972530391218,306.0,0.0389024108767372,306.0
2023-01-18 16:00:00,1,1,2.0,307.0,-83.423,67.184,6364.5,228.1,0.0,247.8,6.8,-3.4,K4UAH-6.d2217,2217,16246.477398231264,2777.0,K4UAH-6,-80.47917,29.375,10480.0,1.5,4.7,270.0,72.0,0.0,,,,,,656.0417716097576,307.0,0.0403805548445338,307.0
2023-01-18 17:00:00,1,1,1.0,308.0,-83.54,69.117,6385.7,228.5,0.0,233.9,6.8,-4.0,K4UAH-6.d2217,2217,16274.127932252131,2778.0,K4UAH-6,-80.47917,29.7915,10480.0,1.3,3.9,270.0,72.0,0.0,,,,,,677.0027625866827,308.0,0.0415999410478392,308.0
2023-01-18 18:00:00,1,1,0.0,309.0,-83.685,71.092,6414.7,228.8,0.0,219.9,6.8,-5.0,K4UAH-6.d2217,2217,16303.398242618528,2778.0,K4UAH-6,-80.47917,29.7915,10480.0,1.3,3.9,270.0,72.0,0.0,,,,,,703.5073774161226,309.0,0.0431509656420642,309.0
2023-01-18 19:00:00,1,1,1.0,310.0,-83.836,73.151,6455.2,229.1,0.0,212.5,7.0,-4.4,K4UAH-6.d2217,2217,16333.41400823968,2779.0,K4UAH-6,-80.4375,30.7915,10480.0,2.6,7.8,270.0,72.0,0.0,,,,,,722.0499865038632,310.0,0.0442069236804756,310.0
2023-01-18 20:00:00,1,1,2.0,311.0,-83.969,75.304,6477.3,229.2,0.0,205.2,7.1,-3.9,K4UAH-6.d2217,2217,16362.828643458626,2779.0,K4UAH-6,-80.4375,30.7915,10480.0,2.6,7.8,270.0,72.0,0.0,,,,,,749.2078467443051,311.0,0.0457871840541345,311.0
2023-01-18 21:00:00,1,1,3.0,312.0,-84.091,77.548,6496.4,229.4,0.0,203.6,7.2,-3.6,K4UAH-6.d2217,2217,16392.109856835235,2780.0,K4UAH-6,-80.39567,31.2915,10480.0,0.9,2.6,270.0,72.0,0.0,,,,,,774.4523136900451,312.0,0.0472454321288672,312.0
2023-01-18 22:00:00,1,1,2.0,313.0,-84.211,79.934,6516.6,229.5,0.0,205.8,7.9,-3.7,K4UAH-6.d2217,2217,16422.257306742682,2782.0,K4UAH-6,-80.39567,31.45833,10480.0,1.4,4.3,270.0,72.0,0.0,,,,,,800.7719046325585,313.0,0.04876137851669,313.0
2023-01-18 23:00:00,1,1,1.0,314.0,-84.324,82.623,6590.9,230.0,0.0,174.7,8.7,-3.3,K4UAH-6.d2217,2217,16454.65468774027,2784.0,K4UAH-6,-80.35417,31.625,10480.0,1.9,3.0,246.0,62.0,0.0,,,,,,833.309584056587,314.0,0.0506427877017348,314.0
2023-01-19 00:00:00,1,1,0.0,315.0,-84.42,85.584,6605.9,230.2,0.0,182.8,9.3,-2.6,K4UAH-6.d2217,2217,16488.658091641693,2786.0,K4UAH-6,-80.35417,31.7915,10480.0,1.0,3.0,270.0,72.0,0.0,,,,,,864.1667518252995,315.0,0.0524097684009444,315.0
2023-01-19 01:00:00,1,1,1.0,316.0,-84.492,88.689,6646.6,230.4,0.0,180.0,9.3,-1.9,K4UAH-6.d2217,2217,16522.956469700093,2788.0,K4UAH-6,-80.35417,31.95833,10480.0,0.9,2.8,270.0,72.0,0.0,,,,,,895.7159443740857,316.0,0.0542103918276765,316.0
2023-01-19 04:00:00,1,1,2.0,319.0,-84.592,98.401,6778.3,231.1,0.0,141.2,9.9,-0.0,K4UAH-6.d2217,2217,16626.15264016878,2789.0,K4UAH-6,-80.1875,32.5415,10480.0,2.6,2.6,180.0,45.0,0.0,,,,,,1006.2245519533916,319.0,0.060520589082188,319.0
2023-01-19 05:00:00,1,1,1.0,320.0,-84.582,101.824,6797.4,231.0,0.0,164.5,10.1,0.6,K4UAH-6.d2217,2217,16662.070053210995,2789.0,K4UAH-6,-80.1875,32.5415,10480.0,2.6,2.6,180.0,45.0,0.0,,,,,,1041.759435925166,320.0,0.062522809746824,320.0
2023-01-19 08:00:00,1,1,2.0,323.0,-84.44,112.378,6925.6,231.9,0.0,141.2,10.1,2.4,K4UAH-6.d2217,2217,16775.266981847424,2790.0,K4UAH-6,-80.14567,32.95833,10480.0,1.6,1.3,214.0,40.0,0.0,,,,,,1153.4613625326565,323.0,0.0687596426203422,323.0
2023-01-19 09:00:00,1,1,3.0,324.0,-84.354,115.662,6984.2,232.1,0.0,133.8,9.8,3.0,K4UAH-6.d2217,2217,16812.174293516266,2791.0,K4UAH-6,-80.14567,33.125,10480.0,1.3,1.4,242.0,48.0,0.0,,,,,,1188.3945733972507,324.0,0.0706865484885892,324.0
2023-01-19 10:00:00,1,1,2.0,325.0,-84.252,118.831,7025.5,232.6,0.0,141.2,9.7,3.4,K4UAH-6.d2217,2217,16848.941191574006,2792.0,K4UAH-6,-80.14567,33.20833,10480.0,1.0,2.1,270.0,63.0,0.0,,,,,,1224.034687814722,325.0,0.0726475731559233,325.0
2023-01-19 11:00:00,1,1,1.0,326.0,-84.134,121.922,7092.7,232.5,0.0,185.9,9.6,3.9,K4UAH-6.d2217,2217,16886.103796950745,2793.0,K4UAH-6,-80.14567,33.2915,10540.0,0.8,2.3,270.0,71.0,0.0,,,,,,1260.063278232584,326.0,0.0746213154546712,326.0
2023-01-19 17:00:00,1,1,1.0,332.0,-83.15,137.006,7384.0,233.3,0.0,209.3,7.8,6.2,K4UAH-6.d2217,2217,17100.752475766847,2794.0,K4UAH-6,-80.02067,35.20833,10480.0,1.6,1.6,270.0,44.0,0.0,,,,,,1466.7854924465046,332.0,0.0857731549839727,332.0
2023-01-19 18:00:00,1,1,0.0,333.0,-82.942,139.052,7443.9,234.0,0.0,219.9,7.4,6.6,K4UAH-6.d2217,2217,17136.716127528423,2796.0,K4UAH-6,-79.97917,35.5415,10480.0,2.5,4.7,248.0,53.0,0.0,,,,,,1503.38283551256,333.0,0.0877287587846265,333.0
2023-01-19 19:00:00,1,1,1.0,334.0,-82.729,140.879,7514.5,234.3,0.0,212.5,6.7,6.5,K4UAH-6.d2217,2217,17171.396425499763,2796.0,K4UAH-6,-79.97917,35.5415,10480.0,2.5,4.7,248.0,53.0,0.0,,,,,,1538.0518297722513,334.0,0.0895705737413541,334.0
2023-01-21 11:00:00,1,1,1.0,0.0,-76.521,61.208,10480.0,145.0,0.0,669.2,6.5,4.9,K4UAH-6.d2837,2837,0.0,2837.0,K4UAH-6,-76.52067,61.20833,10480.0,7.3,1.9,218.0,15.0,0.0,,,,,,0.0376779754255592,0.0,,0.0
2023-01-21 12:00:00,1,1,0.0,1.0,-76.358,62.119,10616.8,145.1,0.0,744.8,6.7,5.1,K4UAH-6.d2837,2837,29.876719937309293,2838.0,K4UAH-6,-76.47917,61.2915,10480.0,7.9,4.9,212.0,29.0,0.0,,,,,,25.46358048417008,1.0,0.852288354866285,1.0
2023-01-21 13:00:00,1,1,1.0,2.0,-76.193,63.011,10739.5,145.0,0.0,509.0,6.3,5.2,K4UAH-6.d2837,2837,59.715499131815136,2840.0,K4UAH-6,-76.3125,62.0415,10480.0,5.4,4.5,247.0,38.0,0.0,,,,,,28.85893113974465,2.0,0.4832737155230313,2.0
2023-01-21 14:00:00,1,1,2.0,3.0,-76.017,63.85,10861.0,144.8,0.0,322.4,6.1,5.6,K4UAH-6.d2837,2837,89.46258667931555,2845.0,K4UAH-6,-76.10417,63.0415,10480.0,8.5,6.2,235.0,37.0,0.0,,,,,,23.72670332321861,3.0,0.2652136966290559,3.0
2023-01-21 15:00:00,1,1,3.0,4.0,-75.83,64.658,11000.1,145.1,0.0,123.9,6.0,5.9,K4UAH-6.d2837,2837,119.62627591389044,2847.0,K4UAH-6,-75.89567,64.0415,10480.0,10.1,2.9,228.0,16.0,0.0,,,,,,18.266282822775143,4.0,0.1526945705132842,4.0
2023-01-21 16:00:00,1,1,2.0,5.0,-75.636,65.437,11124.1,145.1,0.0,107.4,5.9,6.1,K4UAH-6.d2837,2837,149.97437035972342,2849.0,K4UAH-6,-75.8125,64.2915,10480.0,9.9,5.4,222.0,27.0,0.0,,,,,,37.03553637458645,5.0,0.2469457700389358,5.0
2023-01-22 12:00:00,1,1,0.0,25.0,-69.867,78.177,12078.4,142.2,0.0,171.5,6.7,12.6,K4UAH-6.d2837,2837,913.698807152188,2850.0,K4UAH-6,-69.8125,77.875,10600.0,12.5,2.6,215.0,12.0,0.0,,,,,,13.064132417589953,25.0,0.0142980731892473,25.0
2023-01-22 13:00:00,1,1,1.0,26.0,-69.456,78.818,12239.1,143.0,0.0,91.3,7.0,12.7,K4UAH-6.d2837,2837,965.6818017712436,2850.0,K4UAH-6,-69.8125,77.875,10600.0,12.5,2.6,215.0,12.0,0.0,,,,,,53.87862418224061,26.0,0.0557933514781131,26.0
2023-01-23 01:00:00,1,1,1.0,38.0,-63.305,87.164,13386.0,145.2,0.0,363.4,10.6,18.7,K4UAH-6.d2837,2837,1743.437028137267,2851.0,K4UAH-6,-64.1875,87.04167,10600.0,23.5,4.0,215.0,10.0,0.0,,,,,,98.31377425159508,38.0,0.0563907802030774,38.0
2023-01-23 02:00:00,1,1,2.0,39.0,-62.698,87.942,13389.5,145.2,0.0,447.7,11.2,18.8,K4UAH-6.d2837,2837,1821.5251253894007,2856.0,K4UAH-6,-63.60417,87.875,10600.0,21.0,7.1,211.0,19.0,0.0,,,,,,100.8176557346024,39.0,0.0553479358200177,39.0
2023-01-23 03:00:00,1,1,3.0,40.0,-62.088,88.751,13394.5,145.2,0.1,386.0,11.9,18.8,K4UAH-6.d2837,2837,1901.1385067425383,2862.0,K4UAH-6,-63.02067,88.70817,10600.0,21.9,7.9,214.0,20.0,0.0,,,,,,103.73139346581922,40.0,0.0545627754621389,40.0
2023-01-23 04:00:00,1,1,2.0,41.0,-61.474,89.601,13401.1,145.2,0.1,524.2,13.0,19.2,K4UAH-6.d2837,2837,1982.7371711784283,2862.0,K4UAH-6,-63.02067,88.70817,10600.0,21.9,7.9,214.0,20.0,0.0,,,,,,178.08242647212748,41.0,0.0898164562912215,41.0
2023-01-23 05:00:00,1,1,1.0,42.0,-60.85,90.51,13405.8,145.2,0.1,601.1,14.1,19.4,K4UAH-6.d2837,2837,2067.536251389902,2863.0,K4UAH-6,-61.8125,90.79167,10600.0,21.2,7.9,223.0,21.0,0.0,,,,,,108.07446389429391,42.0,0.0522721010679453,42.0
2023-01-23 06:00:00,1,1,0.0,43.0,-60.219,91.466,13409.7,145.3,0.1,640.9,15.0,19.6,K4UAH-6.d2837,2837,2155.039975964032,2864.0,K4UAH-6,-61.3125,91.625,10600.0,22.4,4.8,221.0,12.0,0.0,,,,,,121.89775180627996,43.0,0.0565640327631279,43.0
2023-01-23 07:00:00,1,1,1.0,44.0,-59.581,92.459,13417.3,145.3,0.1,724.2,15.8,19.9,K4UAH-6.d2837,2837,2245.033573787426,2865.0,K4UAH-6,-61.1875,91.79167,10600.0,25.6,4.8,216.0,10.0,0.0,,,,,,182.3571039064048,44.0,0.0812268939028666,44.0
2023-01-23 08:00:00,1,1,2.0,45.0,-58.931,93.497,13427.1,145.2,0.1,721.4,16.9,20.2,K4UAH-6.d2837,2837,2338.333513039798,2867.0,K4UAH-6,-60.0625,93.79167,10600.0,24.9,6.0,219.0,13.0,0.0,,,,,,126.91119854688496,45.0,0.0542742076094621,45.0
2023-01-23 09:00:00,1,1,3.0,46.0,-58.276,94.583,13437.9,145.2,0.1,695.7,18.1,20.1,K4UAH-6.d2837,2837,2434.5714627936404,2872.0,K4UAH-6,-59.4375,95.04167,10600.0,27.8,7.2,225.0,14.0,0.0,,,,,,131.8180612077392,46.0,0.0541442562776446,46.0
2023-01-23 10:00:00,1,1,2.0,47.0,-57.631,95.714,13446.8,145.1,0.0,665.6,18.9,19.8,K4UAH-6.d2837,2837,2532.5318571268112,2877.0,K4UAH-6,-58.77067,96.20817,10600.0,27.8,7.2,221.0,15.0,0.0,,,,,,129.9904212413452,47.0,0.0513282472145566,47.0
2023-01-23 11:00:00,1,1,1.0,48.0,-56.989,96.883,13449.7,145.0,0.0,685.7,20.1,19.8,K4UAH-6.d2837,2837,2632.653411606671,2883.0,K4UAH-6,-58.1875,97.45817,10600.0,27.1,8.0,228.0,17.0,0.0,,,,,,137.6041514603315,48.0,0.0522682366215284,48.0
2023-01-23 12:00:00,1,1,0.0,49.0,-56.359,98.102,13452.9,145.1,0.0,920.0,21.3,19.1,K4UAH-6.d2837,2837,2734.891002888527,2887.0,K4UAH-6,-57.729,98.29167,10660.0,28.3,8.0,227.0,16.0,0.0,,,,,,152.7683085623302,49.0,0.0558590117123424,49.0
2023-01-23 23:00:00,1,1,1.0,60.0,-51.053,113.86,13467.3,145.0,0.0,1205.5,29.7,7.7,K4UAH-6.d2837,2837,3947.11713510506,2888.0,K4UAH-6,-52.77083,115.95817,10660.0,32.9,4.0,263.0,7.0,0.0,,,,,,239.14162277592644,60.0,0.0605864013127548,60.0
2023-01-24 00:00:00,1,1,0.0,61.0,-50.834,115.393,13471.6,144.9,0.1,1301.6,29.9,5.9,K4UAH-6.d2837,2837,4057.246569648709,2891.0,K4UAH-6,-52.729,116.70817,10660.0,29.6,7.1,263.0,14.0,0.0,,,,,,229.30632405672463,61.0,0.0565177196210135,61.0
2023-01-24 01:00:00,1,1,1.0,62.0,-50.668,116.92,13477.0,144.8,0.2,1371.2,29.7,4.3,K4UAH-6.d2837,2837,4166.246408401275,2895.0,K4UAH-6,-52.6875,118.29167,10660.0,29.3,6.1,268.0,12.0,-0.0,,,,,,243.65039168503708,62.0,0.0584819926141943,62.0
2023-01-24 02:00:00,1,1,2.0,63.0,-50.567,118.443,13478.3,144.7,0.2,1474.5,30.0,2.0,K4UAH-6.d2837,2837,4274.28132438889,2900.0,K4UAH-6,-52.6875,119.54167,10600.0,28.9,7.4,270.0,15.0,-0.0,,,,,,247.67693195429143,63.0,0.0579458657859172,63.0
2023-01-24 03:00:00,1,1,3.0,64.0,-50.534,119.974,13476.4,144.7,0.2,1496.5,29.9,0.1,K4UAH-6.d2837,2837,4382.511392425107,2904.0,K4UAH-6,-52.8125,121.625,10660.0,29.0,5.4,274.0,11.0,0.0,,,,,,277.7427009252369,64.0,0.0633752376332204,64.0
2023-01-24 04:00:00,1,1,2.0,65.0,-50.562,121.486,13476.9,144.7,0.1,1478.8,29.5,-1.8,K4UAH-6.d2837,2837,4489.387927742506,2907.0,K4UAH-6,-52.89583,122.875,10660.0,29.2,5.4,278.0,11.0,0.0,,,,,,276.56706257539935,65.0,0.061604625625318,65.0
2023-01-24 05:00:00,1,1,1.0,66.0,-50.652,122.978,13481.5,144.6,0.1,1464.3,28.9,-3.7,K4UAH-6.d2837,2837,4595.148561475872,2908.0,K4UAH-6,-53.104,124.375,10660.0,28.6,1.3,284.0,3.0,0.0,,,,,,289.008103881254,66.0,0.0628941806809463,66.0
2023-01-24 06:00:00,1,1,0.0,67.0,-50.808,124.459,13487.1,144.5,0.2,1482.5,29.0,-6.0,K4UAH-6.d2837,2837,4700.818357513372,2911.0,K4UAH-6,-53.354,125.79167,10660.0,27.8,4.9,286.0,10.0,0.0,,,,,,297.3748747131192,67.0,0.063260235154124,67.0
2023-01-24 07:00:00,1,1,1.0,68.0,-51.032,125.926,13488.5,144.4,0.1,1419.6,28.0,-7.8,K4UAH-6.d2837,2837,4806.6233631344285,2916.0,K4UAH-6,-53.64583,127.29167,10660.0,29.2,7.3,289.0,14.0,0.0,,,,,,305.07960424608166,68.0,0.0634706697816109,68.0
