time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-12-19 00:00:00,1,1,0.0,75.0,55.888,-131.598,11527.6,191.6,0.0,89.0,22.8,-2.8,SP0LND-38.d729,729,5303.874390112719,771.0,SP0LND-38,61.438,-141.042,12200.0,18.7,2.9,248.0,9.0,-0.0,,,,,,822.5008218716254,75.0,0.1550754715090727,75.0
2024-12-19 17:00:00,1,1,1.0,92.0,42.015,-101.923,10565.2,202.5,0.0,1823.2,39.2,-32.5,SP0LND-38.d729,729,7952.685874404582,772.0,SP0LND-38,56.396,-112.792,12260.0,37.7,4.0,308.0,6.0,0.0,,,,,,1778.485854014618,92.0,0.2236333588553531,92.0
2024-12-19 18:00:00,1,1,0.0,93.0,41.039,-100.219,10839.3,204.6,0.0,2325.7,39.2,-27.5,SP0LND-38.d729,729,8131.283482995116,774.0,SP0LND-38,55.896,-111.792,12260.0,38.7,5.0,312.0,7.0,0.0,,,,,,1853.661674126428,93.0,0.227966676847877,93.0
2024-12-19 19:00:00,1,1,1.0,94.0,40.241,-98.473,11018.9,207.8,0.0,1959.5,43.0,-22.0,SP0LND-38.d729,729,8303.25856925395,775.0,SP0LND-38,55.521,-111.125,12260.0,39.8,4.8,314.0,7.0,0.0,,,,,,1936.571833646789,94.0,0.2332303417380858,94.0
2024-12-19 20:00:00,1,1,2.0,95.0,39.637,-96.632,11159.6,208.5,0.0,1755.5,45.2,-15.8,SP0LND-38.d729,729,8473.976380766608,776.0,SP0LND-38,54.271,-108.458,12260.0,42.9,8.1,303.0,11.0,0.8,,,,,,1852.6990382561853,95.0,0.2186339629717706,95.0
2024-12-19 21:00:00,1,1,3.0,96.0,39.23,-94.651,11247.5,208.0,0.0,1158.9,48.6,-8.6,SP0LND-38.d729,729,8650.02212444101,778.0,SP0LND-38,53.521,-106.708,12260.0,44.2,7.1,306.0,9.0,0.6,,,,,,1833.018980378076,96.0,0.2119091667059211,96.0
2024-12-19 22:00:00,1,1,2.0,97.0,39.002,-92.638,11241.2,209.3,0.0,535.8,48.6,-5.6,SP0LND-38.d729,729,8825.526244069952,779.0,SP0LND-38,52.729,-105.208,12200.0,48.8,5.0,310.0,6.0,0.5,,,,,,1804.47291739644,97.0,0.2044606596245636,97.0
2024-12-20 14:00:00,1,1,2.0,113.0,45.911,-62.139,11808.1,195.8,0.0,844.1,45.9,17.7,SP0LND-38.d729,729,11505.891960541709,780.0,SP0LND-38,40.229,-83.958,12000.0,36.2,8.3,282.0,13.0,0.1,,,,,,1874.3849915455808,113.0,0.1629065350147207,113.0
2024-12-20 15:00:00,1,1,3.0,114.0,46.456,-60.035,11813.4,195.8,0.0,1025.4,44.4,16.1,SP0LND-38.d729,729,11678.82872701848,781.0,SP0LND-38,40.146,-83.042,12000.0,29.9,8.3,276.0,16.0,0.0,,,,,,1980.840926034566,114.0,0.1696095535207202,114.0
2024-12-20 16:00:00,1,1,2.0,115.0,46.983,-57.937,11811.4,196.1,0.0,1013.8,45.0,16.6,SP0LND-38.d729,729,11849.154080036584,783.0,SP0LND-38,40.063,-81.958,12000.0,23.6,8.3,270.0,19.0,0.0,,,,,,2073.631680317052,115.0,0.175002507884567,115.0
2024-12-20 17:00:00,1,1,1.0,116.0,47.488,-55.764,11760.4,194.5,0.0,743.4,46.2,14.5,SP0LND-38.d729,729,12022.551775510436,784.0,SP0LND-38,40.188,-81.125,12000.0,24.3,8.3,261.0,19.0,-0.1,,,,,,2177.765428444772,116.0,0.181140033256568,116.0
2024-12-20 18:00:00,1,1,0.0,117.0,47.928,-53.542,11814.9,193.8,0.0,678.6,45.8,12.9,SP0LND-38.d729,729,12195.852977165683,786.0,SP0LND-38,40.354,-79.958,12000.0,30.5,8.3,255.0,16.0,0.0,,,,,,2255.9598356153115,117.0,0.1849776181985096,117.0
2024-12-20 19:00:00,1,1,1.0,118.0,48.355,-51.352,11914.0,193.7,0.0,690.2,45.1,13.1,SP0LND-38.d729,729,12365.137778505035,788.0,SP0LND-38,40.479,-79.042,12000.0,28.1,8.3,260.0,17.0,0.0,,,,,,2351.062529016476,118.0,0.1901363794832476,118.0
2024-12-20 20:00:00,1,1,2.0,119.0,48.75,-49.136,11916.8,194.1,0.0,852.7,45.2,11.3,SP0LND-38.d729,729,12534.046722716828,790.0,SP0LND-38,40.854,-77.708,12000.0,24.7,8.3,252.0,19.0,-0.2,,,,,,2401.681775362511,119.0,0.1916126394366856,119.0
2024-12-20 21:00:00,1,1,3.0,120.0,49.095,-46.924,11930.5,194.1,0.0,1173.4,45.1,10.1,SP0LND-38.d729,729,12700.147841131507,792.0,SP0LND-38,41.104,-76.958,12000.0,27.6,5.6,248.0,12.0,0.0,,,,,,2499.225336079236,120.0,0.196787105736288,120.0
2024-12-20 22:00:00,1,1,2.0,121.0,49.433,-44.72,11948.6,193.9,0.0,1270.7,44.0,10.7,SP0LND-38.d729,729,12864.42684860824,793.0,SP0LND-38,41.229,-76.542,12000.0,28.7,5.6,243.0,11.0,-0.1,,,,,,2626.011783201435,121.0,0.2041297147634318,121.0
2024-12-23 07:00:00,1,1,1.0,178.0,39.035,26.11,11916.6,190.0,0.1,445.8,25.3,-0.1,SP0LND-38.d729,729,18819.5258186766,794.0,SP0LND-38,34.271,20.458,12600.0,31.9,4.2,270.0,7.0,-0.1,,,,,,731.0087157574227,178.0,0.0388430995977574,178.0
2024-12-23 08:00:00,1,1,2.0,179.0,39.041,27.114,11521.7,188.7,0.7,517.9,22.7,0.5,SP0LND-38.d729,729,18906.24167655173,795.0,SP0LND-38,34.229,20.875,12600.0,35.1,6.3,270.0,10.0,-0.0,,,,,,771.7634335352075,179.0,0.0408205632160292,179.0
2024-12-23 09:00:00,1,1,3.0,180.0,39.105,28.023,11129.9,186.7,1.0,685.7,20.9,3.4,SP0LND-38.d729,729,18985.03322045425,796.0,SP0LND-38,34.104,23.375,12600.0,36.5,6.0,270.0,9.0,0.1,,,,,,693.5768695551836,180.0,0.0365328235932677,180.0
2024-12-23 10:00:00,1,1,2.0,181.0,39.255,28.931,11005.3,188.7,1.2,784.1,22.6,6.2,SP0LND-38.d729,729,19065.054922901192,797.0,SP0LND-38,34.104,23.708,12600.0,37.4,7.2,270.0,11.0,0.0,,,,,,737.94342778001,181.0,0.0387065985786163,181.0
2024-12-23 11:00:00,1,1,1.0,182.0,39.486,29.897,11017.5,187.0,1.5,586.3,23.4,7.7,SP0LND-38.d729,729,19151.97409419305,798.0,SP0LND-38,34.021,25.292,12600.0,38.4,8.4,270.0,12.0,0.0,,,,,,732.9524116577117,182.0,0.0382703322411001,182.0
2024-12-23 12:00:00,1,1,0.0,183.0,39.777,30.946,11198.5,189.1,1.5,121.6,26.7,10.6,SP0LND-38.d729,729,19247.457635549905,800.0,SP0LND-38,33.979,27.125,12540.0,32.0,1.4,270.0,2.0,-0.0,,,,,,728.612377918171,183.0,0.037854993200371,183.0
2024-12-23 13:00:00,1,1,1.0,184.0,40.112,32.037,11100.5,185.3,0.9,225.5,24.9,10.1,SP0LND-38.d729,729,19347.64611110402,803.0,SP0LND-38,33.979,27.875,12540.0,33.2,6.0,270.0,11.0,-0.0,,,,,,775.3291916268456,184.0,0.040073566943209,184.0
2024-12-23 14:00:00,1,1,2.0,185.0,40.42,33.053,11124.8,186.3,1.1,253.3,22.9,9.2,SP0LND-38.d729,729,19440.4044249524,804.0,SP0LND-38,34.021,28.542,12460.0,33.7,6.4,269.0,11.0,-0.0,,,,,,815.6872949588103,185.0,0.0419583501005693,185.0
2024-12-24 06:00:00,1,1,0.0,201.0,41.704,45.293,10768.1,185.9,0.0,20.2,13.8,-2.5,SP0LND-38.d729,729,20482.76556953277,805.0,SP0LND-38,37.396,46.625,12600.0,21.5,2.3,252.0,6.0,0.1,,,,,,492.4340033014938,201.0,0.0240413825774566,201.0
2024-12-24 07:00:00,1,1,1.0,202.0,41.63,45.893,10629.1,179.9,0.0,25.4,14.1,-2.1,SP0LND-38.d729,729,20533.27912985479,807.0,SP0LND-38,37.521,47.042,12600.0,18.2,5.5,248.0,18.0,0.0,,,,,,467.3784850328374,202.0,0.0227619992928106,202.0
2024-12-24 08:00:00,1,1,2.0,203.0,41.569,46.478,10915.0,184.0,0.0,30.5,13.0,-1.7,SP0LND-38.d729,729,20582.3935740998,808.0,SP0LND-38,37.771,47.625,12540.0,16.3,6.8,238.0,23.0,-0.0,,,,,,433.5661776798022,203.0,0.0210649056009398,203.0
2024-12-24 09:00:00,1,1,3.0,204.0,41.517,47.02,11199.7,185.8,0.0,43.4,12.1,-1.5,SP0LND-38.d729,729,20627.87039475775,809.0,SP0LND-38,38.063,48.208,12540.0,19.1,3.4,238.0,10.0,-0.0,,,,,,397.24187401649306,204.0,0.0192575319901876,204.0
2024-12-24 10:00:00,1,1,2.0,205.0,41.457,47.534,11491.3,187.8,0.0,223.6,11.8,-2.3,SP0LND-38.d729,729,20671.20157683763,810.0,SP0LND-38,38.938,49.708,12600.0,21.4,2.1,237.0,6.0,0.0,,,,,,335.4562477461326,205.0,0.016228192952364,205.0
2024-12-24 11:00:00,1,1,1.0,206.0,41.372,48.025,11781.2,188.5,0.0,344.0,11.0,-3.0,SP0LND-38.d729,729,20713.22270496827,810.0,SP0LND-38,38.938,49.708,12600.0,21.4,2.1,237.0,6.0,0.0,,,,,,306.10226857797954,206.0,0.014778109275316,206.0
2024-12-25 05:00:00,1,1,1.0,224.0,38.42,55.627,11595.9,187.8,0.0,93.9,11.2,-5.7,SP0LND-38.d729,729,21442.19370184418,811.0,SP0LND-38,40.938,65.042,12600.0,15.2,1.5,264.0,6.0,0.0,,,,,,852.4537707356637,224.0,0.039755902898235,224.0
2024-12-25 06:00:00,1,1,0.0,225.0,38.256,56.11,11342.7,185.1,0.0,84.7,12.2,-4.5,SP0LND-38.d729,729,21488.097342620207,811.0,SP0LND-38,40.938,65.042,12600.0,15.2,1.5,264.0,6.0,0.0,,,,,,820.8627014544921,225.0,0.0382008089579139,225.0
2024-12-25 07:00:00,1,1,1.0,226.0,38.115,56.612,11305.3,186.5,0.0,50.8,12.3,-4.3,SP0LND-38.d729,729,21534.68957661851,814.0,SP0LND-38,40.979,65.542,12660.0,14.5,4.7,264.0,18.0,0.0,,,,,,828.7544820083798,226.0,0.0384846263541317,226.0
2024-12-25 08:00:00,1,1,2.0,227.0,37.982,57.116,11395.2,187.4,0.0,40.3,12.3,-4.0,SP0LND-38.d729,729,21581.234151446253,815.0,SP0LND-38,41.021,65.958,12340.0,14.6,5.4,261.0,21.0,-0.0,,,,,,829.9658223607464,227.0,0.0384577553135498,227.0
2024-12-27 01:00:00,1,1,1.0,268.0,39.184,101.219,10843.9,183.8,0.0,326.3,28.0,6.7,SP0LND-38.d729,729,25588.56736868316,816.0,SP0LND-38,37.979,128.125,12060.0,69.1,1.4,266.0,1.0,-0.7,,,,,,2334.0249462386164,268.0,0.0912135842780763,268.0
2024-12-27 02:00:00,1,1,2.0,269.0,39.397,102.428,10926.1,181.1,0.0,137.0,29.7,6.2,SP0LND-38.d729,729,25695.273197281946,818.0,SP0LND-38,38.104,130.125,12140.0,71.9,3.2,265.0,3.0,-0.2,,,,,,2396.727737886211,269.0,0.0932750439929059,269.0
2024-12-27 03:00:00,1,1,3.0,270.0,39.586,103.704,10936.1,181.3,0.0,88.6,31.2,5.4,SP0LND-38.d729,729,25806.765868547227,822.0,SP0LND-38,38.188,132.875,12000.0,70.7,7.5,267.0,6.0,-0.0,,,,,,2518.53604577344,270.0,0.0975920833552793,270.0
2024-12-27 04:00:00,1,1,2.0,271.0,39.743,105.065,10952.7,182.7,0.0,119.5,33.6,4.3,SP0LND-38.d729,729,25924.563383352965,824.0,SP0LND-38,38.229,135.125,12000.0,69.8,6.7,269.0,6.0,-0.1,,,,,,2591.4120406043053,271.0,0.0999597178276236,271.0
2024-12-27 05:00:00,1,1,1.0,272.0,39.865,106.528,10942.9,182.8,0.0,44.2,35.9,3.1,SP0LND-38.d729,729,26050.271729931443,827.0,SP0LND-38,38.229,139.208,11840.0,70.5,4.4,269.0,4.0,0.0,,,,,,2812.299751554316,272.0,0.1079566378696548,272.0
2024-12-27 06:00:00,1,1,0.0,273.0,39.935,108.1,10823.7,182.0,0.0,26.4,39.0,1.3,SP0LND-38.d729,729,26184.594943007247,827.0,SP0LND-38,38.229,139.208,11840.0,70.5,4.4,269.0,4.0,0.0,,,,,,2678.17590064178,273.0,0.1022805930918936,273.0
2024-12-28 00:00:00,1,1,0.0,291.0,38.964,148.696,11803.0,191.7,0.0,596.8,56.8,5.7,SP0LND-38.d729,729,29759.75003621577,828.0,SP0LND-38,40.229,-172.875,12460.0,40.3,4.1,299.0,6.0,0.0,,,,,,3269.7798771392145,291.0,0.1098725585114154,291.0
2024-12-28 01:00:00,1,1,1.0,292.0,39.165,150.886,11789.2,192.8,0.9,1182.3,51.3,6.7,SP0LND-38.d729,729,29950.137136572524,829.0,SP0LND-38,39.771,-171.625,12540.0,39.8,2.9,297.0,4.0,0.0,,,,,,3194.984696999238,292.0,0.1066767969184955,292.0
2024-12-28 02:00:00,1,1,2.0,293.0,39.344,153.032,11806.7,192.8,0.7,1121.0,49.7,4.3,SP0LND-38.d729,729,30135.97858223276,831.0,SP0LND-38,39.396,-170.708,12600.0,37.2,6.1,301.0,9.0,0.0,,,,,,3095.5558869107467,293.0,0.1027196073445509,293.0
