time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-07-29 06:00:00,1,1,0.0,121.0,79.606,-12.561,12772.9,172.7,0.0,10.1,4.8,3.7,BSS43.d6284,6284,2390.4864043799225,6431.0,BSS43,76.52083,18.29167,12560.0,11.3,2.4,244.0,12.0,-0.0,Temperature_degC,,,,,775.5658760298655,121.0,0.3244385220551139,121.0
2023-07-29 07:00:00,1,1,1.0,122.0,79.728,-11.687,12770.4,172.7,0.0,10.1,4.9,3.8,BSS43.d6284,6284,2412.574491722504,6432.0,BSS43,76.64583,18.70833,12560.0,12.3,3.0,231.0,14.0,-0.0,Temperature_degC,,,,,760.0425791305812,122.0,0.3150338286914135,122.0
2023-07-29 08:00:00,1,1,2.0,123.0,79.85,-10.779,12767.2,172.7,0.0,10.1,5.1,3.7,BSS43.d6284,6284,2435.032600519224,6433.0,BSS43,76.97917,20.625,12560.0,13.0,2.6,233.0,11.0,0.0,Temperature_degC,,,,,758.096299221635,123.0,0.3113290142645259,123.0
2023-07-29 09:00:00,1,1,3.0,124.0,79.971,-9.807,12762.6,172.8,0.0,10.1,5.4,3.8,BSS43.d6284,6284,2458.260084952112,6434.0,BSS43,77.1875,21.45833,12580.0,12.4,2.2,227.0,10.0,0.0,Temperature_degC,,,,,742.7638472901068,124.0,0.3021502288699352,124.0
2023-07-29 10:00:00,1,1,2.0,125.0,80.102,-8.768,12757.7,173.0,0.0,13.3,5.7,4.3,BSS43.d6284,6284,2482.993271920482,6435.0,BSS43,77.4375,22.54167,12560.0,12.0,1.6,222.0,8.0,0.0,Temperature_degC,,,,,728.246977038002,125.0,0.293293979195818,125.0
2023-07-29 11:00:00,1,1,1.0,126.0,80.247,-7.675,12752.9,173.1,0.0,22.0,5.9,4.7,BSS43.d6284,6284,2509.2623954626133,6436.0,BSS43,77.60417,23.375,12540.0,11.8,1.7,225.0,8.0,-0.0,Temperature_degC,,,,,714.0391343846759,126.0,0.2845613657925296,126.0
2023-07-29 12:00:00,1,1,0.0,127.0,80.402,-6.529,12748.2,173.2,0.0,33.3,6.0,4.9,BSS43.d6284,6284,2536.752162463405,6437.0,BSS43,78.14583,25.29167,12540.0,11.6,3.0,219.0,15.0,0.0,Temperature_degC,,,,,693.7584640175647,127.0,0.2734829496878659,127.0
2023-07-29 13:00:00,1,1,1.0,128.0,80.563,-5.322,12744.1,173.3,0.0,53.3,6.3,5.0,BSS43.d6284,6284,2565.263926052145,6439.0,BSS43,78.5625,26.625,12520.0,14.6,3.0,215.0,11.0,-0.0,Temperature_degC,,,,,670.5718768260318,128.0,0.2614046336581123,128.0
2023-07-29 14:00:00,1,1,2.0,129.0,80.725,-4.065,12738.5,173.4,0.0,83.1,6.4,5.0,BSS43.d6284,6284,2594.2594838509463,6442.0,BSS43,78.85417,27.79167,12540.0,15.2,6.0,218.0,21.0,-0.0,Temperature_degC,,,,,651.6239951174732,129.0,0.2511791897355602,129.0
2023-07-29 15:00:00,1,1,3.0,130.0,80.883,-2.769,12731.3,173.5,0.0,89.3,6.4,4.8,BSS43.d6284,6284,2623.2249423493627,6443.0,BSS43,78.97917,28.45833,12560.0,14.7,5.8,220.0,21.0,0.0,Temperature_degC,,,,,633.563334146456,130.0,0.2415207799827627,130.0
2023-07-31 09:00:00,1,1,3.0,172.0,79.469,97.886,12426.9,174.2,0.0,196.9,8.3,-9.3,BSS43.d6284,6284,4315.287774555195,6444.0,BSS43,81.6875,-56.375,12480.0,13.0,6.5,352.0,26.0,0.0,Temperature_degC,,,,,2042.957717471152,172.0,0.4734232858159112,172.0
2023-07-31 10:00:00,1,1,2.0,173.0,79.162,99.286,12600.9,174.7,0.0,60.2,7.7,-9.6,BSS43.d6284,6284,4359.988132770111,6444.0,BSS43,81.6875,-56.375,12480.0,13.0,6.5,352.0,26.0,0.0,Temperature_degC,,,,,2082.007842693853,173.0,0.4775260343130919,173.0
2023-07-31 11:00:00,1,1,1.0,174.0,78.856,100.534,12548.8,173.7,0.0,140.4,7.0,-9.3,BSS43.d6284,6284,4403.087767222844,6446.0,BSS43,81.39583,-55.625,12480.0,11.6,4.6,344.0,21.0,0.0,Temperature_degC,,,,,2148.8902007591696,174.0,0.4880416458549353,174.0
2023-07-31 13:00:00,1,1,1.0,176.0,78.273,102.848,12615.8,175.1,0.0,96.7,7.4,-9.0,BSS43.d6284,6284,4485.592361374889,6447.0,BSS43,80.39583,-52.95833,12560.0,11.9,1.5,330.0,7.0,0.0,Temperature_degC,,,,,2319.1923008583585,176.0,0.5170314451283526,176.0
2023-07-31 14:00:00,1,1,2.0,177.0,77.985,104.021,12645.3,175.4,0.0,110.9,7.4,-8.8,BSS43.d6284,6284,4527.369350691696,6448.0,BSS43,80.27083,-52.70833,12560.0,13.2,3.0,336.0,12.0,0.0,Temperature_degC,,,,,2368.1389834241368,177.0,0.5230717443149033,177.0
2023-07-31 18:00:00,1,1,0.0,181.0,77.008,108.788,12610.2,176.4,0.0,68.3,8.6,-5.9,BSS43.d6284,6284,4686.216509583014,6449.0,BSS43,78.60417,-50.625,12540.0,6.9,6.4,338.0,43.0,0.0,Temperature_degC,,,,,2667.6969258192703,181.0,0.5692645485679119,181.0
2023-07-31 19:00:00,1,1,1.0,182.0,76.813,110.002,12574.8,176.0,0.0,176.2,8.4,-6.2,BSS43.d6284,6284,4723.695814319346,6449.0,BSS43,78.60417,-50.625,12540.0,6.9,6.4,338.0,43.0,0.0,Temperature_degC,,,,,2694.1340865466154,182.0,0.570344533697461,182.0
2023-08-01 06:00:00,1,1,0.0,193.0,74.739,121.858,12647.0,175.3,0.0,188.0,8.2,-5.1,BSS43.d6284,6284,5121.962611364613,6450.0,BSS43,75.52083,-44.70833,12620.0,7.4,3.7,0.0,27.0,0.0,Temperature_degC,,,,,3283.756483376831,193.0,0.6411129351258502,193.0
2023-08-01 07:00:00,1,1,1.0,194.0,74.582,122.859,12648.5,175.3,0.0,170.9,8.2,-4.6,BSS43.d6284,6284,5156.19293784807,6450.0,BSS43,75.52083,-44.70833,12620.0,7.4,3.7,0.0,27.0,0.0,Temperature_degC,,,,,3304.4349847177155,194.0,0.6408672104688187,194.0
2023-08-01 08:00:00,1,1,2.0,195.0,74.436,123.847,12648.4,175.4,0.0,117.9,8.1,-4.5,BSS43.d6284,6284,5189.726381501281,6451.0,BSS43,75.4375,-44.875,12640.0,6.3,3.0,13.0,26.0,0.0,Temperature_degC,,,,,3333.340468516151,195.0,0.6422959947171404,195.0
2023-08-01 09:00:00,1,1,3.0,196.0,74.294,124.79,12646.0,175.5,0.0,184.1,7.6,-4.3,BSS43.d6284,6284,5222.097595508069,6452.0,BSS43,75.22917,-44.95833,12660.0,2.5,2.3,333.0,42.0,0.0,Temperature_degC,,,,,3375.002995705802,196.0,0.6462925929628169,196.0
2023-08-01 10:00:00,1,1,2.0,197.0,74.163,125.708,12642.8,175.6,0.0,250.3,7.8,-3.8,BSS43.d6284,6284,5253.433242199251,6453.0,BSS43,75.22917,-44.79167,12660.0,2.8,2.6,301.0,43.0,0.0,Temperature_degC,,,,,3391.475778144817,197.0,0.6455732131327205,197.0
2023-08-01 11:00:00,1,1,1.0,198.0,74.052,126.652,12640.7,175.6,0.0,345.8,8.1,-3.1,BSS43.d6284,6284,5284.714484630214,6455.0,BSS43,75.10417,-44.45833,12660.0,3.5,2.1,328.0,32.0,0.0,Temperature_degC,,,,,3419.119646740079,198.0,0.6469828515209416,198.0
2023-08-01 12:00:00,1,1,0.0,199.0,73.959,127.627,12639.4,175.6,0.0,397.4,8.6,-2.6,BSS43.d6284,6284,5316.32653655881,6457.0,BSS43,74.97917,-44.125,12680.0,6.0,3.2,323.0,27.0,0.0,Temperature_degC,,,,,3444.760232098168,199.0,0.6479587377505063,199.0
2023-08-01 13:00:00,1,1,1.0,200.0,73.882,128.634,12638.2,175.7,0.0,321.0,8.6,-2.2,BSS43.d6284,6284,5348.499616365431,6460.0,BSS43,74.85417,-43.79167,12700.0,5.8,5.3,312.0,41.0,0.0,Temperature_degC,,,,,3468.6021284358085,200.0,0.6485187206188667,200.0
2023-08-01 14:00:00,1,1,2.0,201.0,73.824,129.639,12637.6,175.8,0.0,199.0,8.6,-1.4,BSS43.d6284,6284,5380.239556823804,6463.0,BSS43,74.60417,-43.29167,12720.0,6.2,5.2,326.0,39.0,0.0,Temperature_degC,,,,,3503.779525136239,201.0,0.6512311372255469,201.0
2023-08-01 15:00:00,1,1,3.0,202.0,73.794,130.647,12635.1,175.9,0.0,162.7,8.8,-0.5,BSS43.d6284,6284,5411.67036249183,6464.0,BSS43,74.35417,-43.20833,12680.0,7.4,4.0,343.0,27.0,0.0,Temperature_degC,,,,,3536.5378818662057,202.0,0.6535020880757766,202.0
2023-08-01 17:00:00,1,1,1.0,204.0,73.733,132.649,12632.3,175.9,0.0,160.7,8.4,-1.5,BSS43.d6284,6284,5474.295618320062,6465.0,BSS43,73.9375,-44.20833,12740.0,3.7,3.2,29.0,41.0,0.0,Temperature_degC,,,,,3593.4875928275287,204.0,0.6564292181813683,204.0
2023-08-01 18:00:00,1,1,0.0,205.0,73.68,133.589,12636.2,175.7,0.0,152.4,7.9,-1.8,BSS43.d6284,6284,5504.206416425419,6465.0,BSS43,73.9375,-44.20833,12740.0,3.7,3.2,29.0,41.0,0.0,Temperature_degC,,,,,3600.0862806644845,205.0,0.6540609141985047,205.0
2023-08-01 19:00:00,1,1,1.0,206.0,73.635,134.499,12639.5,175.7,0.0,134.5,8.0,-1.1,BSS43.d6284,6284,5533.114428899033,6466.0,BSS43,73.85417,-44.375,12720.0,3.5,2.3,29.0,33.0,0.0,Temperature_degC,,,,,3614.860005020303,206.0,0.6533137984893581,206.0
2023-08-01 20:00:00,1,1,2.0,207.0,73.607,135.435,12640.6,175.7,0.0,103.9,8.3,-0.6,BSS43.d6284,6284,5562.627866268558,6468.0,BSS43,73.8125,-44.54167,12720.0,2.6,2.4,49.0,42.0,-0.0,Temperature_degC,,,,,3622.786230373239,207.0,0.6512724412757498,207.0
2023-08-02 08:00:00,1,1,2.0,219.0,74.036,147.123,12645.9,175.5,0.0,31.7,8.9,2.9,BSS43.d6284,6284,5932.256358615844,6469.0,BSS43,71.97917,-45.875,12740.0,6.2,2.1,12.0,18.0,0.0,Temperature_degC,,,,,3754.020731292949,219.0,0.6328149871407216,219.0
2023-08-02 09:00:00,1,1,3.0,220.0,74.142,148.163,12645.5,175.6,0.0,45.1,8.7,3.7,BSS43.d6284,6284,5966.078730932944,6471.0,BSS43,71.85417,-46.125,12740.0,8.0,4.9,25.0,27.0,0.0,Temperature_degC,,,,,3750.959378377519,220.0,0.6287143612318644,220.0
2023-08-02 10:00:00,1,1,2.0,221.0,74.276,149.182,12647.9,175.4,0.1,51.1,8.4,4.4,BSS43.d6284,6284,6000.323846620706,6474.0,BSS43,71.6875,-46.54167,12720.0,6.1,2.7,30.0,23.0,0.0,Temperature_degC,,,,,3748.263911218476,221.0,0.6246769352839919,221.0
2023-08-02 11:00:00,1,1,1.0,222.0,74.422,150.159,12649.8,175.3,0.0,23.5,7.8,4.7,BSS43.d6284,6284,6033.827166591267,6476.0,BSS43,71.60417,-46.70833,12720.0,5.0,3.5,36.0,34.0,0.0,Temperature_degC,,,,,3735.9465754833873,222.0,0.6191669851216441,222.0
2023-08-02 12:00:00,1,1,0.0,223.0,74.579,151.054,12653.9,175.1,0.0,67.9,7.0,5.1,BSS43.d6284,6284,6065.63924984676,6480.0,BSS43,71.52083,-47.04167,12720.0,4.4,4.8,61.0,49.0,0.0,Temperature_degC,,,,,3721.640887130381,223.0,0.613561198388843,223.0
2023-08-02 13:00:00,1,1,1.0,224.0,74.758,151.929,12660.1,175.0,0.0,65.1,7.3,6.0,BSS43.d6284,6284,6098.164936979496,6482.0,BSS43,71.39583,-47.125,12760.0,4.9,3.3,22.0,36.0,0.0,Temperature_degC,,,,,3710.630863749623,224.0,0.6084831915988729,224.0
2023-08-02 14:00:00,1,1,2.0,225.0,74.966,152.876,12665.6,174.9,0.0,64.0,8.0,6.9,BSS43.d6284,6284,6134.096421262709,6484.0,BSS43,71.27083,-47.29167,12760.0,3.0,2.6,33.0,40.0,0.0,Temperature_degC,,,,,3695.343775554945,225.0,0.6024267507021442,225.0
2023-08-02 15:00:00,1,1,3.0,226.0,75.196,153.928,12666.5,174.9,0.0,51.3,8.6,7.3,BSS43.d6284,6284,6173.605616837446,6486.0,BSS43,71.10417,-47.45833,12740.0,6.3,4.5,26.0,33.0,-0.0,Temperature_degC,,,,,3681.3124580340746,226.0,0.5962986116239639,226.0
2023-08-02 16:00:00,1,1,2.0,227.0,75.44,154.972,12664.5,174.9,0.0,63.1,7.7,7.7,BSS43.d6284,6284,6213.627420708284,6489.0,BSS43,70.97917,-47.70833,12780.0,5.0,4.9,11.0,44.0,0.0,Temperature_degC,,,,,3660.397339339759,227.0,0.5890918607608621,227.0
2023-08-02 17:00:00,1,1,1.0,228.0,75.697,155.902,12663.6,174.9,0.0,43.1,6.6,8.2,BSS43.d6284,6284,6252.1086103538055,6492.0,BSS43,70.85417,-47.875,12740.0,5.8,5.7,35.0,42.0,-0.0,Temperature_degC,,,,,3639.080469287471,228.0,0.5820565022272599,228.0
2023-08-02 18:00:00,1,1,0.0,229.0,75.968,156.728,12665.5,174.7,0.0,13.9,5.9,8.6,BSS43.d6284,6284,6289.703225102282,6496.0,BSS43,70.64583,-48.20833,12740.0,6.9,5.6,21.0,38.0,0.0,Temperature_degC,,,,,3624.7278413748,229.0,0.5762955280478842,229.0
2023-08-02 19:00:00,1,1,1.0,230.0,76.255,157.552,12668.3,174.7,0.0,42.1,6.3,9.1,BSS43.d6284,6284,6328.45973920096,6497.0,BSS43,70.47917,-48.45833,12740.0,6.8,3.6,30.0,27.0,0.0,Temperature_degC,,,,,3604.5205387574674,230.0,0.569573116888088,230.0
2023-08-02 20:00:00,1,1,2.0,231.0,76.558,158.452,12667.6,174.7,0.0,46.3,6.7,9.5,BSS43.d6284,6284,6369.548792487495,6498.0,BSS43,70.4375,-48.625,12740.0,6.6,3.4,30.0,26.0,-0.0,Temperature_degC,,,,,3568.9130431882163,231.0,0.5603086120319131,231.0
2023-08-03 09:00:00,1,1,3.0,244.0,82.271,172.719,12640.4,175.3,0.0,499.5,6.5,16.3,BSS43.d6284,6284,7069.056415856749,6499.0,BSS43,68.27083,-52.04167,12720.0,7.4,6.1,37.0,39.0,0.0,Temperature_degC,,,,,3083.41807837803,244.0,0.4361852412807953,244.0
2023-08-03 10:00:00,1,1,2.0,245.0,82.82,174.251,12634.2,175.5,0.0,525.7,5.7,17.5,BSS43.d6284,6284,7133.974725169971,6502.0,BSS43,68.14583,-52.29167,12740.0,4.9,4.0,37.0,39.0,0.0,Temperature_degC,,,,,3032.3153727621648,245.0,0.4250527216004284,245.0
2023-08-03 11:00:00,1,1,1.0,246.0,83.399,175.659,12630.2,175.6,0.0,528.7,4.7,18.0,BSS43.d6284,6284,7201.035843485631,6504.0,BSS43,68.0625,-52.45833,12740.0,3.9,3.2,37.0,39.0,0.0,Temperature_degC,,,,,2977.401243177504,246.0,0.4134684659111911,246.0
2023-08-03 12:00:00,1,1,0.0,247.0,83.987,176.834,12626.8,175.7,0.0,578.2,3.2,18.3,BSS43.d6284,6284,7267.971969813087,6506.0,BSS43,67.97917,-52.54167,12740.0,3.1,2.8,25.0,41.0,0.0,Temperature_degC,,,,,2926.0416230651545,247.0,0.4025939609038426,247.0
2023-08-03 13:00:00,1,1,1.0,248.0,84.567,177.959,12621.6,175.8,0.0,603.3,3.7,17.7,BSS43.d6284,6284,7333.657276099314,6509.0,BSS43,67.8125,-52.45833,12720.0,5.3,5.0,108.0,43.0,-0.0,Temperature_degC,,,,,2887.9254632063607,248.0,0.3937906223976714,248.0
2023-08-03 14:00:00,1,1,2.0,249.0,85.137,179.308,12613.7,176.0,0.0,588.2,3.9,17.5,BSS43.d6284,6284,7398.447402698819,6513.0,BSS43,67.52083,-52.45833,12720.0,5.6,4.8,0.0,41.0,0.0,Temperature_degC,,,,,2864.2264758898705,249.0,0.3871388576534386,249.0
2023-08-03 15:00:00,1,1,3.0,250.0,85.695,-178.996,12607.7,176.1,0.0,541.0,4.4,17.1,BSS43.d6284,6284,7462.29181531832,6516.0,BSS43,67.35417,-52.45833,12720.0,6.3,6.4,0.0,46.0,0.0,Temperature_degC,,,,,2827.972992331207,250.0,0.3789684271695255,250.0
2023-08-03 16:00:00,1,1,2.0,251.0,86.234,-177.223,12606.7,176.2,0.0,405.8,3.5,16.1,BSS43.d6284,6284,7523.8037207809775,6521.0,BSS43,67.14583,-52.54167,12700.0,7.0,6.9,6.0,44.0,-0.0,Temperature_degC,,,,,2799.657260333813,251.0,0.3721066317295164,251.0
2023-08-03 17:00:00,1,1,1.0,252.0,86.738,-175.181,12601.1,176.5,0.0,335.6,4.3,15.2,BSS43.d6284,6284,7581.539346194162,6527.0,BSS43,66.89583,-52.79167,12720.0,7.1,6.5,15.0,43.0,0.0,Temperature_degC,,,,,2779.3580503641583,252.0,0.3665954792886963,252.0
2023-08-03 18:00:00,1,1,0.0,253.0,87.225,-172.035,12596.4,176.6,0.0,359.1,6.1,14.9,BSS43.d6284,6284,7638.718635473524,6531.0,BSS43,66.72917,-53.04167,12720.0,6.6,5.8,23.0,41.0,-0.0,Temperature_degC,,,,,2749.698346147957,253.0,0.3599685336462852,253.0
2023-08-03 19:00:00,1,1,1.0,254.0,87.69,-166.851,12595.5,176.7,0.0,281.4,7.9,13.9,BSS43.d6284,6284,7696.35055210713,6535.0,BSS43,66.60417,-53.20833,12720.0,6.3,7.0,36.0,48.0,-0.0,Temperature_degC,,,,,2714.148965646522,254.0,0.3526540205348928,254.0
2023-08-03 20:00:00,1,1,2.0,255.0,88.111,-159.22,12595.7,176.7,0.0,307.5,9.2,12.1,BSS43.d6284,6284,7752.44574612312,6537.0,BSS43,66.47917,-53.29167,12740.0,3.6,2.3,19.0,33.0,0.0,Temperature_degC,,,,,2680.2287045539697,255.0,0.3457268573461879,255.0
2023-08-03 21:00:00,1,1,3.0,256.0,88.47,-148.067,12598.8,176.7,0.0,287.0,11.4,10.0,BSS43.d6284,6284,7806.694270057603,6539.0,BSS43,66.39583,-53.29167,12740.0,3.9,3.3,0.0,39.0,0.0,Temperature_degC,,,,,2643.956366076673,256.0,0.3386780978752438,256.0
2023-08-03 22:00:00,1,1,2.0,257.0,88.72,-130.228,12604.4,176.5,0.0,249.4,14.7,5.1,BSS43.d6284,6284,7862.378278233671,6539.0,BSS43,66.39583,-53.29167,12740.0,3.9,3.3,0.0,39.0,0.0,Temperature_degC,,,,,2595.985675251468,257.0,0.3301781704447157,257.0
2023-08-04 07:00:00,1,1,1.0,266.0,86.444,-39.952,12685.2,174.3,0.0,283.4,3.7,-9.2,BSS43.d6284,6284,8283.287870024638,6540.0,BSS43,64.27083,-51.45833,12680.0,4.0,1.9,337.0,25.0,0.0,Temperature_degC,,,,,2474.662897531596,266.0,0.2987536997822864,266.0
2023-08-04 08:00:00,1,1,2.0,267.0,86.144,-38.206,12690.4,174.2,0.0,282.8,3.3,-9.4,BSS43.d6284,6284,8318.924869316004,6540.0,BSS43,64.27083,-51.45833,12680.0,4.0,1.9,337.0,25.0,0.0,Temperature_degC,,,,,2445.4460807799883,267.0,0.2939617942457818,267.0
2023-08-04 09:00:00,1,1,3.0,268.0,85.835,-36.876,12693.0,174.2,0.0,287.7,2.4,-9.6,BSS43.d6284,6284,8354.804902292444,6542.0,BSS43,64.10417,-51.04167,12700.0,8.2,5.6,152.0,28.0,-0.0,Temperature_degC,,,,,2432.9012394376905,268.0,0.2911978517619407,268.0
2023-08-04 10:00:00,1,1,2.0,269.0,85.538,-35.934,12697.4,174.0,0.0,263.6,2.0,-8.8,BSS43.d6284,6284,8388.755401970007,6545.0,BSS43,63.9375,-50.54167,12700.0,6.5,3.5,312.0,29.0,0.0,Temperature_degC,,,,,2420.915349905695,269.0,0.2885905279032417,269.0
2023-08-04 11:00:00,1,1,1.0,270.0,85.264,-35.227,12703.5,173.8,0.0,238.5,1.5,-8.2,BSS43.d6284,6284,8419.867472566148,6547.0,BSS43,63.8125,-50.20833,12680.0,7.3,3.1,312.0,23.0,-0.0,Temperature_degC,,,,,2406.781017928048,270.0,0.2858454750944584,270.0
2023-08-04 12:00:00,1,1,0.0,271.0,85.005,-34.725,12709.6,173.6,0.0,195.9,1.1,-7.9,BSS43.d6284,6284,8449.05325034094,6550.0,BSS43,63.60417,-49.625,12720.0,9.9,5.9,316.0,29.0,0.0,Temperature_degC,,,,,2402.2858975600657,271.0,0.2843260453427877,271.0
2023-08-04 13:00:00,1,1,1.0,272.0,84.749,-34.367,12713.7,173.5,0.1,279.1,0.9,-7.9,BSS43.d6284,6284,8477.74009078998,6554.0,BSS43,63.47917,-49.20833,12700.0,8.7,6.6,305.0,38.0,0.0,Temperature_degC,,,,,2388.926037410304,272.0,0.2817880722724182,272.0
2023-08-04 14:00:00,1,1,2.0,273.0,84.495,-34.122,12714.0,173.6,0.2,330.4,0.5,-7.9,BSS43.d6284,6284,8506.098721305607,6556.0,BSS43,63.39583,-48.95833,12720.0,9.1,5.9,309.0,32.0,0.0,Temperature_degC,,,,,2371.339662104954,273.0,0.2787811122113306,273.0
2023-08-04 20:00:00,1,1,2.0,279.0,83.163,-32.977,12364.8,171.1,0.1,111.9,0.5,-6.3,BSS43.d6284,6284,8655.167078927594,6557.0,BSS43,62.52083,-44.625,12700.0,7.5,4.2,270.0,29.0,0.0,Temperature_degC,,,,,2315.6618166592843,279.0,0.267546749305064,279.0
2023-08-04 21:00:00,1,1,3.0,280.0,82.956,-32.919,12305.5,170.2,0.0,97.6,-0.0,-6.6,BSS43.d6284,6284,8678.197615289544,6557.0,BSS43,62.52083,-44.625,12700.0,7.5,4.2,270.0,29.0,0.0,Temperature_degC,,,,,2293.666028627777,280.0,0.2643021201299586,280.0
2023-08-05 09:00:00,1,1,3.0,292.0,81.303,-28.003,12192.7,172.8,0.0,29.1,2.4,-3.2,BSS43.d6284,6284,8882.510976430482,6558.0,BSS43,61.47917,-33.375,12680.0,9.2,9.9,270.0,47.0,-0.0,Temperature_degC,,,,,2210.2589569480065,292.0,0.2488326738703586,292.0
2023-08-05 10:00:00,1,1,2.0,293.0,81.216,-27.422,12218.3,172.8,0.0,15.3,3.1,-2.1,BSS43.d6284,6284,8896.293585476978,6558.0,BSS43,61.47917,-33.375,12680.0,9.2,9.9,270.0,47.0,-0.0,Temperature_degC,,,,,2202.041634844886,293.0,0.2475234898317289,293.0
2023-08-05 11:00:00,1,1,1.0,294.0,81.165,-26.708,12261.1,172.7,0.0,9.9,3.7,-1.0,BSS43.d6284,6284,8909.70994644743,6559.0,BSS43,61.39583,-31.625,12700.0,15.0,2.6,280.0,10.0,0.0,Temperature_degC,,,,,2203.3228991764463,294.0,0.2472945710264089,294.0
2023-08-05 12:00:00,1,1,0.0,295.0,81.149,-25.876,12350.4,172.3,0.0,9.9,4.2,0.0,BSS43.d6284,6284,8924.042637301416,6562.0,BSS43,61.27083,-30.45833,12700.0,14.8,3.7,283.0,14.0,-0.0,Temperature_degC,,,,,2214.7769129281114,295.0,0.2481808977100369,295.0
2023-08-05 13:00:00,1,1,1.0,296.0,81.153,-24.975,12526.0,172.6,0.0,10.0,4.3,0.2,BSS43.d6284,6284,8939.460700431928,6564.0,BSS43,61.22917,-30.125,12700.0,14.3,5.5,284.0,21.0,-0.0,Temperature_degC,,,,,2221.0088487941325,296.0,0.2484499818525764,296.0
