time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-20 11:00:00,1,1,1.0,205.0,62.676,19.868,12865.5,169.3,0.0,41.3,20.4,10.2,SP2ROC-38.d5383,5383,12204.625593503915,5772.0,SP2ROC-38,53.89583,6.45833,12660.0,4.5,2.4,180.0,28.0,0.0,,,,,,1246.9590374147465,205.0,0.1021710193288074,205.0
2025-04-20 12:00:00,1,1,0.0,206.0,63.005,21.304,12826.7,169.6,0.0,820.6,19.9,10.3,SP2ROC-38.d5383,5383,12286.175929300503,5776.0,SP2ROC-38,54.0625,6.54167,12600.0,6.3,6.0,192.0,43.0,-0.0,,,,,,1306.3615177356485,206.0,0.1063277561100351,206.0
2025-04-20 13:00:00,1,1,1.0,207.0,63.29,22.765,12748.3,169.1,0.0,781.7,20.6,7.5,SP2ROC-38.d5383,5383,12366.104749340628,5781.0,SP2ROC-38,54.27083,6.625,12600.0,8.0,7.2,198.0,42.0,0.0,,,,,,1360.3485482765402,207.0,0.1100062287883397,207.0
2025-04-20 14:00:00,1,1,2.0,208.0,63.491,24.284,12730.0,169.2,0.0,837.2,21.4,5.0,SP2ROC-38.d5383,5383,12444.988769693804,5787.0,SP2ROC-38,54.52083,6.70833,12600.0,8.4,8.1,188.0,44.0,0.0,,,,,,1408.053987881791,208.0,0.1131422465651959,208.0
2025-04-20 15:00:00,1,1,3.0,209.0,63.621,25.872,12724.1,169.2,0.0,780.9,22.2,3.1,SP2ROC-38.d5383,5383,12524.938219741478,5792.0,SP2ROC-38,54.72917,6.95833,12660.0,9.4,7.2,209.0,39.0,0.0,,,,,,1452.3269557491326,209.0,0.1159548199175955,209.0
2025-04-20 16:00:00,1,1,2.0,210.0,63.687,27.448,12680.3,169.0,0.0,526.1,20.8,0.9,SP2ROC-38.d5383,5383,12603.053020999534,5797.0,SP2ROC-38,54.9375,7.125,12600.0,8.2,7.2,200.0,41.0,-0.0,,,,,,1497.2789324104506,210.0,0.1188028749792328,210.0
2025-04-20 17:00:00,1,1,1.0,211.0,63.677,28.885,12671.3,169.1,0.0,323.0,18.5,-1.3,SP2ROC-38.d5383,5383,12673.90231814591,5797.0,SP2ROC-38,54.9375,7.125,12600.0,8.2,7.2,200.0,41.0,-0.0,,,,,,1558.2483374932517,211.0,0.1229493725276881,211.0
2025-04-21 06:00:00,1,1,0.0,224.0,60.878,40.787,12743.5,168.1,0.0,1410.0,6.9,-11.6,SP2ROC-38.d5383,5383,13372.640353936577,5798.0,SP2ROC-38,56.8125,10.375,12540.0,8.8,4.0,209.0,24.0,0.0,,,,,,1789.0732060069945,224.0,0.1337860855190303,224.0
2025-04-21 07:00:00,1,1,1.0,225.0,60.501,41.255,12744.2,167.9,0.0,1040.0,7.2,-11.8,SP2ROC-38.d5383,5383,13421.694363923218,5801.0,SP2ROC-38,56.9375,10.54167,12540.0,9.9,7.0,211.0,35.0,0.0,,,,,,1799.2483630207596,225.0,0.1340552328368496,225.0
2025-04-21 08:00:00,1,1,2.0,226.0,60.123,41.725,12748.9,167.9,0.0,731.5,7.2,-11.6,SP2ROC-38.d5383,5383,13471.056435552313,5805.0,SP2ROC-38,57.14583,10.875,12540.0,10.9,7.2,224.0,33.0,-0.0,,,,,,1798.5971195452018,226.0,0.1335156695504898,226.0
2025-04-21 09:00:00,1,1,3.0,227.0,59.76,42.175,12754.5,168.1,0.0,408.7,6.8,-10.9,SP2ROC-38.d5383,5383,13518.568203954148,5810.0,SP2ROC-38,57.35417,11.375,12540.0,9.8,6.4,225.0,33.0,0.0,,,,,,1789.730701887433,227.0,0.1323905516387409,227.0
2025-04-21 10:00:00,1,1,2.0,228.0,59.392,42.568,12757.7,168.0,0.0,499.6,5.5,-11.8,SP2ROC-38.d5383,5383,13565.088210943042,5816.0,SP2ROC-38,57.4375,11.875,12540.0,9.3,8.0,256.0,41.0,0.0,,,,,,1784.485898770734,228.0,0.1315498927114368,228.0
2025-04-21 11:00:00,1,1,1.0,229.0,58.994,42.868,12764.3,167.8,0.0,739.6,4.0,-12.7,SP2ROC-38.d5383,5383,13612.526845203194,5822.0,SP2ROC-38,57.5625,12.29167,12540.0,9.2,8.0,241.0,41.0,0.0,,,,,,1778.9622466877202,229.0,0.1306856740792834,229.0
2025-04-21 12:00:00,1,1,0.0,230.0,58.583,43.137,12770.0,167.7,0.0,1031.9,4.6,-12.7,SP2ROC-38.d5383,5383,13660.784841252294,5826.0,SP2ROC-38,57.6875,12.625,12600.0,9.6,7.2,236.0,37.0,0.0,,,,,,1778.3859358239038,230.0,0.1301818275077142,230.0
2025-04-21 13:00:00,1,1,1.0,231.0,58.193,43.435,12772.5,167.7,0.0,708.3,5.0,-11.4,SP2ROC-38.d5383,5383,13707.499662637449,5830.0,SP2ROC-38,57.77083,12.95833,12600.0,7.3,6.0,248.0,40.0,0.0,,,,,,1781.9984518523156,231.0,0.130001714076967,231.0
2025-04-21 14:00:00,1,1,2.0,232.0,57.832,43.727,12776.7,167.7,0.0,364.4,4.6,-10.9,SP2ROC-38.d5383,5383,13751.170671148397,5834.0,SP2ROC-38,57.85417,13.29167,12540.0,5.9,5.0,248.0,40.0,-0.0,,,,,,1785.975913902626,232.0,0.1298780995897183,232.0
2025-04-21 15:00:00,1,1,3.0,233.0,57.481,44.012,12787.0,167.5,0.0,55.4,4.9,-10.8,SP2ROC-38.d5383,5383,13793.723394382352,5838.0,SP2ROC-38,57.97917,13.45833,12540.0,6.7,6.4,225.0,43.0,0.0,,,,,,1799.2611289960146,233.0,0.1304405690582996,233.0
2025-04-21 16:00:00,1,1,2.0,234.0,57.112,44.311,12807.2,167.4,0.0,318.2,5.1,-12.0,SP2ROC-38.d5383,5383,13838.514074187036,5842.0,SP2ROC-38,58.10417,13.70833,12460.0,5.8,5.0,226.0,40.0,-0.0,,,,,,1810.574442284818,234.0,0.1308358999079301,234.0
2025-04-21 17:00:00,1,1,1.0,235.0,56.711,44.605,12823.8,167.5,0.1,436.2,4.8,-12.7,SP2ROC-38.d5383,5383,13886.542279333164,5843.0,SP2ROC-38,58.14583,13.70833,12460.0,6.3,6.0,214.0,43.0,-0.0,,,,,,1840.0601320516976,235.0,0.1325067172978108,235.0
2025-04-22 06:00:00,1,1,0.0,248.0,51.251,48.194,12912.2,166.6,0.0,1889.9,6.0,-13.2,SP2ROC-38.d5383,5383,14538.033625634876,5844.0,SP2ROC-38,60.60417,19.70833,12460.0,7.6,8.0,270.0,46.0,0.0,,,,,,2033.11180085544,248.0,0.1398477850037751,248.0
2025-04-22 07:00:00,1,1,1.0,249.0,50.825,48.502,12917.2,166.4,0.0,1534.7,5.9,-13.1,SP2ROC-38.d5383,5383,14590.068073028518,5849.0,SP2ROC-38,60.77083,20.29167,12460.0,10.9,7.2,241.0,34.0,-0.0,,,,,,2056.930825551641,249.0,0.1409815783761916,249.0
2025-04-22 08:00:00,1,1,2.0,250.0,50.406,48.807,12946.4,166.6,0.0,816.3,6.1,-12.8,SP2ROC-38.d5383,5383,14641.388299505825,5854.0,SP2ROC-38,60.9375,20.79167,12540.0,9.5,7.2,242.0,37.0,0.0,,,,,,2085.968062753674,250.0,0.1424706469142738,250.0
2025-04-22 09:00:00,1,1,3.0,251.0,50.003,49.126,12976.2,166.8,0.0,48.6,6.6,-12.1,SP2ROC-38.d5383,5383,14691.622785171678,5859.0,SP2ROC-38,61.14583,21.45833,12540.0,12.8,7.2,237.0,29.0,0.0,,,,,,2109.5155193834667,251.0,0.1435862838455538,251.0
2025-04-22 10:00:00,1,1,2.0,252.0,49.605,49.437,12986.2,166.5,0.0,841.2,5.8,-12.4,SP2ROC-38.d5383,5383,14741.18778144534,5865.0,SP2ROC-38,61.35417,22.29167,12540.0,14.2,8.0,244.0,31.0,0.0,,,,,,2126.167125804711,252.0,0.1442330941934616,252.0
2025-04-22 11:00:00,1,1,1.0,253.0,49.208,49.71,12991.7,166.4,0.0,1847.4,5.1,-12.1,SP2ROC-38.d5383,5383,14789.549717076474,5871.0,SP2ROC-38,61.5625,23.29167,12540.0,16.3,7.9,247.0,26.0,0.0,,,,,,2135.3899425000186,253.0,0.144385054538505,253.0
