time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-10-13 06:00:00,1,1,0.0,44.0,52.885,91.224,11879.5,169.8,0.1,646.1,10.8,-3.1,SP2ROC-38.d87,87,1659.268928410849,144.0,SP2ROC-38,53.146,88.958,12400.0,10.7,8.1,290.0,37.0,-0.0,,,,,,154.3297364852807,44.0,0.0930106831043288,44.0
2024-10-13 07:00:00,1,1,1.0,45.0,52.764,91.791,11798.1,169.4,0.0,737.5,10.4,-4.3,SP2ROC-38.d87,87,1699.6718537109336,150.0,SP2ROC-38,53.021,89.458,12460.0,10.7,8.1,290.0,37.0,0.0,,,,,,159.08993038191227,45.0,0.0936003794112183,45.0
2024-10-13 08:00:00,1,1,2.0,46.0,52.606,92.345,11721.7,168.9,0.0,713.5,10.4,-5.4,SP2ROC-38.d87,87,1740.9410180811403,156.0,SP2ROC-38,52.854,89.875,12460.0,10.5,8.1,245.0,38.0,0.0,,,,,,168.58295191434732,46.0,0.0968343844871659,46.0
2024-10-13 09:00:00,1,1,3.0,47.0,52.413,92.903,11642.3,168.6,0.0,680.4,10.6,-6.5,SP2ROC-38.d87,87,1784.3763283536534,158.0,SP2ROC-38,52.729,90.292,12460.0,9.0,4.8,286.0,26.0,-0.0,,,,,,179.9097833328734,47.0,0.1008250224317122,47.0
2024-10-13 10:00:00,1,1,2.0,48.0,52.21,93.486,11571.9,168.8,0.0,505.5,11.4,-6.0,SP2ROC-38.d87,87,1829.9863400162656,161.0,SP2ROC-38,52.604,90.625,12460.0,10.6,5.5,298.0,26.0,0.0,,,,,,198.942819177945,48.0,0.1087127345312188,48.0
2024-10-14 01:00:00,1,1,1.0,63.0,48.517,104.483,11489.7,172.8,0.0,562.4,17.5,-8.2,SP2ROC-38.d87,87,2711.7486167784164,162.0,SP2ROC-38,48.729,101.375,12460.0,12.8,8.1,307.0,32.0,0.1,,,,,,229.63797013664592,63.0,0.0846826172292688,63.0
2024-10-14 02:00:00,1,1,2.0,64.0,48.267,105.338,11482.2,173.1,0.0,749.1,17.6,-7.2,SP2ROC-38.d87,87,2780.7280131374555,167.0,SP2ROC-38,48.313,102.292,12460.0,23.0,7.3,306.0,18.0,0.0,,,,,,225.4007096998197,64.0,0.0810581648528449,64.0
2024-10-14 03:00:00,1,1,3.0,65.0,48.053,106.194,11261.5,172.6,0.0,763.2,17.7,-6.0,SP2ROC-38.d87,87,2848.5321761692053,169.0,SP2ROC-38,48.063,102.875,12540.0,23.3,6.8,301.0,16.0,0.0,,,,,,246.65230101515047,65.0,0.0865892627363108,65.0
2024-10-14 04:00:00,1,1,2.0,66.0,47.867,107.077,11024.9,172.8,0.0,693.7,18.9,-5.5,SP2ROC-38.d87,87,2917.457495703836,172.0,SP2ROC-38,47.563,104.125,12540.0,23.5,5.9,299.0,14.0,0.0,,,,,,223.4086253854016,66.0,0.0765764799365155,66.0
2024-10-14 05:00:00,1,1,1.0,67.0,47.687,108.007,10921.8,173.3,0.0,803.6,19.6,-5.4,SP2ROC-38.d87,87,2989.77606620492,176.0,SP2ROC-38,47.188,105.042,12540.0,22.9,6.1,300.0,15.0,0.0,,,,,,229.78538429239487,67.0,0.076857055245637,67.0
2024-10-14 06:00:00,1,1,0.0,68.0,47.533,108.944,11035.4,174.3,0.0,1080.7,19.4,-3.9,SP2ROC-38.d87,87,3062.074631622156,179.0,SP2ROC-38,46.896,105.792,12460.0,23.0,6.1,300.0,15.0,0.0,,,,,,248.3626020592952,68.0,0.0811092582442131,68.0
2024-10-14 23:00:00,1,1,1.0,85.0,49.222,125.967,11806.6,183.2,0.0,840.6,20.6,11.6,SP2ROC-38.d87,87,4390.112791116802,180.0,SP2ROC-38,48.229,127.292,12340.0,31.0,8.1,222.0,15.0,0.0,,,,,,147.09350971833666,85.0,0.0335056333896417,85.0
2024-10-15 00:00:00,1,1,0.0,86.0,49.608,126.99,11773.2,183.1,0.0,818.2,20.4,12.4,SP2ROC-38.d87,87,4475.662267500629,181.0,SP2ROC-38,48.313,127.542,12340.0,32.8,8.1,232.0,14.0,0.0,,,,,,149.52941348597048,86.0,0.0334094497191525,86.0
2024-10-15 01:00:00,1,1,1.0,87.0,50.03,128.022,11949.0,185.3,0.0,1104.1,20.5,13.4,SP2ROC-38.d87,87,4563.317729588482,182.0,SP2ROC-38,48.854,128.875,12340.0,32.0,1.4,238.0,2.0,0.0,,,,,,144.57642118399286,87.0,0.0316823043564469,87.0
2024-10-15 02:00:00,1,1,2.0,88.0,50.478,129.062,11947.8,183.4,0.0,1043.0,20.5,14.4,SP2ROC-38.d87,87,4652.472042463128,183.0,SP2ROC-38,49.354,130.208,12400.0,31.1,1.4,240.0,2.0,0.0,,,,,,149.50657757781727,88.0,0.0321348685630499,88.0
2024-10-15 03:00:00,1,1,3.0,89.0,50.965,130.102,11839.5,184.7,0.0,1119.8,20.0,15.9,SP2ROC-38.d87,87,4743.533602303454,183.0,SP2ROC-38,49.354,130.208,12400.0,31.1,1.4,240.0,2.0,0.0,,,,,,179.29405409849943,89.0,0.0377975722595144,89.0
2024-10-15 21:00:00,1,1,3.0,107.0,61.647,150.14,11241.7,182.5,0.3,93.8,22.7,20.2,SP2ROC-38.d87,87,6461.646761243546,184.0,SP2ROC-38,60.438,155.208,12460.0,24.2,8.0,251.0,18.0,0.0,,,,,,304.05333642496055,107.0,0.0470550848196544,107.0
2024-10-15 22:00:00,1,1,2.0,108.0,62.289,151.718,11375.6,182.7,0.1,118.6,22.9,19.2,SP2ROC-38.d87,87,6570.711187794555,188.0,SP2ROC-38,60.896,156.875,12460.0,25.1,4.9,241.0,11.0,0.0,,,,,,313.58312346265177,108.0,0.0477243808927637,108.0
2024-10-15 23:00:00,1,1,1.0,109.0,62.887,153.353,11593.9,184.1,0.4,100.6,23.8,17.8,SP2ROC-38.d87,87,6677.603849911055,191.0,SP2ROC-38,61.188,157.792,12460.0,25.1,5.6,236.0,12.0,-0.0,,,,,,298.64725534204433,109.0,0.0447237155804057,109.0
2024-10-16 00:00:00,1,1,0.0,110.0,63.442,155.081,11519.1,182.8,0.8,122.9,24.0,16.1,SP2ROC-38.d87,87,6784.051718256908,193.0,SP2ROC-38,61.771,159.958,12600.0,24.3,1.8,240.0,4.0,0.0,,,,,,310.96040743981405,110.0,0.0458369747687761,110.0
2024-10-16 01:00:00,1,1,1.0,111.0,63.956,156.838,11453.6,184.7,0.9,219.0,24.1,14.9,SP2ROC-38.d87,87,6887.777673124174,195.0,SP2ROC-38,61.86417,160.54233,12600.0,19.8,4.1,247.0,12.0,0.0,,,,,,298.712837425114,111.0,0.0433685365006305,111.0
2024-10-16 02:00:00,1,1,2.0,112.0,64.402,158.615,11298.3,184.5,0.5,307.3,24.0,13.2,SP2ROC-38.d87,87,6987.102749928819,195.0,SP2ROC-38,61.86417,160.54233,12600.0,19.8,4.1,247.0,12.0,0.0,,,,,,298.3173227092378,112.0,0.0426954251835321,112.0
2024-10-16 03:00:00,1,1,3.0,113.0,64.836,160.482,11494.2,186.0,0.5,270.4,26.1,14.0,SP2ROC-38.d87,87,7088.325933061053,196.0,SP2ROC-38,62.521,164.125,12540.0,20.6,2.6,248.0,7.0,0.0,,,,,,313.78088840299023,113.0,0.044267277121029,113.0
2024-10-16 04:00:00,1,1,2.0,114.0,65.262,162.481,11187.3,185.3,0.4,378.2,25.1,11.6,SP2ROC-38.d87,87,7193.372042667365,201.0,SP2ROC-38,62.688,165.458,12460.0,23.2,7.1,254.0,17.0,-0.0,,,,,,320.878237797482,114.0,0.044607485320403,114.0
2024-10-16 05:00:00,1,1,1.0,115.0,65.603,164.419,11192.9,185.3,0.2,255.1,25.0,9.8,SP2ROC-38.d87,87,7290.655689684338,203.0,SP2ROC-38,62.771,166.125,12540.0,22.5,7.1,251.0,18.0,0.0,,,,,,325.52716897254186,115.0,0.0446499166643043,115.0
2024-10-16 19:00:00,1,1,1.0,129.0,64.038,-165.738,11763.6,193.1,0.0,437.6,22.0,-13.4,SP2ROC-38.d87,87,8721.336695888893,204.0,SP2ROC-38,61.938,-176.542,12600.0,14.5,7.9,270.0,29.0,0.0,,,,,,592.550931940649,129.0,0.0679426735376434,129.0
2024-10-16 20:00:00,1,1,2.0,130.0,63.603,-164.148,11772.9,193.2,0.0,396.6,21.3,-13.5,SP2ROC-38.d87,87,8813.114445838279,208.0,SP2ROC-38,61.813,-175.958,12540.0,12.4,7.1,292.0,30.0,-0.0,,,,,,633.1001788599605,130.0,0.0718361463192983,130.0
2024-10-16 21:00:00,1,1,3.0,131.0,63.177,-162.645,11671.4,193.2,0.0,271.9,20.2,-13.0,SP2ROC-38.d87,87,8901.697699585648,211.0,SP2ROC-38,61.646,-175.375,12540.0,12.4,5.6,300.0,24.0,-0.0,,,,,,676.0413150433053,131.0,0.0759452115605738,131.0
2024-10-16 22:00:00,1,1,2.0,132.0,62.75,-161.233,11496.7,192.7,0.0,486.1,19.7,-13.0,SP2ROC-38.d87,87,8987.41463251964,216.0,SP2ROC-38,61.438,-174.542,12600.0,12.3,6.4,302.0,27.0,0.0,,,,,,706.4568914899518,132.0,0.0786051295479059,132.0
2024-10-16 23:00:00,1,1,1.0,133.0,62.336,-159.856,11643.9,195.8,0.0,589.9,19.6,-12.7,SP2ROC-38.d87,87,9071.693599040444,220.0,SP2ROC-38,61.146,-173.792,12600.0,13.6,4.9,306.0,19.0,0.0,,,,,,743.98399464224,133.0,0.0820115876401441,133.0
2024-10-17 00:00:00,1,1,0.0,134.0,61.926,-158.497,11493.9,194.7,0.0,643.6,19.7,-12.4,SP2ROC-38.d87,87,9155.763787739152,222.0,SP2ROC-38,60.896,-173.208,12600.0,12.2,3.0,310.0,13.0,0.0,,,,,,789.3400390326088,134.0,0.0862123638543018,134.0
2024-10-17 01:00:00,1,1,1.0,135.0,61.543,-157.133,11453.6,196.5,0.0,602.3,20.2,-11.6,SP2ROC-38.d87,87,9239.262629690314,223.0,SP2ROC-38,60.771,-172.958,12600.0,10.8,2.3,316.0,12.0,0.0,,,,,,851.0774940714231,135.0,0.0921153048876964,135.0
2024-10-17 02:00:00,1,1,2.0,136.0,61.175,-155.757,11323.3,196.9,0.0,478.8,20.5,-11.3,SP2ROC-38.d87,87,9323.24167935991,225.0,SP2ROC-38,60.479,-172.208,12600.0,8.7,1.6,308.0,11.0,0.0,,,,,,892.6385453505703,136.0,0.095743366529554,136.0
2024-10-17 03:00:00,1,1,3.0,137.0,60.82,-154.387,11050.7,198.1,0.0,334.4,20.7,-10.7,SP2ROC-38.d87,87,9406.986331757864,228.0,SP2ROC-38,60.354,-171.958,12600.0,9.3,5.4,230.0,29.0,0.0,,,,,,958.0345853358116,137.0,0.1018428805516065,137.0
2024-10-17 04:00:00,1,1,2.0,138.0,60.486,-153.004,10832.1,191.4,0.0,30.8,21.1,-9.7,SP2ROC-38.d87,87,9491.006228560153,230.0,SP2ROC-38,60.271,-171.708,12540.0,9.3,6.4,245.0,34.0,-0.0,,,,,,1024.791637600679,138.0,0.1079750252946727,138.0
2024-10-17 21:00:00,1,1,3.0,155.0,56.15,-125.143,10302.0,197.8,0.0,1074.0,23.2,-11.0,SP2ROC-38.d87,87,11190.589131453626,231.0,SP2ROC-38,57.479,-166.208,12540.0,11.4,8.0,313.0,35.0,0.0,,,,,,2465.440893507415,155.0,0.2203137712006375,155.0
2024-10-17 22:00:00,1,1,2.0,156.0,55.79,-123.872,10621.4,200.9,0.1,870.1,20.7,-11.1,SP2ROC-38.d87,87,11279.231829208082,233.0,SP2ROC-38,57.438,-165.958,12540.0,8.6,6.2,292.0,34.0,0.0,,,,,,2540.2495055297554,156.0,0.2252147614300882,156.0
2024-10-17 23:00:00,1,1,1.0,157.0,55.453,-122.676,10637.2,197.9,0.0,1010.9,21.0,-10.1,SP2ROC-38.d87,87,11363.154083798228,237.0,SP2ROC-38,57.271,-165.542,12540.0,10.1,6.7,308.0,32.0,0.0,,,,,,2604.159431139922,157.0,0.2291757563028187,157.0
2024-10-18 00:00:00,1,1,0.0,158.0,55.123,-121.516,10558.4,195.7,0.1,1114.0,20.5,-10.1,SP2ROC-38.d87,87,11445.259768854548,242.0,SP2ROC-38,57.063,-165.125,12540.0,10.3,7.2,313.0,35.0,0.0,,,,,,2667.2521079192784,158.0,0.2330442612737849,158.0
2024-10-18 01:00:00,1,1,1.0,159.0,54.799,-120.343,10586.6,195.6,0.1,1188.3,20.4,-10.2,SP2ROC-38.d87,87,11528.35920382358,248.0,SP2ROC-38,56.813,-164.708,12460.0,10.8,8.0,260.0,37.0,-0.0,,,,,,2732.514768930817,159.0,0.2370254708948113,159.0
2024-10-18 02:00:00,1,1,2.0,160.0,54.457,-119.24,10578.5,195.6,0.0,835.0,19.0,-10.8,SP2ROC-38.d87,87,11608.89989837986,254.0,SP2ROC-38,56.521,-164.375,12460.0,11.2,8.0,211.0,37.0,0.0,,,,,,2801.110228166705,160.0,0.2412898941920955,160.0
2024-10-18 03:00:00,1,1,3.0,161.0,54.108,-118.214,10569.0,193.7,0.0,661.7,18.3,-10.9,SP2ROC-38.d87,87,11685.982086178225,259.0,SP2ROC-38,56.271,-164.208,12460.0,10.0,7.2,125.0,38.0,0.0,,,,,,2874.744021965172,161.0,0.2459993521096801,161.0
2024-10-18 04:00:00,1,1,2.0,162.0,53.762,-117.208,10573.2,193.7,0.0,410.8,18.1,-10.4,SP2ROC-38.d87,87,11762.249581778458,262.0,SP2ROC-38,56.146,-164.125,12460.0,8.5,7.2,125.0,42.0,0.0,,,,,,2949.133639241808,162.0,0.2507287078664332,162.0
2024-10-18 19:00:00,1,1,1.0,177.0,54.401,-102.278,11493.1,195.2,0.0,1333.0,23.9,14.1,SP2ROC-38.d87,87,12829.59534567864,263.0,SP2ROC-38,54.229,-160.708,12460.0,4.8,1.6,311.0,19.0,0.0,,,,,,3678.781977230725,177.0,0.2867418556946022,177.0
2024-10-18 20:00:00,1,1,2.0,178.0,54.871,-100.891,11478.5,194.8,0.0,1327.5,25.8,15.0,SP2ROC-38.d87,87,12933.02847264607,264.0,SP2ROC-38,54.188,-160.625,12460.0,5.3,2.8,310.0,27.0,0.0,,,,,,3736.0025648694864,178.0,0.288872986924238,178.0
2024-10-18 21:00:00,1,1,3.0,179.0,55.383,-99.369,11540.8,195.1,0.0,1370.7,27.8,16.9,SP2ROC-38.d87,87,13045.29442394238,267.0,SP2ROC-38,54.146,-160.375,12460.0,4.3,3.6,283.0,39.0,0.0,,,,,,3788.8947074322737,179.0,0.2904414867385754,179.0
2024-10-18 22:00:00,1,1,2.0,180.0,55.952,-97.738,11566.1,195.3,0.0,1169.5,28.9,18.2,SP2ROC-38.d87,87,13165.561931837296,272.0,SP2ROC-38,54.104,-160.042,12540.0,7.9,7.2,216.0,43.0,0.0,,,,,,3840.084533872341,180.0,0.2916764627103497,180.0
2024-10-18 23:00:00,1,1,1.0,181.0,56.554,-96.005,11567.4,195.0,0.0,1049.7,30.9,18.8,SP2ROC-38.d87,87,13291.812695789597,277.0,SP2ROC-38,54.021,-159.458,12460.0,9.8,6.7,284.0,33.0,0.0,,,,,,3883.036256169035,181.0,0.292137449198261,181.0
2024-10-19 00:00:00,1,1,0.0,182.0,57.171,-94.084,11672.8,195.1,0.0,405.7,34.0,19.1,SP2ROC-38.d87,87,13427.236622194125,280.0,SP2ROC-38,54.021,-159.042,12460.0,9.1,4.7,274.0,26.0,0.0,,,,,,3939.837048532126,182.0,0.2934212868506314,182.0
2024-10-19 01:00:00,1,1,1.0,183.0,57.777,-92.015,11758.0,195.3,0.0,308.7,34.9,18.4,SP2ROC-38.d87,87,13568.091291177148,286.0,SP2ROC-38,53.938,-158.292,12400.0,14.6,8.1,283.0,30.0,-0.0,,,,,,3990.687518175227,183.0,0.2941229855057233,183.0
2024-10-19 02:00:00,1,1,2.0,184.0,58.353,-89.845,11731.4,195.9,0.0,430.6,36.1,17.5,SP2ROC-38.d87,87,13710.884544785838,286.0,SP2ROC-38,53.938,-158.292,12400.0,14.6,8.1,283.0,30.0,-0.0,,,,,,4082.348606080631,184.0,0.2977450938884262,184.0
2024-10-19 17:00:00,1,1,1.0,199.0,64.793,-59.682,11329.4,202.1,0.4,665.8,18.3,5.2,SP2ROC-38.d87,87,15447.204218831834,287.0,SP2ROC-38,52.979,-144.375,12400.0,18.6,8.1,270.0,23.0,0.0,,,,,,4641.94425624899,199.0,0.30050384461092,199.0
2024-10-19 18:00:00,1,1,0.0,200.0,64.967,-58.353,11291.8,202.7,0.1,635.5,16.5,5.5,SP2ROC-38.d87,87,15512.852655490797,288.0,SP2ROC-38,53.021,-144.208,12400.0,19.4,8.1,259.0,23.0,0.0,,,,,,4679.05815340716,200.0,0.3016246113670783,200.0
2024-10-19 19:00:00,1,1,1.0,201.0,65.156,-57.112,11254.2,203.7,0.2,613.4,16.0,6.0,SP2ROC-38.d87,87,15574.714553218091,293.0,SP2ROC-38,53.229,-143.042,12340.0,22.4,7.3,254.0,18.0,-0.0,,,,,,4654.8478822390325,201.0,0.2988721152052982,201.0
2024-10-19 20:00:00,1,1,2.0,202.0,65.349,-55.9,11224.9,204.3,0.1,569.5,15.4,6.0,SP2ROC-38.d87,87,15635.073967890929,299.0,SP2ROC-38,53.438,-141.792,12340.0,24.2,8.1,253.0,19.0,0.0,,,,,,4625.587288844356,202.0,0.2958468439831959,202.0
2024-10-19 21:00:00,1,1,3.0,203.0,65.547,-54.724,11197.1,204.8,0.1,508.4,14.6,6.3,SP2ROC-38.d87,87,15693.699375808965,305.0,SP2ROC-38,53.604,-140.458,12340.0,25.4,8.1,257.0,18.0,0.0,,,,,,4594.856953732065,203.0,0.2927835460398077,203.0
2024-10-19 22:00:00,1,1,2.0,204.0,65.759,-53.623,11016.0,205.5,0.2,422.9,13.5,6.6,SP2ROC-38.d87,87,15749.403543576673,309.0,SP2ROC-38,53.896,-138.792,12260.0,27.7,6.0,254.0,12.0,0.0,,,,,,4535.885992370949,204.0,0.2880036681910339,204.0
2024-10-19 23:00:00,1,1,1.0,205.0,65.96,-52.586,10521.2,203.6,0.0,72.4,12.8,5.8,SP2ROC-38.d87,87,15801.589552531652,312.0,SP2ROC-38,54.104,-137.542,12340.0,28.4,5.2,251.0,10.0,0.0,,,,,,4499.361649983125,205.0,0.2847410784228514,205.0
2024-10-20 00:00:00,1,1,0.0,206.0,66.144,-51.589,10162.4,204.4,0.0,25.2,12.1,5.7,SP2ROC-38.d87,87,15851.02116640234,318.0,SP2ROC-38,54.396,-135.958,12340.0,30.1,8.1,252.0,15.0,0.0,,,,,,4441.300741487759,206.0,0.2801901968878506,206.0
2024-10-20 01:00:00,1,1,1.0,207.0,66.347,-50.713,10160.0,207.3,0.0,45.4,9.5,6.9,SP2ROC-38.d87,87,15896.28739099073,324.0,SP2ROC-38,54.646,-134.292,12340.0,30.9,8.0,255.0,15.0,0.0,,,,,,4378.027699126794,207.0,0.2754119620162412,207.0
2024-10-20 02:00:00,1,1,2.0,208.0,66.583,-50.047,10220.8,211.9,0.0,86.1,7.0,7.8,SP2ROC-38.d87,87,15935.823042662994,327.0,SP2ROC-38,54.771,-133.458,12340.0,30.8,8.0,255.0,15.0,0.0,,,,,,4349.402342802714,208.0,0.2729323945903892,208.0
2024-10-20 16:00:00,1,1,2.0,222.0,71.566,-48.095,8774.1,208.0,0.0,109.4,-0.7,12.5,SP2ROC-38.d87,87,16513.315276624486,328.0,SP2ROC-38,55.979,-97.792,12260.0,43.8,8.0,280.0,10.0,0.0,,,,,,2862.6450330299213,222.0,0.1733537442406949,222.0
2024-10-20 17:00:00,1,1,1.0,223.0,71.963,-48.09,8653.8,207.6,0.0,73.5,0.8,12.1,SP2ROC-38.d87,87,16557.460005293255,328.0,SP2ROC-38,55.979,-97.792,12260.0,43.8,8.0,280.0,10.0,0.0,,,,,,2871.3756516366925,223.0,0.1734188487073948,223.0
