time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-30 01:00:00,1,1,1.0,231.0,25.749,-156.515,14361.9,143.4,0.2,409.9,1.7,-19.0,EA1KT-11.d3049,3049,16751.121189671117,3352.0,EA1KT-11,27.97917,-99.875,13680.0,41.0,7.6,256.0,10.0,-0.0,,,,,,5572.790206355887,231.0,0.3326816243077578,231.0
2025-04-30 13:00:00,1,1,1.0,243.0,19.165,-153.388,14445.5,142.1,0.2,721.9,14.8,-12.0,EA1KT-11.d3049,3049,17574.40512475376,3353.0,EA1KT-11,27.4375,-84.375,13680.0,28.5,8.5,286.0,17.0,-0.0,,,,,,7022.926130066523,243.0,0.3996110298023486,243.0
2025-04-30 14:00:00,1,1,2.0,244.0,18.789,-152.864,14444.1,142.1,0.2,681.5,15.8,-11.3,EA1KT-11.d3049,3049,17643.571128389587,3355.0,EA1KT-11,27.3125,-84.125,13760.0,25.2,8.5,295.0,20.0,0.0,,,,,,7013.730893406317,244.0,0.3975233155673793,244.0
2025-04-30 15:00:00,1,1,3.0,245.0,18.423,-152.311,14446.2,142.1,0.1,662.7,16.6,-11.3,EA1KT-11.d3049,3049,17714.65179930338,3360.0,EA1KT-11,27.0625,-83.29167,13760.0,29.5,8.5,290.0,16.0,0.0,,,,,,7060.218951796833,245.0,0.3985525107569132,245.0
2025-04-30 16:00:00,1,1,2.0,246.0,18.083,-151.712,14455.0,142.0,0.2,695.8,18.4,-9.8,EA1KT-11.d3049,3049,17788.34309405068,3366.0,EA1KT-11,26.64567,-82.20817,13840.0,27.7,7.8,294.0,17.0,0.0,,,,,,7128.288979177417,246.0,0.4007281027518227,246.0
2025-04-30 17:00:00,1,1,1.0,247.0,17.781,-151.065,14459.8,142.0,0.2,809.5,19.6,-8.9,EA1KT-11.d3049,3049,17864.58498885383,3372.0,EA1KT-11,26.22917,-81.29167,13720.0,28.9,8.5,298.0,17.0,-0.0,,,,,,7173.652728642436,247.0,0.401557200075919,247.0
2025-04-30 18:00:00,1,1,0.0,248.0,17.502,-150.383,14456.5,142.1,0.4,811.0,20.6,-8.4,EA1KT-11.d3049,3049,17943.230850977925,3377.0,EA1KT-11,25.77067,-80.45817,13780.0,26.4,8.5,303.0,19.0,0.1,,,,,,7207.005416107781,248.0,0.4016559490296583,248.0
2025-04-30 19:00:00,1,1,1.0,249.0,17.247,-149.668,14456.4,142.2,0.1,851.8,21.6,-7.5,EA1KT-11.d3049,3049,18024.23249995595,3383.0,EA1KT-11,25.27067,-79.70817,13700.0,26.3,8.5,308.0,19.0,-0.0,,,,,,7228.347893871201,249.0,0.4010349896390244,249.0
2025-04-30 20:00:00,1,1,2.0,250.0,17.02,-148.909,14457.6,142.2,0.0,916.3,23.2,-6.6,EA1KT-11.d3049,3049,18108.741460820384,3388.0,EA1KT-11,24.89567,-79.125,13680.0,23.7,8.5,308.0,21.0,-0.0,,,,,,7225.404541366184,250.0,0.3990009221236543,250.0
2025-04-30 21:00:00,1,1,3.0,251.0,16.828,-148.1,14464.6,142.1,0.0,914.9,24.7,-5.3,EA1KT-11.d3049,3049,18197.41076006199,3393.0,EA1KT-11,24.35417,-78.20817,13700.0,25.8,7.6,305.0,17.0,0.0,,,,,,7251.878123539574,251.0,0.3985115365673523,251.0
2025-04-30 22:00:00,1,1,2.0,252.0,16.679,-147.259,14473.9,141.8,0.0,876.8,25.2,-4.0,EA1KT-11.d3049,3049,18288.47607979464,3399.0,EA1KT-11,23.97917,-77.45817,13620.0,24.1,8.5,299.0,21.0,-0.0,,,,,,7254.112978700148,252.0,0.3966493953377882,252.0
2025-04-30 23:00:00,1,1,1.0,253.0,16.565,-146.388,14474.4,141.6,0.0,850.2,26.2,-3.0,EA1KT-11.d3049,3049,18382.141380304896,3405.0,EA1KT-11,23.6875,-76.79167,13620.0,21.3,8.5,297.0,23.0,-0.0,,,,,,7242.207423343481,253.0,0.393980618117918,253.0
2025-05-01 00:00:00,1,1,0.0,254.0,16.484,-145.493,14470.5,141.6,0.0,866.3,26.9,-2.0,EA1KT-11.d3049,3049,18477.97460417816,3406.0,EA1KT-11,23.60417,-76.625,13640.0,23.2,8.5,294.0,22.0,0.0,,,,,,7172.90159215086,254.0,0.3881865705416087,254.0
2025-05-01 13:00:00,1,1,1.0,267.0,18.075,-133.255,14537.3,140.0,0.0,569.3,28.7,11.5,EA1KT-11.d3049,3049,19807.88908898981,3407.0,EA1KT-11,23.0625,-62.29167,13760.0,28.4,8.5,270.0,17.0,-0.0,,,,,,7338.176542541465,267.0,0.3704673683083362,267.0
2025-05-01 14:00:00,1,1,2.0,268.0,18.456,-132.261,14539.4,140.0,0.0,575.8,29.6,12.0,EA1KT-11.d3049,3049,19921.07510117962,3409.0,EA1KT-11,23.14567,-61.375,13800.0,36.6,6.6,265.0,11.0,0.0,,,,,,7315.791085113011,268.0,0.3672387683875459,268.0
2025-05-01 15:00:00,1,1,3.0,269.0,18.843,-131.239,14541.9,140.0,0.0,583.7,30.2,12.1,EA1KT-11.d3049,3049,20037.02954493286,3412.0,EA1KT-11,23.22917,-60.125,13700.0,41.6,5.7,266.0,8.0,-0.0,,,,,,7323.837011347936,269.0,0.3655151076622558,269.0
2025-05-01 16:00:00,1,1,2.0,270.0,19.232,-130.172,14541.7,140.0,0.0,708.0,32.3,11.8,EA1KT-11.d3049,3049,20157.236800577768,3418.0,EA1KT-11,23.27067,-58.625,13680.0,42.7,8.5,268.0,11.0,-0.0,,,,,,7353.167924595441,270.0,0.3647904718956656,270.0
2025-05-01 17:00:00,1,1,1.0,271.0,19.621,-129.054,14544.5,140.0,0.0,727.6,33.4,12.4,EA1KT-11.d3049,3049,20282.19968535528,3424.0,EA1KT-11,23.39567,-57.125,13700.0,42.9,8.5,265.0,11.0,0.0,,,,,,7375.343321213624,271.0,0.3636362640951108,271.0
2025-05-01 18:00:00,1,1,0.0,272.0,20.002,-127.928,14547.3,140.0,0.0,655.8,31.7,11.0,EA1KT-11.d3049,3049,20407.38090103435,3429.0,EA1KT-11,23.52067,-55.70817,13560.0,40.0,7.7,265.0,11.0,-0.1,,,,,,7388.465396406862,272.0,0.3620486838677264,272.0
2025-05-01 19:00:00,1,1,1.0,273.0,20.36,-126.811,14551.8,139.9,0.0,737.7,32.7,10.8,EA1KT-11.d3049,3049,20530.56906609462,3435.0,EA1KT-11,23.64567,-54.29167,13680.0,40.5,8.5,264.0,12.0,0.0,,,,,,7403.023334286446,273.0,0.360585393929106,273.0
2025-05-01 20:00:00,1,1,2.0,274.0,20.696,-125.69,14551.8,139.9,0.0,675.4,31.9,9.8,EA1KT-11.d3049,3049,20653.13614596217,3436.0,EA1KT-11,23.72917,-53.375,13580.0,41.6,6.4,265.0,9.0,0.1,,,,,,7369.273044485143,274.0,0.3568113332718182,274.0
2025-05-01 21:00:00,1,1,3.0,275.0,20.998,-124.612,14549.8,140.0,0.0,686.3,31.0,9.1,EA1KT-11.d3049,3049,20770.08167748263,3438.0,EA1KT-11,23.97917,-51.125,13860.0,42.7,1.9,263.0,3.0,0.1,,,,,,7468.36506508684,275.0,0.3595732159870841,275.0
2025-05-01 22:00:00,1,1,2.0,276.0,21.281,-123.494,14551.3,139.9,0.0,775.1,32.7,8.1,EA1KT-11.d3049,3049,20890.22566125409,3438.0,EA1KT-11,23.97917,-51.125,13860.0,42.7,1.9,263.0,3.0,0.1,,,,,,7348.357216769311,276.0,0.3517605475367646,276.0
2025-05-02 10:00:00,1,1,2.0,288.0,22.471,-111.337,14552.0,140.2,0.0,358.5,27.4,-0.0,EA1KT-11.d3049,3049,22152.45545503976,3439.0,EA1KT-11,21.14567,-30.125,13800.0,45.9,8.5,290.0,11.0,-0.0,,,,,,8268.711329504744,288.0,0.3732638734467507,288.0
2025-05-02 11:00:00,1,1,1.0,289.0,22.471,-110.399,14496.9,140.1,0.0,274.4,25.9,-0.0,EA1KT-11.d3049,3049,22248.83690024877,3440.0,EA1KT-11,20.9375,-29.375,13820.0,45.5,5.7,288.0,7.0,-0.0,,,,,,8257.554208222999,289.0,0.3711454331408519,289.0
2025-05-02 12:00:00,1,1,0.0,290.0,22.477,-109.522,14507.0,140.1,0.0,220.9,24.5,0.3,EA1KT-11.d3049,3049,22338.95100540217,3445.0,EA1KT-11,20.5625,-28.125,13840.0,45.5,7.6,287.0,9.0,0.0,,,,,,8307.427833691178,290.0,0.3718808386160215,290.0
2025-05-02 13:00:00,1,1,1.0,291.0,22.481,-108.666,14563.2,140.1,0.0,201.5,24.6,-0.3,EA1KT-11.d3049,3049,22426.90284858594,3451.0,EA1KT-11,20.1875,-26.625,13820.0,45.1,8.5,285.0,11.0,-0.0,,,,,,8384.302941999402,291.0,0.3738502368608623,291.0
2025-05-02 14:00:00,1,1,2.0,292.0,22.453,-107.795,14573.7,139.9,0.0,251.4,25.0,-1.3,EA1KT-11.d3049,3049,22516.45664591148,3457.0,EA1KT-11,19.89567,-25.0415,13820.0,46.9,8.5,281.0,10.0,0.0,,,,,,8466.116575490994,292.0,0.3759968412715712,292.0
2025-05-02 15:00:00,1,1,3.0,293.0,22.405,-106.916,14571.0,140.1,0.0,307.9,25.2,-1.6,EA1KT-11.d3049,3049,22606.960612637387,3463.0,EA1KT-11,19.64567,-23.45833,13800.0,46.7,8.5,280.0,10.0,-0.0,,,,,,8546.327956741667,293.0,0.3780396711959693,293.0
2025-05-02 16:00:00,1,1,2.0,294.0,22.375,-106.04,14502.5,141.8,0.0,397.2,24.8,-0.3,EA1KT-11.d3049,3049,22697.08574744148,3469.0,EA1KT-11,19.47917,-21.7915,13780.0,48.9,8.5,276.0,10.0,-0.0,,,,,,8631.54074331137,294.0,0.3802929080569014,294.0
2025-05-02 17:00:00,1,1,1.0,295.0,22.388,-105.187,13985.5,141.3,0.0,1079.7,24.1,1.3,EA1KT-11.d3049,3049,22784.80172603433,3473.0,EA1KT-11,19.27067,-20.125,13780.0,51.4,7.5,277.0,8.0,-0.0,,,,,,8719.285076214492,295.0,0.3826798749910419,295.0
2025-05-02 18:00:00,1,1,0.0,296.0,22.453,-104.349,13137.8,139.1,0.0,2085.1,23.7,2.4,EA1KT-11.d3049,3049,22871.24204259973,3478.0,EA1KT-11,19.22917,-18.5415,13780.0,46.8,7.7,271.0,9.0,-0.0,,,,,,8792.360615516322,296.0,0.3844286462073098,296.0
2025-05-02 19:00:00,1,1,1.0,297.0,22.525,-103.501,12584.6,139.1,0.0,2574.5,24.7,2.3,EA1KT-11.d3049,3049,22958.731571731936,3482.0,EA1KT-11,19.27067,-17.625,13620.0,41.4,7.8,268.0,11.0,-0.0,,,,,,8795.245831882019,297.0,0.3830893620756999,297.0
2025-05-03 07:00:00,1,1,1.0,309.0,22.603,-91.277,14554.4,140.2,0.0,472.9,34.0,-2.0,EA1KT-11.d3049,3049,24214.430896669302,3483.0,EA1KT-11,27.3125,3.7915,13840.0,47.9,1.7,257.0,2.0,0.0,,,,,,9344.493199907343,309.0,0.38590595995352,309.0
2025-05-03 08:00:00,1,1,2.0,310.0,22.518,-90.055,14523.5,140.6,0.0,571.6,35.9,-3.2,EA1KT-11.d3049,3049,24340.267941770984,3483.0,EA1KT-11,27.3125,3.7915,13840.0,47.9,1.7,257.0,2.0,0.0,,,,,,9236.913486019192,310.0,0.3794910355184496,310.0
2025-05-03 09:00:00,1,1,3.0,311.0,22.406,-88.803,14490.7,141.2,0.0,700.7,35.3,-3.7,EA1KT-11.d3049,3049,24469.52306722017,3487.0,EA1KT-11,27.64567,5.875,13880.0,50.3,6.9,262.0,8.0,0.0,,,,,,9304.853569479055,311.0,0.3802629721845298,311.0
2025-05-03 10:00:00,1,1,2.0,312.0,22.249,-87.618,14468.8,141.9,0.0,758.3,32.7,-6.0,EA1KT-11.d3049,3049,24592.6537190726,3490.0,EA1KT-11,27.77067,7.875,13840.0,50.6,5.1,268.0,5.0,0.0,,,,,,9382.020948213512,312.0,0.3814968915264877,312.0
2025-05-03 11:00:00,1,1,1.0,313.0,22.023,-86.505,14464.7,142.3,0.0,986.8,30.8,-7.9,EA1KT-11.d3049,3049,24710.013315298045,3495.0,EA1KT-11,27.77067,9.2915,13860.0,46.5,7.3,269.0,9.0,0.0,,,,,,9421.394312748487,313.0,0.3812783988633333,313.0
2025-05-03 12:00:00,1,1,0.0,314.0,21.756,-85.465,14468.1,142.3,0.0,1051.1,29.1,-8.4,EA1KT-11.d3049,3049,24821.34981647785,3501.0,EA1KT-11,27.64567,11.0415,13740.0,48.2,8.5,275.0,10.0,-0.0,,,,,,9505.272307494044,314.0,0.3829474374993052,314.0
2025-05-03 13:00:00,1,1,1.0,315.0,21.49,-84.46,14470.9,142.4,0.0,995.1,28.5,-8.1,EA1KT-11.d3049,3049,24929.364899882807,3507.0,EA1KT-11,27.35417,12.7915,13860.0,48.8,8.5,281.0,10.0,0.0,,,,,,9599.445529249451,315.0,0.3850657875882983,315.0
2025-05-03 14:00:00,1,1,2.0,316.0,21.226,-83.501,14471.7,142.6,0.0,972.4,26.6,-8.1,EA1KT-11.d3049,3049,25032.924835047248,3513.0,EA1KT-11,26.9375,14.5415,13840.0,50.0,8.5,285.0,10.0,-0.0,,,,,,9703.225380874366,316.0,0.387618524196158,316.0
2025-05-03 15:00:00,1,1,3.0,317.0,20.968,-82.61,14477.2,142.7,0.0,900.5,24.9,-7.6,EA1KT-11.d3049,3049,25129.708139945968,3518.0,EA1KT-11,26.4375,16.2915,13760.0,50.7,7.6,288.0,9.0,-0.0,,,,,,9816.755333331152,317.0,0.3906434280359397,317.0
2025-05-03 16:00:00,1,1,2.0,318.0,20.751,-81.747,14486.3,142.5,0.0,854.9,24.8,-5.7,EA1KT-11.d3049,3049,25222.569229375946,3524.0,EA1KT-11,26.02067,18.125,13720.0,52.6,8.5,285.0,9.0,-0.0,,,,,,9935.176279137386,318.0,0.3939002481779768,318.0
2025-05-03 17:00:00,1,1,1.0,319.0,20.599,-80.896,14493.8,142.3,0.0,770.2,24.4,-4.0,EA1KT-11.d3049,3049,25312.700724060065,3527.0,EA1KT-11,25.60417,19.20833,13680.0,48.7,8.0,291.0,10.0,-0.0,,,,,,9982.415864368106,319.0,0.394363919251006,319.0
2025-05-04 05:00:00,1,1,1.0,331.0,20.967,-69.707,14423.4,143.4,0.0,935.5,29.1,3.5,EA1KT-11.d3049,3049,26485.413522894065,3528.0,EA1KT-11,29.64567,41.95833,13540.0,50.8,8.4,232.0,9.0,-0.0,,,,,,10790.714895342662,331.0,0.4074210465324673,331.0
2025-05-04 06:00:00,1,1,0.0,332.0,21.082,-68.714,14408.2,143.5,0.0,887.6,28.3,3.5,EA1KT-11.d3049,3049,26589.269385293173,3530.0,EA1KT-11,29.9375,42.45833,13560.0,49.3,8.4,235.0,10.0,0.0,,,,,,10725.942222727655,332.0,0.4033936422736119,332.0
2025-05-04 07:00:00,1,1,1.0,333.0,21.191,-67.719,14398.4,143.7,0.0,925.4,28.9,3.3,EA1KT-11.d3049,3049,26693.17412178472,3536.0,EA1KT-11,30.85417,43.7915,13580.0,45.6,8.4,231.0,11.0,0.0,,,,,,10697.646594583786,333.0,0.4007633766511592,333.0
2025-05-04 08:00:00,1,1,2.0,334.0,21.296,-66.716,14387.5,143.8,0.0,908.5,29.0,3.2,EA1KT-11.d3049,3049,26797.777590982,3541.0,EA1KT-11,31.72917,45.125,13560.0,44.8,7.6,233.0,10.0,-0.0,,,,,,10670.182930888544,334.0,0.3981741730134844,334.0
2025-05-04 09:00:00,1,1,3.0,335.0,21.399,-65.702,14376.2,144.0,0.1,774.9,29.3,3.1,EA1KT-11.d3049,3049,26903.4158210002,3547.0,EA1KT-11,32.60417,46.45833,13600.0,44.4,8.4,232.0,11.0,0.0,,,,,,10640.932551863578,335.0,0.3955234763742344,335.0
2025-05-04 10:00:00,1,1,2.0,336.0,21.494,-64.693,14363.2,144.3,0.2,776.5,28.6,2.8,EA1KT-11.d3049,3049,27008.37573285274,3552.0,EA1KT-11,33.35417,47.45833,13640.0,43.3,8.4,228.0,11.0,0.1,,,,,,10591.898119762052,336.0,0.3921708667166595,336.0
2025-01-29 20:00:00,1,1,2.0,0.0,31.898,-72.458,13460.0,160.5,0.0,1152.7,55.5,-13.7,EA1KT-11.d787,787,0.0,786.0,EA1KT-11,32.1865,-73.62717,13460.0,63.2,3.5,289.0,3.0,0.0,,,,,,114.7738853809953,0.0,,0.0
2025-01-29 21:00:00,1,1,3.0,1.0,31.478,-70.388,13476.2,160.5,0.0,1085.9,53.5,-12.2,EA1KT-11.d787,787,201.34668461606137,789.0,EA1KT-11,31.61,-71.373,13500.0,71.9,5.6,264.0,5.0,0.0,,,,,,94.48974441006428,1.0,0.4692888019996077,1.0
2025-01-29 22:00:00,1,1,2.0,2.0,31.092,-68.368,13505.8,160.0,0.0,1074.9,53.1,-11.7,EA1KT-11.d787,787,398.03717966566336,791.0,EA1KT-11,31.30517,-69.966,13520.0,58.0,5.3,285.0,5.0,0.0,,,,,,153.82722444393698,2.0,0.3864644618704871,2.0
2025-01-30 13:00:00,1,1,1.0,17.0,31.274,-44.181,13720.2,157.7,0.0,342.3,29.9,5.6,EA1KT-11.d787,787,2733.7447679807574,792.0,EA1KT-11,29.39,-45.966,13840.0,26.2,4.2,263.0,9.0,0.0,,,,,,270.608339214088,17.0,0.0989881507533598,17.0
2025-01-30 14:00:00,1,1,2.0,18.0,31.477,-43.085,13728.5,157.6,0.0,352.2,28.1,6.9,EA1KT-11.d787,787,2840.2136194378204,797.0,EA1KT-11,29.52533,-45.28817,13820.0,23.7,7.7,255.0,19.0,-0.0,,,,,,302.7220494245549,18.0,0.1065842538578046,18.0
2025-01-30 15:00:00,1,1,3.0,19.0,31.723,-42.028,13736.0,157.4,0.0,404.2,27.5,8.3,EA1KT-11.d787,787,2943.9890970671167,803.0,EA1KT-11,29.72883,-44.45767,13800.0,23.5,8.4,252.0,21.0,-0.0,,,,,,321.0794550435966,19.0,0.1090627187999659,19.0
2025-01-30 16:00:00,1,1,2.0,20.0,31.983,-40.998,13745.1,157.1,0.0,454.1,26.6,7.9,EA1KT-11.d787,787,3045.4765511295304,805.0,EA1KT-11,29.949,-43.7965,13800.0,21.0,5.1,248.0,15.0,-0.0,,,,,,349.7580744514105,20.0,0.1148451050531613,20.0
2025-01-30 17:00:00,1,1,1.0,21.0,32.266,-39.984,13769.4,156.3,0.0,571.1,26.5,9.6,EA1KT-11.d787,787,3146.0163083892285,810.0,EA1KT-11,30.27117,-42.7965,13780.0,23.4,8.4,245.0,21.0,-0.0,,,,,,347.3281356162272,21.0,0.1104025222914564,21.0
2025-01-30 18:00:00,1,1,0.0,22.0,32.563,-38.935,13786.6,155.7,0.0,571.7,28.2,8.7,EA1KT-11.d787,787,3249.875661443007,814.0,EA1KT-11,30.55933,-41.88133,13800.0,26.6,6.3,251.0,13.0,0.0,,,,,,357.13529287782546,22.0,0.1098919866734995,22.0
2025-01-30 19:00:00,1,1,1.0,23.0,32.811,-37.854,13797.3,155.4,0.0,549.0,27.9,6.9,EA1KT-11.d787,787,3354.731961233642,820.0,EA1KT-11,30.949,-40.966,13840.0,25.3,7.6,245.0,18.0,0.0,,,,,,359.42688438146155,23.0,0.1071402688903016,23.0
2025-01-30 20:00:00,1,1,2.0,24.0,33.024,-36.779,13813.2,155.0,0.0,586.7,28.1,6.1,EA1KT-11.d787,787,3457.8324458632032,820.0,EA1KT-11,30.949,-40.966,13840.0,25.3,7.6,245.0,18.0,0.0,,,,,,457.2909428093067,24.0,0.1322478604642597,24.0
2025-01-31 13:00:00,1,1,1.0,41.0,27.326,-24.411,13728.3,157.3,0.0,1242.9,9.5,-20.2,EA1KT-11.d787,787,4946.621049104808,821.0,EA1KT-11,28.86417,-25.88133,13900.0,15.7,8.4,0.0,28.0,0.0,,,,,,223.7248492201216,41.0,0.0452278124803211,41.0
2025-01-31 14:00:00,1,1,2.0,42.0,26.679,-24.06,13707.7,157.8,0.0,1265.8,9.8,-19.7,EA1KT-11.d787,787,5026.527668761417,823.0,EA1KT-11,28.64417,-25.71183,13880.0,21.7,8.4,217.0,22.0,-0.0,,,,,,272.4150329699117,42.0,0.0541954706949892,42.0
2025-01-31 17:00:00,1,1,1.0,45.0,24.824,-22.895,13660.4,159.1,0.0,1241.3,11.5,-18.1,EA1KT-11.d787,787,5263.600938027024,824.0,EA1KT-11,26.1865,-24.11883,13760.0,17.2,4.2,336.0,14.0,-0.0,,,,,,195.0309430252882,45.0,0.0370527601392199,45.0
2025-01-31 18:00:00,1,1,0.0,46.0,24.231,-22.455,13654.3,159.3,0.0,1296.5,13.2,-18.5,EA1KT-11.d787,787,5343.156451307386,826.0,EA1KT-11,25.89833,-23.966,13720.0,18.5,5.7,221.0,18.0,-0.0,,,,,,239.85950741599925,46.0,0.0448909758869795,46.0
2025-01-31 19:00:00,1,1,1.0,47.0,23.635,-21.989,13649.7,159.5,0.0,1238.0,13.1,-18.3,EA1KT-11.d787,787,5424.612530517164,831.0,EA1KT-11,25.44067,-23.62717,13760.0,20.2,8.5,214.0,23.0,-0.0,,,,,,260.3215942522065,47.0,0.0479889748415613,47.0
2025-02-01 14:00:00,1,1,2.0,66.0,19.834,-4.692,13098.8,164.4,0.0,1436.6,38.9,20.2,EA1KT-11.d787,787,7475.913945181986,832.0,EA1KT-11,19.44067,-6.71183,13460.0,51.0,8.5,240.0,10.0,-0.1,,,,,,216.00447316696332,66.0,0.0288933867819829,66.0
2025-02-01 15:00:00,1,1,3.0,67.0,20.54,-3.341,13063.6,164.2,0.0,1564.2,39.4,23.4,EA1KT-11.d787,787,7637.290219564513,834.0,EA1KT-11,19.89833,-5.88133,13440.0,45.0,5.7,240.0,7.0,-0.0,,,,,,274.4959531273996,67.0,0.0359415375396133,67.0
2025-02-01 16:00:00,1,1,2.0,68.0,21.355,-1.961,13028.1,164.9,0.0,1038.0,40.2,26.9,EA1KT-11.d787,787,7806.845651759334,838.0,EA1KT-11,20.52533,-4.373,13460.0,47.6,6.4,246.0,8.0,-0.0,,,,,,266.93209489122165,68.0,0.034192054870595,68.0
2025-02-01 17:00:00,1,1,1.0,69.0,22.269,-0.544,12949.2,165.7,0.0,515.4,40.7,29.6,EA1KT-11.d787,787,7984.966328707304,842.0,EA1KT-11,21.44067,-2.966,13380.0,50.3,6.4,235.0,7.0,0.0,,,,,,266.3829623234297,69.0,0.0333605617553749,69.0
2025-02-01 18:00:00,1,1,0.0,70.0,23.333,0.909,12895.5,165.8,0.0,9.9,42.0,33.6,EA1KT-11.d787,787,8175.17624818176,843.0,EA1KT-11,21.7795,-2.54233,13400.0,51.3,6.4,234.0,7.0,0.0,,,,,,394.2474438448141,70.0,0.0482249473132152,70.0
2025-02-09 14:00:00,1,1,2.0,258.0,30.566,-39.871,13791.6,155.1,0.0,522.3,13.2,-2.6,EA1KT-11.d787,787,39015.00819765362,844.0,EA1KT-11,29.13583,-28.7965,13340.0,23.5,2.8,291.0,7.0,-0.0,,,,,,1079.3578897883604,258.0,0.0276651970523813,258.0
