time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-06-15 11:00:00,1,1,1.0,117.0,2.997,-77.269,13196.7,158.3,0.6,233.8,-8.8,-10.2,AC3AU-2.d764,764,6226.058876328174,1022.0,AC3AU-2,27.35417,-19.70833,13160.0,12.7,7.6,276.0,31.0,0.0,,,,,,6673.172736944198,117.0,1.071813304290452,117.0
2024-06-15 12:00:00,1,1,0.0,118.0,2.67,-77.571,13431.5,159.8,0.5,296.8,-9.8,-10.0,AC3AU-2.d764,764,6275.526233206376,1025.0,AC3AU-2,27.39583,-19.375,13180.0,10.2,5.2,260.0,26.0,0.0,,,,,,6753.519855519998,118.0,1.0761678948586593,118.0
2024-06-15 13:00:00,1,1,1.0,119.0,2.339,-77.901,13601.1,163.7,0.0,325.5,-10.5,-10.4,AC3AU-2.d764,764,6327.473755190491,1030.0,AC3AU-2,27.4375,-19.04167,13160.0,11.1,7.6,252.0,35.0,-0.0,,,,,,6836.791002320943,119.0,1.0804929845363096,119.0
2024-06-15 14:00:00,1,1,2.0,120.0,2.018,-78.246,13598.9,166.5,0.0,402.6,-10.9,-9.4,AC3AU-2.d764,764,6379.852785931203,1033.0,AC3AU-2,27.4375,-18.625,13140.0,13.7,7.0,270.0,27.0,-0.0,,,,,,6927.899184723137,120.0,1.0859026716103046,120.0
2024-06-15 15:00:00,1,1,3.0,121.0,1.723,-78.607,13471.1,164.5,0.0,488.5,-11.3,-8.8,AC3AU-2.d764,764,6431.675690108968,1037.0,AC3AU-2,27.4375,-18.04167,13160.0,13.7,6.9,270.0,26.0,0.0,,,,,,7035.143455576253,121.0,1.0938274556342034,121.0
2024-06-15 16:00:00,1,1,2.0,122.0,1.437,-78.978,13648.9,166.1,0.0,545.0,-11.6,-9.0,AC3AU-2.d764,764,6483.751501167216,1043.0,AC3AU-2,27.39583,-17.54167,13160.0,14.0,8.5,275.0,31.0,0.0,,,,,,7133.857457538469,122.0,1.1002669451866285,122.0
2024-06-15 17:00:00,1,1,1.0,123.0,1.139,-79.355,13752.6,163.8,0.0,564.6,-11.7,-9.3,AC3AU-2.d764,764,6537.178420635746,1049.0,AC3AU-2,27.4375,-16.95833,13160.0,16.2,8.5,267.0,29.0,0.0,,,,,,7243.917941932656,123.0,1.1081107896743283,123.0
2024-06-15 18:00:00,1,1,0.0,124.0,0.841,-79.718,13780.1,161.6,0.0,540.5,-10.8,-9.0,AC3AU-2.d764,764,6589.396648128307,1053.0,AC3AU-2,27.4375,-16.54167,13160.0,16.0,8.5,270.0,29.0,0.0,,,,,,7335.581649089487,124.0,1.1132402617124484,124.0
2024-06-16 08:00:00,1,1,2.0,138.0,-2.977,-84.817,13823.8,161.4,0.0,621.5,-12.3,-9.4,AC3AU-2.d764,764,7298.188625505333,1054.0,AC3AU-2,29.52083,-4.375,13000.0,28.0,8.4,254.0,17.0,0.1,,,,,,9249.494073367989,138.0,1.267368459215117,138.0
2024-06-16 09:00:00,1,1,3.0,139.0,-3.292,-85.222,13817.1,161.4,0.0,685.8,-12.6,-10.1,AC3AU-2.d764,764,7355.187188561058,1059.0,AC3AU-2,29.77083,-3.45833,12960.0,25.4,7.6,251.0,18.0,-0.0,,,,,,9397.346423396408,139.0,1.2776488459751725,139.0
2024-06-16 10:00:00,1,1,2.0,140.0,-3.613,-85.613,13811.3,161.6,0.0,767.0,-11.5,-9.8,AC3AU-2.d764,764,7411.378283756168,1065.0,AC3AU-2,30.1875,-2.54167,13040.0,27.8,8.4,242.0,18.0,0.0,,,,,,9546.009071419649,140.0,1.2880207575346734,140.0
2024-06-16 11:00:00,1,1,1.0,141.0,-3.924,-85.975,13809.0,161.7,0.0,816.2,-10.8,-9.4,AC3AU-2.d764,764,7464.379738029354,1071.0,AC3AU-2,30.60417,-1.625,13040.0,28.0,8.4,241.0,17.0,0.0,,,,,,9690.77859671782,141.0,1.2982697741575844,141.0
2024-06-16 12:00:00,1,1,0.0,142.0,-4.233,-86.335,13810.2,161.6,0.0,857.7,-11.4,-9.7,AC3AU-2.d764,764,7517.05669574848,1077.0,AC3AU-2,31.02083,-0.625,13040.0,29.7,8.4,244.0,16.0,0.0,,,,,,9842.56736130524,142.0,1.3093645238663731,142.0
2024-06-16 13:00:00,1,1,1.0,143.0,-4.545,-86.685,13813.0,161.7,0.0,917.4,-10.2,-9.6,AC3AU-2.d764,764,7569.108069875562,1083.0,AC3AU-2,31.39583,0.375,13000.0,29.1,8.4,247.0,16.0,-0.0,,,,,,9992.494534640657,143.0,1.3201680359684618,143.0
2024-06-16 14:00:00,1,1,2.0,144.0,-4.847,-86.996,13816.5,161.8,0.0,960.8,-8.9,-9.0,AC3AU-2.d764,764,7617.228179847943,1088.0,AC3AU-2,31.6875,1.45833,13000.0,30.6,8.4,252.0,16.0,0.0,,,,,,10144.617030024088,144.0,1.331799020654597,144.0
2024-06-16 15:00:00,1,1,3.0,145.0,-5.138,-87.291,13823.7,161.7,0.0,984.0,-9.3,-9.0,AC3AU-2.d764,764,7663.215951263895,1094.0,AC3AU-2,31.97917,2.54167,12980.0,30.0,8.4,252.0,16.0,-0.0,,,,,,10294.092554699457,145.0,1.343312340428257,145.0
2024-06-16 16:00:00,1,1,2.0,146.0,-5.421,-87.578,13820.1,161.8,0.0,990.4,-8.3,-8.5,AC3AU-2.d764,764,7707.937942531132,1099.0,AC3AU-2,32.22917,3.70833,12960.0,31.1,7.6,255.0,14.0,0.0,,,,,,10449.332629188397,146.0,1.355658634915922,146.0
2024-06-16 17:00:00,1,1,1.0,147.0,-5.677,-87.821,13816.3,161.9,0.0,1017.6,-6.7,-7.3,AC3AU-2.d764,764,7747.098890743137,1102.0,AC3AU-2,32.3125,4.29167,12960.0,30.8,7.6,258.0,14.0,0.0,,,,,,10542.569904077536,147.0,1.3608410132307276,147.0
2024-06-17 06:00:00,1,1,0.0,160.0,-5.882,-88.276,13758.5,163.7,0.1,1011.2,0.2,6.2,AC3AU-2.d764,764,7945.150887728804,1103.0,AC3AU-2,32.10417,20.875,12960.0,27.3,8.4,286.0,17.0,0.0,,,,,,12156.169217323144,160.0,1.5300111211353091,160.0
2024-06-17 07:00:00,1,1,1.0,161.0,-5.688,-88.294,13752.3,163.7,0.0,945.9,-1.4,5.8,AC3AU-2.d764,764,7966.814418561219,1106.0,AC3AU-2,31.9375,21.375,12960.0,28.1,8.4,290.0,17.0,0.0,,,,,,12195.126679438416,161.0,1.530740649741508,161.0
2024-06-17 08:00:00,1,1,2.0,162.0,-5.504,-88.36,13745.3,163.8,0.0,897.0,-2.6,5.6,AC3AU-2.d764,764,7988.538895410644,1108.0,AC3AU-2,31.60417,22.375,12980.0,28.0,4.2,290.0,9.0,0.0,,,,,,12288.42532675724,162.0,1.5382569312915093,162.0
2024-06-17 09:00:00,1,1,3.0,163.0,-5.322,-88.463,13737.2,163.8,0.0,864.7,-3.7,5.6,AC3AU-2.d764,764,8011.767348456732,1112.0,AC3AU-2,31.3125,23.54167,12960.0,27.5,6.0,286.0,12.0,-0.0,,,,,,12401.18616394962,163.0,1.5478714776132885,163.0
2024-06-17 10:00:00,1,1,2.0,164.0,-5.168,-88.602,13730.8,164.0,0.1,845.5,-4.8,4.0,AC3AU-2.d764,764,8034.791822574882,1114.0,AC3AU-2,31.10417,24.29167,12960.0,23.4,7.0,291.0,18.0,0.0,,,,,,12479.033092665542,164.0,1.5531246320040224,164.0
2024-06-17 11:00:00,1,1,1.0,165.0,-5.047,-88.766,13729.2,164.0,0.1,834.9,-5.2,3.5,AC3AU-2.d764,764,8057.395819887816,1116.0,AC3AU-2,30.77083,25.45833,12940.0,25.1,2.2,288.0,5.0,-0.0,,,,,,12602.839709379035,165.0,1.5641331257764255,165.0
2024-06-17 12:00:00,1,1,0.0,166.0,-4.923,-88.929,13731.4,163.9,0.1,811.2,-4.9,4.1,AC3AU-2.d764,764,8080.1145445935135,1117.0,AC3AU-2,30.64583,25.79167,12980.0,25.8,2.9,292.0,6.0,0.0,,,,,,12644.643084643663,166.0,1.5649088901968995,166.0
2024-06-17 14:00:00,1,1,2.0,168.0,-4.725,-89.307,13742.2,163.9,0.0,698.5,-6.5,2.4,AC3AU-2.d764,764,8127.609298128495,1118.0,AC3AU-2,29.85417,28.04167,12840.0,15.5,8.4,300.0,29.0,-0.0,,,,,,12896.618649111892,168.0,1.586766560257951,168.0
2024-06-17 15:00:00,1,1,3.0,169.0,-4.64,-89.516,13750.5,163.9,0.0,681.1,-6.4,2.9,AC3AU-2.d764,764,8152.625659769189,1119.0,AC3AU-2,29.8125,28.375,12820.0,16.8,5.6,289.0,19.0,-0.0,,,,,,12944.047213194215,169.0,1.5877151427507932,169.0
2024-06-17 16:00:00,1,1,2.0,170.0,-4.542,-89.717,13758.8,163.7,0.0,716.7,-6.0,3.2,AC3AU-2.d764,764,8177.426403694944,1119.0,AC3AU-2,29.8125,28.375,12820.0,16.8,5.6,289.0,19.0,-0.0,,,,,,12957.478891848028,170.0,1.5845424039515943,170.0
2024-07-23 08:00:00,1,1,2.0,0.0,43.271,116.208,12180.0,170.0,0.0,2020.1,20.8,-9.4,AC3AU-2.d1288,1288,0.0,1288.0,AC3AU-2,43.27083,116.20833,12180.0,27.2,2.1,304.0,4.0,-0.0,,,,,,0.0327288083802859,0.0,,0.0
2024-07-23 09:00:00,1,1,3.0,1.0,42.977,117.12,12137.9,169.9,0.0,2262.5,20.1,-8.5,AC3AU-2.d1288,1288,80.91399807297854,1290.0,AC3AU-2,43.0625,116.79167,12180.0,29.9,4.8,299.0,9.0,-0.0,,,,,,28.33469666039079,1.0,0.350182877316666,1.0
2024-07-23 10:00:00,1,1,2.0,2.0,42.685,117.953,12273.3,169.2,0.0,875.7,17.9,-9.3,AC3AU-2.d1288,1288,156.20252831923528,1291.0,AC3AU-2,42.9375,116.95833,12180.0,30.5,5.7,303.0,10.0,-0.0,,,,,,85.85725988398754,2.0,0.5496534582879399,2.0
2024-07-24 00:00:00,1,1,0.0,16.0,39.527,127.09,12880.6,166.4,0.2,174.9,13.0,-5.2,AC3AU-2.d1288,1288,999.4196349190054,1292.0,AC3AU-2,36.3125,124.875,12300.0,19.8,8.3,321.0,23.0,-0.0,,,,,,406.794852265618,16.0,0.4070310788906857,16.0
2024-07-24 01:00:00,1,1,1.0,17.0,39.367,127.625,13179.2,170.3,0.0,152.5,12.5,-4.7,AC3AU-2.d1288,1288,1048.6827108470025,1297.0,AC3AU-2,35.9375,125.20833,12300.0,18.3,8.3,264.0,25.0,-0.0,,,,,,436.6317332309519,17.0,0.4163620976246401,17.0
2024-07-24 02:00:00,1,1,2.0,18.0,39.23,128.157,13413.9,171.7,0.0,50.3,12.9,-3.7,AC3AU-2.d1288,1288,1096.9288065927556,1303.0,AC3AU-2,35.5625,125.79167,12300.0,18.9,8.3,308.0,25.0,0.0,,,,,,458.17496092619126,18.0,0.417688876591143,18.0
2024-07-24 03:00:00,1,1,3.0,19.0,39.114,128.703,13484.5,169.9,0.0,29.9,13.3,-3.3,AC3AU-2.d1288,1288,1145.7316310424094,1309.0,AC3AU-2,35.22917,126.54167,12340.0,21.9,8.3,300.0,22.0,0.0,,,,,,472.4762882996596,19.0,0.4123795446493794,19.0
2024-07-24 04:00:00,1,1,2.0,20.0,39.01,129.277,13511.8,169.2,0.0,30.1,14.3,-3.0,AC3AU-2.d1288,1288,1196.621422146428,1315.0,AC3AU-2,34.89583,127.375,12280.0,23.6,8.4,297.0,21.0,-0.0,,,,,,487.6613448989537,20.0,0.4075318524920069,20.0
2024-07-24 05:00:00,1,1,1.0,21.0,38.915,129.876,13524.0,168.9,0.0,34.1,14.4,-2.9,AC3AU-2.d1288,1288,1249.4774721913725,1320.0,AC3AU-2,34.77083,128.375,12300.0,25.9,7.5,278.0,16.0,0.0,,,,,,479.7563752704197,21.0,0.3839656063818487,21.0
2024-07-24 06:00:00,1,1,0.0,22.0,38.818,130.484,13535.1,168.6,0.0,32.3,14.9,-3.1,AC3AU-2.d1288,1288,1303.2101500049305,1325.0,AC3AU-2,34.72917,129.375,12140.0,25.9,7.5,275.0,16.0,-0.0,,,,,,465.2512286269284,22.0,0.357003994041305,22.0
2024-07-24 07:00:00,1,1,1.0,23.0,38.719,131.112,13546.0,168.3,0.0,57.7,15.3,-3.1,AC3AU-2.d1288,1288,1358.757298510856,1331.0,AC3AU-2,34.85417,130.625,12240.0,32.2,8.4,263.0,15.0,0.0,,,,,,431.9300367252874,23.0,0.3178860839965058,23.0
2024-07-24 08:00:00,1,1,2.0,24.0,38.612,131.739,13558.3,167.9,0.0,87.7,14.9,-3.5,AC3AU-2.d1288,1288,1414.4794456835918,1337.0,AC3AU-2,35.10417,131.79167,12220.0,30.6,8.4,255.0,16.0,-0.0,,,,,,390.08102352918337,24.0,0.2757770886806096,24.0
2024-07-24 09:00:00,1,1,3.0,25.0,38.503,132.353,13570.2,167.6,0.0,126.0,14.8,-3.2,AC3AU-2.d1288,1288,1469.2266646378494,1338.0,AC3AU-2,35.14583,131.95833,12300.0,30.5,8.4,255.0,16.0,0.0,,,,,,374.9482632368859,25.0,0.2552011015463752,25.0
2024-07-24 22:00:00,1,1,2.0,38.0,38.726,139.314,13512.7,165.1,1.0,206.4,11.2,4.4,AC3AU-2.d1288,1288,2082.861177203384,1339.0,AC3AU-2,36.60417,142.375,6080.0,14.6,8.3,238.0,30.0,0.6,,,,,,358.0936783885161,38.0,0.1719239295963648,38.0
2024-07-24 23:00:00,1,1,1.0,39.0,38.895,139.783,13410.2,163.6,0.8,341.7,11.5,6.1,AC3AU-2.d1288,1288,2127.632603068306,1341.0,AC3AU-2,36.64583,142.54167,7040.0,13.9,8.3,249.0,31.0,0.7,,,,,,348.3072302338017,39.0,0.1637064734444754,39.0
2024-07-25 00:00:00,1,1,0.0,40.0,39.101,140.278,13373.7,163.6,0.6,546.6,12.3,6.6,AC3AU-2.d1288,1288,2176.155884030656,1347.0,AC3AU-2,36.6875,143.04167,10460.0,12.8,8.3,265.0,33.0,1.0,,,,,,361.6681400761239,40.0,0.1661958790407263,40.0
2024-07-25 01:00:00,1,1,1.0,41.0,39.296,140.796,13339.4,163.2,0.6,566.4,12.5,5.4,AC3AU-2.d1288,1288,2225.7804734584506,1351.0,AC3AU-2,36.85417,143.625,11840.0,15.1,6.9,244.0,25.0,0.5,,,,,,367.4405649098091,41.0,0.1650839196818339,41.0
2024-07-25 02:00:00,1,1,2.0,42.0,39.469,141.328,13378.9,163.6,0.4,425.5,12.9,5.2,AC3AU-2.d1288,1288,2275.385302636083,1357.0,AC3AU-2,36.9375,144.29167,11940.0,17.0,8.3,262.0,28.0,0.0,,,,,,382.44200877930274,42.0,0.1680779111723344,42.0
2024-07-25 03:00:00,1,1,3.0,43.0,39.647,141.883,13549.3,165.6,0.2,255.1,13.5,5.7,AC3AU-2.d1288,1288,2326.9174392919463,1361.0,AC3AU-2,37.0625,144.875,11980.0,14.7,6.2,255.0,24.0,0.0,,,,,,388.0924518524064,43.0,0.1667839371088724,43.0
2024-07-25 04:00:00,1,1,2.0,44.0,39.827,142.457,13643.8,164.7,0.7,209.5,13.8,5.4,AC3AU-2.d1288,1288,2379.922727547888,1367.0,AC3AU-2,37.1875,145.375,12000.0,13.4,8.3,254.0,32.0,0.0,,,,,,388.0346051162624,44.0,0.1630450437002495,44.0
2024-07-25 05:00:00,1,1,1.0,45.0,40.009,143.06,13677.6,163.8,0.0,167.7,14.8,5.9,AC3AU-2.d1288,1288,2435.186662034351,1372.0,AC3AU-2,37.27083,145.95833,12020.0,15.3,7.5,260.0,27.0,0.0,,,,,,395.0048931679015,45.0,0.1622072341829907,45.0
2024-07-25 06:00:00,1,1,0.0,46.0,40.221,143.691,13689.0,163.5,0.0,111.7,15.0,7.2,AC3AU-2.d1288,1288,2493.794443838119,1375.0,AC3AU-2,37.4375,146.45833,12020.0,13.0,8.3,259.0,33.0,-0.0,,,,,,391.4361353594892,46.0,0.1569640738941748,46.0
2024-07-25 07:00:00,1,1,1.0,47.0,40.453,144.333,13701.1,163.2,0.0,77.4,15.2,7.1,AC3AU-2.d1288,1288,2554.014462312188,1380.0,AC3AU-2,37.5625,147.125,12060.0,16.9,7.5,255.0,25.0,0.0,,,,,,401.82193089187496,47.0,0.1573295440653455,47.0
2024-07-25 08:00:00,1,1,2.0,48.0,40.681,145.007,13713.9,162.9,0.0,53.8,16.4,6.9,AC3AU-2.d1288,1288,2616.3359257030606,1381.0,AC3AU-2,37.60417,147.20833,12060.0,16.9,7.5,255.0,25.0,0.0,,,,,,391.23436362853874,48.0,0.1495352182359405,48.0
2024-07-25 20:00:00,1,1,2.0,60.0,43.707,155.875,13658.9,163.1,0.0,615.6,23.3,10.0,AC3AU-2.d1288,1288,3573.145169825216,1382.0,AC3AU-2,39.60417,155.29167,12060.0,14.2,8.3,237.0,30.0,-0.0,,,,,,458.7770257866626,60.0,0.1283958540674417,60.0
2024-07-25 21:00:00,1,1,3.0,61.0,44.061,156.942,13661.9,163.0,0.0,411.3,24.3,12.0,AC3AU-2.d1288,1288,3667.281702070673,1383.0,AC3AU-2,39.64583,155.45833,12100.0,19.6,8.3,244.0,24.0,0.0,,,,,,506.0642429283914,61.0,0.137994374046218,61.0
2024-07-25 22:00:00,1,1,2.0,62.0,44.435,158.042,13660.3,162.9,0.0,472.2,24.5,11.2,AC3AU-2.d1288,1288,3764.266214838305,1389.0,AC3AU-2,39.89583,156.125,12080.0,17.8,8.3,242.0,26.0,-0.0,,,,,,528.8400652029354,62.0,0.1404895496281077,62.0
2024-07-25 23:00:00,1,1,1.0,63.0,44.796,159.17,13653.0,163.1,0.0,468.0,25.2,11.2,AC3AU-2.d1288,1288,3862.157722518965,1395.0,AC3AU-2,40.1875,156.875,12060.0,20.4,8.3,241.0,23.0,-0.0,,,,,,545.8352493296271,63.0,0.1413290933581096,63.0
2024-07-26 00:00:00,1,1,0.0,64.0,45.165,160.353,13645.9,163.3,0.0,412.2,26.4,11.6,AC3AU-2.d1288,1288,3963.8484892371,1401.0,AC3AU-2,40.4375,157.70833,12100.0,21.2,8.3,247.0,22.0,0.0,,,,,,568.1461999950994,64.0,0.1433319667837373,64.0
2024-07-26 01:00:00,1,1,1.0,65.0,45.543,161.571,13646.2,163.2,0.0,384.4,26.2,11.4,AC3AU-2.d1288,1288,4067.88889082395,1407.0,AC3AU-2,40.77083,158.625,12080.0,24.0,8.3,244.0,20.0,-0.0,,,,,,581.8572658585653,65.0,0.1430366663089242,65.0
2024-07-26 02:00:00,1,1,2.0,66.0,45.902,162.797,13643.9,163.2,0.0,369.0,26.6,11.1,AC3AU-2.d1288,1288,4171.093294201197,1413.0,AC3AU-2,41.14583,159.45833,12120.0,23.1,8.3,238.0,21.0,0.0,,,,,,593.2881207687313,66.0,0.1422380366302383,66.0
2024-07-26 03:00:00,1,1,3.0,67.0,46.263,164.054,13643.1,163.2,0.0,392.2,27.2,11.1,AC3AU-2.d1288,1288,4276.02230680213,1419.0,AC3AU-2,41.47917,160.45833,12120.0,25.6,8.3,246.0,18.0,0.0,,,,,,604.8465817038925,67.0,0.1414507545345884,67.0
2024-07-26 04:00:00,1,1,2.0,68.0,46.603,165.327,13644.8,163.2,0.0,351.5,27.0,10.1,AC3AU-2.d1288,1288,4380.647496203692,1424.0,AC3AU-2,41.8125,161.54167,12120.0,27.9,7.4,247.0,15.0,0.0,,,,,,612.012494710873,68.0,0.1397082269781461,68.0
2024-07-26 05:00:00,1,1,1.0,69.0,46.925,166.615,13650.1,163.0,0.0,309.4,27.5,9.6,AC3AU-2.d1288,1288,4485.0811977319445,1429.0,AC3AU-2,42.0625,162.625,12120.0,26.5,7.4,253.0,16.0,0.0,,,,,,626.2955563589874,69.0,0.139639736439041,69.0
2024-07-26 06:00:00,1,1,0.0,70.0,47.233,167.934,13658.1,162.8,0.0,229.1,27.8,9.4,AC3AU-2.d1288,1288,4590.666281058773,1435.0,AC3AU-2,42.35417,163.79167,12140.0,28.2,8.2,251.0,17.0,0.0,,,,,,633.1446198503718,70.0,0.137919983960225,70.0
2024-07-26 07:00:00,1,1,1.0,71.0,47.523,169.26,13667.5,162.5,0.1,210.6,27.7,8.6,AC3AU-2.d1288,1288,4695.586169427564,1436.0,AC3AU-2,42.39583,163.95833,12140.0,26.0,8.2,252.0,18.0,0.0,,,,,,706.0581486647006,71.0,0.1503663489899868,71.0
2024-07-26 19:00:00,1,1,1.0,83.0,48.833,-175.068,13834.1,158.3,0.0,155.4,21.9,-1.9,AC3AU-2.d1288,1288,5866.794562596869,1437.0,AC3AU-2,45.0625,176.70833,12140.0,13.4,8.2,235.0,32.0,-0.0,,,,,,751.3224761096236,83.0,0.1280635393132053,83.0
2024-07-26 20:00:00,1,1,2.0,84.0,48.755,-174.008,13849.4,158.1,0.0,144.8,21.3,-3.0,AC3AU-2.d1288,1288,5944.923598861356,1439.0,AC3AU-2,45.14583,177.20833,12160.0,19.4,6.8,252.0,21.0,0.0,,,,,,777.4728960089673,84.0,0.1307792914542885,84.0
2024-07-26 21:00:00,1,1,3.0,85.0,48.655,-172.997,13852.6,158.2,0.0,143.6,19.8,-3.2,AC3AU-2.d1288,1288,6019.940432873914,1443.0,AC3AU-2,45.27083,177.95833,12200.0,21.6,6.6,256.0,17.0,0.0,,,,,,782.0388655792717,85.0,0.1299080737258935,85.0
2024-07-26 22:00:00,1,1,2.0,86.0,48.561,-172.07,13863.6,158.1,0.0,145.0,18.2,-2.9,AC3AU-2.d1288,1288,6088.892513580472,1448.0,AC3AU-2,45.4375,178.95833,12200.0,20.2,6.6,257.0,17.0,0.0,,,,,,763.2311273959009,86.0,0.1253481032377586,86.0
2024-07-26 23:00:00,1,1,1.0,87.0,48.456,-171.207,13880.0,157.8,0.0,132.6,17.0,-3.6,AC3AU-2.d1288,1288,6153.530505329389,1452.0,AC3AU-2,45.52083,179.95833,12180.0,17.6,6.1,261.0,21.0,-0.0,,,,,,744.7615768803262,87.0,0.1210299642189651,87.0
2024-07-27 00:00:00,1,1,0.0,88.0,48.335,-170.405,13895.8,157.5,0.0,126.4,15.9,-3.9,AC3AU-2.d1288,1288,6214.252619669587,1453.0,AC3AU-2,45.5625,-179.29167,12120.0,51.4,2.0,266.0,4.0,-0.0,,,,,,741.0785951231117,88.0,0.119254661900519,88.0
2024-07-27 01:00:00,1,1,1.0,89.0,48.208,-169.656,13909.7,157.2,0.0,128.8,14.9,-3.9,AC3AU-2.d1288,1288,6271.457447469242,1454.0,AC3AU-2,45.60417,-178.125,12220.0,10.8,4.1,270.0,21.0,0.0,,,,,,705.0106355005187,89.0,0.1124157568485162,89.0
2024-07-27 02:00:00,1,1,2.0,90.0,48.075,-168.954,13924.3,157.0,0.0,130.9,14.1,-4.4,AC3AU-2.d1288,1288,6325.604116462953,1455.0,AC3AU-2,45.60417,-177.79167,12220.0,10.8,6.1,270.0,29.0,0.0,,,,,,725.6496383974907,90.0,0.1147162587220598,90.0
2024-07-27 03:00:00,1,1,3.0,91.0,47.91,-168.284,13941.7,156.6,0.0,134.4,13.5,-5.8,AC3AU-2.d1288,1288,6378.730407273466,1458.0,AC3AU-2,45.60417,-177.29167,12200.0,14.9,7.2,270.0,27.0,-0.0,,,,,,731.9886403286105,91.0,0.1147545974813337,91.0
2024-07-27 04:00:00,1,1,2.0,92.0,47.717,-167.66,13956.3,156.3,0.0,122.8,12.3,-6.2,AC3AU-2.d1288,1288,6430.030419018212,1463.0,AC3AU-2,45.5625,-176.54167,12280.0,14.2,6.6,274.0,26.0,0.0,,,,,,718.6413822492098,92.0,0.11176329432652,92.0
