time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-11-06 20:00:00,1,1,2.0,292.0,56.892,-173.322,14138.6,135.4,0.1,932.0,8.1,11.4,BSS43.d7803,7803,22090.62696113259,8029.0,BSS43,44.64583,-90.70833,13020.0,39.5,4.8,285.0,7.0,-0.0,Temperature_degC,,,,,5594.576509521077,292.0,0.25325566899321,292.0
2023-11-06 21:00:00,1,1,3.0,293.0,57.269,-172.867,14136.0,135.4,0.1,869.6,7.1,11.9,BSS43.d7803,7803,22140.75991768792,8030.0,BSS43,44.35417,-89.20833,13080.0,35.3,4.6,287.0,7.0,-0.0,Temperature_degC,,,,,5658.877760298016,293.0,0.2555864288911432,293.0
2023-11-06 22:00:00,1,1,2.0,294.0,57.663,-172.431,14135.1,135.5,0.0,811.9,7.3,12.5,BSS43.d7803,7803,22191.74194169253,8032.0,BSS43,44.1875,-87.95833,13060.0,33.1,4.3,282.0,7.0,0.0,Temperature_degC,,,,,5699.271017035847,294.0,0.2568194525698046,294.0
2023-11-07 11:00:00,1,1,1.0,307.0,63.607,-167.303,14237.9,133.5,0.5,286.2,9.1,13.5,BSS43.d7803,7803,22910.48704848251,8033.0,BSS43,43.8125,-65.29167,13080.0,29.5,5.1,251.0,10.0,0.0,Temperature_degC,,,,,6271.446032737353,307.0,0.2737369144298809,307.0
2023-11-07 12:00:00,1,1,0.0,308.0,64.034,-166.597,14219.8,133.7,0.5,247.7,10.2,12.9,BSS43.d7803,7803,22969.25644178307,8034.0,BSS43,43.89583,-64.70833,13100.0,30.4,4.4,254.0,8.0,0.0,Temperature_degC,,,,,6233.308034671072,308.0,0.2713761348988269,308.0
2023-11-07 13:00:00,1,1,1.0,309.0,64.436,-165.822,14151.5,132.8,0.2,142.1,10.6,12.0,BSS43.d7803,7803,23027.57633049563,8036.0,BSS43,44.1875,-63.29167,13120.0,34.1,3.4,256.0,6.0,0.0,Temperature_degC,,,,,6208.074579519615,309.0,0.269593051844462,309.0
2023-11-07 14:00:00,1,1,2.0,310.0,64.813,-164.99,14134.5,132.0,0.2,48.8,11.5,11.3,BSS43.d7803,7803,23085.27464533436,8039.0,BSS43,44.5625,-61.45833,13060.0,38.9,4.9,252.0,7.0,-0.0,Temperature_degC,,,,,6189.701793488675,310.0,0.2681233768531162,310.0
2023-11-07 15:00:00,1,1,3.0,311.0,65.162,-164.066,14175.5,131.7,0.1,28.6,12.4,10.3,BSS43.d7803,7803,23143.5246257671,8041.0,BSS43,44.89583,-60.125,12940.0,39.8,4.4,252.0,6.0,-0.0,Temperature_degC,,,,,6152.473461626551,311.0,0.2658399513951572,311.0
2023-11-07 16:00:00,1,1,2.0,312.0,65.484,-163.097,14210.9,131.6,0.0,56.3,12.8,9.6,BSS43.d7803,7803,23201.018191699764,8045.0,BSS43,45.22917,-58.54167,13020.0,40.0,6.5,252.0,9.0,0.0,Temperature_degC,,,,,6124.223353460379,312.0,0.2639635598256347,312.0
2023-11-07 17:00:00,1,1,1.0,313.0,65.788,-162.044,14228.7,132.3,0.0,202.9,14.0,9.2,BSS43.d7803,7803,23259.97298949788,8047.0,BSS43,45.77083,-56.125,12980.0,42.6,2.6,252.0,3.0,-0.0,Temperature_degC,,,,,6104.16468859735,313.0,0.26243214862517,313.0
2023-11-07 18:00:00,1,1,0.0,314.0,66.081,-160.862,14098.3,131.0,0.0,136.7,15.9,8.8,BSS43.d7803,7803,23322.692739056914,8049.0,BSS43,46.10417,-54.625,13040.0,41.4,3.5,252.0,5.0,0.0,Temperature_degC,,,,,6064.738063908956,314.0,0.2600359286023931,314.0
2023-11-07 19:00:00,1,1,1.0,315.0,66.351,-159.547,14178.7,131.5,0.0,144.2,16.8,7.7,BSS43.d7803,7803,23388.86323466249,8049.0,BSS43,46.10417,-54.625,13040.0,41.4,3.5,252.0,5.0,0.0,Temperature_degC,,,,,5999.154030338394,315.0,0.256496178123253,315.0
2023-11-08 09:00:00,1,1,3.0,329.0,64.852,-133.951,13168.9,127.8,0.0,23.7,22.7,-17.9,BSS43.d7803,7803,24590.28800167308,8050.0,BSS43,47.9375,-19.95833,12940.0,34.5,6.8,270.0,11.0,0.0,Temperature_degC,,,,,6249.274464315547,329.0,0.254135879331318,329.0
2023-11-08 10:00:00,1,1,2.0,330.0,64.262,-132.223,12955.5,130.2,0.0,21.3,22.9,-18.9,BSS43.d7803,7803,24695.72468863847,8051.0,BSS43,47.89583,-19.54167,12880.0,36.0,6.3,274.0,10.0,-0.0,Temperature_degC,,,,,6251.062617987041,330.0,0.2531232712058419,330.0
2023-11-08 11:00:00,1,1,1.0,331.0,63.625,-130.547,12876.7,130.4,0.0,17.0,22.3,-20.5,BSS43.d7803,7803,24803.96970659216,8053.0,BSS43,47.89583,-18.125,12940.0,35.1,4.0,273.0,6.0,-0.0,Temperature_degC,,,,,6289.009973742296,331.0,0.2535485266324472,331.0
2023-11-08 12:00:00,1,1,0.0,332.0,62.936,-128.996,12740.5,130.2,0.0,9.5,20.9,-22.1,BSS43.d7803,7803,24912.971390303912,8055.0,BSS43,47.97917,-15.95833,12920.0,80.4,3.8,307.0,3.0,0.0,Temperature_degC,,,,,6355.3734969103225,332.0,0.2551029902191363,332.0
2023-11-08 13:00:00,1,1,1.0,333.0,62.192,-127.557,12946.4,131.5,0.0,14.3,19.9,-24.1,BSS43.d7803,7803,25023.779338407778,8057.0,BSS43,48.0625,-14.375,12940.0,50.9,3.3,265.0,4.0,0.0,Temperature_degC,,,,,6409.282696674306,333.0,0.2561276859901418,333.0
2023-11-08 14:00:00,1,1,2.0,334.0,61.379,-126.25,13158.4,131.4,0.0,21.9,18.5,-25.9,BSS43.d7803,7803,25137.32358821579,8058.0,BSS43,48.14583,-13.625,12920.0,37.0,3.5,265.0,5.0,0.0,Temperature_degC,,,,,6442.120050793583,334.0,0.2562770864680918,334.0
2023-11-08 16:00:00,1,1,2.0,336.0,59.652,-124.011,13782.9,133.1,0.0,20.7,15.8,-27.0,BSS43.d7803,7803,25365.1342097597,8059.0,BSS43,48.4375,-9.375,12860.0,42.2,3.0,262.0,4.0,-0.0,Temperature_degC,,,,,6627.655140085692,336.0,0.2612899693444389,336.0
2024-04-15 11:00:00,1,1,1.0,0.0,45.938,55.875,13000.0,164.4,0.0,1085.7,11.2,-0.1,BSS43.d9475,9475,0.0,9475.0,BSS43,45.9375,55.875,13000.0,17.9,4.5,270.0,14.0,-0.0,Temperature_degC,,,,,0.0555974633228417,0.0,,0.0
2024-04-15 12:00:00,1,1,0.0,1.0,45.948,56.398,12979.2,164.1,0.0,878.8,11.3,0.8,BSS43.d9475,9475,40.45462954253969,9475.0,BSS43,45.9375,55.875,13000.0,17.9,4.5,270.0,14.0,-0.0,Temperature_degC,,,,,40.456378144669344,1.0,1.0000432237830237,1.0
2024-04-15 13:00:00,1,1,1.0,2.0,45.983,56.923,12950.9,163.8,0.0,782.7,11.3,1.4,BSS43.d9475,9475,81.21834400851509,9478.0,BSS43,45.9375,56.70833,12980.0,14.3,3.8,270.0,15.0,-0.0,Temperature_degC,,,,,17.34770864227309,2.0,0.2135934788384053,2.0
2024-04-15 14:00:00,1,1,2.0,3.0,46.028,57.455,12927.8,163.5,0.0,574.6,11.5,1.4,BSS43.d9475,9475,122.61073772873236,9480.0,BSS43,45.9375,57.125,12980.0,12.6,3.4,270.0,15.0,0.0,Temperature_degC,,,,,27.411887792445867,3.0,0.2235684108931205,3.0
2024-04-15 15:00:00,1,1,3.0,4.0,46.069,57.984,12910.3,163.1,0.0,688.3,11.2,1.2,BSS43.d9475,9475,163.68986620946936,9482.0,BSS43,45.89583,57.54167,12980.0,13.4,3.9,270.0,16.0,-0.0,Temperature_degC,,,,,39.22850586233459,4.0,0.2396514015848419,4.0
2024-04-16 03:00:00,1,1,3.0,16.0,46.94,64.686,12968.1,162.3,0.0,164.3,12.1,4.6,BSS43.d9475,9475,689.0478642073931,9483.0,BSS43,47.0625,64.625,13080.0,13.1,8.2,234.0,32.0,0.0,Temperature_degC,,,,,14.385411075609996,16.0,0.0208772304840643,16.0
2024-04-16 04:00:00,1,1,2.0,17.0,47.083,65.271,12933.0,162.2,0.0,253.9,12.5,4.3,BSS43.d9475,9475,736.1656128886902,9483.0,BSS43,47.0625,64.625,13080.0,13.1,8.2,234.0,32.0,0.0,Temperature_degC,,,,,48.97544611518287,17.0,0.0665277557899027,17.0
2024-04-16 05:00:00,1,1,1.0,18.0,47.223,65.879,12865.1,162.2,0.0,713.1,13.0,4.4,BSS43.d9475,9475,784.7048395873547,9485.0,BSS43,47.3125,65.95833,13060.0,12.6,6.5,252.0,27.0,0.0,Temperature_degC,,,,,11.613375441012678,18.0,0.0147996735270801,18.0
2024-04-16 06:00:00,1,1,0.0,19.0,47.374,66.51,12779.1,162.0,0.0,1070.2,13.4,5.0,BSS43.d9475,9475,835.1638634712795,9487.0,BSS43,47.3125,66.70833,13080.0,11.9,6.3,270.0,30.0,0.0,Temperature_degC,,,,,16.4338158052844,19.0,0.0196773549767572,19.0
2024-04-16 07:00:00,1,1,1.0,20.0,47.537,67.154,12727.0,161.8,0.0,1370.6,13.5,5.0,BSS43.d9475,9475,886.8644741053638,9488.0,BSS43,47.39583,67.54167,13060.0,8.7,6.8,270.0,38.0,-0.1,Temperature_degC,,,,,33.100100676488715,20.0,0.0373226142696479,20.0
2024-04-16 08:00:00,1,1,2.0,21.0,47.698,67.812,12742.0,162.1,0.0,1816.4,13.9,4.9,BSS43.d9475,9475,939.3325998630992,9488.0,BSS43,47.39583,67.54167,13060.0,8.7,6.8,270.0,38.0,-0.1,Temperature_degC,,,,,39.25059203894181,21.0,0.0417856167715911,21.0
2024-04-16 10:00:00,1,1,2.0,23.0,48.013,69.249,12762.5,162.3,0.0,2167.6,15.4,4.7,BSS43.d9475,9475,1052.126534677054,9489.0,BSS43,47.6875,69.54167,13140.0,9.3,5.8,233.0,32.0,0.0,Temperature_degC,,,,,42.27214621982276,23.0,0.0401778159057627,23.0
2024-04-16 11:00:00,1,1,1.0,24.0,48.158,69.987,12716.4,162.1,0.0,2163.7,15.1,4.3,BSS43.d9475,9475,1109.2672000642483,9490.0,BSS43,47.72917,69.70833,13140.0,9.8,7.0,252.0,35.0,0.0,Temperature_degC,,,,,52.00550267359548,24.0,0.0468827552735565,24.0
2024-04-16 12:00:00,1,1,0.0,25.0,48.292,70.71,12643.0,161.8,0.0,2022.0,14.7,3.9,BSS43.d9475,9475,1164.859949832111,9491.0,BSS43,47.77083,69.875,13140.0,10.1,6.9,246.0,34.0,0.0,Temperature_degC,,,,,84.93119144508616,25.0,0.0729110752389822,25.0
2024-04-17 03:00:00,1,1,3.0,40.0,50.138,83.121,12336.3,164.2,0.0,456.1,18.7,2.2,BSS43.d9475,9475,2088.885112803391,9492.0,BSS43,49.4375,82.29167,13160.0,8.4,6.8,270.0,39.0,0.0,Temperature_degC,,,,,98.03881447550576,40.0,0.0469335598566896,40.0
2024-04-17 04:00:00,1,1,2.0,41.0,50.214,84.066,11913.5,163.1,0.0,342.1,18.8,2.6,BSS43.d9475,9475,2156.7092068247307,9493.0,BSS43,49.52083,82.79167,13160.0,12.8,4.5,263.0,23.0,0.0,Temperature_degC,,,,,119.50692613088572,41.0,0.0554117011939837,41.0
2024-04-17 05:00:00,1,1,1.0,42.0,50.3,85.037,11613.6,164.5,0.0,519.4,19.6,2.8,BSS43.d9475,9475,2226.398167786332,9496.0,BSS43,49.72917,83.79167,13120.0,15.3,4.6,259.0,16.0,-0.1,Temperature_degC,,,,,109.29889910562032,42.0,0.0490922516408169,42.0
2024-04-17 06:00:00,1,1,0.0,43.0,50.389,86.055,11297.9,163.8,0.0,896.8,20.6,2.7,BSS43.d9475,9475,2299.310872214485,9497.0,BSS43,49.8125,84.125,13120.0,13.9,3.8,249.0,16.0,-0.0,Temperature_degC,,,,,151.84476756784983,43.0,0.0660392508915538,43.0
2024-04-17 10:00:00,1,1,2.0,47.0,50.592,90.607,11344.4,165.1,0.0,1014.5,23.7,-0.3,BSS43.d9475,9475,2622.2084170512544,9498.0,BSS43,50.39583,88.54167,13180.0,23.3,2.4,264.0,6.0,0.0,Temperature_degC,,,,,147.71126232581076,47.0,0.0563308627053818,47.0
2024-04-17 11:00:00,1,1,1.0,48.0,50.579,91.822,11520.5,164.9,0.0,633.1,24.1,-0.4,BSS43.d9475,9475,2707.999310945806,9501.0,BSS43,50.47917,89.29167,13140.0,23.9,5.6,260.0,13.0,-0.0,Temperature_degC,,,,,179.19202251837748,48.0,0.0661713693183297,48.0
2024-04-18 01:00:00,1,1,1.0,62.0,47.401,111.459,11864.0,162.7,0.0,949.7,29.8,-12.9,BSS43.d9475,9475,4180.022306411507,9502.0,BSS43,48.52083,107.20833,13060.0,30.4,4.8,278.0,9.0,-0.0,Temperature_degC,,,,,340.0601155993064,62.0,0.0813536605002578,62.0
2024-04-18 02:00:00,1,1,2.0,63.0,46.981,112.866,11961.4,162.1,0.0,1179.7,29.6,-12.9,BSS43.d9475,9475,4296.142665390164,9505.0,BSS43,48.27083,108.45833,13100.0,33.4,5.7,287.0,10.0,-0.0,Temperature_degC,,,,,360.0417555953701,63.0,0.0838058192284618,63.0
2024-04-18 03:00:00,1,1,3.0,64.0,46.571,114.284,12028.6,162.8,0.1,1212.1,30.2,-12.6,BSS43.d9475,9475,4413.353519556352,9508.0,BSS43,47.85417,110.20833,13040.0,36.6,5.4,289.0,8.0,-0.0,Temperature_degC,,,,,339.2457571785722,64.0,0.0768680223950594,64.0
2024-04-18 04:00:00,1,1,2.0,65.0,46.169,115.717,12093.0,162.9,0.0,1656.1,30.7,-12.4,BSS43.d9475,9475,4532.036707880133,9511.0,BSS43,47.27083,111.70833,13080.0,32.9,4.0,299.0,7.0,0.0,Temperature_degC,,,,,329.1822136178683,65.0,0.0726344985347313,65.0
2024-04-18 05:00:00,1,1,1.0,66.0,45.764,117.148,12050.6,163.2,0.0,1583.8,30.7,-12.7,BSS43.d9475,9475,4651.45225522932,9512.0,BSS43,46.72917,113.20833,13040.0,35.8,3.1,294.0,5.0,0.0,Temperature_degC,,,,,321.3551236569352,66.0,0.0690870519622461,66.0
2024-04-18 06:00:00,1,1,0.0,67.0,45.342,118.553,12004.9,164.0,0.0,1955.8,30.0,-13.5,BSS43.d9475,9475,4770.488088894944,9514.0,BSS43,46.39583,114.125,13060.0,29.1,4.0,297.0,9.0,-0.0,Temperature_degC,,,,,362.2512230252244,67.0,0.0759358825082273,67.0
2024-04-18 07:00:00,1,1,1.0,68.0,44.876,119.936,12212.4,163.3,0.0,2072.1,30.3,-15.4,BSS43.d9475,9475,4890.754408255155,9515.0,BSS43,46.3125,114.375,13020.0,21.4,3.9,297.0,11.0,-0.0,Temperature_degC,,,,,461.1015732821893,68.0,0.0942802551082694,68.0
2024-04-18 08:00:00,1,1,2.0,69.0,44.373,121.255,12721.5,164.4,0.0,2516.4,28.0,-15.5,BSS43.d9475,9475,5009.178292392644,9517.0,BSS43,45.60417,117.125,13020.0,30.7,3.4,286.0,6.0,-0.0,Temperature_degC,,,,,352.4101915553059,69.0,0.0703528944239228,69.0
2024-04-18 09:00:00,1,1,3.0,70.0,43.888,122.509,12889.4,163.9,0.0,2402.8,28.2,-15.3,BSS43.d9475,9475,5122.864384339688,9519.0,BSS43,45.39583,118.04167,13060.0,29.5,4.3,284.0,8.0,-0.0,Temperature_degC,,,,,391.1150402240826,70.0,0.0763469439908851,70.0
2024-04-18 10:00:00,1,1,2.0,71.0,43.352,123.744,12919.5,163.2,0.0,1118.9,26.9,-17.5,BSS43.d9475,9475,5238.773760781292,9520.0,BSS43,45.02083,119.45833,13040.0,30.6,1.4,290.0,3.0,-0.0,Temperature_degC,,,,,388.7777378111888,71.0,0.0742115914074533,71.0
2024-04-18 11:00:00,1,1,1.0,72.0,42.77,124.912,12807.6,162.7,0.0,713.0,25.7,-18.7,BSS43.d9475,9475,5353.62979421588,9520.0,BSS43,45.02083,119.45833,13040.0,30.6,1.4,290.0,3.0,-0.0,Temperature_degC,,,,,503.4274240701288,72.0,0.0940347845146179,72.0
2024-04-18 22:00:00,1,1,2.0,83.0,35.199,135.658,12979.3,164.4,0.0,706.7,26.0,-23.8,BSS43.d9475,9475,6606.125360175496,9521.0,BSS43,38.52083,133.20833,13240.0,21.8,9.2,322.0,23.0,0.0,Temperature_degC,,,,,428.82942438454063,83.0,0.0649139095921044,83.0
2024-04-18 23:00:00,1,1,1.0,84.0,34.432,136.732,13003.4,165.5,0.0,1094.7,27.5,-23.7,BSS43.d9475,9475,6736.072861259386,9522.0,BSS43,38.35417,133.45833,13220.0,29.2,7.8,316.0,16.0,-0.0,Temperature_degC,,,,,525.3280825860643,84.0,0.0779872922110655,84.0
2024-04-19 00:00:00,1,1,0.0,85.0,33.717,137.791,13128.4,165.4,0.0,1094.3,26.9,-20.2,BSS43.d9475,9475,6861.906970633615,9524.0,BSS43,37.77083,134.125,13260.0,27.9,5.5,316.0,12.0,-0.0,Temperature_degC,,,,,559.0398248801267,85.0,0.0814700384707352,85.0
2024-04-19 04:00:00,1,1,2.0,89.0,31.607,142.423,13191.3,164.8,0.1,1212.3,34.6,-12.9,BSS43.d9475,9475,7357.641587423894,9525.0,BSS43,35.4375,138.79167,13340.0,39.1,1.8,297.0,3.0,-0.0,Temperature_degC,,,,,542.7935454580261,89.0,0.0737727625093617,89.0
2024-04-19 05:00:00,1,1,1.0,90.0,31.235,143.761,13161.5,165.7,0.1,1272.9,36.1,-9.8,BSS43.d9475,9475,7491.170671147056,9526.0,BSS43,35.0625,139.54167,13140.0,40.4,2.2,299.0,3.0,-0.1,Temperature_degC,,,,,579.0373914526886,90.0,0.0772959817459379,90.0
2024-04-19 06:00:00,1,1,0.0,91.0,30.985,145.068,13135.8,166.5,0.0,1318.5,31.9,-5.4,BSS43.d9475,9475,7618.666909022914,9529.0,BSS43,34.1875,140.625,13240.0,39.5,6.3,313.0,9.0,-0.1,Temperature_degC,,,,,547.6879507367595,91.0,0.0718876356292888,91.0
2024-04-19 07:00:00,1,1,1.0,92.0,30.858,146.342,13115.5,167.4,0.1,1338.3,34.8,-2.3,BSS43.d9475,9475,7741.012106414421,9530.0,BSS43,33.77083,141.125,13140.0,39.1,2.6,316.0,4.0,0.0,Temperature_degC,,,,,587.4530695673511,92.0,0.0758884059980439,92.0
2024-04-20 05:00:00,1,1,1.0,114.0,45.786,156.825,13043.3,167.6,0.0,240.9,-0.8,14.3,BSS43.d9475,9475,9914.83313157786,9531.0,BSS43,39.3125,162.625,13360.0,12.7,3.2,201.0,14.0,0.0,Temperature_degC,,,,,861.9411134571508,114.0,0.0869345053031649,114.0
2024-04-20 06:00:00,1,1,0.0,115.0,46.242,156.821,13045.1,167.5,0.0,241.3,0.7,13.9,BSS43.d9475,9475,9965.53895897505,9534.0,BSS43,39.64583,162.70833,13380.0,13.8,4.9,192.0,20.0,0.0,Temperature_degC,,,,,875.5572459140742,115.0,0.0878584941083933,115.0
2024-04-20 07:00:00,1,1,1.0,116.0,46.64,156.845,13046.6,167.5,0.0,228.1,0.1,10.8,BSS43.d9475,9475,10009.83273116878,9535.0,BSS43,40.0625,162.625,13360.0,13.2,3.0,176.0,13.0,-0.0,Temperature_degC,,,,,867.3927688158024,116.0,0.0866540722618571,116.0
2024-04-20 20:00:00,1,1,2.0,129.0,48.083,155.992,13011.3,166.7,0.0,288.1,-0.6,-2.1,BSS43.d9475,9475,10207.055935792445,9536.0,BSS43,44.1875,160.54167,12960.0,9.6,5.9,125.0,31.0,0.0,Temperature_degC,,,,,557.037272078684,129.0,0.054573745415204,129.0
2024-04-20 21:00:00,1,1,3.0,130.0,48.0,155.945,12995.7,167.0,0.0,299.8,-1.3,-3.1,BSS43.d9475,9475,10216.9244190345,9537.0,BSS43,44.27083,160.45833,12980.0,9.3,4.9,135.0,27.0,0.0,Temperature_degC,,,,,540.9941018658077,130.0,0.0529507785002222,130.0
2024-04-20 22:00:00,1,1,2.0,131.0,47.915,155.886,12982.5,167.3,0.0,328.0,-1.0,-2.2,BSS43.d9475,9475,10227.34720709727,9540.0,BSS43,44.4375,160.375,13000.0,7.4,5.4,162.0,35.0,0.0,Temperature_degC,,,,,518.4568905059851,131.0,0.0506931934555034,131.0
2024-04-20 23:00:00,1,1,1.0,132.0,47.852,155.845,12977.7,167.3,0.0,356.1,-0.6,-1.6,BSS43.d9475,9475,10234.990629754397,9543.0,BSS43,44.60417,160.375,12960.0,5.3,4.5,180.0,40.0,-0.0,Temperature_degC,,,,,501.67574828359176,132.0,0.0490157506178029,132.0
2024-04-21 00:00:00,1,1,0.0,133.0,47.808,155.825,12979.8,167.3,0.0,384.1,-0.1,-1.1,BSS43.d9475,9475,10240.10592868325,9546.0,BSS43,44.5625,160.54167,12940.0,3.6,3.0,180.0,40.0,-0.0,Temperature_degC,,,,,511.7551993282356,133.0,0.0499755767071484,133.0
2024-04-21 01:00:00,1,1,1.0,134.0,47.767,155.844,12984.1,167.1,0.0,384.9,0.9,-1.4,BSS43.d9475,9475,10244.8807955463,9548.0,BSS43,44.47917,160.54167,12920.0,4.2,4.1,90.0,43.0,-0.0,Temperature_degC,,,,,514.3409420460943,134.0,0.0502046780543987,134.0
2024-04-21 03:00:00,1,1,3.0,136.0,47.655,156.028,12985.5,166.8,0.0,391.2,2.8,-2.1,BSS43.d9475,9475,10263.487190211828,9549.0,BSS43,43.9375,160.70833,12920.0,12.2,3.9,26.0,18.0,0.0,Temperature_degC,,,,,549.8196765946387,136.0,0.0535704547981504,136.0
2024-04-21 04:00:00,1,1,2.0,137.0,47.579,156.177,12982.4,166.8,0.0,427.7,3.4,-2.6,BSS43.d9475,9475,10277.49239460894,9552.0,BSS43,43.8125,160.625,12920.0,7.3,5.5,6.0,40.0,0.0,Temperature_degC,,,,,542.7148639517528,137.0,0.0528061557346842,137.0
2024-04-21 05:00:00,1,1,1.0,138.0,47.482,156.353,12976.1,166.9,0.0,462.5,3.9,-3.4,BSS43.d9475,9475,10294.549379066264,9554.0,BSS43,43.64583,160.54167,12920.0,7.1,5.1,12.0,33.0,0.0,Temperature_degC,,,,,536.7481184946694,138.0,0.0521390591011331,138.0
2024-04-21 06:00:00,1,1,0.0,139.0,47.355,156.553,12966.4,167.0,0.0,499.1,4.4,-4.4,BSS43.d9475,9475,10315.1857102868,9556.0,BSS43,43.4375,160.29167,12920.0,3.9,2.4,55.0,31.0,-0.0,Temperature_degC,,,,,524.2314219984654,139.0,0.0508213266073994,139.0
2024-04-21 07:00:00,1,1,1.0,140.0,47.202,156.769,12955.1,167.2,0.0,511.9,4.6,-5.0,BSS43.d9475,9475,10338.74316305997,9556.0,BSS43,43.4375,160.29167,12920.0,3.9,2.4,55.0,31.0,-0.0,Temperature_degC,,,,,500.95571890426913,140.0,0.0484542183709688,140.0
2024-04-21 08:00:00,1,1,2.0,141.0,47.03,156.996,12943.3,167.5,0.0,523.8,4.9,-5.7,BSS43.d9475,9475,10364.449907085678,9557.0,BSS43,43.39583,160.20833,12920.0,3.5,2.3,73.0,34.0,-0.0,Temperature_degC,,,,,475.9448800070898,141.0,0.0459209011837385,141.0
2024-04-21 20:00:00,1,1,2.0,153.0,43.635,160.78,12863.4,168.2,0.0,594.3,11.0,-9.9,BSS43.d9475,9475,10846.57002353181,9558.0,BSS43,40.60417,163.70833,12940.0,9.3,5.5,303.0,31.0,0.0,Temperature_degC,,,,,414.558729271182,153.0,0.0382202602640088,153.0
2024-04-21 21:00:00,1,1,3.0,154.0,43.319,161.287,12873.2,168.0,0.0,608.2,11.7,-9.6,BSS43.d9475,9475,10900.49764950052,9560.0,BSS43,40.35417,164.04167,12940.0,13.6,4.7,307.0,20.0,0.0,Temperature_degC,,,,,400.9015563499042,154.0,0.0367782801520327,154.0
