time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-01-30 19:00:00,1,1,1.0,318.0,8.145,-117.226,14135.5,152.0,0.8,729.2,18.3,5.6,EA1KT-11.d585,585,33033.23018463128,820.0,EA1KT-11,30.949,-40.966,13840.0,25.3,7.6,245.0,18.0,0.0,,,,,,8235.914355586667,318.0,0.2493221010949885,318.0
2025-01-30 20:00:00,1,1,2.0,319.0,8.328,-116.631,14137.6,152.1,0.8,728.1,18.0,5.7,EA1KT-11.d585,585,33101.797693221255,820.0,EA1KT-11,30.949,-40.966,13840.0,25.3,7.6,245.0,18.0,0.0,,,,,,8169.017709197529,319.0,0.2467847149845405,319.0
2025-01-31 13:00:00,1,1,1.0,336.0,12.599,-108.987,14092.0,152.8,0.2,817.0,12.1,10.4,EA1KT-11.d585,585,34073.39537774927,821.0,EA1KT-11,28.86417,-25.88133,13900.0,15.7,8.4,0.0,28.0,0.0,,,,,,8673.335558525358,336.0,0.2545486137313233,336.0
2025-04-28 00:00:00,1,1,0.0,0.0,20.646,-159.875,13900.0,153.5,0.1,684.0,21.1,-9.6,EA1KT-11.d3221,3221,0.0,3219.0,EA1KT-11,20.8125,-160.20833,13760.0,26.8,8.5,296.0,19.0,0.0,,,,,,39.29935054143328,0.0,,0.0
2025-04-28 01:00:00,1,1,1.0,1.0,20.357,-159.104,13907.9,153.3,0.1,672.5,23.5,-8.3,EA1KT-11.d3221,3221,86.49249417750133,3224.0,EA1KT-11,20.39567,-159.375,13800.0,23.6,6.8,300.0,17.0,0.0,,,,,,28.57361272949513,1.0,0.3303594491200114,1.0
2025-04-28 02:00:00,1,1,2.0,2.0,20.108,-158.274,13909.7,153.3,0.0,699.3,24.3,-7.0,EA1KT-11.d3221,3221,177.40798667487684,3230.0,EA1KT-11,20.0625,-158.625,13800.0,24.5,8.5,297.0,21.0,-0.0,,,,,,37.00325658100116,2.0,0.2085771744245902,2.0
2025-04-28 03:00:00,1,1,3.0,3.0,19.887,-157.444,13906.0,153.4,0.0,795.6,24.0,-6.8,EA1KT-11.d3221,3221,267.54943018375945,3235.0,EA1KT-11,19.8125,-157.7915,14100.0,25.9,7.7,288.0,17.0,0.1,,,,,,37.27660539730825,3.0,0.1393260504113418,3.0
2025-04-28 04:00:00,1,1,2.0,4.0,19.68,-156.609,13903.9,153.6,0.0,689.5,24.9,-5.8,EA1KT-11.d3221,3221,357.8981515792103,3240.0,EA1KT-11,19.60417,-157.125,13800.0,25.5,8.5,289.0,20.0,-0.0,,,,,,54.69174808754803,4.0,0.1528137204571273,4.0
2025-04-28 17:00:00,1,1,1.0,17.0,20.405,-144.643,13962.9,151.7,0.0,1064.6,29.4,8.7,EA1KT-11.d3221,3221,1632.5949820683784,3241.0,EA1KT-11,20.47917,-144.625,13840.0,35.3,2.8,253.0,5.0,0.0,,,,,,8.457882885234783,17.0,0.0051806375605291,17.0
2025-04-28 18:00:00,1,1,0.0,18.0,20.699,-143.604,13971.6,151.6,0.0,1069.2,30.4,9.3,EA1KT-11.d3221,3221,1745.6047734546112,3247.0,EA1KT-11,20.8125,-143.5415,13920.0,33.2,8.5,251.0,15.0,0.0,,,,,,14.195511081201907,18.0,0.0081321449718016,18.0
2025-04-28 19:00:00,1,1,1.0,19.0,20.994,-142.543,13977.2,151.4,0.2,1019.4,30.7,9.0,EA1KT-11.d3221,3221,1860.635251026236,3253.0,EA1KT-11,21.14567,-142.375,13780.0,35.4,8.5,253.0,14.0,-0.0,,,,,,24.254765569765564,19.0,0.0130357444084689,19.0
2025-04-28 20:00:00,1,1,2.0,20.0,21.285,-141.464,13986.6,151.2,0.1,1038.1,31.5,9.0,EA1KT-11.d3221,3221,1977.1244721018631,3258.0,EA1KT-11,21.4375,-141.375,13780.0,35.3,8.5,253.0,14.0,-0.0,,,,,,19.300030801001423,20.0,0.0097616670438982,20.0
2025-04-28 21:00:00,1,1,3.0,21.0,21.572,-140.35,13988.5,151.2,0.0,1045.1,32.8,8.8,EA1KT-11.d3221,3221,2096.7671885180407,3264.0,EA1KT-11,21.77067,-139.95833,13780.0,35.9,7.8,255.0,13.0,-0.0,,,,,,46.10972694611788,21.0,0.0219908663196448,21.0
2025-04-28 22:00:00,1,1,2.0,22.0,21.842,-139.207,13984.5,151.2,0.0,1133.1,32.6,7.9,EA1KT-11.d3221,3221,2218.6067428566253,3270.0,EA1KT-11,22.0625,-138.70833,13780.0,37.2,8.5,255.0,13.0,0.0,,,,,,56.97469419534792,22.0,0.0256803935076789,22.0
2025-04-28 23:00:00,1,1,1.0,23.0,22.088,-138.077,13982.5,151.3,0.1,1121.6,32.3,7.4,EA1KT-11.d3221,3221,2338.303446268857,3276.0,EA1KT-11,22.3125,-137.375,13820.0,38.9,8.5,258.0,13.0,0.0,,,,,,76.46191022438275,23.0,0.0326997380713739,23.0
2025-04-29 00:00:00,1,1,0.0,24.0,22.325,-136.92,13991.0,151.1,0.1,1131.3,33.9,7.2,EA1KT-11.d3221,3221,2460.293619933274,3281.0,EA1KT-11,22.52067,-136.375,13860.0,36.6,8.5,257.0,14.0,0.0,,,,,,60.09623141495526,24.0,0.0244264468793709,24.0
2025-04-29 01:00:00,1,1,1.0,25.0,22.549,-135.712,13999.4,151.0,0.0,1136.7,34.9,6.5,EA1KT-11.d3221,3221,2586.922134034921,3287.0,EA1KT-11,22.8125,-134.7915,13840.0,40.2,7.8,258.0,11.0,0.0,,,,,,98.88005413514544,25.0,0.0382230500231247,25.0
2025-04-29 02:00:00,1,1,2.0,26.0,22.747,-134.49,14003.2,151.0,0.0,1169.6,34.8,5.9,EA1KT-11.d3221,3221,2714.241927467376,3293.0,EA1KT-11,23.0625,-133.45833,13860.0,38.7,8.5,258.0,13.0,0.0,,,,,,111.34231098649369,26.0,0.0410215131745407,26.0
2025-04-29 03:00:00,1,1,3.0,27.0,22.934,-133.257,14007.8,150.9,0.0,1139.5,35.7,5.8,EA1KT-11.d3221,3221,2842.2939369740525,3299.0,EA1KT-11,23.27067,-132.0415,13880.0,40.8,8.5,261.0,12.0,0.0,,,,,,129.83219194825764,27.0,0.0456786647782385,27.0
2025-04-29 04:00:00,1,1,2.0,28.0,23.1,-131.973,14017.3,150.8,0.0,1154.5,37.3,4.4,EA1KT-11.d3221,3221,2974.991370542118,3299.0,EA1KT-11,23.27067,-132.0415,13880.0,40.8,8.5,261.0,12.0,0.0,,,,,,20.22805723889209,28.0,0.0067993666936943,28.0
2025-04-29 14:00:00,1,1,2.0,38.0,23.883,-117.433,14015.2,150.3,0.0,1010.0,43.7,2.6,EA1KT-11.d3221,3221,4460.015219692472,3300.0,EA1KT-11,24.60417,-114.04167,13820.0,42.8,8.5,260.0,11.0,-0.0,,,,,,353.056977475825,38.0,0.0791604871474337,38.0
2025-04-29 15:00:00,1,1,3.0,39.0,23.971,-115.89,14000.5,150.7,0.0,854.6,43.1,2.9,EA1KT-11.d3221,3221,4617.148612002803,3301.0,EA1KT-11,24.64567,-113.79167,13820.0,42.8,8.5,260.0,11.0,-0.0,,,,,,225.4799103205148,39.0,0.048835315747549,39.0
2025-04-29 16:00:00,1,1,2.0,40.0,24.099,-114.352,13995.6,150.9,0.0,673.7,43.4,4.7,EA1KT-11.d3221,3221,4773.9849512562405,3307.0,EA1KT-11,24.85417,-112.20817,13800.0,45.0,8.5,262.0,11.0,-0.0,,,,,,232.63835254218665,40.0,0.0487304327343909,40.0
2025-04-29 17:00:00,1,1,1.0,41.0,24.266,-112.831,13979.3,151.3,0.0,438.7,42.3,5.7,EA1KT-11.d3221,3221,4929.383338303408,3313.0,EA1KT-11,25.14567,-110.625,13840.0,45.3,8.5,258.0,11.0,0.0,,,,,,243.35996874958323,41.0,0.0493692521047354,41.0
2025-04-29 18:00:00,1,1,0.0,42.0,24.482,-111.349,13850.3,151.7,0.0,540.6,40.8,7.8,EA1KT-11.d3221,3221,5081.395162643036,3318.0,EA1KT-11,25.47917,-109.125,13900.0,40.9,8.5,254.0,12.0,0.0,,,,,,250.08056628452312,42.0,0.049214941621357,42.0
2025-04-29 19:00:00,1,1,1.0,43.0,24.762,-109.923,13901.5,152.4,0.0,462.3,39.4,9.4,EA1KT-11.d3221,3221,5228.8651170716585,3324.0,EA1KT-11,25.89567,-107.54167,13840.0,46.1,8.5,253.0,11.0,-0.0,,,,,,270.49606216354704,43.0,0.0517313137951116,43.0
2025-04-29 20:00:00,1,1,2.0,44.0,25.094,-108.508,13912.9,152.6,0.0,600.3,39.8,11.2,EA1KT-11.d3221,3221,5376.245262923502,3329.0,EA1KT-11,26.22917,-106.29167,13860.0,45.7,8.5,255.0,11.0,0.0,,,,,,255.48746480639912,44.0,0.0475215419520257,44.0
2025-04-29 21:00:00,1,1,3.0,45.0,25.487,-107.113,12774.3,152.0,0.0,1919.2,38.3,12.7,EA1KT-11.d3221,3221,5523.144104225122,3335.0,EA1KT-11,26.72917,-104.54167,13840.0,43.7,7.8,252.0,10.0,-0.0,,,,,,291.5295987267897,45.0,0.0527832685922089,45.0
2025-04-29 22:00:00,1,1,2.0,46.0,25.891,-105.761,11819.1,147.4,0.0,2787.2,37.6,12.9,EA1KT-11.d3221,3221,5665.87330137153,3340.0,EA1KT-11,27.14567,-102.95817,13720.0,43.8,8.5,251.0,11.0,-0.0,,,,,,311.8083693757454,46.0,0.0550327112504027,46.0
2025-04-29 23:00:00,1,1,1.0,47.0,26.368,-104.379,12539.1,150.7,0.0,2560.4,38.0,15.4,EA1KT-11.d3221,3221,5813.682556925823,3346.0,EA1KT-11,27.5625,-101.54167,13700.0,41.2,8.5,251.0,12.0,-0.0,,,,,,310.97395309743945,47.0,0.0534900125785122,47.0
2025-04-30 00:00:00,1,1,0.0,48.0,26.852,-103.037,12870.2,150.5,0.0,1757.0,36.3,15.0,EA1KT-11.d3221,3221,5957.544386825093,3351.0,EA1KT-11,27.85417,-100.29167,13720.0,42.4,8.5,256.0,11.0,-0.0,,,,,,293.13158646309944,48.0,0.0492034246713041,48.0
2025-04-30 01:00:00,1,1,1.0,49.0,27.306,-101.784,13156.6,149.6,1.1,751.7,33.7,14.1,EA1KT-11.d3221,3221,6091.475876537994,3352.0,EA1KT-11,27.97917,-99.875,13680.0,41.0,7.6,256.0,10.0,-0.0,,,,,,202.38931948338808,49.0,0.0332250054970936,49.0
2025-04-30 13:00:00,1,1,1.0,61.0,28.932,-87.235,14007.1,151.2,0.0,739.0,27.1,-3.7,EA1KT-11.d3221,3221,7536.44983365328,3353.0,EA1KT-11,27.4375,-84.375,13680.0,28.5,8.5,286.0,17.0,-0.0,,,,,,325.8493077650439,61.0,0.0432364461991103,61.0
2025-04-30 14:00:00,1,1,2.0,62.0,28.783,-86.229,14002.9,151.3,0.1,664.5,27.5,-5.5,EA1KT-11.d3221,3221,7635.811907864285,3355.0,EA1KT-11,27.3125,-84.125,13760.0,25.2,8.5,295.0,20.0,0.0,,,,,,263.3701515266508,62.0,0.0344914404263154,62.0
2025-04-30 15:00:00,1,1,3.0,63.0,28.585,-85.218,13994.1,151.6,0.0,689.6,27.3,-6.8,EA1KT-11.d3221,3221,7736.861315140182,3360.0,EA1KT-11,27.0625,-83.29167,13760.0,29.5,8.5,290.0,16.0,0.0,,,,,,254.0496792193244,63.0,0.032836271566892,63.0
2025-04-30 16:00:00,1,1,2.0,64.0,28.342,-84.234,13986.5,151.8,0.0,773.0,26.0,-8.2,EA1KT-11.d3221,3221,7836.773704308668,3366.0,EA1KT-11,26.64567,-82.20817,13840.0,27.7,7.8,294.0,17.0,0.0,,,,,,274.7744904616272,64.0,0.0350621953407377,64.0
2025-04-30 17:00:00,1,1,1.0,65.0,28.063,-83.31,13981.3,152.0,0.0,607.4,24.3,-8.7,EA1KT-11.d3221,3221,7932.487189882563,3372.0,EA1KT-11,26.22917,-81.29167,13720.0,28.9,8.5,298.0,17.0,-0.0,,,,,,285.4050721957432,65.0,0.0359792666995745,65.0
2025-04-30 18:00:00,1,1,0.0,66.0,27.773,-82.445,13983.4,151.9,0.0,1301.8,23.2,-9.6,EA1KT-11.d3221,3221,8023.388327019638,3377.0,EA1KT-11,25.77067,-80.45817,13780.0,26.4,8.5,303.0,19.0,0.1,,,,,,297.438909719986,66.0,0.0370714837169637,66.0
2025-04-30 19:00:00,1,1,1.0,67.0,27.441,-81.597,13979.5,152.0,0.0,1912.0,23.2,-10.5,EA1KT-11.d3221,3221,8114.737511804637,3383.0,EA1KT-11,25.27067,-79.70817,13700.0,26.3,8.5,308.0,19.0,-0.0,,,,,,306.0229573532443,67.0,0.0377119970803821,67.0
2025-04-30 20:00:00,1,1,2.0,68.0,27.097,-80.748,13972.0,152.1,0.0,1395.3,23.4,-10.7,EA1KT-11.d3221,3221,8206.95707851937,3388.0,EA1KT-11,24.89567,-79.125,13680.0,23.7,8.5,308.0,21.0,-0.0,,,,,,293.63548541526734,68.0,0.0357788498960009,68.0
2025-04-30 21:00:00,1,1,3.0,69.0,26.749,-79.909,13958.1,152.4,0.0,1361.1,22.6,-10.9,EA1KT-11.d3221,3221,8298.69802623839,3393.0,EA1KT-11,24.35417,-78.20817,13700.0,25.8,7.6,305.0,17.0,0.0,,,,,,316.25609396744136,69.0,0.0381091218125444,69.0
2025-04-30 22:00:00,1,1,2.0,70.0,26.374,-79.091,13945.5,152.8,0.0,1291.0,22.5,-12.2,EA1KT-11.d3221,3221,8390.118395293655,3399.0,EA1KT-11,23.97917,-77.45817,13620.0,24.1,8.5,299.0,21.0,-0.0,,,,,,312.89648282794343,70.0,0.037293452617243,70.0
2025-04-30 23:00:00,1,1,1.0,71.0,25.978,-78.293,13946.5,153.0,0.0,1314.3,21.8,-12.1,EA1KT-11.d3221,3221,8481.114685602473,3405.0,EA1KT-11,23.6875,-76.79167,13620.0,21.3,8.5,297.0,23.0,-0.0,,,,,,296.3383000035391,71.0,0.0349409612991795,71.0
2025-05-01 00:00:00,1,1,0.0,72.0,25.589,-77.516,13953.7,152.9,0.0,1377.6,21.4,-12.1,EA1KT-11.d3221,3221,8570.12756628745,3406.0,EA1KT-11,23.60417,-76.625,13640.0,23.2,8.5,294.0,22.0,0.0,,,,,,238.3772954568037,72.0,0.0278149063258422,72.0
2025-05-01 13:00:00,1,1,1.0,85.0,22.823,-65.753,13970.3,151.9,0.0,804.2,30.1,0.6,EA1KT-11.d3221,3221,9825.542709137946,3407.0,EA1KT-11,23.0625,-62.29167,13760.0,28.4,8.5,270.0,17.0,-0.0,,,,,,355.4266636890901,85.0,0.0361737437015602,85.0
2025-05-01 14:00:00,1,1,2.0,86.0,22.86,-64.658,13980.0,151.6,0.0,873.6,32.1,1.5,EA1KT-11.d3221,3221,9937.828266467532,3409.0,EA1KT-11,23.14567,-61.375,13800.0,36.6,6.6,265.0,11.0,0.0,,,,,,337.51648511540066,86.0,0.0339628011337504,86.0
2025-05-01 15:00:00,1,1,3.0,87.0,22.91,-63.512,13991.7,151.4,0.0,904.8,33.0,1.8,EA1KT-11.d3221,3221,10055.358607795955,3412.0,EA1KT-11,23.22917,-60.125,13700.0,41.6,5.7,266.0,8.0,-0.0,,,,,,348.3033941679544,87.0,0.0346385850324535,87.0
2025-05-01 16:00:00,1,1,2.0,88.0,23.002,-62.322,14007.2,150.8,0.0,921.7,34.9,4.0,EA1KT-11.d3221,3221,10177.62963258868,3418.0,EA1KT-11,23.27067,-58.625,13680.0,42.7,8.5,268.0,11.0,-0.0,,,,,,379.19290437179535,88.0,0.0372574870633553,88.0
2025-05-01 17:00:00,1,1,1.0,89.0,23.155,-61.064,14017.0,150.4,0.0,933.8,36.6,5.3,EA1KT-11.d3221,3221,10307.437048827842,3424.0,EA1KT-11,23.39567,-57.125,13700.0,42.9,8.5,265.0,11.0,0.0,,,,,,403.22731993504976,89.0,0.0391200371173651,89.0
2025-05-01 18:00:00,1,1,0.0,90.0,23.345,-59.709,14015.9,150.1,0.0,852.6,40.3,6.4,EA1KT-11.d3221,3221,10447.472795385976,3429.0,EA1KT-11,23.52067,-55.70817,13560.0,40.0,7.7,265.0,11.0,-0.1,,,,,,408.63578598315,90.0,0.0391133620528421,90.0
2025-05-01 19:00:00,1,1,1.0,91.0,23.542,-58.272,13998.2,150.4,0.0,805.0,40.1,4.7,EA1KT-11.d3221,3221,10595.696800962964,3435.0,EA1KT-11,23.64567,-54.29167,13680.0,40.5,8.5,264.0,12.0,0.0,,,,,,405.74496639297325,91.0,0.0382933726790009,91.0
2025-05-01 20:00:00,1,1,2.0,92.0,23.685,-56.854,14008.7,150.2,0.0,731.9,40.4,4.7,EA1KT-11.d3221,3221,10741.040632243345,3436.0,EA1KT-11,23.72917,-53.375,13580.0,41.6,6.4,265.0,9.0,0.1,,,,,,354.2274727764176,92.0,0.0329788783884746,92.0
2025-05-01 21:00:00,1,1,3.0,93.0,23.861,-55.426,14018.5,150.0,0.0,669.5,40.2,6.0,EA1KT-11.d3221,3221,10887.66513709905,3438.0,EA1KT-11,23.97917,-51.125,13860.0,42.7,1.9,263.0,3.0,0.1,,,,,,437.3538651075519,93.0,0.0401696653598663,93.0
2025-05-01 22:00:00,1,1,2.0,94.0,24.07,-54.019,14014.4,150.2,0.0,635.4,38.9,7.3,EA1KT-11.d3221,3221,11032.50463293403,3438.0,EA1KT-11,23.97917,-51.125,13860.0,42.7,1.9,263.0,3.0,0.1,,,,,,294.08926959091343,94.0,0.0266566187258153,94.0
2025-05-02 10:00:00,1,1,2.0,106.0,23.785,-36.305,14083.3,148.5,0.0,1210.9,38.9,-12.5,EA1KT-11.d3221,3221,12855.698419220407,3439.0,EA1KT-11,21.14567,-30.125,13800.0,45.9,8.5,290.0,11.0,-0.0,,,,,,699.4531603445331,106.0,0.0544080249501488,106.0
2025-05-02 11:00:00,1,1,1.0,107.0,23.396,-34.91,14078.0,148.6,0.0,1335.0,40.4,-11.3,EA1KT-11.d3221,3221,13004.286310895166,3440.0,EA1KT-11,20.9375,-29.375,13820.0,45.5,5.7,288.0,7.0,-0.0,,,,,,632.0547713890406,107.0,0.048603572412851,107.0
2025-05-02 12:00:00,1,1,0.0,108.0,23.053,-33.458,14057.8,149.1,0.0,1377.9,41.2,-10.1,EA1KT-11.d3221,3221,13157.480825871242,3445.0,EA1KT-11,20.5625,-28.125,13840.0,45.5,7.6,287.0,9.0,0.0,,,,,,616.2072027018506,108.0,0.0468332206489115,108.0
2025-05-02 13:00:00,1,1,1.0,109.0,22.717,-32.013,14030.6,149.7,0.0,1053.3,41.2,-10.9,EA1KT-11.d3221,3221,13310.15139439659,3451.0,EA1KT-11,20.1875,-26.625,13820.0,45.1,8.5,285.0,11.0,-0.0,,,,,,624.4510161623949,109.0,0.0469153954496175,109.0
2025-05-02 14:00:00,1,1,2.0,110.0,22.354,-30.577,14001.2,150.3,0.0,963.4,41.0,-11.2,EA1KT-11.d3221,3221,13463.057623128734,3457.0,EA1KT-11,19.89567,-25.0415,13820.0,46.9,8.5,281.0,10.0,0.0,,,,,,635.822078037269,110.0,0.0472271675451321,110.0
2025-05-02 15:00:00,1,1,3.0,111.0,21.987,-29.112,13994.1,150.4,0.0,993.6,43.4,-11.8,EA1KT-11.d3221,3221,13619.335361663769,3463.0,EA1KT-11,19.64567,-23.45833,13800.0,46.7,8.5,280.0,10.0,-0.0,,,,,,642.6319558559612,111.0,0.0471852655647842,111.0
2025-05-02 16:00:00,1,1,2.0,112.0,21.647,-27.595,13981.7,150.6,0.0,947.9,43.8,-9.3,EA1KT-11.d3221,3221,13780.434256064034,3469.0,EA1KT-11,19.47917,-21.7915,13780.0,48.9,8.5,276.0,10.0,-0.0,,,,,,650.4365826122283,112.0,0.0472000062208493,112.0
2025-05-02 17:00:00,1,1,1.0,113.0,21.362,-26.058,13960.2,151.1,0.0,808.0,44.5,-8.7,EA1KT-11.d3221,3221,13942.570184316144,3473.0,EA1KT-11,19.27067,-20.125,13780.0,51.4,7.5,277.0,8.0,-0.0,,,,,,660.862271971328,113.0,0.0473988843688752,113.0
2025-05-02 18:00:00,1,1,0.0,114.0,21.071,-24.476,13937.0,151.9,0.0,837.9,46.4,-8.8,EA1KT-11.d3221,3221,14109.718275254654,3478.0,EA1KT-11,19.22917,-18.5415,13780.0,46.8,7.7,271.0,9.0,-0.0,,,,,,652.4057266777841,114.0,0.0462380406150249,114.0
2025-05-02 19:00:00,1,1,1.0,115.0,20.831,-22.897,13939.2,152.1,0.0,729.0,44.4,-5.6,EA1KT-11.d3221,3221,14275.843767160348,3482.0,EA1KT-11,19.27067,-17.625,13620.0,41.4,7.8,268.0,11.0,-0.0,,,,,,577.3288324483535,115.0,0.0404409603988816,115.0
2025-05-03 07:00:00,1,1,1.0,127.0,25.222,-5.613,13626.8,151.6,0.0,184.4,44.0,22.0,EA1KT-11.d3221,3221,16167.760399103749,3483.0,EA1KT-11,27.3125,3.7915,13840.0,47.9,1.7,257.0,2.0,0.0,,,,,,965.8430419809924,127.0,0.0597388270322544,127.0
2025-05-03 08:00:00,1,1,2.0,128.0,25.921,-4.013,13614.6,151.8,0.2,267.8,45.6,21.3,EA1KT-11.d3221,3221,16346.074113072104,3483.0,EA1KT-11,27.3125,3.7915,13840.0,47.9,1.7,257.0,2.0,0.0,,,,,,790.9791786460938,128.0,0.0483895504923436,128.0
2025-05-03 09:00:00,1,1,3.0,129.0,26.535,-2.389,13621.0,152.0,0.0,482.7,43.3,18.1,EA1KT-11.d3221,3221,16521.860270168934,3487.0,EA1KT-11,27.64567,5.875,13880.0,50.3,6.9,262.0,8.0,0.0,,,,,,827.201484804228,129.0,0.0500670911917698,129.0
2025-05-03 10:00:00,1,1,2.0,130.0,27.135,-0.825,13719.3,151.3,0.0,1032.7,43.1,18.4,EA1KT-11.d3221,3221,16690.77295578699,3490.0,EA1KT-11,27.77067,7.875,13840.0,50.6,5.1,268.0,5.0,0.0,,,,,,861.1801128217122,130.0,0.0515961792244693,130.0
2025-05-03 11:00:00,1,1,1.0,131.0,27.631,0.825,13553.9,150.9,0.0,3082.0,46.2,13.2,EA1KT-11.d3221,3221,16862.76742106735,3495.0,EA1KT-11,27.77067,9.2915,13860.0,46.5,7.3,269.0,9.0,0.0,,,,,,833.5115576517715,131.0,0.0494291083330978,131.0
2025-05-03 12:00:00,1,1,0.0,132.0,27.982,2.551,13459.9,150.4,0.0,4259.6,48.0,8.9,EA1KT-11.d3221,3221,17036.95519493803,3501.0,EA1KT-11,27.64567,11.0415,13740.0,48.2,8.5,275.0,10.0,-0.0,,,,,,835.6954203914119,132.0,0.0490519233530479,132.0
2025-05-03 13:00:00,1,1,1.0,133.0,28.23,4.331,13555.8,150.7,0.0,2535.6,48.8,5.8,EA1KT-11.d3221,3221,17213.704790695665,3507.0,EA1KT-11,27.35417,12.7915,13860.0,48.8,8.5,281.0,10.0,0.0,,,,,,837.7435560142784,133.0,0.048667243118233,133.0
2025-05-03 14:00:00,1,1,2.0,134.0,28.333,6.096,13604.8,151.2,0.0,1397.2,46.6,0.7,EA1KT-11.d3221,3221,17386.913961275095,3513.0,EA1KT-11,26.9375,14.5415,13840.0,50.0,8.5,285.0,10.0,-0.0,,,,,,846.1138410098677,134.0,0.0486638309072196,134.0
2025-05-03 15:00:00,1,1,3.0,135.0,28.285,7.716,13483.6,151.5,0.0,974.5,42.1,-3.3,EA1KT-11.d3221,3221,17545.594612405628,3518.0,EA1KT-11,26.4375,16.2915,13760.0,50.7,7.6,288.0,9.0,-0.0,,,,,,871.208428334378,135.0,0.0496539699896171,135.0
