time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-05-29 13:00:00,1,1,1.0,18.0,48.082,-47.168,12774.2,181.4,0.0,113.5,16.2,-19.8,DJ2DS-21.d593,593,2066.5251020754013,609.0,DJ2DS-21,50.27083,-45.95833,12720.0,27.4,8.1,295.0,17.0,-0.0,,,,,,258.7749052599657,18.0,0.125222241433254,18.0
2024-05-29 14:00:00,1,1,2.0,19.0,47.402,-46.477,12779.9,181.4,0.0,139.5,12.6,-22.2,DJ2DS-21.d593,593,2158.10486977179,615.0,DJ2DS-21,49.60417,-44.79167,12760.0,31.3,8.1,311.0,15.0,0.0,,,,,,274.5344423632901,19.0,0.1272108905404216,19.0
2024-05-29 15:00:00,1,1,3.0,20.0,46.622,-45.943,12771.4,181.7,0.0,354.0,10.0,-26.0,DJ2DS-21.d593,593,2253.8205851488533,617.0,DJ2DS-21,49.39583,-44.54167,12760.0,28.8,8.1,316.0,17.0,0.0,,,,,,325.560585197616,20.0,0.1444483147162818,20.0
2024-05-29 16:00:00,1,1,2.0,21.0,45.732,-45.553,12759.8,182.0,0.0,513.5,6.8,-28.7,DJ2DS-21.d593,593,2357.239038867742,619.0,DJ2DS-21,47.9375,-43.375,12780.0,32.7,8.2,341.0,15.0,0.0,,,,,,295.9314733380334,21.0,0.1255415630144064,21.0
2024-05-29 17:00:00,1,1,1.0,22.0,44.766,-45.294,12753.9,182.1,0.0,766.6,4.7,-30.7,DJ2DS-21.d593,593,2466.550029044937,625.0,DJ2DS-21,46.77083,-43.04167,12780.0,37.1,8.2,229.0,13.0,0.0,,,,,,283.20015325796686,22.0,0.1148163020912345,22.0
2024-05-29 18:00:00,1,1,0.0,23.0,43.742,-45.096,12749.8,182.3,0.0,850.8,4.2,-32.6,DJ2DS-21.d593,593,2581.500325775882,631.0,DJ2DS-21,45.5625,-42.95833,12740.0,37.6,8.2,57.0,13.0,-0.0,,,,,,263.7424155283842,23.0,0.1021663305229741,23.0
2024-05-29 19:00:00,1,1,1.0,24.0,42.684,-44.905,12761.2,182.1,0.0,1179.3,4.5,-32.5,DJ2DS-21.d593,593,2700.158367154095,635.0,DJ2DS-21,44.5625,-42.875,12620.0,37.4,7.4,69.0,11.0,-0.0,,,,,,265.17988401658226,24.0,0.0982090114573819,24.0
2024-05-30 10:00:00,1,1,2.0,39.0,30.574,-39.302,12885.2,180.8,0.0,1117.1,9.7,-13.6,DJ2DS-21.d593,593,4157.882543512095,636.0,DJ2DS-21,32.10417,-33.04167,12780.0,26.2,8.4,270.0,18.0,0.0,,,,,,618.3104318121168,39.0,0.1487080083050735,39.0
2024-05-30 11:00:00,1,1,1.0,40.0,30.165,-38.956,12889.8,180.9,0.0,1047.8,8.7,-11.8,DJ2DS-21.d593,593,4214.186726671947,637.0,DJ2DS-21,32.14583,-32.875,12780.0,26.7,8.4,262.0,17.0,0.0,,,,,,619.0272929446149,40.0,0.146891282492714,40.0
2024-05-30 12:00:00,1,1,0.0,41.0,29.793,-38.648,12897.7,181.0,0.0,979.3,7.7,-11.2,DJ2DS-21.d593,593,4265.089422872802,643.0,DJ2DS-21,32.27083,-31.875,12800.0,26.7,8.4,262.0,17.0,0.0,,,,,,701.5034938044884,41.0,0.1644756825126499,41.0
2024-05-30 13:00:00,1,1,1.0,42.0,29.466,-38.356,12905.2,180.9,0.0,961.4,8.0,-9.1,DJ2DS-21.d593,593,4311.118255227881,649.0,DJ2DS-21,32.52083,-30.79167,12780.0,29.3,8.4,254.0,16.0,-0.0,,,,,,796.7466819568534,42.0,0.1848120684211522,42.0
2024-05-30 14:00:00,1,1,2.0,43.0,29.198,-38.07,12910.2,180.9,0.0,966.8,7.4,-7.6,DJ2DS-21.d593,593,4351.820913782152,655.0,DJ2DS-21,32.85417,-29.79167,12780.0,28.2,8.4,249.0,17.0,0.0,,,,,,887.0058928672781,43.0,0.2038240797221557,43.0
2024-05-30 15:00:00,1,1,3.0,44.0,28.967,-37.819,12912.1,181.0,0.0,947.4,6.1,-6.7,DJ2DS-21.d593,593,4387.242577019584,661.0,DJ2DS-21,33.3125,-28.70833,12780.0,31.6,8.4,243.0,15.0,0.0,,,,,,992.038157798709,44.0,0.2261188298534058,44.0
2024-05-30 16:00:00,1,1,2.0,45.0,28.773,-37.592,12912.0,181.0,0.0,862.9,6.2,-5.3,DJ2DS-21.d593,593,4418.128462591555,667.0,DJ2DS-21,33.89583,-27.70833,12780.0,31.5,8.4,235.0,15.0,0.0,,,,,,1097.197304905416,45.0,0.2483398376021482,45.0
2024-05-30 17:00:00,1,1,1.0,46.0,28.627,-37.367,12911.0,181.1,0.0,823.1,6.0,-3.8,DJ2DS-21.d593,593,4445.425873590934,671.0,DJ2DS-21,34.4375,-26.95833,12760.0,30.2,7.5,229.0,15.0,-0.0,,,,,,1178.1804547116703,46.0,0.2650320775138597,46.0
2024-05-30 18:00:00,1,1,0.0,47.0,28.532,-37.152,12909.4,181.2,0.0,821.0,5.6,-2.1,DJ2DS-21.d593,593,4468.92765325788,673.0,DJ2DS-21,34.77083,-26.45833,12780.0,28.2,7.5,225.0,16.0,0.0,,,,,,1225.9048339736305,47.0,0.2743174490819822,47.0
2024-05-31 10:00:00,1,1,2.0,63.0,29.659,-29.559,12826.8,182.5,0.0,865.1,20.2,5.9,DJ2DS-21.d593,593,5221.612735555228,674.0,DJ2DS-21,46.60417,-22.95833,12740.0,15.4,4.1,180.0,15.0,-0.0,,,,,,1968.8790987017344,63.0,0.3770634090297733,63.0
2024-05-31 11:00:00,1,1,1.0,64.0,29.861,-28.8,12821.6,182.6,0.0,863.6,20.3,6.5,DJ2DS-21.d593,593,5298.244275049973,679.0,DJ2DS-21,46.9375,-23.125,12760.0,14.3,7.5,165.0,29.0,0.0,,,,,,1960.8060418415407,64.0,0.3700860020885025,64.0
2024-05-31 12:00:00,1,1,0.0,65.0,30.078,-28.049,12815.5,182.8,0.0,837.1,20.0,7.0,DJ2DS-21.d593,593,5374.503824268724,685.0,DJ2DS-21,47.3125,-23.20833,12800.0,12.5,8.2,171.0,35.0,0.0,,,,,,1960.8866754616704,65.0,0.3648498055964219,65.0
2024-05-31 13:00:00,1,1,1.0,66.0,30.324,-27.287,12809.9,182.9,0.0,807.7,20.7,8.2,DJ2DS-21.d593,593,5452.675393364245,691.0,DJ2DS-21,47.60417,-23.45833,12760.0,11.3,8.2,156.0,38.0,-0.0,,,,,,1949.1334299431253,66.0,0.3574636832985082,66.0
2024-05-31 14:00:00,1,1,2.0,67.0,30.599,-26.503,12806.2,182.9,0.0,715.3,21.1,8.7,DJ2DS-21.d593,593,5533.802441673109,697.0,DJ2DS-21,47.89583,-23.70833,12740.0,11.6,8.2,153.0,36.0,-0.0,,,,,,1937.97331119038,67.0,0.3502064505585144,67.0
2024-05-31 15:00:00,1,1,3.0,68.0,30.885,-25.718,12802.5,183.0,0.0,682.7,20.5,8.9,DJ2DS-21.d593,593,5615.286314446392,703.0,DJ2DS-21,48.1875,-23.95833,12800.0,11.3,8.2,157.0,38.0,0.0,,,,,,1929.721603141992,68.0,0.343655068518486,68.0
2024-05-31 16:00:00,1,1,2.0,69.0,31.167,-24.947,12802.8,183.1,0.0,685.5,20.5,8.6,DJ2DS-21.d593,593,5695.164159855012,709.0,DJ2DS-21,48.4375,-24.20833,12760.0,10.3,8.1,153.0,39.0,-0.0,,,,,,1921.404101875028,69.0,0.3373746652324668,69.0
2024-05-31 17:00:00,1,1,1.0,70.0,31.446,-24.178,12804.8,183.0,0.0,715.8,20.0,8.5,DJ2DS-21.d593,593,5774.536660016975,715.0,DJ2DS-21,48.64583,-24.45833,12800.0,9.8,8.1,147.0,40.0,0.0,,,,,,1912.679188134816,70.0,0.3312264343870653,70.0
2024-05-31 18:00:00,1,1,0.0,71.0,31.717,-23.432,12806.8,183.0,0.0,703.5,19.3,8.3,DJ2DS-21.d593,593,5851.359115584803,716.0,DJ2DS-21,48.72917,-24.54167,12800.0,10.1,7.3,152.0,36.0,0.0,,,,,,1893.9571310478664,71.0,0.3236781564138503,71.0
2024-06-01 10:00:00,1,1,2.0,87.0,33.429,-15.389,12841.9,182.7,0.0,606.7,10.1,-0.1,DJ2DS-21.d593,593,6631.327730743849,717.0,DJ2DS-21,50.72917,-23.125,12820.0,7.7,8.1,0.0,46.0,0.1,,,,,,2024.1561391809205,87.0,0.3052414571212674,87.0
2024-06-01 11:00:00,1,1,1.0,88.0,33.421,-15.001,12846.1,182.7,0.0,565.2,9.9,-0.4,DJ2DS-21.d593,593,6667.346698583036,720.0,DJ2DS-21,50.64583,-22.95833,12800.0,6.9,6.1,193.0,40.0,-0.0,,,,,,2022.0729893980465,88.0,0.303280012396503,88.0
2024-06-01 12:00:00,1,1,0.0,89.0,33.398,-14.616,12850.4,182.6,0.0,533.9,10.0,-1.0,DJ2DS-21.d593,593,6703.174043517429,723.0,DJ2DS-21,50.52083,-22.95833,12820.0,5.6,5.6,77.0,43.0,0.0,,,,,,2021.968388187594,89.0,0.3016434266902287,89.0
2024-06-01 13:00:00,1,1,1.0,90.0,33.362,-14.218,12854.7,182.5,0.0,522.0,10.5,-1.3,DJ2DS-21.d593,593,6740.345371387654,726.0,DJ2DS-21,50.4375,-22.875,12820.0,5.4,5.0,90.0,44.0,0.0,,,,,,2026.071355798484,90.0,0.300588655946182,90.0
2024-06-01 14:00:00,1,1,2.0,91.0,33.313,-13.807,12858.7,182.5,0.0,504.8,10.7,-1.8,DJ2DS-21.d593,593,6778.91304691599,729.0,DJ2DS-21,50.3125,-22.79167,12840.0,3.7,5.1,12.0,58.0,0.0,,,,,,2028.0828924689297,91.0,0.2991752333202723,91.0
2024-06-01 15:00:00,1,1,3.0,92.0,33.246,-13.393,12862.1,182.5,0.0,483.6,10.6,-2.4,DJ2DS-21.d593,593,6818.112667372495,732.0,DJ2DS-21,50.1875,-22.70833,12860.0,4.7,4.1,103.0,42.0,0.0,,,,,,2032.519699868652,92.0,0.2981059127396213,92.0
2024-06-01 16:00:00,1,1,2.0,93.0,33.161,-12.975,12864.4,182.5,0.0,472.9,11.0,-2.8,DJ2DS-21.d593,593,6858.13547321391,734.0,DJ2DS-21,50.10417,-22.70833,12860.0,3.4,3.6,0.0,46.0,-0.0,,,,,,2046.2035415034984,93.0,0.2983614933673207,93.0
2024-06-01 17:00:00,1,1,1.0,94.0,33.065,-12.547,12865.5,182.5,0.0,465.6,11.2,-3.2,DJ2DS-21.d593,593,6899.402312245489,737.0,DJ2DS-21,49.97917,-22.70833,12940.0,3.9,4.1,0.0,46.0,0.0,,,,,,2057.8098503723577,94.0,0.2982591472771531,94.0
2024-06-02 10:00:00,1,1,2.0,111.0,28.963,-1.08,12709.7,177.1,0.0,1433.1,23.3,-8.5,DJ2DS-21.d593,593,8083.881485245403,738.0,DJ2DS-21,48.5625,-25.29167,12880.0,10.2,8.1,90.0,39.0,0.0,,,,,,3000.576187733627,111.0,0.3711801308827004,111.0
2024-06-02 11:00:00,1,1,1.0,112.0,28.711,-0.219,12746.9,178.9,0.0,2195.9,23.1,-7.2,DJ2DS-21.d593,593,8172.305276639487,741.0,DJ2DS-21,48.47917,-25.625,12880.0,8.4,5.0,71.0,30.0,0.0,,,,,,3087.6435666635502,112.0,0.3778179426910998,112.0
2024-06-02 12:00:00,1,1,0.0,113.0,28.519,0.662,12588.8,176.8,0.0,2846.0,24.2,-5.5,DJ2DS-21.d593,593,8260.912794304611,745.0,DJ2DS-21,48.39583,-25.875,12880.0,8.4,6.2,60.0,35.0,-0.0,,,,,,3167.135286739104,113.0,0.3833880547586276,113.0
2024-06-02 13:00:00,1,1,1.0,114.0,28.371,1.57,12530.9,176.5,0.0,2425.8,25.1,-3.5,DJ2DS-21.d593,593,8351.200971276427,751.0,DJ2DS-21,48.3125,-26.375,12860.0,11.1,8.1,78.0,36.0,-0.0,,,,,,3261.4184949775768,114.0,0.3905328714031761,114.0
2024-06-02 14:00:00,1,1,2.0,115.0,28.292,2.509,12537.0,176.3,0.0,2196.6,26.0,-1.5,DJ2DS-21.d593,593,8443.524788863688,757.0,DJ2DS-21,48.27083,-26.95833,12840.0,12.4,8.1,84.0,35.0,-0.0,,,,,,3361.578032253282,115.0,0.3981249675120189,115.0
2024-06-02 15:00:00,1,1,3.0,116.0,28.268,3.476,12566.3,176.1,0.0,1807.3,26.6,0.2,DJ2DS-21.d593,593,8538.253684279334,763.0,DJ2DS-21,48.1875,-27.45833,12860.0,11.1,8.1,78.0,36.0,0.0,,,,,,3453.447386154065,116.0,0.404467648052267,116.0
