time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-07-09 21:00:00,1,1,3.0,252.0,57.165,-158.257,12398.1,180.2,0.8,841.3,-1.3,12.7,BSS50.d299,299,23500.330789825173,469.0,BSS50,34.52083,-164.625,14320.0,13.3,7.3,16.0,30.0,0.0,,,,,,2563.1449644115046,252.0,0.1090684632201542,252.0
2025-07-09 22:00:00,1,1,2.0,253.0,57.568,-158.335,12450.7,181.3,0.7,630.2,-1.3,12.2,BSS50.d299,299,23545.385760594058,472.0,BSS50,34.10417,-164.79167,14300.0,13.5,7.3,0.0,28.0,0.0,,,,,,2653.7658431893647,253.0,0.1127085310970249,253.0
2025-07-09 23:00:00,1,1,1.0,254.0,57.948,-158.422,12502.1,181.8,0.7,532.3,-1.6,11.2,BSS50.d299,299,23587.953846352968,475.0,BSS50,33.6875,-165.04167,14260.0,13.4,7.4,20.0,30.0,0.0,,,,,,2742.9337584096947,254.0,0.1162853622775674,254.0
2025-07-10 00:00:00,1,1,0.0,255.0,58.298,-158.52,12521.0,181.4,0.5,705.0,-1.6,10.4,BSS50.d299,299,23627.295226923485,478.0,BSS50,33.3125,-165.375,14320.0,13.2,7.9,33.0,33.0,0.0,,,,,,2825.2411300951017,255.0,0.1195753091058733,255.0
2025-07-10 01:00:00,1,1,1.0,256.0,58.628,-158.601,12519.4,181.4,0.4,756.2,-1.0,10.0,BSS50.d299,299,23664.290719135588,481.0,BSS50,33.02083,-165.70833,14300.0,13.7,8.5,44.0,34.0,0.0,,,,,,2896.435447270401,256.0,0.1223968840497832,256.0
2025-07-10 02:00:00,1,1,2.0,257.0,58.947,-158.65,12499.6,182.0,0.2,646.2,-0.5,9.7,BSS50.d299,299,23699.874096761218,484.0,BSS50,32.77083,-166.04167,14320.0,13.1,6.7,54.0,27.0,0.0,,,,,,2962.287881641268,257.0,0.1249917138608803,257.0
2025-07-10 03:00:00,1,1,3.0,258.0,59.249,-158.656,12437.9,181.5,0.2,531.8,0.3,9.0,BSS50.d299,299,23733.456712566447,487.0,BSS50,32.52083,-166.54167,14260.0,10.1,1.4,59.0,8.0,-0.0,,,,,,3029.2775726997656,258.0,0.1276374364420256,258.0
2025-07-10 04:00:00,1,1,2.0,259.0,59.521,-158.623,12381.5,180.7,0.4,524.8,0.7,7.8,BSS50.d299,299,23763.75940698727,487.0,BSS50,32.52083,-166.54167,14260.0,10.1,1.4,59.0,8.0,-0.0,,,,,,3059.016822625452,259.0,0.1287261316795695,259.0
2025-07-10 17:00:00,1,1,1.0,272.0,61.555,-157.15,12245.1,182.6,0.2,221.6,1.3,3.1,BSS50.d299,299,24005.034610892013,488.0,BSS50,32.4375,-171.29167,14380.0,4.5,2.5,59.0,29.0,-0.0,,,,,,3393.807754626468,272.0,0.1413789985991757,272.0
2025-07-10 18:00:00,1,1,0.0,273.0,61.654,-157.067,12231.4,182.9,0.2,203.2,1.2,3.0,BSS50.d299,299,24016.88559130607,489.0,BSS50,32.39583,-171.45833,14400.0,4.9,2.1,66.0,23.0,-0.0,,,,,,3413.7580246541825,273.0,0.1421399128407364,273.0
2025-07-10 19:00:00,1,1,1.0,274.0,61.753,-156.982,12218.1,183.3,0.3,178.4,1.3,3.1,BSS50.d299,299,24028.770719215405,490.0,BSS50,32.35417,-171.625,14400.0,5.8,1.8,74.0,17.0,0.0,,,,,,3433.772801224201,274.0,0.1429025579938748,274.0
2025-07-10 20:00:00,1,1,2.0,275.0,61.854,-156.887,12206.9,183.5,0.3,186.6,1.5,3.2,BSS50.d299,299,24041.060578477274,491.0,BSS50,32.1875,-171.79167,14400.0,7.1,1.8,57.0,14.0,0.0,,,,,,3467.7434798880104,275.0,0.1442425332513201,275.0
2025-07-10 21:00:00,1,1,3.0,276.0,61.96,-156.783,12199.7,183.8,0.2,205.6,1.6,3.4,BSS50.d299,299,24054.04443582882,495.0,BSS50,31.9375,-172.04167,14420.0,10.7,5.8,35.0,30.0,0.0,,,,,,3513.2875705360552,276.0,0.1460580809979284,276.0
2025-07-10 22:00:00,1,1,2.0,277.0,62.063,-156.686,12190.1,183.9,0.1,262.7,1.2,3.0,BSS50.d299,299,24066.56619159916,500.0,BSS50,31.60417,-172.375,14380.0,13.4,6.6,36.0,29.0,-0.0,,,,,,3569.287361019279,277.0,0.1483089582702994,277.0
2025-07-10 23:00:00,1,1,1.0,278.0,62.154,-156.612,12178.2,184.0,0.1,348.2,0.9,2.6,BSS50.d299,299,24077.39234162625,503.0,BSS50,31.3125,-172.79167,14380.0,15.2,8.4,60.0,29.0,-0.0,,,,,,3621.043389145468,278.0,0.1503918421799033,278.0
2025-07-11 00:00:00,1,1,0.0,279.0,62.232,-156.564,12167.1,184.1,0.1,443.9,0.5,2.2,BSS50.d299,299,24086.4158557266,507.0,BSS50,31.0625,-173.20833,14360.0,13.9,8.1,44.0,31.0,-0.0,,,,,,3666.529005683647,279.0,0.1522239351693299,279.0
2025-07-11 01:00:00,1,1,1.0,280.0,62.311,-156.548,12156.2,184.0,0.0,506.3,-0.0,2.7,BSS50.d299,299,24095.239171929505,510.0,BSS50,30.85417,-173.70833,14340.0,13.5,7.4,60.0,29.0,-0.0,,,,,,3708.960717686038,280.0,0.1539291928675647,280.0
2025-07-11 02:00:00,1,1,2.0,281.0,62.405,-156.57,12144.1,183.9,0.0,559.0,-0.6,3.1,BSS50.d299,299,24105.75293215073,514.0,BSS50,30.64583,-174.20833,14340.0,14.2,6.7,62.0,26.0,-0.0,,,,,,3752.1052741080416,281.0,0.155651859731115,281.0
2025-07-11 03:00:00,1,1,3.0,282.0,62.511,-156.631,12129.9,183.6,0.0,566.5,-1.1,3.5,BSS50.d299,299,24117.94975040188,518.0,BSS50,30.4375,-174.95833,14340.0,18.2,6.3,70.0,20.0,0.0,,,,,,3801.727037873002,282.0,0.1576306061343234,282.0
2025-07-11 04:00:00,1,1,2.0,283.0,62.623,-156.71,12115.6,183.3,0.0,473.5,-1.1,3.4,BSS50.d299,299,24131.044659139094,521.0,BSS50,30.27083,-175.54167,14360.0,18.5,5.6,70.0,18.0,0.0,,,,,,3843.08120482003,283.0,0.1592587995714702,283.0
2025-07-11 21:00:00,1,1,3.0,300.0,65.101,-161.874,12334.6,182.1,0.0,1122.9,-6.7,6.5,BSS50.d299,299,24508.89489006937,522.0,BSS50,27.0625,172.875,14300.0,23.8,7.1,74.0,17.0,0.0,,,,,,4587.444505684295,300.0,0.1871746778571831,300.0
2025-07-11 22:00:00,1,1,2.0,301.0,65.307,-162.399,12324.6,182.3,0.0,1164.1,-6.9,6.2,BSS50.d299,299,24542.422282396816,523.0,BSS50,26.9375,172.54167,14320.0,20.8,6.2,74.0,16.0,0.0,,,,,,4614.480636300064,301.0,0.1880205866887811,301.0
2025-07-11 23:00:00,1,1,1.0,302.0,65.509,-162.948,12328.0,182.7,0.0,1120.7,-7.2,6.2,BSS50.d299,299,24576.332300872946,524.0,BSS50,26.72917,171.79167,14320.0,20.1,3.9,70.0,11.0,0.0,,,,,,4660.567329557557,302.0,0.1896364059738895,302.0
2025-07-12 00:00:00,1,1,0.0,303.0,65.709,-163.516,12334.6,182.6,0.0,1241.9,-7.3,6.1,BSS50.d299,299,24610.608146596336,525.0,BSS50,26.47917,171.20833,14300.0,20.7,3.4,68.0,9.0,0.0,,,,,,4706.076183371562,303.0,0.191221450333092,303.0
2025-07-12 01:00:00,1,1,1.0,304.0,65.906,-164.103,12351.9,182.6,0.0,1512.3,-7.5,6.0,BSS50.d299,299,24645.181411023343,528.0,BSS50,26.22917,170.54167,14300.0,21.5,5.4,64.0,15.0,-0.0,,,,,,4753.029247895499,304.0,0.1928583591504648,304.0
2025-07-12 02:00:00,1,1,2.0,305.0,66.106,-164.714,12374.8,182.6,0.0,954.5,-7.8,6.4,BSS50.d299,299,24680.64713642281,531.0,BSS50,25.9375,169.79167,14300.0,19.1,6.5,70.0,20.0,0.0,,,,,,4806.27535753917,305.0,0.1947386278395529,305.0
2025-07-12 03:00:00,1,1,3.0,306.0,66.315,-165.348,12397.2,182.5,0.0,360.2,-8.0,6.5,BSS50.d299,299,24717.37226657648,534.0,BSS50,25.6875,169.20833,14320.0,21.3,6.2,65.0,16.0,0.0,,,,,,4851.09890732958,306.0,0.1962627278907544,306.0
2025-07-12 04:00:00,1,1,2.0,307.0,66.519,-166.004,12418.4,182.5,0.0,271.6,-8.2,6.2,BSS50.d299,299,24754.334246956056,537.0,BSS50,25.35417,168.54167,14340.0,15.0,8.0,61.0,28.0,0.0,,,,,,4906.071258539589,307.0,0.1981903940374752,307.0
2025-07-12 05:00:00,1,1,1.0,308.0,66.718,-166.683,12439.5,182.8,0.0,128.0,-8.4,6.1,BSS50.d299,299,24791.581877694272,540.0,BSS50,24.9375,167.875,14320.0,17.3,5.4,54.0,18.0,-0.0,,,,,,4969.097063760633,308.0,0.2004348527768402,308.0
2025-07-12 06:00:00,1,1,0.0,309.0,66.918,-167.366,12440.9,183.0,0.0,82.4,-8.2,6.2,BSS50.d299,299,24828.842373433563,541.0,BSS50,24.6875,167.54167,14340.0,19.3,2.3,56.0,7.0,-0.0,,,,,,5006.270722664465,309.0,0.2016312580090761,309.0
2025-07-12 07:00:00,1,1,1.0,310.0,67.12,-168.054,12436.4,183.2,0.0,121.6,-8.4,6.3,BSS50.d299,299,24866.213610579904,542.0,BSS50,24.4375,167.125,14360.0,18.3,2.4,55.0,8.0,-0.0,,,,,,5045.83223540488,310.0,0.20291920251413,310.0
2025-07-12 21:00:00,1,1,3.0,324.0,69.072,-178.308,12325.9,185.7,0.0,146.5,-5.4,0.9,BSS50.d299,299,25344.08375365712,543.0,BSS50,19.22917,164.45833,14320.0,10.1,4.1,317.0,22.0,0.0,,,,,,5667.461280629123,324.0,0.2236206814859233,324.0
2025-07-12 22:00:00,1,1,2.0,325.0,69.099,-178.784,12320.4,185.8,0.0,144.3,-5.1,0.8,BSS50.d299,299,25363.21496550885,544.0,BSS50,19.1875,164.54167,14320.0,9.4,4.3,307.0,25.0,0.0,,,,,,5666.989463535988,325.0,0.2234334042921003,325.0
2025-07-12 23:00:00,1,1,1.0,326.0,69.124,-179.226,12311.4,186.1,0.0,164.4,-4.7,0.8,BSS50.d299,299,25380.95784596591,548.0,BSS50,19.02083,164.79167,14280.0,7.8,7.2,74.0,43.0,-0.0,,,,,,5678.60373129821,326.0,0.223734808030532,326.0
2025-07-13 00:00:00,1,1,0.0,327.0,69.15,-179.625,12296.6,186.5,0.0,195.6,-4.1,0.8,BSS50.d299,299,25397.02067723469,552.0,BSS50,18.89583,165.125,14300.0,11.3,6.3,284.0,29.0,0.0,,,,,,5685.642184512958,327.0,0.2238704396381989,327.0
2025-07-13 01:00:00,1,1,1.0,328.0,69.173,-179.947,12279.4,186.9,0.0,274.3,-2.9,0.6,BSS50.d299,299,25410.011894435243,554.0,BSS50,18.77083,165.375,14320.0,7.9,5.6,189.0,35.0,-0.0,,,,,,5694.775117205872,328.0,0.2241154054104563,328.0
2025-07-13 02:00:00,1,1,2.0,329.0,69.19,179.835,12255.6,187.0,0.0,432.0,-1.8,0.5,BSS50.d299,299,25418.832116871115,557.0,BSS50,18.72917,165.70833,14360.0,9.4,5.2,284.0,29.0,0.0,,,,,,5694.595979759969,329.0,0.2240305909247625,329.0
2025-07-13 03:00:00,1,1,3.0,330.0,69.205,179.719,12239.5,187.1,0.0,519.6,-0.7,0.5,BSS50.d299,299,25423.70722958493,561.0,BSS50,18.77083,166.04167,14300.0,9.2,5.2,263.0,30.0,-0.0,,,,,,5686.404738956934,330.0,0.2236654429508143,330.0
2025-07-13 04:00:00,1,1,2.0,331.0,69.211,179.692,12233.2,187.1,0.3,435.1,0.2,-0.1,BSS50.d299,299,25424.96456851717,564.0,BSS50,18.85417,166.29167,14300.0,10.1,6.6,247.0,35.0,0.0,,,,,,5674.716452863661,331.0,0.2231946651320198,331.0
2025-07-13 05:00:00,1,1,1.0,332.0,69.2,179.749,12235.0,187.2,0.3,324.0,1.1,-0.6,BSS50.d299,299,25427.52566287664,566.0,BSS50,19.02083,166.54167,14260.0,8.4,3.1,237.0,20.0,-0.0,,,,,,5652.97768410256,332.0,0.2223172541068643,332.0
2025-07-16 03:00:00,1,1,3.0,0.0,26.354,154.542,14400.0,146.0,0.1,1006.5,-1.5,7.5,BSS50.d637,637,0.0,635.0,BSS50,26.22917,154.54167,14400.0,6.8,5.1,180.0,37.0,-0.0,,,,,,13.880501679468884,0.0,,0.0
2025-07-16 04:00:00,1,1,2.0,1.0,26.592,154.494,14406.5,145.9,0.1,993.8,-1.0,7.2,BSS50.d637,637,26.89220118190716,639.0,BSS50,26.47917,154.45833,14420.0,9.0,7.1,168.0,40.0,0.0,,,,,,13.038291842802764,1.0,0.4848354269926707,1.0
2025-07-16 05:00:00,1,1,1.0,2.0,26.825,154.48,14413.3,145.9,0.0,995.2,0.3,7.2,BSS50.d637,637,52.837913253491664,642.0,BSS50,26.72917,154.54167,14420.0,6.0,6.6,180.0,48.0,0.0,,,,,,12.289252040751942,2.0,0.2325839777546445,2.0
2025-07-16 06:00:00,1,1,0.0,3.0,27.059,154.516,14420.2,145.8,0.0,1009.3,1.8,7.2,BSS50.d637,637,79.10109636170458,644.0,BSS50,26.89583,154.625,14400.0,5.0,2.4,201.0,25.0,-0.0,,,,,,21.11546365828584,3.0,0.266942743267823,3.0
2025-07-16 07:00:00,1,1,1.0,4.0,27.266,154.562,14427.8,145.8,0.1,988.0,1.0,5.7,BSS50.d637,637,102.56401856189024,644.0,BSS50,26.89583,154.625,14400.0,5.0,2.4,201.0,25.0,-0.0,,,,,,41.63091571044315,4.0,0.405901760619118,4.0
2025-07-16 22:00:00,1,1,2.0,19.0,28.6,153.231,14409.9,146.4,0.0,885.1,-3.3,3.4,BSS50.d637,637,323.5831814342686,645.0,BSS50,28.77083,155.20833,14480.0,8.0,2.9,180.0,20.0,0.0,,,,,,193.81493540156944,19.0,0.5989647995377665,19.0
2025-07-16 23:00:00,1,1,1.0,20.0,28.71,153.113,14408.5,146.5,0.0,885.9,-3.1,3.4,BSS50.d637,637,340.38139109742565,647.0,BSS50,28.9375,155.20833,14460.0,6.2,4.9,180.0,38.0,-0.0,,,,,,205.68285819310128,20.0,0.6042717480234685,20.0
2025-07-17 00:00:00,1,1,0.0,21.0,28.814,153.005,14409.8,146.5,0.0,888.9,-2.8,3.1,BSS50.d637,637,356.0197885829836,652.0,BSS50,29.1875,155.04167,14460.0,7.4,6.3,168.0,44.0,-0.0,,,,,,202.37560680830305,21.0,0.5684392084321793,21.0
2025-07-17 01:00:00,1,1,1.0,22.0,28.919,152.91,14412.9,146.4,0.0,889.9,-2.4,3.4,BSS50.d637,637,370.91599303941393,655.0,BSS50,29.35417,154.875,14380.0,7.3,6.2,165.0,43.0,-0.0,,,,,,196.8853937599912,22.0,0.5308085859189953,22.0
2025-07-17 02:00:00,1,1,2.0,23.0,29.035,152.832,14416.0,146.4,0.0,893.7,-1.9,3.9,BSS50.d637,637,385.8807324435978,657.0,BSS50,29.5625,154.54167,14440.0,9.8,6.0,155.0,30.0,0.0,,,,,,175.85591201952835,23.0,0.4557260760492422,23.0
2025-07-17 03:00:00,1,1,3.0,24.0,29.174,152.763,14417.2,146.4,0.0,900.0,-1.9,4.8,BSS50.d637,637,402.7279920354839,659.0,BSS50,29.77083,154.125,14440.0,12.6,8.4,140.0,35.0,-0.0,,,,,,147.60730075995411,24.0,0.3665186023298539,24.0
2025-07-17 04:00:00,1,1,2.0,25.0,29.338,152.684,14416.4,146.5,0.1,922.3,-2.4,5.3,BSS50.d637,637,422.5089391243915,663.0,BSS50,30.10417,153.70833,14480.0,15.6,8.0,125.0,27.0,0.0,,,,,,130.54577341936076,25.0,0.3089775418477633,25.0
2025-07-17 05:00:00,1,1,1.0,26.0,29.518,152.59,14416.4,146.5,0.1,943.6,-2.6,5.7,BSS50.d637,637,444.4971384330799,665.0,BSS50,30.72917,153.125,14460.0,18.8,6.7,145.0,20.0,0.0,,,,,,144.17011953159582,26.0,0.3243443142059754,26.0
2025-07-17 06:00:00,1,1,0.0,27.0,29.707,152.492,14418.9,146.5,0.1,957.4,-2.7,6.0,BSS50.d637,637,467.5496506792569,665.0,BSS50,30.72917,153.125,14460.0,18.8,6.7,145.0,20.0,0.0,,,,,,128.90977876103486,27.0,0.2757135602042574,27.0
2025-07-17 22:00:00,1,1,2.0,43.0,33.656,147.748,14332.9,148.7,0.0,654.1,-12.5,0.5,BSS50.d637,637,1135.0965206412602,666.0,BSS50,32.89583,146.375,14400.0,11.7,2.5,79.0,12.0,0.0,,,,,,153.08695764159134,43.0,0.1348669076662366,43.0
2025-07-17 23:00:00,1,1,1.0,44.0,33.654,147.275,14319.8,149.0,0.0,681.3,-11.6,-0.5,BSS50.d637,637,1178.8767471013227,669.0,BSS50,32.85417,145.95833,14420.0,10.1,5.6,85.0,28.0,0.0,,,,,,151.32331033110307,44.0,0.1283622827434538,44.0
2025-07-18 00:00:00,1,1,0.0,45.0,33.619,146.844,14313.2,149.1,0.0,682.5,-10.4,-1.5,BSS50.d637,637,1218.9669248484672,672.0,BSS50,32.85417,145.70833,14420.0,8.8,5.0,86.0,29.0,0.0,,,,,,135.603936327687,45.0,0.1112449678194051,45.0
2025-07-18 01:00:00,1,1,1.0,46.0,33.573,146.455,14311.1,149.2,0.0,652.6,-9.6,-1.2,BSS50.d637,637,1255.3577007235697,674.0,BSS50,32.8125,145.54167,14380.0,8.7,5.4,82.0,32.0,-0.0,,,,,,119.88955479951407,46.0,0.0955023056220641,46.0
2025-07-18 03:00:00,1,1,3.0,48.0,33.467,145.809,14312.9,149.1,0.0,592.9,-6.9,-1.6,BSS50.d637,637,1316.4113891286183,675.0,BSS50,32.6875,144.625,14480.0,7.8,2.4,73.0,17.0,0.0,,,,,,140.2938377939069,48.0,0.106572944409705,48.0
2025-07-18 04:00:00,1,1,2.0,49.0,33.416,145.557,14315.2,149.2,0.0,589.2,-6.1,-1.5,BSS50.d637,637,1340.471444272663,675.0,BSS50,32.6875,144.625,14480.0,7.8,2.4,73.0,17.0,0.0,,,,,,118.77237982536045,49.0,0.0886049309985906,49.0
2025-07-18 05:00:00,1,1,1.0,50.0,33.36,145.334,14319.2,149.2,0.0,577.4,-5.4,-1.8,BSS50.d637,637,1362.0917018669395,678.0,BSS50,32.47917,144.45833,14420.0,7.2,4.1,33.0,33.0,-0.0,,,,,,127.5672034423078,50.0,0.0936553708296283,50.0
2025-07-18 06:00:00,1,1,0.0,51.0,33.291,145.138,14324.5,149.2,0.0,562.8,-4.7,-2.3,BSS50.d637,637,1381.8524222789467,682.0,BSS50,32.39583,144.29167,14400.0,6.4,5.2,45.0,40.0,-0.0,,,,,,127.11746217934964,51.0,0.0919906207999461,51.0
2025-07-18 07:00:00,1,1,1.0,52.0,33.203,144.964,14331.2,149.1,0.0,552.5,-4.3,-3.1,BSS50.d637,637,1400.762002364528,683.0,BSS50,32.39583,144.20833,14440.0,6.2,5.0,45.0,40.0,0.0,,,,,,114.21075407498591,52.0,0.0815347317261567,52.0
2025-07-18 22:00:00,1,1,2.0,67.0,31.636,141.629,14403.9,147.4,0.0,726.8,-9.9,-3.6,BSS50.d637,637,1765.7154206090247,684.0,BSS50,30.6875,138.45833,14580.0,15.9,2.9,60.0,10.0,0.0,,,,,,319.5787096072028,67.0,0.1809910622499829,67.0
2025-07-18 23:00:00,1,1,1.0,68.0,31.522,141.227,14400.2,147.5,0.0,751.4,-11.3,-3.5,BSS50.d637,637,1805.850851844268,684.0,BSS50,30.6875,138.45833,14580.0,15.9,2.9,60.0,10.0,0.0,,,,,,279.4434113227252,68.0,0.1547433505028043,68.0
2025-07-19 00:00:00,1,1,0.0,69.0,31.409,140.774,14394.8,147.6,0.0,750.8,-12.6,-3.6,BSS50.d637,637,1850.614885063116,685.0,BSS50,30.14583,137.79167,14520.0,18.6,7.7,41.0,22.0,0.0,,,,,,317.63743389323656,69.0,0.1716388625515694,69.0
2025-07-19 01:00:00,1,1,1.0,70.0,31.297,140.279,14387.4,147.7,0.1,741.0,-13.6,-3.4,BSS50.d637,637,1899.240895822576,689.0,BSS50,29.6875,137.29167,14420.0,15.6,6.9,48.0,24.0,-0.0,,,,,,337.5566476627905,70.0,0.1777324026695371,70.0
2025-07-19 02:00:00,1,1,2.0,71.0,31.188,139.753,14376.9,147.9,0.2,768.7,-14.2,-3.3,BSS50.d637,637,1950.6951982240744,691.0,BSS50,29.35417,136.70833,14420.0,17.4,4.6,57.0,16.0,-0.0,,,,,,356.44435615733886,71.0,0.1827268332243028,71.0
2025-07-19 03:00:00,1,1,3.0,72.0,31.082,139.212,14362.5,148.2,0.3,849.7,-14.4,-3.3,BSS50.d637,637,2003.517937760526,694.0,BSS50,29.10417,136.125,14360.0,19.0,4.8,60.0,15.0,-0.0,,,,,,369.5238730449768,72.0,0.1844375166703123,72.0
2025-07-19 04:00:00,1,1,2.0,73.0,30.971,138.668,14347.8,148.6,0.1,844.8,-14.4,-3.6,BSS50.d637,637,2056.8027404161435,698.0,BSS50,28.72917,135.625,14420.0,18.3,6.7,43.0,20.0,0.0,,,,,,385.02143034317066,73.0,0.1871941449597986,73.0
2025-07-19 05:00:00,1,1,1.0,74.0,30.845,138.12,14342.3,148.7,0.1,837.2,-14.7,-4.2,BSS50.d637,637,2110.9290747428545,701.0,BSS50,28.14583,135.04167,14480.0,19.6,5.6,44.0,15.0,0.0,,,,,,422.8549540132535,74.0,0.2003169879427446,74.0
2025-07-19 06:00:00,1,1,0.0,75.0,30.69,137.563,14338.8,148.8,0.0,899.2,-14.9,-5.4,BSS50.d637,637,2166.868463292728,702.0,BSS50,27.64583,134.70833,14480.0,20.6,8.4,41.0,22.0,0.0,,,,,,437.4543341631724,75.0,0.20188319760694,75.0
2025-07-19 07:00:00,1,1,1.0,76.0,30.478,137.016,14337.8,148.9,0.0,886.0,-14.1,-7.6,BSS50.d637,637,2224.292140856708,704.0,BSS50,27.10417,134.45833,14480.0,21.6,5.6,32.0,15.0,0.0,,,,,,450.3609706052812,76.0,0.2024738398040737,76.0
2025-07-19 08:00:00,1,1,2.0,77.0,30.215,136.499,14338.4,148.9,0.0,814.0,-13.4,-8.6,BSS50.d637,637,2281.881018334645,707.0,BSS50,26.5625,134.20833,14500.0,19.7,5.1,24.0,15.0,0.0,,,,,,463.81852406833576,77.0,0.2032614848634125,77.0
2025-07-19 09:00:00,1,1,3.0,78.0,29.916,135.994,14340.3,148.9,0.0,757.5,-13.5,-9.9,BSS50.d637,637,2340.7635272455414,708.0,BSS50,26.3125,134.125,14480.0,17.9,4.7,26.0,15.0,-0.0,,,,,,440.6037630073551,78.0,0.1882307878941659,78.0
2025-07-19 21:00:00,1,1,3.0,90.0,24.075,134.317,14290.6,149.4,0.2,904.4,3.3,-15.2,BSS50.d637,637,3057.1647172036064,709.0,BSS50,19.85417,137.95833,14520.0,20.6,4.7,309.0,13.0,-0.1,,,,,,600.982494920966,90.0,0.1965816534317083,90.0
