time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-12-08 02:00:00,1,1,2.0,219.0,-60.083,-88.894,13528.0,136.4,0.2,1704.1,25.0,17.4,K4UAH-6.d458,458,22008.57244099672,862.0,K4UAH-6,-82.47917,-161.70833,10720.0,19.0,1.5,312.0,5.0,0.0,,,,,,3172.21448348113,219.0,0.1441354041469791,219.0
2022-12-08 03:00:00,1,1,3.0,220.0,-59.594,-87.233,13535.0,136.1,0.2,1842.1,26.7,12.7,K4UAH-6.d458,458,22116.122634894924,866.0,K4UAH-6,-82.6875,-159.2915,10720.0,17.8,6.5,305.0,20.0,0.0,,,,,,3215.8291176922253,220.0,0.1454065511744936,220.0
2022-12-08 04:00:00,1,1,2.0,221.0,-59.234,-85.481,13546.5,135.9,0.1,1866.0,28.3,9.7,K4UAH-6.d458,458,22223.023211413725,872.0,K4UAH-6,-82.97917,-155.2915,10720.0,18.0,7.7,300.0,23.0,0.0,,,,,,3227.544307406611,221.0,0.1452342589350735,221.0
2022-12-08 05:00:00,1,1,1.0,222.0,-58.961,-83.652,13556.8,135.8,0.1,1668.5,29.7,7.2,K4UAH-6.d458,458,22331.79033697019,878.0,K4UAH-6,-83.27067,-150.95833,10720.0,18.6,7.7,299.0,23.0,0.0,,,,,,3229.8484298721933,222.0,0.144630071352819,222.0
2022-12-08 06:00:00,1,1,0.0,223.0,-58.782,-81.766,13569.1,135.6,0.1,1658.2,30.7,3.8,K4UAH-6.d458,458,22442.011759330308,879.0,K4UAH-6,-83.3125,-150.20833,10720.0,18.7,7.7,299.0,23.0,0.0,,,,,,3264.6297741939675,223.0,0.1454695688249379,223.0
2022-12-08 07:00:00,1,1,1.0,224.0,-58.724,-79.806,13589.5,135.0,0.1,1644.5,32.1,-0.1,K4UAH-6.d458,458,22555.24425421961,881.0,K4UAH-6,-83.77067,-140.125,10720.0,22.5,7.7,291.0,19.0,0.0,,,,,,3186.2707740907344,224.0,0.1412651859664365,224.0
2022-12-08 08:00:00,1,1,2.0,225.0,-58.781,-77.749,13610.6,134.4,0.1,1178.6,33.6,-3.3,K4UAH-6.d458,458,22674.05814414023,886.0,K4UAH-6,-83.89567,-133.70833,10660.0,21.9,7.0,281.0,18.0,-0.0,,,,,,3137.135451134552,225.0,0.1383579168401002,225.0
2022-12-08 09:00:00,1,1,3.0,226.0,-58.931,-75.607,13634.4,133.8,0.4,305.2,34.8,-5.7,K4UAH-6.d458,458,22798.3609270646,890.0,K4UAH-6,-83.89567,-125.5415,10660.0,23.0,5.8,271.0,14.0,0.0,,,,,,3057.83091608461,226.0,0.1341250331928279,226.0
2022-12-08 10:00:00,1,1,2.0,227.0,-59.143,-73.402,13654.9,133.3,0.2,454.4,35.0,-7.4,K4UAH-6.d458,458,22926.68215962657,894.0,K4UAH-6,-83.77067,-120.875,10660.0,23.9,6.6,260.0,15.0,0.0,,,,,,3002.3582863740216,227.0,0.1309547655203732,227.0
2022-12-08 11:00:00,1,1,1.0,228.0,-59.403,-71.162,13677.4,132.8,0.0,375.2,35.7,-8.7,K4UAH-6.d458,458,23057.18302671356,895.0,K4UAH-6,-83.4375,-111.125,10600.0,22.5,7.7,250.0,19.0,-0.1,,,,,,2877.655505605443,228.0,0.1248051638516055,228.0
2022-12-08 12:00:00,1,1,0.0,229.0,-59.7,-68.848,13695.6,132.3,0.0,252.2,36.8,-9.7,K4UAH-6.d458,458,23191.68527829879,899.0,K4UAH-6,-83.1875,-107.375,10600.0,23.4,7.7,243.0,18.0,-0.0,,,,,,2812.685888398863,229.0,0.1212799266050227,229.0
2022-12-08 13:00:00,1,1,1.0,230.0,-60.016,-66.475,13712.7,131.9,0.0,26.0,36.6,-9.8,K4UAH-6.d458,458,23328.755492253043,905.0,K4UAH-6,-82.77067,-102.04167,10600.0,24.1,7.7,238.0,18.0,-0.0,,,,,,2716.9635691081385,230.0,0.1164641452910071,230.0
2022-12-08 14:00:00,1,1,2.0,231.0,-60.331,-64.081,13734.4,131.3,0.1,82.0,37.2,-9.6,K4UAH-6.d458,458,23465.703187105137,911.0,K4UAH-6,-82.3125,-97.125,10600.0,24.3,7.7,235.0,18.0,0.0,,,,,,2620.5065901045778,231.0,0.1116738999555997,231.0
2022-12-08 15:00:00,1,1,3.0,232.0,-60.629,-61.599,13760.7,130.6,0.0,160.6,38.1,-8.9,K4UAH-6.d458,458,23605.65855167713,917.0,K4UAH-6,-81.8125,-92.625,10600.0,24.6,7.7,231.0,17.0,0.0,,,,,,2525.826947380832,232.0,0.1070009100509241,232.0
2022-12-08 16:00:00,1,1,2.0,233.0,-60.929,-59.044,13783.5,130.0,0.0,202.1,39.1,-9.3,K4UAH-6.d458,458,23748.29699625745,922.0,K4UAH-6,-81.1875,-88.875,10600.0,26.3,7.0,221.0,15.0,0.0,,,,,,2427.638365793913,233.0,0.1022236822360984,233.0
2022-12-08 17:00:00,1,1,1.0,234.0,-61.221,-56.371,13794.9,129.7,0.0,283.4,40.7,-8.5,K4UAH-6.d458,458,23895.66339044436,928.0,K4UAH-6,-80.52067,-85.625,10600.0,26.5,7.8,218.0,17.0,0.0,,,,,,2333.133717661319,234.0,0.0976383739400311,234.0
2022-12-08 18:00:00,1,1,0.0,235.0,-61.476,-53.57,13802.1,129.5,0.0,299.9,42.4,-7.3,K4UAH-6.d458,458,24047.656476229145,934.0,K4UAH-6,-79.8125,-82.70817,10420.0,26.8,7.8,216.0,16.0,-0.0,,,,,,2245.332315660709,235.0,0.0933701093859269,235.0
2022-12-08 19:00:00,1,1,1.0,236.0,-61.686,-50.687,13812.3,129.1,0.0,398.6,42.3,-5.8,K4UAH-6.d458,458,24201.98657431219,940.0,K4UAH-6,-79.10417,-80.125,10600.0,26.2,7.7,214.0,17.0,0.0,,,,,,2169.666034118681,236.0,0.0896482620324047,236.0
2022-12-08 20:00:00,1,1,2.0,237.0,-61.846,-47.813,13827.8,128.6,0.0,408.4,41.7,-4.3,K4UAH-6.d458,458,24354.199182538192,946.0,K4UAH-6,-78.35417,-77.875,10540.0,27.0,7.8,211.0,16.0,-0.0,,,,,,2103.911229456069,237.0,0.0863880275301583,237.0
2022-12-08 21:00:00,1,1,3.0,238.0,-62.0,-44.936,13846.0,128.0,0.0,321.8,42.1,-5.4,K4UAH-6.d458,458,24505.72413969249,952.0,K4UAH-6,-77.5625,-75.79167,10600.0,27.7,7.8,209.0,16.0,-0.0,,,,,,2042.9339825360807,238.0,0.0833655831139914,238.0
2022-12-08 22:00:00,1,1,2.0,239.0,-62.175,-41.996,13849.0,127.9,0.0,386.5,43.1,-5.1,K4UAH-6.d458,458,24659.97804513221,958.0,K4UAH-6,-76.6875,-73.875,10600.0,30.2,7.8,206.0,15.0,0.0,,,,,,1984.4341007763592,239.0,0.0804718518866677,239.0
2022-12-08 23:00:00,1,1,1.0,240.0,-62.291,-38.991,13851.3,127.9,0.0,479.7,43.3,-2.3,K4UAH-6.d458,458,24816.16580128958,963.0,K4UAH-6,-75.97917,-72.45817,10540.0,29.8,7.8,205.0,15.0,-0.0,,,,,,1962.7187906171653,240.0,0.0790903319365787,240.0
2022-12-09 00:00:00,1,1,0.0,241.0,-62.339,-35.973,13864.5,127.6,0.0,468.5,43.2,-1.1,K4UAH-6.d458,458,24972.159772648018,967.0,K4UAH-6,-75.10417,-70.875,10540.0,30.2,6.5,204.0,12.0,-0.0,,,,,,1943.7550294250443,241.0,0.0778368810355777,241.0
2022-12-09 01:00:00,1,1,1.0,242.0,-62.363,-32.938,13877.5,127.3,0.0,542.7,43.8,-0.3,K4UAH-6.d458,458,25128.77541556534,969.0,K4UAH-6,-74.3125,-69.54167,10480.0,33.2,5.8,204.0,10.0,-0.0,,,,,,1948.515284657932,242.0,0.0775411953998751,242.0
2022-12-09 02:00:00,1,1,2.0,243.0,-62.357,-29.864,13895.8,126.8,0.0,655.4,44.3,0.8,K4UAH-6.d458,458,25287.334031482,972.0,K4UAH-6,-73.35417,-68.29167,10540.0,32.2,5.9,200.0,10.0,0.0,,,,,,1964.2221601902168,243.0,0.0776761266231077,243.0
2022-12-09 09:00:00,1,1,3.0,250.0,-60.169,-10.541,13992.1,124.5,0.2,989.8,33.8,13.1,K4UAH-6.d458,458,26344.89670675372,973.0,K4UAH-6,-66.14567,-60.125,10540.0,29.8,7.9,219.0,15.0,0.0,,,,,,2502.900467664752,250.0,0.0950051349802071,250.0
2022-12-09 10:00:00,1,1,2.0,251.0,-59.755,-8.375,13996.0,124.7,0.1,947.4,33.4,12.9,K4UAH-6.d458,458,26473.94151114839,977.0,K4UAH-6,-65.5625,-59.375,10540.0,30.5,7.9,210.0,15.0,0.0,,,,,,2604.037631282679,251.0,0.0983622944919666,251.0
2022-12-09 11:00:00,1,1,1.0,252.0,-59.335,-6.25,13998.2,124.8,0.2,1000.5,32.8,12.9,K4UAH-6.d458,458,26602.483695261468,981.0,K4UAH-6,-64.6875,-58.125,10600.0,31.2,6.8,211.0,13.0,0.0,,,,,,2689.59591308383,252.0,0.1011031881043088,252.0
2022-12-09 12:00:00,1,1,0.0,253.0,-58.91,-4.212,14003.8,124.8,0.4,979.1,32.0,13.4,K4UAH-6.d458,458,26728.011944010104,985.0,K4UAH-6,-63.9375,-57.20817,10540.0,31.1,6.0,208.0,11.0,-0.0,,,,,,2787.111189602928,253.0,0.1042767862960168,253.0
2022-12-09 13:00:00,1,1,1.0,254.0,-58.527,-2.215,13999.0,124.9,0.2,761.6,32.1,10.6,K4UAH-6.d458,458,26850.921023229726,991.0,K4UAH-6,-62.97917,-56.04167,10600.0,29.3,7.3,209.0,14.0,0.0,,,,,,2876.6085472171417,254.0,0.1071325838219285,254.0
2022-12-09 14:00:00,1,1,2.0,255.0,-58.531,-0.441,14009.1,8834.0,0.1,718.2,28.3,0.7,K4UAH-6.d458,458,26953.90181080613,997.0,K4UAH-6,-62.27067,-54.95817,10600.0,26.9,7.9,215.0,17.0,0.0,,,,,,2931.935584704855,255.0,0.108775924364665,255.0
2022-12-09 15:00:00,1,1,3.0,256.0,-58.343,1.41,14031.7,124.2,0.1,514.0,30.0,5.6,K4UAH-6.d458,458,27063.64195966992,1003.0,K4UAH-6,-61.5625,-53.79167,10660.0,27.8,7.9,218.0,16.0,0.0,,,,,,3000.5837972438744,256.0,0.110871397194632,256.0
2022-12-09 16:00:00,1,1,2.0,257.0,-58.176,3.243,14033.9,124.2,0.3,573.4,29.1,4.5,K4UAH-6.d458,458,27172.45880799297,1009.0,K4UAH-6,-60.85417,-52.625,10660.0,28.2,8.0,218.0,16.0,0.0,,,,,,3069.162267257844,257.0,0.1129512161172189,257.0
2022-12-09 17:00:00,1,1,1.0,258.0,-58.058,4.992,14040.4,124.0,0.2,537.6,28.1,2.4,K4UAH-6.d458,458,27276.01205889847,1015.0,K4UAH-6,-60.1875,-51.5415,10660.0,26.5,8.0,219.0,17.0,0.0,,,,,,3135.374647312788,258.0,0.1149498922548653,258.0
2022-12-09 18:00:00,1,1,0.0,259.0,-57.998,6.72,14033.4,124.1,0.2,475.8,28.0,0.6,K4UAH-6.d458,458,27377.96936790582,1021.0,K4UAH-6,-59.52067,-50.375,10660.0,27.7,8.0,221.0,16.0,0.0,,,,,,3194.959443924135,259.0,0.1166981890070148,259.0
2022-12-09 19:00:00,1,1,1.0,260.0,-58.008,8.46,14024.5,124.3,0.0,486.6,28.8,-0.9,K4UAH-6.d458,458,27480.49231278469,1027.0,K4UAH-6,-58.9375,-49.2915,10660.0,25.1,8.0,224.0,18.0,0.0,,,,,,3254.0954079777785,260.0,0.1184147420264331,260.0
2022-12-09 20:00:00,1,1,2.0,261.0,-58.052,10.236,14010.8,124.7,0.0,462.2,29.5,-2.1,K4UAH-6.d458,458,27585.16559630183,1033.0,K4UAH-6,-58.3125,-48.20833,10660.0,26.3,8.0,222.0,17.0,0.0,,,,,,3317.060651091552,261.0,0.1202479876189776,261.0
2022-12-09 21:00:00,1,1,3.0,262.0,-58.19,12.068,13993.6,125.2,0.0,424.3,30.4,-6.9,K4UAH-6.d458,458,27693.835228024032,1039.0,K4UAH-6,-57.729,-47.0415,10660.0,26.5,8.0,227.0,17.0,0.0,,,,,,3373.9245950188824,262.0,0.121829445695724,262.0
2022-12-09 22:00:00,1,1,2.0,263.0,-58.437,13.914,13978.2,125.3,0.0,438.0,29.7,-8.2,K4UAH-6.d458,458,27805.09459737527,1043.0,K4UAH-6,-57.354,-46.20833,10660.0,27.7,8.0,229.0,16.0,0.0,,,,,,3435.2890509517497,263.0,0.1235489071587633,263.0
2022-12-10 08:00:00,1,1,2.0,273.0,-61.496,33.967,13850.4,128.3,0.0,745.9,31.1,-2.2,K4UAH-6.d458,458,28969.357259691085,1044.0,K4UAH-6,-53.354,-31.5415,10600.0,27.9,4.0,262.0,8.0,0.0,,,,,,3847.0339076368464,273.0,0.1327966607319153,273.0
2022-12-10 09:00:00,1,1,3.0,274.0,-61.504,36.094,13838.3,128.6,0.0,725.6,31.5,1.8,K4UAH-6.d458,458,29082.20934589487,1048.0,K4UAH-6,-53.27083,-30.45833,10600.0,30.0,7.3,262.0,14.0,0.0,,,,,,3905.6472252022495,274.0,0.1342967853215579,274.0
2022-12-10 10:00:00,1,1,2.0,275.0,-61.43,38.26,13832.7,128.6,0.0,658.3,32.3,2.8,K4UAH-6.d458,458,29197.54259419685,1054.0,K4UAH-6,-53.1875,-28.7915,10600.0,31.2,8.1,265.0,15.0,0.0,,,,,,3939.4263720726553,275.0,0.1349232168893431,275.0
2022-12-10 11:00:00,1,1,1.0,276.0,-61.32,40.444,13827.8,128.7,0.0,562.3,32.6,3.8,K4UAH-6.d458,458,29314.521400150228,1060.0,K4UAH-6,-53.1875,-27.125,10600.0,30.8,8.1,270.0,15.0,0.0,,,,,,3969.429550192934,276.0,0.1354083014356356,276.0
2022-12-10 12:00:00,1,1,0.0,277.0,-61.173,42.656,13818.4,128.9,0.0,469.7,32.8,4.9,K4UAH-6.d458,458,29433.9578863784,1066.0,K4UAH-6,-53.27083,-25.45833,10660.0,31.2,8.1,275.0,15.0,0.0,,,,,,3996.288615135819,277.0,0.1357713641693169,277.0
2022-12-10 13:00:00,1,1,1.0,278.0,-60.967,44.881,13805.7,129.0,0.0,416.6,33.5,8.3,K4UAH-6.d458,458,29555.805525876785,1072.0,K4UAH-6,-53.39583,-23.7915,10600.0,31.2,8.1,277.0,15.0,-0.0,,,,,,4023.249408236208,278.0,0.1361238286912451,278.0
2022-12-10 14:00:00,1,1,2.0,279.0,-60.641,47.088,13795.4,129.0,0.0,471.4,33.4,11.7,K4UAH-6.d458,458,29680.875867034723,1078.0,K4UAH-6,-53.64583,-22.0415,10600.0,33.1,8.1,284.0,14.0,0.0,,,,,,4041.325569263703,279.0,0.1361592423137428,279.0
2022-12-10 15:00:00,1,1,3.0,280.0,-60.225,49.278,13784.6,129.0,0.0,521.1,33.4,13.7,K4UAH-6.d458,458,29809.6254360164,1084.0,K4UAH-6,-53.9375,-20.2915,10600.0,33.3,8.1,286.0,14.0,0.0,,,,,,4060.303882661642,280.0,0.1362078128548347,280.0
2022-12-10 16:00:00,1,1,2.0,281.0,-59.795,51.449,13773.2,129.5,0.0,491.0,33.8,12.8,K4UAH-6.d458,458,29939.41125294644,1090.0,K4UAH-6,-54.354,-18.5415,10600.0,34.5,8.1,293.0,13.0,0.0,,,,,,4071.7818414814674,281.0,0.1360007318474156,281.0
2022-12-10 17:00:00,1,1,1.0,282.0,-59.386,53.625,13760.2,130.0,0.0,515.7,34.2,12.7,K4UAH-6.d458,458,30070.049630051097,1096.0,K4UAH-6,-54.77083,-16.7915,10600.0,34.0,8.0,292.0,14.0,0.0,,,,,,4084.222667523056,282.0,0.1358236091317058,282.0
2022-12-10 18:00:00,1,1,0.0,283.0,-58.968,55.793,13748.1,130.5,0.0,450.7,34.5,13.1,K4UAH-6.d458,458,30202.019118505214,1102.0,K4UAH-6,-55.27083,-14.95833,10600.0,36.0,8.0,296.0,13.0,0.0,,,,,,4088.583471152761,283.0,0.1353745077476501,283.0
2022-12-10 19:00:00,1,1,1.0,284.0,-58.6,57.98,13734.2,130.5,0.1,643.8,35.6,9.3,K4UAH-6.d458,458,30334.521881742367,1108.0,K4UAH-6,-55.77083,-13.20833,10540.0,34.3,8.0,297.0,13.0,-0.0,,,,,,4097.473604755208,284.0,0.135076254728161,284.0
2022-12-10 20:00:00,1,1,2.0,285.0,-58.364,60.213,13724.4,130.6,0.1,753.5,36.6,5.1,K4UAH-6.d458,458,30466.943317954825,1111.0,K4UAH-6,-56.1875,-12.125,10600.0,34.4,7.2,303.0,12.0,-0.0,,,,,,4142.530277222637,285.0,0.1359680304647219,285.0
2022-12-11 05:00:00,1,1,1.0,294.0,-58.532,80.03,13623.3,133.0,0.0,1043.9,32.8,-4.8,K4UAH-6.d458,458,31629.11391237485,1112.0,K4UAH-6,-62.27067,-2.70833,10600.0,17.0,7.9,335.0,25.0,0.0,,,,,,4249.473691438482,294.0,0.1343532323798638,294.0
2022-12-11 06:00:00,1,1,0.0,295.0,-58.71,82.027,13608.3,133.2,0.0,1323.1,31.4,-5.9,K4UAH-6.d458,458,31746.415111307444,1117.0,K4UAH-6,-62.85417,-2.5415,10660.0,18.1,7.1,138.0,22.0,0.0,,,,,,4278.534622073653,295.0,0.1347722130852413,295.0
2022-12-11 07:00:00,1,1,1.0,296.0,-58.941,84.001,13586.6,133.9,0.1,1459.2,31.7,-8.2,K4UAH-6.d458,458,31862.90030612716,1123.0,K4UAH-6,-63.39567,-2.5415,10600.0,16.7,7.9,0.0,26.0,-0.0,,,,,,4308.9515678483385,296.0,0.1352341289226498,296.0
2022-12-11 08:00:00,1,1,2.0,297.0,-59.245,85.991,13565.0,134.7,0.1,1584.5,31.6,-10.5,K4UAH-6.d458,458,31981.47383294963,1128.0,K4UAH-6,-63.77067,-2.625,10660.0,14.6,7.9,7.0,29.0,0.0,,,,,,4344.815806324808,297.0,0.1358541457163385,297.0
2022-12-11 09:00:00,1,1,3.0,298.0,-59.604,87.986,13537.9,135.6,0.1,1592.2,31.3,-11.8,K4UAH-6.d458,458,32101.1619983238,1133.0,K4UAH-6,-64.27067,-3.0415,10600.0,14.4,6.3,23.0,24.0,-0.0,,,,,,4377.475116543551,298.0,0.1363650050042464,298.0
2022-12-11 10:00:00,1,1,2.0,299.0,-59.989,89.938,13515.4,135.9,0.1,1461.0,29.5,-12.1,K4UAH-6.d458,458,32218.441793712056,1139.0,K4UAH-6,-64.64567,-3.5415,10660.0,13.5,7.9,32.0,31.0,0.0,,,,,,4413.221273835799,299.0,0.1369781103038046,299.0
2022-12-11 11:00:00,1,1,1.0,300.0,-60.395,91.783,13500.1,136.0,0.1,1262.1,27.2,-13.1,K4UAH-6.d458,458,32329.9638346778,1145.0,K4UAH-6,-64.9375,-4.20833,10660.0,12.9,7.9,44.0,32.0,0.0,,,,,,4450.748605333164,300.0,0.1376663651123295,300.0
2022-12-11 12:00:00,1,1,0.0,301.0,-60.841,93.53,13484.1,136.2,0.2,1094.5,25.8,-14.4,K4UAH-6.d458,458,32437.39833013158,1151.0,K4UAH-6,-65.22917,-4.95833,10660.0,13.7,7.9,47.0,31.0,0.0,,,,,,4479.972252384384,301.0,0.1381113308407003,301.0
2022-12-11 13:00:00,1,1,1.0,302.0,-61.312,95.234,13475.6,136.6,0.1,758.3,25.1,-14.7,K4UAH-6.d458,458,32542.94236255033,1156.0,K4UAH-6,-65.52067,-5.7915,10660.0,14.0,7.1,47.0,28.0,0.0,,,,,,4503.93664484465,302.0,0.138399797863013,302.0
2022-12-11 14:00:00,1,1,2.0,303.0,-61.793,96.928,13471.4,136.9,0.0,558.6,24.9,-15.0,K4UAH-6.d458,458,32647.396819787795,1158.0,K4UAH-6,-65.64567,-6.5415,10720.0,13.4,3.5,65.0,15.0,0.0,,,,,,4532.558446582588,303.0,0.1388336862385112,303.0
2022-12-11 15:00:00,1,1,3.0,304.0,-62.276,98.646,13467.8,137.2,0.0,343.0,25.1,-14.8,K4UAH-6.d458,458,32751.84075831746,1162.0,K4UAH-6,-65.8125,-7.7915,10660.0,14.2,4.9,74.0,19.0,-0.0,,,,,,4570.237876120016,304.0,0.13954140501124,304.0
2022-12-11 16:00:00,1,1,2.0,305.0,-62.767,100.369,13466.1,137.1,0.1,324.1,24.0,-15.5,K4UAH-6.d458,458,32855.73826824627,1166.0,K4UAH-6,-65.9375,-8.875,10720.0,13.9,6.3,77.0,24.0,-0.0,,,,,,4600.7769987385145,305.0,0.1400296338245723,305.0
2022-12-11 17:00:00,1,1,1.0,306.0,-63.28,102.056,13467.2,137.0,0.2,374.6,23.2,-16.1,K4UAH-6.d458,458,32958.177545066,1170.0,K4UAH-6,-65.97917,-9.875,10660.0,15.3,7.1,77.0,25.0,-0.0,,,,,,4628.570223690507,306.0,0.1404376870463041,306.0
2022-12-11 18:00:00,1,1,0.0,307.0,-63.81,103.733,13467.8,136.8,0.0,273.5,23.0,-16.6,K4UAH-6.d458,458,33060.02666313788,1176.0,K4UAH-6,-66.0625,-11.2915,10660.0,15.5,7.2,84.0,26.0,0.0,,,,,,4658.171751843223,307.0,0.1409004233211073,307.0
2022-12-11 19:00:00,1,1,1.0,308.0,-64.322,105.416,13471.8,136.9,0.0,67.4,22.6,-14.8,K4UAH-6.d458,458,33159.719081278345,1182.0,K4UAH-6,-66.0625,-12.5415,10660.0,15.7,7.9,90.0,27.0,0.0,,,,,,4687.701528045319,308.0,0.1413673474300314,308.0
2022-12-11 20:00:00,1,1,2.0,309.0,-64.77,107.112,13474.9,136.9,0.0,78.7,22.4,-12.9,K4UAH-6.d458,458,33254.851177866985,1187.0,K4UAH-6,-66.02067,-13.7915,10660.0,16.0,7.1,94.0,24.0,0.0,,,,,,4723.131608702526,309.0,0.1420283489900577,309.0
2022-12-11 21:00:00,1,1,3.0,310.0,-65.156,108.81,13473.7,137.0,0.0,79.1,22.2,-10.8,K4UAH-6.d458,458,33345.54980131005,1189.0,K4UAH-6,-66.02067,-14.45833,10720.0,16.6,7.1,94.0,24.0,-0.0,,,,,,4742.831629222545,310.0,0.1422328213954418,310.0
2022-12-12 06:00:00,1,1,0.0,319.0,-67.383,124.278,12287.0,137.2,0.0,121.4,21.2,-4.0,K4UAH-6.d458,458,34078.85638131403,1190.0,K4UAH-6,-62.52067,-24.95833,10660.0,17.0,7.9,155.0,25.0,0.0,,,,,,5360.138497913399,319.0,0.1572863372508136,319.0
2022-12-12 07:00:00,1,1,1.0,320.0,-67.494,126.031,12443.3,138.0,0.0,80.8,20.1,-2.9,K4UAH-6.d458,458,34154.65307394897,1192.0,K4UAH-6,-62.35417,-25.125,10660.0,17.0,7.9,155.0,25.0,0.0,,,,,,5391.5035117210045,320.0,0.1578556075521465,320.0
2022-12-12 08:00:00,1,1,2.0,321.0,-67.577,127.705,12463.5,137.6,0.0,78.4,19.3,-2.3,K4UAH-6.d458,458,34226.37334227278,1198.0,K4UAH-6,-61.85417,-25.625,10660.0,17.1,7.9,155.0,25.0,0.0,,,,,,5463.432279813602,321.0,0.1596263859211092,321.0
2022-12-12 09:00:00,1,1,3.0,322.0,-67.655,129.3,12161.4,136.5,0.0,76.9,18.4,-2.5,K4UAH-6.d458,458,34294.46530306781,1204.0,K4UAH-6,-61.39567,-25.95833,10660.0,15.2,7.9,163.0,29.0,0.0,,,,,,5527.006509766639,322.0,0.1611632215555266,322.0
2022-12-12 10:00:00,1,1,2.0,323.0,-67.723,130.899,11805.9,136.8,0.0,121.9,18.8,-2.0,K4UAH-6.d458,458,34362.38469863508,1210.0,K4UAH-6,-60.9375,-25.95833,10660.0,14.2,8.0,180.0,30.0,0.0,,,,,,5586.850343225029,323.0,0.1625862230524107,323.0
