time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-10-06 15:00:00,1,1,3.0,88.0,48.097,-80.541,12509.8,172.3,0.4,877.5,19.6,14.6,SP0LND-33.d35,35,11139.102183973577,104.0,SP0LND-33,52.688,-92.292,11700.0,26.3,3.6,330.0,8.0,0.0,,,,,,975.2389396753252,88.0,0.0875509465276702,88.0
2024-10-06 16:00:00,1,1,2.0,89.0,48.593,-79.638,12542.1,172.1,0.0,948.3,17.7,16.0,SP0LND-33.d35,35,11225.677917476409,106.0,SP0LND-33,52.313,-91.958,11700.0,27.3,4.5,330.0,9.0,0.0,,,,,,963.7038184655636,89.0,0.0858481621822808,89.0
2024-10-06 17:00:00,1,1,1.0,90.0,49.14,-78.802,12554.2,171.5,0.2,937.5,16.2,17.8,SP0LND-33.d35,35,11311.925477672732,109.0,SP0LND-33,51.521,-91.125,11700.0,24.7,4.8,322.0,11.0,0.0,,,,,,912.6225154229686,90.0,0.0806779108671009,90.0
2024-10-06 18:00:00,1,1,0.0,91.0,49.752,-78.041,12579.3,170.6,0.6,1024.3,14.5,20.3,SP0LND-33.d35,35,11399.433305391583,112.0,SP0LND-33,50.938,-90.292,11700.0,24.3,4.1,318.0,9.0,0.0,,,,,,878.228934558199,91.0,0.0770414555733067,91.0
2024-10-06 19:00:00,1,1,1.0,92.0,50.403,-77.346,12601.7,170.0,0.3,1077.7,13.2,20.0,SP0LND-33.d35,35,11487.18007311602,117.0,SP0LND-33,50.271,-89.208,11640.0,25.3,6.5,317.0,14.0,-0.0,,,,,,841.1103392228421,92.0,0.0732216552599651,92.0
2024-10-06 20:00:00,1,1,2.0,93.0,51.059,-76.704,12599.6,169.2,0.6,1167.7,11.9,20.5,SP0LND-33.d35,35,11572.9844411482,121.0,SP0LND-33,49.854,-88.292,11640.0,27.0,7.3,309.0,15.0,0.0,,,,,,830.3265089111816,93.0,0.0717469649366262,93.0
2024-10-06 21:00:00,1,1,3.0,94.0,51.729,-76.12,12611.3,168.9,0.4,1235.8,10.6,20.9,SP0LND-33.d35,35,11657.79004025473,123.0,SP0LND-33,49.688,-87.958,11640.0,26.0,7.3,307.0,16.0,0.0,,,,,,862.8350358105566,94.0,0.0740136023063684,94.0
2024-10-06 22:00:00,1,1,2.0,95.0,52.383,-75.587,12611.6,168.7,0.4,1227.6,9.6,19.6,SP0LND-33.d35,35,11739.13124366905,124.0,SP0LND-33,48.813,-85.958,11640.0,25.5,8.1,307.0,18.0,0.0,,,,,,831.6212960931698,95.0,0.0708418092302755,95.0
2024-10-06 23:00:00,1,1,1.0,96.0,52.994,-75.106,12584.4,168.3,0.3,1205.2,8.4,18.3,SP0LND-33.d35,35,11814.409578753366,125.0,SP0LND-33,48.646,-85.542,11640.0,27.6,6.1,304.0,13.0,0.0,,,,,,876.8614112833172,96.0,0.0742196557041864,96.0
2024-10-07 12:00:00,1,1,0.0,109.0,60.635,-73.215,12534.4,166.4,0.0,357.7,2.7,18.0,SP0LND-33.d35,35,12679.299921874665,126.0,SP0LND-33,50.521,-72.875,11840.0,19.7,3.4,192.0,10.0,0.0,,,,,,1124.8246245913228,109.0,0.0887134645857493,109.0
2024-10-07 13:00:00,1,1,1.0,110.0,61.212,-73.008,12497.5,165.9,0.0,339.7,3.5,17.3,SP0LND-33.d35,35,12744.427112115774,127.0,SP0LND-33,50.688,-72.792,11840.0,22.4,5.7,197.0,14.0,0.0,,,,,,1170.2910299128532,110.0,0.0918276686443041,110.0
2024-10-07 14:00:00,1,1,2.0,111.0,61.766,-72.77,12613.0,166.5,0.0,361.6,3.5,16.7,SP0LND-33.d35,35,12807.310838505902,132.0,SP0LND-33,51.354,-72.625,11840.0,21.8,7.3,191.0,19.0,0.0,,,,,,1157.7949272589487,111.0,0.090401095269584,111.0
2024-10-07 15:00:00,1,1,3.0,112.0,62.304,-72.531,12781.9,167.2,0.0,417.2,3.4,16.6,SP0LND-33.d35,35,12868.417855046047,137.0,SP0LND-33,52.229,-72.542,11900.0,23.0,7.2,183.0,18.0,-0.0,,,,,,1120.2890770147612,112.0,0.0870572505209306,112.0
2024-10-07 16:00:00,1,1,2.0,113.0,62.847,-72.269,12878.8,167.7,0.0,441.7,4.1,17.1,SP0LND-33.d35,35,12930.269560896,141.0,SP0LND-33,52.771,-72.542,11900.0,23.0,7.6,180.0,18.0,0.0,,,,,,1120.514206335008,113.0,0.0866582248001767,113.0
2024-10-07 17:00:00,1,1,1.0,114.0,63.404,-71.947,12834.2,167.4,0.0,576.4,4.9,17.4,SP0LND-33.d35,35,12994.28476458796,146.0,SP0LND-33,53.646,-72.542,11840.0,24.5,7.6,180.0,17.0,-0.0,,,,,,1085.5778573273917,114.0,0.0835427172017816,114.0
2024-10-07 18:00:00,1,1,0.0,115.0,63.973,-71.584,12697.1,166.0,0.0,734.1,5.0,17.7,SP0LND-33.d35,35,13060.035385056748,148.0,SP0LND-33,54.563,-72.792,11840.0,23.3,2.2,171.0,5.0,-0.0,,,,,,1048.5453099981737,115.0,0.0802865596518915,115.0
2024-10-07 19:00:00,1,1,1.0,116.0,64.552,-71.161,12687.0,167.1,0.0,509.2,6.3,17.8,SP0LND-33.d35,35,13127.579129975333,149.0,SP0LND-33,54.854,-72.875,11840.0,22.2,2.7,169.0,7.0,-0.0,,,,,,1082.5460281654164,116.0,0.082463492883737,116.0
2024-10-08 15:00:00,1,1,3.0,136.0,69.618,-43.517,10311.4,170.8,0.0,79.1,16.2,-10.3,SP0LND-33.d35,35,14513.877100979593,150.0,SP0LND-33,67.979,-73.875,12000.0,18.1,4.9,217.0,15.0,0.0,,,,,,1221.192942332719,136.0,0.0841396777605548,136.0
2024-10-08 16:00:00,1,1,2.0,137.0,69.245,-42.086,10153.2,171.6,0.0,13.4,14.6,-12.6,SP0LND-33.d35,35,14583.48317312743,150.0,SP0LND-33,67.979,-73.875,12000.0,18.1,4.9,217.0,15.0,0.0,,,,,,1281.9409149698274,137.0,0.0879036166978286,137.0
2024-10-08 17:00:00,1,1,1.0,138.0,68.79,-40.857,10035.0,172.0,0.0,9.8,12.5,-15.3,SP0LND-33.d35,35,14653.867932554962,152.0,SP0LND-33,68.604,-71.958,12060.0,19.5,1.8,228.0,5.0,0.0,,,,,,1243.1539733713,138.0,0.0848345282687798,138.0
2024-10-08 18:00:00,1,1,0.0,139.0,68.283,-39.912,10062.4,171.6,0.0,11.2,8.8,-15.8,SP0LND-33.d35,35,14722.105473228075,153.0,SP0LND-33,68.771,-71.458,12060.0,19.2,2.4,228.0,7.0,0.0,,,,,,1271.083044595345,139.0,0.0863384009105756,139.0
2024-10-09 13:00:00,1,1,1.0,158.0,59.719,-37.701,12806.3,171.1,0.0,718.0,0.3,-8.9,SP0LND-33.d35,35,15699.313337787908,154.0,SP0LND-33,68.063,-19.792,11640.0,24.5,2.6,327.0,6.0,0.0,,,,,,1267.112069373036,158.0,0.0807113051449915,158.0
2024-10-09 14:00:00,1,1,2.0,159.0,59.437,-37.676,12807.6,171.1,0.0,679.4,0.6,-8.6,SP0LND-33.d35,35,15730.7018851987,154.0,SP0LND-33,68.063,-19.792,11640.0,24.5,2.6,327.0,6.0,0.0,,,,,,1291.9451378070669,159.0,0.0821288933726905,159.0
2024-10-09 15:00:00,1,1,3.0,160.0,59.163,-37.64,12810.6,171.0,0.0,606.2,0.6,-8.3,SP0LND-33.d35,35,15761.237761633796,156.0,SP0LND-33,67.521,-19.042,11700.0,23.1,3.1,331.0,8.0,0.0,,,,,,1303.438070741966,160.0,0.0826989663156285,160.0
2024-10-09 16:00:00,1,1,2.0,161.0,58.901,-37.608,12813.2,171.0,0.0,579.9,0.5,-7.8,SP0LND-33.d35,35,15790.42830876408,157.0,SP0LND-33,67.229,-18.708,11700.0,21.5,3.1,334.0,8.0,0.0,,,,,,1318.0301410861805,161.0,0.0834701956978988,161.0
2024-10-10 09:00:00,1,1,3.0,178.0,56.412,-33.786,12792.9,170.7,0.0,653.1,7.3,-4.0,SP0LND-33.d35,35,16182.524783606586,158.0,SP0LND-33,60.563,-4.708,11560.0,15.7,3.1,292.0,11.0,0.0,,,,,,1735.9392302722465,178.0,0.1072724592413915,178.0
2024-10-10 10:00:00,1,1,2.0,179.0,56.272,-33.327,12791.5,170.7,0.0,762.2,8.4,-4.7,SP0LND-33.d35,35,16214.81262243765,161.0,SP0LND-33,60.438,-4.125,11560.0,16.8,6.2,294.0,20.0,0.0,,,,,,1749.3015447633531,179.0,0.1078829330622491,179.0
2024-10-10 11:00:00,1,1,1.0,180.0,56.114,-32.807,12791.8,170.7,0.0,731.4,9.4,-5.1,SP0LND-33.d35,35,16251.468688164414,164.0,SP0LND-33,60.271,-3.125,11500.0,13.6,5.1,299.0,21.0,-0.0,,,,,,1783.0630364315143,180.0,0.1097170397731547,180.0
2024-10-10 12:00:00,1,1,0.0,181.0,55.952,-32.236,12791.3,170.7,0.0,581.6,10.3,-5.0,SP0LND-33.d35,35,16291.254223392214,165.0,SP0LND-33,60.146,-2.625,11560.0,12.7,2.7,290.0,11.0,-0.0,,,,,,1786.930425207151,181.0,0.1096864858103645,181.0
2024-10-10 13:00:00,1,1,1.0,182.0,55.772,-31.626,12789.7,170.6,0.0,568.0,10.8,-6.1,SP0LND-33.d35,35,16334.260178932178,168.0,SP0LND-33,60.104,-2.125,11560.0,9.5,5.2,288.0,27.0,0.0,,,,,,1789.9033153116866,182.0,0.1095796990928485,182.0
2024-10-10 14:00:00,1,1,2.0,183.0,55.561,-30.994,12789.2,170.5,0.0,521.5,11.2,-7.0,SP0LND-33.d35,35,16380.31934947374,171.0,SP0LND-33,60.146,-1.375,11560.0,8.8,4.3,266.0,26.0,0.0,,,,,,1807.7214793443147,183.0,0.1103593550758454,183.0
2024-10-10 15:00:00,1,1,3.0,184.0,55.318,-30.331,12789.1,170.4,0.0,659.2,12.0,-8.1,SP0LND-33.d35,35,16430.109434729937,174.0,SP0LND-33,60.271,-0.375,11560.0,13.4,1.3,253.0,6.0,0.0,,,,,,1840.3182241113536,184.0,0.1120088841417752,184.0
2024-10-10 16:00:00,1,1,2.0,185.0,55.04,-29.664,12786.9,170.4,0.0,773.1,11.5,-9.2,SP0LND-33.d35,35,16482.541146108208,174.0,SP0LND-33,60.271,-0.375,11560.0,13.4,1.3,253.0,6.0,0.0,,,,,,1819.1648809439373,185.0,0.1103692000413098,185.0
2024-10-11 07:00:00,1,1,1.0,200.0,49.93,-24.244,12739.3,172.1,0.0,954.8,4.8,-10.5,SP0LND-33.d35,35,17161.633059968302,175.0,SP0LND-33,66.854,9.792,11240.0,16.6,7.9,202.0,25.0,-0.1,,,,,,2671.834131997316,200.0,0.1556864735809851,200.0
2024-10-11 08:00:00,1,1,2.0,201.0,49.6,-23.984,12736.8,172.4,0.0,993.8,5.5,-9.9,SP0LND-33.d35,35,17202.805750657168,175.0,SP0LND-33,66.854,9.792,11240.0,16.6,7.9,202.0,25.0,-0.1,,,,,,2692.780614655607,201.0,0.1565314782766026,201.0
2024-10-11 09:00:00,1,1,3.0,202.0,49.296,-23.708,12732.8,172.7,0.0,1122.5,5.6,-8.9,SP0LND-33.d35,35,17242.05828376054,177.0,SP0LND-33,67.521,9.958,11300.0,19.4,2.9,186.0,8.0,0.0,,,,,,2754.0081382113613,202.0,0.1597261819260423,202.0
2024-10-11 10:00:00,1,1,2.0,203.0,49.014,-23.448,12732.5,172.9,0.0,1248.3,5.0,-8.6,SP0LND-33.d35,35,17278.67479201597,180.0,SP0LND-33,68.104,9.958,11300.0,18.2,5.2,180.0,16.0,0.0,,,,,,2805.5491102144247,203.0,0.1623706183480458,203.0
2024-10-11 11:00:00,1,1,1.0,204.0,48.726,-23.207,12735.4,173.1,0.0,1258.8,4.8,-9.2,SP0LND-33.d35,35,17315.22953887561,183.0,SP0LND-33,68.688,9.958,11300.0,18.1,5.9,180.0,18.0,0.0,,,,,,2860.8457436061813,204.0,0.165221358295199,204.0
2024-10-11 12:00:00,1,1,0.0,205.0,48.418,-22.97,12736.9,173.3,0.0,1205.1,5.0,-9.9,SP0LND-33.d35,35,17353.661102933027,187.0,SP0LND-33,69.188,9.542,11300.0,14.9,5.5,160.0,21.0,0.0,,,,,,2901.792285760789,205.0,0.1672149910355425,205.0
2024-10-11 13:00:00,1,1,1.0,206.0,48.105,-22.713,12735.8,173.6,0.0,1233.7,5.6,-9.4,SP0LND-33.d35,35,17393.32535956959,190.0,SP0LND-33,69.604,9.208,11240.0,16.1,6.1,162.0,21.0,0.0,,,,,,2942.422149969861,206.0,0.1691696147310311,206.0
2024-10-11 14:00:00,1,1,2.0,207.0,47.807,-22.449,12735.4,173.8,0.0,1333.2,5.3,-9.0,SP0LND-33.d35,35,17431.854404052312,191.0,SP0LND-33,70.563,8.125,11240.0,17.0,2.3,159.0,8.0,0.0,,,,,,3001.117532432604,207.0,0.1721628383802326,207.0
2024-10-11 15:00:00,1,1,3.0,208.0,47.516,-22.208,12739.5,173.8,0.0,1472.5,4.7,-9.1,SP0LND-33.d35,35,17468.905368190564,191.0,SP0LND-33,70.563,8.125,11240.0,17.0,2.3,159.0,8.0,0.0,,,,,,3024.49128876233,208.0,0.1731357074192913,208.0
2024-10-12 10:00:00,1,1,2.0,227.0,34.653,-15.983,12681.6,180.9,0.0,1416.4,17.8,-19.4,SP0LND-33.d35,35,19020.70481471049,192.0,SP0LND-33,71.104,-7.958,11240.0,5.0,7.8,90.0,58.0,0.0,,,,,,4081.0585155083913,227.0,0.2145587429731903,227.0
2024-10-12 11:00:00,1,1,1.0,228.0,34.084,-15.284,12696.6,180.8,0.0,1451.0,17.6,-15.8,SP0LND-33.d35,35,19110.810384398508,194.0,SP0LND-33,70.896,-8.375,11240.0,8.8,2.8,33.0,18.0,-0.0,,,,,,4114.190519584481,228.0,0.2152807985025681,228.0
2024-10-12 12:00:00,1,1,0.0,229.0,33.687,-14.561,12713.8,180.4,0.0,1369.1,18.9,-9.0,SP0LND-33.d35,35,19190.82788382997,195.0,SP0LND-33,70.688,-8.708,11240.0,7.6,1.7,40.0,14.0,0.0,,,,,,4129.485913194015,229.0,0.2151801859821526,229.0
2024-10-12 13:00:00,1,1,1.0,230.0,33.472,-13.806,12733.0,180.0,0.0,1382.3,19.6,-4.4,SP0LND-33.d35,35,19264.742777647218,196.0,SP0LND-33,70.479,-8.958,11240.0,8.9,1.6,25.0,10.0,0.0,,,,,,4125.53403861838,230.0,0.2141494483593736,230.0
2024-10-12 14:00:00,1,1,2.0,231.0,33.403,-13.037,12744.2,179.7,0.0,1353.2,20.1,0.2,SP0LND-33.d35,35,19336.51000271896,200.0,SP0LND-33,70.313,-9.125,11300.0,8.5,6.6,18.0,36.0,0.0,,,,,,4111.151141533895,231.0,0.2126108145138815,231.0
2024-10-13 09:00:00,1,1,3.0,250.0,37.313,-8.363,12677.7,181.8,0.0,564.9,-5.2,-6.2,SP0LND-33.d35,35,20166.503532553183,201.0,SP0LND-33,68.313,0.958,11360.0,7.8,3.3,294.0,23.0,0.0,,,,,,3494.7487935501567,250.0,0.1732947304379691,250.0
2024-10-13 10:00:00,1,1,2.0,251.0,37.076,-8.567,12692.9,182.2,0.1,552.5,-4.7,-8.3,SP0LND-33.d35,35,20198.45663218399,205.0,SP0LND-33,68.354,1.542,11360.0,9.2,6.9,264.0,37.0,0.0,,,,,,3533.619192639553,251.0,0.1749450097592667,251.0
2024-10-13 11:00:00,1,1,1.0,252.0,36.773,-8.752,12698.3,182.3,0.2,609.6,-4.3,-10.2,SP0LND-33.d35,35,20235.94788373189,210.0,SP0LND-33,68.438,2.375,11360.0,10.1,6.6,252.0,32.0,0.0,,,,,,3587.584141161515,252.0,0.177287674477836,252.0
2024-10-13 12:00:00,1,1,0.0,253.0,36.408,-8.925,12704.2,182.3,0.2,710.7,-4.2,-12.2,SP0LND-33.d35,35,20279.373636726785,215.0,SP0LND-33,68.604,3.208,11360.0,10.4,7.4,251.0,38.0,0.0,,,,,,3657.702367464709,253.0,0.1803656480218136,253.0
2024-10-13 13:00:00,1,1,1.0,254.0,35.984,-9.096,12709.7,182.1,0.1,808.5,-4.2,-13.9,SP0LND-33.d35,35,20328.95448237467,218.0,SP0LND-33,68.729,3.958,11360.0,11.1,6.3,250.0,31.0,0.0,,,,,,3729.480374464415,254.0,0.1834565755803082,254.0
2024-10-13 14:00:00,1,1,2.0,255.0,35.525,-9.266,12709.6,182.1,0.2,771.6,-4.3,-14.4,SP0LND-33.d35,35,20382.248487532088,223.0,SP0LND-33,68.896,5.125,11360.0,13.3,7.1,252.0,28.0,0.0,,,,,,3815.872310361758,255.0,0.1872154739304618,255.0
2024-10-13 15:00:00,1,1,3.0,256.0,35.048,-9.444,12703.4,182.3,0.2,755.1,-4.6,-15.1,SP0LND-33.d35,35,20437.69450021175,224.0,SP0LND-33,68.938,5.542,11360.0,13.9,7.1,253.0,27.0,0.0,,,,,,3881.245253821462,256.0,0.189906217346641,256.0
2024-10-14 08:00:00,1,1,2.0,273.0,29.781,-4.296,12294.0,178.2,0.5,570.6,9.1,22.1,SP0LND-33.d35,35,21688.39481223778,225.0,SP0LND-33,73.604,26.375,11360.0,13.4,3.9,235.0,16.0,0.0,,,,,,5180.607884626184,273.0,0.2388654360765786,273.0
2024-10-14 09:00:00,1,1,3.0,274.0,30.538,-4.005,12192.1,179.1,0.4,865.5,6.5,24.6,SP0LND-33.d35,35,21777.09696316179,227.0,SP0LND-33,73.688,26.875,11360.0,14.6,6.5,238.0,24.0,0.0,,,,,,5109.514800994704,274.0,0.2346279125100088,274.0
2024-10-14 10:00:00,1,1,2.0,275.0,31.345,-3.796,11998.1,179.2,0.9,841.3,4.4,24.7,SP0LND-33.d35,35,21869.01833520723,230.0,SP0LND-33,73.979,28.042,11440.0,13.6,5.2,227.0,21.0,0.1,,,,,,5065.422965681382,275.0,0.2316255301467505,275.0
2024-10-14 11:00:00,1,1,1.0,276.0,32.13,-3.679,11808.9,178.2,1.2,982.7,1.8,23.8,SP0LND-33.d35,35,21957.00478333006,233.0,SP0LND-33,74.271,29.125,11440.0,13.6,5.7,229.0,24.0,0.0,,,,,,5023.747035044329,276.0,0.2287992868161325,276.0
2024-10-14 12:00:00,1,1,0.0,277.0,32.889,-3.629,11713.3,178.2,0.6,1338.1,1.0,22.8,SP0LND-33.d35,35,22041.53186074121,235.0,SP0LND-33,74.438,29.792,11440.0,13.2,5.7,226.0,24.0,0.0,,,,,,4967.35083356621,277.0,0.2253632308747876,277.0
2024-10-26 11:00:00,1,1,1.0,0.0,46.271,-51.625,12200.0,195.4,0.1,1011.6,17.7,37.7,SP0LND-33.d410,410,0.0,410.0,SP0LND-33,46.271,-51.625,12200.0,37.6,8.2,215.0,12.0,-0.1,,,,,,0.0,0.0,,0.0
2024-10-26 12:00:00,1,1,0.0,1.0,47.502,-50.76,12150.6,196.3,0.1,844.0,18.7,38.1,SP0LND-33.d410,410,151.8449076870854,410.0,SP0LND-33,46.271,-51.625,12200.0,37.6,8.2,215.0,12.0,-0.1,,,,,,151.8449076870854,1.0,1.0,1.0
2024-10-26 13:00:00,1,1,1.0,2.0,48.721,-49.801,12126.8,196.7,0.1,585.8,21.0,36.6,SP0LND-33.d410,410,304.9501492577572,416.0,SP0LND-33,47.396,-50.792,12200.0,39.4,8.2,207.0,12.0,0.0,,,,,,164.7127718437973,2.0,0.5401301565016611,2.0
2024-10-26 14:00:00,1,1,2.0,3.0,49.889,-48.713,12095.0,197.2,0.1,751.1,23.3,35.6,SP0LND-33.d410,410,456.9008241965436,421.0,SP0LND-33,48.479,-49.708,12140.0,39.0,7.7,213.0,11.0,-0.0,,,,,,172.6553168439757,3.0,0.3778835749477771,3.0
2024-10-26 15:00:00,1,1,3.0,4.0,51.084,-47.491,12059.6,197.8,0.1,716.9,24.6,38.7,SP0LND-33.d410,410,615.4233855088719,426.0,SP0LND-33,49.688,-48.458,12140.0,38.3,6.5,215.0,10.0,0.0,,,,,,169.69050132629005,4.0,0.2757296932842078,4.0
2024-10-26 16:00:00,1,1,2.0,5.0,52.295,-46.165,12006.9,199.0,0.3,546.1,26.9,36.1,SP0LND-33.d410,410,778.1661712672272,430.0,SP0LND-33,50.563,-47.458,12140.0,41.2,6.8,217.0,9.0,0.0,,,,,,212.42089798704464,5.0,0.2729762688618572,5.0
2024-10-26 17:00:00,1,1,1.0,6.0,53.409,-44.636,11947.6,200.2,0.2,344.9,29.5,33.4,SP0LND-33.d410,410,939.04675377872,434.0,SP0LND-33,51.646,-45.875,12200.0,39.1,6.3,219.0,9.0,0.0,,,,,,213.1949509613704,6.0,0.2270333719843819,6.0
2024-10-26 18:00:00,1,1,0.0,7.0,54.513,-42.957,11943.2,199.8,0.0,289.2,31.8,35.5,SP0LND-33.d410,410,1103.7635305712945,436.0,SP0LND-33,51.938,-45.458,12200.0,36.8,6.7,219.0,11.0,0.0,,,,,,331.163055921396,7.0,0.3000308007549317,7.0
2024-10-27 09:00:00,1,1,3.0,22.0,52.365,-6.894,12300.9,190.6,0.0,500.2,16.8,-25.3,SP0LND-33.d410,410,3660.893908367114,437.0,SP0LND-33,52.313,-7.875,12460.0,44.4,2.7,330.0,3.0,0.0,,,,,,66.89779164472934,22.0,0.0182736220494759,22.0
2024-10-27 10:00:00,1,1,2.0,23.0,51.513,-6.13,12351.2,190.4,0.0,643.5,12.1,-27.6,SP0LND-33.d410,410,3769.1434448574178,438.0,SP0LND-33,51.688,-7.375,12540.0,43.9,3.0,331.0,4.0,0.0,,,,,,88.16239067128244,23.0,0.0233905639201846,23.0
2024-10-27 11:00:00,1,1,1.0,24.0,50.585,-5.632,12364.0,190.3,0.0,598.6,7.6,-29.7,SP0LND-33.d410,410,3878.045507931985,441.0,SP0LND-33,50.146,-6.708,12600.0,43.0,4.2,346.0,6.0,0.0,,,,,,90.59490098068564,24.0,0.0233609690230263,24.0
2024-10-27 12:00:00,1,1,0.0,25.0,49.606,-5.335,12360.7,190.5,0.0,565.4,3.7,-30.8,SP0LND-33.d410,410,3988.947459441789,444.0,SP0LND-33,48.896,-6.542,12540.0,42.1,6.4,176.0,9.0,-0.0,,,,,,117.92840000340712,25.0,0.0295637887443897,25.0
2024-10-27 13:00:00,1,1,1.0,26.0,48.572,-5.309,12350.9,190.9,0.0,390.5,-2.6,-33.1,SP0LND-33.d410,410,4103.938599213368,449.0,SP0LND-33,47.438,-6.708,12540.0,45.3,7.3,6.0,9.0,0.0,,,,,,163.4957399737269,26.0,0.0398387393040103,26.0
2024-10-27 14:00:00,1,1,2.0,27.0,47.476,-5.581,12335.3,191.3,0.0,427.3,-8.6,-34.9,SP0LND-33.d410,410,4227.475396047488,451.0,SP0LND-33,46.063,-7.208,12460.0,41.2,2.6,14.0,4.0,-0.0,,,,,,200.09253401461265,27.0,0.0473314485051032,27.0
2024-10-27 15:00:00,1,1,3.0,28.0,46.313,-6.121,12302.2,192.0,0.0,676.4,-13.7,-36.4,SP0LND-33.d410,410,4363.147468473358,455.0,SP0LND-33,44.938,-7.958,12400.0,40.9,6.2,24.0,9.0,-0.0,,,,,,209.23187568445945,28.0,0.0479543442426136,28.0
2024-10-27 16:00:00,1,1,2.0,29.0,45.108,-6.843,12265.8,192.9,0.0,824.7,-17.2,-38.9,SP0LND-33.d410,410,4508.3904679810485,458.0,SP0LND-33,43.896,-8.625,12340.0,41.1,6.8,26.0,10.0,-0.0,,,,,,195.2731933414027,29.0,0.0433132832500309,29.0
2024-10-28 07:00:00,1,1,1.0,44.0,30.846,-6.382,10820.0,194.0,0.2,468.2,28.3,5.8,SP0LND-33.d410,410,6495.21507985061,459.0,SP0LND-33,30.021,-4.208,12260.0,43.0,8.4,249.0,11.0,-0.1,,,,,,227.71890135596013,44.0,0.0350594858763626,44.0
