time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-03-25 04:00:00,1,1,2.0,247.0,-43.351,157.365,12251.0,187.5,0.1,2414.8,31.5,18.0,LU1ESY-36.d305,305,26975.85365800638,333.0,LU1ESY-36,-41.017,126.7965,12120.0,21.3,4.4,300.0,13.0,0.0,,,,,,2517.8229584083283,247.0,0.0933361735398146,247.0
2023-03-26 01:00:00,1,1,1.0,268.0,-46.933,-172.314,12098.7,196.7,0.0,773.0,16.2,6.0,LU1ESY-36.d305,305,29525.805369736805,334.0,LU1ESY-36,-42.69483,147.373,12340.0,24.6,3.5,254.0,8.0,0.0,,,,,,3178.887807853544,268.0,0.1076647281266651,268.0
2023-03-26 02:00:00,1,1,2.0,269.0,-46.721,-171.602,12113.9,196.4,0.0,768.9,13.8,7.3,LU1ESY-36.d305,305,29584.88108277059,334.0,LU1ESY-36,-42.69483,147.373,12340.0,24.6,3.5,254.0,8.0,0.0,,,,,,3235.4759412635585,269.0,0.1093624791734522,269.0
2023-03-27 00:00:00,1,1,0.0,291.0,-46.299,-158.833,12232.6,193.0,0.0,519.0,14.9,-9.1,LU1ESY-36.d305,305,30656.46605471853,335.0,LU1ESY-36,-44.35583,167.88133,12260.0,9.6,3.2,293.0,19.0,0.0,,,,,,2591.879953117323,291.0,0.0845459469624154,291.0
2023-03-27 01:00:00,1,1,1.0,292.0,-46.588,-158.118,12237.3,192.8,0.0,551.2,15.5,-8.8,LU1ESY-36.d305,305,30719.979226145027,336.0,LU1ESY-36,-44.52533,168.71183,12340.0,11.6,3.9,293.0,19.0,0.0,,,,,,2573.614929504154,292.0,0.0837765843055588,292.0
2023-03-27 02:00:00,1,1,2.0,293.0,-46.877,-157.381,12239.5,192.7,0.0,531.5,15.8,-9.0,LU1ESY-36.d305,305,30784.69114069768,338.0,LU1ESY-36,-44.86417,170.034,12080.0,22.6,6.1,296.0,15.0,-0.1,,,,,,2514.506955286499,293.0,0.0816804347262817,293.0
2023-03-27 03:00:00,1,1,3.0,294.0,-47.177,-156.634,12242.1,192.5,0.0,501.3,15.7,-9.5,LU1ESY-36.d305,305,30850.406798372904,339.0,LU1ESY-36,-44.89833,170.28817,12260.0,20.8,5.5,291.0,15.0,-0.0,,,,,,2546.568894278053,294.0,0.0825457152290245,294.0
2023-03-15 00:00:00,1,1,0.0,0.0,-44.729,-150.966,12020.0,195.5,0.0,224.6,17.1,-19.0,LU1ESY-36.d311,311,0.0,310.0,LU1ESY-36,-44.1865,-151.62717,12060.0,25.0,4.2,331.0,13.0,0.0,,,,,,79.95281539114485,0.0,,0.0
2023-03-15 01:00:00,1,1,1.0,1.0,-45.327,-150.189,12022.2,195.3,0.0,195.5,17.1,-18.1,LU1ESY-36.d311,311,90.27769364184428,311.0,LU1ESY-36,-44.72883,-150.966,12020.0,16.8,2.2,328.0,10.0,-0.0,,,,,,90.29167866234567,1.0,1.0001549111406955,1.0
2023-03-15 21:00:00,1,1,3.0,21.0,-52.286,-129.737,12064.0,193.4,0.0,216.9,22.5,-3.5,LU1ESY-36.d311,311,1779.9044648191964,312.0,LU1ESY-36,-52.69483,-130.373,12040.0,105.1,4.0,286.0,2.0,0.0,,,,,,62.616158225299735,21.0,0.0351795051155514,21.0
2023-03-15 22:00:00,1,1,2.0,22.0,-52.381,-128.542,12067.4,193.3,0.0,212.3,22.5,-2.3,LU1ESY-36.d311,311,1861.7847211482824,315.0,LU1ESY-36,-52.7795,-129.034,12020.0,56.1,5.9,231.0,8.0,0.0,,,,,,55.394601112489326,22.0,0.0297534943128784,22.0
2023-03-16 19:00:00,1,1,1.0,43.0,-47.645,-110.764,12108.2,192.4,0.0,480.1,9.8,12.5,LU1ESY-36.d311,311,3269.426075673853,316.0,LU1ESY-36,-47.017,-110.45767,12140.0,31.7,2.1,154.0,4.0,-0.5,,,,,,73.54748525352775,43.0,0.0224955339411884,43.0
2023-03-16 20:00:00,1,1,2.0,44.0,-47.23,-110.3,12111.3,192.4,0.0,514.5,9.6,13.1,LU1ESY-36.d311,311,3327.28191735255,317.0,LU1ESY-36,-46.13583,-109.7965,12120.0,40.3,2.2,181.0,3.0,-0.3,,,,,,127.5840462445766,44.0,0.0383448260212626,44.0
2023-03-16 21:00:00,1,1,3.0,45.0,-46.802,-109.85,12113.1,192.4,0.0,534.4,9.4,13.3,LU1ESY-36.d311,311,3385.837691370744,318.0,LU1ESY-36,-46.051,-109.71183,12120.0,30.9,3.1,192.0,10.0,-0.2,,,,,,84.17616044094947,45.0,0.0248612509263168,45.0
2023-03-17 17:00:00,1,1,1.0,65.0,-36.309,-104.327,12057.2,195.2,0.1,1319.1,7.0,12.9,LU1ESY-36.d311,311,4643.405050232132,319.0,LU1ESY-36,-36.7795,-103.2035,13300.0,3.5,2.1,243.0,31.0,0.5,,,,,,113.18234097550612,65.0,0.0243748584823217,65.0
2023-03-17 18:00:00,1,1,0.0,66.0,-35.921,-104.044,12066.1,195.1,0.0,1261.6,7.0,11.1,LU1ESY-36.d311,311,4693.480978333998,319.0,LU1ESY-36,-36.7795,-103.2035,13300.0,3.5,2.1,243.0,31.0,0.5,,,,,,121.56676593387688,66.0,0.0259011949755527,66.0
2023-03-17 19:00:00,1,1,1.0,67.0,-35.581,-103.733,12074.2,195.0,0.6,1096.7,8.6,9.8,LU1ESY-36.d311,311,4740.5656136286,322.0,LU1ESY-36,-36.44067,-102.88133,11960.0,28.8,5.0,133.0,10.0,-0.2,,,,,,122.49716688156252,67.0,0.0258402006987091,67.0
2023-03-17 20:00:00,1,1,2.0,68.0,-35.291,-103.368,12080.2,194.8,2.1,997.9,9.7,8.0,LU1ESY-36.d311,311,4786.753620385432,324.0,LU1ESY-36,-36.13583,-102.373,12000.0,18.4,5.5,181.0,19.0,-0.0,,,,,,129.97843245030376,68.0,0.0271537753471919,68.0
2023-03-17 21:00:00,1,1,3.0,69.0,-35.071,-102.974,12090.7,194.6,4.2,871.4,10.2,5.6,LU1ESY-36.d311,311,4830.120086073169,327.0,LU1ESY-36,-36.017,-101.966,12000.0,9.4,5.4,260.0,28.0,0.0,,,,,,139.21873600391874,69.0,0.0288230382522646,69.0
2023-03-17 22:00:00,1,1,2.0,70.0,-34.922,-102.561,12105.4,194.3,2.4,947.9,10.7,3.6,LU1ESY-36.d311,311,4871.226729274291,328.0,LU1ESY-36,-35.983,-101.88133,11980.0,7.5,5.5,261.0,34.0,0.0,,,,,,133.07360255635794,70.0,0.0273182937178091,70.0
2023-03-23 02:00:00,1,1,2.0,194.0,-46.575,131.362,12605.7,175.1,0.1,988.1,23.1,6.3,LU1ESY-36.d311,311,22628.11031667774,329.0,LU1ESY-36,-45.051,116.71183,12300.0,9.5,4.1,215.0,23.0,-0.0,,,,,,1146.2946313135303,194.0,0.0506579919962945,194.0
2023-03-23 03:00:00,1,1,3.0,195.0,-46.376,132.464,12603.9,175.2,0.1,933.3,23.8,5.9,LU1ESY-36.d311,311,22715.3491855327,329.0,LU1ESY-36,-45.051,116.71183,12300.0,9.5,4.1,215.0,23.0,-0.0,,,,,,1229.785843706389,195.0,0.0541389803723393,195.0
2023-03-25 01:00:00,1,1,1.0,241.0,-47.2,177.647,12277.3,185.8,0.0,870.9,21.5,-6.8,LU1ESY-36.d311,311,26403.43230283788,330.0,LU1ESY-36,-40.55933,125.62717,12120.0,17.7,3.5,302.0,11.0,0.0,,,,,,4155.098807317504,241.0,0.157369646478534,241.0
2023-03-25 02:00:00,1,1,2.0,242.0,-47.417,178.688,12271.3,185.8,0.0,919.1,22.2,-6.4,LU1ESY-36.d311,311,26485.54387456808,330.0,LU1ESY-36,-40.55933,125.62717,12120.0,17.7,3.5,302.0,11.0,0.0,,,,,,4228.506153190775,242.0,0.159653363103148,242.0
2023-03-25 03:00:00,1,1,3.0,243.0,-47.632,179.755,12263.3,185.9,0.0,936.1,22.2,-7.3,LU1ESY-36.d311,311,26569.151861778173,332.0,LU1ESY-36,-40.89833,126.45767,12160.0,23.5,4.5,301.0,11.0,0.0,,,,,,4223.848869480001,243.0,0.1589756756803494,243.0
2023-03-25 04:00:00,1,1,2.0,244.0,-47.842,-179.221,12255.7,186.1,0.0,675.6,20.4,-5.7,LU1ESY-36.d311,311,26649.209480961454,333.0,LU1ESY-36,-41.017,126.7965,12120.0,21.3,4.4,300.0,13.0,0.0,,,,,,4263.785104865366,244.0,0.1599966823748175,244.0
2023-03-26 01:00:00,1,1,1.0,265.0,-51.027,-166.334,12131.4,188.2,0.0,107.2,8.7,-7.6,LU1ESY-36.d311,311,27665.20665150056,334.0,LU1ESY-36,-42.69483,147.373,12340.0,24.6,3.5,254.0,8.0,0.0,,,,,,3575.719187272444,265.0,0.1292496829073386,265.0
2023-03-26 02:00:00,1,1,2.0,266.0,-51.266,-165.879,12131.4,188.1,0.0,139.8,8.9,-7.2,LU1ESY-36.d311,311,27706.60248190093,334.0,LU1ESY-36,-42.69483,147.373,12340.0,24.6,3.5,254.0,8.0,0.0,,,,,,3605.833321048171,266.0,0.1301434675508715,266.0
2023-03-27 00:00:00,1,1,0.0,288.0,-66.85,-143.534,11962.7,187.1,0.1,401.7,31.2,-23.4,LU1ESY-36.d311,311,29851.13883217007,335.0,LU1ESY-36,-44.35583,167.88133,12260.0,9.6,3.2,293.0,19.0,0.0,,,,,,3783.6771461172216,288.0,0.1267515175012223,288.0
2023-03-27 01:00:00,1,1,1.0,289.0,-67.565,-140.843,11977.4,186.5,0.4,347.5,33.2,-20.6,LU1ESY-36.d311,311,29991.683477639854,336.0,LU1ESY-36,-44.52533,168.71183,12340.0,11.6,3.9,293.0,19.0,0.0,,,,,,3866.582261731405,289.0,0.1289218147628864,289.0
2023-03-27 02:00:00,1,1,2.0,290.0,-68.172,-137.935,11986.0,186.2,0.5,323.1,34.3,-17.0,LU1ESY-36.d311,311,30130.93148809824,338.0,LU1ESY-36,-44.86417,170.034,12080.0,22.6,6.1,296.0,15.0,-0.1,,,,,,3915.758452871705,290.0,0.1299580948706625,290.0
2023-03-27 03:00:00,1,1,3.0,291.0,-68.65,-134.865,12002.7,185.8,0.3,290.0,35.3,-12.6,LU1ESY-36.d311,311,30267.300824969778,339.0,LU1ESY-36,-44.89833,170.28817,12260.0,20.8,5.5,291.0,15.0,-0.0,,,,,,4036.743013345684,291.0,0.1333697721078409,291.0
2023-03-15 21:00:00,1,1,3.0,0.0,-52.695,-130.373,12040.0,193.7,0.0,233.6,22.7,-4.2,LU1ESY-36.d312,312,0.0,312.0,LU1ESY-36,-52.69483,-130.373,12040.0,105.1,4.0,286.0,2.0,0.0,,,,,,0.0189031375286344,0.0,,0.0
2023-03-15 22:00:00,1,1,2.0,1.0,-52.808,-129.155,12041.0,193.7,0.1,226.9,22.8,-2.8,LU1ESY-36.d312,312,82.93175577460445,315.0,LU1ESY-36,-52.7795,-129.034,12020.0,56.1,5.9,231.0,8.0,0.0,,,,,,8.731215687519603,1.0,0.1052819345975223,1.0
2023-03-16 19:00:00,1,1,1.0,22.0,-48.808,-110.661,12080.5,192.8,0.0,277.0,10.1,11.0,LU1ESY-36.d312,312,1482.2015914074584,316.0,LU1ESY-36,-47.017,-110.45767,12140.0,31.7,2.1,154.0,4.0,-0.5,,,,,,199.7256360498521,22.0,0.1347493061724472,22.0
2023-03-16 20:00:00,1,1,2.0,23.0,-48.446,-110.174,12085.3,192.7,0.0,354.6,9.8,11.4,LU1ESY-36.d312,312,1536.065522255559,317.0,LU1ESY-36,-46.13583,-109.7965,12120.0,40.3,2.2,181.0,3.0,-0.3,,,,,,258.45122617141215,23.0,0.1682553396497711,23.0
2023-03-16 21:00:00,1,1,3.0,24.0,-48.075,-109.703,12089.4,192.7,0.0,551.0,9.6,11.5,LU1ESY-36.d312,312,1590.0795499620242,318.0,LU1ESY-36,-46.051,-109.71183,12120.0,30.9,3.1,192.0,10.0,-0.2,,,,,,225.0595248837316,24.0,0.1415397895590234,24.0
2023-03-17 17:00:00,1,1,1.0,44.0,-38.971,-104.606,12040.6,195.1,0.1,1353.7,3.8,15.5,LU1ESY-36.d312,312,2691.6896597302666,319.0,LU1ESY-36,-36.7795,-103.2035,13300.0,3.5,2.1,243.0,31.0,0.5,,,,,,273.00145547056445,44.0,0.1014238229447007,44.0
2023-03-17 18:00:00,1,1,0.0,45.0,-38.475,-104.439,12040.0,195.3,0.1,1258.8,4.2,15.0,LU1ESY-36.d312,312,2748.713379677641,319.0,LU1ESY-36,-36.7795,-103.2035,13300.0,3.5,2.1,243.0,31.0,0.5,,,,,,217.66968567826532,45.0,0.0791896628028175,45.0
2023-03-17 19:00:00,1,1,1.0,46.0,-38.004,-104.247,12038.1,195.5,0.2,1333.5,5.1,14.0,LU1ESY-36.d312,312,2803.705095552836,322.0,LU1ESY-36,-36.44067,-102.88133,11960.0,28.8,5.0,133.0,10.0,-0.2,,,,,,211.74917985317725,46.0,0.0755247690597161,46.0
2023-03-17 20:00:00,1,1,2.0,47.0,-37.577,-104.032,12038.8,195.6,0.1,1391.6,5.4,12.3,LU1ESY-36.d312,312,2854.805955492735,324.0,LU1ESY-36,-36.13583,-102.373,12000.0,18.4,5.5,181.0,19.0,-0.0,,,,,,217.8614445526224,47.0,0.0763139239405922,47.0
2023-03-17 21:00:00,1,1,3.0,48.0,-37.203,-103.799,12046.3,195.4,0.0,1494.1,6.1,10.7,LU1ESY-36.d312,312,2901.2085303427284,327.0,LU1ESY-36,-36.017,-101.966,12000.0,9.4,5.4,260.0,28.0,0.0,,,,,,210.13386119953165,48.0,0.0724297681472444,48.0
2023-03-17 22:00:00,1,1,2.0,49.0,-36.861,-103.533,12056.6,195.3,0.2,1478.2,7.1,10.3,LU1ESY-36.d312,312,2945.971237364862,328.0,LU1ESY-36,-35.983,-101.88133,11980.0,7.5,5.5,261.0,34.0,0.0,,,,,,177.1144895213215,49.0,0.060120916075117,49.0
2023-03-23 02:00:00,1,1,2.0,173.0,-47.343,32.4,12279.0,191.0,0.0,687.9,24.9,-11.4,LU1ESY-36.d312,312,15613.46210010785,329.0,LU1ESY-36,-45.051,116.71183,12300.0,9.5,4.1,215.0,23.0,-0.0,,,,,,6159.508425145085,173.0,0.3944998479935169,173.0
2023-03-23 03:00:00,1,1,3.0,174.0,-47.677,33.582,12277.2,191.0,0.0,754.4,24.5,-9.6,LU1ESY-36.d312,312,15709.693638594206,329.0,LU1ESY-36,-45.051,116.71183,12300.0,9.5,4.1,215.0,23.0,-0.0,,,,,,6064.271521577672,174.0,0.3860209919485315,174.0
2023-03-25 01:00:00,1,1,1.0,220.0,-41.15,61.743,12187.0,194.2,0.0,204.1,18.5,-11.5,LU1ESY-36.d312,312,18726.89702431056,330.0,LU1ESY-36,-40.55933,125.62717,12120.0,17.7,3.5,302.0,11.0,0.0,,,,,,5246.203844105972,220.0,0.2801427186412968,220.0
2023-03-25 02:00:00,1,1,2.0,221.0,-41.549,62.54,12191.5,193.9,0.0,326.4,18.5,-13.1,LU1ESY-36.d312,312,18806.861560088168,330.0,LU1ESY-36,-40.55933,125.62717,12120.0,17.7,3.5,302.0,11.0,0.0,,,,,,5168.126549453819,221.0,0.274800052786138,221.0
2023-03-25 03:00:00,1,1,3.0,222.0,-41.99,63.331,12202.2,193.4,0.0,303.2,18.0,-14.1,LU1ESY-36.d312,312,18888.762959365755,332.0,LU1ESY-36,-40.89833,126.45767,12160.0,23.5,4.5,301.0,11.0,0.0,,,,,,5138.84856677333,222.0,0.2720585026043379,222.0
2023-03-25 04:00:00,1,1,2.0,223.0,-42.417,64.123,12211.8,193.1,2.1,191.8,18.4,-12.3,LU1ESY-36.d312,312,18969.447885220863,333.0,LU1ESY-36,-41.017,126.7965,12120.0,21.3,4.4,300.0,13.0,0.0,,,,,,5081.878645381818,223.0,0.2678980788545311,223.0
2023-03-26 01:00:00,1,1,1.0,244.0,-45.857,82.174,12176.2,194.4,0.0,257.5,12.7,6.1,LU1ESY-36.d312,312,20488.857474846776,334.0,LU1ESY-36,-42.69483,147.373,12340.0,24.6,3.5,254.0,8.0,0.0,,,,,,5055.721327239178,244.0,0.2467546730434263,244.0
2023-03-26 02:00:00,1,1,2.0,245.0,-45.608,82.767,12158.1,194.8,0.0,299.0,13.0,9.4,LU1ESY-36.d312,312,20542.569161227824,334.0,LU1ESY-36,-42.69483,147.373,12340.0,24.6,3.5,254.0,8.0,0.0,,,,,,5022.374782628138,245.0,0.2444862053626379,245.0
2023-03-27 00:00:00,1,1,0.0,267.0,-43.572,92.128,11916.5,201.5,0.0,368.0,3.0,-6.3,LU1ESY-36.d312,312,21501.52891803149,335.0,LU1ESY-36,-44.35583,167.88133,12260.0,9.6,3.2,293.0,19.0,0.0,,,,,,5832.923437030513,267.0,0.2712794731605778,267.0
2023-03-27 01:00:00,1,1,1.0,268.0,-43.78,92.255,11911.1,201.4,0.0,408.9,2.7,-6.6,LU1ESY-36.d312,312,21526.81226840742,336.0,LU1ESY-36,-44.52533,168.71183,12340.0,11.6,3.9,293.0,19.0,0.0,,,,,,5862.179397305863,268.0,0.2723199015354982,268.0
2023-03-27 02:00:00,1,1,2.0,269.0,-44.005,92.368,11906.6,201.4,0.0,426.0,2.3,-7.3,LU1ESY-36.d312,312,21553.419293805782,338.0,LU1ESY-36,-44.86417,170.034,12080.0,22.6,6.1,296.0,15.0,-0.1,,,,,,5915.941020764177,269.0,0.2744780742266891,269.0
2023-03-27 03:00:00,1,1,3.0,270.0,-44.249,92.466,11901.9,201.4,0.0,433.6,2.0,-7.7,LU1ESY-36.d312,312,21581.65586157181,339.0,LU1ESY-36,-44.89833,170.28817,12260.0,20.8,5.5,291.0,15.0,-0.0,,,,,,5911.274746873009,270.0,0.273902743366351,270.0
2024-01-05 21:00:00,1,1,3.0,0.0,-43.271,-174.796,12180.0,191.9,0.1,126.2,18.6,-20.1,LU1ESY-36.d538,538,0.0,538.0,LU1ESY-36,-43.27117,-174.7965,12180.0,29.4,1.6,317.0,3.0,0.0,,,,,,0.044677567529578,0.0,,0.0
2024-01-05 22:00:00,1,1,2.0,1.0,-43.91,-173.952,12175.7,192.0,0.4,181.8,19.3,-19.3,LU1ESY-36.d538,538,98.32977336414471,538.0,LU1ESY-36,-43.27117,-174.7965,12180.0,29.4,1.6,317.0,3.0,0.0,,,,,,98.34389210750685,1.0,1.000143585639213,1.0
2024-01-05 23:00:00,1,1,1.0,2.0,-44.536,-173.075,12169.0,192.2,0.4,263.0,19.4,-19.5,LU1ESY-36.d538,538,196.964793752538,539.0,LU1ESY-36,-43.52533,-174.45767,12280.0,31.1,2.9,316.0,5.0,0.1,,,,,,157.6287139811581,2.0,0.800288777390335,2.0
2024-01-06 20:00:00,1,1,2.0,23.0,-54.196,-146.268,11991.4,195.3,0.1,360.3,29.0,-7.5,LU1ESY-36.d538,538,2408.39038320133,540.0,LU1ESY-36,-52.86417,-148.54233,12260.0,28.4,8.1,270.0,16.0,-0.1,,,,,,210.99558311656665,23.0,0.0876085474299655,23.0
2024-01-06 21:00:00,1,1,3.0,24.0,-54.44,-144.654,11982.5,195.4,0.0,338.4,29.2,-7.5,LU1ESY-36.d538,538,2516.52805145096,540.0,LU1ESY-36,-52.86417,-148.54233,12260.0,28.4,8.1,270.0,16.0,-0.1,,,,,,310.36606383921134,24.0,0.1233310567153276,24.0
2024-01-10 14:00:00,1,1,2.0,113.0,-45.422,-36.598,11545.2,207.8,0.0,185.0,27.9,-11.8,LU1ESY-36.d538,538,10852.72380934615,541.0,LU1ESY-36,-42.61,-97.28817,13600.0,9.8,4.1,216.0,23.0,1.3,,,,,,4746.242095636876,113.0,0.4373318789841041,113.0
2024-01-10 15:00:00,1,1,3.0,114.0,-45.807,-35.32,11543.9,207.7,0.0,123.6,27.5,-12.2,LU1ESY-36.d538,538,10960.950348926057,542.0,LU1ESY-36,-42.72883,-97.2035,12060.0,17.3,6.2,274.0,21.0,-0.6,,,,,,4814.333748520531,114.0,0.4392259425746085,114.0
2024-01-13 19:00:00,1,1,1.0,190.0,-51.952,74.345,11397.3,206.6,1.4,328.7,24.8,-25.7,LU1ESY-36.d538,538,19236.839128839994,543.0,LU1ESY-36,-35.55933,-89.45767,12120.0,12.8,8.3,270.0,33.0,0.0,,,,,,10157.404147073958,190.0,0.5280183547330243,190.0
2024-01-13 20:00:00,1,1,2.0,191.0,-52.783,75.654,11397.7,207.1,0.6,462.7,24.6,-25.3,LU1ESY-36.d538,538,19365.04188690581,544.0,LU1ESY-36,-35.69483,-89.2035,8280.0,12.1,5.2,287.0,22.0,-0.8,,,,,,10068.123345842025,191.0,0.5199122937425636,191.0
2024-01-13 21:00:00,1,1,3.0,192.0,-53.576,77.028,11401.9,207.3,0.3,470.1,26.3,-23.4,LU1ESY-36.d538,538,19492.15634752456,545.0,LU1ESY-36,-35.8135,-88.88133,12120.0,28.1,2.4,157.0,7.0,0.3,,,,,,9983.128009636484,192.0,0.5121612935812672,192.0
2024-01-13 22:00:00,1,1,2.0,193.0,-54.306,78.485,11408.5,206.7,0.9,455.5,26.7,-21.5,LU1ESY-36.d538,538,19617.38345153064,545.0,LU1ESY-36,-35.8135,-88.88133,12120.0,28.1,2.4,157.0,7.0,0.3,,,,,,9921.270177475184,193.0,0.5057387088338267,193.0
2024-01-14 21:00:00,1,1,3.0,216.0,-50.264,119.901,11546.1,201.1,0.0,1477.2,28.0,14.6,LU1ESY-36.d538,538,22508.28675796321,546.0,LU1ESY-36,-37.69483,-90.373,1260.0,3.1,1.7,180.0,28.0,-3.6,,,,,,9794.937496372286,216.0,0.4351702820254381,216.0
2024-01-14 22:00:00,1,1,2.0,217.0,-49.824,121.354,11539.8,201.7,0.0,1543.3,29.5,12.5,LU1ESY-36.d538,538,22622.998446759524,546.0,LU1ESY-36,-37.69483,-90.373,1260.0,3.1,1.7,180.0,28.0,-3.6,,,,,,9797.301083340277,217.0,0.4330681941386785,217.0
2024-01-15 15:00:00,1,1,3.0,234.0,-55.422,156.66,11388.0,206.3,0.0,760.0,51.7,-5.5,LU1ESY-36.d538,538,25221.820855931423,547.0,LU1ESY-36,-36.8135,-80.54233,12100.0,50.6,2.1,281.0,2.0,4.5,,,,,,8415.801883880535,234.0,0.3336714637675094,234.0
2024-01-15 16:00:00,1,1,2.0,235.0,-55.552,159.589,11399.4,206.1,0.0,476.9,51.4,-2.3,LU1ESY-36.d538,538,25406.90598221207,547.0,LU1ESY-36,-36.8135,-80.54233,12100.0,50.6,2.1,281.0,2.0,4.5,,,,,,8274.993287041892,235.0,0.3256985834023,235.0
2024-01-15 17:00:00,1,1,1.0,236.0,-55.575,162.531,11408.0,206.1,0.0,770.7,51.1,0.9,LU1ESY-36.d538,538,25591.90249182619,551.0,LU1ESY-36,-37.051,-79.28817,12100.0,29.1,7.3,284.0,14.0,-0.0,,,,,,8173.409559272891,236.0,0.3193748320150641,236.0
2024-01-15 18:00:00,1,1,0.0,237.0,-55.491,165.46,11418.3,206.1,0.1,1049.5,50.9,4.4,LU1ESY-36.d538,538,25776.44344612685,556.0,LU1ESY-36,-37.27117,-78.11883,12160.0,34.0,7.5,278.0,13.0,0.1,,,,,,8076.895996640462,237.0,0.3133440815262701,237.0
2024-01-15 19:00:00,1,1,1.0,238.0,-55.262,168.212,11424.7,205.6,0.0,919.7,45.4,9.2,LU1ESY-36.d538,538,25952.15441542656,559.0,LU1ESY-36,-37.47467,-76.88133,12180.0,30.1,6.9,282.0,13.0,0.0,,,,,,8002.662001816243,238.0,0.3083621449577719,238.0
2024-01-15 20:00:00,1,1,2.0,239.0,-54.963,170.567,11430.5,205.0,0.0,1074.4,39.4,9.3,LU1ESY-36.d538,538,26105.56958625124,562.0,LU1ESY-36,-37.72883,-75.45767,8280.0,30.9,3.7,283.0,7.0,-1.1,,,,,,7955.673822785437,239.0,0.3047500571286279,239.0
