time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-07-24 18:00:00,1,1,0.0,3.0,49.342,-117.863,13233.3,143.7,0.0,1435.5,21.0,13.7,AC3AU-11.d1419,1419,286.3230405856077,1431.0,AC3AU-11,49.1875,-117.45833,13360.0,35.1,7.3,248.0,12.0,0.0,,,,,,34.0199437360443,3.0,0.1188166473311555,3.0
2024-07-24 19:00:00,1,1,1.0,4.0,49.785,-116.842,12911.5,143.0,0.0,2132.4,20.3,13.7,AC3AU-11.d1419,1419,374.91503454704895,1435.0,AC3AU-11,49.47917,-116.29167,13360.0,30.3,6.5,249.0,13.0,-0.0,,,,,,52.22409891165387,4.0,0.1392958246519723,4.0
2024-07-24 20:00:00,1,1,2.0,5.0,50.221,-115.808,12655.4,143.1,0.0,2465.5,20.4,13.3,AC3AU-11.d1419,1419,463.2973148730872,1437.0,AC3AU-11,49.85417,-114.95833,13400.0,31.0,4.9,245.0,8.0,0.0,,,,,,73.11666329319671,5.0,0.1578180165219084,5.0
2024-07-24 21:00:00,1,1,3.0,6.0,50.664,-114.746,12839.4,142.6,0.0,2804.4,21.6,14.0,AC3AU-11.d1419,1419,553.1976264585446,1442.0,AC3AU-11,50.22917,-113.45833,13400.0,32.5,7.3,247.0,13.0,-0.0,,,,,,103.20290605202284,6.0,0.186557029741263,6.0
2024-07-24 22:00:00,1,1,2.0,7.0,51.118,-113.573,13418.4,143.8,0.0,2660.3,23.0,13.5,AC3AU-11.d1419,1419,649.724728875974,1448.0,AC3AU-11,50.39583,-112.20833,13480.0,25.5,8.1,258.0,18.0,0.0,,,,,,125.149983177872,7.0,0.1926200090835112,7.0
2024-07-24 23:00:00,1,1,1.0,8.0,51.525,-112.419,13612.9,143.1,0.0,1967.6,21.9,11.9,AC3AU-11.d1419,1419,741.804856996327,1454.0,AC3AU-11,50.60417,-111.04167,13500.0,24.0,8.1,254.0,19.0,0.0,,,,,,140.52132961348465,8.0,0.189431665603371,8.0
2024-07-25 00:00:00,1,1,0.0,9.0,51.888,-111.282,13684.9,142.4,0.0,1529.6,22.7,10.2,AC3AU-11.d1419,1419,829.9364222407162,1460.0,AC3AU-11,50.72917,-109.70833,13500.0,26.7,8.1,261.0,17.0,-0.0,,,,,,169.01665870189726,9.0,0.2036501280972524,9.0
2024-07-25 01:00:00,1,1,1.0,10.0,52.182,-110.024,13772.4,142.6,0.0,1091.3,24.7,7.8,AC3AU-11.d1419,1419,921.988693522276,1461.0,AC3AU-11,50.77083,-109.54167,13500.0,25.1,8.1,260.0,18.0,0.0,,,,,,160.43012577033707,10.0,0.1740044394226196,10.0
2024-07-25 14:00:00,1,1,2.0,23.0,48.365,-99.318,14108.8,141.1,0.0,457.9,8.2,-13.6,AC3AU-11.d1419,1419,1872.482529736655,1462.0,AC3AU-11,44.02083,-99.375,13520.0,25.7,8.2,334.0,18.0,0.0,,,,,,483.06954854340887,23.0,0.2579834742764449,23.0
2024-07-25 15:00:00,1,1,3.0,24.0,47.931,-98.89,14120.6,141.3,0.0,524.6,9.4,-13.3,AC3AU-11.d1419,1419,1930.2505696219528,1466.0,AC3AU-11,43.47917,-99.20833,13520.0,22.2,7.4,200.0,18.0,0.0,,,,,,495.6364288523716,24.0,0.2567731032709623,24.0
2024-07-25 16:00:00,1,1,2.0,25.0,47.491,-98.489,14138.4,141.0,0.0,707.3,7.4,-13.7,AC3AU-11.d1419,1419,1987.642836809705,1471.0,AC3AU-11,42.89583,-99.125,13520.0,22.0,7.5,111.0,19.0,0.0,,,,,,513.3790833948515,25.0,0.2582853789863263,25.0
2024-07-25 17:00:00,1,1,1.0,26.0,47.035,-98.169,14192.9,140.8,0.0,881.0,6.1,-14.4,AC3AU-11.d1419,1419,2043.8039304771537,1477.0,AC3AU-11,42.14583,-99.125,13520.0,23.2,8.2,0.0,20.0,0.0,,,,,,548.883854093598,26.0,0.2685599366498202,26.0
2024-07-25 18:00:00,1,1,0.0,27.0,46.553,-97.904,14246.9,140.4,0.0,1037.1,5.0,-15.4,AC3AU-11.d1419,1419,2101.070745074987,1483.0,AC3AU-11,41.47917,-99.375,13500.0,22.1,8.3,15.0,21.0,-0.0,,,,,,576.2860068474239,27.0,0.2742820574691578,27.0
2024-07-25 19:00:00,1,1,1.0,28.0,46.06,-97.663,14272.1,140.2,0.0,1099.4,5.3,-15.2,AC3AU-11.d1419,1419,2158.9310974878217,1489.0,AC3AU-11,40.85417,-99.54167,13540.0,20.2,8.3,9.0,23.0,0.0,,,,,,598.3439905078903,28.0,0.2771482569333204,28.0
2024-07-25 20:00:00,1,1,2.0,29.0,45.585,-97.422,14242.1,140.0,0.0,1024.0,5.1,-14.2,AC3AU-11.d1419,1419,2214.9529451325548,1495.0,AC3AU-11,40.3125,-99.70833,13500.0,17.9,8.3,11.0,26.0,-0.0,,,,,,615.0255807595141,29.0,0.2776698178221152,29.0
2024-07-25 21:00:00,1,1,3.0,30.0,45.145,-97.223,14177.4,139.3,0.0,955.7,3.7,-13.0,AC3AU-11.d1419,1419,2266.2893473933987,1501.0,AC3AU-11,39.8125,-99.875,13560.0,16.8,8.3,13.0,26.0,0.0,,,,,,631.4772545356175,30.0,0.2786392899308815,30.0
2024-07-25 22:00:00,1,1,2.0,31.0,44.718,-97.068,14145.7,139.2,0.0,806.0,3.1,-13.4,AC3AU-11.d1419,1419,2315.3123137842967,1507.0,AC3AU-11,39.3125,-100.04167,13560.0,16.8,8.3,13.0,26.0,-0.0,,,,,,649.2076547082459,31.0,0.280397443940139,31.0
2024-07-25 23:00:00,1,1,1.0,32.0,44.275,-96.942,14159.4,139.4,0.0,752.7,2.4,-13.9,AC3AU-11.d1419,1419,2365.5751694870405,1512.0,AC3AU-11,38.85417,-100.20833,13560.0,15.4,7.5,16.0,26.0,0.0,,,,,,661.0474033826591,32.0,0.2794446830138156,32.0
2024-07-26 00:00:00,1,1,0.0,33.0,43.822,-96.852,14189.7,139.7,0.0,736.7,1.5,-14.1,AC3AU-11.d1419,1419,2416.4574390373823,1515.0,AC3AU-11,38.64583,-100.29167,13620.0,15.1,8.3,19.0,29.0,0.0,,,,,,643.2789702628968,33.0,0.2662074489171027,33.0
2024-07-26 14:00:00,1,1,2.0,47.0,38.893,-98.52,14196.5,139.5,0.0,764.7,-4.1,-9.7,AC3AU-11.d1419,1419,2989.8120755565915,1516.0,AC3AU-11,32.89583,-99.875,13520.0,13.0,8.4,270.0,33.0,0.0,,,,,,677.9071280823047,47.0,0.2267390427728149,47.0
2024-07-26 15:00:00,1,1,3.0,48.0,38.587,-98.698,14163.5,139.6,0.0,951.6,-4.5,-9.2,AC3AU-11.d1419,1419,3027.1762339672314,1517.0,AC3AU-11,32.85417,-99.79167,13500.0,14.0,8.4,285.0,31.0,0.0,,,,,,645.0461499344707,48.0,0.2130850998024362,48.0
2024-07-26 16:00:00,1,1,2.0,49.0,38.314,-98.885,14129.8,139.7,0.0,1360.3,-4.6,-7.7,AC3AU-11.d1419,1419,3061.6244084015,1521.0,AC3AU-11,32.8125,-99.45833,13500.0,10.0,6.3,278.0,32.0,-0.0,,,,,,613.9288983072006,49.0,0.2005239103211024,49.0
2024-07-26 17:00:00,1,1,1.0,50.0,38.087,-99.063,14094.2,139.6,0.0,1743.7,-4.1,-6.4,AC3AU-11.d1419,1419,3091.2731909111703,1526.0,AC3AU-11,32.72917,-99.125,13520.0,10.8,7.5,222.0,35.0,0.0,,,,,,595.7899626670495,50.0,0.1927328727913035,50.0
2024-07-26 18:00:00,1,1,0.0,51.0,37.888,-99.221,14064.4,139.7,0.0,2145.5,-3.6,-5.9,AC3AU-11.d1419,1419,3117.376281176641,1530.0,AC3AU-11,32.64583,-98.79167,13500.0,12.3,7.5,282.0,31.0,0.0,,,,,,584.2021749198041,51.0,0.1874018797305083,51.0
2024-07-26 19:00:00,1,1,1.0,52.0,37.696,-99.354,14047.8,139.9,0.0,2233.5,-3.0,-6.0,AC3AU-11.d1419,1419,3141.7151206685894,1531.0,AC3AU-11,32.64583,-98.70833,13520.0,8.3,5.1,280.0,32.0,0.0,,,,,,564.6067806783486,52.0,0.1797129144408849,52.0
2024-07-26 20:00:00,1,1,2.0,53.0,37.503,-99.46,14042.5,140.1,0.0,2347.7,-2.2,-5.9,AC3AU-11.d1419,1419,3165.119518475517,1532.0,AC3AU-11,32.64583,-98.125,13520.0,7.6,4.2,239.0,29.0,0.0,,,,,,553.5678845925639,53.0,0.1748963605833091,53.0
2024-07-26 21:00:00,1,1,3.0,54.0,37.313,-99.535,14047.2,140.2,0.0,2478.7,-1.4,-5.8,AC3AU-11.d1419,1419,3187.2607543410472,1535.0,AC3AU-11,32.77083,-97.79167,13540.0,10.6,5.1,244.0,25.0,-0.0,,,,,,529.3842966034493,54.0,0.166093814534135,54.0
2024-07-26 22:00:00,1,1,2.0,55.0,37.103,-99.573,14061.0,140.2,0.0,2255.7,-0.4,-7.1,AC3AU-11.d1419,1419,3210.8529437211023,1539.0,AC3AU-11,32.9375,-97.45833,13540.0,11.3,6.3,239.0,29.0,0.0,,,,,,501.57623333130766,55.0,0.1562127702896364,55.0
2024-07-26 23:00:00,1,1,1.0,56.0,36.848,-99.573,14070.2,140.1,0.0,2071.0,0.4,-8.6,AC3AU-11.d1419,1419,3239.2076500154653,1544.0,AC3AU-11,33.1875,-97.125,13540.0,12.1,7.5,215.0,34.0,0.0,,,,,,464.0319943379311,56.0,0.1432547846494853,56.0
2024-07-27 00:00:00,1,1,0.0,57.0,36.544,-99.541,14073.8,139.7,0.0,1990.9,1.2,-10.2,AC3AU-11.d1419,1419,3273.131094900677,1546.0,AC3AU-11,33.27083,-96.95833,13560.0,13.8,7.7,229.0,30.0,0.0,,,,,,433.46448996264286,57.0,0.132431142351112,57.0
2024-07-27 13:00:00,1,1,1.0,70.0,33.491,-100.068,14172.7,139.8,0.0,456.8,1.9,-6.9,AC3AU-11.d1419,1419,3624.364490627183,1547.0,AC3AU-11,37.72917,-92.625,13420.0,7.7,8.3,180.0,47.0,-0.0,,,,,,821.0265829947988,70.0,0.2265298054646604,70.0
2024-07-27 14:00:00,1,1,2.0,71.0,33.271,-99.989,14211.4,139.8,0.0,691.0,2.2,-6.7,AC3AU-11.d1419,1419,3649.903446730087,1549.0,AC3AU-11,37.8125,-92.54167,13440.0,10.0,8.3,199.0,41.0,0.0,,,,,,841.5673724435926,71.0,0.230572502732242,71.0
2024-07-27 15:00:00,1,1,3.0,72.0,33.053,-99.903,14238.1,139.7,0.0,915.2,2.3,-6.8,AC3AU-11.d1419,1419,3675.431576395629,1555.0,AC3AU-11,38.0625,-92.375,13400.0,10.0,8.3,199.0,41.0,-0.0,,,,,,879.2329812384655,72.0,0.2392189768638543,72.0
2024-07-27 16:00:00,1,1,2.0,73.0,32.844,-99.812,14247.3,139.4,0.0,1308.6,2.4,-6.1,AC3AU-11.d1419,1419,3700.1739780662674,1561.0,AC3AU-11,38.3125,-92.20833,13480.0,9.9,8.3,199.0,41.0,0.0,,,,,,917.317824137155,73.0,0.24791207915487,73.0
2024-07-27 17:00:00,1,1,1.0,74.0,32.648,-99.718,14252.1,139.0,0.0,1681.0,2.5,-6.0,AC3AU-11.d1419,1419,3723.674457463643,1566.0,AC3AU-11,38.52083,-92.125,13420.0,8.3,7.5,191.0,44.0,-0.0,,,,,,946.9085792040156,74.0,0.2542941360800365,74.0
2024-07-27 18:00:00,1,1,0.0,75.0,32.444,-99.615,14254.8,138.8,0.0,2048.9,2.8,-6.6,AC3AU-11.d1419,1419,3748.327287513598,1571.0,AC3AU-11,38.72917,-92.04167,13400.0,8.3,7.5,191.0,44.0,-0.0,,,,,,977.7587606323152,75.0,0.2608520242854508,75.0
2024-07-27 19:00:00,1,1,1.0,76.0,32.215,-99.498,14253.9,138.6,0.0,2224.7,3.3,-7.6,AC3AU-11.d1419,1419,3776.0625541818576,1576.0,AC3AU-11,38.9375,-91.95833,13440.0,8.3,7.5,191.0,44.0,0.0,,,,,,1011.0158663107178,76.0,0.2677434104451084,76.0
2024-07-27 20:00:00,1,1,2.0,77.0,31.96,-99.376,14250.2,138.5,0.0,2368.9,3.0,-8.2,AC3AU-11.d1419,1419,3806.658111225428,1579.0,AC3AU-11,39.10417,-91.95833,13460.0,5.6,5.1,180.0,41.0,0.0,,,,,,1039.1869198335776,77.0,0.2729919234850974,77.0
2024-07-27 21:00:00,1,1,3.0,78.0,31.714,-99.289,14247.4,138.6,0.0,2526.2,1.6,-7.1,AC3AU-11.d1419,1419,3835.220021973212,1584.0,AC3AU-11,39.27083,-92.04167,13420.0,7.8,7.5,162.0,45.0,-0.0,,,,,,1065.2735542085445,78.0,0.2777607407411436,78.0
2024-07-27 22:00:00,1,1,2.0,79.0,31.507,-99.241,14247.2,138.5,0.0,2306.8,1.0,-5.8,AC3AU-11.d1419,1419,3858.681895931393,1590.0,AC3AU-11,39.52083,-92.125,13400.0,8.8,8.3,170.0,44.0,-0.0,,,,,,1098.629156574617,79.0,0.2847161767164624,79.0
2024-07-27 23:00:00,1,1,1.0,80.0,31.337,-99.21,14251.4,138.4,0.0,1986.6,0.7,-4.8,AC3AU-11.d1419,1419,3877.812531846198,1596.0,AC3AU-11,39.8125,-92.375,13380.0,12.2,8.3,152.0,36.0,-0.0,,,,,,1126.2262979680584,80.0,0.2904282475542649,80.0
2024-07-28 13:00:00,1,1,1.0,94.0,30.019,-99.766,14288.1,135.8,0.0,575.3,-1.4,-2.3,AC3AU-11.d1419,1419,4048.599213342666,1597.0,AC3AU-11,39.6875,-92.79167,13400.0,7.7,8.3,0.0,47.0,0.0,,,,,,1248.3148248410448,94.0,0.3083325266494808,94.0
2024-07-28 14:00:00,1,1,2.0,95.0,29.947,-99.822,14304.6,135.9,0.0,793.1,-1.5,-2.1,AC3AU-11.d1419,1419,4058.252575783512,1598.0,AC3AU-11,39.60417,-92.79167,13320.0,11.6,8.3,0.0,38.0,-0.1,,,,,,1250.1421534414767,95.0,0.3080493710276562,95.0
2024-07-28 15:00:00,1,1,3.0,96.0,29.882,-99.881,14324.3,136.0,0.0,1014.7,-1.6,-1.9,AC3AU-11.d1419,1419,4067.449037621885,1602.0,AC3AU-11,39.39583,-92.70833,13360.0,6.6,5.2,76.0,38.0,0.0,,,,,,1243.8378179643137,96.0,0.305802926222168,96.0
2024-07-28 16:00:00,1,1,2.0,97.0,29.835,-99.944,14339.9,136.0,0.0,1247.7,-1.7,-1.0,AC3AU-11.d1419,1419,4075.462965018879,1607.0,AC3AU-11,39.1875,-92.70833,13340.0,6.9,7.5,0.0,47.0,-0.0,,,,,,1232.2680998353471,97.0,0.3023627279679228,97.0
2024-07-28 17:00:00,1,1,1.0,98.0,29.815,-100.008,14348.7,136.0,0.0,1492.1,-1.7,-0.2,AC3AU-11.d1419,1419,4082.025175903995,1611.0,AC3AU-11,39.02083,-92.54167,13340.0,7.4,6.2,151.0,39.0,0.0,,,,,,1230.5497477224856,98.0,0.3014556977713816,98.0
2024-07-28 18:00:00,1,1,0.0,99.0,29.823,-100.073,14354.8,136.0,0.0,1717.2,-1.8,0.7,AC3AU-11.d1419,1419,4088.3586885696895,1614.0,AC3AU-11,38.89583,-92.29167,13380.0,7.1,4.1,303.0,30.0,0.0,,,,,,1234.9702722713555,99.0,0.3020699420831418,99.0
2024-07-28 19:00:00,1,1,1.0,100.0,29.838,-100.138,14358.1,135.9,0.0,1671.5,-1.7,0.2,AC3AU-11.d1419,1419,4094.846753646789,1617.0,AC3AU-11,38.77083,-92.04167,13420.0,8.9,5.2,303.0,30.0,0.0,,,,,,1239.630584986249,100.0,0.3027294205533476,100.0
2024-07-28 20:00:00,1,1,2.0,101.0,29.837,-100.197,14365.0,135.9,0.0,1658.1,-1.5,-0.3,AC3AU-11.d1419,1419,4100.538680510415,1623.0,AC3AU-11,38.64583,-91.625,13360.0,12.1,8.3,236.0,35.0,-0.0,,,,,,1255.784020066791,101.0,0.3062485487663969,101.0
2024-07-28 21:00:00,1,1,3.0,102.0,29.819,-100.251,14375.3,136.0,0.0,1670.9,-1.4,-0.8,AC3AU-11.d1419,1419,4106.119034983773,1629.0,AC3AU-11,38.52083,-91.20833,13400.0,12.1,8.3,236.0,35.0,0.0,,,,,,1274.6450706824696,102.0,0.3104257474814065,102.0
2024-07-28 22:00:00,1,1,2.0,103.0,29.789,-100.313,14387.7,136.1,0.0,1611.2,-1.9,-1.1,AC3AU-11.d1419,1419,4112.968466661506,1634.0,AC3AU-11,38.39583,-90.625,13400.0,15.4,7.5,283.0,27.0,0.0,,,,,,1306.762340634433,103.0,0.3177175685217765,103.0
2024-07-28 23:00:00,1,1,1.0,104.0,29.751,-100.394,14400.3,136.3,0.0,1564.9,-2.5,-1.3,AC3AU-11.d1419,1419,4121.855373137986,1640.0,AC3AU-11,38.1875,-90.04167,13380.0,14.0,7.5,300.0,28.0,-0.0,,,,,,1336.6948052574562,104.0,0.3242944461294441,104.0
2024-07-29 00:00:00,1,1,0.0,105.0,29.706,-100.496,14411.9,136.5,0.0,1528.3,-3.0,-1.5,AC3AU-11.d1419,1419,4132.902675203062,1640.0,AC3AU-11,38.1875,-90.04167,13380.0,14.0,7.5,300.0,28.0,-0.0,,,,,,1347.0551645348946,105.0,0.325934402621448,105.0
2024-07-29 12:00:00,1,1,0.0,117.0,29.629,-102.397,14021.1,135.2,0.0,277.2,-5.0,0.5,AC3AU-11.d1419,1419,4320.391304570521,1641.0,AC3AU-11,35.89583,-82.04167,13580.0,14.7,8.3,302.0,30.0,0.0,,,,,,2022.1189871113488,117.0,0.4680407038529493,117.0
2024-07-29 13:00:00,1,1,1.0,118.0,29.658,-102.587,13987.4,135.7,0.0,344.9,-5.3,1.3,AC3AU-11.d1419,1419,4339.034225419385,1644.0,AC3AU-11,35.77083,-81.625,13560.0,17.2,7.3,294.0,24.0,0.0,,,,,,2070.565589729395,118.0,0.4771950351530741,118.0
2024-07-29 14:00:00,1,1,2.0,119.0,29.711,-102.79,13946.3,136.0,0.0,422.9,-5.6,2.1,AC3AU-11.d1419,1419,4359.51089286234,1649.0,AC3AU-11,35.60417,-81.125,13580.0,14.0,7.5,292.0,28.0,0.0,,,,,,2126.1384379749747,119.0,0.4877011413037227,119.0
2024-07-29 15:00:00,1,1,3.0,120.0,29.792,-103.006,13884.8,136.0,0.0,497.5,-6.0,2.9,AC3AU-11.d1419,1419,4382.225101777692,1655.0,AC3AU-11,35.4375,-80.625,13580.0,14.0,8.3,291.0,31.0,0.0,,,,,,2182.6386813930126,120.0,0.4980663089414563,120.0
2024-07-29 16:00:00,1,1,2.0,121.0,29.892,-103.205,13812.1,135.8,0.0,759.6,-4.7,3.3,AC3AU-11.d1419,1419,4404.407068417364,1661.0,AC3AU-11,35.3125,-80.04167,13580.0,15.6,8.3,283.0,30.0,0.0,,,,,,2246.038365347971,121.0,0.5099524931411574,121.0
2024-07-29 17:00:00,1,1,1.0,122.0,30.002,-103.362,13758.8,135.7,0.0,1027.3,-3.7,3.4,AC3AU-11.d1419,1419,4423.8602931561145,1667.0,AC3AU-11,35.22917,-79.45833,13600.0,15.3,8.3,278.0,30.0,0.0,,,,,,2306.7370336131075,122.0,0.5214308049423985,122.0
2024-07-29 18:00:00,1,1,0.0,123.0,30.112,-103.477,13739.3,135.9,0.0,1458.2,-2.5,3.4,AC3AU-11.d1419,1419,4440.355918097642,1673.0,AC3AU-11,35.14583,-78.875,13600.0,15.5,8.4,280.0,30.0,0.0,,,,,,2364.2269896269363,123.0,0.5324408748386615,123.0
2024-07-29 19:00:00,1,1,1.0,124.0,30.217,-103.556,13730.8,135.9,0.0,2031.3,-1.7,3.1,AC3AU-11.d1419,1419,4454.284255071812,1679.0,AC3AU-11,35.0625,-78.375,13580.0,13.4,8.4,280.0,32.0,-0.0,,,,,,2411.608597325191,124.0,0.541413268490722,124.0
2024-07-29 20:00:00,1,1,2.0,125.0,30.312,-103.611,13729.8,135.9,0.0,2595.5,-1.2,2.8,AC3AU-11.d1419,1419,4466.094822597711,1685.0,AC3AU-11,35.02083,-77.875,13560.0,13.0,8.4,275.0,33.0,-0.0,,,,,,2457.97962262737,125.0,0.5503644056526509,125.0
2024-07-29 21:00:00,1,1,3.0,126.0,30.402,-103.647,13734.6,135.8,0.0,3138.5,-0.8,2.7,AC3AU-11.d1419,1419,4476.681713302854,1690.0,AC3AU-11,34.97917,-77.375,13560.0,12.8,7.5,273.0,30.0,0.0,,,,,,2503.023929170666,126.0,0.5591248360884604,126.0
2024-07-29 22:00:00,1,1,2.0,127.0,30.484,-103.673,13740.9,135.7,0.0,3006.8,-0.6,2.3,AC3AU-11.d1419,1419,4486.134232632327,1696.0,AC3AU-11,34.9375,-76.875,13580.0,13.0,8.4,275.0,33.0,0.0,,,,,,2547.631465208856,127.0,0.5678901551088861,127.0
2024-07-29 23:00:00,1,1,1.0,128.0,30.55,-103.694,13745.2,135.6,0.0,2792.9,-0.5,1.8,AC3AU-11.d1419,1419,4493.743806060855,1700.0,AC3AU-11,34.9375,-76.375,13600.0,12.7,6.3,270.0,26.0,0.0,,,,,,2592.748171364476,128.0,0.576968399459612,128.0
2024-07-30 00:00:00,1,1,0.0,129.0,30.597,-103.708,13747.1,135.6,0.0,2524.3,-0.3,1.2,AC3AU-11.d1419,1419,4499.139099475176,1701.0,AC3AU-11,34.9375,-76.20833,13600.0,15.2,6.7,270.0,24.0,0.0,,,,,,2607.57628145328,129.0,0.5795722745619165,129.0
2024-07-15 22:00:00,1,1,2.0,0.0,49.521,143.292,13620.0,160.6,0.0,136.5,12.8,-22.7,AC3AU-11.d1008,1008,0.0,1008.0,AC3AU-11,49.52083,143.29167,13620.0,32.5,8.1,342.0,14.0,0.0,,,,,,0.030409908178728,0.0,,0.0
2024-07-15 23:00:00,1,1,1.0,1.0,48.784,143.885,13704.0,160.4,0.0,74.6,11.2,-23.1,AC3AU-11.d1008,1008,92.60513462767568,1012.0,AC3AU-11,48.72917,143.875,13740.0,32.8,7.3,335.0,13.0,0.0,,,,,,6.140730314802904,1.0,0.0663109053239009,1.0
2024-07-16 00:00:00,1,1,0.0,2.0,48.046,144.377,13728.2,160.0,0.0,37.3,9.1,-22.7,AC3AU-11.d1008,1008,182.34122810077145,1018.0,AC3AU-11,47.77083,144.375,13680.0,31.4,8.1,340.0,15.0,-0.0,,,,,,30.597871100275142,2.0,0.1678055556550553,2.0
2024-07-16 01:00:00,1,1,1.0,3.0,47.333,144.776,13752.6,159.7,0.0,77.5,7.5,-21.4,AC3AU-11.d1008,1008,267.0614750522648,1024.0,AC3AU-11,46.85417,144.79167,13720.0,29.8,8.2,283.0,16.0,0.0,,,,,,53.25667935296238,3.0,0.1994173039841852,3.0
2024-07-16 02:00:00,1,1,2.0,4.0,46.646,145.101,13779.1,159.2,0.0,92.6,6.2,-21.1,AC3AU-11.d1008,1008,347.3311284374288,1030.0,AC3AU-11,46.02083,145.04167,13720.0,26.8,8.2,169.0,17.0,0.0,,,,,,69.6648054614389,4.0,0.2005717304257943,4.0
2024-07-16 03:00:00,1,1,3.0,5.0,45.98,145.36,13807.8,158.7,0.0,92.6,4.8,-20.2,AC3AU-11.d1008,1008,424.0119612834016,1036.0,AC3AU-11,45.1875,145.29167,13800.0,26.8,8.2,168.0,17.0,0.0,,,,,,88.28226142190393,5.0,0.2082070070728446,5.0
2024-07-16 04:00:00,1,1,2.0,6.0,45.348,145.564,13828.1,158.4,0.0,44.9,4.0,-19.0,AC3AU-11.d1008,1008,496.0529644129298,1042.0,AC3AU-11,44.4375,145.29167,13820.0,23.2,8.2,0.0,20.0,0.0,,,,,,103.49062645875264,6.0,0.208628178608371,6.0
