time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-05-02 08:00:00,1,1,2.0,53.0,60.902,116.623,11194.1,198.6,0.0,1212.6,8.4,5.9,N6JED-16.d2853,2853,3334.0609246432778,2914.0,N6JED-16,62.89583,114.125,11320.0,14.9,4.8,209.0,16.0,0.0,,,,,,257.3876623311415,53.0,0.0771994478051357,53.0
2024-05-02 09:00:00,1,1,3.0,54.0,61.101,117.161,11234.0,198.7,0.0,1044.0,7.7,6.4,N6JED-16.d2853,2853,3370.5397214230907,2915.0,N6JED-16,62.979,114.20817,11300.0,10.7,2.8,209.0,16.0,-0.0,,,,,,259.37879904655733,54.0,0.0769546780291448,54.0
2024-05-04 09:00:00,1,1,3.0,102.0,80.225,113.732,11413.4,201.7,0.0,110.5,-1.8,14.6,N6JED-16.d2853,2853,5570.975419250002,2916.0,N6JED-16,78.6875,47.5415,11200.0,19.6,7.8,38.0,22.0,0.0,,,,,,1283.334536489032,102.0,0.2303608326927068,102.0
2024-05-04 10:00:00,1,1,2.0,103.0,80.683,113.378,11413.1,201.8,0.0,65.0,-1.8,13.7,N6JED-16.d2853,2853,5622.319133665297,2916.0,N6JED-16,78.6875,47.5415,11200.0,19.6,7.8,38.0,22.0,0.0,,,,,,1255.819990908451,103.0,0.2233633418972711,103.0
2024-05-04 13:00:00,1,1,1.0,106.0,81.931,112.252,11404.9,202.0,0.0,10.1,-1.6,11.9,N6JED-16.d2853,2853,5762.371605158856,2917.0,N6JED-16,76.729,41.2915,11160.0,14.8,1.9,25.0,7.0,0.0,,,,,,1451.1682040070195,106.0,0.2518352344211605,106.0
2024-05-04 14:00:00,1,1,2.0,107.0,82.302,111.819,11401.7,202.0,0.0,10.1,-2.1,11.0,N6JED-16.d2853,2853,5804.149865630459,2917.0,N6JED-16,76.729,41.2915,11160.0,14.8,1.9,25.0,7.0,0.0,,,,,,1434.042627704344,107.0,0.2470719503981269,107.0
2024-05-04 15:00:00,1,1,3.0,108.0,82.642,111.318,11398.3,202.0,0.0,10.1,-2.0,10.0,N6JED-16.d2853,2853,5842.65381565068,2918.0,N6JED-16,76.6875,41.125,11160.0,12.7,4.9,34.0,22.0,0.0,,,,,,1424.4896817440651,108.0,0.2438086743952368,108.0
2024-05-05 08:00:00,1,1,2.0,125.0,85.853,95.609,11400.1,201.3,0.0,180.6,-1.6,3.3,N6JED-16.d2853,2853,6238.554177046323,2919.0,N6JED-16,66.77083,42.20833,11140.0,15.4,7.9,0.0,27.0,0.0,,,,,,2335.919471373072,125.0,0.3744328261134097,125.0
2024-05-05 09:00:00,1,1,3.0,126.0,85.956,94.935,11398.2,201.3,0.0,178.9,-1.3,3.1,N6JED-16.d2853,2853,6251.196080814338,2919.0,N6JED-16,66.77083,42.20833,11140.0,15.4,7.9,0.0,27.0,0.0,,,,,,2336.668279604024,126.0,0.3737953904174492,126.0
2024-05-05 10:00:00,1,1,2.0,127.0,86.049,94.341,11396.5,201.4,0.0,136.1,-1.2,2.6,N6JED-16.d2853,2853,6262.515865777815,2924.0,N6JED-16,66.354,42.45833,11160.0,13.1,7.1,202.0,30.0,0.0,,,,,,2381.8908837052577,127.0,0.3803408940999821,127.0
2024-05-05 11:00:00,1,1,1.0,128.0,86.129,93.765,11394.9,201.4,0.0,93.5,-1.2,2.3,N6JED-16.d2853,2853,6272.426138060301,2930.0,N6JED-16,65.979,42.7915,11140.0,12.6,7.9,222.0,34.0,-0.0,,,,,,2421.797512334724,128.0,0.3861021969855585,128.0
2024-05-05 12:00:00,1,1,0.0,129.0,86.198,93.194,11393.2,201.4,0.0,51.2,-1.2,2.0,N6JED-16.d2853,2853,6281.196111115418,2933.0,N6JED-16,65.77083,43.20833,11140.0,10.0,6.6,321.0,32.0,0.0,,,,,,2442.588541212108,129.0,0.3888731537755397,129.0
2024-05-05 13:00:00,1,1,1.0,130.0,86.26,92.603,11391.9,201.4,0.0,44.6,-1.2,1.8,N6JED-16.d2853,2853,6289.332901695358,2935.0,N6JED-16,65.479,43.875,11120.0,10.6,2.3,317.0,12.0,-0.0,,,,,,2470.912165798853,130.0,0.392873489831138,130.0
2024-05-05 14:00:00,1,1,2.0,131.0,86.317,91.974,11392.0,201.3,0.0,33.1,-1.3,1.7,N6JED-16.d2853,2853,6297.121901231392,2937.0,N6JED-16,65.39583,44.125,11140.0,12.0,5.9,312.0,25.0,0.0,,,,,,2478.5343789204176,131.0,0.3935979671023589,131.0
2024-05-07 05:00:00,1,1,1.0,170.0,85.825,134.082,11251.4,204.4,0.0,238.1,0.5,-3.2,N6JED-16.d2853,2853,6697.065125901169,2938.0,N6JED-16,67.8125,69.125,11280.0,4.8,3.9,217.0,39.0,0.0,,,,,,2307.3223339104225,170.0,0.3445273848370923,170.0
2024-05-07 06:00:00,1,1,0.0,171.0,85.716,134.222,11253.4,204.4,0.0,255.8,0.1,-3.5,N6JED-16.d2853,2853,6709.239621103713,2941.0,N6JED-16,67.9375,69.2915,11260.0,8.0,6.9,208.0,41.0,-0.0,,,,,,2290.348710231039,171.0,0.3413723222862417,171.0
2024-05-07 07:00:00,1,1,1.0,172.0,85.6,134.271,11257.1,204.3,0.0,200.7,0.1,-3.7,N6JED-16.d2853,2853,6722.144825906441,2947.0,N6JED-16,68.104,69.625,11300.0,7.7,7.9,222.0,46.0,0.0,,,,,,2266.605362734519,172.0,0.3371848452296445,172.0
2024-05-07 08:00:00,1,1,2.0,173.0,85.476,134.276,11261.1,204.2,0.0,129.0,-0.1,-3.9,N6JED-16.d2853,2853,6735.933064640748,2953.0,N6JED-16,68.27083,70.0415,11300.0,8.0,7.9,228.0,45.0,0.0,,,,,,2241.509086997803,173.0,0.3327689075124963,173.0
2024-05-07 09:00:00,1,1,3.0,174.0,85.348,134.209,11265.7,204.1,0.0,39.4,-0.3,-4.0,N6JED-16.d2853,2853,6750.178483146849,2958.0,N6JED-16,68.39583,70.45833,11280.0,7.1,7.1,238.0,45.0,-0.0,,,,,,2220.144750443113,174.0,0.3289016365991124,174.0
2024-05-07 10:00:00,1,1,2.0,175.0,85.213,134.002,11270.3,204.1,0.0,41.5,-0.8,-4.3,N6JED-16.d2853,2853,6765.30876333939,2963.0,N6JED-16,68.479,70.875,11320.0,6.3,7.1,245.0,48.0,0.0,,,,,,2201.749638894493,175.0,0.3254470292362086,175.0
2024-05-07 11:00:00,1,1,1.0,176.0,85.066,133.61,11274.2,204.0,0.0,24.5,-1.3,-4.8,N6JED-16.d2853,2853,6782.066368167584,2969.0,N6JED-16,68.5625,71.375,11320.0,7.0,7.9,252.0,49.0,-0.0,,,,,,2180.2955162102617,176.0,0.3214795311416785,176.0
2024-05-07 12:00:00,1,1,0.0,177.0,84.906,133.038,11277.2,204.0,0.0,10.1,-1.8,-5.2,N6JED-16.d2853,2853,6800.705562348624,2974.0,N6JED-16,68.604,71.70833,11320.0,6.0,7.9,255.0,53.0,0.0,,,,,,2162.512960661721,177.0,0.3179836181460703,177.0
2024-05-07 13:00:00,1,1,1.0,178.0,84.737,132.301,11280.9,203.9,0.0,10.1,-2.3,-5.3,N6JED-16.d2853,2853,6820.900465169765,2977.0,N6JED-16,68.604,72.125,11300.0,4.7,4.8,270.0,45.0,-0.0,,,,,,2146.1088202281767,178.0,0.3146371701488774,178.0
2024-05-07 14:00:00,1,1,2.0,179.0,84.562,131.454,11286.5,203.8,0.0,10.1,-2.6,-5.6,N6JED-16.d2853,2853,6842.249096058397,2979.0,N6JED-16,68.604,72.375,11300.0,4.5,5.6,270.0,49.0,0.0,,,,,,2129.515438826289,179.0,0.3112303292280072,179.0
2024-02-13 22:00:00,1,1,2.0,0.0,29.938,-112.292,11900.0,188.2,0.0,775.7,31.2,16.5,N6JED-16.d680,680,0.0,680.0,N6JED-16,29.9375,-112.29167,11900.0,44.6,4.2,244.0,5.0,0.0,,,,,,0.0640484129352599,0.0,,0.0
2024-02-13 23:00:00,1,1,1.0,1.0,30.484,-111.104,11359.1,189.0,0.0,1220.4,31.8,17.3,N6JED-16.d680,680,129.2966876328226,683.0,N6JED-16,30.3125,-111.375,11860.0,42.6,6.3,245.0,8.0,-0.0,,,,,,32.23675928334235,1.0,0.2493239376316311,1.0
2024-02-14 00:00:00,1,1,0.0,2.0,31.063,-109.885,10779.9,185.4,0.0,998.0,33.2,18.6,N6JED-16.d680,680,262.36757896546874,685.0,N6JED-16,30.64567,-110.625,11900.0,40.7,7.0,244.0,9.0,0.0,,,,,,84.51750967124885,2.0,0.3221339694656882,2.0
2024-02-14 14:00:00,1,1,2.0,16.0,37.124,-86.167,11923.1,191.9,0.0,241.4,55.0,1.6,N6JED-16.d680,680,2552.8622300310085,686.0,N6JED-16,37.14567,-85.54167,11700.0,61.5,8.3,270.0,8.0,-0.1,,,,,,55.485554493135126,16.0,0.0217346450742315,16.0
2024-02-14 15:00:00,1,1,3.0,17.0,37.149,-83.896,11712.9,193.2,0.0,385.1,57.0,-0.3,N6JED-16.d680,680,2754.188364366504,688.0,N6JED-16,37.10417,-84.375,11700.0,59.5,6.9,271.0,7.0,-0.0,,,,,,42.757821800175,17.0,0.0155246541425316,17.0
2024-02-14 16:00:00,1,1,2.0,18.0,37.112,-81.548,11394.2,192.2,0.0,1106.4,58.5,-2.1,N6JED-16.d680,680,2962.377586748892,694.0,N6JED-16,37.02067,-81.625,11720.0,58.1,7.5,272.0,7.0,0.0,,,,,,12.239623552346906,18.0,0.0041316892239181,18.0
2024-02-14 17:00:00,1,1,1.0,19.0,36.977,-79.124,11855.3,193.4,0.0,1697.1,60.6,-5.2,N6JED-16.d680,680,3178.03009495174,699.0,N6JED-16,36.85417,-79.625,11680.0,59.0,7.6,276.0,7.0,-0.0,,,,,,46.58724129021061,19.0,0.0146591567412196,19.0
2024-02-14 18:00:00,1,1,0.0,20.0,36.826,-76.636,12023.5,193.6,0.0,1511.1,62.7,-4.1,N6JED-16.d680,680,3399.890711620744,704.0,N6JED-16,36.6875,-76.79167,11580.0,59.2,7.3,276.0,7.0,-0.0,,,,,,20.72446628246607,20.0,0.0060956271952008,20.0
2024-02-14 19:00:00,1,1,1.0,21.0,36.692,-74.065,11959.2,195.2,0.0,1484.2,64.4,-4.4,N6JED-16.d680,680,3629.405155697824,707.0,N6JED-16,36.64567,-74.375,11600.0,55.8,5.6,271.0,6.0,0.0,,,,,,28.1245838930746,21.0,0.0077490890894122,21.0
2024-02-14 20:00:00,1,1,2.0,22.0,36.515,-71.453,11938.3,195.5,0.0,2171.4,64.9,-6.5,N6JED-16.d680,680,3863.387607855177,711.0,N6JED-16,36.60417,-71.95817,11500.0,65.8,7.5,271.0,6.0,-0.0,,,,,,46.196301442148766,22.0,0.0119574596523063,22.0
2024-02-14 21:00:00,1,1,3.0,23.0,36.296,-68.842,11935.7,195.4,0.1,2194.9,65.0,-6.7,N6JED-16.d680,680,4098.313866939919,717.0,N6JED-16,36.39567,-69.29167,11520.0,66.6,8.3,275.0,7.0,0.0,,,,,,41.770598126027565,23.0,0.0101921423010034,23.0
2024-02-14 22:00:00,1,1,2.0,24.0,36.079,-66.24,11930.1,195.6,0.3,2152.4,65.2,-6.3,N6JED-16.d680,680,4333.064344556529,719.0,N6JED-16,36.3125,-68.375,11500.0,66.7,8.3,275.0,7.0,0.0,,,,,,193.33090413385383,24.0,0.0446175936382593,24.0
2024-02-15 10:00:00,1,1,2.0,36.0,39.346,-39.248,11986.1,193.1,0.0,1764.9,47.0,22.2,N6JED-16.d680,680,6810.464299802883,720.0,N6JED-16,40.354,-37.125,11700.0,52.5,8.3,244.0,9.0,0.0,,,,,,213.08366800514767,36.0,0.0312876859234567,36.0
2024-02-15 11:00:00,1,1,1.0,37.0,40.071,-37.276,11989.2,193.1,0.0,1756.7,46.4,21.9,N6JED-16.d680,680,6997.421844832495,721.0,N6JED-16,40.479,-36.7915,11680.0,52.5,8.3,244.0,9.0,0.0,,,,,,61.21809338835845,37.0,0.0087486641145648,37.0
2024-02-15 12:00:00,1,1,0.0,38.0,40.762,-35.37,11994.7,193.3,0.0,1699.2,43.2,21.2,N6JED-16.d680,680,7176.135118671942,727.0,N6JED-16,41.27083,-34.7915,11720.0,52.8,8.3,242.0,9.0,0.0,,,,,,74.54434770160529,38.0,0.0103878127249366,38.0
2024-02-15 13:00:00,1,1,1.0,39.0,41.44,-33.56,12012.6,193.1,0.0,1477.8,41.0,20.6,N6JED-16.d680,680,7345.496640764681,733.0,N6JED-16,42.02083,-32.95833,11720.0,48.3,8.3,241.0,10.0,0.0,,,,,,81.63353581442722,39.0,0.0111134127216657,39.0
2024-02-15 14:00:00,1,1,2.0,40.0,42.095,-31.83,12042.2,192.6,0.0,986.2,38.7,19.8,N6JED-16.d680,680,7506.397352452002,739.0,N6JED-16,42.77083,-31.125,11780.0,47.9,8.2,241.0,10.0,0.0,,,,,,94.841195448241,40.0,0.0126347155626208,40.0
2024-02-15 15:00:00,1,1,3.0,41.0,42.733,-30.189,12076.3,191.9,0.0,875.0,36.5,19.4,N6JED-16.d680,680,7658.647604030649,744.0,N6JED-16,43.52083,-29.125,11800.0,42.8,6.2,243.0,8.0,0.0,,,,,,123.00315509007358,41.0,0.0160606887076692,41.0
2024-02-15 16:00:00,1,1,2.0,42.0,43.341,-28.573,12082.7,191.9,0.0,680.3,36.0,17.8,N6JED-16.d680,680,7806.361273174795,748.0,N6JED-16,44.104,-27.70833,11880.0,42.4,6.6,240.0,9.0,0.0,,,,,,109.66298066843868,42.0,0.0140478997616055,42.0
2024-02-15 17:00:00,1,1,1.0,43.0,43.895,-26.987,12116.6,191.2,0.0,567.6,34.9,16.2,N6JED-16.d680,680,7948.115601191421,754.0,N6JED-16,44.6875,-26.0415,11960.0,41.1,8.2,244.0,11.0,0.0,,,,,,115.8811970852093,43.0,0.0145797070525545,43.0
2024-02-15 18:00:00,1,1,0.0,44.0,44.406,-25.431,12150.5,190.3,0.1,494.8,34.5,14.8,N6JED-16.d680,680,8084.641604096329,760.0,N6JED-16,45.1875,-24.45833,12000.0,37.9,8.2,246.0,12.0,0.0,,,,,,115.93674417150862,44.0,0.0143403690415621,44.0
2024-02-16 09:00:00,1,1,3.0,59.0,43.071,-6.614,11421.3,187.4,0.0,146.4,22.0,-17.5,N6JED-16.d680,680,9642.16541993301,761.0,N6JED-16,42.39583,-5.125,12060.0,25.8,8.2,334.0,18.0,0.1,,,,,,142.91689648944435,59.0,0.0148220747379002,59.0
2024-02-16 10:00:00,1,1,2.0,60.0,42.474,-5.681,11128.9,190.8,0.0,369.9,20.6,-19.2,N6JED-16.d680,680,9743.190259206993,763.0,N6JED-16,42.14583,-4.875,12040.0,28.1,8.2,328.0,17.0,0.0,,,,,,75.65862153776986,60.0,0.0077652821637425,60.0
2024-02-16 11:00:00,1,1,1.0,61.0,41.832,-4.798,11277.0,194.6,0.0,559.1,19.8,-20.5,N6JED-16.d680,680,9845.142595328194,768.0,N6JED-16,41.4375,-4.125,12040.0,27.9,7.4,322.0,15.0,0.0,,,,,,71.08057760821659,61.0,0.0072198626805005,61.0
2024-02-16 12:00:00,1,1,0.0,62.0,41.132,-3.956,11119.1,188.8,0.0,566.1,19.1,-22.9,N6JED-16.d680,680,9949.91889354408,773.0,N6JED-16,40.6875,-3.45833,12020.0,28.7,7.4,326.0,15.0,-0.0,,,,,,64.74528342338164,62.0,0.0065071167027694,62.0
2024-02-16 13:00:00,1,1,1.0,63.0,40.392,-3.205,11283.9,193.8,0.0,1196.6,16.5,-23.2,N6JED-16.d680,680,10053.703111718643,779.0,N6JED-16,39.979,-2.7915,12080.0,27.2,8.3,325.0,17.0,0.0,,,,,,57.81692444670795,63.0,0.0057508088118612,63.0
2024-02-16 14:00:00,1,1,2.0,64.0,39.621,-2.54,11245.5,194.4,0.0,1381.6,14.9,-23.8,N6JED-16.d680,680,10156.453871487633,785.0,N6JED-16,39.229,-2.20833,12060.0,27.2,8.3,330.0,17.0,-0.0,,,,,,52.072232784633805,64.0,0.0051270092340809,64.0
2024-02-16 15:00:00,1,1,3.0,65.0,38.832,-1.94,11313.1,195.7,0.0,1764.6,13.9,-25.1,N6JED-16.d680,680,10258.277153691197,790.0,N6JED-16,38.5625,-1.625,12120.0,25.3,7.5,324.0,17.0,0.0,,,,,,40.56247718546906,65.0,0.00395412178651,65.0
2024-02-16 16:00:00,1,1,2.0,66.0,38.047,-1.368,11607.5,196.2,0.1,1301.3,13.7,-23.7,N6JED-16.d680,680,10358.780638694365,796.0,N6JED-16,37.9375,-1.0415,12100.0,24.4,8.3,324.0,19.0,-0.0,,,,,,31.09483165245815,66.0,0.0030017849336731,66.0
2024-02-16 17:00:00,1,1,1.0,67.0,37.298,-0.816,12093.3,194.8,0.1,343.0,13.4,-22.7,N6JED-16.d680,680,10455.199505903996,798.0,N6JED-16,37.60417,-0.7915,12120.0,24.1,7.5,322.0,18.0,0.0,,,,,,34.11317626158676,67.0,0.0032627953433431,67.0
2024-02-17 07:00:00,1,1,1.0,81.0,30.728,9.334,11826.8,191.3,0.0,351.1,18.4,-10.1,N6JED-16.d680,680,11658.017368039847,799.0,N6JED-16,31.4375,10.375,12160.0,27.5,8.4,286.0,17.0,0.0,,,,,,126.69389221454944,81.0,0.0108675333219075,81.0
2024-02-17 08:00:00,1,1,2.0,82.0,30.43,10.019,11678.0,190.4,0.0,740.7,17.9,-8.4,N6JED-16.d680,680,11731.489362875494,803.0,N6JED-16,31.39567,10.875,12140.0,21.7,8.4,279.0,23.0,0.0,,,,,,134.9010416810232,82.0,0.0114990550226231,82.0
2024-02-17 09:00:00,1,1,3.0,83.0,30.218,10.69,11608.8,191.4,0.0,930.9,17.8,-4.6,N6JED-16.d680,680,11800.071568527175,809.0,N6JED-16,31.4375,11.625,12200.0,20.1,8.4,265.0,24.0,0.0,,,,,,162.35096703347517,83.0,0.0137584730813407,83.0
2024-02-17 10:00:00,1,1,2.0,84.0,30.078,11.372,11594.1,191.7,0.0,594.8,18.7,-4.0,N6JED-16.d680,680,11867.47069982532,815.0,N6JED-16,31.5625,12.375,12220.0,20.5,8.4,259.0,24.0,0.0,,,,,,190.84050162201748,84.0,0.016080975167255,84.0
2024-02-17 11:00:00,1,1,1.0,85.0,29.941,12.077,11634.4,191.9,0.0,342.3,19.1,-4.5,N6JED-16.d680,680,11937.042197854102,821.0,N6JED-16,31.6875,13.125,12200.0,20.3,8.4,262.0,25.0,-0.0,,,,,,218.4698289019028,85.0,0.0183018393736747,85.0
2024-02-17 12:00:00,1,1,0.0,86.0,29.805,12.825,11704.2,192.4,0.0,9.9,21.0,-3.8,N6JED-16.d680,680,12010.73304582358,826.0,N6JED-16,31.89567,13.95833,12220.0,23.5,7.6,252.0,18.0,-0.0,,,,,,256.4087373186894,86.0,0.021348300419336,86.0
2024-02-17 13:00:00,1,1,1.0,87.0,29.717,13.608,11768.5,193.0,0.0,485.9,21.0,-1.8,N6JED-16.d680,680,12086.945647245488,832.0,N6JED-16,32.0625,14.7915,12220.0,22.6,8.4,259.0,22.0,-0.0,,,,,,284.20177169591443,87.0,0.0235131173739232,87.0
2024-02-17 14:00:00,1,1,2.0,88.0,29.67,14.406,11819.5,193.4,0.0,880.4,22.0,-1.4,N6JED-16.d680,680,12164.204201073037,837.0,N6JED-16,32.14567,15.625,12300.0,22.7,7.6,263.0,19.0,0.0,,,,,,298.8326209155547,88.0,0.0245665574151734,88.0
2024-02-17 15:00:00,1,1,3.0,89.0,29.615,15.256,11868.7,193.7,0.0,1193.6,23.7,-2.1,N6JED-16.d680,680,12246.57761078315,842.0,N6JED-16,32.3125,16.70833,12300.0,26.8,8.4,260.0,17.0,-0.0,,,,,,330.3596740595181,89.0,0.0269756730867108,89.0
2024-02-17 16:00:00,1,1,2.0,90.0,29.54,16.15,11900.0,194.2,0.0,917.1,24.4,-2.4,N6JED-16.d680,680,12333.432943622847,845.0,N6JED-16,32.39567,17.20833,12280.0,26.8,8.4,259.0,17.0,-0.0,,,,,,333.17672654475024,90.0,0.0270141109995675,90.0
2024-02-18 05:00:00,1,1,1.0,103.0,30.663,34.891,11170.0,195.1,0.0,459.9,45.4,21.5,N6JED-16.d680,680,14183.01544607398,846.0,N6JED-16,32.6875,40.125,11920.0,52.0,8.4,270.0,9.0,0.0,,,,,,543.9631857635172,103.0,0.0383531406160946,103.0
2024-02-18 06:00:00,1,1,0.0,104.0,31.4,36.625,11275.8,197.4,0.0,559.4,46.6,23.7,N6JED-16.d680,680,14367.43725049463,848.0,N6JED-16,32.6875,40.875,11920.0,56.3,8.4,270.0,9.0,0.0,,,,,,425.3504774385117,104.0,0.0296051738401619,104.0
2024-02-18 07:00:00,1,1,1.0,105.0,32.169,38.431,11156.0,195.9,0.0,565.5,48.0,23.4,N6JED-16.d680,680,14558.35469807798,853.0,N6JED-16,32.64567,43.20833,11880.0,59.9,7.5,272.0,7.0,-0.0,,,,,,451.5643793887916,105.0,0.0310175420748889,105.0
2024-02-18 08:00:00,1,1,2.0,106.0,32.93,40.243,11502.9,195.8,1.0,216.4,46.4,24.7,N6JED-16.d680,680,14748.100595618696,855.0,N6JED-16,32.64567,45.875,11880.0,58.5,1.4,269.0,1.0,0.0,,,,,,527.361861195784,106.0,0.0357579511867752,106.0
2024-02-18 09:00:00,1,1,3.0,107.0,33.776,42.05,11868.6,196.7,0.5,502.9,46.3,25.7,N6JED-16.d680,680,14940.497012383312,856.0,N6JED-16,32.5625,49.625,11840.0,65.1,8.4,270.0,7.0,0.0,,,,,,717.6706027145776,107.0,0.0480352562648847,107.0
2024-02-18 10:00:00,1,1,2.0,108.0,34.626,43.804,11730.3,195.7,0.8,135.3,44.8,27.7,N6JED-16.d680,680,15127.451188995305,858.0,N6JED-16,32.5625,50.625,11800.0,56.4,7.0,270.0,7.0,-0.0,,,,,,671.9739275914541,108.0,0.0444208293384077,108.0
2024-02-18 11:00:00,1,1,1.0,109.0,35.531,45.626,10400.8,191.4,0.7,171.5,46.5,27.5,N6JED-16.d680,680,15321.393560888671,859.0,N6JED-16,32.64567,53.0415,11800.0,39.2,4.2,264.0,6.0,-0.1,,,,,,754.2062007676302,109.0,0.0492256920214432,109.0
2024-02-18 12:00:00,1,1,0.0,110.0,36.384,47.494,10489.7,192.2,0.2,227.5,46.2,24.4,N6JED-16.d680,680,15514.42965057205,863.0,N6JED-16,32.8125,55.125,11800.0,54.9,7.5,264.0,8.0,-0.1,,,,,,803.0924313261476,110.0,0.0517642252673165,110.0
2024-02-18 13:00:00,1,1,1.0,111.0,37.155,49.446,11723.0,190.6,0.7,617.8,50.5,22.7,N6JED-16.d680,680,15708.28098197043,868.0,N6JED-16,32.97917,57.20833,11800.0,63.1,8.4,264.0,8.0,-0.0,,,,,,844.9162264250464,111.0,0.0537879496422823,111.0
2024-02-19 02:00:00,1,1,2.0,124.0,35.361,76.903,6917.4,194.5,0.0,132.6,40.9,-29.9,N6JED-16.d680,680,18232.57851123765,869.0,N6JED-16,34.72917,86.625,11980.0,34.2,2.8,278.0,5.0,-0.0,,,,,,887.4689940181918,124.0,0.0486749031943671,124.0
2024-02-19 03:00:00,1,1,3.0,125.0,34.425,78.443,6779.6,195.3,0.0,354.8,36.8,-27.4,N6JED-16.d680,680,18407.388246680748,870.0,N6JED-16,34.72917,86.875,12060.0,36.2,5.6,274.0,9.0,0.1,,,,,,772.4958176844384,125.0,0.0419666172806311,125.0
2024-02-19 04:00:00,1,1,2.0,126.0,33.602,79.839,6910.8,198.9,0.0,348.0,34.0,-22.9,N6JED-16.d680,680,18565.279391458404,874.0,N6JED-16,34.72917,88.20817,12100.0,33.3,6.3,270.0,11.0,0.0,,,,,,779.89422275269,126.0,0.0420082136286894,126.0
