time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-02-03 16:00:00,1,1,2.0,199.0,37.544,-5.458,12971.8,157.2,0.1,747.2,4.5,-11.8,KC0MWM-11.d815,815,20750.668216069505,935.0,KC0MWM-11,34.60417,5.375,12060.0,31.5,7.5,255.0,14.0,0.0,,,,,,1026.27787556681,199.0,0.0494575820344932,199.0
2025-02-04 07:00:00,1,1,1.0,214.0,34.487,0.36,12235.6,157.9,0.0,94.3,15.0,3.3,KC0MWM-11.d815,815,21438.926214794046,948.0,KC0MWM-11,37.27083,28.79167,12060.0,59.4,8.3,39.0,8.0,0.1,,,,,,2570.4840263048795,214.0,0.119897983721363,214.0
2025-02-04 08:00:00,1,1,2.0,215.0,34.63,0.967,12221.2,156.9,0.0,66.7,15.8,5.5,KC0MWM-11.d815,815,21496.74129445392,951.0,KC0MWM-11,37.22917,29.79167,12060.0,51.9,8.3,214.0,9.0,0.0,,,,,,2601.2966355476924,215.0,0.1210088822262012,215.0
2025-02-04 09:00:00,1,1,3.0,216.0,34.824,1.612,12352.8,158.9,0.0,33.5,16.9,6.5,KC0MWM-11.d815,815,21559.5098996192,956.0,KC0MWM-11,37.14583,32.20833,12180.0,46.1,7.5,222.0,9.0,0.0,,,,,,2753.079194449075,216.0,0.1276967429810499,216.0
2025-02-04 10:00:00,1,1,2.0,217.0,35.027,2.299,12389.0,158.9,0.0,16.9,18.0,6.1,KC0MWM-11.d815,815,21626.08579406623,958.0,KC0MWM-11,37.0625,34.70833,12180.0,51.8,2.9,273.0,3.0,0.0,,,,,,2908.545827146932,217.0,0.1344924761162733,217.0
2025-02-04 11:00:00,1,1,1.0,218.0,35.229,3.022,12372.5,157.3,0.0,13.3,18.5,6.4,KC0MWM-11.d815,815,21695.56792057166,947.0,KC0MWM-11,37.0625,35.04167,12180.0,51.0,4.7,272.0,5.0,0.0,,,,,,2868.775775923032,218.0,0.1322286554758895,218.0
2025-02-05 05:00:00,1,1,1.0,236.0,37.427,21.607,13100.8,155.1,0.3,216.7,35.1,0.9,KC0MWM-11.d815,815,23377.316402810426,948.0,KC0MWM-11,29.97917,68.875,12180.0,44.5,4.2,163.0,5.0,0.1,,,,,,4403.869499091459,236.0,0.1883821659941269,236.0
2025-02-05 06:00:00,1,1,0.0,237.0,37.451,23.065,13360.6,156.7,0.7,568.7,36.3,0.5,KC0MWM-11.d815,815,23506.067969690823,949.0,KC0MWM-11,30.02083,69.20833,12240.0,49.2,6.3,212.0,7.0,0.1,,,,,,4302.717951929076,237.0,0.1830471160670973,237.0
2025-02-05 07:00:00,1,1,1.0,238.0,37.456,24.576,13429.7,155.9,0.9,502.2,38.2,0.1,KC0MWM-11.d815,815,23639.44634961515,955.0,KC0MWM-11,30.27083,70.875,12180.0,46.5,8.4,260.0,10.0,-0.0,,,,,,4305.291641936901,238.0,0.1821232011217128,238.0
2025-02-05 08:00:00,1,1,2.0,239.0,37.45,26.188,13338.3,156.4,0.0,292.6,40.9,-0.6,KC0MWM-11.d815,815,23781.741228980467,961.0,KC0MWM-11,30.60417,72.625,12180.0,47.8,8.4,258.0,10.0,-0.0,,,,,,4302.862381019281,239.0,0.1809313430664953,239.0
2025-02-05 09:00:00,1,1,3.0,240.0,37.427,27.898,12711.1,155.6,0.0,26.0,43.2,-0.3,KC0MWM-11.d815,815,23932.73581597422,975.0,KC0MWM-11,30.8125,73.45833,12180.0,47.2,7.7,255.0,9.0,0.0,,,,,,4216.812205861387,240.0,0.1761943238869841,240.0
2025-02-05 10:00:00,1,1,2.0,241.0,37.376,29.68,12566.7,156.8,0.0,76.5,45.5,-2.0,KC0MWM-11.d815,815,24090.245179036872,964.0,KC0MWM-11,32.35417,77.375,12000.0,49.4,2.8,242.0,3.0,-0.1,,,,,,4341.1398959510125,241.0,0.1802032259816365,241.0
2025-02-05 11:00:00,1,1,1.0,242.0,37.277,31.498,12000.1,152.8,0.0,24.1,44.7,-3.5,KC0MWM-11.d815,815,24251.369316948523,976.0,KC0MWM-11,32.35417,77.375,12000.0,49.4,2.8,242.0,3.0,-0.1,,,,,,4182.892740252803,242.0,0.1724806828672354,242.0
2025-02-06 02:00:00,1,1,2.0,257.0,31.113,54.309,12117.1,150.6,0.0,114.6,30.7,-12.6,KC0MWM-11.d815,815,26455.76789692509,965.0,KC0MWM-11,37.27083,111.04167,11780.0,75.0,8.3,282.0,6.0,-0.1,,,,,,5185.511711269721,257.0,0.1960068492992949,257.0
2025-02-06 03:00:00,1,1,3.0,258.0,30.737,55.468,11907.9,147.9,0.0,20.4,30.5,-10.7,KC0MWM-11.d815,815,26573.96281053964,968.0,KC0MWM-11,37.10417,113.20833,11900.0,79.2,7.3,277.0,5.0,0.1,,,,,,5293.584272254305,258.0,0.1992019146709571,258.0
2025-02-06 04:00:00,1,1,2.0,259.0,30.424,56.631,12612.9,150.7,0.0,180.2,31.5,-9.1,KC0MWM-11.d815,815,26690.60863888573,970.0,KC0MWM-11,36.8125,116.95833,11720.0,93.5,5.2,148.0,3.0,0.7,,,,,,5539.744743107058,259.0,0.2075540808401111,259.0
2025-02-06 06:00:00,1,1,0.0,261.0,29.927,59.035,12527.0,145.5,0.0,634.7,31.0,-5.9,KC0MWM-11.d815,815,26928.278839951294,983.0,KC0MWM-11,36.35417,125.125,11840.0,78.8,2.8,273.0,2.0,0.1,,,,,,6076.362613319787,261.0,0.2256498697683114,261.0
2025-02-06 07:00:00,1,1,1.0,262.0,29.802,60.19,12865.6,151.1,0.0,294.0,30.7,-1.6,KC0MWM-11.d815,815,27040.51760129787,973.0,KC0MWM-11,36.22917,126.79167,11720.0,77.3,6.5,194.0,5.0,0.4,,,,,,6130.198948493029,262.0,0.226704201409177,262.0
2025-02-06 08:00:00,1,1,2.0,263.0,29.811,61.344,13032.2,150.8,0.0,169.0,31.0,1.8,KC0MWM-11.d815,815,27151.86514582183,986.0,KC0MWM-11,36.14583,128.375,11720.0,77.8,5.6,214.0,4.0,0.3,,,,,,6169.394584829013,263.0,0.2272180769790825,263.0
2025-02-06 22:00:00,1,1,2.0,277.0,37.694,78.484,12086.5,153.9,0.0,305.1,49.6,19.2,KC0MWM-11.d815,815,29011.865248652743,975.0,KC0MWM-11,35.4375,172.79167,11900.0,66.1,2.1,273.0,2.0,0.4,,,,,,8025.569863178807,277.0,0.2766306059398059,277.0
2025-02-06 23:00:00,1,1,1.0,278.0,38.298,80.496,12397.7,152.7,0.0,476.3,48.5,18.8,KC0MWM-11.d815,815,29200.52557954312,978.0,KC0MWM-11,35.27083,174.875,11900.0,64.1,5.4,275.0,5.0,0.1,,,,,,8006.494763872794,278.0,0.2741900909304819,278.0
2025-02-07 00:00:00,1,1,0.0,279.0,38.935,82.506,12506.5,151.9,0.0,553.2,48.5,20.4,KC0MWM-11.d815,815,29388.96902453355,994.0,KC0MWM-11,35.10417,176.45833,11900.0,61.0,7.2,277.0,7.0,0.0,,,,,,7948.924477914422,279.0,0.2704730632530442,279.0
2025-02-07 01:00:00,1,1,1.0,280.0,39.509,84.691,12621.6,151.2,0.0,481.3,56.1,15.3,KC0MWM-11.d815,815,29587.71195495947,997.0,KC0MWM-11,34.85417,-179.79167,12000.0,58.8,4.0,275.0,4.0,0.0,,,,,,8048.246738971984,280.0,0.2720131502977858,280.0
2025-02-07 02:00:00,1,1,2.0,281.0,39.906,87.204,12753.8,151.3,0.0,530.5,62.6,8.4,KC0MWM-11.d815,815,29807.161626353867,985.0,KC0MWM-11,34.85417,-179.79167,12000.0,58.8,4.0,275.0,4.0,0.0,,,,,,7840.401151109531,281.0,0.2630374958002535,281.0
2025-02-07 23:00:00,1,1,1.0,302.0,36.054,142.112,13666.3,146.5,0.8,1065.4,59.6,27.0,KC0MWM-11.d815,815,34914.33414702889,998.0,KC0MWM-11,29.8125,-147.125,12420.0,15.5,8.5,300.0,29.0,0.0,,,,,,6495.76166338702,302.0,0.1860485620614303,302.0
2025-02-08 00:00:00,1,1,0.0,303.0,36.872,144.446,13664.0,146.8,0.4,1189.6,56.7,24.3,KC0MWM-11.d815,815,35142.0067059199,1000.0,KC0MWM-11,29.52083,-146.70833,12420.0,16.3,6.3,304.0,21.0,0.1,,,,,,6321.103618437665,303.0,0.1798731549775964,303.0
2025-02-08 01:00:00,1,1,1.0,304.0,37.638,146.729,13680.5,146.8,0.7,827.7,55.4,22.4,KC0MWM-11.d815,815,35361.27516863425,990.0,KC0MWM-11,29.27083,-146.125,12480.0,16.7,5.0,298.0,17.0,0.1,,,,,,6167.758635146604,304.0,0.1744212731507335,304.0
2025-02-08 02:00:00,1,1,2.0,305.0,38.301,149.002,13690.5,146.5,4.1,1025.1,56.2,18.5,KC0MWM-11.d815,815,35573.71828535236,1003.0,KC0MWM-11,29.22917,-146.04167,12540.0,16.3,6.2,298.0,21.0,0.1,,,,,,5966.939327275503,305.0,0.1677344853133448,305.0
2025-02-08 17:00:00,1,1,1.0,320.0,40.053,174.464,13915.0,143.5,5.4,1619.2,29.4,0.3,KC0MWM-11.d815,815,37772.27740342784,992.0,KC0MWM-11,28.5625,-134.79167,12240.0,5.6,1.7,254.0,17.0,0.1,,,,,,4765.231079282555,320.0,0.126156837947243,320.0
2025-02-08 18:00:00,1,1,0.0,321.0,40.078,175.701,13935.3,143.1,4.3,1547.9,29.1,0.7,KC0MWM-11.d815,815,37877.58008605025,1006.0,KC0MWM-11,29.1875,-134.04167,12300.0,27.4,6.3,218.0,13.0,0.1,,,,,,4689.960004578399,321.0,0.1238188921764208,321.0
2025-02-08 19:00:00,1,1,1.0,322.0,40.08,176.891,13950.0,142.6,0.4,1402.2,27.2,-0.5,KC0MWM-11.d815,815,37978.82670923317,1009.0,KC0MWM-11,29.6875,-133.29167,12240.0,30.9,6.0,232.0,11.0,0.0,,,,,,4625.95258897625,322.0,0.12180346234476,322.0
2025-02-08 20:00:00,1,1,2.0,323.0,40.069,178.053,13962.0,142.2,0.1,1254.9,27.8,-0.3,KC0MWM-11.d815,815,38077.70495330447,1012.0,KC0MWM-11,30.35417,-132.29167,12180.0,28.5,6.2,228.0,13.0,-0.0,,,,,,4577.460387704652,323.0,0.1202136629116196,323.0
2025-02-08 21:00:00,1,1,3.0,324.0,40.015,179.23,13964.7,142.0,0.0,1172.4,27.6,-3.2,KC0MWM-11.d815,815,38178.07943918212,1014.0,KC0MWM-11,30.9375,-131.29167,12180.0,32.3,3.2,235.0,6.0,0.0,,,,,,4532.976050776878,324.0,0.1187324275438719,324.0
2025-02-08 22:00:00,1,1,2.0,325.0,39.896,-179.663,13968.0,142.1,0.0,1189.3,25.1,-4.0,KC0MWM-11.d815,815,38273.35805862944,1004.0,KC0MWM-11,31.39583,-130.54167,12180.0,36.4,5.9,216.0,10.0,-0.0,,,,,,4480.575798732481,325.0,0.1170677470178829,325.0
2025-02-08 23:00:00,1,1,1.0,326.0,39.753,-178.617,13980.6,142.1,0.0,1128.0,24.7,-4.8,KC0MWM-11.d815,815,38364.08881645641,1005.0,KC0MWM-11,31.97917,-129.625,12180.0,30.1,1.4,233.0,3.0,0.0,,,,,,4442.459866930854,326.0,0.1157973512204268,326.0
2025-02-09 00:00:00,1,1,0.0,327.0,39.579,-177.59,13998.6,142.0,0.0,1093.5,23.8,-6.0,KC0MWM-11.d815,815,38454.09880959009,1006.0,KC0MWM-11,32.0625,-129.45833,12120.0,30.3,4.9,236.0,9.0,-0.1,,,,,,4366.623927757855,327.0,0.1135541870160499,327.0
2025-04-03 23:00:00,1,1,1.0,0.0,27.562,134.292,12360.0,193.0,0.0,1490.0,58.3,6.8,KC0MWM-11.d2021,2021,0.0,2032.0,KC0MWM-11,27.5625,134.29167,12360.0,55.0,8.4,262.0,9.0,0.0,,,,,,0.0644148135253983,0.0,,0.0
2025-04-04 00:00:00,1,1,0.0,1.0,27.861,136.413,12345.1,193.3,0.0,1616.8,57.9,11.1,KC0MWM-11.d2021,2021,211.42068461753988,2022.0,KC0MWM-11,27.97917,136.45833,12360.0,57.8,4.9,260.0,5.0,0.0,,,,,,13.874187775771269,1.0,0.0656236063224829,1.0
2025-04-04 01:00:00,1,1,1.0,2.0,28.276,138.558,12334.6,193.4,0.0,1526.2,59.2,14.4,KC0MWM-11.d2021,2021,426.8773783728807,2035.0,KC0MWM-11,28.4375,138.375,12360.0,67.4,2.8,251.0,2.0,-0.0,,,,,,25.360373850306768,2.0,0.0594090367284683,2.0
2025-04-04 02:00:00,1,1,2.0,3.0,28.775,140.749,12318.3,193.7,0.0,1295.4,59.4,16.4,KC0MWM-11.d2021,2021,648.0006354698933,2038.0,KC0MWM-11,28.6875,139.45833,12360.0,63.7,7.0,260.0,7.0,0.0,,,,,,126.22177397584912,3.0,0.1947864972143434,3.0
2025-04-05 20:00:00,1,1,2.0,45.0,30.565,-169.541,12810.6,183.9,0.0,961.5,0.5,-9.8,KC0MWM-11.d2021,2021,5830.869405009682,2028.0,KC0MWM-11,26.35417,178.625,12660.0,7.7,8.4,0.0,48.0,0.0,,,,,,1247.1336143106184,45.0,0.2138846761409412,45.0
2025-04-05 21:00:00,1,1,3.0,46.0,30.273,-169.534,12810.6,184.1,0.0,1005.1,-0.2,-8.3,KC0MWM-11.d2021,2021,5863.345260767615,2039.0,KC0MWM-11,26.35417,178.625,12660.0,7.7,8.4,0.0,48.0,0.0,,,,,,1237.5089524158186,46.0,0.2110585164916259,46.0
2025-04-06 02:00:00,1,1,2.0,51.0,29.426,-169.621,12798.7,184.6,0.0,1055.4,0.4,-2.4,KC0MWM-11.d2021,2021,5958.062340102861,2040.0,KC0MWM-11,25.35417,177.79167,12660.0,4.2,1.7,42.0,22.0,0.0,,,,,,1321.7057029756522,51.0,0.2218348227207092,51.0
2025-04-06 03:00:00,1,1,3.0,52.0,29.364,-169.593,12795.0,184.7,0.0,1038.4,1.1,-1.4,KC0MWM-11.d2021,2021,5965.470897661485,2029.0,KC0MWM-11,25.35417,177.79167,12660.0,4.2,1.7,42.0,22.0,0.0,,,,,,1322.3010367179156,52.0,0.2216591211996808,52.0
2025-04-07 01:00:00,1,1,1.0,74.0,26.894,-165.27,12759.8,185.9,0.0,1044.1,8.7,-2.2,KC0MWM-11.d2021,2021,6478.369089735802,2030.0,KC0MWM-11,19.02083,179.04167,12600.0,13.7,4.3,328.0,17.0,0.1,,,,,,1826.9845569377044,74.0,0.2820130393361412,74.0
2025-04-07 02:00:00,1,1,2.0,75.0,26.815,-164.94,12763.2,185.7,0.0,1054.6,9.5,-2.7,KC0MWM-11.d2021,2021,6512.26424198166,2042.0,KC0MWM-11,18.9375,179.04167,12660.0,14.5,6.4,164.0,23.0,0.1,,,,,,1857.730896648474,75.0,0.2852665106358111,75.0
2025-04-07 03:00:00,1,1,3.0,76.0,26.72,-164.581,12765.1,185.6,0.0,1037.4,10.3,-3.2,KC0MWM-11.d2021,2021,6549.438024369714,2032.0,KC0MWM-11,18.10417,179.375,12660.0,12.3,1.7,331.0,8.0,0.0,,,,,,1904.605630923293,76.0,0.2908044360197733,76.0
2025-04-07 04:00:00,1,1,2.0,77.0,26.606,-164.203,12765.1,185.7,0.0,1058.6,10.5,-3.9,KC0MWM-11.d2021,2021,6589.081376605295,2043.0,KC0MWM-11,18.10417,179.375,12660.0,12.3,1.7,331.0,8.0,0.0,,,,,,1932.6197594453783,77.0,0.293306403273026,77.0
2025-04-07 20:00:00,1,1,2.0,93.0,22.869,-157.855,12737.0,185.8,0.2,857.0,9.6,-8.8,KC0MWM-11.d2021,2021,7361.334536514209,2044.0,KC0MWM-11,16.0625,-169.79167,12960.0,29.8,2.9,275.0,5.0,0.0,,,,,,1461.413459666233,93.0,0.1985256141284202,93.0
