time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-10-20 12:00:00,1,1,0.0,84.0,43.049,-46.094,12740.7,178.9,0.0,1018.2,14.8,-4.7,SP0LND-38.d219,219,9754.571565457643,243.0,SP0LND-38,46.854,-47.042,12740.0,20.3,2.2,284.0,6.0,0.0,,,,,,429.6136889572661,84.0,0.0440422919729853,84.0
2024-10-20 13:00:00,1,1,1.0,85.0,42.927,-45.41,12745.2,178.8,0.0,1058.8,16.1,-3.0,SP0LND-38.d219,219,9811.837062404134,244.0,SP0LND-38,46.729,-46.375,12740.0,20.5,1.9,285.0,5.0,0.0,,,,,,429.5482457851932,85.0,0.04377857510813,85.0
2024-10-20 17:00:00,1,1,1.0,89.0,42.829,-42.163,12765.2,178.4,0.0,1314.3,21.0,-0.7,SP0LND-38.d219,219,10077.010489549117,245.0,SP0LND-38,46.688,-41.125,12660.0,33.1,5.1,270.0,9.0,0.1,,,,,,436.8464401375191,89.0,0.0433507974007343,89.0
2024-10-20 18:00:00,1,1,0.0,90.0,42.808,-41.194,12772.5,178.3,0.0,1330.5,22.9,-0.6,SP0LND-38.d219,219,10156.078739284529,247.0,SP0LND-38,46.646,-40.042,12660.0,32.1,5.2,271.0,9.0,0.0,,,,,,436.347934443816,90.0,0.0429642134179195,90.0
2024-10-20 19:00:00,1,1,1.0,91.0,42.789,-40.172,12776.9,178.3,0.0,1410.2,23.5,-0.7,SP0LND-38.d219,219,10239.48896303508,248.0,SP0LND-38,46.563,-39.042,12660.0,31.7,3.2,275.0,6.0,0.0,,,,,,429.0426787041641,91.0,0.0419007901910948,91.0
2024-10-20 20:00:00,1,1,2.0,92.0,42.761,-39.126,12784.1,178.2,0.0,1480.1,24.0,-1.0,SP0LND-38.d219,219,10324.919681446054,249.0,SP0LND-38,46.521,-38.542,12660.0,32.1,4.1,277.0,7.0,0.0,,,,,,420.6347088139914,92.0,0.0407397560263712,92.0
2024-10-21 09:00:00,1,1,3.0,105.0,41.764,-24.963,12860.7,177.5,0.0,1595.2,23.7,-2.8,SP0LND-38.d219,219,11495.035184889664,250.0,SP0LND-38,44.313,-19.708,12740.0,27.6,4.1,270.0,8.0,0.0,,,,,,512.4137816278873,105.0,0.0445769650450013,105.0
2024-10-21 10:00:00,1,1,2.0,106.0,41.667,-23.966,12864.8,177.6,0.0,1555.7,22.4,-3.2,SP0LND-38.d219,219,11578.487996929334,250.0,SP0LND-38,44.313,-19.708,12740.0,27.6,4.1,270.0,8.0,0.0,,,,,,454.3210397135103,106.0,0.0392383737698737,106.0
2024-10-21 11:00:00,1,1,1.0,107.0,41.56,-23.018,12870.2,177.7,0.0,1466.2,21.4,-3.5,SP0LND-38.d219,219,11658.191590010252,252.0,SP0LND-38,44.313,-17.958,12740.0,27.7,4.6,270.0,9.0,0.0,,,,,,513.0472196206994,107.0,0.0440074445216977,107.0
2024-10-21 12:00:00,1,1,0.0,108.0,41.44,-22.107,12877.0,177.8,0.0,1430.7,20.8,-4.0,SP0LND-38.d219,219,11735.223803591134,254.0,SP0LND-38,44.313,-17.208,12740.0,23.9,7.2,270.0,17.0,0.0,,,,,,511.12897568691113,108.0,0.0435551110265574,108.0
2024-10-21 13:00:00,1,1,1.0,109.0,41.318,-21.226,12883.8,177.7,0.0,1357.9,20.0,-3.6,SP0LND-38.d219,219,11809.971427986013,255.0,SP0LND-38,44.313,-16.958,12800.0,23.8,7.4,265.0,18.0,0.0,,,,,,481.6383428918103,109.0,0.0407823461579657,109.0
2024-10-21 14:00:00,1,1,2.0,110.0,41.206,-20.384,12889.9,177.5,0.0,1344.1,19.1,-3.4,SP0LND-38.d219,219,11881.44342427497,256.0,SP0LND-38,44.313,-14.542,12800.0,22.0,8.2,270.0,20.0,0.0,,,,,,588.6795092565968,110.0,0.0495461273715166,110.0
2024-10-21 15:00:00,1,1,3.0,111.0,41.088,-19.588,12891.1,177.6,0.0,1305.8,18.1,-3.8,SP0LND-38.d219,219,11949.373409896874,258.0,SP0LND-38,44.313,-13.625,12740.0,25.8,6.4,270.0,14.0,-0.0,,,,,,604.7494342980702,111.0,0.050609300885785,111.0
2024-10-21 16:00:00,1,1,2.0,112.0,40.975,-18.823,12893.0,177.7,0.0,1256.4,17.7,-3.2,SP0LND-38.d219,219,12014.759824502114,261.0,SP0LND-38,44.229,-12.792,12740.0,22.8,6.8,280.0,17.0,-0.0,,,,,,611.758642098463,112.0,0.0509172593571852,112.0
2024-10-21 17:00:00,1,1,1.0,113.0,40.874,-18.07,12896.2,177.7,0.0,1249.9,17.4,-3.1,SP0LND-38.d219,219,12079.01271194068,263.0,SP0LND-38,44.271,-12.125,12740.0,20.9,7.4,270.0,20.0,0.0,,,,,,615.8937466253947,113.0,0.0509887489410913,113.0
2024-10-22 08:00:00,1,1,2.0,128.0,39.998,-8.92,12760.8,179.6,0.0,327.5,11.3,-0.7,SP0LND-38.d219,219,12859.940041513311,264.0,SP0LND-38,48.438,1.458,12800.0,18.6,8.1,213.0,24.0,0.1,,,,,,1248.638020408335,128.0,0.0970951665697968,128.0
2024-10-22 09:00:00,1,1,3.0,129.0,39.984,-8.456,12589.9,177.4,0.0,261.7,10.6,-0.3,SP0LND-38.d219,219,12899.499485948812,265.0,SP0LND-38,48.854,2.458,12800.0,23.9,5.1,233.0,12.0,0.0,,,,,,1310.4060407849877,129.0,0.1015858051091353,129.0
2024-10-22 10:00:00,1,1,2.0,130.0,39.985,-8.01,12435.4,175.1,0.0,520.7,10.5,0.3,SP0LND-38.d219,219,12937.498625414662,267.0,SP0LND-38,49.063,2.958,12800.0,23.3,6.3,241.0,15.0,0.0,,,,,,1329.5407511370286,130.0,0.1027664457892389,130.0
2024-10-22 11:00:00,1,1,1.0,131.0,40.002,-7.566,12433.7,177.2,0.0,776.9,10.6,0.7,SP0LND-38.d219,219,12975.369426102385,269.0,SP0LND-38,49.438,3.875,12800.0,22.3,7.1,243.0,18.0,0.0,,,,,,1381.8064504444292,131.0,0.1064945748415198,131.0
2024-10-22 13:00:00,1,1,1.0,133.0,40.059,-6.679,12453.6,178.7,0.0,1025.2,10.5,1.1,SP0LND-38.d219,219,13051.159451616286,270.0,SP0LND-38,50.521,6.542,12860.0,23.8,5.8,242.0,14.0,0.0,,,,,,1551.932336317596,133.0,0.1189114531985433,133.0
2024-10-22 14:00:00,1,1,2.0,134.0,40.091,-6.235,12424.0,178.2,0.0,1121.0,10.5,0.9,SP0LND-38.d219,219,13089.105071247135,271.0,SP0LND-38,50.646,6.875,12860.0,22.4,7.0,245.0,17.0,0.0,,,,,,1553.0346053027472,134.0,0.1186509388418236,134.0
2024-10-22 15:00:00,1,1,3.0,135.0,40.117,-5.791,12390.8,178.1,0.0,1242.3,10.5,0.7,SP0LND-38.d219,219,13126.97790691663,272.0,SP0LND-38,50.979,7.792,12800.0,22.2,6.6,240.0,17.0,0.0,,,,,,1600.3317303119695,135.0,0.1219116647913874,135.0
2024-10-23 09:00:00,1,1,3.0,153.0,41.274,1.959,12124.1,198.7,0.0,438.9,9.3,4.6,SP0LND-38.d219,219,13799.44604780898,273.0,SP0LND-38,57.438,46.208,11760.0,40.4,8.0,305.0,11.0,-1.3,,,,,,3586.156993006846,153.0,0.25987688060683,153.0
2024-10-23 10:00:00,1,1,2.0,154.0,41.409,2.351,12138.6,198.6,0.1,392.9,8.9,3.8,SP0LND-38.d219,219,13835.450195606383,274.0,SP0LND-38,57.354,46.792,12540.0,38.6,8.0,300.0,12.0,-0.7,,,,,,3585.151082008509,154.0,0.2591278947429566,154.0
2024-10-23 11:00:00,1,1,1.0,155.0,41.516,2.73,12155.0,198.5,0.1,402.4,8.6,2.8,SP0LND-38.d219,219,13869.19841719974,277.0,SP0LND-38,56.896,48.542,12540.0,38.7,6.7,295.0,10.0,-0.0,,,,,,3650.532025330191,155.0,0.2632114643916999,155.0
2024-10-23 12:00:00,1,1,0.0,156.0,41.586,3.097,12166.1,198.7,0.2,428.6,8.3,1.6,SP0LND-38.d219,219,13900.714397560729,281.0,SP0LND-38,56.063,51.375,12460.0,38.8,4.6,297.0,7.0,-0.0,,,,,,3785.8679671133614,156.0,0.272350604352946,156.0
2024-10-23 13:00:00,1,1,1.0,157.0,41.648,3.449,12167.4,198.5,0.0,389.8,7.9,2.3,SP0LND-38.d219,219,13930.77710079968,281.0,SP0LND-38,56.063,51.375,12460.0,38.8,4.6,297.0,7.0,-0.0,,,,,,3759.4801034827433,157.0,0.2698686567360936,157.0
2024-10-24 05:00:00,1,1,1.0,173.0,42.413,9.018,12071.5,201.4,0.0,176.7,7.5,8.0,SP0LND-38.d219,219,14409.69465676573,282.0,SP0LND-38,44.354,64.625,12800.0,15.2,1.6,324.0,6.0,0.0,,,,,,4411.300028732336,173.0,0.3061341779828148,173.0
2024-10-24 06:00:00,1,1,0.0,174.0,42.679,9.336,12064.8,200.2,0.0,174.6,6.9,8.6,SP0LND-38.d219,219,14449.109058392656,284.0,SP0LND-38,44.146,64.875,12800.0,16.7,4.7,322.0,15.0,0.0,,,,,,4402.02263124999,174.0,0.3046570285725062,174.0
2024-10-25 04:00:00,1,1,2.0,196.0,47.412,17.59,11862.6,202.9,0.0,24.1,3.9,11.7,SP0LND-38.d219,219,15312.096800472103,285.0,SP0LND-38,43.104,76.042,12900.0,8.1,5.9,270.0,36.0,0.0,,,,,,4491.65418408634,196.0,0.2933402422030046,196.0
2024-10-25 05:00:00,1,1,1.0,197.0,47.864,17.738,11763.9,204.2,0.0,14.4,2.3,16.5,SP0LND-38.d219,219,15363.5656019097,286.0,SP0LND-38,43.063,76.125,12900.0,10.8,7.1,287.0,34.0,0.0,,,,,,4475.277631497171,197.0,0.2912916016670565,197.0
2024-10-27 00:00:00,1,1,0.0,240.0,41.919,23.481,11597.4,193.9,0.0,17.1,-22.0,10.9,SP0LND-38.d219,219,19965.70417539803,287.0,SP0LND-38,47.729,130.792,12200.0,30.2,5.8,280.0,11.0,0.0,,,,,,7760.504836210298,240.0,0.3886917670438531,240.0
2024-10-27 01:00:00,1,1,1.0,241.0,42.329,22.577,11472.4,194.5,0.0,16.5,-18.5,13.9,SP0LND-38.d219,219,20053.09299012304,288.0,SP0LND-38,47.729,131.208,12200.0,31.3,5.5,275.0,10.0,0.0,,,,,,7801.25306243901,241.0,0.3890299150500845,241.0
2024-10-28 02:00:00,1,1,2.0,266.0,53.227,38.551,11634.6,208.6,0.1,242.2,21.1,-15.4,SP0LND-38.d219,219,22380.66568559047,289.0,SP0LND-38,50.438,177.458,12340.0,33.4,8.1,242.0,14.0,0.0,,,,,,7863.760810054622,266.0,0.3513640264559964,266.0
2024-10-28 03:00:00,1,1,3.0,267.0,52.704,39.609,11643.4,208.5,0.1,181.7,18.3,-16.9,SP0LND-38.d219,219,22472.33001882632,289.0,SP0LND-38,50.438,177.458,12340.0,33.4,8.1,242.0,14.0,0.0,,,,,,7884.016509175025,267.0,0.3508321790651058,267.0
2024-10-28 04:00:00,1,1,2.0,268.0,52.1,40.506,11643.9,208.7,0.0,173.6,15.4,-20.4,SP0LND-38.d219,219,22562.95939048929,290.0,SP0LND-38,50.521,177.792,12340.0,31.8,7.0,245.0,12.0,0.0,,,,,,7918.211939320722,268.0,0.3509385361327378,268.0
2024-10-28 19:00:00,1,1,1.0,283.0,43.339,31.695,11855.2,208.4,0.0,595.6,-22.8,-7.0,SP0LND-38.d219,219,23982.57161388324,291.0,SP0LND-38,57.688,-153.792,12400.0,29.3,8.0,238.0,15.0,0.0,,,,,,8769.832378600297,283.0,0.3656752294872139,283.0
2024-10-28 20:00:00,1,1,2.0,284.0,43.159,30.699,11856.4,208.5,0.0,546.1,-22.0,-4.0,SP0LND-38.d219,219,24065.685492022727,292.0,SP0LND-38,57.813,-153.042,12400.0,30.8,5.7,245.0,11.0,0.0,,,,,,8782.138985506606,284.0,0.3649236996975508,284.0
2024-10-28 21:00:00,1,1,3.0,285.0,43.084,29.755,11856.4,208.7,0.0,543.3,-20.4,-0.6,SP0LND-38.d219,219,24142.754373764987,294.0,SP0LND-38,58.146,-150.875,12400.0,30.9,3.7,253.0,7.0,0.0,,,,,,8758.673025243485,285.0,0.3627868175124708,285.0
2024-10-28 22:00:00,1,1,2.0,286.0,43.073,28.885,11856.4,208.8,0.0,437.9,-19.1,-0.1,SP0LND-38.d219,219,24213.42503749828,295.0,SP0LND-38,58.479,-148.708,12400.0,31.1,1.3,252.0,2.0,0.0,,,,,,8720.828419832178,286.0,0.3601650078965124,286.0
2024-10-28 23:00:00,1,1,1.0,287.0,43.073,28.038,11856.6,208.9,0.0,438.2,-19.1,0.2,SP0LND-38.d219,219,24282.223281573024,297.0,SP0LND-38,58.688,-146.875,12340.0,32.4,4.0,255.0,7.0,-0.0,,,,,,8690.047550926958,287.0,0.3578769312084181,287.0
2024-10-29 00:00:00,1,1,0.0,288.0,43.1,27.178,11825.4,209.6,0.0,218.2,-19.7,1.6,SP0LND-38.d219,219,24352.12656136396,299.0,SP0LND-38,58.813,-145.542,12400.0,32.8,6.2,258.0,11.0,0.0,,,,,,8663.025552792755,288.0,0.3557400020471781,288.0
2024-10-29 01:00:00,1,1,1.0,289.0,43.201,26.332,11700.3,208.5,0.0,56.9,-18.3,4.5,SP0LND-38.d219,219,24421.669416552697,300.0,SP0LND-38,59.104,-142.542,12340.0,40.3,8.0,259.0,11.0,0.0,,,,,,8593.379498978644,289.0,0.3518751872529304,289.0
2024-10-29 02:00:00,1,1,2.0,290.0,43.384,25.572,11638.6,208.8,0.0,17.5,-15.9,6.7,SP0LND-38.d219,219,24486.457910577643,300.0,SP0LND-38,59.104,-142.542,12340.0,40.3,8.0,259.0,11.0,0.0,,,,,,8566.681902531467,290.0,0.3498538634626627,290.0
2024-10-29 16:00:00,1,1,2.0,304.0,50.665,24.145,11440.5,214.1,0.0,229.7,12.7,14.7,SP0LND-38.d219,219,25449.282604918368,301.0,SP0LND-38,49.854,-122.042,12460.0,25.2,8.1,337.0,18.0,0.0,,,,,,8386.630461658846,304.0,0.3295429027157737,304.0
2024-10-29 17:00:00,1,1,1.0,305.0,51.122,24.803,11452.9,214.9,0.0,212.7,12.9,13.5,SP0LND-38.d219,219,25517.92718486077,303.0,SP0LND-38,49.521,-121.875,12460.0,22.8,7.1,336.0,18.0,0.0,,,,,,8386.681179012074,305.0,0.3286584023167723,305.0
2024-10-29 18:00:00,1,1,0.0,306.0,51.547,25.487,11462.8,215.6,0.0,182.1,13.4,12.7,SP0LND-38.d219,219,25584.94389873377,305.0,SP0LND-38,49.188,-121.625,12460.0,21.2,6.8,335.0,18.0,0.0,,,,,,8388.464654646059,306.0,0.327867228782988,306.0
2024-10-29 19:00:00,1,1,1.0,307.0,51.968,26.27,11466.8,215.9,0.0,187.7,16.5,13.1,SP0LND-38.d219,219,25656.328760352364,307.0,SP0LND-38,48.563,-121.042,12460.0,24.7,7.4,328.0,17.0,0.0,,,,,,8415.195934004527,307.0,0.3279968857823816,307.0
2024-10-29 20:00:00,1,1,2.0,308.0,52.386,27.224,11452.3,215.8,0.0,217.2,19.7,12.6,SP0LND-38.d219,219,25736.277338242624,308.0,SP0LND-38,47.604,-120.292,12460.0,25.4,8.2,336.0,18.0,0.0,,,,,,8477.455860047694,308.0,0.3293971287545414,308.0
2024-10-29 21:00:00,1,1,3.0,309.0,52.787,28.351,11433.3,216.0,0.0,184.4,22.5,12.2,SP0LND-38.d219,219,25824.50937493248,309.0,SP0LND-38,45.979,-119.458,12460.0,30.9,8.2,0.0,15.0,0.1,,,,,,8613.914804039603,309.0,0.3335557968973854,309.0
2024-10-29 22:00:00,1,1,2.0,310.0,53.134,29.59,11414.9,216.7,0.0,182.8,23.4,8.7,SP0LND-38.d219,219,25916.027202343663,309.0,SP0LND-38,45.979,-119.458,12460.0,30.9,8.2,0.0,15.0,0.1,,,,,,8609.044691232912,310.0,0.3321899851399434,310.0
2024-10-29 23:00:00,1,1,1.0,311.0,53.343,30.869,11386.8,217.3,0.0,195.7,23.5,4.2,SP0LND-38.d219,219,26004.2570379934,312.0,SP0LND-38,45.021,-119.208,12460.0,26.2,7.4,112.0,16.0,-0.1,,,,,,8713.531627565415,311.0,0.3350809682751001,311.0
2024-10-30 00:00:00,1,1,0.0,312.0,53.4,32.114,11348.8,217.6,0.0,271.2,22.1,-0.7,SP0LND-38.d219,219,26087.09406312229,313.0,SP0LND-38,44.229,-119.125,12400.0,23.6,3.8,0.0,9.0,-0.0,,,,,,8819.074622347845,312.0,0.3380627447813294,312.0
2024-10-30 01:00:00,1,1,1.0,313.0,53.346,33.346,11348.4,218.1,0.0,251.9,23.1,-2.7,SP0LND-38.d219,219,26169.043250349743,314.0,SP0LND-38,43.729,-119.042,12400.0,24.2,5.0,0.0,12.0,-0.0,,,,,,8904.30918660339,313.0,0.3402611666547796,313.0
2024-10-30 16:00:00,1,1,2.0,328.0,45.914,36.89,11552.9,217.9,0.0,303.8,-19.0,-13.4,SP0LND-38.d219,219,27357.642637118108,315.0,SP0LND-38,37.063,-108.792,12400.0,25.8,8.3,252.0,18.0,0.0,,,,,,10170.803771854662,328.0,0.3717719361556098,328.0
2024-10-30 17:00:00,1,1,1.0,329.0,45.51,35.937,11562.9,217.7,0.0,557.3,-21.9,-11.6,SP0LND-38.d219,219,27444.20506510846,317.0,SP0LND-38,37.146,-108.292,12400.0,26.1,7.5,254.0,16.0,0.0,,,,,,10150.602158664064,329.0,0.3698632237509828,329.0
2024-10-30 21:00:00,1,1,3.0,333.0,44.607,31.97,11550.8,218.8,0.0,696.0,-19.8,-0.3,SP0LND-38.d219,219,27774.84093037105,318.0,SP0LND-38,39.271,-103.042,12340.0,33.2,8.3,226.0,14.0,-0.1,,,,,,9658.860202255197,333.0,0.3477557342801372,333.0
2024-10-30 22:00:00,1,1,2.0,334.0,44.577,31.104,11569.6,218.3,0.0,646.3,-18.4,-1.5,SP0LND-38.d219,219,27843.49554623593,318.0,SP0LND-38,39.271,-103.042,12340.0,33.2,8.3,226.0,14.0,-0.1,,,,,,9623.765649786945,334.0,0.3456378396816613,334.0
2024-10-30 23:00:00,1,1,1.0,335.0,44.521,30.275,11571.8,218.3,0.0,608.3,-18.2,-1.9,SP0LND-38.d219,219,27909.482286894112,320.0,SP0LND-38,39.979,-101.792,12400.0,31.2,5.4,231.0,9.0,0.0,,,,,,9468.863950033532,335.0,0.3392704978436656,335.0
2024-10-31 00:00:00,1,1,0.0,336.0,44.46,29.451,11574.6,218.4,0.0,574.7,-18.1,-2.0,SP0LND-38.d219,219,27975.19495049926,320.0,SP0LND-38,39.979,-101.792,12400.0,31.2,5.4,231.0,9.0,0.0,,,,,,9436.850788430947,336.0,0.3373292234470213,336.0
2025-03-10 16:00:00,1,1,2.0,0.0,44.313,-38.958,12140.0,184.9,0.4,866.8,11.7,13.8,SP0LND-38.d1491,1491,0.0,1490.0,SP0LND-38,44.146,-39.292,12200.0,13.5,8.2,235.0,31.0,0.1,,,,,,32.450399137452095,0.0,,0.0
2025-03-10 17:00:00,1,1,1.0,1.0,44.759,-38.463,12139.9,184.7,0.5,760.7,10.1,13.9,SP0LND-38.d1491,1491,63.235594811349415,1493.0,SP0LND-38,44.563,-38.625,12140.0,13.5,8.2,235.0,31.0,0.0,,,,,,25.28143710479352,1.0,0.3997975693945089,1.0
2025-03-10 18:00:00,1,1,0.0,2.0,45.198,-38.053,12136.5,184.7,0.7,708.2,7.8,13.3,SP0LND-38.d1491,1491,121.74063986605756,1496.0,SP0LND-38,44.813,-38.375,12060.0,12.0,8.2,221.0,35.0,0.0,,,,,,49.73486903570144,2.0,0.4085313588824663,2.0
2025-03-10 19:00:00,1,1,1.0,3.0,45.621,-37.753,12131.0,184.7,0.9,621.4,5.2,12.9,SP0LND-38.d1491,1491,174.28361445073256,1499.0,SP0LND-38,45.229,-38.125,12140.0,7.7,8.2,180.0,47.0,0.0,,,,,,52.371316563062166,3.0,0.3004947810390217,3.0
2025-03-11 10:00:00,1,1,2.0,18.0,52.532,-43.388,12042.2,183.9,0.3,567.4,-14.8,13.8,SP0LND-38.d1491,1491,1080.797927936965,1500.0,SP0LND-38,51.979,-44.125,12000.0,18.1,8.1,148.0,24.0,0.0,,,,,,79.35707380477874,18.0,0.0734245243754825,18.0
2025-03-11 11:00:00,1,1,1.0,19.0,52.962,-44.183,12033.2,184.0,0.3,615.5,-14.7,12.8,SP0LND-38.d1491,1491,1152.5582647942654,1500.0,SP0LND-38,51.979,-44.125,12000.0,18.1,8.1,148.0,24.0,0.0,,,,,,109.37518436559556,19.0,0.0948977485187001,19.0
2025-03-11 12:00:00,1,1,0.0,20.0,53.374,-44.963,12028.6,184.1,0.4,376.7,-14.3,12.8,SP0LND-38.d1491,1491,1221.8545298844142,1503.0,SP0LND-38,52.813,-45.458,11960.0,20.8,4.8,139.0,13.0,-0.0,,,,,,70.59568634774693,20.0,0.0577774887444458,20.0
2025-03-11 13:00:00,1,1,1.0,21.0,53.799,-45.74,12032.4,184.0,0.3,505.1,-14.1,13.2,SP0LND-38.d1491,1491,1291.593623766876,1505.0,SP0LND-38,53.188,-46.042,11960.0,21.0,3.6,139.0,10.0,0.0,,,,,,70.81625323642291,21.0,0.0548285868970848,21.0
2025-03-11 14:00:00,1,1,2.0,22.0,54.223,-46.508,12036.6,183.8,0.3,594.0,-14.0,13.1,SP0LND-38.d1491,1491,1360.4482732888769,1506.0,SP0LND-38,53.646,-46.708,12000.0,22.9,5.4,133.0,13.0,-0.0,,,,,,65.48157512579407,22.0,0.0481323519691731,22.0
