time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-10 23:00:00,1,1,1.0,30.0,24.855,-124.647,14838.8,136.8,0.0,899.5,10.7,5.4,SP6MPL-30.d3094,3094,1177.5283644766105,3177.0,SP6MPL-30,26.646,-121.042,14700.0,17.6,8.5,248.0,27.0,0.0,,,,,,412.3008028917216,30.0,0.3501408673709373,30.0
2025-06-11 00:00:00,1,1,0.0,31.0,25.025,-124.262,14832.4,136.9,0.0,885.2,10.9,5.1,SP6MPL-30.d3094,3094,1220.704320605752,3183.0,SP6MPL-30,26.771,-120.375,14700.0,19.2,8.5,258.0,25.0,0.0,,,,,,434.550276333895,31.0,0.3559832377084218,31.0
2025-06-11 01:00:00,1,1,1.0,32.0,25.182,-123.872,14826.2,137.2,0.0,857.7,10.9,4.5,SP6MPL-30.d3094,3094,1263.6796835335476,3187.0,SP6MPL-30,26.771,-119.875,14700.0,18.2,7.6,267.0,25.0,-0.0,,,,,,436.835776724595,32.0,0.3456855264960015,32.0
2025-06-11 14:00:00,1,1,2.0,45.0,25.98,-118.498,14798.7,137.5,0.0,751.5,12.4,-1.7,SP6MPL-30.d3094,3094,1814.7800549867543,3188.0,SP6MPL-30,25.312,-112.208,14700.0,16.1,8.5,299.0,28.0,0.0,,,,,,634.8085178824489,45.0,0.3497991484632457,45.0
2025-06-11 15:00:00,1,1,3.0,46.0,25.92,-118.059,14800.1,137.5,0.0,744.7,12.0,-2.0,SP6MPL-30.d3094,3094,1859.177087593488,3191.0,SP6MPL-30,25.312,-111.875,14700.0,18.0,8.5,277.0,27.0,0.0,,,,,,623.6575782828921,46.0,0.3354481842771376,46.0
2025-06-11 16:00:00,1,1,2.0,47.0,25.844,-117.622,14802.5,137.5,0.0,716.4,12.3,-2.7,SP6MPL-30.d3094,3094,1903.704494525845,3196.0,SP6MPL-30,25.229,-111.292,14640.0,17.4,7.6,279.0,25.0,-0.0,,,,,,638.7102370020418,47.0,0.335509129089452,47.0
2025-06-11 17:00:00,1,1,1.0,48.0,25.756,-117.175,14805.8,137.5,0.0,665.6,12.6,-2.7,SP6MPL-30.d3094,3094,1949.511372250272,3202.0,SP6MPL-30,25.146,-110.792,14700.0,14.6,8.5,280.0,30.0,0.0,,,,,,644.390947992969,48.0,0.3305397224993691,48.0
2025-06-11 18:00:00,1,1,0.0,49.0,25.668,-116.719,14809.9,137.5,0.0,647.8,12.8,-2.7,SP6MPL-30.d3094,3094,1996.2319355268392,3208.0,SP6MPL-30,25.021,-110.292,14700.0,15.0,8.5,284.0,30.0,0.0,,,,,,649.7921059279071,49.0,0.3255093230218341,49.0
2025-06-11 19:00:00,1,1,1.0,50.0,25.576,-116.265,14812.8,137.4,0.0,691.6,12.5,-3.0,SP6MPL-30.d3094,3094,2042.8856765584155,3214.0,SP6MPL-30,24.938,-109.708,14700.0,17.0,8.5,280.0,28.0,0.0,,,,,,663.1392377414186,50.0,0.3246090788881481,50.0
2025-06-11 20:00:00,1,1,2.0,51.0,25.473,-115.819,14814.0,137.4,0.0,677.5,12.4,-3.3,SP6MPL-30.d3094,3094,2089.080657940717,3220.0,SP6MPL-30,24.854,-109.042,14700.0,19.2,8.5,277.0,26.0,0.0,,,,,,685.440090326868,51.0,0.3281060918933265,51.0
2025-06-11 21:00:00,1,1,3.0,52.0,25.377,-115.371,14814.6,137.4,0.0,611.2,12.6,-2.7,SP6MPL-30.d3094,3094,2135.3202760607014,3226.0,SP6MPL-30,24.812,-108.458,14700.0,16.7,8.5,275.0,28.0,0.0,,,,,,698.8822596796024,52.0,0.3272962222645681,52.0
2025-06-11 22:00:00,1,1,2.0,53.0,25.285,-114.924,14814.2,137.4,0.0,540.3,12.3,-3.0,SP6MPL-30.d3094,3094,2181.3954002996497,3232.0,SP6MPL-30,24.771,-107.875,14700.0,16.5,8.5,273.0,29.0,0.0,,,,,,712.425980421721,53.0,0.3265918596527057,53.0
2025-06-11 23:00:00,1,1,1.0,54.0,25.18,-114.483,14813.6,137.4,0.0,475.0,12.3,-3.5,SP6MPL-30.d3094,3094,2227.264307718086,3238.0,SP6MPL-30,24.729,-107.208,14700.0,19.0,8.5,275.0,26.0,0.0,,,,,,735.0444657308556,54.0,0.3300212117545831,54.0
2025-06-12 00:00:00,1,1,0.0,55.0,25.062,-114.029,14813.5,137.3,0.0,420.5,13.1,-3.7,SP6MPL-30.d3094,3094,2274.817804373254,3238.0,SP6MPL-30,24.729,-107.208,14700.0,19.0,8.5,275.0,26.0,0.0,,,,,,688.90437490852,55.0,0.3028393630400318,55.0
2025-06-12 13:00:00,1,1,1.0,68.0,23.251,-109.305,14746.4,137.0,0.0,274.8,9.0,-2.6,SP6MPL-30.d3094,3094,2795.9271604734618,3239.0,SP6MPL-30,24.896,-95.458,14700.0,14.1,8.5,270.0,31.0,0.1,,,,,,1417.0024239534969,68.0,0.5068094920303796,68.0
2025-06-12 14:00:00,1,1,2.0,69.0,23.168,-108.993,14796.4,137.5,0.0,269.5,8.7,-2.6,SP6MPL-30.d3094,3094,2829.12111244035,3240.0,SP6MPL-30,24.854,-95.375,14700.0,15.0,8.5,285.0,29.0,0.1,,,,,,1395.2514049515037,69.0,0.4931748587277638,69.0
2025-06-12 15:00:00,1,1,3.0,70.0,23.086,-108.688,14811.1,137.2,0.0,295.1,8.6,-2.5,SP6MPL-30.d3094,3094,2861.6155550451217,3246.0,SP6MPL-30,24.646,-94.708,14640.0,16.4,7.8,288.0,26.0,-0.0,,,,,,1431.4848470339173,70.0,0.5002366039386956,70.0
2025-06-12 16:00:00,1,1,2.0,71.0,23.004,-108.391,14819.9,137.0,0.0,365.3,8.2,-2.5,SP6MPL-30.d3094,3094,2893.343374934199,3252.0,SP6MPL-30,24.521,-94.292,14700.0,13.6,8.5,235.0,33.0,0.0,,,,,,1444.0589164860246,71.0,0.4990969716889775,71.0
2025-06-12 17:00:00,1,1,1.0,72.0,22.917,-108.106,14822.5,137.0,0.0,433.7,8.0,-2.9,SP6MPL-30.d3094,3094,2924.08500679511,3258.0,SP6MPL-30,24.312,-93.958,14760.0,13.0,8.5,194.0,35.0,0.0,,,,,,1449.128601238679,72.0,0.4955836091875352,72.0
2025-06-12 18:00:00,1,1,0.0,73.0,22.816,-107.828,14821.4,137.0,0.0,465.2,7.9,-3.3,SP6MPL-30.d3094,3094,2954.7020376520027,3263.0,SP6MPL-30,24.146,-93.542,14700.0,14.0,7.6,293.0,29.0,-0.0,,,,,,1463.8242376462442,73.0,0.4954219474561616,73.0
2025-06-12 19:00:00,1,1,1.0,74.0,22.723,-107.552,14820.6,137.0,0.0,469.2,7.9,-2.5,SP6MPL-30.d3094,3094,2984.830465412566,3267.0,SP6MPL-30,24.062,-93.208,14760.0,11.1,6.4,284.0,29.0,0.0,,,,,,1470.7809893741928,74.0,0.492751935634944,74.0
2025-06-12 20:00:00,1,1,2.0,75.0,22.656,-107.278,14821.4,137.0,0.0,467.5,7.7,-1.7,SP6MPL-30.d3094,3094,3013.9104764673834,3271.0,SP6MPL-30,23.938,-92.958,14700.0,12.0,7.6,227.0,33.0,-0.0,,,,,,1468.773590335434,75.0,0.4873315255392023,75.0
2025-06-12 21:00:00,1,1,3.0,76.0,22.611,-107.01,14823.1,136.9,0.0,463.8,7.5,-1.1,SP6MPL-30.d3094,3094,3041.867098450214,3276.0,SP6MPL-30,23.812,-92.625,14700.0,10.4,6.8,228.0,33.0,-0.0,,,,,,1475.4776088537249,76.0,0.4850565659510432,76.0
2025-06-12 22:00:00,1,1,2.0,77.0,22.562,-106.739,14817.9,137.1,0.0,495.9,8.0,-1.9,SP6MPL-30.d3094,3094,3070.2181575610293,3279.0,SP6MPL-30,23.688,-92.375,14700.0,11.5,6.4,291.0,29.0,0.0,,,,,,1473.5647476293434,77.0,0.4799544110572058,77.0
2025-06-12 23:00:00,1,1,1.0,78.0,22.488,-106.454,14800.1,137.6,0.0,517.0,8.3,-2.7,SP6MPL-30.d3094,3094,3100.625602591759,3281.0,SP6MPL-30,23.562,-92.125,14760.0,6.7,2.5,299.0,21.0,0.0,,,,,,1470.6159153005422,78.0,0.4742965142490212,78.0
2025-06-13 00:00:00,1,1,0.0,79.0,22.391,-106.157,14777.5,138.2,0.0,525.2,8.6,-3.3,SP6MPL-30.d3094,3094,3132.9995297079927,3281.0,SP6MPL-30,23.562,-92.125,14760.0,6.7,2.5,299.0,21.0,0.0,,,,,,1441.805205558136,79.0,0.4601996239981937,79.0
2025-06-13 13:00:00,1,1,1.0,92.0,21.184,-102.455,12910.9,137.2,0.0,299.1,7.1,-4.9,SP6MPL-30.d3094,3094,3541.9937047137123,3282.0,SP6MPL-30,22.312,-89.708,14760.0,8.4,1.7,317.0,11.0,0.0,,,,,,1322.072084608081,92.0,0.3732564749758469,92.0
2025-06-13 14:00:00,1,1,2.0,93.0,21.033,-102.224,12904.1,137.8,0.0,541.3,6.2,-4.5,SP6MPL-30.d3094,3094,3571.2532233151605,3283.0,SP6MPL-30,22.271,-89.708,14760.0,8.0,5.1,159.0,30.0,0.0,,,,,,1300.436947752287,93.0,0.3641402237349901,93.0
2025-06-13 15:00:00,1,1,3.0,94.0,20.889,-102.023,12888.9,137.8,0.0,784.9,5.3,-4.4,SP6MPL-30.d3094,3094,3597.558933321423,3286.0,SP6MPL-30,22.104,-89.542,14760.0,9.9,6.4,149.0,33.0,0.0,,,,,,1297.9574597440926,94.0,0.3607883800657469,94.0
2025-06-13 16:00:00,1,1,2.0,95.0,20.759,-101.846,12871.5,137.2,0.1,1130.7,5.0,-3.6,SP6MPL-30.d3094,3094,3620.9547387517537,3291.0,SP6MPL-30,21.854,-89.375,14760.0,9.2,6.8,123.0,39.0,0.0,,,,,,1297.289964503826,95.0,0.3582729026187825,95.0
2025-06-13 17:00:00,1,1,1.0,96.0,20.656,-101.677,12863.5,136.7,0.1,1471.6,4.7,-2.8,SP6MPL-30.d3094,3094,3641.934653953319,3296.0,SP6MPL-30,21.646,-89.292,14760.0,7.8,7.7,60.0,44.0,0.0,,,,,,1288.7345604174511,96.0,0.353859880220127,96.0
2025-06-13 18:00:00,1,1,0.0,97.0,20.58,-101.518,12858.5,136.4,0.1,1811.3,4.5,-1.9,SP6MPL-30.d3094,3094,3660.515243317386,3300.0,SP6MPL-30,21.479,-89.125,14760.0,10.4,7.7,119.0,40.0,0.0,,,,,,1289.79195115053,97.0,0.3523525693562309,97.0
2025-06-13 19:00:00,1,1,1.0,98.0,20.533,-101.357,12849.6,136.2,0.2,1702.2,4.8,-1.0,SP6MPL-30.d3094,3094,3678.073524793796,3306.0,SP6MPL-30,21.271,-89.042,14760.0,8.2,7.8,45.0,45.0,0.0,,,,,,1281.552974302851,98.0,0.3484304937527585,98.0
2025-06-13 20:00:00,1,1,2.0,99.0,20.51,-101.181,12832.8,136.2,0.2,1659.5,5.4,-0.4,SP6MPL-30.d3094,3094,3696.5794842620894,3310.0,SP6MPL-30,21.104,-89.042,14760.0,5.8,6.4,0.0,48.0,0.0,,,,,,1263.1856186849866,99.0,0.3417174239220081,99.0
2025-06-13 21:00:00,1,1,3.0,100.0,20.502,-100.986,12806.2,136.4,0.2,1688.2,6.0,-0.1,SP6MPL-30.d3094,3094,3716.9080333222864,3315.0,SP6MPL-30,20.896,-89.042,14700.0,6.9,7.7,0.0,48.0,-0.0,,,,,,1242.8696272759612,100.0,0.3343826686411302,100.0
2025-06-13 22:00:00,1,1,2.0,101.0,20.495,-100.791,12772.5,136.2,0.5,1276.6,5.3,-0.3,SP6MPL-30.d3094,3094,3737.233013565274,3319.0,SP6MPL-30,20.729,-88.958,14760.0,8.7,7.7,60.0,44.0,-0.0,,,,,,1231.5430978994611,101.0,0.3295333990225522,101.0
2025-06-13 23:00:00,1,1,1.0,102.0,20.485,-100.611,12743.0,136.0,0.7,878.8,5.2,-0.3,SP6MPL-30.d3094,3094,3756.014755513413,3325.0,SP6MPL-30,20.479,-88.958,14760.0,7.1,7.8,0.0,48.0,0.0,,,,,,1213.582797965338,102.0,0.3231038419601342,102.0
2025-06-14 00:00:00,1,1,0.0,103.0,20.477,-100.425,12721.0,135.5,0.9,483.0,5.6,-0.1,SP6MPL-30.d3094,3094,3775.410060037404,3325.0,SP6MPL-30,20.479,-88.958,14760.0,7.1,7.8,0.0,48.0,0.0,,,,,,1194.251239531776,103.0,0.3163235835420601,103.0
2025-06-14 15:00:00,1,1,3.0,118.0,18.019,-98.336,13466.4,138.3,0.1,336.8,-1.6,-13.0,SP6MPL-30.d3094,3094,4180.692400626607,3326.0,SP6MPL-30,13.062,-89.375,14840.0,17.2,4.3,26.0,14.0,0.1,,,,,,1106.5943095822822,118.0,0.2646916356286878,118.0
2025-06-14 16:00:00,1,1,2.0,119.0,17.616,-98.416,13704.1,136.9,0.2,406.0,-2.9,-11.8,SP6MPL-30.d3094,3094,4226.297200969359,3330.0,SP6MPL-30,12.604,-89.625,14840.0,20.1,6.9,28.0,18.0,0.0,,,,,,1095.6219706584957,119.0,0.2592392154548903,119.0
2025-06-14 17:00:00,1,1,1.0,120.0,17.248,-98.531,13926.5,135.2,0.2,435.1,-3.8,-10.9,SP6MPL-30.d3094,3094,4268.996932556296,3332.0,SP6MPL-30,12.312,-89.708,14840.0,20.5,6.9,19.0,18.0,0.0,,,,,,1095.5911643179288,120.0,0.2566390141821637,120.0
2025-06-14 18:00:00,1,1,0.0,121.0,16.908,-98.67,14161.0,134.1,0.2,425.2,-4.3,-10.2,SP6MPL-30.d3094,3094,4309.587591123201,3333.0,SP6MPL-30,11.229,-90.292,14840.0,17.3,4.3,26.0,14.0,0.0,,,,,,1102.0262439917474,121.0,0.255715012327787,121.0
2025-06-14 19:00:00,1,1,1.0,122.0,16.571,-98.809,14450.8,134.8,1.2,398.4,-3.9,-10.7,SP6MPL-30.d3094,3094,4349.877480029446,3333.0,SP6MPL-30,11.229,-90.292,14840.0,17.3,4.3,26.0,14.0,0.0,,,,,,1094.1496831854188,122.0,0.2515357474339741,122.0
2025-06-14 20:00:00,1,1,2.0,123.0,16.211,-98.944,14718.1,136.0,1.8,385.0,-4.1,-11.5,SP6MPL-30.d3094,3094,4392.419334174459,3338.0,SP6MPL-30,10.771,-90.542,14840.0,17.3,7.8,27.0,24.0,0.0,,,,,,1091.0695731744397,123.0,0.2483983176846439,123.0
2025-06-14 21:00:00,1,1,3.0,124.0,15.826,-99.094,14887.2,136.1,2.2,407.1,-4.8,-12.3,SP6MPL-30.d3094,3094,4438.132701930495,3339.0,SP6MPL-30,10.396,-90.792,14760.0,19.3,6.5,26.0,19.0,-0.0,,,,,,1082.6457239854658,124.0,0.2439417197945743,124.0
2025-06-14 22:00:00,1,1,2.0,125.0,15.431,-99.282,14929.3,135.1,2.0,383.3,-6.3,-12.1,SP6MPL-30.d3094,3094,4486.448621108712,3340.0,SP6MPL-30,9.188,-91.458,14760.0,15.4,8.6,0.0,29.0,0.0,,,,,,1097.0465491438456,125.0,0.2445244873600577,125.0
2025-06-14 23:00:00,1,1,1.0,126.0,15.062,-99.525,14942.0,134.8,2.0,277.0,-8.1,-10.8,SP6MPL-30.d3094,3094,4535.0608077284205,3340.0,SP6MPL-30,9.188,-91.458,14760.0,15.4,8.6,0.0,29.0,0.0,,,,,,1093.1238701014065,126.0,0.2410384152376877,126.0
2025-06-15 20:00:00,1,1,2.0,147.0,9.048,-109.827,14879.9,135.7,0.1,777.8,-19.1,-3.4,SP6MPL-30.d3094,3094,5876.836514990646,3341.0,SP6MPL-30,7.938,-99.708,14700.0,11.4,2.9,117.0,14.0,0.0,,,,,,1119.6164546831935,147.0,0.190513459380276,147.0
2025-06-15 21:00:00,1,1,3.0,148.0,8.958,-110.453,14875.0,135.8,0.0,781.8,-19.2,-2.2,SP6MPL-30.d3094,3094,5946.311510252477,3341.0,SP6MPL-30,7.938,-99.708,14700.0,11.4,2.9,117.0,14.0,0.0,,,,,,1187.201518941159,148.0,0.1996534350570461,148.0
2025-06-15 22:00:00,1,1,2.0,149.0,8.908,-111.084,14867.7,135.9,0.0,905.5,-19.4,-0.9,SP6MPL-30.d3094,3094,6015.847072953031,3342.0,SP6MPL-30,8.104,-100.042,14640.0,11.4,1.4,117.0,7.0,-0.0,,,,,,1217.5436404733994,149.0,0.2023893934982853,149.0
2025-06-15 23:00:00,1,1,1.0,150.0,8.888,-111.701,14861.8,136.0,0.0,895.3,-18.3,-0.3,SP6MPL-30.d3094,3094,6083.665137205506,3345.0,SP6MPL-30,8.271,-100.375,14640.0,14.3,5.4,117.0,19.0,-0.0,,,,,,1247.137702227359,150.0,0.2049977561388633,150.0
2025-06-16 14:00:00,1,1,2.0,165.0,10.174,-116.364,14841.4,136.7,0.5,400.8,-1.5,2.1,SP6MPL-30.d3094,3094,6624.061536256761,3346.0,SP6MPL-30,10.562,-99.292,14700.0,8.5,4.3,243.0,27.0,0.0,,,,,,1867.5930883472035,165.0,0.2819407818186688,165.0
2025-06-16 15:00:00,1,1,3.0,166.0,10.233,-116.396,14842.3,136.8,0.5,437.3,-0.3,1.5,SP6MPL-30.d3094,3094,6631.498196483512,3347.0,SP6MPL-30,10.604,-99.042,14760.0,8.9,3.0,252.0,19.0,0.0,,,,,,1898.067782615307,166.0,0.2862200556160592,166.0
2025-06-16 16:00:00,1,1,2.0,167.0,10.266,-116.416,14845.0,136.8,0.5,463.4,-0.8,0.5,SP6MPL-30.d3094,3094,6635.770651766778,3348.0,SP6MPL-30,10.646,-98.875,14700.0,8.5,1.9,258.0,13.0,-0.0,,,,,,1918.2943860077216,167.0,0.2890838889220763,167.0
2025-06-16 17:00:00,1,1,1.0,168.0,10.266,-116.448,14849.1,136.8,0.5,480.5,-1.1,-0.5,SP6MPL-30.d3094,3094,6639.271925477749,3351.0,SP6MPL-30,10.688,-98.542,14700.0,11.6,5.3,261.0,24.0,0.0,,,,,,1958.1529015653111,168.0,0.29493488496096,168.0
2025-06-16 18:00:00,1,1,0.0,169.0,10.232,-116.488,14854.6,136.7,0.5,485.3,-1.2,-1.6,SP6MPL-30.d3094,3094,6645.05550218374,3353.0,SP6MPL-30,10.688,-98.375,14700.0,8.4,3.8,270.0,25.0,0.0,,,,,,1980.972386228818,169.0,0.2981122408349815,169.0
2025-06-16 19:00:00,1,1,1.0,170.0,10.178,-116.528,14860.0,136.6,0.6,519.5,-1.3,-1.7,SP6MPL-30.d3094,3094,6652.48626635525,3355.0,SP6MPL-30,10.729,-98.042,14760.0,7.3,1.9,264.0,15.0,0.0,,,,,,2022.0606678871063,170.0,0.3039556320640025,170.0
2025-06-16 20:00:00,1,1,2.0,171.0,10.119,-116.573,14863.7,136.4,0.6,557.2,-1.4,-1.9,SP6MPL-30.d3094,3094,6660.689958524635,3357.0,SP6MPL-30,10.771,-97.875,14500.0,9.2,4.4,252.0,24.0,-0.0,,,,,,2045.6420399262056,171.0,0.3071216424520865,171.0
2025-02-03 22:00:00,1,1,2.0,0.0,49.646,152.542,12860.0,156.2,0.0,1213.4,21.6,10.1,SP6MPL-30.d151,151,0.0,151.0,SP6MPL-30,49.64583,152.54167,12860.0,33.8,8.1,243.0,14.0,0.0,,,,,,0.0303621884013201,0.0,,0.0
2025-02-03 23:00:00,1,1,1.0,1.0,49.971,153.6,12869.4,156.2,0.0,1264.3,20.6,10.0,SP6MPL-30.d151,151,84.08215741245976,151.0,SP6MPL-30,49.64583,152.54167,12860.0,33.8,8.1,243.0,14.0,0.0,,,,,,84.11178315399474,1.0,1.000352342785279,1.0
2025-02-04 00:00:00,1,1,0.0,2.0,50.293,154.614,12880.2,156.2,0.0,1190.2,19.6,9.9,SP6MPL-30.d151,151,164.73992343199274,153.0,SP6MPL-30,50.0625,153.875,12800.0,23.6,4.7,246.0,12.0,-0.1,,,,,,58.5336762420333,2.0,0.3553095996563148,2.0
2025-02-04 01:00:00,1,1,1.0,3.0,50.611,155.597,12887.2,156.1,0.0,848.5,19.0,9.8,SP6MPL-30.d151,151,242.8034988207517,157.0,SP6MPL-30,50.35417,154.875,12860.0,25.4,7.3,245.0,16.0,-0.0,,,,,,58.52517397191837,3.0,0.2410392529603712,3.0
2025-02-04 02:00:00,1,1,2.0,4.0,50.934,156.556,12890.8,156.1,0.0,402.3,18.5,10.1,SP6MPL-30.d151,151,319.2072522575485,160.0,SP6MPL-30,50.60417,155.79167,12860.0,22.6,6.1,248.0,15.0,0.0,,,,,,65.07100990277772,4.0,0.2038519157775148,4.0
2025-02-04 03:00:00,1,1,3.0,5.0,51.266,157.495,12835.2,155.6,0.0,378.3,17.9,10.5,SP6MPL-30.d151,151,394.4517652094141,163.0,SP6MPL-30,50.89583,157.29167,12860.0,21.5,5.9,256.0,16.0,-0.0,,,,,,43.5427316266396,5.0,0.1103879750760471,5.0
2025-02-04 04:00:00,1,1,2.0,6.0,51.613,158.408,12812.3,155.3,0.1,539.9,17.3,10.8,SP6MPL-30.d151,151,468.5684487649103,166.0,SP6MPL-30,51.14583,158.29167,12860.0,20.9,5.0,248.0,13.0,-0.0,,,,,,52.570586616614506,6.0,0.1121940385768273,6.0
2025-02-04 05:00:00,1,1,1.0,7.0,51.962,159.304,12919.4,155.9,0.3,884.3,16.9,10.7,SP6MPL-30.d151,151,541.3974679096151,166.0,SP6MPL-30,51.14583,158.29167,12860.0,20.9,5.0,248.0,13.0,-0.0,,,,,,114.60571892666134,7.0,0.211684992486508,7.0
2025-02-04 22:00:00,1,1,2.0,24.0,58.026,173.479,13066.2,155.5,0.0,675.8,14.0,12.7,SP6MPL-30.d151,151,1673.188926498328,167.0,SP6MPL-30,57.4375,172.375,12960.0,19.9,4.0,219.0,11.0,0.0,,,,,,92.61276360245112,24.0,0.0553510498042037,24.0
2025-02-04 23:00:00,1,1,1.0,25.0,58.43,174.365,13073.7,155.4,0.0,645.7,14.9,12.3,SP6MPL-30.d151,151,1741.809888107671,172.0,SP6MPL-30,57.89583,173.45833,12960.0,22.8,7.2,230.0,18.0,0.0,,,,,,79.72492434081715,25.0,0.0457713122913956,25.0
2025-02-05 00:00:00,1,1,0.0,26.0,58.826,175.325,13082.8,155.3,0.0,613.8,15.9,12.1,SP6MPL-30.d151,151,1812.7110662658488,176.0,SP6MPL-30,58.27083,174.375,12960.0,23.1,7.2,232.0,17.0,0.0,,,,,,82.75621290659458,26.0,0.0456532838832781,26.0
2025-02-05 01:00:00,1,1,1.0,27.0,59.213,176.325,13092.8,155.1,0.0,673.6,16.0,11.8,SP6MPL-30.d151,151,1884.3190827405908,180.0,SP6MPL-30,58.6875,175.625,12960.0,19.6,5.7,240.0,17.0,0.0,,,,,,70.89458285557367,27.0,0.0376234489715315,27.0
2025-02-05 02:00:00,1,1,2.0,28.0,59.584,177.355,13102.8,155.0,0.0,693.5,16.5,11.1,SP6MPL-30.d151,151,1955.7400280375543,183.0,SP6MPL-30,58.9375,176.625,12960.0,20.5,6.7,245.0,18.0,-0.0,,,,,,83.00014490921387,28.0,0.0424392525178812,28.0
2025-02-05 03:00:00,1,1,3.0,29.0,59.934,178.434,13113.2,154.9,0.0,788.9,17.1,10.6,SP6MPL-30.d151,151,2027.6132459323449,186.0,SP6MPL-30,59.27083,177.79167,12960.0,18.3,4.7,240.0,14.0,0.0,,,,,,82.12017642166894,29.0,0.0405009074518588,29.0
2025-02-05 04:00:00,1,1,2.0,30.0,60.265,179.541,13124.0,154.8,0.0,840.8,17.0,9.7,SP6MPL-30.d151,151,2099.1649519198645,187.0,SP6MPL-30,59.3125,177.95833,13040.0,18.1,5.5,241.0,17.0,0.0,,,,,,138.0478809542644,30.0,0.0657632363897881,30.0
