time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-05-27 14:00:00,1,1,2.0,37.0,44.856,-104.698,13593.4,129.5,0.0,458.7,7.1,-7.2,KC3LBR-226.d386,386,683.3829159050234,435.0,KC3LBR-226,42.89583,-102.625,13280.0,17.6,8.2,279.0,28.0,-0.0,,,,,,274.051612889996,37.0,0.4010220427109472,37.0
2025-05-27 15:00:00,1,1,3.0,38.0,44.622,-104.377,13505.4,128.9,0.0,765.2,7.0,-7.2,KC3LBR-226.d386,386,719.7124485224115,441.0,KC3LBR-226,42.64583,-102.04167,13240.0,15.4,8.2,302.0,29.0,-0.0,,,,,,289.1254158500312,38.0,0.4017235167233987,38.0
2025-05-27 16:00:00,1,1,2.0,39.0,44.402,-104.074,13390.6,127.2,0.0,1267.0,6.4,-6.3,KC3LBR-226.d386,386,754.0005614780068,447.0,KC3LBR-226,42.39583,-101.45833,13260.0,15.2,8.2,302.0,29.0,0.0,,,,,,307.2486016200939,39.0,0.4074912106402402,39.0
2025-05-27 17:00:00,1,1,1.0,40.0,44.211,-103.797,13386.3,126.8,0.0,1597.2,5.8,-5.5,KC3LBR-226.d386,386,784.6092647993281,453.0,KC3LBR-226,42.1875,-100.95833,13260.0,13.4,8.2,298.0,32.0,0.0,,,,,,321.78652568902146,40.0,0.410123280625958,40.0
2025-05-27 18:00:00,1,1,0.0,41.0,44.043,-103.543,13473.5,127.5,0.0,1749.1,5.4,-4.9,KC3LBR-226.d386,386,812.1768044255806,459.0,KC3LBR-226,42.0625,-100.375,13240.0,14.3,8.2,287.0,31.0,-0.0,,,,,,338.7113698616635,41.0,0.4170414225277219,41.0
2025-05-27 19:00:00,1,1,1.0,42.0,43.881,-103.288,13639.4,129.0,0.0,1611.7,6.0,-5.1,KC3LBR-226.d386,386,839.3989387777838,465.0,KC3LBR-226,42.02083,-99.79167,13240.0,13.8,8.2,276.0,32.0,0.0,,,,,,351.7380252058512,42.0,0.4190355848173972,42.0
2025-05-27 20:00:00,1,1,2.0,43.0,43.716,-103.007,13809.4,130.4,0.0,1519.1,6.6,-5.1,KC3LBR-226.d386,386,868.4718280315595,471.0,KC3LBR-226,42.02083,-99.125,13220.0,15.3,8.2,270.0,30.0,-0.0,,,,,,368.207098536715,43.0,0.4239712638362458,43.0
2025-05-27 21:00:00,1,1,3.0,44.0,43.558,-102.691,13851.8,129.8,0.0,1417.8,7.6,-4.6,KC3LBR-226.d386,386,899.3804926783373,477.0,KC3LBR-226,42.0625,-98.45833,13220.0,16.6,8.2,267.0,29.0,0.0,,,,,,383.168099870916,44.0,0.426035591154361,44.0
2025-05-27 22:00:00,1,1,2.0,45.0,43.411,-102.333,13861.1,129.4,0.0,1116.9,8.5,-4.4,KC3LBR-226.d386,386,932.567880253887,483.0,KC3LBR-226,42.10417,-97.79167,13160.0,15.5,8.2,267.0,30.0,-0.0,,,,,,398.1582402641075,45.0,0.4269482669247743,45.0
2025-05-27 23:00:00,1,1,1.0,46.0,43.273,-101.934,13846.3,129.2,0.0,934.7,9.4,-4.2,KC3LBR-226.d386,386,968.297374041521,489.0,KC3LBR-226,42.14583,-97.20833,13120.0,13.6,8.2,267.0,33.0,-0.0,,,,,,405.8813402726248,46.0,0.4191701342517742,46.0
2025-05-28 00:00:00,1,1,0.0,47.0,43.138,-101.499,13851.4,129.5,0.0,806.7,10.2,-4.2,KC3LBR-226.d386,386,1006.6168532608935,494.0,KC3LBR-226,42.1875,-96.79167,13100.0,11.8,8.2,265.0,35.0,-0.0,,,,,,399.0918719382912,47.0,0.3964684980640346,47.0
2025-05-28 12:00:00,1,1,0.0,59.0,42.207,-95.607,14343.0,130.9,0.0,145.8,10.3,2.2,KC3LBR-226.d386,386,1507.230242978471,495.0,KC3LBR-226,45.1875,-89.875,13080.0,13.3,8.2,235.0,32.0,0.0,,,,,,567.3858239481123,59.0,0.3764427011674662,59.0
2025-05-28 13:00:00,1,1,1.0,60.0,42.28,-95.158,14331.5,130.7,0.0,253.3,10.3,2.3,KC3LBR-226.d386,386,1545.07137427989,496.0,KC3LBR-226,45.1875,-89.79167,13040.0,12.1,8.2,252.0,34.0,-0.0,,,,,,538.7068539901568,60.0,0.3486614683035153,60.0
2025-05-28 14:00:00,1,1,2.0,61.0,42.355,-94.705,14341.8,130.7,0.1,355.6,10.4,2.4,KC3LBR-226.d386,386,1583.239381417677,502.0,KC3LBR-226,45.4375,-89.625,13140.0,9.8,8.2,208.0,41.0,0.0,,,,,,531.9441083389721,61.0,0.3359846366774015,61.0
2025-05-28 15:00:00,1,1,3.0,62.0,42.437,-94.243,14368.7,130.7,0.2,416.7,10.7,2.7,KC3LBR-226.d386,386,1622.2580239987317,508.0,KC3LBR-226,45.6875,-89.375,13140.0,10.5,8.2,207.0,39.0,0.0,,,,,,530.7875336200905,62.0,0.3271905737360714,62.0
2025-05-28 16:00:00,1,1,2.0,63.0,42.545,-93.763,14392.3,130.8,0.1,449.0,11.1,4.0,KC3LBR-226.d386,386,1663.406146396016,514.0,KC3LBR-226,45.97917,-89.20833,13140.0,10.5,8.2,195.0,40.0,0.0,,,,,,526.4840360493504,63.0,0.3165096132354963,63.0
2025-05-28 17:00:00,1,1,1.0,64.0,42.69,-93.264,14400.8,130.8,0.1,401.1,11.6,4.9,KC3LBR-226.d386,386,1707.3058977437934,520.0,KC3LBR-226,46.3125,-89.04167,13160.0,10.9,8.2,190.0,40.0,0.0,,,,,,523.6552732111405,64.0,0.3067143819412511,64.0
2025-05-28 18:00:00,1,1,0.0,65.0,42.857,-92.742,14392.8,130.9,0.1,464.8,12.1,5.4,KC3LBR-226.d386,386,1753.7832709681738,526.0,KC3LBR-226,46.60417,-88.875,13180.0,10.8,8.2,198.0,39.0,0.0,,,,,,516.5050383346342,65.0,0.2945090461773524,65.0
2025-05-28 19:00:00,1,1,1.0,66.0,43.035,-92.205,14383.0,130.9,0.2,648.9,12.2,5.6,KC3LBR-226.d386,386,1801.764420562772,532.0,KC3LBR-226,46.85417,-88.70833,13200.0,9.5,8.2,198.0,42.0,0.0,,,,,,505.921503854847,66.0,0.2807922601206794,66.0
2025-05-28 20:00:00,1,1,2.0,67.0,43.205,-91.666,14399.0,131.1,0.1,601.4,12.2,5.0,KC3LBR-226.d386,386,1849.420929555568,538.0,KC3LBR-226,47.14583,-88.625,13200.0,9.9,8.2,189.0,41.0,-0.0,,,,,,498.7412984457387,67.0,0.269674302088487,67.0
2025-05-28 21:00:00,1,1,3.0,68.0,43.352,-91.124,14431.8,131.2,0.2,503.3,12.2,4.1,KC3LBR-226.d386,386,1896.2432657357613,544.0,KC3LBR-226,47.4375,-88.45833,13180.0,10.8,8.2,198.0,39.0,-0.0,,,,,,499.6213137000836,68.0,0.2634795454401919,68.0
2025-05-28 22:00:00,1,1,2.0,69.0,43.479,-90.596,14441.5,131.0,0.1,343.7,11.5,3.7,KC3LBR-226.d386,386,1941.1673999126767,550.0,KC3LBR-226,47.6875,-88.375,13220.0,8.6,8.2,189.0,44.0,0.0,,,,,,498.8061758050655,69.0,0.2569619579576208,69.0
2025-05-28 23:00:00,1,1,1.0,70.0,43.593,-90.095,14447.7,130.7,0.1,228.1,10.9,3.3,KC3LBR-226.d386,386,1983.4955318564805,556.0,KC3LBR-226,47.9375,-88.20833,13240.0,9.2,8.2,195.0,42.0,0.0,,,,,,504.72414824980376,70.0,0.2544619537294345,70.0
2025-05-29 00:00:00,1,1,0.0,71.0,43.695,-89.61,14473.1,130.8,0.1,147.2,10.7,3.0,KC3LBR-226.d386,386,2024.13586149766,557.0,KC3LBR-226,47.97917,-88.20833,13240.0,9.2,8.2,195.0,42.0,0.0,,,,,,488.5732191764993,71.0,0.2413737281523206,71.0
2025-05-29 13:00:00,1,1,1.0,84.0,45.422,-83.608,14493.9,130.8,0.0,158.4,11.8,2.4,KC3LBR-226.d386,386,2539.036765562872,558.0,KC3LBR-226,48.14583,-87.95833,13200.0,2.6,2.7,0.0,47.0,0.0,,,,,,448.70226095807794,84.0,0.1767214508446105,84.0
2025-05-29 14:00:00,1,1,2.0,85.0,45.493,-83.041,14522.5,131.0,0.0,52.2,12.8,1.9,KC3LBR-226.d386,386,2583.9597662413457,560.0,KC3LBR-226,48.0625,-87.95833,13180.0,3.0,3.2,0.0,47.0,-0.0,,,,,,470.8494475051335,85.0,0.1822201156754216,85.0
2025-05-29 15:00:00,1,1,3.0,86.0,45.551,-82.435,14525.3,130.9,0.0,54.1,13.4,1.7,KC3LBR-226.d386,386,2631.609811355741,562.0,KC3LBR-226,47.97917,-87.95833,13260.0,3.4,3.6,0.0,47.0,-0.0,,,,,,499.69807236749847,86.0,0.1898830404915029,86.0
2025-05-29 16:00:00,1,1,2.0,87.0,45.6,-81.811,14521.1,130.9,0.0,62.8,13.5,1.3,KC3LBR-226.d386,386,2680.482127892871,564.0,KC3LBR-226,47.9375,-88.04167,13220.0,5.9,4.9,45.0,42.0,-0.0,,,,,,540.8261981050073,87.0,0.2017645230599433,87.0
2025-05-29 17:00:00,1,1,1.0,88.0,45.636,-81.178,14514.6,131.0,0.0,81.1,13.8,0.9,KC3LBR-226.d386,386,2729.875448072561,566.0,KC3LBR-226,47.85417,-87.95833,13260.0,3.4,2.7,153.0,39.0,0.0,,,,,,572.2182353722285,88.0,0.2096133124960867,88.0
2025-05-29 18:00:00,1,1,0.0,89.0,45.661,-80.534,14502.0,131.2,0.0,138.7,14.0,0.7,KC3LBR-226.d386,386,2780.011676203094,569.0,KC3LBR-226,47.72917,-87.875,13200.0,4.1,3.4,102.0,42.0,-0.0,,,,,,604.9519249658865,89.0,0.2176076921346325,89.0
2025-05-29 19:00:00,1,1,1.0,90.0,45.687,-79.879,14465.4,131.4,0.0,228.3,14.3,1.0,KC3LBR-226.d386,386,2830.984689438545,572.0,KC3LBR-226,47.60417,-87.79167,13200.0,6.1,5.1,77.0,43.0,0.0,,,,,,640.1839911726559,90.0,0.2261347415833677,90.0
2025-05-29 20:00:00,1,1,2.0,91.0,45.726,-79.206,14380.8,130.4,0.0,313.8,14.8,1.4,KC3LBR-226.d386,386,2883.423416922776,578.0,KC3LBR-226,47.39583,-87.625,13240.0,8.5,7.3,115.0,42.0,0.0,,,,,,669.5372852542366,91.0,0.2322022084320779,91.0
2025-05-29 21:00:00,1,1,3.0,92.0,45.773,-78.499,14379.8,130.4,0.0,362.0,15.7,1.5,KC3LBR-226.d386,386,2938.528772898613,582.0,KC3LBR-226,47.22917,-87.45833,13240.0,7.8,6.5,123.0,41.0,0.0,,,,,,704.1681064204611,92.0,0.2396328778247279,92.0
2025-05-29 22:00:00,1,1,2.0,93.0,45.823,-77.743,14432.5,130.5,0.0,377.1,16.8,1.6,KC3LBR-226.d386,386,2997.3998120464444,588.0,KC3LBR-226,46.97917,-87.29167,13240.0,9.5,8.2,102.0,42.0,0.0,,,,,,742.9082019594102,93.0,0.2478508869499785,93.0
2025-05-29 23:00:00,1,1,1.0,94.0,45.877,-76.946,14477.6,130.7,0.1,334.9,17.5,1.6,KC3LBR-226.d386,386,3059.419844088552,593.0,KC3LBR-226,46.77083,-87.125,13240.0,7.8,6.5,122.0,41.0,-0.0,,,,,,787.361592512792,94.0,0.2573565030749675,94.0
2025-05-30 00:00:00,1,1,0.0,95.0,45.919,-76.116,14483.3,130.8,0.1,312.2,18.2,1.0,KC3LBR-226.d386,386,3123.8184631641284,594.0,KC3LBR-226,46.72917,-87.125,13240.0,8.6,7.4,122.0,41.0,-0.0,,,,,,849.4471074834028,95.0,0.2719258873394948,95.0
2025-05-30 12:00:00,1,1,0.0,107.0,45.867,-64.413,14665.9,129.4,0.0,468.2,20.6,1.3,KC3LBR-226.d386,386,4029.860434776408,595.0,KC3LBR-226,45.35417,-82.79167,13100.0,10.9,8.2,270.0,37.0,0.0,,,,,,1427.5488245160664,107.0,0.3542427455295415,107.0
