time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-08-10 11:00:00,1,1,1.0,26.0,71.871,50.044,11934.4,201.4,0.0,25.8,-13.2,10.7,AC3AU-2.d2102,2102,1698.0387967487063,2138.0,AC3AU-2,72.39583,50.45833,11880.0,14.8,7.5,131.0,27.0,-0.0,,,,,,60.04545068548737,26.0,0.0353616482735603,26.0
2024-08-10 12:00:00,1,1,0.0,27.0,72.225,48.705,11923.0,201.6,0.0,62.5,-12.2,11.0,AC3AU-2.d2102,2102,1758.4965146235938,2144.0,AC3AU-2,72.72917,49.125,11880.0,13.8,7.2,128.0,28.0,0.0,,,,,,57.79734239643555,27.0,0.0328674762308568,27.0
2024-08-10 13:00:00,1,1,1.0,28.0,72.593,47.457,11917.2,201.8,0.0,72.3,-11.2,11.8,AC3AU-2.d2102,2102,1817.089128621001,2150.0,AC3AU-2,73.0625,47.95833,11900.0,15.5,8.1,134.0,28.0,0.0,,,,,,54.73848439231486,28.0,0.030124270477506,28.0
2024-08-10 14:00:00,1,1,2.0,29.0,72.986,46.267,11909.4,201.9,0.0,72.3,-10.6,12.4,AC3AU-2.d2102,2102,1875.7600538549896,2150.0,AC3AU-2,73.0625,47.95833,11900.0,15.5,8.1,134.0,28.0,0.0,,,,,,55.56248858830606,29.0,0.0296213198879655,29.0
2024-08-11 06:00:00,1,1,0.0,45.0,78.982,39.019,11919.5,200.9,0.0,27.8,4.5,9.1,AC3AU-2.d2102,2102,2604.381896522153,2151.0,AC3AU-2,79.1875,44.875,11920.0,9.7,3.9,217.0,22.0,-0.0,,,,,,125.34441465756623,45.0,0.0481282775098955,45.0
2024-08-11 07:00:00,1,1,1.0,46.0,79.263,39.823,11932.8,200.5,0.0,33.6,4.9,8.3,AC3AU-2.d2102,2102,2639.890637214004,2156.0,AC3AU-2,79.35417,45.95833,11920.0,10.0,7.1,231.0,36.0,-0.0,,,,,,126.91060956162836,46.0,0.0480741920792457,46.0
2024-08-11 08:00:00,1,1,2.0,47.0,79.519,40.764,11943.1,200.2,0.0,39.3,5.8,7.5,AC3AU-2.d2102,2102,2674.2612646106327,2162.0,AC3AU-2,79.64583,47.875,11920.0,12.2,7.1,230.0,30.0,0.0,,,,,,143.57938529139395,47.0,0.0536893635604817,47.0
2024-08-11 09:00:00,1,1,3.0,48.0,79.75,41.92,11950.7,200.0,0.0,45.0,7.1,6.8,AC3AU-2.d2102,2102,2708.824178316137,2168.0,AC3AU-2,79.77083,50.04167,11920.0,13.0,7.8,254.0,31.0,0.0,,,,,,160.42373349076976,48.0,0.0592226452993684,48.0
2024-08-11 10:00:00,1,1,2.0,49.0,79.96,43.311,11955.7,199.9,0.0,26.1,8.1,6.2,AC3AU-2.d2102,2102,2744.704314481895,2173.0,AC3AU-2,79.85417,52.95833,11920.0,13.3,6.5,267.0,26.0,0.0,,,,,,188.14190891413529,49.0,0.0685472412898691,49.0
2024-08-11 11:00:00,1,1,1.0,50.0,80.143,44.897,11958.9,199.8,0.0,18.0,8.9,5.0,AC3AU-2.d2102,2102,2781.340495211462,2178.0,AC3AU-2,79.8125,55.20833,11900.0,15.0,6.9,273.0,24.0,-0.0,,,,,,202.6107421367668,50.0,0.0728464359130407,50.0
2024-08-11 12:00:00,1,1,0.0,51.0,80.281,46.653,11958.5,199.8,0.0,83.5,9.4,3.5,AC3AU-2.d2102,2102,2817.9082944860925,2179.0,AC3AU-2,79.8125,55.625,11880.0,14.9,7.8,275.0,28.0,-0.0,,,,,,179.92540065291672,51.0,0.0638506941496228,51.0
2024-08-12 03:00:00,1,1,3.0,66.0,76.815,72.305,11958.5,200.0,0.0,78.0,1.2,-14.7,AC3AU-2.d2102,2102,3551.083500140181,2180.0,AC3AU-2,72.89583,70.79167,11980.0,9.0,7.8,30.0,41.0,0.2,,,,,,437.96746474104793,66.0,0.1233334740576387,66.0
2024-08-12 04:00:00,1,1,2.0,67.0,76.347,72.393,11955.7,200.2,0.0,76.6,0.1,-14.2,AC3AU-2.d2102,2102,3603.1722341014975,2184.0,AC3AU-2,72.64583,70.29167,11880.0,12.8,7.8,32.0,33.0,-0.0,,,,,,416.1978119022472,67.0,0.1155087197784293,67.0
2024-08-12 05:00:00,1,1,1.0,68.0,75.899,72.341,11953.8,200.3,0.0,85.1,-0.8,-13.4,AC3AU-2.d2102,2102,3653.006855395061,2190.0,AC3AU-2,72.27083,69.375,11860.0,14.6,7.8,38.0,29.0,-0.0,,,,,,413.31892741857735,68.0,0.1131448540284434,68.0
2024-08-12 06:00:00,1,1,0.0,69.0,75.478,72.171,11952.3,200.4,0.0,140.0,-1.8,-12.6,AC3AU-2.d2102,2102,3700.052500908776,2196.0,AC3AU-2,71.9375,68.20833,11840.0,15.5,7.8,48.0,27.0,-0.0,,,,,,412.4163444338524,69.0,0.111462295287042,69.0
2024-08-12 07:00:00,1,1,1.0,70.0,75.08,71.873,11952.3,200.5,0.0,190.1,-2.9,-12.0,AC3AU-2.d2102,2102,3745.101861991394,2202.0,AC3AU-2,71.6875,66.875,11820.0,15.1,7.8,58.0,28.0,-0.0,,,,,,409.0079334390833,70.0,0.1092114309600114,70.0
2024-08-12 08:00:00,1,1,2.0,71.0,74.708,71.439,11955.5,200.4,0.0,225.9,-4.1,-11.0,AC3AU-2.d2102,2102,3788.335716299113,2208.0,AC3AU-2,71.52083,65.375,11820.0,15.9,7.8,72.0,26.0,-0.0,,,,,,404.4646126587302,71.0,0.1067657786817949,71.0
2024-08-12 09:00:00,1,1,3.0,72.0,74.374,70.885,11962.1,200.3,0.0,255.4,-5.1,-9.7,AC3AU-2.d2102,2102,3828.942300730021,2212.0,AC3AU-2,71.4375,63.95833,11860.0,14.7,5.9,80.0,21.0,0.0,,,,,,396.8004058279012,72.0,0.1036318582686001,72.0
2024-08-12 10:00:00,1,1,2.0,73.0,74.072,70.228,11967.1,200.2,0.0,231.4,-6.0,-9.0,AC3AU-2.d2102,2102,3867.957469827951,2216.0,AC3AU-2,71.39583,62.54167,11880.0,14.6,5.9,83.0,21.0,-0.0,,,,,,390.4375821973699,73.0,0.1009415396221346,73.0
2024-08-12 11:00:00,1,1,1.0,74.0,73.791,69.489,11967.4,200.2,0.0,183.0,-6.6,-8.5,AC3AU-2.d2102,2102,3906.6040764354702,2222.0,AC3AU-2,71.4375,61.20833,11840.0,13.5,7.8,95.0,31.0,-0.0,,,,,,379.111430325422,74.0,0.0970437297734397,74.0
2024-08-12 12:00:00,1,1,0.0,75.0,73.522,68.684,11966.0,200.2,0.0,135.0,-7.4,-8.1,AC3AU-2.d2102,2102,3945.7076531893695,2228.0,AC3AU-2,71.4375,60.04167,11840.0,11.5,7.8,90.0,35.0,-0.0,,,,,,370.1169654708862,75.0,0.093802429881422,75.0
2024-08-12 13:00:00,1,1,1.0,76.0,73.266,67.796,11964.2,200.3,0.0,136.6,-8.3,-7.7,AC3AU-2.d2102,2102,3985.789619138433,2231.0,AC3AU-2,71.4375,59.20833,11860.0,11.2,6.5,90.0,29.0,-0.0,,,,,,353.2559911820544,76.0,0.0886288602604204,76.0
2024-08-13 05:00:00,1,1,1.0,92.0,72.25,52.122,11841.8,202.2,0.0,563.6,-4.9,1.9,AC3AU-2.d2102,2102,4554.276186442833,2232.0,AC3AU-2,72.89583,46.625,11780.0,4.5,7.8,90.0,60.0,0.0,,,,,,196.55502182957133,92.0,0.0431583447694007,92.0
2024-08-13 06:00:00,1,1,0.0,93.0,72.311,51.623,11878.7,201.8,0.0,383.9,-4.5,1.9,AC3AU-2.d2102,2102,4572.475028349914,2236.0,AC3AU-2,73.02083,46.375,11800.0,6.9,7.8,132.0,49.0,0.0,,,,,,190.8593664143364,93.0,0.0417409313842032,93.0
2024-08-13 07:00:00,1,1,1.0,94.0,72.373,51.136,11889.1,201.5,0.0,96.7,-4.6,2.0,AC3AU-2.d2102,2102,4590.289200713395,2241.0,AC3AU-2,73.1875,45.95833,11740.0,6.3,6.2,140.0,44.0,-0.0,,,,,,192.91927623620023,94.0,0.0420276953805476,94.0
2024-08-13 08:00:00,1,1,2.0,95.0,72.44,50.659,11885.5,201.6,0.0,18.4,-4.3,2.1,AC3AU-2.d2102,2102,4607.967571647291,2247.0,AC3AU-2,73.39583,45.79167,11740.0,7.4,7.8,160.0,47.0,0.0,,,,,,191.1479901150786,95.0,0.041482060614143,95.0
2024-08-13 09:00:00,1,1,3.0,96.0,72.504,50.219,11877.7,201.9,0.0,13.7,-3.9,1.9,AC3AU-2.d2102,2102,4624.331087209546,2252.0,AC3AU-2,73.60417,45.79167,11740.0,6.9,7.0,180.0,45.0,-0.0,,,,,,188.47847558525004,96.0,0.0407579976499873,96.0
2024-08-13 10:00:00,1,1,2.0,97.0,72.572,49.82,11871.5,202.0,0.0,13.7,-3.5,2.3,AC3AU-2.d2102,2102,4639.64169507909,2257.0,AC3AU-2,73.77083,46.04167,11760.0,6.6,7.0,210.0,47.0,0.0,,,,,,180.39146186404065,97.0,0.0388804726139451,97.0
2024-08-13 11:00:00,1,1,1.0,98.0,72.655,49.463,11867.9,202.2,0.0,16.0,-3.1,2.9,AC3AU-2.d2102,2102,4654.671098681302,2261.0,AC3AU-2,73.9375,46.125,11740.0,6.1,5.9,187.0,44.0,-0.0,,,,,,178.04155344891234,98.0,0.0382500824815211,98.0
2024-08-13 12:00:00,1,1,0.0,99.0,72.756,49.158,11865.1,202.3,0.0,16.4,-2.5,3.4,AC3AU-2.d2102,2102,4669.763414464141,2264.0,AC3AU-2,74.0625,46.125,11760.0,3.9,3.9,180.0,45.0,0.0,,,,,,174.2480762225351,99.0,0.0373141122487744,99.0
2024-08-13 13:00:00,1,1,1.0,100.0,72.863,48.929,11861.9,202.3,0.0,12.2,-1.7,3.3,AC3AU-2.d2102,2102,4683.841610721078,2268.0,AC3AU-2,74.1875,46.20833,11740.0,6.3,7.0,198.0,49.0,-0.0,,,,,,170.40672648846015,100.0,0.0363818294150698,100.0
2024-08-14 05:00:00,1,1,1.0,116.0,73.515,49.467,11727.6,205.1,0.0,15.2,-0.2,-1.2,AC3AU-2.d2102,2102,4782.132959311396,2269.0,AC3AU-2,76.4375,52.375,11600.0,1.2,2.6,270.0,65.0,0.0,,,,,,335.5041895091271,116.0,0.0701578547405001,116.0
2024-08-14 06:00:00,1,1,0.0,117.0,73.471,49.398,11718.3,205.4,0.0,10.1,-1.0,-1.6,AC3AU-2.d2102,2102,4787.489232736244,2269.0,AC3AU-2,76.4375,52.375,11600.0,1.2,2.6,270.0,65.0,0.0,,,,,,340.7638209188904,117.0,0.0711779816837582,117.0
2024-08-14 07:00:00,1,1,1.0,118.0,73.423,49.285,11710.0,205.7,0.0,15.2,-1.0,-1.4,AC3AU-2.d2102,2102,4793.915922009036,2271.0,AC3AU-2,76.35417,52.54167,11600.0,2.3,2.1,335.0,42.0,0.0,,,,,,339.2039277403765,118.0,0.0707571708095837,118.0
2024-08-14 08:00:00,1,1,2.0,119.0,73.378,49.174,11703.7,205.9,0.0,21.1,-1.0,-1.3,AC3AU-2.d2102,2102,4800.037253205393,2274.0,AC3AU-2,76.27083,52.375,11620.0,4.1,4.8,38.0,51.0,0.0,,,,,,334.77293038889644,119.0,0.0697438192100155,119.0
2024-08-14 09:00:00,1,1,3.0,120.0,73.339,49.069,11699.5,206.1,0.0,27.7,-0.9,-1.1,AC3AU-2.d2102,2102,4805.513208452761,2277.0,AC3AU-2,76.1875,52.20833,11640.0,4.3,4.5,35.0,49.0,0.0,,,,,,329.6451880133721,120.0,0.0685972910101538,120.0
2024-08-14 10:00:00,1,1,2.0,121.0,73.3,48.977,11696.5,206.2,0.0,22.6,-0.7,-1.3,AC3AU-2.d2102,2102,4810.750404348327,2280.0,AC3AU-2,76.10417,51.875,11600.0,4.2,5.4,44.0,47.0,-0.0,,,,,,323.09875128638026,121.0,0.0671618197016288,121.0
2024-08-14 11:00:00,1,1,1.0,122.0,73.254,48.91,11693.8,206.4,0.0,16.7,-0.5,-1.5,AC3AU-2.d2102,2102,4816.296429885617,2284.0,AC3AU-2,76.10417,51.54167,11580.0,2.8,5.8,90.0,65.0,-0.0,,,,,,326.1410123387932,122.0,0.0677161418709725,122.0
2024-08-14 12:00:00,1,1,0.0,123.0,73.201,48.87,11690.8,206.5,0.0,10.1,-0.2,-1.7,AC3AU-2.d2102,2102,4822.32790963031,2287.0,AC3AU-2,76.0625,51.375,11580.0,3.3,4.9,68.0,60.0,-0.0,,,,,,326.56348998912773,123.0,0.0677190552174961,123.0
2024-08-14 14:00:00,1,1,2.0,125.0,73.067,48.699,11687.4,206.8,0.0,13.0,-1.3,-2.5,AC3AU-2.d2102,2102,4838.272699957074,2288.0,AC3AU-2,75.77083,51.45833,11620.0,7.7,3.9,0.0,27.0,0.0,,,,,,311.66100769222464,125.0,0.0644157588915957,125.0
2024-08-14 15:00:00,1,1,3.0,126.0,72.981,48.523,11687.1,206.8,0.0,11.3,-1.8,-2.9,AC3AU-2.d2102,2102,4849.412520815912,2288.0,AC3AU-2,75.77083,51.45833,11620.0,7.7,3.9,0.0,27.0,0.0,,,,,,322.3338329604311,126.0,0.0664686354433296,126.0
2024-08-15 04:00:00,1,1,2.0,139.0,69.603,42.089,11755.8,205.6,0.0,40.2,-5.5,-14.3,AC3AU-2.d2102,2102,5291.999058110054,2289.0,AC3AU-2,72.89583,48.29167,11660.0,8.0,3.9,16.0,26.0,-0.0,,,,,,427.5599475803448,139.0,0.080793655268155,139.0
2024-08-15 05:00:00,1,1,1.0,140.0,69.132,41.58,11765.0,205.5,0.0,37.6,-5.6,-14.8,AC3AU-2.d2102,2102,5348.040193549445,2290.0,AC3AU-2,72.64583,48.20833,11640.0,8.7,2.7,11.0,18.0,-0.0,,,,,,458.6490444122797,140.0,0.0857602089388708,140.0
2024-08-15 06:00:00,1,1,0.0,141.0,68.641,41.087,11770.7,205.4,0.0,23.3,-5.4,-15.5,AC3AU-2.d2102,2102,5406.09777095019,2294.0,AC3AU-2,72.4375,47.95833,11660.0,10.2,6.6,17.0,33.0,0.0,,,,,,492.2881562572237,141.0,0.0910616450376734,141.0
2024-08-15 07:00:00,1,1,1.0,142.0,68.123,40.642,11745.7,205.4,0.0,92.6,-4.7,-16.5,AC3AU-2.d2102,2102,5466.5123699127325,2299.0,AC3AU-2,72.1875,47.45833,11680.0,9.0,7.0,31.0,37.0,0.0,,,,,,519.3533975904558,142.0,0.0950063518467345,142.0
2024-08-15 08:00:00,1,1,2.0,143.0,67.576,40.264,11679.8,204.6,0.0,476.6,-4.1,-17.2,AC3AU-2.d2102,2102,5529.366362270133,2305.0,AC3AU-2,71.9375,47.125,11680.0,8.6,7.8,21.0,42.0,0.0,,,,,,551.3931582516108,143.0,0.0997208580740942,143.0
2024-08-15 09:00:00,1,1,3.0,144.0,67.014,39.932,11637.4,203.2,0.0,1036.9,-3.9,-17.5,AC3AU-2.d2102,2102,5593.461664715615,2310.0,AC3AU-2,71.6875,46.54167,11700.0,10.1,7.4,36.0,36.0,0.0,,,,,,579.950370232034,144.0,0.1036836229504256,144.0
2024-08-15 10:00:00,1,1,2.0,145.0,66.429,39.649,11714.2,204.8,0.0,494.8,-3.1,-18.6,AC3AU-2.d2102,2102,5659.688648423873,2316.0,AC3AU-2,71.47917,45.95833,11740.0,9.0,7.8,45.0,42.0,0.0,,,,,,614.725982119761,145.0,0.1086148055672553,145.0
2024-08-15 11:00:00,1,1,1.0,146.0,65.81,39.423,11786.7,205.6,0.0,67.6,-2.6,-19.6,AC3AU-2.d2102,2102,5729.265970730118,2322.0,AC3AU-2,71.22917,45.625,11720.0,8.7,7.8,22.0,42.0,-0.0,,,,,,652.5774273182758,146.0,0.1139024493979136,146.0
2024-08-15 12:00:00,1,1,0.0,147.0,65.16,39.26,11792.8,205.5,0.0,111.2,-1.6,-20.5,AC3AU-2.d2102,2102,5801.932818801384,2328.0,AC3AU-2,70.97917,45.375,11720.0,8.5,7.8,16.0,43.0,0.0,,,,,,694.2954021317408,147.0,0.1196662256897994,147.0
2024-08-15 13:00:00,1,1,1.0,148.0,64.477,39.15,11736.4,204.9,0.0,583.1,-1.3,-21.7,AC3AU-2.d2102,2102,5878.057030994164,2334.0,AC3AU-2,70.6875,45.20833,11720.0,9.9,8.2,11.0,41.0,-0.0,,,,,,735.9605587829176,148.0,0.1252047326016575,148.0
2024-08-15 14:00:00,1,1,2.0,149.0,63.748,39.057,11679.1,204.3,0.0,948.0,-1.2,-23.3,AC3AU-2.d2102,2102,5959.243751378116,2335.0,AC3AU-2,70.47917,45.04167,11740.0,7.9,4.7,7.0,28.0,0.0,,,,,,791.0518383134191,149.0,0.1327436620008173,149.0
2024-08-16 05:00:00,1,1,1.0,164.0,50.326,41.189,11673.8,205.7,0.0,943.7,8.2,-27.3,AC3AU-2.d2102,2102,7464.448179103766,2336.0,AC3AU-2,63.39583,42.70833,11720.0,23.2,7.9,0.0,19.0,-0.0,,,,,,1456.127799592936,164.0,0.1950750765032129,164.0
2024-08-16 06:00:00,1,1,0.0,165.0,49.451,41.645,11666.2,205.7,0.0,1589.6,10.2,-26.7,AC3AU-2.d2102,2102,7567.081081409547,2341.0,AC3AU-2,62.8125,42.625,11720.0,22.1,7.9,3.0,20.0,-0.0,,,,,,1486.9283505937658,165.0,0.1964995927223222,165.0
2024-08-16 07:00:00,1,1,1.0,166.0,48.607,42.212,11680.1,206.2,0.0,1931.9,12.8,-25.1,AC3AU-2.d2102,2102,7669.629994663002,2347.0,AC3AU-2,62.10417,42.54167,11740.0,22.1,7.9,4.0,20.0,0.0,,,,,,1500.956606888649,166.0,0.1957013060516747,166.0
2024-08-16 08:00:00,1,1,2.0,167.0,47.818,42.884,11732.9,207.9,0.0,1236.1,15.0,-23.6,AC3AU-2.d2102,2102,7770.507142209871,2353.0,AC3AU-2,61.35417,42.625,11740.0,23.4,7.9,57.0,19.0,0.0,,,,,,1505.2429509137476,167.0,0.1937123180464214,167.0
2024-08-16 09:00:00,1,1,3.0,168.0,47.098,43.678,11705.3,207.1,0.0,2588.9,17.8,-20.8,AC3AU-2.d2102,2102,7870.371425203733,2353.0,AC3AU-2,61.35417,42.625,11740.0,23.4,7.9,57.0,19.0,0.0,,,,,,1586.6389712099788,168.0,0.2015964540287127,168.0
2024-08-16 11:00:00,1,1,1.0,170.0,46.023,45.817,11748.5,209.7,0.0,3026.9,26.3,-13.6,AC3AU-2.d2102,2102,8074.115054129511,2354.0,AC3AU-2,58.4375,42.79167,11700.0,23.2,2.0,0.0,5.0,-0.0,,,,,,1395.3613592988695,170.0,0.1728191077219306,170.0
2024-08-16 12:00:00,1,1,0.0,171.0,45.667,47.067,11736.8,210.3,0.0,2932.4,27.4,-8.2,AC3AU-2.d2102,2102,8178.71632072296,2354.0,AC3AU-2,58.4375,42.79167,11700.0,23.2,2.0,0.0,5.0,-0.0,,,,,,1449.0596796609286,171.0,0.1771744639179316,171.0
2024-08-17 04:00:00,1,1,2.0,187.0,51.744,73.791,11316.7,210.3,0.0,1041.2,36.5,18.0,AC3AU-2.d2102,2102,10333.343752886258,2355.0,AC3AU-2,46.6875,51.95833,11560.0,32.7,8.2,284.0,14.0,0.0,,,,,,1674.8647352898445,187.0,0.1620835206243893,187.0
2024-08-17 05:00:00,1,1,1.0,188.0,52.31,75.689,11480.9,210.1,0.0,1862.9,35.8,17.5,AC3AU-2.d2102,2102,10477.641080566764,2358.0,AC3AU-2,46.5625,52.625,11560.0,30.2,8.2,285.0,15.0,0.0,,,,,,1776.5690492137726,188.0,0.1695581128951664,188.0
2024-08-17 06:00:00,1,1,0.0,189.0,52.862,77.644,11507.5,209.7,0.0,2656.5,37.2,16.3,AC3AU-2.d2102,2102,10623.277477228265,2363.0,AC3AU-2,46.39583,54.375,11560.0,27.1,8.2,277.0,18.0,-0.0,,,,,,1813.2728650135143,189.0,0.170688647538426,189.0
2024-08-17 07:00:00,1,1,1.0,190.0,53.385,79.67,11538.9,209.6,0.0,2120.1,37.4,16.0,AC3AU-2.d2102,2102,10770.437689471162,2367.0,AC3AU-2,46.3125,55.70833,11500.0,30.2,8.2,275.0,16.0,-0.0,,,,,,1877.60046456174,190.0,0.1743290773036292,190.0
2024-08-17 08:00:00,1,1,2.0,191.0,53.897,81.671,11487.6,209.0,0.0,2493.3,36.5,15.2,AC3AU-2.d2102,2102,10914.100777728812,2372.0,AC3AU-2,46.3125,57.29167,11480.0,34.1,7.4,270.0,12.0,-0.0,,,,,,1919.399619056505,191.0,0.175864201563285,191.0
2024-08-17 09:00:00,1,1,3.0,192.0,54.359,83.735,11478.6,209.2,0.1,2194.9,37.9,13.0,AC3AU-2.d2102,2102,11058.057156779663,2378.0,AC3AU-2,46.27083,58.79167,11480.0,32.2,8.2,272.0,14.0,0.0,,,,,,1971.9039727681657,192.0,0.1783228233324148,192.0
2024-08-17 10:00:00,1,1,2.0,193.0,54.761,85.759,11415.9,209.7,0.0,609.1,34.9,11.9,AC3AU-2.d2102,2102,11195.994708801129,2384.0,AC3AU-2,46.35417,60.20833,11480.0,30.5,8.2,265.0,15.0,0.0,,,,,,2016.862256229356,193.0,0.1801414084845814,193.0
2024-08-17 11:00:00,1,1,1.0,194.0,55.121,87.707,11179.9,210.7,0.1,559.5,33.4,10.1,AC3AU-2.d2102,2102,11326.694053402996,2390.0,AC3AU-2,46.5625,61.54167,11520.0,29.3,8.2,256.0,16.0,0.0,,,,,,2052.0837558162566,194.0,0.1811723479190936,194.0
2024-08-17 12:00:00,1,1,0.0,195.0,55.416,89.497,11125.1,212.7,0.0,251.6,29.2,7.8,AC3AU-2.d2102,2102,11444.73795940412,2395.0,AC3AU-2,46.85417,62.875,11500.0,29.9,7.4,253.0,14.0,-0.0,,,,,,2069.5281461826576,195.0,0.1808279187801001,195.0
2024-08-17 13:00:00,1,1,1.0,196.0,55.68,91.088,11292.1,213.5,0.1,96.7,27.6,9.3,AC3AU-2.d2102,2102,11549.033017339816,2397.0,AC3AU-2,47.0625,63.45833,11540.0,29.8,6.5,248.0,12.0,0.0,,,,,,2124.529400904735,196.0,0.1839573406461778,196.0
2024-08-18 02:00:00,1,1,2.0,209.0,60.586,103.358,11123.9,216.5,0.0,812.1,6.9,12.3,AC3AU-2.d2102,2102,12488.625584014357,2398.0,AC3AU-2,54.60417,82.375,11440.0,29.3,8.0,218.0,15.0,-0.1,,,,,,1407.6299093560112,209.0,0.1127129562726102,209.0
2024-08-18 03:00:00,1,1,3.0,210.0,61.021,103.68,11081.2,217.1,0.0,1026.5,2.9,14.4,AC3AU-2.d2102,2102,12540.051983978816,2403.0,AC3AU-2,55.1875,83.54167,11480.0,32.3,8.0,227.0,14.0,0.0,,,,,,1341.5452834989378,210.0,0.1069808390916479,210.0
2024-08-18 04:00:00,1,1,2.0,211.0,61.477,103.937,11046.0,217.4,0.2,1166.2,4.7,13.8,AC3AU-2.d2102,2102,12592.586911370629,2408.0,AC3AU-2,56.02083,85.04167,11520.0,31.4,8.0,226.0,15.0,0.0,,,,,,1241.0284876494718,211.0,0.0985523067169677,211.0
2024-08-18 05:00:00,1,1,1.0,212.0,61.912,104.281,11030.3,217.3,0.2,1372.7,5.4,13.1,AC3AU-2.d2102,2102,12644.245318033012,2414.0,AC3AU-2,56.77083,86.375,11480.0,32.6,8.0,224.0,14.0,-0.0,,,,,,1159.665514340208,212.0,0.0917148857185104,212.0
2024-08-18 06:00:00,1,1,0.0,213.0,62.347,104.609,11038.6,218.5,0.1,1791.2,4.1,13.8,AC3AU-2.d2102,2102,12695.531889754076,2418.0,AC3AU-2,57.1875,87.375,11520.0,32.8,8.0,231.0,14.0,0.0,,,,,,1117.4837791122109,213.0,0.0880218165584756,213.0
