time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-10-13 15:00:00,1,1,3.0,69.0,33.632,-9.918,13221.5,172.4,0.0,175.5,11.0,-8.9,AG6NS-15.d110,110,5461.092532462136,270.0,AG6NS-15,48.1865,0.966,13000.0,32.2,7.1,225.0,12.0,0.0,,,,,,1854.715777865404,69.0,0.3396235765719949,69.0
2023-10-13 16:00:00,1,1,2.0,70.0,33.313,-9.508,13221.9,172.5,0.0,132.1,10.1,-10.9,AG6NS-15.d110,110,5513.096267521587,276.0,AG6NS-15,48.983,2.2035,12910.0,35.4,8.1,225.0,13.0,-0.0,,,,,,1994.087302769105,70.0,0.3617000694358539,70.0
2023-10-13 17:00:00,1,1,1.0,71.0,32.918,-9.142,13177.7,173.2,0.0,98.9,8.8,-13.5,AG6NS-15.d110,110,5568.693458794902,280.0,AG6NS-15,49.52533,3.11883,12910.0,37.1,8.1,226.0,13.0,-0.0,,,,,,2106.061827140575,71.0,0.3781967606448819,71.0
2023-10-15 02:00:00,1,1,2.0,104.0,24.344,6.102,11515.0,181.1,0.0,346.8,33.4,15.0,AG6NS-15.d110,110,7890.445639479305,281.0,AG6NS-15,43.55933,50.034,12910.0,9.4,8.2,0.0,41.0,0.0,,,,,,4511.959132210707,104.0,0.571825640574143,104.0
2023-10-15 03:00:00,1,1,3.0,105.0,24.839,7.298,11437.1,180.0,0.2,217.7,33.7,15.7,AG6NS-15.d110,110,8023.308727325003,281.0,AG6NS-15,43.55933,50.034,12910.0,9.4,8.2,0.0,41.0,0.0,,,,,,4383.528294087586,105.0,0.54634919869886,105.0
2023-10-15 04:00:00,1,1,2.0,106.0,25.381,8.481,11781.7,182.3,0.0,182.2,32.3,17.4,AG6NS-15.d110,110,8156.798804990035,286.0,AG6NS-15,43.27117,50.2035,12960.0,11.2,7.4,125.0,35.0,0.0,,,,,,4258.479581256476,106.0,0.522077310359953,106.0
2023-10-15 05:00:00,1,1,1.0,107.0,25.96,9.645,12154.5,183.6,0.0,57.2,32.5,18.5,AG6NS-15.d110,110,8290.04062781923,291.0,AG6NS-15,42.983,50.28817,12850.0,8.8,7.4,66.0,41.0,-0.0,,,,,,4125.929775200755,107.0,0.4976971718757569,107.0
2023-10-15 06:00:00,1,1,0.0,108.0,26.548,10.835,12186.8,182.3,0.0,15.6,33.4,17.3,AG6NS-15.d110,110,8425.530803553209,297.0,AG6NS-15,42.7795,50.54233,12850.0,10.5,8.2,145.0,39.0,0.0,,,,,,4006.688440077511,108.0,0.4755413674813002,108.0
2023-10-15 07:00:00,1,1,1.0,109.0,27.106,12.047,12323.1,183.6,0.0,9.9,33.6,17.4,AG6NS-15.d110,110,8560.855667591726,302.0,AG6NS-15,42.55933,50.7965,12910.0,10.5,7.4,181.0,35.0,0.0,,,,,,3887.6551130726552,109.0,0.454119922590203,109.0
2023-10-15 08:00:00,1,1,2.0,110.0,27.679,13.3,12284.3,182.3,0.0,9.9,35.1,17.8,AG6NS-15.d110,110,8700.003770531503,305.0,AG6NS-15,42.39,51.11883,12910.0,11.0,6.2,296.0,27.0,0.0,,,,,,3771.505593289637,110.0,0.4335062021541201,110.0
2023-10-15 09:00:00,1,1,3.0,111.0,28.236,14.602,12356.5,182.7,0.0,43.0,35.9,16.4,AG6NS-15.d110,110,8842.091319273108,308.0,AG6NS-15,42.2205,51.45767,12910.0,10.9,4.6,309.0,22.0,0.0,,,,,,3654.204557850148,111.0,0.4132737862461426,111.0
2023-10-15 10:00:00,1,1,2.0,112.0,28.743,15.948,12461.9,183.1,0.0,92.4,37.3,15.4,AG6NS-15.d110,110,8985.205678167393,310.0,AG6NS-15,42.017,51.88133,12910.0,12.3,4.9,301.0,20.0,-0.0,,,,,,3542.902739545624,112.0,0.3943040222389464,112.0
2023-10-15 11:00:00,1,1,1.0,113.0,29.267,17.363,12582.0,182.8,0.0,91.8,39.2,16.5,AG6NS-15.d110,110,9134.638185451917,313.0,AG6NS-15,41.72883,52.45767,12910.0,12.8,4.9,304.0,21.0,0.0,,,,,,3435.695370655162,113.0,0.3761172912274674,113.0
2023-10-15 12:00:00,1,1,0.0,114.0,29.795,18.895,12762.6,183.4,0.0,88.9,43.2,16.0,AG6NS-15.d110,110,9294.060850422487,316.0,AG6NS-15,41.47467,52.7965,12910.0,11.0,6.2,207.0,30.0,0.0,,,,,,3300.857021586916,114.0,0.3551576727020101,114.0
2023-10-15 13:00:00,1,1,1.0,115.0,30.292,20.523,12768.5,183.4,0.0,147.3,44.2,15.1,AG6NS-15.d110,110,9460.221760954457,320.0,AG6NS-15,41.27117,53.2035,12910.0,13.4,6.2,305.0,24.0,-0.0,,,,,,3167.149571200912,115.0,0.3347859755542742,115.0
2023-10-15 14:00:00,1,1,2.0,116.0,30.778,22.211,12648.0,183.4,0.0,114.3,45.4,14.7,AG6NS-15.d110,110,9630.679429795977,323.0,AG6NS-15,41.10167,53.54233,12910.0,17.2,7.4,304.0,24.0,0.0,,,,,,3024.703269387294,116.0,0.3140695619074688,116.0
2023-10-16 01:00:00,1,1,1.0,127.0,37.277,40.812,12165.9,183.9,0.0,9.9,41.2,7.8,AG6NS-15.d110,110,11498.746359095774,324.0,AG6NS-15,34.949,63.2035,12670.0,14.3,8.4,296.0,30.0,0.0,,,,,,2023.1974261890864,127.0,0.175949391612477,127.0
2023-10-16 02:00:00,1,1,2.0,128.0,37.456,42.517,11258.8,180.4,0.0,9.5,42.8,3.2,AG6NS-15.d110,110,11650.731345818378,324.0,AG6NS-15,34.949,63.2035,12670.0,14.3,8.4,296.0,30.0,0.0,,,,,,1873.066111066037,128.0,0.1607681145045292,128.0
2023-10-16 03:00:00,1,1,3.0,129.0,37.492,44.278,11140.7,180.7,0.0,19.3,42.9,-1.1,AG6NS-15.d110,110,11806.184602120897,326.0,AG6NS-15,34.1865,64.28817,12600.0,34.2,8.4,314.0,14.0,-0.1,,,,,,1837.0836034666008,129.0,0.1556034964197139,129.0
2023-10-16 04:00:00,1,1,2.0,130.0,37.364,46.008,11014.1,177.1,0.0,9.9,41.3,-6.9,AG6NS-15.d110,110,11959.606212127155,330.0,AG6NS-15,33.35583,65.45767,12720.0,34.3,5.9,311.0,10.0,0.0,,,,,,1815.548802434444,130.0,0.1518067376326705,130.0
2023-10-16 05:00:00,1,1,1.0,131.0,37.077,47.686,11499.4,181.5,0.0,114.3,40.9,-10.8,AG6NS-15.d110,110,12111.572714924188,330.0,AG6NS-15,33.35583,65.45767,12720.0,34.3,5.9,311.0,10.0,0.0,,,,,,1663.8457429590171,131.0,0.1373765226136804,131.0
2023-10-16 08:00:00,1,1,2.0,134.0,35.641,52.447,11575.5,178.2,0.0,81.8,39.8,-18.0,AG6NS-15.d110,110,12566.917483453608,331.0,AG6NS-15,30.983,70.28817,12780.0,27.6,8.4,283.0,17.0,-0.1,,,,,,1733.965534739208,134.0,0.137978588386711,134.0
2023-10-16 09:00:00,1,1,3.0,135.0,35.021,54.015,11996.9,183.5,0.0,84.9,38.7,-19.9,AG6NS-15.d110,110,12724.983037653868,331.0,AG6NS-15,30.983,70.28817,12780.0,27.6,8.4,283.0,17.0,-0.1,,,,,,1580.4241501653737,135.0,0.1241985270619865,135.0
2023-10-16 10:00:00,1,1,2.0,136.0,34.395,55.514,11916.5,181.4,0.0,147.0,38.0,-18.8,AG6NS-15.d110,110,12878.67004038378,337.0,AG6NS-15,30.64417,71.28817,12850.0,28.8,8.4,291.0,16.0,0.0,,,,,,1534.8036608919754,136.0,0.1191740805595046,136.0
2023-10-16 11:00:00,1,1,1.0,137.0,33.805,56.994,11613.1,181.8,0.0,41.1,37.3,-17.2,AG6NS-15.d110,110,13029.91003184839,342.0,AG6NS-15,30.47467,72.373,12850.0,28.5,7.6,279.0,15.0,0.0,,,,,,1492.9757671171185,137.0,0.1145806658271552,137.0
2023-10-16 12:00:00,1,1,0.0,138.0,33.265,58.393,11362.2,178.9,0.1,37.6,35.2,-16.3,AG6NS-15.d110,110,13172.804182854255,345.0,AG6NS-15,30.39,72.88133,12850.0,27.4,8.4,281.0,17.0,0.0,,,,,,1404.3359902690531,138.0,0.106608734994857,138.0
2023-10-16 13:00:00,1,1,1.0,139.0,32.746,59.776,11803.4,183.1,0.0,113.9,35.9,-15.6,AG6NS-15.d110,110,13314.090799073989,346.0,AG6NS-15,30.2205,73.88133,13000.0,27.2,1.4,281.0,3.0,0.0,,,,,,1365.5862461110112,139.0,0.1025669921228109,139.0
2023-10-17 00:00:00,1,1,0.0,150.0,30.256,73.005,12667.3,181.1,0.0,46.1,29.3,0.3,AG6NS-15.d110,110,14616.157366864183,347.0,AG6NS-15,31.30517,84.7965,12960.0,14.8,8.4,245.0,30.0,-0.1,,,,,,1131.9302305210365,150.0,0.0774437632347335,150.0
2023-10-17 01:00:00,1,1,1.0,151.0,30.258,74.111,12613.3,180.9,0.0,21.8,29.6,-0.0,AG6NS-15.d110,110,14722.38547382421,348.0,AG6NS-15,31.35583,84.88133,13000.0,15.6,8.4,240.0,28.0,0.0,,,,,,1035.412056975267,151.0,0.0703290957036946,151.0
2023-10-17 02:00:00,1,1,2.0,152.0,30.266,75.212,12507.5,181.7,0.0,10.0,29.2,0.6,AG6NS-15.d110,110,14828.131474957949,351.0,AG6NS-15,31.72883,85.71183,13000.0,25.4,5.1,244.0,11.0,0.0,,,,,,1013.502760463746,152.0,0.0683499982567169,152.0
2023-10-17 03:00:00,1,1,3.0,153.0,30.299,76.298,12160.5,182.2,0.0,9.8,28.6,1.3,AG6NS-15.d110,110,14932.475872036852,354.0,AG6NS-15,32.017,86.2035,12960.0,24.0,6.3,235.0,15.0,-0.0,,,,,,961.3344239269384,153.0,0.0643787696136292,153.0
2023-10-17 07:00:00,1,1,1.0,157.0,30.521,80.391,8138.6,179.1,0.0,200.8,26.7,2.6,AG6NS-15.d110,110,15325.901720989885,355.0,AG6NS-15,34.13583,91.28817,13000.0,29.5,1.7,252.0,3.0,0.0,,,,,,1099.202115678435,157.0,0.0717218559592484,157.0
2023-10-17 08:00:00,1,1,2.0,158.0,30.611,81.391,7794.1,180.7,0.0,402.2,27.1,3.4,AG6NS-15.d110,110,15422.166701746704,355.0,AG6NS-15,34.13583,91.28817,13000.0,29.5,1.7,252.0,3.0,0.0,,,,,,1008.1239964661016,158.0,0.0653685059928655,158.0
2023-10-17 09:00:00,1,1,3.0,159.0,30.745,82.437,7727.5,179.7,0.0,294.7,27.8,4.6,AG6NS-15.d110,110,15523.302040521485,358.0,AG6NS-15,34.44067,92.7965,13000.0,31.8,4.6,256.0,9.0,0.0,,,,,,1053.2351485380652,159.0,0.0678486539647774,159.0
2023-10-17 10:00:00,1,1,2.0,160.0,30.872,83.455,7841.9,181.0,0.1,292.7,27.0,3.5,AG6NS-15.d110,110,15621.544518269651,360.0,AG6NS-15,34.61,93.62717,12960.0,32.5,4.6,255.0,9.0,-0.0,,,,,,1037.5396911471096,160.0,0.0664172284586642,160.0
2023-10-17 11:00:00,1,1,1.0,161.0,30.973,84.479,7951.6,181.2,0.1,726.8,26.9,2.8,AG6NS-15.d110,110,15719.867048866205,362.0,AG6NS-15,34.86417,94.88133,13000.0,35.4,5.1,254.0,9.0,-0.0,,,,,,1062.2684047742516,161.0,0.0675748975148532,161.0
2023-10-17 23:00:00,1,1,1.0,173.0,31.955,95.747,8319.7,190.1,0.0,8.8,27.7,-0.4,AG6NS-15.d110,110,16794.146158028518,363.0,AG6NS-15,37.61,111.7965,12960.0,40.5,8.3,247.0,12.0,0.1,,,,,,1592.1569453472368,173.0,0.0948042806323975,173.0
2023-10-18 00:00:00,1,1,0.0,174.0,31.948,96.857,8173.1,188.5,0.0,8.5,30.5,0.0,AG6NS-15.d110,110,16898.875416286828,367.0,AG6NS-15,37.89833,113.373,12960.0,45.5,7.5,256.0,10.0,0.0,,,,,,1641.631780496131,174.0,0.0971444395000365,174.0
2023-10-18 01:00:00,1,1,1.0,175.0,31.988,98.038,8057.8,187.2,0.0,8.4,31.6,2.4,AG6NS-15.d110,110,17010.36916094157,370.0,AG6NS-15,38.2205,115.373,12910.0,46.9,6.2,259.0,8.0,-0.0,,,,,,1718.9127976490397,175.0,0.1010508814585828,175.0
2023-10-18 02:00:00,1,1,2.0,176.0,32.068,99.272,8337.7,190.3,0.0,8.6,33.2,2.6,AG6NS-15.d110,110,17127.0371150067,371.0,AG6NS-15,38.35583,117.11883,12910.0,50.4,5.0,263.0,6.0,0.0,,,,,,1761.811843292639,176.0,0.102867287053926,176.0
2023-10-18 03:00:00,1,1,3.0,177.0,32.159,100.572,8661.9,190.4,0.0,8.7,34.6,2.9,AG6NS-15.d110,110,17249.89002237116,375.0,AG6NS-15,38.44067,119.2035,12910.0,51.6,6.2,267.0,7.0,0.0,,,,,,1825.133394133564,177.0,0.105805509007105,177.0
2023-10-18 04:00:00,1,1,2.0,178.0,32.272,101.907,9023.2,185.1,0.0,8.8,35.3,4.3,AG6NS-15.d110,110,17376.108085403015,379.0,AG6NS-15,38.44067,121.71183,12960.0,51.7,5.2,270.0,6.0,0.0,,,,,,1917.7076236468,178.0,0.1103646233219388,178.0
2023-10-18 05:00:00,1,1,1.0,179.0,32.401,103.232,10185.5,188.0,0.0,9.2,34.8,4.0,AG6NS-15.d110,110,17501.41595508332,384.0,AG6NS-15,38.35583,123.88133,12960.0,52.3,7.5,272.0,8.0,0.0,,,,,,1980.5323258643723,179.0,0.1131641194602384,179.0
2023-10-18 06:00:00,1,1,0.0,180.0,32.539,104.614,11431.0,191.2,0.0,9.7,36.4,3.6,AG6NS-15.d110,110,17631.968272201622,384.0,AG6NS-15,38.35583,123.88133,12960.0,52.3,7.5,272.0,8.0,0.0,,,,,,1856.931574993691,180.0,0.1053161817402603,180.0
2023-10-18 20:00:00,1,1,2.0,194.0,34.789,131.829,11933.7,191.7,0.1,304.3,57.2,13.4,AG6NS-15.d110,110,20176.113491474684,385.0,AG6NS-15,35.983,142.2035,13000.0,13.1,4.2,256.0,18.0,0.0,,,,,,949.3430794862406,194.0,0.047052822134817,194.0
2023-10-18 21:00:00,1,1,3.0,195.0,35.269,134.083,12194.7,193.2,0.3,343.8,56.0,16.5,AG6NS-15.d110,110,20388.16855762232,385.0,AG6NS-15,35.983,142.2035,13000.0,13.1,4.2,256.0,18.0,0.0,,,,,,738.0196290433385,195.0,0.0361984268943775,195.0
2023-10-18 22:00:00,1,1,2.0,196.0,35.85,136.284,11619.7,186.7,1.4,83.1,57.0,18.9,AG6NS-15.d110,110,20597.48075821539,391.0,AG6NS-15,36.017,142.7965,13180.0,15.1,8.3,266.0,30.0,0.0,,,,,,586.5336228316227,196.0,0.0284759883850203,196.0
2023-10-18 23:00:00,1,1,1.0,197.0,36.403,138.657,12115.3,186.9,0.0,178.2,59.8,14.2,AG6NS-15.d110,110,20819.295588895195,397.0,AG6NS-15,36.10167,143.54233,13240.0,19.0,8.3,264.0,26.0,0.0,,,,,,439.29882664076615,197.0,0.0211005614846586,197.0
2023-10-19 00:00:00,1,1,0.0,198.0,36.762,141.047,12552.8,186.1,0.0,890.2,58.8,8.3,AG6NS-15.d110,110,21036.39264542666,403.0,AG6NS-15,36.1865,144.11883,13240.0,15.2,8.3,258.0,30.0,0.0,,,,,,282.0080278789288,198.0,0.0134057218189563,198.0
2023-10-19 01:00:00,1,1,1.0,199.0,36.996,143.397,12549.1,186.5,0.0,1250.2,57.2,6.2,AG6NS-15.d110,110,21247.02184564412,409.0,AG6NS-15,36.35583,144.7965,13240.0,18.2,8.3,253.0,26.0,0.0,,,,,,143.67933834151725,199.0,0.006762328357608,199.0
2023-10-19 02:00:00,1,1,2.0,200.0,37.195,145.644,12558.8,186.8,0.0,1095.5,53.6,5.6,AG6NS-15.d110,110,21447.53380884454,414.0,AG6NS-15,36.64417,145.45767,13240.0,17.9,7.5,243.0,24.0,-0.0,,,,,,63.44977639471915,200.0,0.0029583716692197,200.0
2023-10-19 03:00:00,1,1,3.0,201.0,37.372,147.773,12561.3,187.1,0.0,1413.3,51.0,5.3,AG6NS-15.d110,110,21636.912046099256,420.0,AG6NS-15,37.10167,146.11883,13000.0,22.1,8.3,228.0,21.0,-0.1,,,,,,149.48956407948737,201.0,0.0069090064127906,201.0
2023-10-19 04:00:00,1,1,2.0,202.0,37.546,149.819,12575.8,186.6,0.0,1178.6,49.9,5.0,AG6NS-15.d110,110,21818.53257443654,426.0,AG6NS-15,37.61,146.88133,13000.0,24.8,8.3,228.0,19.0,0.0,,,,,,258.96830468690246,202.0,0.0118691898184903,202.0
2023-10-19 05:00:00,1,1,1.0,203.0,37.703,151.799,12569.6,186.8,0.0,1194.6,46.9,4.9,AG6NS-15.d110,110,21993.77864763764,432.0,AG6NS-15,38.10167,147.7965,13180.0,27.2,8.3,235.0,17.0,0.0,,,,,,353.9349772928846,203.0,0.0160925042923854,203.0
2023-10-19 06:00:00,1,1,0.0,204.0,37.896,153.611,12540.9,187.7,0.0,1509.7,42.0,7.9,AG6NS-15.d110,110,22154.421506517487,438.0,AG6NS-15,38.64417,148.71183,13180.0,28.2,8.3,232.0,16.0,0.0,,,,,,435.6515907701239,204.0,0.0196643180523563,204.0
2023-10-19 07:00:00,1,1,1.0,205.0,38.232,155.328,12523.3,188.4,0.0,1480.4,41.8,12.5,AG6NS-15.d110,110,22309.30934046896,444.0,AG6NS-15,39.1865,149.7965,13180.0,31.1,8.3,237.0,15.0,0.0,,,,,,491.4688752080332,205.0,0.0220297664848149,205.0
2023-10-19 08:00:00,1,1,2.0,206.0,38.683,157.047,12502.5,189.0,0.0,1562.7,40.6,15.0,AG6NS-15.d110,110,22467.16298371708,445.0,AG6NS-15,39.27117,150.034,13180.0,32.5,8.3,238.0,14.0,0.0,,,,,,609.5832719960646,206.0,0.0271321872030685,206.0
2023-10-19 19:00:00,1,1,1.0,217.0,46.381,175.945,12416.9,190.8,2.9,737.0,47.7,9.5,AG6NS-15.d110,110,24247.402563547508,446.0,AG6NS-15,40.13583,171.28817,13180.0,43.7,4.1,291.0,5.0,0.0,,,,,,789.8700253643908,217.0,0.0325754489906414,217.0
2023-10-19 20:00:00,1,1,2.0,218.0,46.634,178.276,12408.4,190.7,0.9,626.6,51.7,5.7,AG6NS-15.d110,110,24427.993837837577,448.0,AG6NS-15,39.983,171.7965,13130.0,40.4,6.9,291.0,10.0,-0.0,,,,,,905.837897086324,218.0,0.0370819602747415,218.0
2023-10-19 21:00:00,1,1,3.0,219.0,46.698,-179.223,12392.1,191.0,0.1,693.8,53.3,-1.7,AG6NS-15.d110,110,24618.96355313192,452.0,AG6NS-15,39.61,173.2035,13000.0,41.4,7.5,288.0,10.0,-0.1,,,,,,998.2981989457852,219.0,0.0405499685960088,219.0
2023-10-19 22:00:00,1,1,2.0,220.0,46.389,-176.649,12391.3,190.7,0.0,675.9,54.9,-17.6,AG6NS-15.d110,110,24818.790143604747,455.0,AG6NS-15,39.051,175.034,13000.0,39.9,3.7,291.0,5.0,-0.0,,,,,,1060.558530128207,220.0,0.0427320801695681,220.0
2023-10-19 23:00:00,1,1,1.0,221.0,45.615,-174.109,12407.8,190.1,0.0,980.1,54.4,-30.1,AG6NS-15.d110,110,25033.013126046066,459.0,AG6NS-15,38.69483,176.54233,13000.0,44.0,6.6,287.0,9.0,-0.0,,,,,,1087.6096441935554,221.0,0.0434470128992155,221.0
2023-10-20 00:00:00,1,1,0.0,222.0,44.44,-171.648,12431.3,189.1,0.0,1276.2,52.8,-42.9,AG6NS-15.d110,110,25266.39856384723,462.0,AG6NS-15,38.35583,177.966,13000.0,45.0,6.2,288.0,8.0,0.0,,,,,,1097.6937640701583,222.0,0.0434448052141791,222.0
2023-10-20 01:00:00,1,1,1.0,223.0,42.977,-169.378,12481.5,188.4,0.0,1487.7,47.6,-46.6,AG6NS-15.d110,110,25510.830591323243,463.0,AG6NS-15,38.13583,179.11883,13000.0,43.5,3.1,282.0,4.0,-0.0,,,,,,1109.5314983274002,223.0,0.043492566592668,223.0
2023-10-20 02:00:00,1,1,2.0,224.0,41.46,-167.372,12529.0,188.0,0.0,1601.4,44.4,-46.5,AG6NS-15.d110,110,25746.915076602607,464.0,AG6NS-15,37.72883,-177.2035,13130.0,50.3,4.2,279.0,5.0,0.1,,,,,,938.2430958962,224.0,0.0364409908179183,224.0
2023-10-20 03:00:00,1,1,3.0,225.0,39.984,-165.52,12572.0,187.7,0.0,1641.9,42.8,-45.0,AG6NS-15.d110,110,25973.38853040701,467.0,AG6NS-15,37.61,-175.88133,13050.0,49.2,6.2,276.0,7.0,0.0,,,,,,935.2896829645002,225.0,0.0360095365250305,225.0
2023-10-20 04:00:00,1,1,2.0,226.0,38.485,-163.748,12622.5,186.5,0.0,1553.8,41.2,-46.1,AG6NS-15.d110,110,26199.375605128487,473.0,AG6NS-15,37.44067,-173.7965,13000.0,51.5,8.3,276.0,9.0,-0.0,,,,,,888.0860559506757,226.0,0.0338972221832963,226.0
2023-10-20 05:00:00,1,1,1.0,227.0,37.036,-162.121,12696.1,184.9,0.2,1670.6,37.9,-44.0,AG6NS-15.d110,110,26414.81276398054,477.0,AG6NS-15,37.27117,-172.373,13000.0,53.7,8.3,277.0,9.0,-0.0,,,,,,908.5102880404478,227.0,0.0343939703891939,227.0
2023-10-20 16:00:00,1,1,2.0,238.0,26.704,-152.348,12918.1,184.2,0.0,814.8,9.7,-19.2,AG6NS-15.d110,110,27888.57269433693,478.0,AG6NS-15,32.8135,-153.373,12910.0,30.7,8.4,301.0,15.0,0.1,,,,,,686.4995811244854,238.0,0.0246158019145915,238.0
2023-10-20 17:00:00,1,1,1.0,239.0,26.15,-152.001,12921.3,184.2,0.0,587.8,9.6,-15.2,AG6NS-15.d110,110,27959.20322743453,479.0,AG6NS-15,32.7795,-153.2035,12910.0,28.9,8.4,292.0,16.0,0.1,,,,,,746.2828636722572,239.0,0.0266918501790486,239.0
2023-10-20 18:00:00,1,1,0.0,240.0,25.7,-151.684,12930.9,184.0,0.0,574.5,8.1,-12.6,AG6NS-15.d110,110,28018.437976361707,485.0,AG6NS-15,32.52533,-152.034,12850.0,31.5,8.4,285.0,15.0,-0.0,,,,,,759.7016008896004,240.0,0.0271143452583094,240.0
2023-10-20 19:00:00,1,1,1.0,241.0,25.272,-151.423,12939.0,183.8,0.0,488.7,6.3,-13.9,AG6NS-15.d110,110,28072.76349203957,487.0,AG6NS-15,32.47467,-151.62717,12850.0,31.3,8.4,282.0,15.0,-0.0,,,,,,801.1464459438669,241.0,0.0285382109307137,241.0
2023-10-20 20:00:00,1,1,2.0,242.0,24.822,-151.22,12940.1,183.8,0.0,427.5,5.1,-13.9,AG6NS-15.d110,110,28126.81870839553,488.0,AG6NS-15,32.13583,-149.373,12780.0,39.9,8.4,270.0,12.0,0.0,,,,,,833.0055960638593,242.0,0.0296160616207625,242.0
2023-10-20 21:00:00,1,1,3.0,243.0,24.397,-151.027,12937.7,183.9,0.0,480.7,5.7,-12.4,AG6NS-15.d110,110,28177.94591571923,493.0,AG6NS-15,32.051,-148.45767,12720.0,31.0,8.4,275.0,16.0,-0.0,,,,,,887.4325077411434,243.0,0.0314938679489083,243.0
