time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-01-18 17:00:00,1,1,1.0,95.0,36.803,-47.016,12946.6,167.7,0.4,1401.8,56.5,2.6,SP0LND-42.d2537,2537,7731.639907420207,2679.0,SP0LND-42,41.146,-19.708,12540.0,37.3,8.3,264.0,13.0,0.0,,,,,,2399.1328078210163,95.0,0.3103006395213157,95.0
2025-01-18 18:00:00,1,1,0.0,96.0,36.891,-44.744,12948.3,167.8,0.2,1849.0,56.8,2.6,SP0LND-42.d2537,2537,7934.040223156677,2685.0,SP0LND-42,41.271,-18.125,12540.0,37.2,8.3,264.0,13.0,0.0,,,,,,2338.920412545325,96.0,0.2947956333418675,96.0
2025-01-18 19:00:00,1,1,1.0,97.0,37.021,-42.434,12931.3,168.4,0.2,1612.3,57.4,5.3,SP0LND-42.d2537,2537,8139.799868050197,2686.0,SP0LND-42,41.313,-17.875,12540.0,37.2,8.3,264.0,13.0,0.0,,,,,,2162.5408886220152,97.0,0.2656749457821779,97.0
2025-01-19 08:00:00,1,1,2.0,110.0,39.108,-16.67,13073.9,166.2,0.0,606.5,34.2,-5.2,SP0LND-42.d2537,2537,10405.40551755342,2687.0,SP0LND-42,38.729,-4.792,12460.0,28.6,4.1,303.0,8.0,0.0,,,,,,1027.7458342797113,110.0,0.0987703778142959,110.0
2025-01-19 09:00:00,1,1,3.0,111.0,38.917,-15.297,13067.3,166.4,0.0,554.4,32.0,-6.6,SP0LND-42.d2537,2537,10525.916846408423,2689.0,SP0LND-42,38.479,-4.375,12400.0,25.6,5.5,309.0,13.0,-0.0,,,,,,948.51892812771,111.0,0.0901127134071324,111.0
2025-01-19 10:00:00,1,1,2.0,112.0,38.7,-13.999,13059.7,166.7,0.0,348.3,30.7,-6.7,SP0LND-42.d2537,2537,10640.944199059517,2693.0,SP0LND-42,37.938,-3.542,12340.0,26.2,6.4,310.0,14.0,-0.0,,,,,,915.6932703411286,112.0,0.0860537611335336,112.0
2025-01-19 11:00:00,1,1,1.0,113.0,38.47,-12.753,13056.7,166.9,0.1,410.3,29.3,-7.4,SP0LND-42.d2537,2537,10752.22331666685,2698.0,SP0LND-42,37.479,-2.958,12400.0,24.9,7.5,316.0,17.0,0.0,,,,,,865.1830134734378,113.0,0.0804654989012673,113.0
2025-01-19 12:00:00,1,1,0.0,114.0,38.236,-11.584,13055.4,167.0,0.3,683.0,27.9,-7.1,SP0LND-42.d2537,2537,10857.426926867523,2702.0,SP0LND-42,36.938,-2.208,12400.0,24.7,6.4,312.0,15.0,0.0,,,,,,838.282619204426,114.0,0.0772082211421595,114.0
2025-01-19 13:00:00,1,1,1.0,115.0,37.981,-10.408,13050.6,166.8,0.4,813.6,28.8,-8.4,SP0LND-42.d2537,2537,10964.1532806098,2708.0,SP0LND-42,36.396,-1.458,12400.0,25.6,8.3,313.0,18.0,0.0,,,,,,811.8210368041315,115.0,0.0740432038869653,115.0
2025-01-19 14:00:00,1,1,2.0,116.0,37.7,-9.231,13024.9,167.3,0.2,839.6,28.7,-9.1,SP0LND-42.d2537,2537,11072.128032789242,2713.0,SP0LND-42,35.854,-0.708,12400.0,25.9,7.5,313.0,16.0,-0.0,,,,,,786.0284219478536,116.0,0.07099163048152,116.0
2025-01-19 15:00:00,1,1,3.0,117.0,37.394,-8.088,12942.7,167.9,0.0,652.6,26.7,-9.6,SP0LND-42.d2537,2537,11178.485065663235,2716.0,SP0LND-42,35.271,0.292,12400.0,26.4,3.6,306.0,8.0,0.0,,,,,,786.5739449011829,117.0,0.0703649859780453,117.0
2025-01-19 16:00:00,1,1,2.0,118.0,37.062,-7.016,12927.4,169.1,0.0,476.2,26.2,-10.8,SP0LND-42.d2537,2537,11280.322916372448,2721.0,SP0LND-42,34.854,0.958,12400.0,26.2,7.5,308.0,17.0,0.0,,,,,,758.246547169261,118.0,0.0672185142917078,118.0
2025-01-19 17:00:00,1,1,1.0,119.0,36.689,-5.984,12886.1,170.5,0.0,460.3,25.0,-12.3,SP0LND-42.d2537,2537,11381.05295630477,2724.0,SP0LND-42,34.646,1.375,12400.0,25.9,8.4,305.0,18.0,0.0,,,,,,702.2964296024558,119.0,0.0617075091644665,119.0
2025-01-20 07:00:00,1,1,1.0,133.0,33.444,6.72,12966.8,167.6,0.0,26.9,25.1,0.2,SP0LND-42.d2537,2537,12610.081737853996,2725.0,SP0LND-42,34.729,17.208,12460.0,41.1,8.4,248.0,11.0,0.0,,,,,,975.8926589608766,133.0,0.0773898757556313,133.0
2025-01-20 08:00:00,1,1,2.0,134.0,33.481,7.734,12914.0,167.5,0.0,29.6,27.1,2.1,SP0LND-42.d2537,2537,12704.234011575012,2725.0,SP0LND-42,34.729,17.208,12460.0,41.1,8.4,248.0,11.0,0.0,,,,,,882.8975662965921,134.0,0.0694963242563204,134.0
2025-01-20 09:00:00,1,1,3.0,135.0,33.584,8.823,12884.2,167.2,0.0,65.8,29.0,4.3,SP0LND-42.d2537,2537,12805.819579702193,2730.0,SP0LND-42,35.229,18.542,12400.0,30.3,7.2,244.0,14.0,-0.0,,,,,,909.7954333886272,135.0,0.0710454670805056,135.0
2025-01-20 10:00:00,1,1,2.0,136.0,33.753,9.949,12973.4,167.8,0.0,187.9,28.9,6.1,SP0LND-42.d2537,2537,12911.703287622013,2736.0,SP0LND-42,35.563,19.708,12460.0,31.3,8.3,250.0,15.0,0.0,,,,,,914.5829823716184,136.0,0.0708336430909465,136.0
2025-01-20 11:00:00,1,1,1.0,137.0,33.97,11.073,13011.9,167.5,0.0,512.6,28.8,7.3,SP0LND-42.d2537,2537,13018.255018914517,2742.0,SP0LND-42,35.896,20.875,12460.0,31.2,8.3,250.0,15.0,0.0,,,,,,918.4082230364356,137.0,0.0705477210042405,137.0
2025-01-20 12:00:00,1,1,0.0,138.0,34.233,12.209,13026.0,167.2,0.0,707.8,29.3,9.0,SP0LND-42.d2537,2537,13126.862194204838,2748.0,SP0LND-42,36.188,21.958,12540.0,28.7,8.3,251.0,16.0,0.0,,,,,,911.5403720356328,138.0,0.0694408426438767,138.0
2025-01-20 13:00:00,1,1,1.0,139.0,34.573,13.393,13034.1,166.9,0.0,885.5,30.9,11.9,SP0LND-42.d2537,2537,13241.878539642134,2754.0,SP0LND-42,36.438,23.042,12540.0,28.1,8.3,254.0,17.0,0.0,,,,,,897.2683750217024,139.0,0.0677599007071055,139.0
2025-01-20 14:00:00,1,1,2.0,140.0,34.99,14.616,13051.2,166.5,0.0,601.6,30.7,13.9,SP0LND-42.d2537,2537,13362.813816703278,2760.0,SP0LND-42,36.688,24.125,12600.0,28.2,8.3,255.0,17.0,0.0,,,,,,877.2991230044548,140.0,0.0656522746659724,140.0
2025-01-20 15:00:00,1,1,3.0,141.0,35.466,15.807,13082.9,165.8,0.0,522.2,29.5,15.4,SP0LND-42.d2537,2537,13483.246405963982,2764.0,SP0LND-42,36.854,24.792,12600.0,26.3,8.3,253.0,18.0,0.0,,,,,,820.9339074408457,141.0,0.0608854783724582,141.0
2025-01-21 06:00:00,1,1,0.0,156.0,35.599,32.205,13146.5,158.3,0.0,187.4,29.6,-15.3,SP0LND-42.d2537,2537,15053.861864728557,2765.0,SP0LND-42,34.396,41.792,12660.0,41.2,8.4,292.0,11.0,0.0,,,,,,883.0787525058537,156.0,0.0586612764512554,156.0
2025-01-21 07:00:00,1,1,1.0,157.0,35.112,33.408,13373.3,158.2,0.0,597.3,31.0,-14.7,SP0LND-42.d2537,2537,15175.65852061924,2768.0,SP0LND-42,34.104,42.792,12660.0,34.4,6.5,289.0,11.0,0.0,,,,,,865.7704524395616,157.0,0.0570499429242714,157.0
2025-01-21 08:00:00,1,1,2.0,158.0,34.637,34.652,13011.7,155.9,0.0,432.4,31.7,-14.8,SP0LND-42.d2537,2537,15300.830227078852,2771.0,SP0LND-42,33.604,44.208,12600.0,39.3,6.2,292.0,9.0,-0.0,,,,,,886.7869459786834,158.0,0.0579567861885873,158.0
2025-01-21 09:00:00,1,1,3.0,159.0,34.168,35.91,12590.5,154.3,0.0,74.2,32.2,-13.9,SP0LND-42.d2537,2537,15427.480093496437,2774.0,SP0LND-42,33.104,45.458,12660.0,37.9,4.4,294.0,6.0,0.0,,,,,,891.4758179666654,159.0,0.0577849274517925,159.0
2025-01-21 10:00:00,1,1,2.0,160.0,33.705,37.188,12806.9,154.4,0.0,41.3,33.3,-14.5,SP0LND-42.d2537,2537,15556.12926485071,2779.0,SP0LND-42,32.646,46.875,12600.0,40.2,7.5,290.0,11.0,-0.0,,,,,,908.8779377761374,160.0,0.0584257126115401,160.0
2025-01-21 11:00:00,1,1,1.0,161.0,33.244,38.493,12820.1,153.8,0.0,84.7,34.1,-13.9,SP0LND-42.d2537,2537,15687.575267623804,2780.0,SP0LND-42,32.563,47.125,12600.0,40.7,7.5,292.0,10.0,-0.0,,,,,,809.179344809043,161.0,0.051580905972068,161.0
2025-01-21 13:00:00,1,1,1.0,163.0,32.414,41.204,13179.9,154.5,0.0,31.1,36.3,-12.2,SP0LND-42.d2537,2537,15957.222243365868,2781.0,SP0LND-42,30.896,51.792,12540.0,42.6,8.4,291.0,11.0,0.0,,,,,,1015.8379054235794,163.0,0.0636600712787533,163.0
2025-01-21 14:00:00,1,1,2.0,164.0,32.029,42.617,13338.8,154.5,0.0,28.8,37.6,-11.6,SP0LND-42.d2537,2537,16096.865800127933,2783.0,SP0LND-42,30.688,52.375,12460.0,48.0,8.4,292.0,10.0,-0.0,,,,,,938.1237848768864,164.0,0.0582799034622895,164.0
2025-01-22 03:00:00,1,1,3.0,177.0,32.768,60.9,12347.7,157.4,0.0,48.5,36.3,17.5,SP0LND-42.d2537,2537,17902.48835773771,2784.0,SP0LND-42,33.688,78.958,12540.0,56.4,8.4,246.0,8.0,0.0,,,,,,1680.6237916917855,177.0,0.0938765471094634,177.0
2025-01-22 04:00:00,1,1,2.0,178.0,33.371,62.332,11357.7,155.8,0.0,66.0,38.3,19.0,SP0LND-42.d2537,2537,18051.822227270783,2787.0,SP0LND-42,33.979,80.125,12540.0,61.0,8.4,251.0,8.0,0.0,,,,,,1645.816925248945,178.0,0.0911717888935676,178.0
2025-01-22 05:00:00,1,1,1.0,179.0,34.002,63.839,10823.3,152.1,0.0,22.6,39.1,19.9,SP0LND-42.d2537,2537,18207.9112021499,2788.0,SP0LND-42,34.104,80.542,12460.0,62.5,8.4,251.0,8.0,-0.0,,,,,,1537.124244634285,179.0,0.0844206799763384,179.0
2025-01-23 00:00:00,1,1,0.0,198.0,37.776,98.987,9194.7,168.3,0.0,23.4,46.7,-13.4,SP0LND-42.d2537,2537,21403.540775285182,2789.0,SP0LND-42,31.188,128.958,12460.0,66.4,8.4,276.0,7.0,0.0,,,,,,2829.66073190371,198.0,0.1322052627465797,198.0
2025-01-23 01:00:00,1,1,1.0,199.0,37.338,100.873,9736.2,171.2,0.0,25.7,46.3,-13.7,SP0LND-42.d2537,2537,21576.77401320394,2794.0,SP0LND-42,31.021,131.042,12460.0,66.5,8.4,275.0,7.0,0.0,,,,,,2849.4848581050164,199.0,0.1320625991800845,199.0
2025-01-23 02:00:00,1,1,2.0,200.0,36.903,102.715,10523.7,170.8,0.0,28.8,44.7,-12.9,SP0LND-42.d2537,2537,21747.10059526556,2800.0,SP0LND-42,30.938,133.875,12540.0,66.4,7.6,273.0,6.0,0.0,,,,,,2936.711057964029,200.0,0.1350391995981001,200.0
2025-01-23 03:00:00,1,1,3.0,201.0,36.487,104.53,10952.1,171.6,0.0,35.1,45.5,-12.7,SP0LND-42.d2537,2537,21915.402733201263,2803.0,SP0LND-42,30.896,136.292,12540.0,61.8,6.3,270.0,6.0,-0.0,,,,,,2989.3653024732184,201.0,0.1364047623886194,201.0
2025-01-23 04:00:00,1,1,2.0,202.0,36.066,106.374,11316.4,172.7,0.0,28.8,46.2,-13.5,SP0LND-42.d2537,2537,22087.20038667812,2808.0,SP0LND-42,30.854,138.292,12460.0,64.2,7.4,272.0,7.0,-0.0,,,,,,3003.119722184816,202.0,0.1359665176939375,202.0
2025-01-23 05:00:00,1,1,1.0,203.0,35.609,108.22,11645.6,173.1,0.0,22.6,46.2,-14.6,SP0LND-42.d2537,2537,22261.18809747152,2814.0,SP0LND-42,30.854,140.792,12540.0,66.3,8.4,270.0,7.0,0.0,,,,,,3061.021009552228,203.0,0.1375048355976969,203.0
2025-01-23 06:00:00,1,1,0.0,204.0,35.139,110.034,11941.2,176.0,0.0,16.3,44.9,-14.9,SP0LND-42.d2537,2537,22433.75888041957,2819.0,SP0LND-42,30.979,143.208,12540.0,63.8,7.6,267.0,7.0,0.0,,,,,,3111.4791643612075,204.0,0.1386962916445064,204.0
2025-01-23 07:00:00,1,1,1.0,205.0,34.702,111.879,12377.4,176.8,0.0,22.6,48.9,-11.8,SP0LND-42.d2537,2537,22608.849338809912,2825.0,SP0LND-42,31.188,145.542,12400.0,62.2,8.4,264.0,8.0,-0.0,,,,,,3150.7530007586606,205.0,0.1393592815601694,205.0
2025-01-23 08:00:00,1,1,2.0,206.0,34.379,113.842,12541.8,175.4,0.0,28.8,50.0,-8.1,SP0LND-42.d2537,2537,22792.19736231056,2826.0,SP0LND-42,31.229,145.875,12400.0,62.1,8.4,264.0,8.0,-0.0,,,,,,3001.8479547885104,206.0,0.1317050702514712,206.0
2025-01-23 19:00:00,1,1,1.0,217.0,33.902,137.926,12507.7,177.5,0.6,863.7,52.9,4.5,SP0LND-42.d2537,2537,25022.544328693933,2827.0,SP0LND-42,35.688,178.208,12400.0,53.8,6.0,270.0,6.0,0.0,,,,,,3657.842695978864,217.0,0.1461818849406265,217.0
2025-01-23 20:00:00,1,1,2.0,218.0,34.114,139.918,12536.2,176.8,0.0,1264.0,50.5,8.1,SP0LND-42.d2537,2537,25207.663025492704,2827.0,SP0LND-42,35.688,178.208,12400.0,53.8,6.0,270.0,6.0,0.0,,,,,,3474.1328837125693,218.0,0.1378205064150195,218.0
2025-01-23 21:00:00,1,1,3.0,219.0,34.393,141.937,12552.7,176.0,0.5,1333.0,52.7,9.7,SP0LND-42.d2537,2537,25395.79882813984,2829.0,SP0LND-42,35.896,-179.542,12400.0,51.2,3.0,264.0,3.0,0.0,,,,,,3483.765797015837,219.0,0.137178823182189,219.0
2025-01-23 22:00:00,1,1,2.0,220.0,34.713,144.005,12560.8,175.9,0.4,1705.6,52.4,10.0,SP0LND-42.d2537,2537,25588.496792534163,2831.0,SP0LND-42,36.021,-178.042,12400.0,48.2,4.9,264.0,6.0,0.0,,,,,,3422.6289082970825,220.0,0.1337565444366269,220.0
2025-01-23 23:00:00,1,1,1.0,221.0,35.034,146.064,12565.7,175.9,0.0,1832.1,52.1,9.7,SP0LND-42.d2537,2537,25779.68886977317,2837.0,SP0LND-42,36.188,-176.458,12460.0,40.0,8.3,263.0,12.0,0.0,,,,,,3369.286098053041,221.0,0.130695374760847,221.0
2025-01-24 00:00:00,1,1,0.0,222.0,35.337,148.113,12585.0,175.6,0.0,1764.9,51.8,8.5,SP0LND-42.d2537,2537,25968.91881737956,2842.0,SP0LND-42,36.354,-174.958,12460.0,37.9,7.5,261.0,12.0,0.0,,,,,,3310.123946772,222.0,0.1274648347915322,222.0
2025-01-24 01:00:00,1,1,1.0,223.0,35.584,150.14,12590.4,175.4,0.0,1581.7,49.9,7.1,SP0LND-42.d2537,2537,26154.54376720167,2845.0,SP0LND-42,36.563,-173.458,12460.0,33.0,4.1,261.0,7.0,0.0,,,,,,3253.778779299329,223.0,0.1244058702862801,223.0
2025-01-24 02:00:00,1,1,2.0,224.0,35.804,152.112,12593.6,175.0,0.0,1271.7,49.1,6.6,SP0LND-42.d2537,2537,26334.297017605302,2849.0,SP0LND-42,36.688,-172.458,12540.0,30.2,6.7,261.0,13.0,0.0,,,,,,3160.592576669548,224.0,0.1200181107760952,224.0
2025-01-24 03:00:00,1,1,3.0,225.0,35.996,154.049,12602.3,174.7,0.0,987.8,47.6,5.4,SP0LND-42.d2537,2537,26510.06582511161,2853.0,SP0LND-42,36.854,-171.542,12540.0,22.5,6.5,259.0,18.0,-0.0,,,,,,3063.3560134699046,225.0,0.1155544476456239,225.0
2025-01-24 04:00:00,1,1,2.0,226.0,36.186,155.983,12616.6,174.4,0.0,1345.0,48.3,5.9,SP0LND-42.d2537,2537,26685.121242675355,2859.0,SP0LND-42,37.021,-170.542,12540.0,25.5,8.3,258.0,18.0,0.0,,,,,,2974.10601018584,226.0,0.1114518455111829,226.0
2025-01-24 05:00:00,1,1,1.0,227.0,36.383,157.923,12633.8,174.1,0.0,1117.6,48.5,6.3,SP0LND-42.d2537,2537,26860.380367347945,2862.0,SP0LND-42,37.063,-170.125,12540.0,23.4,8.3,259.0,20.0,0.0,,,,,,2835.2972800201123,227.0,0.1055568551615434,227.0
2025-01-24 18:00:00,1,1,0.0,240.0,39.546,-174.647,12453.7,178.8,0.1,1800.3,45.9,13.9,SP0LND-42.d2537,2537,29311.28563725221,2863.0,SP0LND-42,32.646,-159.375,12400.0,20.1,2.8,301.0,8.0,0.0,,,,,,1568.9891419074763,240.0,0.0535284996135898,240.0
2025-01-24 19:00:00,1,1,1.0,241.0,39.979,-172.723,12444.6,179.7,0.5,1376.1,45.3,12.5,SP0LND-42.d2537,2537,29482.64002492223,2864.0,SP0LND-42,32.563,-159.208,12400.0,20.9,4.4,301.0,12.0,0.0,,,,,,1462.9474448712704,241.0,0.0496206392519331,241.0
2025-01-24 20:00:00,1,1,2.0,242.0,40.345,-170.816,12475.0,179.5,0.0,793.6,45.6,9.7,SP0LND-42.d2537,2537,29649.721044170743,2869.0,SP0LND-42,32.313,-158.375,12400.0,21.1,7.4,292.0,20.0,0.0,,,,,,1425.7215366770615,242.0,0.0480854957978555,242.0
2025-01-24 21:00:00,1,1,3.0,243.0,40.608,-168.848,12489.7,179.5,0.0,543.3,46.5,6.0,SP0LND-42.d2537,2537,29818.72569015058,2874.0,SP0LND-42,32.146,-157.542,12460.0,17.0,6.5,284.0,22.0,0.0,,,,,,1379.783422952847,243.0,0.0462723805601325,243.0
2025-01-24 22:00:00,1,1,2.0,244.0,40.78,-166.91,12497.0,179.4,0.0,380.7,44.1,4.7,SP0LND-42.d2537,2537,29983.2272202133,2878.0,SP0LND-42,32.104,-156.875,12460.0,21.3,6.5,275.0,18.0,0.0,,,,,,1315.9323435807055,244.0,0.0438889494421589,244.0
2025-01-24 23:00:00,1,1,1.0,245.0,40.91,-165.08,12520.8,178.9,0.0,321.1,41.6,3.2,SP0LND-42.d2537,2537,30137.835521522,2883.0,SP0LND-42,32.021,-156.042,12460.0,22.5,7.6,275.0,19.0,0.0,,,,,,1275.2392514970295,245.0,0.0423135646415734,245.0
2025-01-25 00:00:00,1,1,0.0,246.0,40.985,-163.323,12547.0,178.3,0.1,329.9,40.1,1.3,SP0LND-42.d2537,2537,30285.63308324214,2889.0,SP0LND-42,32.104,-155.208,12460.0,21.1,8.0,262.0,22.0,0.0,,,,,,1223.779589996583,246.0,0.0404079249931127,246.0
2025-01-25 01:00:00,1,1,1.0,247.0,40.96,-161.63,12582.3,177.5,0.0,625.6,38.9,-2.6,SP0LND-42.d2537,2537,30427.79365096689,2892.0,SP0LND-42,32.271,-154.375,12460.0,23.1,5.5,256.0,13.0,-0.0,,,,,,1162.0809684922974,247.0,0.0381914305658297,247.0
2025-01-25 02:00:00,1,1,2.0,248.0,40.829,-160.0,12606.9,176.9,0.0,726.4,37.5,-5.6,SP0LND-42.d2537,2537,30565.571874209338,2898.0,SP0LND-42,32.354,-153.542,12460.0,22.3,8.4,262.0,22.0,0.0,,,,,,1103.976883321934,248.0,0.0361183127168462,248.0
2025-01-25 03:00:00,1,1,3.0,249.0,40.581,-158.434,12619.7,176.6,0.0,912.3,35.3,-9.6,SP0LND-42.d2537,2537,30700.42445575532,2904.0,SP0LND-42,32.438,-152.792,12600.0,20.1,8.4,262.0,25.0,0.0,,,,,,1035.8174943460497,249.0,0.0337395170493112,249.0
2025-01-25 04:00:00,1,1,2.0,250.0,40.25,-157.02,12636.0,176.4,0.2,1001.8,31.3,-10.7,SP0LND-42.d2537,2537,30825.66188481804,2905.0,SP0LND-42,32.438,-152.625,12600.0,20.1,8.4,262.0,25.0,0.0,,,,,,953.3379817228896,250.0,0.0309267643720058,250.0
2025-01-25 18:00:00,1,1,0.0,264.0,39.72,-146.185,12865.2,171.1,0.0,269.8,14.1,15.4,SP0LND-42.d2537,2537,31872.9549603477,2906.0,SP0LND-42,33.354,-144.042,12660.0,7.5,2.1,301.0,16.0,-0.1,,,,,,733.2333179128385,264.0,0.0230048741582019,264.0
2025-01-25 19:00:00,1,1,1.0,265.0,40.277,-145.622,12875.5,170.9,0.0,236.1,12.6,19.0,SP0LND-42.d2537,2537,31951.2867975728,2907.0,SP0LND-42,33.313,-143.875,12800.0,6.7,2.0,294.0,16.0,-0.0,,,,,,789.7806820353276,265.0,0.0247182746359787,265.0
2025-01-25 20:00:00,1,1,2.0,266.0,40.938,-145.118,12877.6,170.9,0.2,88.1,11.1,21.9,SP0LND-42.d2537,2537,32036.21242496588,2910.0,SP0LND-42,33.271,-143.708,12800.0,7.7,5.3,207.0,33.0,0.0,,,,,,861.6157165440331,266.0,0.02689505566746,266.0
2025-01-25 21:00:00,1,1,3.0,267.0,41.679,-144.629,12878.8,170.9,0.4,183.4,11.6,23.9,SP0LND-42.d2537,2537,32128.17530769536,2914.0,SP0LND-42,33.229,-143.458,12800.0,8.4,6.3,202.0,37.0,-0.0,,,,,,945.2372923088632,267.0,0.0294208209229504,267.0
2025-01-25 22:00:00,1,1,2.0,268.0,42.461,-144.092,12886.7,170.5,0.3,85.7,12.8,24.5,SP0LND-42.d2537,2537,32225.77509506921,2917.0,SP0LND-42,33.271,-143.208,12800.0,8.4,5.2,262.0,32.0,0.0,,,,,,1024.8057679287074,268.0,0.0318008105283869,268.0
2025-01-25 23:00:00,1,1,1.0,269.0,43.252,-143.522,12893.3,170.2,0.3,36.4,13.0,24.3,SP0LND-42.d2537,2537,32325.24726593787,2921.0,SP0LND-42,33.354,-142.792,12800.0,10.3,5.4,255.0,27.0,0.0,,,,,,1102.4360232171482,269.0,0.034104488486893,269.0
2025-01-26 00:00:00,1,1,0.0,270.0,44.034,-142.913,12899.8,169.9,0.9,50.6,14.4,23.8,SP0LND-42.d2537,2537,32425.058763782738,2926.0,SP0LND-42,33.438,-142.375,12740.0,13.1,7.5,260.0,29.0,-0.0,,,,,,1179.1374275105518,270.0,0.0363650051061,270.0
2025-01-26 01:00:00,1,1,1.0,271.0,44.816,-142.271,12908.0,169.8,0.8,78.6,14.1,24.5,SP0LND-42.d2537,2537,32525.856109652097,2930.0,SP0LND-42,33.521,-141.792,12800.0,15.0,6.5,263.0,24.0,0.0,,,,,,1256.618768102349,271.0,0.0386344563496192,271.0
2025-01-26 02:00:00,1,1,2.0,272.0,45.612,-141.628,12915.9,169.8,0.6,161.6,13.7,24.1,SP0LND-42.d2537,2537,32627.6940210606,2935.0,SP0LND-42,33.604,-141.125,12800.0,14.8,5.9,259.0,23.0,0.0,,,,,,1335.9160186621486,272.0,0.0409442364452675,272.0
2025-01-26 03:00:00,1,1,3.0,273.0,46.368,-141.012,12920.8,169.9,0.3,375.7,12.7,22.6,SP0LND-42.d2537,2537,32724.292700042864,2935.0,SP0LND-42,33.604,-141.125,12800.0,14.8,5.9,259.0,23.0,0.0,,,,,,1419.3242741260522,273.0,0.0433721910244432,273.0
2025-01-26 17:00:00,1,1,1.0,287.0,49.987,-130.656,12977.6,168.1,0.0,612.0,17.1,-14.3,SP0LND-42.d2537,2537,33735.307192764805,2936.0,SP0LND-42,30.479,-132.375,12740.0,15.4,8.4,300.0,29.0,0.0,,,,,,2173.943183759533,287.0,0.0644411853533018,287.0
