time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-02-23 10:00:00,1,1,2.0,61.0,32.363,-0.488,12347.8,2792.3,0.2,700.4,9.1,-13.2,SP0LND-41.d2699,2699,7787.483833876336,2738.0,SP0LND-41,30.354,3.208,13040.0,19.5,8.4,295.0,25.0,0.0,,,,,,415.9651406633193,61.0,0.053414575174311,61.0
2025-02-23 11:00:00,1,1,1.0,62.0,31.975,-0.067,12488.2,892.4,0.3,303.1,13.3,-10.6,SP0LND-41.d2699,2699,7846.063764603095,2742.0,SP0LND-41,30.188,3.792,13040.0,16.6,6.5,292.0,21.0,0.0,,,,,,417.7334213634538,62.0,0.0532411453559714,62.0
2025-02-23 12:00:00,1,1,0.0,63.0,31.687,0.498,12569.4,162.1,0.1,69.0,16.3,-6.8,SP0LND-41.d2699,2699,7908.310037048292,2747.0,SP0LND-41,30.188,4.375,13100.0,13.3,6.7,270.0,26.0,0.0,,,,,,405.5636115451506,63.0,0.0512832210225945,63.0
2025-02-23 13:00:00,1,1,1.0,64.0,31.507,1.1,12617.3,161.9,0.0,175.4,15.3,-4.4,SP0LND-41.d2699,2699,7968.736855460076,2750.0,SP0LND-41,30.229,4.708,13040.0,11.8,5.3,266.0,25.0,-0.0,,,,,,372.50494026099807,64.0,0.0467457951012352,64.0
2025-02-23 14:00:00,1,1,2.0,65.0,31.39,1.659,12655.5,161.8,0.0,294.2,14.0,-2.9,SP0LND-41.d2699,2699,8023.336925983969,2755.0,SP0LND-41,30.354,5.125,13040.0,13.6,8.0,255.0,30.0,0.0,,,,,,350.2595907290039,65.0,0.0436551018560209,65.0
2025-02-23 15:00:00,1,1,3.0,66.0,31.315,2.155,12708.9,161.9,0.0,401.5,12.1,-1.9,SP0LND-41.d2699,2699,8071.168928836174,2759.0,SP0LND-41,30.688,5.708,13040.0,16.7,5.9,234.0,19.0,0.0,,,,,,345.7253921896719,66.0,0.0428346123390486,66.0
2025-02-23 16:00:00,1,1,2.0,67.0,31.31,2.669,12792.6,162.4,0.0,293.3,15.0,1.8,SP0LND-41.d2699,2699,8120.0014748407075,2763.0,SP0LND-41,31.104,6.292,13040.0,18.7,5.5,230.0,16.0,0.0,,,,,,345.31065020525983,67.0,0.0425259344194926,67.0
2025-02-23 17:00:00,1,1,1.0,68.0,31.433,3.283,12883.4,162.6,0.0,196.8,17.3,5.9,SP0LND-41.d2699,2699,8179.877114278304,2766.0,SP0LND-41,31.604,7.042,13040.0,20.7,3.6,230.0,10.0,0.0,,,,,,356.8067238979806,68.0,0.0436200591907621,68.0
2025-02-23 18:00:00,1,1,0.0,69.0,31.7,3.966,12970.6,162.7,0.0,77.5,18.6,10.7,SP0LND-41.d2699,2699,8251.071326226649,2766.0,SP0LND-41,31.604,7.042,13040.0,20.7,3.6,230.0,10.0,0.0,,,,,,291.34407215215265,69.0,0.0353098477316628,69.0
2025-02-24 10:00:00,1,1,2.0,85.0,34.286,16.405,13188.0,162.5,0.1,933.4,24.4,-4.8,SP0LND-41.d2699,2699,9478.172519517002,2767.0,SP0LND-41,34.938,13.625,13160.0,9.8,3.2,270.0,18.0,0.0,,,,,,264.5300533729856,85.0,0.0279093942242851,85.0
2025-02-24 11:00:00,1,1,1.0,86.0,34.124,17.364,13169.9,162.8,0.0,1004.5,24.6,-4.9,SP0LND-41.d2699,2699,9568.18430188568,2768.0,SP0LND-41,34.938,13.708,13160.0,11.2,5.8,270.0,26.0,0.0,,,,,,346.8976215474058,86.0,0.036255323957236,86.0
2025-02-24 12:00:00,1,1,0.0,87.0,33.988,18.33,13146.8,163.2,0.0,995.0,24.7,-3.7,SP0LND-41.d2699,2699,9658.451419487626,2773.0,SP0LND-41,35.063,14.125,13160.0,11.2,6.7,251.0,31.0,0.0,,,,,,403.3026627917244,87.0,0.0417564519688933,87.0
2025-02-24 13:00:00,1,1,1.0,88.0,33.87,19.303,13125.3,163.8,0.0,1114.5,25.4,-3.7,SP0LND-41.d2699,2699,9749.175559741348,2778.0,SP0LND-41,35.146,14.458,13160.0,11.3,7.7,245.0,34.0,0.0,,,,,,466.006975335979,88.0,0.0477996290537968,88.0
2025-02-24 14:00:00,1,1,2.0,89.0,33.755,20.328,13115.5,164.0,0.0,1215.0,27.2,-3.1,SP0LND-41.d2699,2699,9844.732059480748,2780.0,SP0LND-41,35.271,15.042,13160.0,14.3,2.6,254.0,10.0,0.0,,,,,,512.739540610745,89.0,0.0520826303359838,89.0
2025-02-24 15:00:00,1,1,3.0,90.0,33.697,21.421,13103.0,164.3,0.0,1213.8,28.8,-0.3,SP0LND-41.d2699,2699,9946.018921889685,2783.0,SP0LND-41,35.271,15.708,13160.0,15.3,4.0,270.0,14.0,0.0,,,,,,552.0039067515431,90.0,0.0554999855808303,90.0
2025-02-24 16:00:00,1,1,2.0,91.0,33.67,22.579,13082.9,164.5,0.0,1168.2,31.0,-2.2,SP0LND-41.d2699,2699,10053.206494473605,2787.0,SP0LND-41,35.271,16.458,13160.0,18.9,6.3,270.0,19.0,0.0,,,,,,588.5582782788983,91.0,0.0585443339498136,91.0
2025-02-24 17:00:00,1,1,1.0,92.0,33.559,23.84,13066.8,164.6,0.0,1384.1,33.7,-4.2,SP0LND-41.d2699,2699,10170.626145667296,2787.0,SP0LND-41,35.271,16.458,13160.0,18.9,6.3,270.0,19.0,0.0,,,,,,703.2120922265418,92.0,0.0691414748860975,92.0
2025-02-27 09:00:00,1,1,3.0,156.0,38.722,115.967,13436.0,153.4,0.0,1538.4,40.0,-8.0,SP0LND-41.d2699,2699,18610.38951051913,2788.0,SP0LND-41,37.229,115.792,12860.0,39.5,1.9,262.0,3.0,-0.0,,,,,,166.72104624964075,156.0,0.0089584931124308,156.0
2025-02-27 10:00:00,1,1,2.0,157.0,38.439,117.64,13435.1,153.2,0.0,1411.0,40.7,-9.9,SP0LND-41.d2699,2699,18759.17788827535,2791.0,SP0LND-41,37.229,117.125,12800.0,42.2,5.4,269.0,7.0,-0.0,,,,,,141.94334988762506,157.0,0.0075666082348065,157.0
2025-02-28 00:00:00,1,1,0.0,171.0,36.459,145.94,13400.1,152.4,0.3,2046.9,58.1,-0.0,SP0LND-41.d2699,2699,21305.401926406605,2792.0,SP0LND-41,41.104,141.375,12600.0,34.9,8.3,270.0,13.0,0.0,,,,,,650.4348234707027,171.0,0.0305291036384783,171.0
2025-02-28 01:00:00,1,1,1.0,172.0,36.458,148.274,13407.0,152.4,0.1,1846.7,57.8,0.1,SP0LND-41.d2699,2699,21514.13275308243,2794.0,SP0LND-41,41.063,141.958,12660.0,39.0,8.3,273.0,12.0,0.0,,,,,,749.341167817148,172.0,0.0348301823930033,172.0
2025-02-28 02:00:00,1,1,2.0,173.0,36.469,150.589,13403.1,152.6,0.0,2706.0,57.2,0.9,SP0LND-41.d2699,2699,21721.154714536828,2800.0,SP0LND-41,41.021,143.625,12600.0,38.9,8.3,271.0,12.0,-0.0,,,,,,787.540397433952,173.0,0.0362568384500706,173.0
2025-02-28 03:00:00,1,1,3.0,174.0,36.506,152.896,13397.5,152.8,0.1,3005.9,57.0,1.3,SP0LND-41.d2699,2699,21927.43483963821,2806.0,SP0LND-41,41.104,145.208,12600.0,37.1,8.3,266.0,13.0,0.0,,,,,,839.1896108746752,174.0,0.0382712167206021,174.0
2025-02-28 04:00:00,1,1,2.0,175.0,36.546,155.222,13390.5,152.9,0.1,1753.7,57.6,1.2,SP0LND-41.d2699,2699,22135.31658136019,2810.0,SP0LND-41,41.146,146.792,12600.0,35.9,6.9,269.0,11.0,0.0,,,,,,890.7256710932622,175.0,0.0402400240276359,175.0
2025-02-28 05:00:00,1,1,1.0,176.0,36.593,157.509,13396.5,152.8,1.1,1616.0,57.1,1.6,SP0LND-41.d2699,2699,22339.618020713257,2816.0,SP0LND-41,41.271,148.375,12660.0,37.2,8.3,264.0,13.0,0.0,,,,,,945.1127871158288,176.0,0.0423065777686763,176.0
2025-02-28 06:00:00,1,1,0.0,177.0,36.651,159.797,13365.9,153.3,3.0,1251.7,53.7,2.2,SP0LND-41.d2699,2699,22543.904736235767,2821.0,SP0LND-41,41.396,150.875,12540.0,41.6,6.1,262.0,9.0,-0.0,,,,,,933.2367602088312,177.0,0.0413964116300048,177.0
2025-02-28 07:00:00,1,1,1.0,178.0,36.743,161.904,13402.4,152.9,2.5,1249.4,52.4,4.1,SP0LND-41.d2699,2699,22732.032758155576,2823.0,SP0LND-41,41.396,152.042,12540.0,41.2,3.6,269.0,5.0,-0.0,,,,,,995.31328345978,178.0,0.0437846141631434,178.0
2025-02-28 08:00:00,1,1,2.0,179.0,36.927,164.005,13431.9,152.5,3.8,1327.3,51.5,7.2,SP0LND-41.d2699,2699,22920.126620822222,2823.0,SP0LND-41,41.396,152.042,12540.0,41.2,3.6,269.0,5.0,-0.0,,,,,,1143.502905501311,179.0,0.0498907761034127,179.0
2025-03-01 02:00:00,1,1,2.0,197.0,41.401,-160.228,13319.6,156.6,0.1,1366.6,43.1,6.5,SP0LND-41.d2699,2699,26047.90042375469,2824.0,SP0LND-41,40.021,-178.875,12260.0,29.9,4.1,262.0,8.0,0.1,,,,,,1576.0932575113454,197.0,0.0605074970293578,197.0
2025-03-01 03:00:00,1,1,3.0,198.0,41.611,-158.438,13320.9,156.7,0.1,1325.2,39.5,6.4,SP0LND-41.d2699,2699,26198.77300204476,2828.0,SP0LND-41,40.104,-178.042,12260.0,27.9,7.0,264.0,14.0,0.0,,,,,,1653.6122092934447,198.0,0.0631179257579881,198.0
2025-03-01 04:00:00,1,1,2.0,199.0,41.811,-156.703,13324.5,157.0,0.1,1458.7,41.1,5.9,SP0LND-41.d2699,2699,26344.496455224944,2832.0,SP0LND-41,40.229,-176.958,12200.0,24.1,6.2,261.0,14.0,0.0,,,,,,1704.3703054449695,199.0,0.064695497533677,199.0
2025-03-01 05:00:00,1,1,1.0,200.0,41.993,-154.883,13331.7,157.2,0.2,1447.6,42.8,5.2,SP0LND-41.d2699,2699,26496.47203700197,2836.0,SP0LND-41,40.438,-176.125,12200.0,20.0,6.4,249.0,19.0,-0.0,,,,,,1780.5709041894393,200.0,0.0672003012968253,200.0
2025-03-01 06:00:00,1,1,0.0,201.0,42.123,-153.045,13336.1,157.3,0.2,1617.0,41.7,2.8,SP0LND-41.d2699,2699,26648.898645848338,2838.0,SP0LND-41,40.604,-175.625,12200.0,21.8,6.3,248.0,17.0,-0.0,,,,,,1886.4473371227027,201.0,0.0707889418693329,201.0
2025-03-01 18:00:00,1,1,0.0,213.0,45.877,-134.322,13363.6,158.0,0.0,205.0,33.6,11.7,SP0LND-41.d2699,2699,28223.773608836786,2839.0,SP0LND-41,47.146,-164.958,12260.0,13.0,3.4,222.0,15.0,0.0,,,,,,2333.619472365041,213.0,0.0826827590352549,213.0
2025-03-01 19:00:00,1,1,1.0,214.0,46.252,-132.747,13367.3,157.9,0.0,208.5,33.8,11.6,SP0LND-41.d2699,2699,28352.241215921807,2842.0,SP0LND-41,47.479,-164.625,12260.0,14.6,5.1,219.0,19.0,0.0,,,,,,2410.3446102294147,214.0,0.0850142530840148,214.0
2025-03-01 20:00:00,1,1,2.0,215.0,46.634,-131.154,13370.3,157.8,0.0,169.6,34.0,12.0,SP0LND-41.d2699,2699,28481.476537563183,2844.0,SP0LND-41,47.938,-164.208,12340.0,14.9,2.8,208.0,11.0,0.0,,,,,,2478.284739900072,215.0,0.0870139136442435,215.0
2025-03-01 21:00:00,1,1,3.0,216.0,47.016,-129.52,13367.8,157.7,0.0,163.5,35.4,11.3,SP0LND-41.d2699,2699,28612.84899825776,2849.0,SP0LND-41,48.354,-164.042,12340.0,16.7,7.3,196.0,24.0,0.0,,,,,,2566.5867436528006,216.0,0.0897004958789346,216.0
2025-03-01 22:00:00,1,1,2.0,217.0,47.338,-127.823,13372.3,157.7,0.2,176.4,35.4,8.6,SP0LND-41.d2699,2699,28746.014151101528,2853.0,SP0LND-41,48.938,-163.792,12260.0,18.3,6.3,197.0,19.0,-0.0,,,,,,2649.963603434067,217.0,0.0921854274997816,217.0
2025-03-01 23:00:00,1,1,1.0,218.0,47.56,-126.105,13345.2,158.3,0.3,121.3,36.9,5.0,SP0LND-41.d2699,2699,28877.533811229907,2859.0,SP0LND-41,49.604,-163.458,12260.0,22.1,8.1,197.0,21.0,0.0,,,,,,2728.693723446642,218.0,0.0944919237662014,218.0
2025-03-02 00:00:00,1,1,0.0,219.0,47.634,-124.351,13089.3,156.5,1.3,303.5,36.0,-0.6,SP0LND-41.d2699,2699,29009.308838275083,2865.0,SP0LND-41,50.271,-163.125,12260.0,22.0,8.1,195.0,21.0,0.0,,,,,,2814.11554575947,219.0,0.0970073282837578,219.0
2025-03-02 01:00:00,1,1,1.0,220.0,47.598,-122.652,12704.8,156.1,3.1,503.5,34.3,-1.4,SP0LND-41.d2699,2699,29136.71954767352,2871.0,SP0LND-41,51.063,-162.875,12260.0,25.6,8.1,193.0,18.0,0.0,,,,,,2903.155563315338,220.0,0.0996390674168103,220.0
2025-03-02 02:00:00,1,1,2.0,221.0,47.515,-121.061,12771.5,155.9,0.4,30.1,34.1,-4.2,SP0LND-41.d2699,2699,29256.46435111797,2876.0,SP0LND-41,51.854,-162.458,12200.0,26.1,7.3,197.0,16.0,-0.0,,,,,,2975.554183056655,221.0,0.1017058707896448,221.0
2025-03-02 03:00:00,1,1,3.0,222.0,47.345,-119.485,12966.9,154.2,0.4,259.1,32.8,-6.2,SP0LND-41.d2699,2699,29376.51012498183,2881.0,SP0LND-41,52.688,-161.875,12200.0,22.2,6.2,204.0,16.0,-0.0,,,,,,3040.277088721799,222.0,0.1034934740643798,222.0
2025-03-02 04:00:00,1,1,2.0,223.0,47.081,-117.895,12607.1,154.5,0.6,152.1,33.5,-10.2,SP0LND-41.d2699,2699,29500.13907248052,2884.0,SP0LND-41,53.229,-161.208,12200.0,21.8,4.5,213.0,12.0,-0.0,,,,,,3109.8251022798054,223.0,0.1054173031062363,223.0
2025-03-02 05:00:00,1,1,1.0,224.0,46.688,-116.377,12082.8,153.1,0.0,355.8,29.1,-13.9,SP0LND-41.d2699,2699,29623.50143905159,2885.0,SP0LND-41,53.438,-160.958,12200.0,22.1,4.8,215.0,13.0,-0.0,,,,,,3213.2040107723656,224.0,0.1084680694273538,224.0
2025-03-02 19:00:00,1,1,1.0,238.0,39.606,-104.514,11780.7,159.8,0.0,50.4,17.4,-7.2,SP0LND-41.d2699,2699,30875.02847869717,2886.0,SP0LND-41,60.688,-156.792,12260.0,18.7,1.4,215.0,4.0,0.0,,,,,,4239.412080692961,238.0,0.1373087666499814,238.0
2025-03-02 20:00:00,1,1,2.0,239.0,39.345,-103.782,11940.0,159.2,0.0,113.2,17.5,-8.9,SP0LND-41.d2699,2699,30944.235550905505,2890.0,SP0LND-41,61.021,-156.125,12260.0,17.6,5.6,222.0,19.0,0.0,,,,,,4271.732268801419,239.0,0.1380461398625961,239.0
2025-03-02 21:00:00,1,1,3.0,240.0,39.029,-103.016,12137.4,159.1,0.0,53.1,19.3,-10.7,SP0LND-41.d2699,2699,31019.022010990007,2892.0,SP0LND-41,61.354,-155.292,12340.0,14.4,3.7,227.0,14.0,0.0,,,,,,4302.566255476473,240.0,0.1387073471868996,240.0
2025-03-02 22:00:00,1,1,2.0,241.0,38.739,-102.233,12323.1,159.7,0.0,23.4,18.2,-7.3,SP0LND-41.d2699,2699,31094.07551128729,2893.0,SP0LND-41,61.646,-154.458,12340.0,7.7,5.7,224.0,36.0,0.0,,,,,,4331.840015669079,241.0,0.1393139993532401,241.0
2025-03-02 23:00:00,1,1,1.0,242.0,38.547,-101.508,12447.8,160.0,0.0,30.3,16.9,-4.7,SP0LND-41.d2699,2699,31160.56179595536,2894.0,SP0LND-41,61.688,-154.292,12260.0,9.0,5.3,233.0,31.0,-0.0,,,,,,4378.82670387374,242.0,0.1405246392073108,242.0
2025-03-03 00:00:00,1,1,0.0,243.0,38.421,-100.826,12549.9,160.3,0.0,48.2,16.0,-3.1,SP0LND-41.d2699,2699,31221.554821358623,2896.0,SP0LND-41,61.979,-153.875,12260.0,8.0,2.1,210.0,14.0,-0.0,,,,,,4409.992175552147,243.0,0.1412483202961845,243.0
2025-03-03 01:00:00,1,1,1.0,244.0,38.314,-100.15,12652.0,160.8,0.0,79.6,16.7,-3.5,SP0LND-41.d2699,2699,31281.678615560995,2896.0,SP0LND-41,61.979,-153.875,12260.0,8.0,2.1,210.0,14.0,-0.0,,,,,,4454.288785025334,244.0,0.1423928952076618,244.0
2025-03-03 20:00:00,1,1,2.0,263.0,36.832,-77.356,13133.6,162.2,0.0,180.8,45.6,-5.0,SP0LND-41.d2699,2699,33296.417205413,2897.0,SP0LND-41,67.396,-146.042,12400.0,14.2,7.9,237.0,29.0,-0.1,,,,,,5370.614277047515,263.0,0.1612970622008668,263.0
2025-03-03 21:00:00,1,1,3.0,264.0,36.697,-75.46,13120.2,162.3,0.0,646.0,48.0,-3.4,SP0LND-41.d2699,2699,33465.97301909711,2897.0,SP0LND-41,67.396,-146.042,12400.0,14.2,7.9,237.0,29.0,-0.1,,,,,,5464.764018007455,264.0,0.1632931459930666,264.0
2025-03-04 00:00:00,1,1,0.0,267.0,36.551,-69.517,13087.7,163.3,0.0,1969.1,51.3,0.1,SP0LND-41.d2699,2699,33996.889234164606,2898.0,SP0LND-41,68.438,-142.042,12260.0,17.1,5.6,251.0,18.0,-0.1,,,,,,5561.9983899655135,267.0,0.1636031565022153,267.0
2025-03-04 01:00:00,1,1,1.0,268.0,36.552,-67.458,13098.1,162.9,0.0,1776.4,51.0,0.1,SP0LND-41.d2699,2699,34180.80658682135,2898.0,SP0LND-41,68.438,-142.042,12260.0,17.1,5.6,251.0,18.0,-0.1,,,,,,5646.032836525763,268.0,0.165181381024011,268.0
2025-03-04 02:00:00,1,1,2.0,269.0,36.562,-65.396,13107.8,162.6,0.0,1961.4,51.1,0.6,SP0LND-41.d2699,2699,34364.98211326701,2899.0,SP0LND-41,68.563,-139.958,12260.0,14.1,4.9,270.0,19.0,0.0,,,,,,5643.797424687265,269.0,0.1642310595735305,269.0
2025-03-04 03:00:00,1,1,3.0,270.0,36.584,-63.344,13120.0,162.3,0.0,1895.0,50.9,0.9,SP0LND-41.d2699,2699,34548.23950980278,2899.0,SP0LND-41,68.563,-139.958,12260.0,14.1,4.9,270.0,19.0,0.0,,,,,,5724.93748612568,270.0,0.1657085156105067,270.0
2025-03-04 17:00:00,1,1,1.0,284.0,41.715,-34.577,13147.8,161.8,0.1,1964.0,53.7,21.0,SP0LND-41.d2699,2699,37156.768770826784,2900.0,SP0LND-41,67.479,-124.875,12260.0,14.4,3.0,308.0,12.0,0.0,,,,,,5802.070413045992,284.0,0.1561511026115226,284.0
2025-03-04 18:00:00,1,1,0.0,285.0,42.384,-32.188,13162.4,161.7,0.1,1898.7,56.0,19.7,SP0LND-41.d2699,2699,37367.5785890967,2903.0,SP0LND-41,67.354,-124.458,12200.0,13.1,6.7,309.0,27.0,-0.0,,,,,,5820.868855120077,285.0,0.1557732418021466,285.0
2025-03-04 19:00:00,1,1,1.0,286.0,42.992,-29.733,13167.9,161.7,0.0,1749.8,55.1,18.0,SP0LND-41.d2699,2699,37579.31012692033,2904.0,SP0LND-41,67.021,-123.458,12260.0,9.9,7.9,322.0,39.0,0.0,,,,,,5833.932387391352,286.0,0.1552432007848955,286.0
2025-03-04 20:00:00,1,1,2.0,287.0,43.555,-27.3,13184.3,161.5,0.0,1730.1,54.7,16.5,SP0LND-41.d2699,2699,37785.98510079417,2909.0,SP0LND-41,66.854,-122.875,12260.0,11.5,7.9,304.0,36.0,0.0,,,,,,5860.585824983011,287.0,0.1550994584195671,287.0
2025-03-04 21:00:00,1,1,3.0,288.0,44.039,-24.896,13186.9,161.8,0.0,1778.5,52.5,14.9,SP0LND-41.d2699,2699,37986.28700308685,2911.0,SP0LND-41,66.646,-122.458,12260.0,10.3,5.8,304.0,28.0,0.0,,,,,,5902.258997765666,288.0,0.1553786764493733,288.0
2025-03-04 23:00:00,1,1,1.0,290.0,44.902,-20.189,13242.8,161.2,0.3,924.8,50.7,10.6,SP0LND-41.d2699,2699,38371.86442419294,2912.0,SP0LND-41,66.188,-120.958,12200.0,8.7,2.0,296.0,13.0,-0.0,,,,,,5968.322937685672,290.0,0.1555390395344648,290.0
2025-03-05 00:00:00,1,1,0.0,291.0,45.179,-17.967,13272.3,160.9,0.0,878.6,46.5,7.1,SP0LND-41.d2699,2699,38549.13951748789,2914.0,SP0LND-41,66.021,-120.375,12260.0,11.2,4.7,304.0,20.0,0.1,,,,,,6014.323051248935,291.0,0.1560170506145934,291.0
2025-03-05 01:00:00,1,1,1.0,292.0,45.352,-15.873,13296.5,160.7,0.0,859.3,44.2,3.3,SP0LND-41.d2699,2699,38714.13944758028,2915.0,SP0LND-41,65.979,-120.208,12200.0,11.3,4.7,304.0,20.0,-0.1,,,,,,6073.469083190042,292.0,0.1568798679204439,292.0
2025-03-05 16:00:00,1,1,2.0,307.0,34.139,-4.57,12410.3,156.1,0.1,396.9,3.8,-36.3,SP0LND-41.d2699,2699,40570.6626352672,2916.0,SP0LND-41,62.271,-110.208,12060.0,10.6,7.9,317.0,37.0,0.0,,,,,,7434.742394333735,307.0,0.1832541524197555,307.0
2025-03-05 17:00:00,1,1,1.0,308.0,33.007,-4.339,12168.2,154.9,0.3,489.4,7.8,-32.8,SP0LND-41.d2699,2699,40698.3415275904,2916.0,SP0LND-41,62.271,-110.208,12060.0,10.6,7.9,317.0,37.0,0.0,,,,,,7555.196138637881,308.0,0.1856389193037762,308.0
2025-03-05 19:00:00,1,1,1.0,310.0,30.971,-3.517,12762.7,157.3,0.1,201.1,12.5,-29.2,SP0LND-41.d2699,2699,40937.85993259538,2917.0,SP0LND-41,61.604,-108.875,12060.0,10.7,4.0,317.0,20.0,0.0,,,,,,7765.515672432725,310.0,0.1896903180874312,310.0
2025-03-05 20:00:00,1,1,2.0,311.0,30.08,-3.009,12947.1,158.2,0.0,199.9,14.5,-26.5,SP0LND-41.d2699,2699,41048.23792639611,2918.0,SP0LND-41,61.479,-108.625,12060.0,10.7,3.3,316.0,17.0,0.0,,,,,,7870.617914741842,311.0,0.1917407009980477,311.0
2025-03-05 21:00:00,1,1,3.0,312.0,29.285,-2.389,13031.3,157.9,0.0,328.2,18.6,-22.7,SP0LND-41.d2699,2699,41155.01713053831,2919.0,SP0LND-41,61.104,-107.958,12060.0,10.8,4.0,316.0,20.0,0.0,,,,,,7965.020345029784,312.0,0.193537043606756,312.0
2025-03-05 22:00:00,1,1,2.0,313.0,28.677,-1.64,13133.3,6682.7,0.0,184.5,20.2,-11.6,SP0LND-41.d2699,2699,41254.40796052283,2920.0,SP0LND-41,61.021,-107.792,12060.0,10.7,4.0,316.0,20.0,0.0,,,,,,8056.03255388921,313.0,0.1952768916620543,313.0
2025-03-05 23:00:00,1,1,1.0,314.0,28.539,-0.958,13115.1,17379.8,0.0,57.4,17.3,1.7,SP0LND-41.d2699,2699,41322.73005897173,2925.0,SP0LND-41,60.813,-107.375,12060.0,9.0,7.0,243.0,37.0,0.0,,,,,,8092.920639733597,314.0,0.1958467078090963,314.0
2025-03-06 00:00:00,1,1,0.0,315.0,28.491,-0.242,12997.0,4446.7,0.0,113.3,21.4,-4.6,SP0LND-41.d2699,2699,41392.89083606997,2931.0,SP0LND-41,60.604,-106.875,12000.0,10.3,8.0,308.0,38.0,-0.0,,,,,,8118.907057823786,315.0,0.1961425475204773,315.0
2025-03-06 01:00:00,1,1,1.0,316.0,28.298,0.582,12861.0,159.8,0.0,358.1,22.9,-5.6,SP0LND-41.d2699,2699,41476.300350966274,2934.0,SP0LND-41,60.479,-106.542,12000.0,10.4,7.2,312.0,34.0,-0.0,,,,,,8167.825708222134,316.0,0.19692753787361,316.0
