time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-03-07 07:00:00,1,1,1.0,38.0,41.237,15.501,11587.4,194.4,0.1,1277.5,21.5,3.5,KD2KDD-2.d852,852,3228.772628489937,896.0,KD2KDD-2,38.64583,17.95833,11800.0,24.1,8.3,270.0,19.0,0.1,,,,,,356.1998812392112,38.0,0.1103205218280737,38.0
2024-03-07 08:00:00,1,1,2.0,39.0,41.344,16.427,11709.2,194.7,0.2,507.0,21.7,2.8,KD2KDD-2.d852,852,3307.048052034117,898.0,KD2KDD-2,38.604,18.20833,11760.0,20.5,8.3,276.0,24.0,0.0,,,,,,340.3713736042712,39.0,0.1029230202430574,39.0
2024-03-07 09:00:00,1,1,3.0,40.0,41.416,17.378,11755.5,194.9,0.2,281.4,22.1,1.7,KD2KDD-2.d852,852,3386.7964543251583,903.0,KD2KDD-2,38.479,19.45833,11880.0,26.9,6.6,277.0,14.0,0.0,,,,,,371.59192599811706,40.0,0.1097178206631137,40.0
2024-03-07 10:00:00,1,1,2.0,41.0,41.464,18.3,11606.3,195.2,0.3,428.9,20.7,1.1,KD2KDD-2.d852,852,3463.8365202962405,908.0,KD2KDD-2,38.52083,20.45833,11860.0,28.4,7.6,269.0,15.0,-0.0,,,,,,375.3468228975325,41.0,0.1083615871298196,41.0
2024-03-07 11:00:00,1,1,1.0,42.0,41.478,19.182,11210.4,193.5,0.0,741.4,20.0,-0.3,KD2KDD-2.d852,852,3537.3385988482296,914.0,KD2KDD-2,38.604,21.625,11740.0,28.4,8.3,266.0,17.0,-0.0,,,,,,381.2457942037362,42.0,0.1077775801072227,42.0
2024-03-07 12:00:00,1,1,0.0,43.0,41.449,20.002,10883.0,189.8,0.0,1023.5,18.1,-1.4,KD2KDD-2.d852,852,3605.742527794765,920.0,KD2KDD-2,38.6875,22.95833,11740.0,32.4,8.3,266.0,15.0,0.0,,,,,,396.90263446636686,43.0,0.1100751458005817,43.0
2024-03-07 13:00:00,1,1,1.0,44.0,41.395,20.761,11012.0,195.0,0.2,956.5,17.2,-1.9,KD2KDD-2.d852,852,3669.312184825919,926.0,KD2KDD-2,38.77083,24.375,11920.0,34.4,8.3,266.0,14.0,0.0,,,,,,423.8106559831608,44.0,0.1155013895344714,44.0
2024-03-07 14:00:00,1,1,2.0,45.0,41.325,21.512,11196.0,195.1,0.1,837.0,17.7,-2.3,KD2KDD-2.d852,852,3732.471786487357,932.0,KD2KDD-2,38.8125,25.7915,11860.0,34.2,8.3,268.0,14.0,-0.0,,,,,,458.8827896492564,45.0,0.1229434047728228,45.0
2024-03-07 15:00:00,1,1,3.0,46.0,41.244,22.29,11322.0,194.5,0.1,648.8,18.4,-2.6,KD2KDD-2.d852,852,3798.099580228269,934.0,KD2KDD-2,38.8125,26.5415,11920.0,33.7,7.5,270.0,13.0,0.0,,,,,,451.7229881517017,46.0,0.1189339506797641,46.0
2024-03-08 05:00:00,1,1,1.0,60.0,40.566,33.193,10682.9,194.4,0.1,1195.2,20.0,1.9,KD2KDD-2.d852,852,4719.489646937722,935.0,KD2KDD-2,38.604,46.45833,11740.0,37.0,8.3,258.0,13.0,-0.1,,,,,,1156.3450585978644,60.0,0.2450148522622924,60.0
2024-03-08 06:00:00,1,1,0.0,61.0,40.656,34.049,10745.9,193.9,0.2,1055.3,20.0,3.6,KD2KDD-2.d852,852,4792.436780450236,939.0,KD2KDD-2,38.77083,47.45833,11760.0,37.0,8.3,258.0,13.0,-0.0,,,,,,1164.7766164886327,61.0,0.2430447536084566,61.0
2024-03-08 07:00:00,1,1,1.0,62.0,40.779,34.888,10851.1,192.6,0.2,1160.5,19.3,4.0,KD2KDD-2.d852,852,4864.456753825046,945.0,KD2KDD-2,39.0625,49.20833,11780.0,36.9,7.5,258.0,11.0,-0.0,,,,,,1234.6115358965037,62.0,0.2538025515234968,62.0
2024-03-08 08:00:00,1,1,2.0,63.0,40.91,35.72,11077.6,192.2,0.2,660.3,19.7,4.1,KD2KDD-2.d852,852,4935.942088477814,950.0,KD2KDD-2,39.27083,50.5415,11700.0,38.7,7.6,258.0,11.0,-0.0,,,,,,1272.3508941649686,63.0,0.2577726544108111,63.0
2024-03-08 09:00:00,1,1,3.0,64.0,41.045,36.566,11468.0,193.2,0.2,276.4,19.8,4.5,KD2KDD-2.d852,852,5008.531318269364,955.0,KD2KDD-2,39.39583,51.875,11760.0,40.3,8.3,262.0,12.0,0.0,,,,,,1310.9351728407166,64.0,0.2617404363748082,64.0
2024-03-08 10:00:00,1,1,2.0,65.0,41.212,37.432,11703.7,191.5,0.3,163.0,20.5,5.6,KD2KDD-2.d852,852,5083.403020149997,960.0,KD2KDD-2,39.5625,53.70833,11760.0,38.5,7.2,263.0,11.0,0.0,,,,,,1388.5888056615313,65.0,0.273161266214253,65.0
2024-03-08 11:00:00,1,1,1.0,66.0,41.396,38.327,11802.9,189.8,0.0,209.2,20.9,5.8,KD2KDD-2.d852,852,5160.912504116031,965.0,KD2KDD-2,39.729,55.125,11740.0,33.9,7.5,260.0,13.0,-0.0,,,,,,1428.758057802697,66.0,0.2768421391882165,66.0
2024-03-08 12:00:00,1,1,0.0,67.0,41.598,39.226,11770.1,190.5,0.0,228.1,20.8,6.8,KD2KDD-2.d852,852,5239.080901115163,971.0,KD2KDD-2,39.979,56.625,11800.0,36.7,8.3,258.0,13.0,0.0,,,,,,1473.2663531336095,67.0,0.2812070248466707,67.0
2024-03-08 13:00:00,1,1,1.0,68.0,41.83,40.141,11683.3,190.1,0.1,167.1,21.2,7.6,KD2KDD-2.d852,852,5319.290978833906,975.0,KD2KDD-2,40.14583,57.5415,11820.0,34.8,8.3,255.0,14.0,0.0,,,,,,1469.8957853733698,68.0,0.2763330284472612,68.0
2024-03-09 03:00:00,1,1,3.0,82.0,41.397,55.528,12148.9,181.3,0.0,52.6,27.0,-8.2,KD2KDD-2.d852,852,6610.938368747494,976.0,KD2KDD-2,40.6875,79.04167,11820.0,36.0,8.3,282.0,13.0,-0.1,,,,,,1967.5213830853413,82.0,0.2976160528717964,82.0
2024-03-09 04:00:00,1,1,2.0,83.0,41.134,56.681,12127.9,181.1,0.0,498.9,26.4,-7.9,KD2KDD-2.d852,852,6711.645796157942,979.0,KD2KDD-2,40.5625,79.625,11860.0,30.3,8.3,285.0,16.0,-0.0,,,,,,1925.3445405836744,83.0,0.2868662320776569,83.0
2024-03-09 05:00:00,1,1,1.0,84.0,40.895,57.791,12138.2,181.2,0.0,1012.2,25.2,-6.8,KD2KDD-2.d852,852,6808.493132028527,981.0,KD2KDD-2,40.354,80.875,11820.0,30.2,3.1,283.0,6.0,-0.0,,,,,,1943.4754776080936,84.0,0.2854486947288809,84.0
2024-03-09 06:00:00,1,1,0.0,85.0,40.693,58.849,12126.2,181.0,0.0,1616.7,24.3,-5.8,KD2KDD-2.d852,852,6900.345261577814,987.0,KD2KDD-2,40.14583,82.29167,11820.0,27.7,7.4,279.0,16.0,0.0,,,,,,1979.5740895654085,85.0,0.2868804406915669,85.0
2024-03-09 07:00:00,1,1,1.0,86.0,40.507,59.882,12106.3,181.2,0.0,1073.1,24.2,-5.7,KD2KDD-2.d852,852,6989.976681569927,991.0,KD2KDD-2,40.0625,83.04167,11840.0,27.8,7.4,280.0,15.0,0.0,,,,,,1959.4634908827925,86.0,0.2803247535931268,86.0
2024-03-09 08:00:00,1,1,2.0,87.0,40.326,60.919,12059.5,180.6,0.0,587.8,24.6,-5.5,KD2KDD-2.d852,852,7080.044340360409,994.0,KD2KDD-2,39.854,84.45817,11880.0,30.2,4.8,280.0,9.0,0.0,,,,,,1997.2059439832635,87.0,0.2820894683664645,87.0
2024-03-09 09:00:00,1,1,3.0,88.0,40.154,61.954,12068.3,181.5,0.0,159.5,24.1,-5.1,KD2KDD-2.d852,852,7169.952428098641,1000.0,KD2KDD-2,39.6875,85.625,11900.0,28.4,8.3,280.0,17.0,0.0,,,,,,2013.324543400929,88.0,0.2808002652166594,88.0
2024-03-09 10:00:00,1,1,2.0,89.0,40.008,62.93,12024.1,181.0,0.0,373.0,22.1,-3.9,KD2KDD-2.d852,852,7254.561280366051,1006.0,KD2KDD-2,39.5625,86.875,11860.0,30.3,8.3,279.0,16.0,-0.0,,,,,,2040.4721164949124,89.0,0.2812674726474919,89.0
2024-03-09 11:00:00,1,1,1.0,90.0,39.909,63.833,11929.2,180.6,0.0,796.3,20.8,-2.1,KD2KDD-2.d852,852,7332.308701990866,1008.0,KD2KDD-2,39.52083,87.29167,11880.0,30.3,8.3,278.0,16.0,0.0,,,,,,2001.2128861540125,90.0,0.2729308008554855,90.0
2024-03-10 01:00:00,1,1,1.0,104.0,41.082,75.125,8690.0,182.7,0.0,42.6,17.9,4.7,KD2KDD-2.d852,852,8310.99266117635,1009.0,KD2KDD-2,39.6875,106.45817,11780.0,36.5,8.3,258.0,13.0,0.0,,,,,,2644.106418284488,104.0,0.3181456807964787,104.0
2024-03-10 02:00:00,1,1,2.0,105.0,41.236,75.876,8584.5,186.2,0.0,32.9,17.0,4.8,KD2KDD-2.d852,852,8376.154240999598,1011.0,KD2KDD-2,39.729,106.875,11720.0,32.4,8.3,260.0,15.0,-0.0,,,,,,2613.200115536229,105.0,0.3119808972410199,105.0
2024-03-10 03:00:00,1,1,3.0,106.0,41.401,76.602,8518.6,185.6,0.0,62.7,16.7,5.4,KD2KDD-2.d852,852,8439.49967317526,1015.0,KD2KDD-2,39.8125,108.125,11740.0,33.7,7.5,263.0,13.0,-0.0,,,,,,2652.294916920817,106.0,0.3142715823961781,106.0
2024-03-10 05:00:00,1,1,1.0,108.0,41.724,78.115,8763.0,191.2,0.0,311.1,18.1,4.3,KD2KDD-2.d852,852,8570.421650432232,1016.0,KD2KDD-2,40.39583,112.20817,11780.0,38.7,2.1,261.0,3.0,0.0,,,,,,2843.588903941891,108.0,0.3317910156495603,108.0
2024-03-10 06:00:00,1,1,0.0,109.0,41.864,78.91,8384.0,175.6,0.0,227.6,18.5,4.6,KD2KDD-2.d852,852,8638.141163860799,1017.0,KD2KDD-2,40.4375,113.375,11760.0,39.9,2.1,264.0,3.0,0.0,,,,,,2870.619676653463,109.0,0.3323191439222146,109.0
2024-03-10 07:00:00,1,1,1.0,110.0,42.012,79.698,8570.0,173.3,0.0,8.7,17.8,4.7,KD2KDD-2.d852,852,8705.365303286639,1021.0,KD2KDD-2,40.52083,114.95817,11740.0,44.9,6.2,266.0,8.0,-0.0,,,,,,2930.8271717773487,110.0,0.3366690620864399,110.0
2024-03-10 08:00:00,1,1,2.0,111.0,42.156,80.482,9593.2,181.7,0.0,14.9,18.0,4.2,KD2KDD-2.d852,852,8772.016362584522,1027.0,KD2KDD-2,40.4375,116.79167,11700.0,43.3,8.3,274.0,11.0,-0.0,,,,,,3016.456188577953,111.0,0.3438726130794867,111.0
2024-03-10 09:00:00,1,1,3.0,112.0,42.288,81.265,10181.8,185.3,0.0,23.0,18.0,3.9,KD2KDD-2.d852,852,8838.141810654986,1029.0,KD2KDD-2,40.4375,117.375,11720.0,43.3,8.3,274.0,11.0,-0.0,,,,,,2998.013716326806,112.0,0.3392131265321512,112.0
2024-03-10 22:00:00,1,1,2.0,125.0,43.213,91.181,11941.1,168.7,0.0,29.1,17.2,0.2,KD2KDD-2.d852,852,9654.02821411216,1030.0,KD2KDD-2,36.0625,145.125,11540.0,50.5,8.3,279.0,9.0,-0.1,,,,,,4606.176616279043,125.0,0.4771248347447112,125.0
2024-03-10 23:00:00,1,1,1.0,126.0,43.202,91.956,11723.9,169.2,0.0,12.6,17.5,-0.9,KD2KDD-2.d852,852,9716.851825038291,1030.0,KD2KDD-2,36.0625,145.125,11540.0,50.5,8.3,279.0,9.0,-0.1,,,,,,4544.285361593085,126.0,0.4676705422103293,126.0
2024-03-11 00:00:00,1,1,0.0,127.0,43.156,92.743,11304.4,166.3,0.0,16.1,18.0,-2.0,KD2KDD-2.d852,852,9780.870542332064,1035.0,KD2KDD-2,35.6875,147.29167,11580.0,56.4,7.5,282.0,8.0,0.0,,,,,,4674.6885655593305,127.0,0.4779419730919718,127.0
2024-03-11 01:00:00,1,1,1.0,128.0,43.089,93.545,11030.2,165.3,0.0,25.4,18.3,-2.2,KD2KDD-2.d852,852,9846.38596900717,1041.0,KD2KDD-2,35.35417,149.45817,11540.0,55.6,8.3,281.0,9.0,-0.0,,,,,,4802.438180241919,128.0,0.4877361293126475,128.0
2024-03-11 02:00:00,1,1,2.0,129.0,43.015,94.364,11211.4,165.3,0.0,29.1,18.3,-2.5,KD2KDD-2.d852,852,9913.439471228678,1046.0,KD2KDD-2,35.14567,151.20817,11520.0,53.3,8.4,279.0,9.0,-0.0,,,,,,4889.306303935585,129.0,0.4931997938884476,129.0
2024-03-11 03:00:00,1,1,3.0,130.0,42.933,95.153,11500.0,169.3,0.0,9.6,17.6,-2.6,KD2KDD-2.d852,852,9978.274416955484,1050.0,KD2KDD-2,35.14567,153.875,11440.0,50.7,4.9,269.0,5.0,-0.0,,,,,,5041.290577272306,130.0,0.5052266921729415,130.0
2024-03-11 04:00:00,1,1,2.0,131.0,42.815,95.994,11348.9,164.6,0.0,17.9,20.2,-4.7,KD2KDD-2.d852,852,10048.051420542604,1055.0,KD2KDD-2,35.39567,155.45817,11460.0,49.3,7.7,259.0,9.0,-0.0,,,,,,5089.99832315997,131.0,0.5065657121094934,131.0
2024-03-11 05:00:00,1,1,1.0,132.0,42.624,96.927,11341.5,164.7,0.0,26.3,22.4,-7.0,KD2KDD-2.d852,852,10127.17424868918,1059.0,KD2KDD-2,35.77067,157.20817,11460.0,49.8,8.3,253.0,10.0,0.0,,,,,,5140.162877576014,132.0,0.5075614136136085,132.0
2024-03-11 06:00:00,1,1,0.0,133.0,42.37,97.962,11491.8,164.6,0.0,103.1,24.9,-8.4,KD2KDD-2.d852,852,10216.605356311073,1063.0,KD2KDD-2,36.52067,160.29167,11380.0,54.1,6.3,250.0,7.0,-0.0,,,,,,5271.489980726921,133.0,0.5159727518955775,133.0
2024-03-11 07:00:00,1,1,1.0,134.0,42.08,99.086,11772.3,167.1,0.0,41.3,26.5,-9.7,KD2KDD-2.d852,852,10314.612575656904,1063.0,KD2KDD-2,36.52067,160.29167,11380.0,54.1,6.3,250.0,7.0,-0.0,,,,,,5190.111913340229,134.0,0.5031805000208346,134.0
2024-03-11 19:00:00,1,1,1.0,146.0,40.313,117.42,12470.6,166.3,0.0,99.9,43.1,0.8,KD2KDD-2.d852,852,11890.103124481237,1064.0,KD2KDD-2,46.979,-173.0415,11460.0,41.6,4.1,229.0,6.0,0.0,,,,,,5458.646950140722,146.0,0.4590916405848146,146.0
2024-03-11 20:00:00,1,1,2.0,147.0,40.336,119.237,12593.9,166.4,0.0,96.4,42.2,0.5,KD2KDD-2.d852,852,12044.15616616617,1064.0,KD2KDD-2,46.979,-173.0415,11460.0,41.6,4.1,229.0,6.0,0.0,,,,,,5326.618713461753,147.0,0.4422575263865325,147.0
2024-03-11 21:00:00,1,1,3.0,148.0,40.339,121.031,12632.8,166.4,0.0,10.7,41.9,-0.1,KD2KDD-2.d852,852,12196.20934988175,1070.0,KD2KDD-2,47.8125,-171.625,11500.0,39.4,8.2,229.0,12.0,0.0,,,,,,5271.30212379765,148.0,0.4322082355735193,148.0
2024-03-11 22:00:00,1,1,2.0,149.0,40.321,122.823,12516.5,167.5,0.0,63.8,42.4,-1.1,KD2KDD-2.d852,852,12348.12272737362,1075.0,KD2KDD-2,48.64583,-170.125,11440.0,41.0,7.3,231.0,10.0,-0.0,,,,,,5225.060603328507,149.0,0.4231461509323571,149.0
2024-03-11 23:00:00,1,1,1.0,150.0,40.272,124.645,12338.0,168.8,0.0,14.4,43.3,-1.8,KD2KDD-2.d852,852,12502.738459658862,1081.0,KD2KDD-2,49.39583,-168.625,11500.0,38.2,8.1,233.0,12.0,0.0,,,,,,5182.858369307672,150.0,0.4145378539294092,150.0
2024-03-12 00:00:00,1,1,0.0,151.0,40.216,126.505,12063.3,167.4,0.0,108.6,44.2,-1.5,KD2KDD-2.d852,852,12660.725997025427,1087.0,KD2KDD-2,49.979,-166.95833,11480.0,38.1,8.1,241.0,12.0,-0.0,,,,,,5156.265572915927,151.0,0.4072646050571953,151.0
2024-03-12 01:00:00,1,1,1.0,152.0,40.188,128.364,12516.1,168.6,0.0,672.3,43.7,-0.4,KD2KDD-2.d852,852,12818.634468309368,1093.0,KD2KDD-2,50.4375,-165.2915,11440.0,36.3,8.1,247.0,13.0,-0.0,,,,,,5132.233469866188,152.0,0.4003728698680236,152.0
2024-03-12 02:00:00,1,1,2.0,153.0,40.188,130.193,12612.1,169.0,0.0,702.3,42.8,0.7,KD2KDD-2.d852,852,12973.996626165366,1098.0,KD2KDD-2,50.854,-163.5415,11420.0,36.8,7.3,249.0,11.0,-0.0,,,,,,5115.777794485267,153.0,0.3943100913228233,153.0
2024-03-12 03:00:00,1,1,3.0,154.0,40.238,131.981,12594.2,169.4,0.0,1017.0,41.6,2.7,KD2KDD-2.d852,852,13125.921961764569,1103.0,KD2KDD-2,51.104,-162.0415,11340.0,35.4,8.1,255.0,13.0,-0.0,,,,,,5086.40200847089,154.0,0.3875081707241162,154.0
2024-03-12 18:00:00,1,1,0.0,169.0,44.898,160.549,12720.6,165.3,0.0,1392.3,42.6,-0.0,KD2KDD-2.d852,852,15550.907697140585,1104.0,KD2KDD-2,49.64583,-135.125,11580.0,33.7,8.1,297.0,14.0,0.1,,,,,,4732.022225956956,169.0,0.3042923485956421,169.0
2024-03-12 19:00:00,1,1,1.0,170.0,44.895,162.47,12758.0,164.8,0.0,1498.7,41.8,-0.4,KD2KDD-2.d852,852,15702.218996688398,1108.0,KD2KDD-2,49.14583,-133.70833,11640.0,37.7,7.3,298.0,11.0,0.0,,,,,,4716.219829354955,170.0,0.3003537162709046,170.0
2024-03-12 20:00:00,1,1,2.0,171.0,44.862,164.411,12793.8,164.3,0.0,1706.2,43.4,-1.7,KD2KDD-2.d852,852,15855.197047761849,1114.0,KD2KDD-2,48.479,-132.125,11680.0,38.4,8.1,302.0,12.0,0.0,,,,,,4718.3984745834,171.0,0.2975931778312057,171.0
2024-03-12 21:00:00,1,1,3.0,172.0,44.754,166.432,12824.5,163.9,0.0,1781.2,45.1,-5.3,KD2KDD-2.d852,852,16015.080629058048,1120.0,KD2KDD-2,47.6875,-130.7915,11740.0,37.0,8.2,312.0,13.0,0.0,,,,,,4706.373435649093,172.0,0.2938713544226412,172.0
2024-03-12 22:00:00,1,1,2.0,173.0,44.559,168.442,12854.4,162.8,0.1,2066.1,43.3,-6.3,KD2KDD-2.d852,852,16175.53241628004,1126.0,KD2KDD-2,46.9375,-129.5415,11720.0,35.1,8.2,312.0,13.0,-0.0,,,,,,4691.457589014413,173.0,0.2900341990779014,173.0
2024-03-12 23:00:00,1,1,1.0,174.0,44.347,170.382,12875.3,161.9,0.2,2327.9,42.4,-6.8,KD2KDD-2.d852,852,16331.307513970052,1132.0,KD2KDD-2,46.1875,-128.5415,11720.0,31.4,8.2,317.0,15.0,0.0,,,,,,4663.502421770359,174.0,0.2855559738729509,174.0
2024-03-13 00:00:00,1,1,0.0,175.0,44.135,172.253,12875.8,161.4,0.2,2408.0,40.1,-6.1,KD2KDD-2.d852,852,16482.20302970214,1138.0,KD2KDD-2,45.4375,-127.45833,11820.0,33.0,8.2,315.0,14.0,0.0,,,,,,4645.420243444566,175.0,0.2818446196223391,175.0
2024-03-13 01:00:00,1,1,1.0,176.0,43.932,174.06,12880.6,161.6,0.1,2454.5,40.1,-6.7,KD2KDD-2.d852,852,16628.407612548974,1141.0,KD2KDD-2,45.104,-126.95833,11840.0,30.9,8.2,315.0,15.0,0.0,,,,,,4571.497165402974,176.0,0.2749209227919695,176.0
2024-03-13 15:00:00,1,1,3.0,190.0,47.242,-165.497,12654.7,167.4,0.0,825.8,23.0,17.9,KD2KDD-2.d852,852,18369.3973034371,1142.0,KD2KDD-2,35.3125,-111.79167,11780.0,26.3,8.3,287.0,18.0,-0.0,,,,,,4581.961672314695,190.0,0.2494345130995323,190.0
2024-03-13 16:00:00,1,1,2.0,191.0,47.823,-164.355,12628.6,168.6,0.3,923.5,24.5,18.0,KD2KDD-2.d852,852,18476.747315322653,1143.0,KD2KDD-2,35.27067,-111.625,11760.0,26.4,8.3,287.0,18.0,-0.0,,,,,,4508.518983203703,191.0,0.2440104259836262,191.0
2024-03-13 17:00:00,1,1,1.0,192.0,48.406,-163.156,12606.0,169.7,0.4,907.3,24.8,18.6,KD2KDD-2.d852,852,18586.86166513192,1148.0,KD2KDD-2,35.27067,-110.54167,11720.0,27.7,7.5,270.0,15.0,-0.0,,,,,,4498.242261390713,192.0,0.2420119298476948,192.0
2024-03-13 18:00:00,1,1,0.0,193.0,49.04,-161.925,12581.2,170.8,0.5,901.1,25.5,20.4,KD2KDD-2.d852,852,18701.41943219171,1154.0,KD2KDD-2,35.35417,-109.45817,11660.0,27.7,8.3,264.0,17.0,-0.0,,,,,,4481.0498066055725,193.0,0.2396101441846768,193.0
2024-03-13 19:00:00,1,1,1.0,194.0,49.637,-160.681,12557.9,171.1,0.3,743.4,24.5,16.8,KD2KDD-2.d852,852,18813.356791574883,1160.0,KD2KDD-2,35.52067,-108.45817,11680.0,25.9,8.3,259.0,18.0,0.0,,,,,,4452.233425358557,194.0,0.2366527927303427,194.0
2024-03-13 20:00:00,1,1,2.0,195.0,50.161,-159.471,12536.8,171.4,0.6,647.8,23.8,15.2,KD2KDD-2.d852,852,18917.786172225784,1166.0,KD2KDD-2,35.8125,-107.45817,11700.0,27.1,8.3,251.0,17.0,0.0,,,,,,4417.962547018733,195.0,0.2335348600939882,195.0
2024-03-13 21:00:00,1,1,3.0,196.0,50.623,-158.272,12518.0,171.7,0.4,645.8,23.3,13.7,KD2KDD-2.d852,852,19017.100249581905,1172.0,KD2KDD-2,36.10417,-106.45817,11740.0,26.7,8.3,250.0,17.0,0.0,,,,,,4384.701875865889,196.0,0.2305662702683752,196.0
2024-03-13 22:00:00,1,1,2.0,197.0,51.021,-157.065,12505.7,172.5,0.0,686.9,24.1,10.7,KD2KDD-2.d852,852,19112.73982469623,1177.0,KD2KDD-2,36.52067,-105.54167,11740.0,26.4,7.5,239.0,16.0,0.0,,,,,,4336.471454060261,197.0,0.2268890537847931,197.0
2024-03-13 23:00:00,1,1,1.0,198.0,51.327,-155.788,12493.6,173.1,0.0,593.1,25.2,8.1,KD2KDD-2.d852,852,19208.04438997024,1182.0,KD2KDD-2,36.97917,-104.45817,11700.0,28.4,8.3,240.0,18.0,-0.0,,,,,,4291.991143638555,198.0,0.2234475856313452,198.0
2024-03-14 00:00:00,1,1,0.0,199.0,51.535,-154.469,12484.3,173.6,0.0,708.4,25.4,4.8,KD2KDD-2.d852,852,19302.36256449975,1184.0,KD2KDD-2,37.14567,-104.125,11700.0,31.0,8.3,239.0,15.0,-0.0,,,,,,4212.797816013207,199.0,0.2182529626586354,199.0
2024-03-14 14:00:00,1,1,2.0,213.0,50.925,-138.958,12462.0,174.2,0.0,1106.0,16.7,-4.6,KD2KDD-2.d852,852,20384.65195344635,1185.0,KD2KDD-2,43.27083,-89.95817,11960.0,27.3,8.2,236.0,17.0,-0.0,,,,,,3732.5338162823705,213.0,0.1831051040168152,213.0
2024-03-14 15:00:00,1,1,3.0,214.0,50.793,-138.121,12461.9,174.1,0.0,953.6,15.8,-3.5,KD2KDD-2.d852,852,20445.20612449232,1187.0,KD2KDD-2,43.39583,-89.54167,12000.0,29.7,8.2,243.0,16.0,0.0,,,,,,3697.806841324652,214.0,0.1808642485093299,214.0
