time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-03-31 02:00:00,1,1,2.0,49.0,41.889,112.11,12432.2,141.6,0.0,1428.0,13.2,0.5,BSS43.d3832,3832,1900.9625123103287,3842.0,BSS43,43.89583,111.95833,12900.0,8.8,1.8,235.0,11.0,0.0,Temperature_degC,,,,,223.4909987972884,49.0,0.1175672835997534,49.0
2023-03-31 03:00:00,1,1,3.0,50.0,41.911,112.69,12453.1,142.0,0.0,1740.9,13.5,0.8,BSS43.d3832,3832,1949.0276398442304,3843.0,BSS43,44.10417,112.625,12920.0,16.0,1.9,241.0,8.0,0.0,Temperature_degC,,,,,243.92661924204648,50.0,0.1251529810329121,50.0
2023-03-31 04:00:00,1,1,2.0,51.0,41.935,113.277,12460.9,142.0,0.0,1981.5,13.5,0.7,BSS43.d3832,3832,1997.665582614817,3844.0,BSS43,44.14583,112.875,12900.0,18.7,2.7,252.0,9.0,-0.0,Temperature_degC,,,,,247.99348403052136,51.0,0.1241416412180029,51.0
2023-03-31 06:00:00,1,1,0.0,53.0,41.989,114.455,12462.1,141.6,0.0,3135.9,13.5,1.0,BSS43.d3832,3832,2095.253716840375,3845.0,BSS43,44.47917,115.625,12980.0,18.4,2.0,270.0,6.0,0.0,Temperature_degC,,,,,292.6588627956715,53.0,0.1396770522077863,53.0
2023-03-31 07:00:00,1,1,1.0,54.0,42.021,115.048,12493.2,141.8,0.0,2881.8,13.7,0.9,BSS43.d3832,3832,2144.380719169889,3846.0,BSS43,44.47917,116.125,12980.0,18.4,2.3,270.0,7.0,0.0,Temperature_degC,,,,,286.90909180842453,54.0,0.1337957804057713,54.0
2023-03-31 08:00:00,1,1,2.0,55.0,42.046,115.655,12508.7,141.5,0.0,2313.1,14.2,0.6,BSS43.d3832,3832,2194.59000992184,3849.0,BSS43,44.4375,116.625,12940.0,16.2,6.8,279.0,24.0,-0.0,Temperature_degC,,,,,277.2816075462168,55.0,0.1263477944821648,55.0
2023-03-31 09:00:00,1,1,3.0,56.0,42.067,116.275,12544.8,141.5,0.0,1536.0,14.3,0.7,BSS43.d3832,3832,2245.8306555992795,3850.0,BSS43,44.35417,117.20833,12920.0,17.0,6.1,274.0,21.0,-0.0,Temperature_degC,,,,,265.3265213710687,56.0,0.1181418201365982,56.0
2023-03-31 23:00:00,1,1,1.0,70.0,42.012,124.149,13656.3,141.8,0.0,402.0,12.3,-0.4,BSS43.d3832,3832,2896.003248258506,3851.0,BSS43,44.97917,125.875,12980.0,9.5,5.9,305.0,32.0,0.0,Temperature_degC,,,,,358.0833758753625,70.0,0.1236474358551544,70.0
2023-04-01 00:00:00,1,1,0.0,71.0,42.001,124.686,13530.3,141.6,0.0,471.6,12.3,-0.3,BSS43.d3832,3832,2940.389921043309,3852.0,BSS43,44.9375,126.125,12960.0,9.8,4.7,297.0,25.0,0.0,Temperature_degC,,,,,346.5426861251065,71.0,0.117856031149143,71.0
2023-04-01 01:00:00,1,1,1.0,72.0,41.977,125.231,13414.9,141.6,0.0,758.1,12.7,-1.1,BSS43.d3832,3832,2985.5121088219853,3856.0,BSS43,44.85417,126.625,12960.0,10.6,5.8,285.0,29.0,0.0,Temperature_degC,,,,,339.1466495871225,72.0,0.1135974791678008,72.0
2023-04-01 02:00:00,1,1,2.0,73.0,41.932,125.795,13307.3,141.9,0.0,1054.3,13.2,-1.7,BSS43.d3832,3832,3032.418523244802,3859.0,BSS43,44.72917,127.125,13000.0,8.2,7.0,180.0,40.0,0.0,Temperature_degC,,,,,329.09601131653017,73.0,0.1085259204143051,73.0
2023-04-01 03:00:00,1,1,3.0,74.0,41.875,126.386,13158.4,142.5,0.0,1366.4,13.9,-1.9,BSS43.d3832,3832,3081.7380210946667,3860.0,BSS43,44.6875,127.29167,13000.0,8.7,6.5,270.0,37.0,0.0,Temperature_degC,,,,,321.2079073729632,74.0,0.1042294657022359,74.0
2023-04-01 06:00:00,1,1,0.0,77.0,41.58,128.227,12501.9,140.8,0.0,2295.0,14.1,-3.8,BSS43.d3832,3832,3238.0599539040395,3861.0,BSS43,44.5625,128.95833,13000.0,11.0,8.2,270.0,37.0,0.0,Temperature_degC,,,,,336.91298768754666,77.0,0.104047791728297,77.0
2023-04-01 07:00:00,1,1,1.0,78.0,41.454,128.821,12820.8,142.2,0.0,1566.0,13.4,-4.0,BSS43.d3832,3832,3289.4614836471706,3863.0,BSS43,44.60417,129.45833,12960.0,13.1,5.5,263.0,23.0,0.0,Temperature_degC,,,,,354.0895646965885,78.0,0.1076436269148814,78.0
2023-04-01 08:00:00,1,1,2.0,79.0,41.316,129.395,13257.7,143.2,0.0,527.5,13.2,-4.5,BSS43.d3832,3832,3339.7473829826745,3865.0,BSS43,44.5625,130.125,12960.0,14.9,3.7,274.0,14.0,-0.0,Temperature_degC,,,,,365.8479657886578,79.0,0.1095436043015699,79.0
2023-04-01 09:00:00,1,1,3.0,80.0,41.165,129.955,13711.0,145.4,0.0,92.2,12.9,-4.8,BSS43.d3832,3832,3389.4899465556514,3866.0,BSS43,44.52083,130.54167,12980.0,14.8,3.6,283.0,14.0,0.0,Temperature_degC,,,,,376.2012329111669,80.0,0.1109905144558569,80.0
2023-04-01 22:00:00,1,1,2.0,93.0,38.666,139.046,13816.8,144.2,0.0,710.7,19.8,-7.5,BSS43.d3832,3832,4212.930474212221,3867.0,BSS43,41.35417,138.54167,12900.0,13.9,4.1,304.0,17.0,0.0,Temperature_degC,,,,,301.9794262546215,93.0,0.0716791858073776,93.0
2023-04-01 23:00:00,1,1,1.0,94.0,38.432,139.888,13577.0,142.6,0.0,410.4,20.8,-7.0,BSS43.d3832,3832,4290.638420595076,3869.0,BSS43,41.02083,139.20833,12900.0,15.9,3.4,304.0,12.0,-0.0,Temperature_degC,,,,,293.6714899191948,94.0,0.0684447070882437,94.0
2023-04-02 00:00:00,1,1,0.0,95.0,38.219,140.76,13678.3,144.8,0.0,660.9,21.4,-6.1,BSS43.d3832,3832,4370.306729059665,3871.0,BSS43,40.85417,139.625,12920.0,14.7,4.4,303.0,18.0,0.0,Temperature_degC,,,,,308.75183154893654,95.0,0.070647634294394,95.0
2023-04-02 01:00:00,1,1,1.0,96.0,38.024,141.643,13815.9,144.7,0.0,781.6,21.6,-6.0,BSS43.d3832,3832,4450.534568678335,3874.0,BSS43,40.64583,140.29167,12940.0,18.2,8.5,298.0,27.0,0.0,Temperature_degC,,,,,313.8342250790454,96.0,0.0705160740212482,96.0
2023-04-02 02:00:00,1,1,2.0,97.0,37.818,142.564,13829.4,144.4,0.0,947.4,23.4,-6.6,BSS43.d3832,3832,4534.506181823501,3876.0,BSS43,40.47917,140.875,12920.0,18.9,7.5,293.0,23.0,-0.0,Temperature_degC,,,,,329.79245066687275,97.0,0.0727295183737626,97.0
2023-04-02 03:00:00,1,1,3.0,98.0,37.596,143.561,13822.6,144.5,0.0,1118.7,25.1,-6.9,BSS43.d3832,3832,4625.621080721324,3879.0,BSS43,40.14583,141.875,12860.0,19.0,4.9,298.0,15.0,-0.0,Temperature_degC,,,,,318.87574089573786,98.0,0.0689368487671307,98.0
2023-04-02 04:00:00,1,1,2.0,99.0,37.384,144.594,13815.9,144.6,0.0,1178.7,25.5,-6.4,BSS43.d3832,3832,4719.759982609942,3882.0,BSS43,39.9375,142.95833,12880.0,15.1,4.1,293.0,18.0,0.0,Temperature_degC,,,,,317.4578929898655,99.0,0.067261448497285,99.0
2023-04-02 05:00:00,1,1,1.0,100.0,37.176,145.636,13818.2,144.5,0.0,1192.4,25.8,-6.6,BSS43.d3832,3832,4814.808426213031,3883.0,BSS43,39.6875,143.875,12860.0,20.6,1.9,286.0,5.0,0.0,Temperature_degC,,,,,318.6011767426819,100.0,0.0661711014311881,100.0
2023-04-02 06:00:00,1,1,0.0,101.0,36.952,146.7,13816.5,144.6,0.0,1237.8,26.6,-7.3,BSS43.d3832,3832,4912.446309616948,3885.0,BSS43,39.47917,144.375,12860.0,19.7,3.7,295.0,11.0,0.0,Temperature_degC,,,,,346.7034619308723,101.0,0.0705765396869868,101.0
2023-04-02 07:00:00,1,1,1.0,102.0,36.743,147.784,13817.8,144.7,0.0,1331.5,27.0,-5.7,BSS43.d3832,3832,5011.66231243965,3887.0,BSS43,39.14583,145.29167,12860.0,21.2,2.7,294.0,7.0,-0.0,Temperature_degC,,,,,345.14942963728595,102.0,0.0688692509829675,102.0
2023-04-02 08:00:00,1,1,2.0,103.0,36.583,148.877,13824.5,144.6,0.0,1442.8,27.2,-4.4,BSS43.d3832,3832,5110.7633018976085,3888.0,BSS43,39.0625,145.45833,12840.0,21.0,3.8,297.0,10.0,-0.0,Temperature_degC,,,,,407.591592372161,103.0,0.0797516081836197,103.0
2023-04-02 21:00:00,1,1,3.0,116.0,36.776,164.722,13949.8,142.5,0.1,826.2,31.2,2.9,BSS43.d3832,3832,6533.281458002055,3889.0,BSS43,38.77083,159.79167,12880.0,23.8,2.3,259.0,6.0,0.0,Temperature_degC,,,,,486.71286734535295,116.0,0.0744974589682218,116.0
2023-04-02 22:00:00,1,1,2.0,117.0,36.888,166.011,13966.8,142.2,0.0,827.1,32.4,3.9,BSS43.d3832,3832,6648.675609195248,3890.0,BSS43,38.89583,160.54167,12860.0,25.5,2.4,257.0,5.0,0.0,Temperature_degC,,,,,529.205599027919,117.0,0.0795956413178013,117.0
2023-04-02 23:00:00,1,1,1.0,118.0,37.018,167.303,13974.3,142.2,0.0,808.9,31.3,4.2,BSS43.d3832,3832,6764.387068868652,3892.0,BSS43,39.02083,160.95833,12800.0,24.7,6.3,250.0,16.0,-0.0,Temperature_degC,,,,,598.5745126505789,118.0,0.0884890983553208,118.0
2023-04-03 00:00:00,1,1,0.0,119.0,37.154,168.567,13986.8,142.1,0.0,739.9,31.1,4.4,BSS43.d3832,3832,6877.522858060249,3893.0,BSS43,39.52083,162.95833,12760.0,7.9,4.6,237.0,30.0,0.0,Temperature_degC,,,,,555.3258742882256,119.0,0.0807450423283436,119.0
2023-04-03 01:00:00,1,1,1.0,120.0,37.278,169.856,13996.8,142.1,0.1,729.9,32.0,3.2,BSS43.d3832,3832,6992.494334084585,3894.0,BSS43,39.85417,163.95833,12840.0,17.4,4.0,240.0,19.0,0.0,Temperature_degC,,,,,587.1605061073974,120.0,0.0839701082409621,120.0
2023-04-03 02:00:00,1,1,2.0,121.0,37.372,171.153,14014.1,141.9,0.1,761.5,31.7,2.7,BSS43.d3832,3832,7107.653624763765,3895.0,BSS43,40.02083,164.45833,12840.0,24.2,2.8,244.0,7.0,0.0,Temperature_degC,,,,,651.1353558994418,121.0,0.0916104512508631,121.0
2023-04-03 04:00:00,1,1,2.0,123.0,37.523,173.697,14049.8,141.6,0.0,645.9,31.5,1.0,BSS43.d3832,3832,7332.856802496559,3896.0,BSS43,40.97917,167.04167,12980.0,27.3,4.6,252.0,10.0,0.0,Temperature_degC,,,,,689.6791890034651,123.0,0.0940532738575578,123.0
2023-04-03 05:00:00,1,1,1.0,124.0,37.524,174.984,14072.5,141.4,0.0,516.3,31.3,-1.0,BSS43.d3832,3832,7446.35533743946,3897.0,BSS43,41.35417,168.125,12900.0,29.8,3.2,248.0,6.0,-0.0,Temperature_degC,,,,,726.4817984505522,124.0,0.0975620643293614,124.0
2023-04-03 06:00:00,1,1,0.0,125.0,37.49,176.248,14099.7,141.2,0.3,315.8,30.5,-1.1,BSS43.d3832,3832,7557.914239172766,3899.0,BSS43,41.64583,169.29167,12860.0,34.4,3.3,249.0,5.0,-0.0,Temperature_degC,,,,,753.9455050662214,125.0,0.0997557634563398,125.0
2023-04-03 07:00:00,1,1,1.0,126.0,37.447,177.485,14130.6,140.8,0.2,198.4,30.3,-1.9,BSS43.d3832,3832,7667.1883867604865,3900.0,BSS43,41.77083,170.04167,12860.0,35.4,3.6,253.0,6.0,-0.0,Temperature_degC,,,,,798.0734814791642,126.0,0.1040894577283711,126.0
2023-04-03 19:00:00,1,1,1.0,138.0,35.263,-170.621,14280.6,140.0,0.0,187.3,18.5,-6.5,BSS43.d3832,3832,8759.964133423688,3901.0,BSS43,43.5625,-174.875,13040.0,25.8,2.3,260.0,5.0,0.0,Temperature_degC,,,,,992.21932838615,138.0,0.1132675103771637,138.0
2023-04-03 20:00:00,1,1,2.0,139.0,35.052,-169.894,14309.6,139.6,0.0,194.0,18.1,-6.7,BSS43.d3832,3832,8830.096326600533,3904.0,BSS43,43.64583,-174.04167,13000.0,23.8,5.7,265.0,14.0,-0.0,Temperature_degC,,,,,1019.6107498304374,139.0,0.1154699464329596,139.0
2023-04-03 21:00:00,1,1,3.0,140.0,34.854,-169.144,14330.8,139.3,0.0,149.2,20.0,-5.4,BSS43.d3832,3832,8901.907757137335,3905.0,BSS43,43.6875,-173.875,12980.0,24.4,6.5,262.0,15.0,-0.0,Temperature_degC,,,,,1062.8402123107503,140.0,0.1193946557645007,140.0
2023-04-04 03:00:00,1,1,3.0,146.0,33.336,-165.252,14354.4,139.3,0.0,66.0,12.8,-9.0,BSS43.d3832,3832,9299.402007665314,3906.0,BSS43,44.5625,-166.04167,13060.0,25.6,2.1,270.0,5.0,0.0,Temperature_degC,,,,,1250.1785292483585,146.0,0.1344364431409526,146.0
2023-04-04 04:00:00,1,1,2.0,147.0,33.055,-164.783,14359.3,139.4,0.0,53.8,11.5,-8.4,BSS43.d3832,3832,9353.074377878402,3907.0,BSS43,44.60417,-165.20833,13040.0,23.8,2.1,267.0,5.0,0.0,Temperature_degC,,,,,1284.7322258013855,147.0,0.1373593509359867,147.0
2023-04-04 05:00:00,1,1,1.0,148.0,32.795,-164.374,14366.0,139.4,0.0,92.0,9.8,-7.8,BSS43.d3832,3832,9400.960479711172,3908.0,BSS43,44.64583,-164.875,13040.0,23.5,3.3,262.0,8.0,0.0,Temperature_degC,,,,,1318.4612837346342,148.0,0.1402475083881154,148.0
2023-04-04 17:00:00,1,1,1.0,160.0,30.238,-161.735,14333.0,140.4,0.2,345.9,2.2,-6.8,BSS43.d3832,3832,9784.290771780734,3909.0,BSS43,44.97917,-151.375,13060.0,18.6,4.5,283.0,14.0,0.0,Temperature_degC,,,,,1872.4182986242224,160.0,0.1913698542182065,160.0
2023-04-04 18:00:00,1,1,0.0,161.0,30.01,-161.664,14339.7,140.4,0.2,410.4,1.6,-7.3,BSS43.d3832,3832,9810.546736073851,3910.0,BSS43,44.97917,-151.04167,13080.0,19.3,4.1,277.0,12.0,0.0,Temperature_degC,,,,,1906.2955440330045,161.0,0.1943108366247788,161.0
2023-04-04 19:00:00,1,1,1.0,162.0,29.787,-161.597,14346.8,140.4,0.0,495.7,1.9,-6.5,BSS43.d3832,3832,9836.170501643615,3913.0,BSS43,44.9375,-150.20833,13080.0,18.1,4.7,273.0,15.0,0.0,Temperature_degC,,,,,1957.9671320916525,162.0,0.1990578682795787,162.0
2023-04-04 20:00:00,1,1,2.0,163.0,29.587,-161.523,14352.1,140.4,0.0,565.7,2.0,-5.8,BSS43.d3832,3832,9859.530122723916,3914.0,BSS43,44.97917,-149.875,13060.0,18.2,4.7,269.0,15.0,-0.0,Temperature_degC,,,,,1993.090325212347,163.0,0.2021486115873553,163.0
2023-04-04 23:00:00,1,1,1.0,166.0,29.035,-161.31,14359.6,140.3,0.0,726.2,2.0,-6.1,BSS43.d3832,3832,9924.29120469144,3915.0,BSS43,44.8125,-146.20833,13060.0,21.2,2.0,280.0,5.0,-0.0,Temperature_degC,,,,,2201.2189594566808,166.0,0.2218011255469926,166.0
2023-04-05 00:00:00,1,1,0.0,167.0,28.842,-161.229,14357.5,140.4,0.0,763.1,2.4,-5.9,BSS43.d3832,3832,9947.153557409,3916.0,BSS43,44.72917,-145.54167,13060.0,22.0,2.0,280.0,5.0,-0.0,Temperature_degC,,,,,2243.7486369734675,167.0,0.2255669045444907,167.0
2023-04-05 01:00:00,1,1,1.0,168.0,28.651,-161.145,14359.1,140.4,0.0,774.0,2.1,-5.9,BSS43.d3832,3832,9969.91593478541,3918.0,BSS43,44.64583,-144.79167,13100.0,22.4,3.6,280.0,9.0,0.0,Temperature_degC,,,,,2291.193128991959,168.0,0.2298106768380965,168.0
2023-04-05 02:00:00,1,1,2.0,169.0,28.454,-161.071,14358.9,140.4,0.0,796.0,1.9,-6.2,BSS43.d3832,3832,9992.98292044999,3921.0,BSS43,44.4375,-143.45833,13100.0,23.4,5.4,279.0,13.0,0.0,Temperature_degC,,,,,2364.5426676741654,169.0,0.2366203051178325,169.0
2023-04-05 03:00:00,1,1,3.0,170.0,28.244,-161.001,14356.2,140.6,0.0,829.7,1.9,-6.8,BSS43.d3832,3832,10017.317891230943,3923.0,BSS43,44.3125,-142.70833,13140.0,20.4,4.5,279.0,13.0,0.0,Temperature_degC,,,,,2413.883454150844,170.0,0.2409710343987318,170.0
2023-04-05 15:00:00,1,1,3.0,182.0,26.709,-159.936,14431.1,139.3,0.0,800.3,4.9,-2.7,BSS43.d3832,3832,10233.147164897842,3924.0,BSS43,40.4375,-132.29167,13140.0,18.2,1.8,303.0,6.0,0.0,Temperature_degC,,,,,2962.5842718827294,182.0,0.2895086158875058,182.0
2023-04-05 16:00:00,1,1,2.0,183.0,26.644,-159.753,14430.3,139.5,0.1,789.3,5.2,-1.4,BSS43.d3832,3832,10252.713681393085,3926.0,BSS43,40.27083,-132.04167,13160.0,17.9,5.3,307.0,17.0,0.0,Temperature_degC,,,,,2965.243854402636,183.0,0.2892155137214106,183.0
2023-04-05 17:00:00,1,1,1.0,184.0,26.611,-159.563,14433.5,139.6,0.1,776.6,5.3,-0.6,BSS43.d3832,3832,10271.95313202284,3930.0,BSS43,39.8125,-131.20833,13160.0,20.0,5.0,308.0,14.0,0.0,Temperature_degC,,,,,2999.869112401864,184.0,0.2920446651036368,184.0
2023-04-05 18:00:00,1,1,0.0,185.0,26.601,-159.372,14438.4,139.7,0.1,764.9,5.2,-0.1,BSS43.d3832,3832,10290.97491670179,3931.0,BSS43,39.6875,-130.875,13140.0,20.2,4.9,297.0,13.0,0.0,Temperature_degC,,,,,3007.0808186000872,185.0,0.2922056309475334,185.0
2023-04-06 00:00:00,1,1,0.0,191.0,26.73,-157.694,14455.2,139.6,0.0,760.4,10.8,0.5,BSS43.d3832,3832,10458.430919509232,3932.0,BSS43,37.39583,-125.95833,13180.0,24.1,5.9,313.0,14.0,-0.0,Temperature_degC,,,,,3198.1001026181907,191.0,0.305791578797201,191.0
2023-04-06 01:00:00,1,1,1.0,192.0,26.744,-157.299,14460.3,139.6,0.0,785.4,11.1,0.4,BSS43.d3832,3832,10497.687683928383,3934.0,BSS43,37.14583,-125.45833,13200.0,24.2,5.4,306.0,13.0,0.0,Temperature_degC,,,,,3200.5433082824325,192.0,0.3048807894315963,192.0
2023-04-06 02:00:00,1,1,2.0,193.0,26.752,-156.893,14464.7,139.5,0.0,799.7,11.4,0.2,BSS43.d3832,3832,10538.011848792634,3936.0,BSS43,36.47917,-124.45833,13200.0,22.3,3.1,308.0,8.0,0.0,Temperature_degC,,,,,3237.807780187128,193.0,0.3072503453825677,193.0
2023-04-06 03:00:00,1,1,3.0,194.0,26.754,-156.472,14470.5,139.4,0.0,756.8,11.9,-0.1,BSS43.d3832,3832,10579.814398523667,3937.0,BSS43,36.3125,-124.29167,13200.0,21.5,3.5,312.0,9.0,0.0,Temperature_degC,,,,,3212.029723380694,194.0,0.3035998177651309,194.0
2023-04-06 15:00:00,1,1,3.0,206.0,27.591,-148.341,14519.2,137.8,0.0,626.1,26.3,-2.6,BSS43.d3832,3832,11393.264137654043,3938.0,BSS43,32.97917,-116.625,13200.0,12.5,2.0,278.0,9.0,0.0,Temperature_degC,,,,,3091.575274147637,206.0,0.2713511454483153,206.0
2023-04-06 16:00:00,1,1,2.0,207.0,27.496,-147.354,14520.5,137.7,0.1,574.7,27.8,-3.2,BSS43.d3832,3832,11491.145940663117,3940.0,BSS43,32.9375,-116.20833,13220.0,14.5,4.0,278.0,15.0,0.0,Temperature_degC,,,,,3041.648938554097,207.0,0.2646950055512543,207.0
2023-04-06 17:00:00,1,1,1.0,208.0,27.382,-146.319,14521.1,137.7,0.0,583.2,28.9,-3.9,BSS43.d3832,3832,11594.06892602142,3943.0,BSS43,32.89583,-115.79167,13200.0,12.7,6.6,278.0,28.0,-0.0,Temperature_degC,,,,,2987.933287024668,208.0,0.2577122239042956,208.0
2023-04-06 23:00:00,1,1,1.0,214.0,25.891,-139.592,14468.8,138.2,0.0,747.4,32.3,-10.7,BSS43.d3832,3832,12283.387822867237,3944.0,BSS43,33.60417,-112.20833,13220.0,12.3,6.9,239.0,29.0,0.0,Temperature_degC,,,,,2769.5293064838474,214.0,0.2254694996544831,214.0
2023-04-07 00:00:00,1,1,0.0,215.0,25.534,-138.441,14448.3,138.6,0.0,776.7,31.9,-11.1,BSS43.d3832,3832,12405.341287885913,3946.0,BSS43,33.8125,-111.625,13160.0,14.2,6.3,246.0,23.0,-0.0,Temperature_degC,,,,,2739.68323112204,215.0,0.220847066400132,215.0
2023-04-07 01:00:00,1,1,1.0,216.0,25.19,-137.302,14430.0,139.0,0.0,838.2,31.6,-10.2,BSS43.d3832,3832,12526.008208095986,3947.0,BSS43,34.0625,-111.04167,13160.0,14.8,3.0,248.0,11.0,-0.0,Temperature_degC,,,,,2713.437722733525,216.0,0.2166242970350073,216.0
2023-04-07 02:00:00,1,1,2.0,217.0,24.875,-136.182,14417.1,139.3,0.0,785.3,31.1,-9.3,BSS43.d3832,3832,12644.159078372431,3947.0,BSS43,34.0625,-111.04167,13160.0,14.8,3.0,248.0,11.0,-0.0,Temperature_degC,,,,,2630.3684040111616,217.0,0.2080303156348571,217.0
2023-04-07 14:00:00,1,1,2.0,229.0,23.733,-122.228,14260.8,141.7,0.0,1050.2,34.2,4.0,BSS43.d3832,3832,14078.18392483476,3948.0,BSS43,38.52083,-102.29167,13220.0,19.4,2.6,231.0,8.0,0.0,Temperature_degC,,,,,2500.607789146988,229.0,0.1776228952894816,229.0
2023-04-07 15:00:00,1,1,3.0,230.0,23.873,-121.02,14255.0,141.8,0.0,1046.2,34.1,4.7,BSS43.d3832,3832,14202.063249780573,3949.0,BSS43,38.64583,-102.04167,13200.0,21.7,3.6,234.0,9.0,-0.0,Temperature_degC,,,,,2430.289670493271,230.0,0.1711222959474441,230.0
2023-04-07 16:00:00,1,1,2.0,231.0,24.063,-119.782,14246.1,142.1,0.0,967.9,35.4,7.1,BSS43.d3832,3832,14329.613923312272,3953.0,BSS43,38.9375,-101.54167,13220.0,21.6,7.9,233.0,21.0,-0.0,Temperature_degC,,,,,2383.9917807541933,231.0,0.1663681794577712,231.0
2023-04-07 17:00:00,1,1,1.0,232.0,24.323,-118.537,14241.0,142.3,0.0,872.2,34.6,8.6,BSS43.d3832,3832,14459.159264370894,3954.0,BSS43,39.10417,-101.29167,13180.0,21.6,8.2,230.0,22.0,-0.0,Temperature_degC,,,,,2307.6036826740874,232.0,0.1595945960952446,232.0
2023-04-07 22:00:00,1,1,2.0,237.0,26.391,-112.214,14096.1,142.6,0.0,630.6,36.8,16.5,BSS43.d3832,3832,15136.170643629746,3955.0,BSS43,41.8125,-94.875,13160.0,34.5,5.9,251.0,10.0,0.0,Temperature_degC,,,,,2333.744407254448,237.0,0.1541832780695185,237.0
2023-04-07 23:00:00,1,1,1.0,238.0,26.921,-110.863,14156.2,143.8,0.0,150.8,38.2,16.6,BSS43.d3832,3832,15282.792376759751,3956.0,BSS43,41.9375,-94.125,13120.0,33.8,4.2,254.0,7.0,-0.0,Temperature_degC,,,,,2259.8074526612486,238.0,0.1478661357788053,238.0
