time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-05-11 00:00:00,1,1,0.0,203.0,10.454,123.598,15696.0,116.1,0.1,568.3,-9.6,-7.5,AB5SS-145.d1987,1987,14950.196959952596,2273.0,AB5SS-145,15.229,-115.792,14420.0,14.6,8.6,239.0,32.0,-0.0,,,,,,12878.229932237353,203.0,0.861408713660063,203.0
2025-05-11 01:00:00,1,1,1.0,204.0,10.226,123.279,15596.3,114.9,0.1,713.2,-9.8,-6.6,AB5SS-145.d1987,1987,14993.329482592886,2277.0,AB5SS-145,15.146,-115.542,14480.0,13.1,8.6,189.0,35.0,0.0,,,,,,12948.575465968466,204.0,0.8636224182895227,204.0
2025-05-11 14:00:00,1,1,2.0,217.0,8.342,118.587,15775.4,116.6,0.0,582.3,-11.2,-0.1,AB5SS-145.d1987,1987,15556.186204762458,2278.0,AB5SS-145,16.812,-108.375,14420.0,33.4,8.6,243.0,14.0,0.0,,,,,,14142.711678313311,217.0,0.9091374641673794,217.0
2025-05-11 15:00:00,1,1,3.0,218.0,8.354,118.228,15765.8,116.4,0.0,495.8,-10.8,0.8,AB5SS-145.d1987,1987,15595.704754026156,2280.0,AB5SS-145,16.938,-108.208,14420.0,23.9,8.6,236.0,21.0,0.0,,,,,,14186.867968809804,218.0,0.9096650771839824,218.0
2025-05-11 16:00:00,1,1,2.0,219.0,8.386,117.889,15761.2,116.1,0.0,427.2,-9.9,1.2,AB5SS-145.d1987,1987,15633.167694264335,2286.0,AB5SS-145,17.396,-107.542,14420.0,24.5,8.6,233.0,20.0,0.0,,,,,,14259.231249347493,219.0,0.9121140083835388,219.0
2025-05-11 17:00:00,1,1,1.0,220.0,8.429,117.574,15770.6,116.1,0.0,418.8,-9.3,1.5,AB5SS-145.d1987,1987,15668.146010662438,2292.0,AB5SS-145,17.854,-106.792,14420.0,26.5,8.6,236.0,19.0,0.0,,,,,,14334.701889538164,220.0,0.9148945816424712,220.0
2025-05-11 18:00:00,1,1,0.0,221.0,8.48,117.28,15782.0,116.1,0.0,447.4,-8.7,1.7,AB5SS-145.d1987,1987,15700.975563855009,2298.0,AB5SS-145,18.271,-105.875,14420.0,30.0,8.6,244.0,17.0,0.0,,,,,,14423.262046719496,221.0,0.918622030080926,221.0
2025-05-11 19:00:00,1,1,1.0,222.0,8.529,117.002,15797.2,116.1,0.0,503.9,-8.3,1.3,AB5SS-145.d1987,1987,15732.029570687351,2304.0,AB5SS-145,18.521,-104.875,14420.0,30.3,8.6,255.0,16.0,0.0,,,,,,14524.765564387491,222.0,0.9232607591490108,222.0
2025-05-11 20:00:00,1,1,2.0,223.0,8.57,116.732,15801.4,116.0,0.0,570.6,-8.2,1.1,AB5SS-145.d1987,1987,15762.066577883625,2310.0,AB5SS-145,18.812,-103.875,14420.0,30.7,8.6,253.0,16.0,0.0,,,,,,14621.625241117184,223.0,0.9276464585953064,223.0
2025-05-11 21:00:00,1,1,3.0,224.0,8.602,116.464,15803.0,115.9,0.0,639.7,-8.2,0.8,AB5SS-145.d1987,1987,15791.74690493732,2316.0,AB5SS-145,19.104,-102.875,14420.0,30.7,8.6,253.0,16.0,0.0,,,,,,14716.509840569524,224.0,0.9319114553418012,224.0
2025-05-11 22:00:00,1,1,2.0,225.0,8.63,116.189,15802.8,116.0,0.0,656.4,-8.6,0.9,AB5SS-145.d1987,1987,15822.140306250383,2322.0,AB5SS-145,19.438,-101.792,14300.0,33.3,8.5,252.0,15.0,-0.0,,,,,,14814.573788292637,225.0,0.9363192021777408,225.0
2025-05-11 23:00:00,1,1,1.0,226.0,8.659,115.905,15802.4,116.1,0.0,641.9,-8.7,0.9,AB5SS-145.d1987,1987,15853.527010006415,2328.0,AB5SS-145,19.729,-100.708,14360.0,32.8,8.5,254.0,15.0,0.0,,,,,,14913.166659006343,226.0,0.940684470376432,226.0
2025-05-12 00:00:00,1,1,0.0,227.0,8.679,115.626,15802.6,116.2,0.0,626.0,-8.4,0.4,AB5SS-145.d1987,1987,15884.276494648397,2333.0,AB5SS-145,19.979,-99.792,14300.0,32.9,8.5,254.0,15.0,-0.0,,,,,,14997.50310265904,227.0,0.9441728811326016,227.0
2025-05-12 12:00:00,1,1,0.0,239.0,7.225,112.277,15801.5,116.7,0.1,859.3,-9.7,-5.0,AB5SS-145.d1987,1987,16293.084697288576,2334.0,AB5SS-145,25.146,-84.792,14240.0,31.9,8.5,241.0,15.0,0.1,,,,,,15969.184050986452,239.0,0.9801203607346356,239.0
2025-05-12 13:00:00,1,1,1.0,240.0,7.054,111.958,15809.1,116.6,0.3,891.1,-9.8,-5.5,AB5SS-145.d1987,1987,16333.088611917732,2335.0,AB5SS-145,25.229,-84.625,14180.0,31.9,8.5,241.0,15.0,0.0,,,,,,16001.923378440451,240.0,0.9797242737521402,240.0
2025-05-12 14:00:00,1,1,2.0,241.0,6.884,111.634,15814.8,116.5,0.4,894.7,-10.1,-5.0,AB5SS-145.d1987,1987,16373.538280249108,2341.0,AB5SS-145,25.646,-83.542,14240.0,33.2,8.5,246.0,15.0,0.0,,,,,,16043.407788520592,241.0,0.9798375594768822,241.0
2025-05-12 15:00:00,1,1,3.0,242.0,6.729,111.306,15821.0,116.4,0.5,860.0,-10.1,-4.6,AB5SS-145.d1987,1987,16413.6452565304,2347.0,AB5SS-145,26.062,-82.458,14300.0,32.9,8.5,247.0,15.0,0.0,,,,,,16077.7463152776,242.0,0.9795353843705646,242.0
2025-05-12 16:00:00,1,1,2.0,243.0,6.582,110.981,15827.1,116.2,0.3,672.6,-9.9,-4.4,AB5SS-145.d1987,1987,16453.08657076792,2349.0,AB5SS-145,26.188,-82.042,14300.0,32.4,8.5,249.0,15.0,0.0,,,,,,16109.623665576864,243.0,0.9791247129398029,243.0
2025-05-12 18:00:00,1,1,0.0,245.0,6.298,110.333,15825.1,115.9,0.1,600.4,-10.2,-4.3,AB5SS-145.d1987,1987,16531.341641407947,2350.0,AB5SS-145,26.854,-77.542,14360.0,27.4,8.5,270.0,17.0,0.0,,,,,,16232.435071110634,245.0,0.9819187954141236,245.0
2025-05-12 19:00:00,1,1,1.0,246.0,6.162,109.987,15819.5,115.9,0.0,644.9,-11.0,-4.1,AB5SS-145.d1987,1987,16572.469050115214,2350.0,AB5SS-145,26.854,-77.542,14360.0,27.4,8.5,270.0,17.0,0.0,,,,,,16255.402074627167,246.0,0.9808678492909394,246.0
2025-05-12 20:00:00,1,1,2.0,247.0,6.039,109.628,15813.9,115.9,0.0,614.6,-11.0,-3.5,AB5SS-145.d1987,1987,16614.452222217795,2356.0,AB5SS-145,26.729,-76.208,14360.0,37.2,8.5,277.0,13.0,0.0,,,,,,16317.616165507769,247.0,0.9821338643766372,247.0
2025-05-12 21:00:00,1,1,3.0,248.0,5.934,109.272,15809.3,115.9,0.0,571.6,-10.8,-2.9,AB5SS-145.d1987,1987,16655.516497818448,2362.0,AB5SS-145,26.396,-74.958,14360.0,36.4,8.5,288.0,13.0,0.0,,,,,,16391.345607877593,248.0,0.98413913552453,248.0
2025-05-12 22:00:00,1,1,2.0,249.0,5.823,108.915,15806.4,116.0,0.0,549.5,-11.1,-4.0,AB5SS-145.d1987,1987,16696.888341023772,2368.0,AB5SS-145,25.896,-73.708,14360.0,38.0,8.5,295.0,13.0,0.0,,,,,,16476.74891887213,249.0,0.9868155420545776,249.0
2025-05-13 11:00:00,1,1,1.0,262.0,3.931,103.033,15597.0,116.8,0.4,92.3,-15.5,-5.1,AB5SS-145.d1987,1987,17382.043730917394,2369.0,AB5SS-145,17.396,-65.958,14480.0,15.4,8.6,0.0,29.0,0.0,,,,,,17353.54019618474,262.0,0.9983601735691208,262.0
2025-05-13 12:00:00,1,1,0.0,263.0,3.776,102.507,15576.6,116.5,0.4,38.7,-17.0,-4.5,AB5SS-145.d1987,1987,17442.89196710664,2371.0,AB5SS-145,17.188,-65.792,14480.0,21.4,8.6,215.0,23.0,0.0,,,,,,17353.472030570847,263.0,0.9948735601467682,263.0
2025-05-13 13:00:00,1,1,1.0,264.0,3.637,101.938,15564.5,115.7,0.6,31.1,-18.1,-4.1,AB5SS-145.d1987,1987,17507.893825715117,2376.0,AB5SS-145,16.479,-65.458,14480.0,20.5,7.4,196.0,21.0,0.0,,,,,,17384.1070531842,264.0,0.9929296594003156,264.0
2025-05-13 14:00:00,1,1,2.0,265.0,3.518,101.359,15691.3,116.7,0.3,53.1,-17.6,-3.3,AB5SS-145.d1987,1987,17573.498510012603,2382.0,AB5SS-145,15.896,-65.042,14480.0,22.4,8.6,267.0,22.0,0.0,,,,,,17388.765958765754,265.0,0.9894880037038956,265.0
2025-05-13 15:00:00,1,1,3.0,266.0,3.425,100.798,15784.4,117.2,0.2,86.4,-17.0,-2.5,AB5SS-145.d1987,1987,17636.617277648857,2388.0,AB5SS-145,15.354,-64.708,14540.0,20.5,8.6,213.0,23.0,0.0,,,,,,17387.21584397883,266.0,0.9858588849696196,266.0
2025-05-13 16:00:00,1,1,2.0,267.0,3.342,100.264,15790.6,116.9,0.3,88.2,-15.9,-2.6,AB5SS-145.d1987,1987,17696.606057249868,2392.0,AB5SS-145,14.771,-64.375,14540.0,21.7,6.4,243.0,16.0,0.0,,,,,,17384.492804278063,267.0,0.982363101039708,267.0
2025-05-13 17:00:00,1,1,1.0,268.0,3.245,99.749,15698.6,116.5,0.2,63.8,-15.8,-3.3,AB5SS-145.d1987,1987,17754.78539905664,2398.0,AB5SS-145,14.229,-63.958,14540.0,21.5,8.6,265.0,22.0,0.0,,,,,,17369.08507539259,268.0,0.9782762610194916,268.0
2025-05-13 18:00:00,1,1,0.0,269.0,3.128,99.238,15492.3,115.4,0.1,55.2,-15.6,-3.9,AB5SS-145.d1987,1987,17812.990721275062,2404.0,AB5SS-145,13.688,-63.542,14480.0,21.8,8.6,263.0,22.0,-0.0,,,,,,17349.64252152178,269.0,0.973988186093878,269.0
2025-05-13 19:00:00,1,1,1.0,270.0,2.996,98.737,15353.0,114.9,0.0,54.1,-15.2,-4.3,AB5SS-145.d1987,1987,17870.52361414683,2410.0,AB5SS-145,13.104,-63.042,14480.0,24.6,8.6,264.0,20.0,0.0,,,,,,17322.4449830163,270.0,0.9693305779413952,270.0
2025-05-13 20:00:00,1,1,2.0,271.0,2.85,98.242,15399.9,115.7,0.2,58.8,-15.3,-4.7,AB5SS-145.d1987,1987,17927.840657424556,2416.0,AB5SS-145,12.562,-62.375,14480.0,26.7,8.6,311.0,18.0,0.0,,,,,,17272.813793242854,271.0,0.9634631478102506,271.0
2025-05-13 21:00:00,1,1,3.0,272.0,2.701,97.758,15569.2,116.2,0.4,177.9,-14.7,-4.5,AB5SS-145.d1987,1987,17984.09117943698,2422.0,AB5SS-145,12.021,-61.458,14420.0,32.5,8.6,302.0,15.0,-0.0,,,,,,17194.562434990006,272.0,0.9560984907955916,272.0
2025-05-13 22:00:00,1,1,2.0,273.0,2.561,97.321,15713.9,116.2,0.4,340.2,-12.5,-4.2,AB5SS-145.d1987,1987,18035.067293402983,2423.0,AB5SS-145,11.938,-61.292,14420.0,32.5,8.6,302.0,15.0,-0.0,,,,,,17154.002881663648,273.0,0.9511471514130908,273.0
2025-05-14 11:00:00,1,1,1.0,286.0,0.335,95.277,15797.7,116.6,0.2,624.0,-3.9,-4.9,AB5SS-145.d1987,1987,18382.993047343487,2424.0,AB5SS-145,6.188,-49.292,14420.0,23.3,4.3,279.0,10.0,-0.1,,,,,,16016.469058868446,286.0,0.8712655777881053,286.0
2025-05-14 12:00:00,1,1,0.0,287.0,0.171,95.135,15806.2,116.5,0.2,648.7,-4.9,-5.2,AB5SS-145.d1987,1987,18407.11481091413,2427.0,AB5SS-145,6.146,-48.708,14480.0,27.2,6.5,276.0,13.0,0.0,,,,,,15941.315550599878,287.0,0.8660409691771898,287.0
2025-05-14 13:00:00,1,1,1.0,288.0,0.007,94.969,15816.9,116.4,0.3,603.6,-5.4,-4.8,AB5SS-145.d1987,1987,18433.06207371004,2433.0,AB5SS-145,6.188,-47.875,14420.0,25.9,8.6,265.0,20.0,-0.0,,,,,,15834.65384600231,288.0,0.859035453940467,288.0
2025-05-14 14:00:00,1,1,2.0,289.0,-0.148,94.789,15826.7,116.2,0.4,571.0,-5.7,-4.7,AB5SS-145.d1987,1987,18459.47524159048,2439.0,AB5SS-145,6.271,-47.125,14420.0,23.5,8.6,263.0,22.0,-0.0,,,,,,15734.56852782441,289.0,0.8523843891495538,289.0
2025-05-14 15:00:00,1,1,3.0,290.0,-0.298,94.603,15836.3,116.1,0.4,560.8,-5.8,-4.6,AB5SS-145.d1987,1987,18486.044886251293,2442.0,AB5SS-145,6.354,-46.375,14480.0,21.5,5.3,265.0,15.0,0.0,,,,,,15633.639337360051,290.0,0.8456995227241564,290.0
2025-05-14 16:00:00,1,1,2.0,291.0,-0.43,94.436,15842.6,115.8,0.8,597.0,-4.5,-3.6,AB5SS-145.d1987,1987,18509.714486728604,2448.0,AB5SS-145,6.521,-45.625,14480.0,24.0,8.6,256.0,22.0,0.0,,,,,,15533.24544921125,291.0,0.8391942220582889,291.0
2025-05-14 17:00:00,1,1,1.0,292.0,-0.528,94.31,15841.8,115.7,0.8,621.9,-3.3,-2.5,AB5SS-145.d1987,1987,18527.463540095112,2454.0,AB5SS-145,6.771,-44.958,14420.0,19.7,7.8,251.0,22.0,0.0,,,,,,15444.742224751662,292.0,0.8336134188755973,292.0
2025-05-14 18:00:00,1,1,0.0,293.0,-0.589,94.219,15834.2,115.7,0.9,646.2,-2.3,-1.3,AB5SS-145.d1987,1987,18539.64494933692,2458.0,AB5SS-145,7.062,-44.542,14480.0,18.5,6.9,238.0,20.0,-0.0,,,,,,15386.38513127488,293.0,0.8299180040028318,293.0
2025-05-14 19:00:00,1,1,1.0,294.0,-0.619,94.14,15823.5,115.8,0.4,743.6,-2.5,-0.6,AB5SS-145.d1987,1987,18549.040957697773,2463.0,AB5SS-145,7.396,-43.958,14360.0,21.4,7.8,240.0,21.0,-0.0,,,,,,15309.76558078559,294.0,0.8253669618661391,294.0
2025-05-14 20:00:00,1,1,2.0,295.0,-0.63,94.053,15813.6,115.9,0.4,850.2,-2.9,-0.1,AB5SS-145.d1987,1987,18558.79136482651,2468.0,AB5SS-145,7.604,-43.458,14420.0,19.6,8.6,245.0,25.0,0.0,,,,,,15242.862868945776,295.0,0.8213284243194179,295.0
2025-05-15 09:00:00,1,1,3.0,308.0,-0.122,93.027,15803.3,116.2,0.0,1278.6,-3.0,1.5,AB5SS-145.d1987,1987,18688.83456316737,2469.0,AB5SS-145,9.062,-37.958,14480.0,8.6,4.3,244.0,27.0,0.0,,,,,,14498.892223346256,308.0,0.7758050494984422,308.0
2025-05-15 10:00:00,1,1,2.0,309.0,-0.081,92.941,15798.8,116.3,0.0,1287.3,-2.3,1.1,AB5SS-145.d1987,1987,18699.42845605534,2471.0,AB5SS-145,9.104,-37.875,14540.0,10.5,7.2,231.0,35.0,0.0,,,,,,14478.942278172895,309.0,0.7742986536834101,309.0
2025-05-15 11:00:00,1,1,1.0,310.0,-0.052,92.876,15795.3,116.5,0.0,1294.4,-1.7,0.7,AB5SS-145.d1987,1987,18707.34284369078,2476.0,AB5SS-145,9.271,-37.625,14540.0,11.2,7.8,223.0,36.0,0.0,,,,,,14441.513942309315,310.0,0.7719703467764181,310.0
2025-05-15 12:00:00,1,1,0.0,311.0,-0.036,92.829,15793.0,116.6,0.0,1296.3,-1.2,0.3,AB5SS-145.d1987,1987,18712.86353314808,2481.0,AB5SS-145,9.438,-37.375,14540.0,11.3,7.8,223.0,36.0,0.0,,,,,,14406.333050937912,311.0,0.7698625614096125,311.0
2025-05-15 13:00:00,1,1,1.0,312.0,-0.021,92.79,15792.1,116.7,0.0,1313.5,-1.2,0.6,AB5SS-145.d1987,1987,18717.50983097406,2486.0,AB5SS-145,9.646,-37.125,14540.0,11.6,7.8,218.0,35.0,0.0,,,,,,14371.407321338942,312.0,0.7678055174602814,312.0
2025-05-15 14:00:00,1,1,2.0,313.0,0.003,92.75,15793.0,116.8,0.0,1328.1,-1.2,0.9,AB5SS-145.d1987,1987,18722.696809044846,2491.0,AB5SS-145,9.812,-36.875,14540.0,11.3,7.8,223.0,36.0,0.0,,,,,,14336.785620064726,313.0,0.765743619430866,313.0
2025-05-15 15:00:00,1,1,3.0,314.0,0.037,92.71,15795.6,116.8,0.0,1336.7,-1.2,1.2,AB5SS-145.d1987,1987,18728.534277681665,2495.0,AB5SS-145,10.021,-36.625,14540.0,11.0,6.5,223.0,31.0,0.0,,,,,,14301.227429992648,314.0,0.7636063355494439,314.0
2025-05-15 16:00:00,1,1,2.0,315.0,0.076,92.684,15796.8,116.7,0.2,1308.4,-0.4,1.2,AB5SS-145.d1987,1987,18733.74622399564,2499.0,AB5SS-145,10.188,-36.458,14540.0,8.2,6.5,212.0,37.0,0.0,,,,,,14276.684972329247,315.0,0.7620838246459516,315.0
2025-05-15 17:00:00,1,1,1.0,316.0,0.115,92.683,15793.9,116.6,0.2,1282.3,0.3,1.2,AB5SS-145.d1987,1987,18738.084251472505,2503.0,AB5SS-145,10.354,-36.292,14540.0,10.4,6.5,212.0,37.0,0.0,,,,,,14254.934859637337,316.0,0.7607466520232522,316.0
2025-05-15 18:00:00,1,1,0.0,317.0,0.155,92.7,15786.9,116.7,0.2,1258.9,0.8,1.2,AB5SS-145.d1987,1987,18742.91707309556,2508.0,AB5SS-145,10.562,-36.125,14540.0,9.8,7.8,205.0,40.0,-0.0,,,,,,14234.260267441972,317.0,0.7594474334987311,317.0
2025-05-15 19:00:00,1,1,1.0,318.0,0.191,92.747,15778.3,116.7,0.2,1227.8,2.1,1.0,AB5SS-145.d1987,1987,18749.500131855995,2514.0,AB5SS-145,10.771,-35.958,14540.0,10.5,8.6,205.0,41.0,0.0,,,,,,14216.846254275535,318.0,0.75825201494949,318.0
2025-05-15 20:00:00,1,1,2.0,319.0,0.222,92.839,15770.1,116.7,0.2,1189.9,3.5,0.9,AB5SS-145.d1987,1987,18760.295143479645,2516.0,AB5SS-145,10.854,-35.875,14540.0,10.5,8.6,206.0,41.0,0.0,,,,,,14215.576492758137,319.0,0.7577480196359768,319.0
