time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-10-02 04:00:00,1,1,2.0,46.0,49.881,131.998,13003.0,153.3,0.0,1817.7,15.6,10.7,BSS47.d6031,6031,2539.701016801663,6087.0,BSS47,53.0625,136.04167,12740.0,25.0,6.8,225.0,15.0,-0.0,Temperature_degC,,,,,451.064494929192,46.0,0.1776053527344859,46.0
2024-10-02 05:00:00,1,1,1.0,47.0,50.241,132.779,12861.2,153.8,0.0,1751.9,15.3,11.6,BSS47.d6031,6031,2608.3340645517405,6089.0,BSS47,53.5625,137.04167,12760.0,25.5,5.9,232.0,13.0,-0.0,Temperature_degC,,,,,470.9274268043146,47.0,0.1805472056683224,47.0
2024-10-02 06:00:00,1,1,0.0,48.0,50.64,133.556,12624.4,153.4,0.0,1559.8,15.4,13.1,BSS47.d6031,6031,2679.017227948612,6093.0,BSS47,54.14583,138.04167,12760.0,29.0,6.4,229.0,12.0,0.0,Temperature_degC,,,,,494.3782401474997,48.0,0.1845371634754499,48.0
2024-10-02 07:00:00,1,1,1.0,49.0,51.082,134.349,12394.4,152.4,0.0,989.6,15.9,14.1,BSS47.d6031,6031,2753.268443633519,6097.0,BSS47,54.89583,139.20833,12720.0,29.8,5.7,220.0,11.0,-0.0,Temperature_degC,,,,,534.1848703045547,49.0,0.194018447979444,49.0
2024-10-02 08:00:00,1,1,2.0,50.0,51.546,135.21,12561.8,153.2,0.0,884.7,17.3,14.5,BSS47.d6031,6031,2832.280270833803,6098.0,BSS47,55.4375,140.29167,12780.0,29.9,2.7,226.0,5.0,-0.0,Temperature_degC,,,,,547.6547594477645,50.0,0.1933617817019707,50.0
2024-10-02 21:00:00,1,1,3.0,63.0,58.479,151.59,13050.9,156.5,0.0,400.6,24.7,17.3,BSS47.d6031,6031,4128.205158270669,6099.0,BSS47,63.60417,164.625,12600.0,34.8,3.8,238.0,6.0,0.0,Temperature_degC,,,,,901.1664963657104,63.0,0.2182949882130408,63.0
2024-10-02 22:00:00,1,1,2.0,64.0,59.02,153.143,12993.6,157.3,0.0,263.8,24.6,16.1,BSS47.d6031,6031,4236.110440937904,6103.0,BSS47,64.0625,166.875,12600.0,34.7,6.4,244.0,10.0,-0.0,Temperature_degC,,,,,915.4430091065904,64.0,0.2161046133877248,64.0
2024-10-02 23:00:00,1,1,1.0,65.0,59.524,154.675,13065.2,157.8,0.0,541.6,23.8,15.5,BSS47.d6031,6031,4339.630479678133,6107.0,BSS47,64.52083,169.375,12620.0,34.5,8.5,249.0,14.0,-0.1,Temperature_degC,,,,,943.33773879037,65.0,0.2173774341405069,65.0
2024-10-03 00:00:00,1,1,0.0,66.0,60.041,156.177,13046.9,158.7,0.0,1000.3,23.0,16.4,BSS47.d6031,6031,4441.461007433279,6112.0,BSS47,64.85417,171.45833,12620.0,32.8,8.4,251.0,15.0,0.0,Temperature_degC,,,,,947.08980406503,66.0,0.2132383471294625,66.0
2024-10-03 01:00:00,1,1,1.0,67.0,60.552,157.711,13038.1,158.9,0.0,950.3,23.7,15.2,BSS47.d6031,6031,4543.301880272437,6115.0,BSS47,65.0625,173.79167,12600.0,28.9,7.0,256.0,14.0,-0.1,Temperature_degC,,,,,954.7428918235232,67.0,0.2101429570350875,67.0
2024-10-03 02:00:00,1,1,2.0,68.0,61.034,159.283,12947.0,159.6,0.0,747.5,23.7,14.8,BSS47.d6031,6031,4644.034632266756,6119.0,BSS47,65.27083,176.20833,12660.0,29.5,6.5,257.0,12.0,0.0,Temperature_degC,,,,,967.4807845724092,68.0,0.2083276420572646,68.0
2024-10-03 03:00:00,1,1,3.0,69.0,61.519,160.876,12718.0,158.8,0.0,874.3,23.6,15.3,BSS47.d6031,6031,4744.802853356446,6121.0,BSS47,65.3125,177.125,12600.0,28.4,6.2,260.0,12.0,0.0,Temperature_degC,,,,,908.363816059856,69.0,0.1914439533388167,69.0
2024-10-03 18:00:00,1,1,0.0,84.0,67.616,-179.56,12851.3,151.0,0.4,106.3,12.2,10.4,BSS47.d6031,6031,5906.306803741608,6122.0,BSS47,64.77083,-156.125,12780.0,17.8,4.2,283.0,13.0,0.0,Temperature_degC,,,,,1090.8266461270882,84.0,0.1846884495461794,84.0
2024-10-03 19:00:00,1,1,1.0,85.0,67.942,-178.522,13057.6,150.6,0.1,251.4,12.0,9.7,BSS47.d6031,6031,5963.04463497023,6125.0,BSS47,64.5625,-154.70833,12780.0,31.6,4.6,236.0,11.0,-0.0,Temperature_degC,,,,,1122.1704938234734,85.0,0.1881875052959545,85.0
2024-10-03 20:00:00,1,1,2.0,86.0,68.242,-177.51,13290.3,150.5,0.0,250.3,11.2,8.7,BSS47.d6031,6031,6016.668753191937,6128.0,BSS47,64.35417,-153.54167,12820.0,19.5,5.7,291.0,16.0,0.0,Temperature_degC,,,,,1146.0452945373631,86.0,0.1904783762492106,86.0
2024-10-03 21:00:00,1,1,3.0,87.0,68.507,-176.55,13345.1,150.0,0.0,162.3,10.7,7.6,BSS47.d6031,6031,6065.820200565403,6133.0,BSS47,64.0625,-151.875,12860.0,18.2,7.1,286.0,21.0,0.0,Temperature_degC,,,,,1198.425706293037,87.0,0.1975702653008623,87.0
2024-10-03 22:00:00,1,1,2.0,88.0,68.735,-175.628,13361.5,149.6,0.0,132.7,10.1,6.5,BSS47.d6031,6031,6110.980018173107,6136.0,BSS47,63.89583,-150.875,12880.0,19.1,6.7,291.0,20.0,0.0,Temperature_degC,,,,,1218.2574575529504,88.0,0.1993554968155748,88.0
2024-10-03 23:00:00,1,1,1.0,89.0,68.939,-174.733,13368.0,149.5,0.0,164.1,9.9,6.2,BSS47.d6031,6031,6153.46974945574,6140.0,BSS47,63.5625,-149.29167,12800.0,18.4,6.5,301.0,20.0,-0.0,Temperature_degC,,,,,1273.6084198274473,89.0,0.2069740279360429,89.0
2024-10-04 00:00:00,1,1,0.0,90.0,69.146,-173.855,13368.6,149.4,0.0,208.1,9.4,6.5,BSS47.d6031,6031,6195.292271517395,6144.0,BSS47,63.3125,-148.29167,12900.0,18.2,8.7,302.0,26.0,0.0,Temperature_degC,,,,,1302.627639780264,90.0,0.21026088563554,90.0
2024-10-04 01:00:00,1,1,1.0,91.0,69.337,-172.992,13368.2,149.4,0.0,314.4,9.5,5.4,BSS47.d6031,6031,6235.389689406353,6147.0,BSS47,63.10417,-147.29167,12880.0,16.8,8.3,290.0,28.0,0.0,Temperature_degC,,,,,1329.7337281482692,91.0,0.2132559141263339,91.0
2024-10-04 02:00:00,1,1,2.0,92.0,69.494,-172.143,13369.7,149.3,0.0,407.1,9.0,4.4,BSS47.d6031,6031,6272.891852664439,6152.0,BSS47,62.8125,-145.875,12860.0,18.4,7.1,297.0,22.0,-0.0,Temperature_degC,,,,,1378.5911349989076,92.0,0.2197696321535249,92.0
2024-10-04 03:00:00,1,1,3.0,93.0,69.63,-171.312,13370.8,149.2,0.0,401.8,9.0,4.0,BSS47.d6031,6031,6308.525996863938,6154.0,BSS47,62.52083,-144.625,12880.0,18.0,4.8,296.0,16.0,0.0,Temperature_degC,,,,,1421.7662443360289,93.0,0.2253721780718364,93.0
2024-10-04 04:00:00,1,1,2.0,94.0,69.752,-170.493,13368.6,149.4,0.0,373.7,8.6,3.4,BSS47.d6031,6031,6342.9221627653005,6154.0,BSS47,62.52083,-144.625,12880.0,18.0,4.8,296.0,16.0,0.0,Temperature_degC,,,,,1397.2925903587573,94.0,0.220291618674,94.0
2024-10-04 17:00:00,1,1,1.0,107.0,70.644,-161.868,13350.2,149.6,0.0,525.2,5.7,2.3,BSS47.d6031,6031,6683.400140907354,6155.0,BSS47,55.8125,-129.54167,12840.0,27.1,5.7,294.0,12.0,0.0,Temperature_degC,,,,,2258.5343995893672,107.0,0.337931943617361,107.0
2024-10-04 18:00:00,1,1,0.0,108.0,70.716,-161.323,13348.0,149.7,0.0,479.8,5.4,2.1,BSS47.d6031,6031,6704.988952130097,6155.0,BSS47,55.8125,-129.54167,12840.0,27.1,5.7,294.0,12.0,0.0,Temperature_degC,,,,,2245.326376745354,108.0,0.3348739860387152,108.0
2024-10-04 19:00:00,1,1,1.0,109.0,70.791,-160.798,13347.3,149.7,0.0,435.3,5.3,2.5,BSS47.d6031,6031,6725.961369626939,6157.0,BSS47,55.10417,-127.625,12880.0,30.7,8.0,300.0,15.0,0.0,Temperature_degC,,,,,2361.6688418329795,109.0,0.3511273276854951,109.0
2024-10-04 20:00:00,1,1,2.0,110.0,70.884,-160.286,13349.4,149.7,0.0,408.9,5.1,3.2,BSS47.d6031,6031,6747.319457473947,6159.0,BSS47,54.77083,-126.625,12900.0,28.1,7.4,300.0,15.0,0.0,Temperature_degC,,,,,2414.496881069387,110.0,0.3578453482582435,110.0
2024-10-04 21:00:00,1,1,3.0,111.0,71.005,-159.783,13351.0,149.7,0.0,372.1,5.0,4.3,BSS47.d6031,6031,6770.001382697456,6162.0,BSS47,54.35417,-125.375,12960.0,26.9,7.0,301.0,15.0,0.0,Temperature_degC,,,,,2485.1675326210952,111.0,0.3670852326518874,111.0
2024-10-04 22:00:00,1,1,2.0,112.0,71.147,-159.264,13352.5,149.7,0.0,300.5,5.4,4.5,BSS47.d6031,6031,6794.48817728212,6164.0,BSS47,53.85417,-123.875,12900.0,28.4,6.2,301.0,13.0,-0.1,Temperature_degC,,,,,2572.48733053581,112.0,0.3786138504349914,112.0
2024-10-04 23:00:00,1,1,1.0,113.0,71.294,-158.697,13356.4,149.6,0.0,245.6,5.9,4.5,BSS47.d6031,6031,6820.548247645569,6167.0,BSS47,53.39583,-122.54167,12900.0,28.2,6.7,300.0,13.0,-0.0,Temperature_degC,,,,,2649.333908681799,113.0,0.3884341569750409,113.0
2024-10-05 00:00:00,1,1,0.0,114.0,71.439,-158.083,13363.0,149.4,0.0,196.8,6.3,4.4,BSS47.d6031,6031,6847.674153949167,6169.0,BSS47,52.97917,-121.20833,12940.0,34.5,5.7,298.0,9.0,-0.0,Temperature_degC,,,,,2720.5352834287537,114.0,0.3972933323440596,114.0
2024-10-05 01:00:00,1,1,1.0,115.0,71.586,-157.496,13367.9,149.4,0.0,194.9,5.2,4.6,BSS47.d6031,6031,6874.04750709939,6172.0,BSS47,52.5625,-119.95833,12920.0,32.7,6.7,302.0,12.0,0.0,Temperature_degC,,,,,2790.114757282543,115.0,0.4058911077354301,115.0
2024-10-05 02:00:00,1,1,2.0,116.0,71.738,-157.008,13368.6,149.4,0.0,202.8,4.3,4.7,BSS47.d6031,6031,6898.070926274,6173.0,BSS47,52.1875,-118.875,13040.0,34.1,2.9,297.0,5.0,0.0,Temperature_degC,,,,,2853.764691038067,116.0,0.4137047475357768,116.0
2024-10-05 14:00:00,1,1,2.0,128.0,73.966,-152.619,13420.3,148.5,0.0,395.8,1.8,6.5,BSS47.d6031,6031,7187.318173000909,6174.0,BSS47,49.64583,-98.79167,13120.0,25.5,5.1,259.0,11.0,0.0,Temperature_degC,,,,,3677.615053397078,128.0,0.5116811256821777,128.0
2024-10-05 15:00:00,1,1,3.0,129.0,74.187,-152.418,13424.9,148.4,0.0,409.1,1.6,7.1,BSS47.d6031,6031,7212.645691183709,6174.0,BSS47,49.64583,-98.79167,13120.0,25.5,5.1,259.0,11.0,0.0,Temperature_degC,,,,,3678.923383051124,129.0,0.5100657290774746,129.0
2024-10-05 16:00:00,1,1,2.0,130.0,74.414,-152.196,13429.7,148.3,0.0,429.2,2.1,6.9,BSS47.d6031,6031,7238.7557632826365,6177.0,BSS47,49.9375,-97.20833,13060.0,24.1,5.1,254.0,12.0,0.0,Temperature_degC,,,,,3695.679127996508,130.0,0.510540657655866,130.0
2024-10-05 17:00:00,1,1,1.0,131.0,74.641,-151.894,13434.9,148.2,0.0,465.1,2.9,7.1,BSS47.d6031,6031,7265.539566241512,6180.0,BSS47,50.1875,-96.45833,13080.0,23.9,5.2,246.0,13.0,0.0,Temperature_degC,,,,,3689.834354101159,131.0,0.5078541408329185,131.0
2024-10-05 18:00:00,1,1,0.0,132.0,74.874,-151.477,13440.1,148.1,0.0,523.5,3.9,7.4,BSS47.d6031,6031,7294.17248618315,6182.0,BSS47,50.5625,-95.20833,13080.0,27.8,6.8,242.0,14.0,-0.0,Temperature_degC,,,,,3681.855256713782,132.0,0.5047666837722946,132.0
2024-10-05 19:00:00,1,1,1.0,133.0,75.103,-151.015,13443.9,148.1,0.0,576.4,3.5,6.8,BSS47.d6031,6031,7322.902892263613,6185.0,BSS47,51.0625,-93.70833,13120.0,29.3,7.3,241.0,14.0,-0.0,Temperature_degC,,,,,3666.057585142764,133.0,0.5006290045189352,133.0
2024-10-05 20:00:00,1,1,2.0,134.0,75.311,-150.627,13448.0,148.1,0.0,592.7,2.7,6.1,BSS47.d6031,6031,7348.520665054278,6187.0,BSS47,51.47917,-92.20833,13080.0,28.6,6.3,245.0,12.0,0.0,Temperature_degC,,,,,3659.5172171420304,134.0,0.4979937301591572,134.0
2024-10-05 21:00:00,1,1,3.0,135.0,75.5,-150.323,13454.4,148.0,0.0,616.6,2.1,5.7,BSS47.d6031,6031,7371.196916591945,6190.0,BSS47,51.72917,-91.04167,13100.0,28.2,5.7,250.0,11.0,0.0,Temperature_degC,,,,,3662.024060051838,135.0,0.496801822212744,135.0
2024-10-05 22:00:00,1,1,2.0,136.0,75.685,-150.043,13461.3,147.8,0.0,595.0,2.2,5.8,BSS47.d6031,6031,7393.178249178863,6192.0,BSS47,51.97917,-89.54167,13080.0,25.6,3.1,257.0,7.0,-0.0,Temperature_degC,,,,,3673.5621090233535,136.0,0.4968853698923551,136.0
2024-10-05 23:00:00,1,1,1.0,137.0,75.877,-149.721,13466.2,147.7,0.0,534.8,2.6,6.0,BSS47.d6031,6031,7416.268091156295,6194.0,BSS47,52.10417,-88.70833,13060.0,26.8,5.0,257.0,10.0,-0.0,Temperature_degC,,,,,3678.34116843485,137.0,0.4959827669688985,137.0
2024-10-06 16:00:00,1,1,2.0,154.0,78.065,-139.603,13446.1,147.9,0.0,301.9,4.6,2.5,BSS47.d6031,6031,7770.675324449439,6195.0,BSS47,55.9375,-73.79167,13300.0,11.8,5.0,246.0,23.0,0.0,Temperature_degC,,,,,3436.9891425017736,154.0,0.4423025025492604,154.0
2024-10-06 17:00:00,1,1,1.0,155.0,78.15,-138.86,13446.3,147.9,0.0,321.0,4.8,2.7,BSS47.d6031,6031,7790.148236625912,6197.0,BSS47,55.97917,-73.54167,13300.0,10.5,5.5,248.0,28.0,0.0,Temperature_degC,,,,,3422.47669249427,155.0,0.4393339624018016,155.0
2024-10-06 18:00:00,1,1,0.0,156.0,78.239,-138.077,13445.0,147.9,0.0,341.0,5.1,2.8,BSS47.d6031,6031,7810.525255233306,6199.0,BSS47,56.0625,-72.95833,13320.0,11.3,5.1,244.0,23.0,0.0,Temperature_degC,,,,,3410.489307881306,156.0,0.4366530030225774,156.0
2024-10-06 19:00:00,1,1,1.0,157.0,78.325,-137.295,13443.0,147.9,0.0,341.3,4.7,2.6,BSS47.d6031,6031,7830.607918972719,6202.0,BSS47,56.22917,-72.375,13320.0,9.8,4.6,242.0,25.0,0.0,Temperature_degC,,,,,3389.9188096148946,157.0,0.4329062117133316,157.0
2024-10-06 20:00:00,1,1,2.0,158.0,78.413,-136.575,13442.6,147.9,0.0,324.8,4.3,2.8,BSS47.d6031,6031,7849.482971825675,6206.0,BSS47,56.3125,-71.875,13360.0,9.7,5.7,255.0,31.0,0.0,Temperature_degC,,,,,3377.615015052675,158.0,0.4302977695697951,158.0
2024-10-07 12:00:00,1,1,0.0,174.0,79.59,-124.283,13400.0,148.2,0.0,70.8,4.9,2.1,BSS47.d6031,6031,8143.031699443871,6207.0,BSS47,60.1875,-67.45833,13340.0,2.4,2.5,180.0,46.0,0.0,Temperature_degC,,,,,2836.257342728857,174.0,0.3483048387153595,174.0
2024-10-07 13:00:00,1,1,1.0,175.0,79.648,-123.424,13394.5,148.3,0.0,42.8,4.7,1.5,BSS47.d6031,6031,8161.41152219701,6207.0,BSS47,60.1875,-67.45833,13340.0,2.4,2.5,180.0,46.0,0.0,Temperature_degC,,,,,2821.3829896147604,175.0,0.3456979202606436,175.0
2024-10-07 14:00:00,1,1,2.0,176.0,79.688,-122.607,13388.6,148.4,0.0,29.6,4.3,1.0,BSS47.d6031,6031,8178.300968865357,6208.0,BSS47,60.47917,-67.625,13380.0,7.5,3.5,154.0,25.0,0.0,Temperature_degC,,,,,2773.4125529552152,176.0,0.3391184261270826,176.0
2024-10-07 15:00:00,1,1,3.0,177.0,79.717,-121.868,13383.6,148.5,0.0,19.1,3.8,0.8,BSS47.d6031,6031,8193.339836518791,6213.0,BSS47,60.6875,-67.875,13340.0,9.2,7.6,153.0,40.0,-0.0,Temperature_degC,,,,,2733.8895101390544,177.0,0.3336721733369034,177.0
2024-10-07 16:00:00,1,1,2.0,178.0,79.745,-121.169,13380.7,148.6,0.0,33.3,3.9,0.9,BSS47.d6031,6031,8207.541302345247,6217.0,BSS47,60.97917,-68.20833,13340.0,11.0,7.4,147.0,34.0,-0.0,Temperature_degC,,,,,2685.02900087476,178.0,0.3271416983436357,178.0
2024-10-07 17:00:00,1,1,1.0,179.0,79.779,-120.457,13379.3,148.7,0.0,33.0,3.9,1.2,BSS47.d6031,6031,8222.111835730286,6220.0,BSS47,61.22917,-68.375,13340.0,13.8,7.2,151.0,28.0,-0.0,Temperature_degC,,,,,2643.8086203496887,179.0,0.3215486085777458,179.0
2024-10-09 10:00:00,1,1,2.0,220.0,79.132,-64.221,12516.5,148.4,0.0,39.0,12.8,-2.5,BSS47.d6031,6031,9366.295685039471,6221.0,BSS47,67.14583,-32.125,13180.0,16.5,3.0,316.0,10.0,-0.0,Temperature_degC,,,,,1641.1408887066282,220.0,0.175217710810473,220.0
2024-10-09 11:00:00,1,1,1.0,221.0,79.067,-62.043,12156.6,148.2,0.0,42.4,12.8,-1.7,BSS47.d6031,6031,9412.65737028333,6222.0,BSS47,67.10417,-31.875,13260.0,18.0,5.4,304.0,16.0,0.1,Temperature_degC,,,,,1608.7515546803777,221.0,0.170913642279104,221.0
2024-10-09 12:00:00,1,1,0.0,222.0,79.012,-59.785,11834.9,148.4,0.0,40.5,13.5,-1.9,BSS47.d6031,6031,9460.782460694256,6223.0,BSS47,66.4375,-30.45833,13180.0,18.2,9.9,302.0,28.0,0.0,Temperature_degC,,,,,1659.952835190454,222.0,0.1754561889660702,222.0
2024-10-09 13:00:00,1,1,1.0,223.0,78.917,-57.487,11606.7,148.8,0.0,49.0,13.3,-3.9,BSS47.d6031,6031,9510.818687666511,6225.0,BSS47,66.14583,-29.95833,13140.0,16.8,6.3,318.0,20.0,-0.0,Temperature_degC,,,,,1654.7498523604588,223.0,0.1739860580568436,223.0
2024-10-09 14:00:00,1,1,2.0,224.0,78.775,-55.355,11446.5,149.2,0.0,54.5,12.1,-4.7,BSS47.d6031,6031,9559.317462029449,6228.0,BSS47,65.89583,-29.45833,13200.0,15.8,5.8,321.0,20.0,0.0,Temperature_degC,,,,,1644.791405135536,224.0,0.1720615945300289,224.0
2024-10-09 15:00:00,1,1,3.0,225.0,78.623,-53.42,11288.6,149.2,0.0,51.4,11.5,-4.6,BSS47.d6031,6031,9604.7401019404,6231.0,BSS47,65.52083,-28.375,13180.0,16.0,3.9,310.0,13.0,-0.0,Temperature_degC,,,,,1659.1351011820009,225.0,0.1727412801983901,225.0
2024-10-09 16:00:00,1,1,2.0,226.0,78.464,-51.575,11160.8,149.0,0.0,52.0,11.2,-5.4,BSS47.d6031,6031,9649.156484673498,6233.0,BSS47,65.22917,-27.45833,13140.0,15.5,3.4,307.0,12.0,-0.0,Temperature_degC,,,,,1662.9836636997293,226.0,0.1723449781689389,226.0
2024-10-09 17:00:00,1,1,1.0,227.0,78.273,-49.81,11050.2,149.0,0.0,50.6,10.8,-6.4,BSS47.d6031,6031,9694.06248988572,6237.0,BSS47,64.8125,-26.45833,13160.0,16.6,4.9,315.0,17.0,0.0,Temperature_degC,,,,,1679.7083430524249,227.0,0.1732718707770807,227.0
2024-10-09 18:00:00,1,1,0.0,228.0,78.057,-48.147,10939.8,148.9,0.0,38.5,10.5,-6.7,BSS47.d6031,6031,9738.95113108736,6238.0,BSS47,64.35417,-25.54167,13160.0,16.9,3.5,319.0,13.0,-0.0,Temperature_degC,,,,,1698.8864110680963,228.0,0.1744424413061424,228.0
2024-10-09 19:00:00,1,1,1.0,229.0,77.828,-46.559,10860.1,149.1,0.0,28.7,9.7,-7.3,BSS47.d6031,6031,9783.770309335854,6241.0,BSS47,63.97917,-24.95833,13160.0,21.4,6.1,325.0,15.0,0.0,Temperature_degC,,,,,1704.242971561759,229.0,0.1741908198657872,229.0
2024-10-10 08:00:00,1,1,2.0,242.0,74.009,-34.353,10315.6,150.3,0.0,109.7,5.0,-9.0,BSS47.d6031,6031,10322.285808413182,6242.0,BSS47,58.39583,-16.125,13060.0,14.0,3.3,314.0,13.0,0.0,Temperature_degC,,,,,1900.062897823148,242.0,0.1840738508010019,242.0
2024-10-10 09:00:00,1,1,3.0,243.0,73.728,-33.769,10281.6,150.4,0.0,153.7,5.0,-8.4,BSS47.d6031,6031,10358.366329658103,6243.0,BSS47,58.10417,-15.54167,13060.0,15.0,2.5,313.0,10.0,0.0,Temperature_degC,,,,,1905.1365901481784,243.0,0.1839224960304199,243.0
2024-10-10 10:00:00,1,1,2.0,244.0,73.443,-33.239,10284.3,150.3,0.0,175.5,4.2,-9.2,BSS47.d6031,6031,10394.165942105172,6245.0,BSS47,57.97917,-15.375,13060.0,13.6,5.4,209.0,24.0,-0.0,Temperature_degC,,,,,1885.7465078292853,244.0,0.1814235522439002,244.0
2024-10-10 11:00:00,1,1,1.0,245.0,73.139,-32.79,10299.3,150.1,0.0,207.1,3.8,-9.5,BSS47.d6031,6031,10430.89048624341,6247.0,BSS47,57.60417,-14.70833,13080.0,12.6,3.0,316.0,13.0,0.0,Temperature_degC,,,,,1901.423946345608,245.0,0.1822877873038036,245.0
2024-10-10 12:00:00,1,1,0.0,246.0,72.842,-32.387,10352.2,150.4,0.0,243.9,3.5,-8.8,BSS47.d6031,6031,10466.421728343952,6250.0,BSS47,57.35417,-14.04167,13080.0,12.1,4.4,303.0,19.0,0.0,Temperature_degC,,,,,1905.6288016083208,246.0,0.1820707067868015,246.0
2024-10-10 13:00:00,1,1,1.0,247.0,72.566,-32.036,10427.3,150.9,0.0,252.0,2.9,-8.3,BSS47.d6031,6031,10499.231826179966,6253.0,BSS47,57.10417,-13.45833,13080.0,14.0,5.0,305.0,19.0,0.0,Temperature_degC,,,,,1911.45425031696,247.0,0.1820565810872682,247.0
2024-10-10 14:00:00,1,1,2.0,248.0,72.301,-31.727,10521.7,151.4,0.0,245.0,2.8,-8.0,BSS47.d6031,6031,10530.469871717729,6256.0,BSS47,56.89583,-12.625,13080.0,12.6,4.9,292.0,21.0,0.0,Temperature_degC,,,,,1920.071390040824,248.0,0.1823348258369426,248.0
2024-10-10 15:00:00,1,1,3.0,249.0,72.045,-31.415,10644.1,151.7,0.0,243.1,3.1,-7.8,BSS47.d6031,6031,10560.852551102442,6259.0,BSS47,56.6875,-11.79167,13060.0,15.5,5.8,288.0,20.0,-0.0,Temperature_degC,,,,,1930.125216635796,249.0,0.18276225402222,249.0
2024-10-10 16:00:00,1,1,2.0,250.0,71.787,-31.118,10753.9,151.2,0.0,239.4,2.6,-8.1,BSS47.d6031,6031,10591.317311018023,6260.0,BSS47,56.5625,-11.125,13040.0,17.0,4.9,291.0,15.0,-0.0,Temperature_degC,,,,,1928.7149443173305,250.0,0.1821034048626709,250.0
