time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-05-21 00:00:00,1,1,0.0,185.0,69.12,-102.71,12919.6,166.6,0.0,61.4,11.4,-0.9,SP0LND-41.d4508,4508,6965.737763928629,4725.0,SP0LND-41,67.938,-95.708,12800.0,12.2,7.1,280.0,30.0,-0.0,,,,,,313.6008528255692,185.0,0.0450204793022096,185.0
2025-05-21 01:00:00,1,1,1.0,186.0,69.077,-101.677,12928.2,166.5,0.0,80.6,11.3,-1.7,SP0LND-41.d4508,4508,7006.994551276691,4728.0,SP0LND-41,67.854,-94.708,12740.0,11.9,4.8,280.0,21.0,-0.0,,,,,,315.04377576742485,186.0,0.0449613273511142,186.0
2025-05-21 02:00:00,1,1,2.0,187.0,69.016,-100.659,12932.4,166.5,0.0,120.3,11.1,-2.1,SP0LND-41.d4508,4508,7048.038587221175,4733.0,SP0LND-41,67.729,-93.875,12740.0,12.9,7.2,290.0,29.0,0.0,,,,,,312.46969525313324,187.0,0.0443342770312968,187.0
2025-05-21 03:00:00,1,1,3.0,188.0,68.938,-99.666,12936.5,166.5,0.0,10.1,10.8,-2.7,SP0LND-41.d4508,4508,7088.587656432775,4736.0,SP0LND-41,67.604,-92.875,12740.0,12.6,4.8,285.0,21.0,0.0,,,,,,316.2399224925551,188.0,0.0446125431214175,188.0
2025-05-21 04:00:00,1,1,2.0,189.0,68.844,-98.721,12939.0,166.5,0.0,13.8,10.3,-3.1,SP0LND-41.d4508,4508,7127.8477170697215,4741.0,SP0LND-41,67.438,-91.875,12740.0,13.2,7.1,290.0,28.0,0.0,,,,,,323.4380508390401,189.0,0.0453766780208383,189.0
2025-05-21 05:00:00,1,1,1.0,190.0,68.742,-97.815,12925.2,166.6,0.0,17.5,10.0,-3.2,SP0LND-41.d4508,4508,7166.013944657341,4745.0,SP0LND-41,67.312,-91.042,12660.0,13.4,7.1,293.0,28.0,0.0,,,,,,323.31586470587297,190.0,0.0451179508165655,190.0
2025-05-21 15:00:00,1,1,3.0,200.0,67.038,-88.972,12705.1,164.3,0.0,279.5,8.0,-9.1,SP0LND-41.d4508,4508,7584.725310758073,4746.0,SP0LND-41,64.688,-83.458,12860.0,11.0,1.6,314.0,8.0,0.0,,,,,,361.88656445330014,200.0,0.047712547208533,200.0
2025-05-21 16:00:00,1,1,2.0,201.0,66.752,-88.329,12754.0,164.9,0.0,279.7,7.6,-8.5,SP0LND-41.d4508,4508,7627.134291283618,4747.0,SP0LND-41,64.604,-83.292,12800.0,10.6,2.8,317.0,15.0,-0.0,,,,,,331.86608453227205,201.0,0.0435112418187696,201.0
2025-05-21 17:00:00,1,1,1.0,202.0,66.484,-87.728,12797.4,165.2,0.0,256.5,7.1,-8.0,SP0LND-41.d4508,4508,7667.026786190765,4751.0,SP0LND-41,64.354,-82.875,12800.0,11.5,6.3,323.0,29.0,-0.0,,,,,,326.14496795010893,202.0,0.0425386498632736,202.0
2025-05-21 18:00:00,1,1,0.0,203.0,66.23,-87.159,12851.8,165.3,0.0,246.4,6.9,-7.7,SP0LND-41.d4508,4508,7704.993760733095,4757.0,SP0LND-41,64.104,-82.458,12860.0,10.3,7.9,261.0,39.0,0.0,,,,,,322.45056540529674,203.0,0.0418495556801874,203.0
2025-05-21 19:00:00,1,1,1.0,204.0,65.981,-86.586,12923.9,165.4,0.0,216.8,7.4,-7.7,SP0LND-41.d4508,4508,7742.843789091013,4760.0,SP0LND-41,63.812,-82.042,12800.0,7.2,3.0,323.0,25.0,-0.0,,,,,,322.52127005337,204.0,0.0416541104067957,204.0
2025-05-21 20:00:00,1,1,2.0,205.0,65.723,-85.992,13000.4,165.7,0.0,140.9,7.6,-8.3,SP0LND-41.d4508,4508,7782.253280076677,4762.0,SP0LND-41,63.646,-81.708,12800.0,8.6,4.8,318.0,30.0,0.0,,,,,,307.81174457838085,205.0,0.039553036055304,205.0
2025-05-21 21:00:00,1,1,3.0,206.0,65.45,-85.39,12988.7,165.3,0.0,143.8,7.7,-8.6,SP0LND-41.d4508,4508,7823.325789976819,4765.0,SP0LND-41,63.354,-81.125,12800.0,10.4,3.5,318.0,19.0,0.0,,,,,,310.195959530174,206.0,0.0396501395771596,206.0
2025-05-21 22:00:00,1,1,2.0,207.0,65.154,-84.804,12913.3,164.9,0.0,184.2,7.4,-9.7,SP0LND-41.d4508,4508,7866.040537923501,4766.0,SP0LND-41,62.729,-80.458,12800.0,8.5,4.0,335.0,25.0,0.0,,,,,,343.0267542350985,207.0,0.0436085667981634,207.0
2025-05-21 23:00:00,1,1,1.0,208.0,64.82,-84.255,12826.8,163.9,0.0,249.7,6.9,-10.9,SP0LND-41.d4508,4508,7911.26802537059,4766.0,SP0LND-41,62.729,-80.458,12800.0,8.5,4.0,335.0,25.0,0.0,,,,,,298.00803914665914,208.0,0.0376688083618175,208.0
2025-05-22 00:00:00,1,1,0.0,209.0,64.453,-83.756,12868.7,164.8,0.0,151.8,6.3,-11.8,SP0LND-41.d4508,4508,7958.493310151931,4769.0,SP0LND-41,62.354,-80.125,12800.0,12.9,4.8,222.0,21.0,0.0,,,,,,295.1148891958459,209.0,0.0370817537560023,209.0
2025-05-22 01:00:00,1,1,1.0,210.0,64.067,-83.345,12948.3,165.9,0.0,58.0,4.8,-12.1,SP0LND-41.d4508,4508,8005.781068517515,4774.0,SP0LND-41,62.062,-79.875,12800.0,9.8,7.1,195.0,37.0,0.0,,,,,,283.20900801211167,210.0,0.0353755624327303,210.0
2025-05-22 11:00:00,1,1,1.0,220.0,60.517,-82.206,12963.6,165.9,0.0,93.9,-0.0,-10.1,SP0LND-41.d4508,4508,8406.488671040916,4775.0,SP0LND-41,59.271,-77.458,12740.0,7.6,8.0,0.0,46.0,0.0,,,,,,298.7793931288991,220.0,0.035541520939432,220.0
2025-05-22 12:00:00,1,1,0.0,221.0,60.193,-82.222,12959.8,166.0,0.0,104.6,-0.5,-9.9,SP0LND-41.d4508,4508,8442.526572727034,4777.0,SP0LND-41,59.146,-77.375,12660.0,8.0,6.6,111.0,39.0,-0.0,,,,,,295.93358888593883,221.0,0.0350527281539072,221.0
2025-05-22 13:00:00,1,1,1.0,222.0,59.876,-82.27,12956.1,166.1,0.0,136.0,-1.0,-9.6,SP0LND-41.d4508,4508,8477.87603002126,4780.0,SP0LND-41,58.979,-77.375,12740.0,7.0,5.0,83.0,36.0,0.0,,,,,,294.18110841830344,222.0,0.0346998596554809,222.0
2025-05-22 14:00:00,1,1,2.0,223.0,59.571,-82.355,12954.5,166.1,0.0,187.8,-1.6,-9.3,SP0LND-41.d4508,4508,8512.12361367607,4783.0,SP0LND-41,58.854,-77.375,12740.0,4.8,5.0,0.0,46.0,0.0,,,,,,294.3595563661244,223.0,0.034581212600483,223.0
2025-05-22 15:00:00,1,1,3.0,224.0,59.278,-82.479,12954.7,166.1,0.0,241.9,-2.3,-8.9,SP0LND-41.d4508,4508,8545.450095398872,4786.0,SP0LND-41,58.771,-77.458,12740.0,4.2,4.2,30.0,46.0,-0.0,,,,,,292.7492959503107,224.0,0.0342579141744606,224.0
2025-05-22 16:00:00,1,1,2.0,225.0,59.003,-82.627,12955.3,166.2,0.0,274.6,-2.4,-8.2,SP0LND-41.d4508,4508,8577.172407544087,4788.0,SP0LND-41,58.771,-77.292,12800.0,4.8,4.8,270.0,45.0,0.1,,,,,,307.53646855178255,225.0,0.0358552275667547,225.0
2025-05-22 17:00:00,1,1,1.0,226.0,58.752,-82.782,12955.9,166.2,0.0,292.6,-2.5,-7.4,SP0LND-41.d4508,4508,8606.469534024513,4791.0,SP0LND-41,58.688,-77.125,12800.0,5.2,4.9,194.0,42.0,0.0,,,,,,326.58579259122973,226.0,0.0379465460605091,226.0
2025-05-22 18:00:00,1,1,0.0,227.0,58.523,-82.944,12956.7,166.2,0.0,310.0,-2.7,-6.8,SP0LND-41.d4508,4508,8633.604194734606,4795.0,SP0LND-41,58.521,-76.875,12800.0,7.5,6.0,235.0,38.0,0.0,,,,,,352.26324461319246,227.0,0.0408014123265029,227.0
2025-05-22 19:00:00,1,1,1.0,228.0,58.31,-83.106,12957.4,166.3,0.0,292.4,-2.5,-6.4,SP0LND-41.d4508,4508,8659.098590202217,4797.0,SP0LND-41,58.354,-76.625,12800.0,5.7,2.3,323.0,22.0,0.0,,,,,,378.226333192679,228.0,0.0436796427772104,228.0
2025-05-22 20:00:00,1,1,2.0,229.0,58.109,-83.261,12958.8,166.3,0.0,286.3,-2.5,-6.0,SP0LND-41.d4508,4508,8683.222684841312,4800.0,SP0LND-41,58.271,-76.458,12800.0,6.7,5.5,224.0,37.0,0.0,,,,,,398.96921023400273,229.0,0.0459471356102039,229.0
2025-05-23 11:00:00,1,1,1.0,244.0,55.754,-86.877,12944.0,165.7,0.0,301.7,-6.4,-3.1,SP0LND-41.d4508,4508,9038.605476178209,4801.0,SP0LND-41,57.062,-72.208,12800.0,9.3,4.0,295.0,23.0,0.0,,,,,,912.260610952892,244.0,0.1009293539094288,244.0
2025-05-23 12:00:00,1,1,0.0,245.0,55.658,-87.245,12933.3,165.7,0.0,392.7,-6.4,-2.9,SP0LND-41.d4508,4508,9064.01250326671,4803.0,SP0LND-41,57.021,-72.042,12800.0,6.4,4.0,292.0,34.0,0.0,,,,,,947.1188710518788,245.0,0.104492229099478,245.0
2025-05-23 13:00:00,1,1,1.0,246.0,55.567,-87.617,12927.8,165.8,0.0,488.6,-6.6,-2.7,SP0LND-41.d4508,4508,9089.47180821287,4806.0,SP0LND-41,56.938,-71.792,12860.0,6.1,4.9,290.0,37.0,0.0,,,,,,987.0624063144818,246.0,0.1085940335303766,246.0
2025-05-23 14:00:00,1,1,2.0,247.0,55.48,-87.997,12927.2,165.9,0.0,592.9,-6.7,-2.6,SP0LND-41.d4508,4508,9115.27271421657,4808.0,SP0LND-41,56.896,-71.542,12860.0,5.8,4.7,278.0,37.0,0.0,,,,,,1027.693438302491,247.0,0.1127441241225461,247.0
2025-05-23 15:00:00,1,1,3.0,248.0,55.398,-88.382,12917.7,165.7,0.0,732.7,-6.8,-2.5,SP0LND-41.d4508,4508,9141.21336348185,4813.0,SP0LND-41,56.854,-71.125,12900.0,8.2,7.2,279.0,42.0,0.0,,,,,,1078.734835581874,248.0,0.118007839078705,248.0
2025-05-23 16:00:00,1,1,2.0,249.0,55.316,-88.775,12909.8,165.6,0.0,893.4,-7.0,-2.6,SP0LND-41.d4508,4508,9167.675358421273,4818.0,SP0LND-41,56.812,-70.708,12900.0,8.2,7.2,278.0,42.0,-0.0,,,,,,1130.3927727742498,249.0,0.1233020071697772,249.0
2025-05-23 17:00:00,1,1,1.0,250.0,55.234,-89.176,12903.1,165.6,0.0,1090.6,-7.1,-2.5,SP0LND-41.d4508,4508,9194.66201074819,4824.0,SP0LND-41,56.729,-70.292,12860.0,8.8,8.0,232.0,43.0,-0.0,,,,,,1182.585761142629,250.0,0.1286165559713052,250.0
2025-05-23 18:00:00,1,1,0.0,251.0,55.155,-89.584,12897.6,165.7,0.0,1303.2,-7.3,-2.4,SP0LND-41.d4508,4508,9222.006788181712,4830.0,SP0LND-41,56.646,-69.875,12900.0,8.9,8.0,232.0,42.0,0.0,,,,,,1235.3963703387576,251.0,0.1339617719563985,251.0
2025-05-23 19:00:00,1,1,1.0,252.0,55.079,-89.995,12892.6,165.9,0.0,1415.4,-7.2,-2.3,SP0LND-41.d4508,4508,9249.475579477528,4836.0,SP0LND-41,56.604,-69.292,12900.0,9.1,7.2,278.0,38.0,0.0,,,,,,1298.57835382308,252.0,0.1403948086207534,252.0
2025-05-23 20:00:00,1,1,2.0,253.0,55.005,-90.401,12877.1,165.9,0.0,1533.2,-7.1,-2.2,SP0LND-41.d4508,4508,9276.61982219162,4841.0,SP0LND-41,56.562,-68.875,12900.0,9.0,7.4,277.0,39.0,0.0,,,,,,1351.3585843984115,253.0,0.1456735977436176,253.0
2025-05-23 21:00:00,1,1,3.0,254.0,54.933,-90.799,12856.8,165.7,0.0,1671.3,-7.0,-2.2,SP0LND-41.d4508,4508,9303.255053733325,4845.0,SP0LND-41,56.479,-68.292,12900.0,8.9,4.9,284.0,28.0,0.0,,,,,,1414.0596066395126,254.0,0.1519962205133849,254.0
2025-05-23 22:00:00,1,1,2.0,255.0,54.865,-91.182,12842.5,165.7,0.0,1630.2,-6.6,-2.0,SP0LND-41.d4508,4508,9328.884503647534,4850.0,SP0LND-41,56.438,-67.792,12900.0,10.5,7.1,280.0,34.0,0.0,,,,,,1470.5885571641406,255.0,0.1576381995713582,255.0
2025-05-23 23:00:00,1,1,1.0,256.0,54.803,-91.537,12834.3,165.7,0.0,1620.9,-6.0,-1.8,SP0LND-41.d4508,4508,9352.641815159684,4854.0,SP0LND-41,56.354,-67.458,12900.0,11.5,8.0,291.0,36.0,0.0,,,,,,1515.401245084655,256.0,0.1620292185923707,256.0
2025-05-24 00:00:00,1,1,0.0,257.0,54.749,-91.861,12828.4,165.6,0.0,1648.2,-5.5,-1.6,SP0LND-41.d4508,4508,9374.271491709876,4855.0,SP0LND-41,56.229,-66.458,12800.0,9.4,4.0,294.0,23.0,-0.1,,,,,,1599.5859376978694,257.0,0.1706357597080968,257.0
2025-05-24 01:00:00,1,1,1.0,258.0,54.694,-92.157,12824.6,165.5,0.0,1187.4,-5.0,-1.8,SP0LND-41.d4508,4508,9394.240385293704,4855.0,SP0LND-41,56.229,-66.458,12800.0,9.4,4.0,294.0,23.0,-0.1,,,,,,1619.5488075152325,258.0,0.1723980589266769,258.0
2025-05-24 13:00:00,1,1,1.0,270.0,54.008,-94.748,12827.4,164.9,0.0,419.3,-2.9,-1.2,SP0LND-41.d4508,4508,9578.8659114795,4856.0,SP0LND-41,55.104,-58.958,12900.0,8.9,8.0,270.0,42.0,0.0,,,,,,2285.6965427894525,270.0,0.2386187012024282,270.0
2025-05-24 14:00:00,1,1,2.0,271.0,53.972,-94.898,12826.5,164.9,0.0,704.4,-2.5,-1.0,SP0LND-41.d4508,4508,9589.457652408772,4858.0,SP0LND-41,55.104,-58.542,12900.0,13.3,6.7,270.0,28.0,0.0,,,,,,2322.150482813662,271.0,0.242156602279834,271.0
2025-05-24 15:00:00,1,1,3.0,272.0,53.942,-95.026,12826.6,164.9,0.0,996.7,-2.1,-0.9,SP0LND-41.d4508,4508,9598.472144575398,4864.0,SP0LND-41,55.021,-57.875,12860.0,12.8,8.0,284.0,34.0,-0.0,,,,,,2374.6111102404693,272.0,0.2473946972469453,272.0
2025-05-24 16:00:00,1,1,2.0,273.0,53.911,-95.131,12826.4,164.8,0.0,1267.0,-1.7,-1.1,SP0LND-41.d4508,4508,9606.162701898502,4870.0,SP0LND-41,55.021,-57.208,12800.0,11.8,8.0,270.0,36.0,-0.0,,,,,,2423.6985808839745,273.0,0.2523066344071988,273.0
2025-05-24 17:00:00,1,1,1.0,274.0,53.873,-95.216,12827.7,164.6,0.0,1549.3,-1.4,-1.3,SP0LND-41.d4508,4508,9613.153967715354,4876.0,SP0LND-41,55.104,-56.458,12800.0,14.0,8.0,259.0,32.0,0.0,,,,,,2474.820787182069,274.0,0.2574410849439698,274.0
2025-05-24 18:00:00,1,1,0.0,275.0,53.83,-95.285,12830.2,164.5,0.0,1841.9,-1.1,-1.4,SP0LND-41.d4508,4508,9619.737636979062,4882.0,SP0LND-41,55.104,-55.625,12860.0,14.7,8.0,270.0,30.0,0.0,,,,,,2532.2684177412766,275.0,0.2632367444208695,275.0
2025-05-24 19:00:00,1,1,1.0,276.0,53.779,-95.337,12833.0,164.4,0.0,1950.1,-0.8,-1.7,SP0LND-41.d4508,4508,9626.357231718304,4888.0,SP0LND-41,55.062,-54.542,12860.0,17.8,7.2,272.0,22.0,-0.0,,,,,,2605.482943378377,276.0,0.2706613603319704,276.0
2025-05-24 20:00:00,1,1,2.0,277.0,53.722,-95.369,12834.9,164.3,0.0,2070.6,-0.4,-1.9,SP0LND-41.d4508,4508,9633.035438224017,4891.0,SP0LND-41,55.062,-53.792,12860.0,16.7,5.0,273.0,17.0,0.0,,,,,,2655.968946543293,277.0,0.2757146450436974,277.0
2025-05-24 21:00:00,1,1,3.0,278.0,53.659,-95.381,12835.8,164.3,0.0,2201.3,-0.1,-2.0,SP0LND-41.d4508,4508,9640.085136778756,4897.0,SP0LND-41,55.104,-52.625,12860.0,18.0,7.2,265.0,22.0,0.0,,,,,,2729.980969528702,278.0,0.2831905456014393,278.0
2025-05-24 22:00:00,1,1,2.0,279.0,53.583,-95.37,12836.0,164.3,0.0,2132.8,0.5,-2.7,SP0LND-41.d4508,4508,9648.56703393301,4901.0,SP0LND-41,55.104,-51.875,12860.0,19.4,7.2,270.0,21.0,0.0,,,,,,2778.5070048002294,279.0,0.2879709489531977,279.0
2025-05-24 23:00:00,1,1,1.0,280.0,53.487,-95.332,12836.1,164.3,0.0,2080.8,0.9,-3.3,SP0LND-41.d4508,4508,9659.533167265592,4902.0,SP0LND-41,55.062,-51.125,12860.0,18.4,6.0,272.0,18.0,0.0,,,,,,2827.4058552193296,280.0,0.2927062629486998,280.0
2025-05-25 10:00:00,1,1,2.0,291.0,51.926,-94.353,12776.9,163.9,0.0,31.6,3.6,-5.4,SP0LND-41.d4508,4508,9848.164232630284,4903.0,SP0LND-41,54.688,-35.292,12800.0,27.1,4.0,262.0,8.0,0.0,,,,,,3819.114437980372,291.0,0.3877996292269741,291.0
2025-05-25 11:00:00,1,1,1.0,292.0,51.742,-94.17,12765.7,163.9,0.0,53.3,3.4,-5.9,SP0LND-41.d4508,4508,9872.179190952513,4906.0,SP0LND-41,54.688,-33.792,12800.0,26.8,6.0,270.0,13.0,0.0,,,,,,3908.243903636701,292.0,0.3958846196003474,292.0
2025-05-25 12:00:00,1,1,0.0,293.0,51.544,-94.0,12750.8,164.0,0.0,75.0,3.1,-6.3,SP0LND-41.d4508,4508,9897.125828713364,4911.0,SP0LND-41,54.729,-32.458,12800.0,28.4,7.0,267.0,14.0,0.0,,,,,,3987.339745135694,293.0,0.4028785542533667,293.0
2025-05-25 13:00:00,1,1,1.0,294.0,51.346,-93.833,12736.2,164.0,0.0,354.5,3.3,-5.9,SP0LND-41.d4508,4508,9921.9991408242,4917.0,SP0LND-41,54.688,-30.792,12800.0,29.9,8.0,273.0,15.0,0.0,,,,,,4089.81061632245,294.0,0.4121962276226038,294.0
2025-05-25 14:00:00,1,1,2.0,295.0,51.162,-93.654,12726.9,164.0,0.0,618.8,3.5,-5.4,SP0LND-41.d4508,4508,9945.953010445615,4923.0,SP0LND-41,54.646,-29.208,12800.0,28.5,8.0,273.0,16.0,0.0,,,,,,4185.926946488889,295.0,0.420867356008285,295.0
2025-05-25 15:00:00,1,1,3.0,296.0,50.999,-93.468,12723.8,163.9,0.0,890.4,3.6,-4.7,SP0LND-41.d4508,4508,9968.253888072231,4929.0,SP0LND-41,54.688,-27.625,12860.0,28.5,8.0,267.0,16.0,0.0,,,,,,4276.7381244321605,296.0,0.4290358344052212,296.0
2025-05-25 16:00:00,1,1,2.0,297.0,50.851,-93.266,12727.5,163.9,0.0,1539.7,4.2,-4.5,SP0LND-41.d4508,4508,9989.962938421004,4935.0,SP0LND-41,54.688,-26.042,12800.0,28.3,8.0,270.0,16.0,-0.0,,,,,,4367.323651655452,297.0,0.4371711565474279,297.0
2025-05-25 17:00:00,1,1,1.0,298.0,50.709,-93.031,12733.4,163.9,0.0,2148.5,4.9,-4.3,SP0LND-41.d4508,4508,10012.816955859,4941.0,SP0LND-41,54.729,-24.458,12800.0,28.4,8.0,267.0,16.0,0.0,,,,,,4453.653642099275,298.0,0.4447952720730823,298.0
2025-05-25 18:00:00,1,1,0.0,299.0,50.571,-92.762,12740.5,163.7,0.0,2699.0,5.7,-4.2,SP0LND-41.d4508,4508,10037.215906723435,4947.0,SP0LND-41,54.729,-22.542,12800.0,30.3,7.2,270.0,13.0,0.0,,,,,,4558.7813206822575,299.0,0.4541878308733554,299.0
2025-05-25 19:00:00,1,1,1.0,300.0,50.431,-92.462,12747.2,163.7,0.0,2556.6,6.1,-4.4,SP0LND-41.d4508,4508,10063.532226012196,4951.0,SP0LND-41,54.688,-21.208,12800.0,28.8,6.4,273.0,13.0,0.0,,,,,,4629.861359668997,300.0,0.4600632517180936,300.0
2025-05-25 20:00:00,1,1,2.0,301.0,50.285,-92.14,12751.8,163.6,0.0,2321.3,6.6,-4.6,SP0LND-41.d4508,4508,10091.556492995787,4954.0,SP0LND-41,54.688,-20.375,12800.0,28.8,7.2,273.0,14.0,0.0,,,,,,4668.907946991629,301.0,0.4626548887906599,301.0
2025-05-26 09:00:00,1,1,3.0,314.0,48.367,-86.524,12887.6,164.1,0.0,10.0,12.5,-4.4,SP0LND-41.d4508,4508,10554.019754939927,4955.0,SP0LND-41,53.938,-1.042,12860.0,27.5,4.0,278.0,8.0,0.1,,,,,,5624.220824911544,314.0,0.532898455328271,314.0
2025-05-26 10:00:00,1,1,2.0,315.0,48.214,-85.89,12885.4,164.3,0.0,12.8,13.6,-5.1,SP0LND-41.d4508,4508,10603.915416546615,4957.0,SP0LND-41,53.938,0.042,12740.0,24.8,3.6,272.0,8.0,0.0,,,,,,5660.554736445394,315.0,0.5338174168772153,315.0
2025-05-26 11:00:00,1,1,1.0,316.0,48.035,-85.213,12856.8,164.6,0.0,44.5,14.4,-6.0,SP0LND-41.d4508,4508,10657.96335171693,4962.0,SP0LND-41,53.938,0.875,12900.0,18.9,7.4,270.0,22.0,0.0,,,,,,5682.341719828594,316.0,0.5331545561106856,316.0
2025-05-26 12:00:00,1,1,0.0,317.0,47.826,-84.508,12776.8,164.2,0.0,94.0,14.8,-7.0,SP0LND-41.d4508,4508,10715.400006588612,4968.0,SP0LND-41,53.896,2.042,12900.0,21.5,8.1,274.0,21.0,-0.0,,,,,,5725.9619848998,317.0,0.5343675440374657,317.0
2025-05-26 13:00:00,1,1,1.0,318.0,47.585,-83.8,12694.0,163.7,0.0,665.2,14.7,-7.9,SP0LND-41.d4508,4508,10774.769706511976,4974.0,SP0LND-41,53.896,3.292,12860.0,22.8,8.1,270.0,20.0,-0.0,,,,,,5774.10024696922,318.0,0.535890826834054,318.0
2025-05-26 14:00:00,1,1,2.0,319.0,47.318,-83.1,12689.1,164.1,0.0,1002.1,14.6,-8.5,SP0LND-41.d4508,4508,10835.199388209538,4980.0,SP0LND-41,53.896,4.375,12900.0,19.7,8.1,270.0,23.0,0.0,,,,,,5815.355977152074,319.0,0.5367096413085051,319.0
2024-11-24 13:00:00,1,1,1.0,0.0,46.604,-62.125,12460.0,173.0,0.3,323.8,5.1,5.9,SP0LND-41.d437,437,0.0,437.0,SP0LND-41,46.60417,-62.125,12460.0,7.7,8.2,180.0,47.0,0.0,,,,,,0.0189031375300491,0.0,,0.0
2024-11-24 14:00:00,1,1,2.0,1.0,46.803,-61.922,12450.1,173.2,0.3,277.7,3.5,6.3,SP0LND-41.d437,437,27.004784615051765,440.0,SP0LND-41,46.77083,-62.04167,12460.0,11.0,8.2,193.0,38.0,0.0,,,,,,9.78832257495568,1.0,0.3624662338354635,1.0
2024-11-24 15:00:00,1,1,3.0,2.0,47.011,-61.796,12444.8,173.4,0.3,290.9,1.8,6.5,SP0LND-41.d437,437,52.03573444421291,446.0,SP0LND-41,47.10417,-61.79167,12460.0,12.6,8.2,204.0,35.0,0.0,,,,,,10.365222602217653,2.0,0.1991943173845297,2.0
2024-11-24 16:00:00,1,1,2.0,3.0,47.22,-61.709,12442.4,173.4,0.6,285.7,1.8,6.4,SP0LND-41.d437,437,76.18994222077073,450.0,SP0LND-41,47.52083,-61.45833,12460.0,14.7,6.3,203.0,25.0,0.0,,,,,,38.40967216368966,3.0,0.5041304802724802,3.0
