time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-07-29 04:00:00,1,1,2.0,194.0,58.064,-143.955,13220.3,165.9,0.0,195.3,-6.8,-3.2,KC3LBR-226.d3276,3276,7626.382041148146,3714.0,KC3LBR-226,50.9375,-151.54167,13060.0,21.1,8.4,8.0,22.0,-0.0,,,,,,930.3510401702569,194.0,0.1219911401173646,194.0
2025-07-29 17:00:00,1,1,1.0,207.0,53.537,-151.308,13063.5,168.9,0.2,246.3,-8.1,-18.4,KC3LBR-226.d3276,3276,8314.329263891843,3715.0,KC3LBR-226,45.72917,-146.375,13040.0,12.0,9.1,270.0,37.0,0.0,,,,,,937.5066744063448,207.0,0.1127579441047429,207.0
2025-07-29 18:00:00,1,1,0.0,208.0,52.927,-151.704,13064.6,169.0,0.1,236.4,-6.5,-19.2,KC3LBR-226.d3276,3276,8387.098900829344,3720.0,KC3LBR-226,45.72917,-145.79167,13040.0,14.5,8.3,270.0,32.0,0.0,,,,,,907.1049641219372,208.0,0.1081547952215324,208.0
2025-07-29 19:00:00,1,1,1.0,209.0,52.283,-152.014,13069.2,168.9,0.0,214.1,-5.0,-20.5,KC3LBR-226.d3276,3276,8461.705424499745,3726.0,KC3LBR-226,45.8125,-145.125,13000.0,15.7,8.3,258.0,30.0,-0.0,,,,,,876.4872249112477,209.0,0.1035828099585569,209.0
2025-07-29 20:00:00,1,1,2.0,210.0,51.608,-152.242,13076.3,168.8,0.0,227.5,-3.6,-21.1,KC3LBR-226.d3276,3276,8538.371531825278,3732.0,KC3LBR-226,45.89583,-144.45833,13040.0,15.4,8.3,258.0,30.0,0.0,,,,,,852.9149171756239,210.0,0.099891989238994,210.0
2025-07-29 21:00:00,1,1,3.0,211.0,50.916,-152.383,13082.6,168.7,0.0,262.5,-1.9,-21.5,KC3LBR-226.d3276,3276,8615.941321373593,3738.0,KC3LBR-226,46.10417,-143.875,13060.0,14.6,8.3,240.0,30.0,0.0,,,,,,823.144412351169,211.0,0.095537374460663,211.0
2025-07-29 22:00:00,1,1,2.0,212.0,50.216,-152.439,13090.2,168.6,0.0,330.0,-0.3,-21.6,KC3LBR-226.d3276,3276,8693.878192150354,3744.0,KC3LBR-226,46.39583,-143.20833,13040.0,17.7,8.3,236.0,26.0,-0.0,,,,,,803.2147650018202,212.0,0.0923885459687067,212.0
2025-07-29 23:00:00,1,1,1.0,213.0,49.521,-152.413,13101.4,168.5,0.0,331.0,1.4,-21.3,KC3LBR-226.d3276,3276,8771.181127276783,3750.0,KC3LBR-226,46.72917,-142.54167,13020.0,18.3,8.3,233.0,26.0,-0.0,,,,,,794.9569919028614,213.0,0.0906328327242826,213.0
2025-07-30 00:00:00,1,1,0.0,214.0,48.834,-152.306,13112.9,168.3,0.0,353.7,3.0,-21.1,KC3LBR-226.d3276,3276,8847.966952797336,3756.0,KC3LBR-226,47.10417,-141.875,13040.0,19.3,8.3,230.0,25.0,0.0,,,,,,799.3296163851583,214.0,0.0903404839382278,214.0
2025-07-30 01:00:00,1,1,1.0,215.0,48.161,-152.116,13123.2,168.2,0.0,414.3,4.8,-20.4,KC3LBR-226.d3276,3276,8924.099345477145,3762.0,KC3LBR-226,47.52083,-141.20833,12980.0,20.2,8.3,226.0,22.0,-0.0,,,,,,816.4857278430301,215.0,0.0914922275329483,215.0
2025-07-30 02:00:00,1,1,2.0,216.0,47.506,-151.857,13132.8,168.1,0.0,503.4,5.9,-20.0,KC3LBR-226.d3276,3276,8999.454066523456,3768.0,KC3LBR-226,47.97917,-140.625,12980.0,19.1,8.1,225.0,24.0,-0.0,,,,,,840.7654270734865,216.0,0.0934240478209673,216.0
2025-07-30 03:00:00,1,1,3.0,217.0,46.869,-151.555,13141.4,168.1,0.0,582.0,6.7,-19.3,KC3LBR-226.d3276,3276,9073.870833599023,3772.0,KC3LBR-226,48.27083,-140.29167,12960.0,19.2,8.3,220.0,24.0,-0.0,,,,,,858.4305054690333,217.0,0.0946046644493118,217.0
2025-07-30 16:00:00,1,1,2.0,230.0,42.021,-145.744,13229.5,167.2,0.3,690.7,12.2,-4.4,KC3LBR-226.d3276,3276,9817.383869964944,3773.0,KC3LBR-226,56.22917,-139.375,13040.0,19.6,8.9,151.0,24.0,0.0,,,,,,1644.73106299785,230.0,0.1675325203519543,230.0
2025-07-30 17:00:00,1,1,1.0,231.0,41.902,-145.213,13231.6,167.3,0.3,643.8,12.1,-2.9,KC3LBR-226.d3276,3276,9863.239570701098,3777.0,KC3LBR-226,56.5625,-139.625,13040.0,17.2,8.0,157.0,25.0,0.0,,,,,,1678.5332949714193,231.0,0.1701807284451984,231.0
2025-07-30 18:00:00,1,1,0.0,232.0,41.822,-144.691,13237.3,167.3,0.2,657.2,11.9,-2.0,KC3LBR-226.d3276,3276,9907.373612722296,3783.0,KC3LBR-226,57.02083,-140.04167,13020.0,16.4,8.2,153.0,27.0,-0.0,,,,,,1722.171687932208,232.0,0.173827267977532,232.0
2025-07-30 19:00:00,1,1,1.0,233.0,41.77,-144.175,13243.0,167.3,0.1,684.6,11.9,-1.1,KC3LBR-226.d3276,3276,9950.538106805405,3789.0,KC3LBR-226,57.4375,-140.29167,13060.0,15.0,8.2,160.0,30.0,0.0,,,,,,1763.7588657821134,233.0,0.1772526115523177,233.0
2025-07-30 20:00:00,1,1,2.0,234.0,41.752,-143.658,13245.4,167.3,0.1,688.9,12.0,0.0,KC3LBR-226.d3276,3276,9993.466556553623,3795.0,KC3LBR-226,57.85417,-140.54167,13060.0,14.3,8.1,166.0,32.0,0.0,,,,,,1803.9144275245733,234.0,0.1805093775334228,234.0
2025-07-30 21:00:00,1,1,3.0,235.0,41.769,-143.139,13247.1,167.4,0.1,795.4,12.0,1.1,KC3LBR-226.d3276,3276,10036.556026872937,3801.0,KC3LBR-226,58.22917,-140.70833,13060.0,12.8,8.1,168.0,34.0,0.0,,,,,,1838.215064433426,235.0,0.1831519755891956,235.0
2025-07-30 22:00:00,1,1,2.0,236.0,41.821,-142.619,13247.7,167.4,0.0,820.8,12.0,2.1,KC3LBR-226.d3276,3276,10080.04981346965,3807.0,KC3LBR-226,58.52083,-140.79167,13080.0,9.8,8.1,172.0,41.0,0.0,,,,,,1861.31893069741,236.0,0.1846537432989853,236.0
2025-07-30 23:00:00,1,1,1.0,237.0,41.899,-142.092,13246.5,167.5,0.0,845.6,12.2,2.7,KC3LBR-226.d3276,3276,10124.546954789508,3813.0,KC3LBR-226,58.8125,-140.875,13100.0,9.4,7.9,173.0,42.0,0.0,,,,,,1882.5984690903945,237.0,0.1859439713694857,237.0
2025-07-31 00:00:00,1,1,0.0,238.0,41.996,-141.558,13244.8,167.6,0.0,863.1,12.3,3.3,KC3LBR-226.d3276,3276,10170.007821388172,3818.0,KC3LBR-226,59.10417,-140.95833,13080.0,7.2,6.8,180.0,41.0,0.0,,,,,,1902.79431181226,238.0,0.1870986084996476,238.0
2025-07-31 01:00:00,1,1,1.0,239.0,42.108,-141.021,13239.7,167.7,0.0,830.3,12.3,3.6,KC3LBR-226.d3276,3276,10216.061705056038,3822.0,KC3LBR-226,59.27083,-141.04167,13100.0,6.3,5.6,171.0,40.0,0.0,,,,,,1908.420155462452,239.0,0.1868058563622373,239.0
2025-07-31 02:00:00,1,1,2.0,240.0,42.241,-140.483,13231.8,168.0,0.0,797.4,12.3,4.6,KC3LBR-226.d3276,3276,10262.798087252702,3825.0,KC3LBR-226,59.39583,-141.125,13080.0,5.3,5.1,169.0,43.0,-0.0,,,,,,1908.0410554846164,240.0,0.1859182105370046,240.0
2025-07-31 03:00:00,1,1,3.0,241.0,42.396,-139.952,13224.5,168.2,0.0,825.3,12.0,5.0,KC3LBR-226.d3276,3276,10309.73518585976,3829.0,KC3LBR-226,59.5625,-141.29167,13120.0,8.1,6.8,162.0,42.0,0.0,,,,,,1911.0338754338509,241.0,0.185362071962325,241.0
2025-07-31 16:00:00,1,1,2.0,254.0,46.837,-133.712,13128.5,170.0,0.2,110.2,8.3,16.1,KC3LBR-226.d3276,3276,11023.185640668302,3830.0,KC3LBR-226,62.47917,-142.29167,13020.0,8.6,8.8,180.0,46.0,-0.0,,,,,,1821.0420480070209,254.0,0.1652010686718886,254.0
2025-07-31 17:00:00,1,1,1.0,255.0,47.385,-133.342,13119.0,170.2,0.1,151.2,7.3,17.7,KC3LBR-226.d3276,3276,11090.24570987643,3831.0,KC3LBR-226,62.52083,-142.29167,13040.0,7.5,7.7,180.0,46.0,-0.0,,,,,,1773.4639113077594,255.0,0.1599120486328269,255.0
2025-07-31 18:00:00,1,1,0.0,256.0,47.984,-133.016,13110.0,170.4,0.0,229.7,6.3,19.3,KC3LBR-226.d3276,3276,11161.181170848804,3836.0,KC3LBR-226,62.72917,-142.29167,13060.0,7.2,7.4,180.0,46.0,0.0,,,,,,1737.1350574427834,256.0,0.155640790240006,256.0
2025-07-31 19:00:00,1,1,1.0,257.0,48.633,-132.711,13100.4,170.6,0.2,201.7,6.2,20.8,KC3LBR-226.d3276,3276,11236.789765174564,3841.0,KC3LBR-226,62.9375,-142.29167,13060.0,7.0,7.2,180.0,46.0,0.0,,,,,,1695.352971346244,257.0,0.1508752060664638,257.0
2025-07-31 20:00:00,1,1,2.0,258.0,49.329,-132.416,13090.2,170.9,0.0,174.1,5.8,22.3,KC3LBR-226.d3276,3276,11317.119844190323,3846.0,KC3LBR-226,63.14583,-142.20833,13060.0,7.5,7.0,188.0,44.0,-0.0,,,,,,1646.8898444342951,258.0,0.1455219938560366,258.0
2025-07-31 21:00:00,1,1,3.0,259.0,50.072,-132.145,13080.1,171.1,0.0,165.6,5.0,23.6,KC3LBR-226.d3276,3276,11402.005296456928,3852.0,KC3LBR-226,63.3125,-141.95833,13080.0,8.1,8.1,217.0,45.0,0.0,,,,,,1585.3398519711104,259.0,0.1390404416373794,259.0
2025-07-31 22:00:00,1,1,2.0,260.0,50.843,-131.888,13072.1,171.2,0.0,167.9,5.0,24.1,KC3LBR-226.d3276,3276,11489.645665667753,3857.0,KC3LBR-226,63.52083,-141.79167,13100.0,7.9,7.0,197.0,42.0,0.0,,,,,,1526.7314982703735,260.0,0.1328789018126472,260.0
2025-07-31 23:00:00,1,1,1.0,261.0,51.632,-131.631,13054.0,171.6,0.0,144.2,4.9,24.6,KC3LBR-226.d3276,3276,11579.184127669909,3863.0,KC3LBR-226,63.77083,-141.54167,13080.0,8.0,7.0,205.0,41.0,0.0,,,,,,1468.657401289994,261.0,0.1268360002826497,261.0
2025-08-01 00:00:00,1,1,0.0,262.0,52.433,-131.388,13001.7,171.7,0.0,401.8,4.4,24.7,KC3LBR-226.d3276,3276,11669.78910851975,3868.0,KC3LBR-226,63.89583,-141.375,13080.0,7.1,7.3,217.0,46.0,0.0,,,,,,1398.9494791405025,262.0,0.1198778714963386,262.0
2025-08-01 01:00:00,1,1,1.0,263.0,53.229,-131.186,13003.2,171.8,0.0,355.6,3.2,24.5,KC3LBR-226.d3276,3276,11759.33442765782,3871.0,KC3LBR-226,63.97917,-141.125,13100.0,5.3,5.1,237.0,42.0,0.0,,,,,,1323.2323464435783,263.0,0.112526125911629,263.0
2025-08-01 02:00:00,1,1,2.0,264.0,54.021,-131.044,13012.0,172.6,0.0,216.7,2.0,24.4,KC3LBR-226.d3276,3276,11847.897227329298,3875.0,KC3LBR-226,64.10417,-140.95833,13140.0,5.6,5.5,213.0,45.0,0.0,,,,,,1252.9753417887694,264.0,0.1057550819143296,264.0
2025-08-01 03:00:00,1,1,3.0,265.0,54.807,-130.955,12906.3,173.0,0.0,256.9,1.1,24.2,KC3LBR-226.d3276,3276,11935.485947881509,3880.0,KC3LBR-226,64.22917,-140.79167,13120.0,6.5,7.0,216.0,47.0,-0.0,,,,,,1182.4768658371054,265.0,0.0990723688168716,265.0
2025-08-01 16:00:00,1,1,2.0,278.0,62.889,-128.208,11507.2,169.8,0.2,338.9,7.8,11.9,KC3LBR-226.d3276,3276,12858.69511962402,3881.0,KC3LBR-226,66.02083,-138.29167,13160.0,3.5,4.4,270.0,51.0,0.0,,,,,,594.761342184527,278.0,0.0462536312317448,278.0
2025-08-01 17:00:00,1,1,1.0,279.0,63.277,-127.602,11605.9,170.1,0.1,384.7,9.2,12.1,KC3LBR-226.d3276,3276,12911.53317997328,3885.0,KC3LBR-226,66.14583,-138.20833,13200.0,5.8,6.4,216.0,48.0,0.0,,,,,,595.1628767153101,279.0,0.0460954457088373,279.0
2025-08-01 18:00:00,1,1,0.0,280.0,63.675,-126.909,11806.8,169.0,0.0,378.0,10.0,12.3,KC3LBR-226.d3276,3276,12967.59270848357,3888.0,KC3LBR-226,66.22917,-138.04167,13200.0,4.8,5.0,212.0,45.0,0.0,,,,,,594.9456387386639,280.0,0.0458794204994919,280.0
2025-08-01 19:00:00,1,1,1.0,281.0,64.043,-126.127,12303.7,170.6,0.0,374.6,11.3,10.5,KC3LBR-226.d3276,3276,13023.646566151583,3890.0,KC3LBR-226,66.3125,-137.95833,13200.0,2.6,2.3,199.0,42.0,0.0,,,,,,605.983427424897,281.0,0.0465294742410966,281.0
2025-08-01 20:00:00,1,1,2.0,282.0,64.347,-125.214,12712.2,170.9,0.0,583.7,13.4,8.5,KC3LBR-226.d3276,3276,13079.284590868698,3893.0,KC3LBR-226,66.4375,-137.875,13160.0,4.3,4.0,193.0,43.0,-0.0,,,,,,629.2552106604041,282.0,0.0481108279500026,282.0
2025-08-01 21:00:00,1,1,3.0,283.0,64.595,-124.13,12827.8,170.6,0.0,726.0,15.5,6.9,KC3LBR-226.d3276,3276,13138.096188076208,3896.0,KC3LBR-226,66.5625,-137.875,13200.0,5.3,5.4,180.0,46.0,0.0,,,,,,667.0521230384179,283.0,0.0507723579953552,283.0
2025-08-01 23:00:00,1,1,1.0,285.0,64.914,-121.551,12862.0,171.0,0.0,365.0,18.0,3.1,KC3LBR-226.d3276,3276,13265.596543820067,3897.0,KC3LBR-226,66.89583,-137.625,13220.0,5.5,2.6,201.0,25.0,0.0,,,,,,759.7726945199788,285.0,0.0572739184408505,285.0
2025-08-02 00:00:00,1,1,0.0,286.0,64.989,-120.139,12751.8,169.8,0.0,472.2,19.0,1.5,KC3LBR-226.d3276,3276,13332.590742753862,3902.0,KC3LBR-226,67.0625,-137.375,13220.0,7.6,7.0,211.0,41.0,0.0,,,,,,809.1513767377372,286.0,0.0606897333271482,286.0
2025-08-02 01:00:00,1,1,1.0,287.0,65.009,-118.659,12831.7,171.0,0.0,981.8,19.6,-0.3,KC3LBR-226.d3276,3276,13402.176947941562,3907.0,KC3LBR-226,67.27083,-137.125,13220.0,8.1,7.3,210.0,42.0,0.0,,,,,,864.1026264731462,287.0,0.0644747961342104,287.0
2025-08-02 02:00:00,1,1,2.0,288.0,64.969,-117.132,12815.3,171.1,0.0,905.6,20.3,-2.2,KC3LBR-226.d3276,3276,13474.100703997035,3913.0,KC3LBR-226,67.39583,-136.625,13220.0,8.0,8.0,244.0,46.0,-0.0,,,,,,911.5542354025616,288.0,0.0676523246655083,288.0
2025-08-02 03:00:00,1,1,3.0,289.0,64.865,-115.583,12717.6,171.2,0.0,731.6,20.3,-4.2,KC3LBR-226.d3276,3276,13548.027057817548,3914.0,KC3LBR-226,67.4375,-136.54167,13200.0,8.4,8.1,240.0,45.0,-0.0,,,,,,979.2941661931832,289.0,0.0722831569507462,289.0
2025-08-02 16:00:00,1,1,2.0,302.0,59.575,-95.976,12809.3,172.9,0.2,538.4,20.6,-17.3,KC3LBR-226.d3276,3276,14717.931273922595,3915.0,KC3LBR-226,68.6875,-130.375,13160.0,12.5,8.7,270.0,35.0,0.0,,,,,,1914.412367696594,302.0,0.1300734683473194,302.0
2025-08-02 17:00:00,1,1,1.0,303.0,59.019,-94.643,12926.9,173.7,0.4,276.0,21.5,-17.0,KC3LBR-226.d3276,3276,14815.651374066394,3918.0,KC3LBR-226,68.77083,-129.95833,13180.0,9.1,6.9,253.0,37.0,0.0,,,,,,1997.4877524933472,303.0,0.1348228101526328,303.0
2025-08-02 18:00:00,1,1,0.0,304.0,58.479,-93.298,12937.1,173.0,0.8,193.8,22.0,-16.4,KC3LBR-226.d3276,3276,14913.757430256324,3924.0,KC3LBR-226,68.89583,-129.29167,13160.0,9.2,8.0,249.0,44.0,-0.0,,,,,,2072.0080976039085,304.0,0.1389326671895787,304.0
2025-08-02 19:00:00,1,1,1.0,305.0,57.938,-91.942,12957.0,172.8,0.0,67.7,22.1,-16.9,KC3LBR-226.d3276,3276,15013.397684536334,3930.0,KC3LBR-226,69.02083,-128.45833,13180.0,10.8,8.0,249.0,38.0,0.0,,,,,,2141.4461182399377,305.0,0.1426356753638523,305.0
2025-08-02 20:00:00,1,1,2.0,306.0,57.395,-90.589,12954.5,172.8,0.4,259.5,22.6,-16.5,KC3LBR-226.d3276,3276,15113.99460691299,3936.0,KC3LBR-226,69.10417,-127.625,13160.0,10.4,8.0,258.0,40.0,-0.0,,,,,,2210.3566512727703,306.0,0.1462456953810063,306.0
2025-08-02 21:00:00,1,1,3.0,307.0,56.884,-89.194,12952.4,172.4,0.7,58.7,24.1,-15.2,KC3LBR-226.d3276,3276,15215.541748768532,3942.0,KC3LBR-226,69.1875,-126.625,13160.0,10.9,7.8,260.0,37.0,-0.0,,,,,,2272.4177010593025,307.0,0.149348458213341,307.0
2025-08-02 22:00:00,1,1,2.0,308.0,56.368,-87.789,12958.2,172.4,0.1,160.7,23.8,-16.4,KC3LBR-226.d3276,3276,15318.873304001316,3948.0,KC3LBR-226,69.22917,-125.70833,13140.0,10.6,8.0,264.0,38.0,-0.0,,,,,,2337.5076342177326,308.0,0.1525900494005111,308.0
2025-08-02 23:00:00,1,1,1.0,309.0,55.865,-86.399,12954.8,171.9,0.3,106.6,25.1,-14.5,KC3LBR-226.d3276,3276,15421.599664280866,3954.0,KC3LBR-226,69.35417,-124.70833,13160.0,12.4,8.0,252.0,33.0,0.0,,,,,,2401.21016112107,309.0,0.1557043506117393,309.0
2025-08-03 00:00:00,1,1,0.0,310.0,55.378,-84.876,12957.8,172.0,0.7,146.1,27.3,-15.8,KC3LBR-226.d3276,3276,15531.489292614777,3960.0,KC3LBR-226,69.4375,-123.54167,13140.0,13.8,8.0,258.0,31.0,-0.0,,,,,,2461.2312660372627,310.0,0.1584671772080207,310.0
2025-08-03 01:00:00,1,1,1.0,311.0,54.877,-83.448,12951.1,171.7,0.5,248.7,24.1,-14.6,KC3LBR-226.d3276,3276,15638.002055128409,3966.0,KC3LBR-226,69.47917,-122.20833,13100.0,14.8,8.0,266.0,29.0,-0.0,,,,,,2511.7897285074723,311.0,0.1606208849220443,311.0
2025-08-03 02:00:00,1,1,2.0,312.0,54.439,-82.049,12974.5,171.0,0.6,73.0,26.5,-12.6,KC3LBR-226.d3276,3276,15740.31958683026,3969.0,KC3LBR-226,69.52083,-121.29167,13080.0,16.0,7.3,263.0,24.0,-0.0,,,,,,2571.111742522152,312.0,0.1633455870027804,312.0
2025-08-03 14:00:00,1,1,2.0,324.0,50.91,-67.603,12351.2,170.4,0.5,895.4,22.9,-1.2,KC3LBR-226.d3276,3276,16812.011387060425,3970.0,KC3LBR-226,67.02083,-101.04167,13100.0,19.8,6.6,310.0,18.0,0.0,,,,,,2566.007438198591,324.0,0.1526294135259479,324.0
2025-08-03 15:00:00,1,1,3.0,325.0,50.871,-66.387,12452.3,170.8,0.1,969.9,24.2,-1.1,KC3LBR-226.d3276,3276,16897.413572979985,3973.0,KC3LBR-226,66.8125,-100.29167,13100.0,22.0,7.7,306.0,19.0,0.0,,,,,,2577.1687953053324,325.0,0.1525185368858098,325.0
2025-08-03 16:00:00,1,1,2.0,326.0,50.849,-65.133,12447.3,170.7,0.4,898.9,24.7,-0.2,KC3LBR-226.d3276,3276,16985.46247609511,3979.0,KC3LBR-226,66.3125,-98.95833,13120.0,22.9,8.0,314.0,19.0,0.0,,,,,,2551.567319115982,326.0,0.1502206562056812,326.0
2025-08-03 17:00:00,1,1,1.0,327.0,50.854,-63.873,12463.5,170.4,0.3,1145.6,24.4,0.5,KC3LBR-226.d3276,3276,17073.916373753833,3985.0,KC3LBR-226,65.77083,-97.79167,13120.0,22.8,8.0,319.0,20.0,0.0,,,,,,2529.478063352889,327.0,0.1481486735662606,327.0
2025-08-03 18:00:00,1,1,0.0,328.0,50.881,-62.613,12611.5,170.7,0.0,1329.0,24.6,1.0,KC3LBR-226.d3276,3276,17162.389128914834,3991.0,KC3LBR-226,65.27083,-96.79167,13140.0,20.4,8.0,320.0,21.0,0.0,,,,,,2515.78435800742,328.0,0.1465870712469092,328.0
2025-08-03 19:00:00,1,1,1.0,329.0,50.925,-61.368,12722.7,170.4,0.2,1607.8,24.1,1.7,KC3LBR-226.d3276,3276,17249.828741474386,3997.0,KC3LBR-226,64.8125,-95.79167,13120.0,19.9,8.0,318.0,22.0,-0.0,,,,,,2503.3564533306326,329.0,0.1451235540276247,329.0
2025-08-03 20:00:00,1,1,2.0,330.0,50.996,-60.1,12799.7,169.6,0.0,1459.3,25.2,2.9,KC3LBR-226.d3276,3276,17338.984506059725,4003.0,KC3LBR-226,64.3125,-94.70833,13180.0,21.0,7.8,318.0,21.0,0.0,,,,,,2485.849730673437,330.0,0.143367665494174,330.0
2025-08-03 21:00:00,1,1,3.0,331.0,51.095,-58.786,12972.9,170.2,0.0,917.1,25.8,3.2,KC3LBR-226.d3276,3276,17431.50037377418,4009.0,KC3LBR-226,63.72917,-93.70833,13180.0,22.8,8.1,323.0,20.0,-0.1,,,,,,2470.8786941645803,331.0,0.14174790701792,331.0
2025-08-03 22:00:00,1,1,2.0,332.0,51.21,-57.468,12979.7,169.0,0.2,652.2,25.6,3.5,KC3LBR-226.d3276,3276,17524.310728177847,4015.0,KC3LBR-226,63.14583,-92.79167,13160.0,22.7,8.1,325.0,20.0,-0.0,,,,,,2461.593389534319,332.0,0.1404673443490277,332.0
2025-08-03 23:00:00,1,1,1.0,333.0,51.314,-56.128,12991.4,168.1,0.0,1225.8,26.1,2.8,KC3LBR-226.d3276,3276,17618.262794368824,4021.0,KC3LBR-226,62.52083,-91.95833,13160.0,23.0,8.1,328.0,20.0,0.0,,,,,,2460.421402700027,333.0,0.139651759734588,333.0
2025-08-04 00:00:00,1,1,0.0,334.0,51.392,-54.749,13094.8,168.6,0.0,83.7,26.7,2.1,KC3LBR-226.d3276,3276,17714.415909130996,4023.0,KC3LBR-226,62.47917,-91.875,8640.0,18.6,7.4,287.0,24.0,-0.7,,,,,,2518.229972474806,334.0,0.1421570987941391,334.0
2025-08-27 09:00:00,1,1,3.0,0.0,52.271,-23.125,13160.0,166.5,0.0,1190.2,22.1,-23.7,KC3LBR-226.d4762,4762,0.0,4762.0,KC3LBR-226,52.27083,-23.125,13160.0,46.5,9.0,317.0,11.0,-0.1,,,,,,0.0189031375300491,0.0,,0.0
2025-08-27 10:00:00,1,1,2.0,1.0,51.48,-21.957,13179.7,166.3,0.0,1224.1,22.5,-25.2,KC3LBR-226.d4762,4762,119.01459565717316,4766.0,KC3LBR-226,51.64583,-22.29167,13180.0,38.9,8.1,320.0,12.0,-0.0,,,,,,29.583666279224587,1.0,0.2485717496738102,1.0
2025-08-27 11:00:00,1,1,1.0,2.0,50.644,-20.798,13194.4,166.2,0.0,1245.5,22.5,-26.5,KC3LBR-226.d4762,4762,242.3061291128206,4772.0,KC3LBR-226,50.6875,-21.125,13220.0,38.2,8.3,323.0,12.0,0.0,,,,,,23.54910195103436,2.0,0.0971873969398009,2.0
