time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-11-13 21:00:00,1,1,3.0,294.0,39.3,-141.688,11392.6,223.8,0.1,442.0,12.1,17.2,SP2ROC-37.d1678,1678,32612.555360983948,1936.0,SP2ROC-37,36.354,-98.875,12260.0,34.7,1.4,287.0,2.0,0.0,,,,,,3739.4388814839567,294.0,0.1146625537340639,294.0
2024-11-13 22:00:00,1,1,2.0,295.0,39.868,-141.138,11387.6,223.7,0.0,418.2,14.1,17.8,SP2ROC-37.d1678,1678,32691.362159679327,1936.0,SP2ROC-37,36.354,-98.875,12260.0,34.7,1.4,287.0,2.0,0.0,,,,,,3683.756696513812,295.0,0.1126828756330398,295.0
2024-11-14 15:00:00,1,1,3.0,312.0,47.976,-124.657,10849.9,224.4,0.0,27.5,26.0,7.1,SP2ROC-37.d1678,1678,34292.58696075027,1937.0,SP2ROC-37,44.063,-78.875,12340.0,25.7,2.7,240.0,6.0,0.0,,,,,,3509.220133897088,312.0,0.1023317411985739,312.0
2024-11-14 16:00:00,1,1,2.0,313.0,48.145,-123.393,10959.5,229.2,0.0,24.1,25.8,3.5,SP2ROC-37.d1678,1678,34388.38321793482,1938.0,SP2ROC-37,44.104,-78.708,12340.0,24.6,5.5,245.0,13.0,0.0,,,,,,3423.8593721233674,313.0,0.0995644183218738,313.0
2024-11-14 17:00:00,1,1,1.0,314.0,48.227,-122.133,10225.5,220.2,0.0,18.0,27.0,2.1,SP2ROC-37.d1678,1678,34482.23655178694,1943.0,SP2ROC-37,44.354,-77.708,12400.0,23.4,7.4,251.0,17.0,0.0,,,,,,3392.2877178838658,314.0,0.0983778332588484,314.0
2024-11-15 15:00:00,1,1,3.0,336.0,33.44,-118.023,10983.9,217.4,0.0,79.2,-1.8,-37.6,SP2ROC-37.d1678,1678,36640.63779101247,1944.0,SP2ROC-37,40.938,-69.625,12260.0,7.6,8.3,0.0,47.0,0.0,,,,,,4311.5436043191785,336.0,0.1176710850097907,336.0
2024-09-30 11:00:00,1,1,1.0,0.0,35.271,-63.042,12660.0,190.8,0.0,1053.1,26.3,-22.4,SP2ROC-37.d946,946,0.0,946.0,SP2ROC-37,35.271,-63.042,12660.0,29.4,8.3,301.0,16.0,0.0,,,,,,0.0,0.0,,0.0
2024-09-30 12:00:00,1,1,0.0,1.0,34.533,-62.041,12666.4,190.8,0.0,997.5,24.1,-22.9,SP2ROC-37.d946,946,122.747198045964,947.0,SP2ROC-37,35.021,-62.708,12660.0,31.9,6.3,307.0,11.0,0.0,,,,,,81.58163883663627,1.0,0.6646313735494569,1.0
2024-09-30 13:00:00,1,1,1.0,2.0,33.777,-61.1,12678.5,190.5,0.0,875.4,23.9,-23.7,SP2ROC-37.d946,946,243.4273199961202,952.0,SP2ROC-37,34.229,-61.708,12660.0,35.5,7.5,314.0,12.0,0.0,,,,,,75.28097547663369,2.0,0.309254423364779,2.0
2024-09-30 14:00:00,1,1,2.0,3.0,33.008,-60.222,12687.8,190.3,0.0,680.2,21.6,-23.8,SP2ROC-37.d946,946,361.5619599188751,958.0,SP2ROC-37,33.438,-60.708,12660.0,35.5,8.4,313.0,13.0,0.0,,,,,,65.80160707210854,3.0,0.1819926163882745,3.0
2024-09-30 15:00:00,1,1,3.0,4.0,32.258,-59.423,12699.7,190.1,0.0,579.0,20.4,-22.6,SP2ROC-37.d946,946,473.6009544615792,964.0,SP2ROC-37,32.646,-59.792,12660.0,34.3,8.4,316.0,14.0,0.0,,,,,,55.318664461562165,4.0,0.1168043770613851,4.0
2024-09-30 16:00:00,1,1,2.0,5.0,31.528,-58.636,12713.7,189.8,0.2,637.8,19.9,-22.4,SP2ROC-37.d946,946,583.6426413040213,970.0,SP2ROC-37,31.813,-58.958,12660.0,34.0,8.4,321.0,14.0,0.0,,,,,,43.96449158042159,5.0,0.0753277578934133,5.0
2024-09-30 17:00:00,1,1,1.0,6.0,30.811,-57.909,12722.8,189.5,0.3,782.2,18.6,-21.9,SP2ROC-37.d946,946,689.1913746205288,976.0,SP2ROC-37,31.021,-58.208,12660.0,32.0,8.4,322.0,15.0,0.0,,,,,,36.86267918539605,6.0,0.0534868550925971,6.0
2024-09-30 18:00:00,1,1,0.0,7.0,30.106,-57.198,12730.8,189.3,0.0,946.6,19.3,-21.6,SP2ROC-37.d946,946,793.0640690608429,982.0,SP2ROC-37,30.229,-57.542,12660.0,30.7,8.4,325.0,16.0,0.0,,,,,,35.78693656313341,7.0,0.0451248996887638,7.0
2024-09-30 19:00:00,1,1,1.0,8.0,29.431,-56.517,12738.8,189.2,0.1,871.8,17.2,-20.1,SP2ROC-37.d946,946,892.8336003692768,987.0,SP2ROC-37,29.604,-56.958,12660.0,30.8,8.4,325.0,16.0,0.0,,,,,,46.80774681537574,8.0,0.0524260587818558,8.0
2024-10-01 11:00:00,1,1,1.0,24.0,26.773,-48.641,12739.1,189.5,0.6,602.2,14.0,11.6,SP2ROC-37.d946,946,1866.96167328376,988.0,SP2ROC-37,28.813,-49.792,12600.0,26.8,1.7,210.0,4.0,-0.0,,,,,,253.5185817545737,24.0,0.1357920654625251,24.0
2024-10-01 12:00:00,1,1,0.0,25.0,27.174,-48.117,12740.5,189.6,0.3,464.8,14.9,13.2,SP2ROC-37.d946,946,1935.4062535583191,989.0,SP2ROC-37,28.938,-49.708,12540.0,26.9,5.1,210.0,11.0,-0.1,,,,,,250.6873485950775,25.0,0.1295269911080317,25.0
2024-10-01 13:00:00,1,1,1.0,26.0,27.632,-47.56,12740.7,189.5,0.6,449.9,15.8,15.1,SP2ROC-37.d946,946,2010.3528912599063,993.0,SP2ROC-37,29.854,-48.792,12660.0,33.8,5.2,223.0,8.0,0.0,,,,,,274.7173421578234,26.0,0.1366513030384707,26.0
2024-10-01 14:00:00,1,1,2.0,27.0,28.119,-46.966,12742.1,189.5,0.6,357.9,16.7,15.0,SP2ROC-37.d946,946,2089.9850571799584,995.0,SP2ROC-37,30.479,-47.958,12460.0,34.3,3.3,227.0,5.0,-0.0,,,,,,279.4908272367117,27.0,0.1337286246504709,27.0
2024-10-01 15:00:00,1,1,3.0,28.0,28.629,-46.328,12747.9,189.4,0.4,485.4,18.0,16.6,SP2ROC-37.d946,946,2174.3184035760896,996.0,SP2ROC-37,30.938,-47.292,12600.0,34.7,2.5,230.0,4.0,-0.0,,,,,,273.0802387973851,28.0,0.1255934909754944,28.0
2024-10-01 16:00:00,1,1,2.0,29.0,29.16,-45.648,12752.0,189.1,0.3,566.5,18.8,16.3,SP2ROC-37.d946,946,2263.0233662579835,998.0,SP2ROC-37,31.688,-46.125,12540.0,37.7,3.2,232.0,5.0,-0.0,,,,,,284.7960247288253,29.0,0.1258475846847967,29.0
2024-10-01 17:00:00,1,1,1.0,30.0,29.708,-44.928,12754.1,189.0,0.3,637.2,20.0,17.5,SP2ROC-37.d946,946,2355.6231914918694,1002.0,SP2ROC-37,32.604,-44.542,12600.0,37.7,5.8,236.0,9.0,0.0,,,,,,324.10757939993005,30.0,0.1375888896707055,30.0
2024-10-01 18:00:00,1,1,0.0,31.0,30.266,-44.156,12757.5,188.8,0.4,702.2,21.3,16.9,SP2ROC-37.d946,946,2452.4624399797285,1008.0,SP2ROC-37,33.188,-43.292,12540.0,37.4,8.4,240.0,13.0,-0.0,,,,,,335.0251365645542,31.0,0.1366076524162072,31.0
2024-10-01 19:00:00,1,1,1.0,32.0,30.812,-43.364,12759.6,188.8,0.6,747.8,20.8,16.9,SP2ROC-37.d946,946,2549.6176113403058,1012.0,SP2ROC-37,33.646,-42.375,12540.0,32.5,7.5,237.0,13.0,-0.0,,,,,,328.5648865392261,32.0,0.1288682997316225,32.0
2024-10-02 09:00:00,1,1,3.0,46.0,34.005,-31.946,12844.2,187.0,0.0,966.6,14.8,-2.7,SP2ROC-37.d946,946,3696.900337782472,1013.0,SP2ROC-37,38.646,-26.708,12660.0,12.2,8.3,270.0,34.0,0.0,,,,,,697.2373402841055,46.0,0.1886005238383927,46.0
2024-10-02 10:00:00,1,1,2.0,47.0,33.924,-31.447,12852.3,187.1,0.0,961.4,11.2,-2.0,SP2ROC-37.d946,946,3743.79281014116,1014.0,SP2ROC-37,38.688,-26.375,12540.0,18.3,6.2,265.0,22.0,-0.1,,,,,,697.7258465606255,47.0,0.1863687126783915,47.0
2024-10-02 11:00:00,1,1,1.0,48.0,33.829,-31.059,12857.6,187.1,0.0,942.7,8.9,-3.6,SP2ROC-37.d946,946,3781.137558263598,1020.0,SP2ROC-37,38.813,-25.625,12660.0,19.2,8.3,254.0,25.0,0.0,,,,,,737.3527771021149,48.0,0.195008186224446,48.0
2024-10-02 12:00:00,1,1,0.0,49.0,33.704,-30.74,12861.6,187.2,0.0,881.2,7.5,-4.1,SP2ROC-37.d946,946,3813.736722161889,1025.0,SP2ROC-37,38.938,-24.792,12660.0,21.2,7.5,257.0,20.0,0.0,,,,,,788.7196611798367,49.0,0.2068102018150681,49.0
2024-10-02 13:00:00,1,1,1.0,50.0,33.577,-30.452,12859.3,187.3,0.0,777.7,7.3,-3.7,SP2ROC-37.d946,946,3843.9068156004346,1029.0,SP2ROC-37,39.104,-23.875,12460.0,19.9,6.2,256.0,18.0,-0.0,,,,,,850.8180247921168,50.0,0.221342000627873,50.0
2024-10-02 14:00:00,1,1,2.0,51.0,33.45,-30.184,12857.2,187.4,0.0,707.7,6.5,-4.1,SP2ROC-37.d946,946,3872.485703318412,1032.0,SP2ROC-37,39.146,-23.125,12140.0,22.4,5.4,265.0,13.0,-0.1,,,,,,894.5984533627935,51.0,0.2310140106124068,51.0
2024-10-02 15:00:00,1,1,3.0,52.0,33.304,-29.954,12855.1,187.4,0.0,660.9,5.4,-4.9,SP2ROC-37.d946,946,3899.312321658092,1038.0,SP2ROC-37,39.021,-22.375,11760.0,18.6,8.3,279.0,26.0,-0.1,,,,,,930.488667873778,52.0,0.2386289148231422,52.0
2024-10-02 16:00:00,1,1,2.0,53.0,33.137,-29.746,12852.7,187.5,0.0,590.9,5.3,-5.4,SP2ROC-37.d946,946,3926.130155417911,1043.0,SP2ROC-37,38.771,-21.792,11160.0,20.6,8.3,299.0,23.0,-0.2,,,,,,950.6307762044736,53.0,0.2421292057505122,53.0
2024-10-02 17:00:00,1,1,1.0,54.0,32.952,-29.538,12849.4,187.7,0.0,492.3,5.4,-6.1,SP2ROC-37.d946,946,3954.397460732561,1047.0,SP2ROC-37,38.563,-21.292,10500.0,16.4,7.5,305.0,25.0,-0.2,,,,,,970.2864341658368,54.0,0.2453689705703202,54.0
2024-10-03 09:00:00,1,1,3.0,70.0,26.871,-29.414,12800.9,188.5,0.0,1187.4,-4.7,-20.2,SP2ROC-37.d946,946,4657.76126128451,1048.0,SP2ROC-37,34.896,-15.458,12740.0,11.6,4.2,0.0,20.0,0.1,,,,,,1600.510412662446,70.0,0.3436222517383941,70.0
2024-10-03 10:00:00,1,1,2.0,71.0,26.187,-29.592,12800.2,188.5,0.0,1151.9,-5.2,-22.2,SP2ROC-37.d946,946,4735.852929501185,1052.0,SP2ROC-37,34.646,-15.458,12740.0,11.6,7.5,0.0,34.0,0.0,,,,,,1646.9442827316504,71.0,0.3477608589726875,71.0
2024-10-03 11:00:00,1,1,1.0,72.0,25.439,-29.785,12798.9,188.6,0.0,1111.8,-5.5,-24.1,SP2ROC-37.d946,946,4821.240910811966,1058.0,SP2ROC-37,34.313,-15.542,12740.0,11.1,8.4,7.0,40.0,0.0,,,,,,1688.0806560384692,72.0,0.3501340603521453,72.0
2024-10-03 12:00:00,1,1,0.0,73.0,24.644,-29.981,12802.4,188.6,0.0,1041.9,-5.6,-24.9,SP2ROC-37.d946,946,4911.819228788731,1064.0,SP2ROC-37,33.979,-15.708,12740.0,12.7,8.4,20.0,35.0,0.0,,,,,,1726.8368689883666,73.0,0.3515676755502684,73.0
2024-10-03 13:00:00,1,1,1.0,74.0,23.82,-30.181,12787.2,188.8,0.0,956.1,-5.6,-25.9,SP2ROC-37.d946,946,5005.661217412925,1067.0,SP2ROC-37,33.688,-15.875,12740.0,9.0,6.3,11.0,35.0,0.0,,,,,,1771.2714494261074,74.0,0.3538536414059506,74.0
2024-10-03 14:00:00,1,1,2.0,75.0,22.965,-30.371,12769.1,189.1,0.0,930.4,-5.2,-27.0,SP2ROC-37.d946,946,5102.690093522942,1072.0,SP2ROC-37,33.479,-16.208,12800.0,12.1,7.5,47.0,33.0,0.0,,,,,,1811.08830034263,75.0,0.3549281393047012,75.0
2024-10-03 15:00:00,1,1,3.0,76.0,22.066,-30.541,12752.8,189.5,0.0,927.0,-4.4,-28.5,SP2ROC-37.d946,946,5204.168023383764,1077.0,SP2ROC-37,33.271,-16.625,12740.0,13.5,7.5,59.0,29.0,-0.0,,,,,,1848.6551856834149,76.0,0.3552258838255983,76.0
2024-10-03 16:00:00,1,1,2.0,77.0,21.136,-30.691,12745.9,189.7,0.0,820.6,-4.2,-29.0,SP2ROC-37.d946,946,5308.735604629316,1082.0,SP2ROC-37,33.063,-17.042,12800.0,13.6,7.5,59.0,29.0,0.0,,,,,,1889.62458630473,77.0,0.3559462604724451,77.0
2024-10-03 17:00:00,1,1,1.0,78.0,20.197,-30.842,12740.8,189.9,0.0,806.3,-4.6,-28.8,SP2ROC-37.d946,946,5414.322861505659,1085.0,SP2ROC-37,32.896,-17.542,12800.0,14.0,5.1,72.0,20.0,0.0,,,,,,1931.3320450427527,78.0,0.3567079567371186,78.0
2024-10-03 18:00:00,1,1,0.0,79.0,19.282,-31.013,12733.3,190.2,0.0,795.9,-5.4,-27.8,SP2ROC-37.d946,946,5517.628255390744,1086.0,SP2ROC-37,32.729,-18.208,12740.0,12.9,8.4,90.0,33.0,0.0,,,,,,1964.4585664602685,79.0,0.3560331496673384,79.0
2024-10-03 19:00:00,1,1,1.0,80.0,18.396,-31.195,12728.9,190.5,0.0,806.9,-5.2,-27.0,SP2ROC-37.d946,946,5617.99147625734,1086.0,SP2ROC-37,32.729,-18.208,12740.0,12.9,8.4,90.0,33.0,0.0,,,,,,2054.4677474834143,80.0,0.3656943511156916,80.0
2024-10-04 08:00:00,1,1,2.0,93.0,10.849,-34.958,12773.5,189.6,1.0,806.1,-14.3,-12.6,SP2ROC-37.d946,946,6572.35491824665,1087.0,SP2ROC-37,31.896,-22.042,12740.0,7.8,1.4,34.0,10.0,0.0,,,,,,2689.8440575010472,93.0,0.4092664031325068,93.0
2024-10-04 09:00:00,1,1,3.0,94.0,10.448,-35.441,12779.0,189.6,0.8,882.6,-15.0,-12.3,SP2ROC-37.d946,946,6641.450135160128,1087.0,SP2ROC-37,31.896,-22.042,12740.0,7.8,1.4,34.0,10.0,0.0,,,,,,2753.904155745014,94.0,0.4146540438760091,94.0
2024-10-04 10:00:00,1,1,2.0,95.0,10.039,-35.945,12786.1,189.7,0.8,970.8,-15.6,-13.0,SP2ROC-37.d946,946,6712.932367222726,1092.0,SP2ROC-37,31.563,-22.375,12800.0,11.9,7.3,32.0,33.0,0.0,,,,,,2771.810591883466,95.0,0.4129060804213374,95.0
2024-10-04 11:00:00,1,1,1.0,96.0,9.634,-36.445,12792.9,189.7,0.5,959.3,-14.8,-12.1,SP2ROC-37.d946,946,6783.847145487001,1098.0,SP2ROC-37,31.229,-22.625,12800.0,13.2,8.4,23.0,36.0,0.0,,,,,,2793.4766722389195,96.0,0.4117835517708116,96.0
2024-10-04 12:00:00,1,1,0.0,97.0,9.266,-36.931,12801.9,189.6,0.1,950.0,-14.8,-10.7,SP2ROC-37.d946,946,6851.048992879534,1104.0,SP2ROC-37,30.896,-22.875,12800.0,14.1,8.4,30.0,32.0,0.0,,,,,,2811.0878108893235,97.0,0.4103149479460674,97.0
2024-10-04 13:00:00,1,1,1.0,98.0,8.901,-37.434,12807.8,189.4,0.0,929.3,-15.9,-11.9,SP2ROC-37.d946,946,6919.587568408069,1110.0,SP2ROC-37,30.563,-23.125,12740.0,13.7,8.4,27.0,34.0,-0.0,,,,,,2829.531309344052,98.0,0.408916179088838,98.0
2024-10-04 14:00:00,1,1,2.0,99.0,8.493,-37.965,12809.3,189.3,0.1,882.9,-16.5,-13.2,SP2ROC-37.d946,946,6993.511449408647,1116.0,SP2ROC-37,30.229,-23.375,12800.0,13.7,8.4,27.0,34.0,0.0,,,,,,2853.789562091032,99.0,0.4080624708682419,99.0
2024-10-04 15:00:00,1,1,3.0,100.0,8.093,-38.507,12809.1,189.3,0.1,845.7,-16.7,-11.6,SP2ROC-37.d946,946,7067.908359211236,1122.0,SP2ROC-37,29.854,-23.625,12740.0,15.0,8.4,27.0,31.0,-0.0,,,,,,2874.423765245547,100.0,0.4066866205897337,100.0
2024-10-04 16:00:00,1,1,2.0,101.0,7.728,-39.049,12806.2,189.3,0.0,777.0,-16.6,-11.0,SP2ROC-37.d946,946,7140.092947442296,1128.0,SP2ROC-37,29.438,-23.792,12740.0,14.5,8.4,14.0,33.0,0.0,,,,,,2893.1243932128505,101.0,0.4051942200905406,101.0
2024-10-04 17:00:00,1,1,1.0,102.0,7.363,-39.586,12798.0,189.4,0.0,796.8,-16.2,-11.5,SP2ROC-37.d946,946,7211.8649910898675,1133.0,SP2ROC-37,29.104,-23.875,12800.0,14.6,8.4,14.0,33.0,0.0,,,,,,2924.3197017180514,102.0,0.4054873053407124,102.0
2024-10-04 18:00:00,1,1,0.0,103.0,6.986,-40.115,12788.7,189.5,0.0,841.9,-16.2,-11.8,SP2ROC-37.d946,946,7283.721694889159,1135.0,SP2ROC-37,28.854,-23.958,12740.0,12.0,6.3,8.0,28.0,0.0,,,,,,2964.134661820442,103.0,0.4069533112310312,103.0
2024-10-05 09:00:00,1,1,3.0,118.0,3.051,-49.054,12791.7,189.3,0.0,938.7,-18.8,-5.6,SP2ROC-37.d946,946,8369.21905522175,1136.0,SP2ROC-37,25.313,-26.292,12740.0,11.3,2.8,25.0,14.0,0.0,,,,,,3471.810966095305,118.0,0.4148309350236402,118.0
2024-10-05 10:00:00,1,1,2.0,119.0,2.885,-49.635,12795.6,189.4,0.0,938.1,-17.1,-4.7,SP2ROC-37.d946,946,8436.32514827598,1138.0,SP2ROC-37,25.188,-26.375,12660.0,11.6,5.2,28.0,24.0,-0.0,,,,,,3513.679117954074,119.0,0.4164940369412051,119.0
2024-10-05 11:00:00,1,1,1.0,120.0,2.753,-50.18,12790.0,189.8,0.0,939.6,-16.6,-3.5,SP2ROC-37.d946,946,8498.607254864794,1144.0,SP2ROC-37,24.938,-26.625,12740.0,11.8,8.5,31.0,38.0,0.0,,,,,,3528.622501707336,120.0,0.4152000905427737,120.0
2024-10-05 12:00:00,1,1,0.0,121.0,2.648,-50.717,12776.6,190.4,0.0,1080.7,-16.6,-3.0,SP2ROC-37.d946,946,8559.384593400382,1149.0,SP2ROC-37,24.563,-26.875,12740.0,14.7,7.6,27.0,29.0,0.0,,,,,,3532.1895944678217,121.0,0.4126686394242966,121.0
2024-10-05 13:00:00,1,1,1.0,122.0,2.565,-51.238,12740.0,190.4,0.0,1281.1,-15.6,-2.1,SP2ROC-37.d946,946,8617.988495477424,1151.0,SP2ROC-37,24.271,-27.208,12740.0,12.4,3.2,45.0,15.0,0.0,,,,,,3532.695405133199,122.0,0.4099211094314059,122.0
