time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-06 13:00:00,1,1,1.0,4.0,48.534,-21.161,13642.1,162.6,0.0,365.7,35.5,12.5,KC3LBR-485e.d22,22,510.387774435618,37.0,KC3LBR-485e,48.74887,-21.93142,13600.0,44.0,6.5,246.0,8.0,-0.0,,,,,,61.44136310141843,4.0,0.1203817296943676,4.0
2025-08-06 14:00:00,1,1,2.0,5.0,48.921,-19.392,13629.2,162.7,0.1,418.2,36.3,11.5,KC3LBR-485e.d22,22,647.0874416570382,42.0,KC3LBR-485e,49.24245,-19.80156,13600.0,46.9,7.6,250.0,9.0,0.0,,,,,,46.55462067014691,5.0,0.0719448681478526,5.0
2025-08-06 15:00:00,1,1,3.0,6.0,49.279,-17.577,13614.7,162.9,0.3,548.9,37.1,10.5,KC3LBR-485e.d22,22,785.0883722188414,48.0,KC3LBR-485e,49.60165,-17.57622,13600.0,46.9,8.3,256.0,10.0,0.0,,,,,,35.8770874073343,6.0,0.0456981515417651,6.0
2025-08-06 16:00:00,1,1,2.0,7.0,49.586,-15.713,13604.1,163.0,0.2,648.0,37.7,8.4,KC3LBR-485e.d22,22,924.1346152206272,54.0,KC3LBR-485e,49.7987,-15.37552,13600.0,44.2,8.1,261.0,10.0,0.0,,,,,,33.89192971569824,7.0,0.036674234637999,7.0
2025-08-06 17:00:00,1,1,1.0,8.0,49.828,-13.821,13601.9,163.0,0.4,764.4,37.9,6.8,KC3LBR-485e.d22,22,1062.8187112432397,60.0,KC3LBR-485e,49.83168,-13.2158,13580.0,43.9,8.3,269.0,11.0,-0.0,,,,,,43.411220084297774,8.0,0.0408453667827481,8.0
2025-08-06 18:00:00,1,1,0.0,9.0,50.024,-11.922,13598.4,163.0,0.2,906.6,38.1,5.2,KC3LBR-485e.d22,22,1200.490042172954,66.0,KC3LBR-485e,49.71589,-11.17552,13600.0,41.7,8.3,275.0,11.0,0.0,,,,,,63.52803503567447,9.0,0.0529184189822059,9.0
2025-08-06 19:00:00,1,1,1.0,10.0,50.148,-10.018,13594.3,163.0,0.2,973.4,37.1,2.8,KC3LBR-485e.d22,22,1337.0284811477195,68.0,KC3LBR-485e,49.65807,-10.49462,13580.0,41.4,8.3,276.0,11.0,0.0,,,,,,64.28822735001293,10.0,0.04808291540269,10.0
2025-08-07 07:00:00,1,1,1.0,22.0,45.704,6.412,12321.5,162.0,0.0,325.1,11.8,-17.9,KC3LBR-485e.d22,22,2693.871700134228,69.0,KC3LBR-485e,44.52925,2.02691,13800.0,7.2,6.8,336.0,44.0,0.0,,,,,,367.9814185748156,22.0,0.1365994596388833,22.0
2025-08-07 08:00:00,1,1,2.0,23.0,45.139,6.895,12045.8,156.4,0.0,614.6,9.1,-15.6,KC3LBR-485e.d22,22,2767.138036684333,69.0,KC3LBR-485e,44.52925,2.02691,13800.0,7.2,6.8,336.0,44.0,0.0,,,,,,389.7464198937921,23.0,0.1408482029905518,23.0
2025-08-07 09:00:00,1,1,3.0,24.0,44.643,7.245,12547.3,159.4,0.0,1006.7,6.2,-14.4,KC3LBR-485e.d22,22,2828.79834789048,74.0,KC3LBR-485e,44.33655,2.16927,13800.0,6.9,7.3,332.0,47.0,0.0,,,,,,403.99897129206926,24.0,0.1428164618355859,24.0
2025-08-07 10:00:00,1,1,2.0,25.0,44.212,7.492,12994.0,159.6,0.0,1455.9,4.8,-12.4,KC3LBR-485e.d22,22,2880.581583918393,80.0,KC3LBR-485e,44.17856,2.29531,13820.0,5.1,7.6,331.0,55.0,0.0,,,,,,414.2444308250431,25.0,0.1438058318284307,25.0
2025-08-07 11:00:00,1,1,1.0,26.0,43.841,7.681,13285.0,159.6,0.0,1514.8,3.7,-10.6,KC3LBR-485e.d22,22,2924.5152689710194,83.0,KC3LBR-485e,44.11415,2.41476,13840.0,4.0,5.7,315.0,51.0,0.0,,,,,,422.40989878788,26.0,0.1444375768079007,26.0
2025-08-07 12:00:00,1,1,0.0,27.0,43.518,7.826,13506.3,160.7,0.0,1118.5,2.8,-9.4,KC3LBR-485e.d22,22,2962.276676668228,88.0,KC3LBR-485e,44.13863,2.57344,13820.0,3.7,7.6,261.0,63.0,-0.0,,,,,,426.8865996910921,27.0,0.1441076058335056,27.0
2025-08-07 13:00:00,1,1,1.0,28.0,43.229,7.932,13660.9,161.4,0.0,626.7,2.0,-8.5,KC3LBR-485e.d22,22,2995.5345098038924,93.0,KC3LBR-485e,44.14575,2.78177,13820.0,4.7,7.6,267.0,57.0,0.0,,,,,,426.3968731510896,28.0,0.142344169882057,28.0
2025-08-07 14:00:00,1,1,2.0,29.0,42.971,8.0,13761.3,162.0,0.0,312.2,1.1,-7.5,KC3LBR-485e.d22,22,3024.7492093541264,98.0,KC3LBR-485e,44.15443,3.01267,13840.0,5.2,7.6,267.0,55.0,0.0,,,,,,422.7644118783573,29.0,0.1397684180132838,29.0
2025-08-07 15:00:00,1,1,3.0,30.0,42.753,8.027,13786.7,161.3,0.0,284.4,0.2,-6.0,KC3LBR-485e.d22,22,3049.08938912747,102.0,KC3LBR-485e,44.16606,3.2842,13860.0,6.2,7.0,262.0,46.0,-0.0,,,,,,413.7121572934836,30.0,0.1356838401552641,30.0
2025-08-07 16:00:00,1,1,2.0,31.0,42.582,8.011,13813.3,160.7,0.0,261.5,-0.9,-4.6,KC3LBR-485e.d22,22,3068.148669835072,108.0,KC3LBR-485e,44.19904,3.57552,13840.0,6.7,8.4,261.0,51.0,-0.0,,,,,,400.9024171100293,31.0,0.1306659032046122,31.0
2025-08-07 17:00:00,1,1,1.0,32.0,42.453,7.947,13845.8,160.0,0.0,249.0,-2.0,-3.3,KC3LBR-485e.d22,22,3083.4217879426,113.0,KC3LBR-485e,44.29037,3.86372,13840.0,8.4,8.4,248.0,45.0,0.0,,,,,,388.09368449057735,32.0,0.1258646111953211,32.0
2025-08-08 07:00:00,1,1,1.0,46.0,44.697,7.554,12969.3,159.3,0.0,379.3,7.5,8.6,KC3LBR-485e.d22,22,3429.600484418598,114.0,KC3LBR-485e,44.47092,6.76059,13840.0,10.2,2.7,181.0,15.0,0.0,,,,,,67.6763919807341,46.0,0.0197330249655032,46.0
2025-08-08 08:00:00,1,1,2.0,47.0,44.981,7.938,13273.2,165.1,0.0,570.4,9.4,8.8,KC3LBR-485e.d22,22,3473.3493798852555,115.0,KC3LBR-485e,44.52891,6.76892,13840.0,9.6,4.8,184.0,26.0,0.0,,,,,,105.11177721828446,47.0,0.0302623680263794,47.0
2025-08-08 09:00:00,1,1,3.0,48.0,45.274,8.407,13209.9,160.6,0.0,757.2,11.1,9.2,KC3LBR-485e.d22,22,3522.494361973012,121.0,KC3LBR-485e,44.92162,6.89566,13820.0,12.6,8.4,193.0,34.0,-0.0,,,,,,124.92982095607744,48.0,0.0354662940854508,48.0
2025-08-08 10:00:00,1,1,2.0,49.0,45.572,8.962,13265.8,160.7,0.0,959.8,13.0,9.2,KC3LBR-485e.d22,22,3577.0298355056498,127.0,KC3LBR-485e,45.35721,7.1526,13820.0,14.8,8.3,203.0,29.0,0.0,,,,,,143.11251166000582,49.0,0.0400087553756105,49.0
2025-08-08 11:00:00,1,1,1.0,50.0,45.865,9.607,12978.3,155.0,0.0,1096.4,14.9,8.8,KC3LBR-485e.d22,22,3636.769777381396,133.0,KC3LBR-485e,45.81675,7.55087,13820.0,16.9,8.3,211.0,26.0,0.0,,,,,,159.36265745848587,50.0,0.0438198366169971,50.0
2025-08-08 12:00:00,1,1,0.0,51.0,46.136,10.35,12723.9,153.1,0.0,1287.9,17.1,7.9,KC3LBR-485e.d22,22,3701.5901770715664,139.0,KC3LBR-485e,46.31016,8.14566,13800.0,20.2,8.3,220.0,22.0,-0.0,,,,,,170.67740271678704,51.0,0.0461092110558319,51.0
2025-08-08 13:00:00,1,1,1.0,52.0,46.37,11.172,12675.8,154.1,0.0,1335.3,18.0,6.6,KC3LBR-485e.d22,22,3769.938559254596,145.0,KC3LBR-485e,46.80391,8.97205,13780.0,23.6,8.3,229.0,19.0,-0.0,,,,,,174.89765329150632,52.0,0.0463927065501268,52.0
2025-08-08 14:00:00,1,1,2.0,53.0,46.569,12.037,12688.5,151.7,0.0,1447.5,18.8,5.7,KC3LBR-485e.d22,22,3839.781600327301,151.0,KC3LBR-485e,47.26988,10.07621,13760.0,27.8,8.3,238.0,17.0,-0.0,,,,,,168.07310415478491,53.0,0.0437715270421782,53.0
2025-08-08 15:00:00,1,1,3.0,54.0,46.722,12.961,12801.2,150.1,0.0,1222.2,20.4,3.6,KC3LBR-485e.d22,22,3912.338730896042,157.0,KC3LBR-485e,47.66467,11.38212,13740.0,30.4,8.3,246.0,15.0,-0.0,,,,,,158.80122478769132,54.0,0.0405898455401179,54.0
2025-08-08 16:00:00,1,1,2.0,55.0,46.826,13.938,12967.0,147.2,0.0,825.7,21.0,2.8,KC3LBR-485e.d22,22,3987.634925592874,163.0,KC3LBR-485e,47.97665,12.84358,13760.0,32.4,8.3,252.0,14.0,0.0,,,,,,152.1640586444702,55.0,0.038158974300248,55.0
2025-08-08 17:00:00,1,1,1.0,56.0,46.911,14.934,13401.9,146.2,0.0,371.3,21.0,2.4,KC3LBR-485e.d22,22,4063.939135885595,165.0,KC3LBR-485e,48.05391,13.35642,13740.0,33.2,8.4,254.0,14.0,0.0,,,,,,173.78866380160318,56.0,0.0427635990576251,56.0
2025-08-10 04:00:00,1,1,2.0,91.0,49.271,62.329,13826.4,153.1,0.0,737.6,32.2,4.1,KC3LBR-485e.d22,22,7736.23955495643,166.0,KC3LBR-485e,48.40842,67.78108,13100.0,43.0,9.1,267.0,12.0,0.0,,,,,,410.2751536386817,91.0,0.0530328915908282,91.0
2025-08-10 05:00:00,1,1,1.0,92.0,49.387,63.931,13835.8,153.6,0.0,1287.0,32.6,3.3,KC3LBR-485e.d22,22,7853.044357644669,166.0,KC3LBR-485e,48.40842,67.78108,13100.0,43.0,9.1,267.0,12.0,0.0,,,,,,301.70037199245724,92.0,0.0384182691771965,92.0
2025-08-10 11:00:00,1,1,1.0,98.0,49.668,73.903,13220.9,154.5,0.0,1895.7,35.7,-1.4,KC3LBR-485e.d22,22,8572.951864652803,167.0,KC3LBR-485e,47.97509,82.96441,13000.0,46.0,3.9,280.0,5.0,0.0,,,,,,689.098167511726,98.0,0.0803805011845396,98.0
2025-08-10 12:00:00,1,1,0.0,99.0,49.596,75.7,13087.2,154.6,0.0,1752.2,36.1,-3.5,KC3LBR-485e.d22,22,8702.616690773582,167.0,KC3LBR-485e,47.97509,82.96441,13000.0,46.0,3.9,280.0,5.0,0.0,,,,,,561.6368016399346,99.0,0.0645365436162867,99.0
2025-08-11 08:00:00,1,1,2.0,119.0,44.066,110.531,12944.2,152.4,0.0,1942.6,31.7,-2.5,KC3LBR-485e.d22,22,11433.599174596628,168.0,KC3LBR-485e,40.94991,120.72587,13320.0,40.0,9.2,271.0,13.0,0.0,,,,,,903.8682088518364,119.0,0.0790536903602556,119.0
2025-08-11 09:00:00,1,1,3.0,120.0,43.968,111.95,12916.4,152.5,0.0,1878.1,30.9,-3.9,KC3LBR-485e.d22,22,11547.58872112962,170.0,KC3LBR-485e,40.94175,121.23663,13340.0,36.5,8.4,271.0,13.0,0.0,,,,,,832.2523654061799,120.0,0.0720715281349894,120.0
2025-08-11 10:00:00,1,1,2.0,121.0,43.859,113.277,12990.5,152.8,0.0,1642.0,28.3,-2.6,KC3LBR-485e.d22,22,11654.573572297666,172.0,KC3LBR-485e,40.9447,121.75434,13360.0,38.0,8.7,270.0,13.0,0.0,,,,,,767.309664184849,121.0,0.0658376438592918,121.0
2025-08-11 22:00:00,1,1,2.0,133.0,44.064,127.45,13750.8,145.7,0.2,116.9,24.1,2.6,KC3LBR-485e.d22,22,12791.067727011645,173.0,KC3LBR-485e,44.95495,144.35746,13340.0,36.9,6.8,251.0,10.0,0.0,,,,,,1341.919184806877,133.0,0.1049106465110076,133.0
2025-08-11 23:00:00,1,1,1.0,134.0,44.175,128.573,13726.8,145.5,0.0,286.0,26.7,3.8,KC3LBR-485e.d22,22,12881.556908391198,173.0,KC3LBR-485e,44.95495,144.35746,13340.0,36.9,6.8,251.0,10.0,0.0,,,,,,1251.4840679624608,134.0,0.0971531684300699,134.0
2025-08-12 00:00:00,1,1,0.0,135.0,44.306,129.805,13792.6,144.6,0.0,496.8,27.7,4.6,KC3LBR-485e.d22,22,12980.774606930525,176.0,KC3LBR-485e,45.37318,146.00816,13360.0,45.4,6.1,250.0,8.0,0.0,,,,,,1280.8737299385457,135.0,0.0986746761055906,135.0
2025-08-12 05:00:00,1,1,1.0,140.0,44.218,137.05,14269.4,147.8,0.0,242.9,31.1,-4.4,KC3LBR-485e.d22,22,13559.048625010852,177.0,KC3LBR-485e,47.10408,158.89045,13340.0,54.4,9.1,263.0,9.0,0.0,,,,,,1721.4596591741365,140.0,0.1269602098777603,140.0
2025-08-12 06:00:00,1,1,0.0,141.0,44.035,138.413,14303.7,147.4,0.0,423.1,29.2,-6.9,KC3LBR-485e.d22,22,13669.723424299793,178.0,KC3LBR-485e,47.1638,159.65747,13360.0,50.4,6.5,263.0,7.0,0.0,,,,,,1683.4475956290214,141.0,0.123151547648467,141.0
2025-08-12 07:00:00,1,1,1.0,142.0,43.85,139.786,14347.0,146.8,0.0,546.9,31.9,-4.5,KC3LBR-485e.d22,22,13781.558625863976,181.0,KC3LBR-485e,47.25165,160.80747,13360.0,49.9,7.6,263.0,9.0,0.0,,,,,,1674.465277424508,142.0,0.1215004284262901,142.0
2025-08-12 19:00:00,1,1,1.0,154.0,43.407,157.076,14551.1,143.1,0.1,181.1,32.8,7.9,KC3LBR-485e.d22,22,15198.332910111336,182.0,KC3LBR-485e,47.99366,-173.6224,13480.0,36.3,9.1,255.0,14.0,0.0,,,,,,2317.008990476243,154.0,0.1524515224255125,154.0
2025-08-12 20:00:00,1,1,2.0,155.0,43.666,158.545,14545.8,143.0,0.8,148.4,33.2,8.1,KC3LBR-485e.d22,22,15320.19775372352,183.0,KC3LBR-485e,47.98724,-173.4401,13460.0,27.6,7.9,264.0,17.0,0.0,,,,,,2210.181508820997,155.0,0.1442658602943829,155.0
2025-08-12 21:00:00,1,1,3.0,156.0,43.925,160.067,14537.3,143.1,0.8,170.5,34.6,7.5,KC3LBR-485e.d22,22,15445.703541737146,189.0,KC3LBR-485e,48.13776,-172.15017,13460.0,26.3,8.1,262.0,17.0,-0.0,,,,,,2182.619182241697,156.0,0.1413091463489414,156.0
2025-08-12 22:00:00,1,1,2.0,157.0,44.153,161.612,14513.9,143.7,0.3,86.6,34.1,6.2,KC3LBR-485e.d22,22,15571.775412306511,195.0,KC3LBR-485e,48.30269,-170.78802,13460.0,29.0,8.3,260.0,16.0,0.0,,,,,,2160.1587439294267,157.0,0.1387227009594701,157.0
2025-08-12 23:00:00,1,1,1.0,158.0,44.364,163.098,14498.8,144.1,1.2,100.8,31.1,6.9,KC3LBR-485e.d22,22,15692.41845310686,201.0,KC3LBR-485e,48.47335,-169.38385,13440.0,29.8,8.3,260.0,16.0,-0.0,,,,,,2145.946599547354,158.0,0.1367505337663545,158.0
2025-08-13 00:00:00,1,1,0.0,159.0,44.611,164.445,14483.2,144.6,1.5,95.9,27.9,8.2,KC3LBR-485e.d22,22,15802.743531404089,206.0,KC3LBR-485e,48.57578,-167.9342,13400.0,29.9,7.2,264.0,14.0,-0.0,,,,,,2143.602240168116,159.0,0.13564747386479,159.0
2025-08-13 01:00:00,1,1,1.0,160.0,44.898,165.711,14489.7,144.5,0.7,105.6,28.0,9.7,KC3LBR-485e.d22,22,15907.679462879252,212.0,KC3LBR-485e,48.648,-166.61927,13400.0,27.1,8.1,265.0,17.0,0.0,,,,,,2135.695542609696,160.0,0.1342556309104269,160.0
2025-08-13 02:00:00,1,1,2.0,161.0,45.22,166.992,14501.3,144.3,0.6,57.1,27.7,10.3,KC3LBR-485e.d22,22,16014.475749867725,218.0,KC3LBR-485e,48.7395,-165.36094,13460.0,26.3,8.3,264.0,18.0,0.0,,,,,,2121.3657005780988,161.0,0.1324655101866585,161.0
2025-08-13 03:00:00,1,1,3.0,162.0,45.598,168.226,14514.2,143.9,0.3,77.0,25.9,13.2,KC3LBR-485e.d22,22,16119.575044908694,223.0,KC3LBR-485e,48.87613,-163.98524,13440.0,25.4,7.0,261.0,15.0,-0.0,,,,,,2117.1214873184254,162.0,0.1313385422022716,162.0
2025-08-13 04:00:00,1,1,2.0,163.0,46.021,169.484,14529.3,143.5,0.0,103.5,27.8,12.9,KC3LBR-485e.d22,22,16227.83027920626,225.0,KC3LBR-485e,48.93082,-163.38976,13400.0,25.0,6.5,261.0,14.0,0.0,,,,,,2052.940147479063,163.0,0.126507371112306,163.0
2025-08-13 18:00:00,1,1,0.0,177.0,49.889,-170.715,14614.2,141.2,1.3,141.4,29.0,1.3,KC3LBR-485e.d22,22,17759.98034310422,226.0,KC3LBR-485e,49.66415,-146.33594,13380.0,25.0,9.0,280.0,20.0,0.0,,,,,,1742.997885474133,177.0,0.0981418814548912,177.0
2025-08-13 19:00:00,1,1,1.0,178.0,49.907,-169.3,14616.8,141.3,1.0,84.7,27.4,-0.1,KC3LBR-485e.d22,22,17861.34973741259,230.0,KC3LBR-485e,49.54852,-145.60399,13380.0,22.6,8.1,283.0,20.0,0.0,,,,,,1696.5829000629417,178.0,0.0949862650362452,178.0
2025-08-13 20:00:00,1,1,2.0,179.0,49.88,-167.956,14624.4,141.2,0.7,85.8,26.1,-1.6,KC3LBR-485e.d22,22,17957.669898509732,236.0,KC3LBR-485e,49.36849,-144.60156,13380.0,21.3,8.3,285.0,21.0,-0.0,,,,,,1676.4009937927733,179.0,0.0933529240300766,179.0
2025-08-13 21:00:00,1,1,3.0,180.0,49.8,-166.676,14632.7,141.2,0.6,205.5,24.8,-3.4,KC3LBR-485e.d22,22,18049.890538595457,242.0,KC3LBR-485e,49.18655,-143.71267,13340.0,19.2,8.3,287.0,23.0,-0.0,,,,,,1653.4462072792885,180.0,0.0916042235128119,180.0
2025-08-13 22:00:00,1,1,2.0,181.0,49.675,-165.488,14640.2,141.2,0.3,246.5,22.7,-4.1,KC3LBR-485e.d22,22,18136.388307391084,248.0,KC3LBR-485e,49.02179,-142.90226,13320.0,17.5,8.3,287.0,25.0,-0.0,,,,,,1631.525845526392,181.0,0.0899586961788582,181.0
2025-08-13 23:00:00,1,1,1.0,182.0,49.539,-164.408,14652.4,141.1,0.5,287.5,20.6,-4.2,KC3LBR-485e.d22,22,18215.665145713338,254.0,KC3LBR-485e,48.9046,-142.14184,13280.0,16.2,8.3,283.0,27.0,-0.0,,,,,,1612.7160774407691,182.0,0.0885345698079154,182.0
2025-08-14 00:00:00,1,1,0.0,183.0,49.399,-163.433,14661.1,141.0,0.7,329.1,18.6,-4.5,KC3LBR-485e.d22,22,18287.818459699807,260.0,KC3LBR-485e,48.83585,-141.34809,13280.0,16.5,8.3,277.0,27.0,-0.0,,,,,,1602.775473634131,183.0,0.0876416986075243,183.0
2025-08-14 01:00:00,1,1,1.0,184.0,49.254,-162.541,14670.6,140.9,0.1,319.7,17.5,-4.3,KC3LBR-485e.d22,22,18354.442537945262,266.0,KC3LBR-485e,48.72023,-140.48385,13300.0,17.8,8.1,281.0,24.0,0.0,,,,,,1604.8749317824524,184.0,0.0874379556047314,184.0
2025-08-14 02:00:00,1,1,2.0,185.0,49.125,-161.688,14678.0,140.8,0.1,285.8,16.9,-3.8,KC3LBR-485e.d22,22,18418.06972885629,271.0,KC3LBR-485e,48.56727,-139.59115,13280.0,19.2,7.6,284.0,21.0,-0.0,,,,,,1612.398759650144,185.0,0.0875443943576746,185.0
2025-08-14 03:00:00,1,1,3.0,186.0,48.997,-160.893,14683.9,140.8,0.1,275.9,15.3,-4.1,KC3LBR-485e.d22,22,18477.71694866479,274.0,KC3LBR-485e,48.49592,-139.14497,13280.0,19.0,8.3,284.0,24.0,-0.0,,,,,,1590.10158643611,186.0,0.0860550895358861,186.0
2025-08-14 16:00:00,1,1,2.0,199.0,46.549,-152.016,14694.3,140.0,0.0,280.7,12.0,-7.9,KC3LBR-485e.d22,22,19195.3475198947,275.0,KC3LBR-485e,46.01363,-127.44844,13220.0,11.0,6.8,286.0,32.0,0.0,,,,,,1881.288498005196,199.0,0.0980075247950246,199.0
2025-08-14 17:00:00,1,1,1.0,200.0,46.285,-151.474,14694.6,140.0,0.0,282.4,11.1,-8.4,KC3LBR-485e.d22,22,19246.220162566133,278.0,KC3LBR-485e,45.96745,-127.15017,13220.0,12.8,8.0,283.0,32.0,0.0,,,,,,1867.496043112364,200.0,0.0970318341647489,200.0
2025-08-14 18:00:00,1,1,0.0,201.0,46.008,-150.987,14693.4,140.1,0.0,271.7,9.7,-8.7,KC3LBR-485e.d22,22,19294.76125917554,284.0,KC3LBR-485e,45.86102,-126.50365,13240.0,14.5,8.3,283.0,30.0,0.0,,,,,,1885.9659200857263,201.0,0.0977449730915361,201.0
2025-08-14 19:00:00,1,1,1.0,202.0,45.722,-150.541,14693.6,140.1,0.0,258.4,9.4,-9.0,KC3LBR-485e.d22,22,19341.70742437521,290.0,KC3LBR-485e,45.78776,-125.85608,13220.0,14.4,8.3,279.0,30.0,-0.0,,,,,,1907.506876115062,202.0,0.0986214316173113,202.0
2025-08-14 20:00:00,1,1,2.0,203.0,45.429,-150.121,14696.8,140.0,0.0,252.0,8.7,-9.1,KC3LBR-485e.d22,22,19387.86019353179,296.0,KC3LBR-485e,45.74349,-125.21927,13240.0,14.0,8.3,276.0,31.0,0.0,,,,,,1930.267022531746,203.0,0.0995606014930789,203.0
2025-08-14 21:00:00,1,1,3.0,204.0,45.136,-149.737,14701.0,140.0,0.0,243.6,8.0,-9.0,KC3LBR-485e.d22,22,19432.1779199592,302.0,KC3LBR-485e,45.73116,-124.53351,13240.0,15.1,8.3,271.0,29.0,0.0,,,,,,1959.5809389661324,204.0,0.100842064488994,204.0
