time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-30 16:00:00,1,1,2.0,86.0,64.458,-38.637,13177.8,160.3,0.0,184.1,4.2,-1.6,KC3LBR-69.d2980,2980,1969.4099315227604,3271.0,KC3LBR-69,62.39583,-36.54167,12680.0,7.5,7.2,241.0,44.0,-0.0,,,,,,251.84628995017167,86.0,0.1278790595696055,86.0
2025-06-30 17:00:00,1,1,1.0,87.0,64.405,-38.309,13184.7,160.1,0.0,194.3,4.5,-1.7,KC3LBR-69.d2980,2980,1986.2178778594675,3276.0,KC3LBR-69,62.3125,-36.125,12680.0,7.5,7.1,289.0,44.0,0.0,,,,,,256.8611762954635,87.0,0.1293217522401323,87.0
2025-06-30 18:00:00,1,1,0.0,88.0,64.35,-37.956,13189.3,160.0,0.0,234.5,4.9,-1.8,KC3LBR-69.d2980,2980,2004.2600302518665,3282.0,KC3LBR-69,62.22917,-35.54167,12680.0,9.7,8.1,286.0,41.0,0.0,,,,,,264.8611874115608,88.0,0.1321491140938817,88.0
2025-06-30 19:00:00,1,1,1.0,89.0,64.296,-37.588,13189.1,160.0,0.0,202.0,4.9,-1.6,KC3LBR-69.d2980,2980,2022.979555141192,3288.0,KC3LBR-69,62.10417,-35.04167,12680.0,9.1,8.1,293.0,42.0,0.0,,,,,,275.0806540528061,89.0,0.1359779703920968,89.0
2025-06-30 20:00:00,1,1,2.0,90.0,64.245,-37.218,13189.2,160.0,0.0,197.4,5.0,-1.5,KC3LBR-69.d2980,2980,2041.7189369467555,3293.0,KC3LBR-69,61.9375,-34.625,12680.0,9.3,7.4,307.0,39.0,0.0,,,,,,287.8027977997285,90.0,0.1409610268052453,90.0
2025-06-30 21:00:00,1,1,3.0,91.0,64.194,-36.848,13189.4,160.0,0.0,234.9,5.0,-1.6,KC3LBR-69.d2980,2980,2060.489758223659,3298.0,KC3LBR-69,61.8125,-34.29167,12660.0,7.4,6.8,248.0,42.0,-0.0,,,,,,294.51977179653755,91.0,0.1429367802587099,91.0
2025-06-30 22:00:00,1,1,2.0,92.0,64.141,-36.484,13189.3,160.0,0.0,292.4,4.8,-1.7,KC3LBR-69.d2980,2980,2079.0849394523143,3304.0,KC3LBR-69,61.72917,-33.875,12660.0,8.1,8.1,233.0,45.0,0.0,,,,,,298.8501850530513,92.0,0.1437412100785917,92.0
2025-06-30 23:00:00,1,1,1.0,93.0,64.088,-36.133,13188.5,160.0,0.0,428.6,4.7,-1.6,KC3LBR-69.d2980,2980,2097.114521838549,3310.0,KC3LBR-69,61.64583,-33.375,12660.0,8.3,7.9,283.0,44.0,0.0,,,,,,305.39284083448587,93.0,0.1456252568251478,93.0
2025-07-01 00:00:00,1,1,0.0,94.0,64.038,-35.797,13187.0,160.0,0.0,552.0,4.4,-1.4,KC3LBR-69.d2980,2980,2114.375662454055,3314.0,KC3LBR-69,61.5625,-33.04167,12660.0,9.1,8.2,290.0,43.0,0.0,,,,,,308.77392450192605,94.0,0.1460355082519001,94.0
2025-07-01 05:00:00,1,1,1.0,99.0,63.899,-34.082,13171.9,160.0,0.0,561.9,4.9,-0.6,KC3LBR-69.d2980,2980,2199.682298711384,3315.0,KC3LBR-69,61.0625,-30.625,12640.0,6.2,6.6,270.0,47.0,-0.0,,,,,,361.8569728629032,99.0,0.1645041982084804,99.0
2025-07-01 06:00:00,1,1,0.0,100.0,63.883,-33.718,13167.0,160.1,0.0,568.8,4.9,-0.4,KC3LBR-69.d2980,2980,2217.5831308762617,3321.0,KC3LBR-69,61.02083,-30.125,12660.0,8.2,8.1,278.0,45.0,-0.0,,,,,,367.881652791363,100.0,0.1658930606339872,100.0
2025-07-01 07:00:00,1,1,1.0,101.0,63.873,-33.359,13162.9,160.2,0.0,577.4,4.8,-0.2,KC3LBR-69.d2980,2980,2235.19393261303,3326.0,KC3LBR-69,60.9375,-29.45833,12640.0,8.5,8.3,281.0,44.0,-0.0,,,,,,383.1357342803264,101.0,0.1714105110478827,101.0
2025-07-01 08:00:00,1,1,2.0,102.0,63.872,-33.007,13160.1,160.3,0.0,641.6,4.7,0.1,KC3LBR-69.d2980,2980,2252.430627229188,3331.0,KC3LBR-69,60.89583,-28.95833,12620.0,9.3,8.1,278.0,42.0,-0.0,,,,,,391.0698436552377,102.0,0.1736212600413401,102.0
2025-07-01 09:00:00,1,1,3.0,103.0,63.879,-32.666,13159.0,160.3,0.0,603.2,4.6,0.3,KC3LBR-69.d2980,2980,2269.1446801863985,3337.0,KC3LBR-69,60.77083,-28.45833,12640.0,9.3,8.1,293.0,42.0,0.0,,,,,,408.0632626858443,103.0,0.1798313109996688,103.0
2025-07-01 10:00:00,1,1,2.0,104.0,63.892,-32.328,13159.4,160.3,0.0,494.1,4.6,0.5,KC3LBR-69.d2980,2980,2285.750859677325,3343.0,KC3LBR-69,60.72917,-27.95833,12660.0,8.3,8.1,278.0,45.0,0.0,,,,,,417.7197109794877,104.0,0.1827494493596981,104.0
2025-07-01 11:00:00,1,1,1.0,105.0,63.914,-31.985,13159.9,160.4,0.0,412.5,4.7,0.9,KC3LBR-69.d2980,2980,2302.7056698575425,3348.0,KC3LBR-69,60.64583,-27.625,12680.0,8.3,8.1,233.0,45.0,0.0,,,,,,427.4746254845056,105.0,0.1856401497942858,105.0
2025-07-01 12:00:00,1,1,0.0,106.0,63.948,-31.632,13158.6,160.4,0.0,409.8,4.9,1.3,KC3LBR-69.d2980,2980,2320.3644295731333,3354.0,KC3LBR-69,60.60417,-27.20833,12660.0,6.9,7.3,225.0,46.0,-0.0,,,,,,436.36634334158094,106.0,0.1880594004028312,106.0
2025-07-01 13:00:00,1,1,1.0,107.0,63.994,-31.265,13156.0,160.5,0.0,433.6,5.1,1.5,KC3LBR-69.d2980,2980,2338.9884136761057,3359.0,KC3LBR-69,60.60417,-26.79167,12680.0,7.0,7.4,270.0,46.0,0.0,,,,,,441.9683082989758,107.0,0.1889570319009617,107.0
2025-07-01 14:00:00,1,1,2.0,108.0,64.048,-30.885,13152.7,160.6,0.0,467.0,5.2,1.8,KC3LBR-69.d2980,2980,2358.447029468521,3364.0,KC3LBR-69,60.64583,-26.375,12680.0,7.5,7.1,261.0,44.0,0.0,,,,,,443.9307709322116,108.0,0.1882301215101922,108.0
2025-07-01 15:00:00,1,1,3.0,109.0,64.109,-30.496,13150.1,160.7,0.0,504.2,5.3,1.9,KC3LBR-69.d2980,2980,2378.5351617397523,3369.0,KC3LBR-69,60.6875,-25.875,12660.0,7.6,7.4,262.0,45.0,-0.0,,,,,,448.5492080398872,109.0,0.188582121994699,109.0
2025-07-01 16:00:00,1,1,2.0,110.0,64.165,-30.103,13149.0,160.8,0.0,520.6,5.3,1.6,KC3LBR-69.d2980,2980,2398.589053402254,3375.0,KC3LBR-69,60.72917,-25.29167,12660.0,9.3,8.1,262.0,42.0,0.0,,,,,,454.9209953673642,110.0,0.1896619159176459,110.0
2025-07-01 17:00:00,1,1,1.0,111.0,64.215,-29.706,13148.9,160.8,0.1,524.0,5.3,1.5,KC3LBR-69.d2980,2980,2418.596941333384,3381.0,KC3LBR-69,60.72917,-24.79167,12660.0,7.7,8.1,270.0,47.0,0.0,,,,,,462.3383217045114,111.0,0.1911597231449495,111.0
2025-07-01 18:00:00,1,1,0.0,112.0,64.265,-29.311,13149.1,160.8,0.1,488.4,5.3,1.6,KC3LBR-69.d2980,2980,2438.4786970857417,3387.0,KC3LBR-69,60.72917,-24.29167,12680.0,7.7,8.1,270.0,47.0,0.0,,,,,,469.80947205946273,112.0,0.1926649892906336,112.0
2025-07-01 19:00:00,1,1,1.0,113.0,64.32,-28.923,13148.5,160.9,0.1,495.0,5.1,1.8,KC3LBR-69.d2980,2980,2458.167302724447,3393.0,KC3LBR-69,60.72917,-23.79167,12660.0,7.7,8.1,270.0,47.0,-0.0,,,,,,477.9268449302433,113.0,0.1944240509588364,113.0
2025-07-01 20:00:00,1,1,2.0,114.0,64.379,-28.54,13146.1,160.9,0.1,488.8,5.1,1.9,KC3LBR-69.d2980,2980,2477.735168373212,3399.0,KC3LBR-69,60.77083,-23.29167,12660.0,8.0,7.9,263.0,45.0,-0.0,,,,,,482.5867992479181,114.0,0.1947693221647923,114.0
2025-07-01 21:00:00,1,1,3.0,115.0,64.441,-28.157,13143.9,161.0,0.1,420.6,5.1,1.9,KC3LBR-69.d2980,2980,2497.3794088167524,3405.0,KC3LBR-69,60.77083,-22.79167,12640.0,7.7,8.1,270.0,47.0,-0.0,,,,,,491.4692718083434,115.0,0.1967939953670073,115.0
2025-07-01 22:00:00,1,1,2.0,116.0,64.501,-27.767,13141.6,161.0,0.2,456.1,5.3,1.8,KC3LBR-69.d2980,2980,2517.223859864186,3411.0,KC3LBR-69,60.8125,-22.375,12640.0,7.7,8.1,255.0,46.0,0.0,,,,,,493.65281912912445,116.0,0.1961100190571683,116.0
2025-07-01 23:00:00,1,1,1.0,117.0,64.557,-27.361,13138.3,161.0,0.2,506.3,5.5,1.7,KC3LBR-69.d2980,2980,2537.6128140238075,3416.0,KC3LBR-69,60.8125,-21.95833,12620.0,7.7,8.1,255.0,46.0,-0.0,,,,,,498.9837858075797,117.0,0.1966351143287134,117.0
2025-07-02 04:00:00,1,1,2.0,122.0,64.856,-25.497,13118.4,161.3,0.3,661.5,4.7,2.0,KC3LBR-69.d2980,2980,2632.356618596205,3417.0,KC3LBR-69,61.14583,-19.29167,12620.0,8.3,8.8,270.0,47.0,0.0,,,,,,517.5080557097176,122.0,0.1965949643957043,122.0
2025-07-02 05:00:00,1,1,1.0,123.0,64.924,-25.135,13114.4,161.3,0.1,694.1,4.8,2.2,KC3LBR-69.d2980,2980,2651.0367711208205,3421.0,KC3LBR-69,61.1875,-18.875,12640.0,9.0,7.9,264.0,43.0,0.0,,,,,,521.1371429335607,123.0,0.1965786173208119,123.0
2025-07-02 06:00:00,1,1,0.0,124.0,65.001,-24.769,13108.0,161.4,0.0,708.1,4.8,2.5,KC3LBR-69.d2980,2980,2670.2710670065303,3426.0,KC3LBR-69,61.1875,-18.45833,12620.0,6.6,7.1,270.0,47.0,-0.0,,,,,,529.2382254299506,124.0,0.1981964422897506,124.0
2025-07-02 07:00:00,1,1,1.0,125.0,65.084,-24.399,13097.7,161.7,0.2,654.5,4.9,2.6,KC3LBR-69.d2980,2980,2689.931611018721,3431.0,KC3LBR-69,61.22917,-18.04167,12600.0,8.0,8.1,262.0,45.0,-0.0,,,,,,533.9007719844196,125.0,0.1984811694830496,125.0
2025-07-02 08:00:00,1,1,2.0,126.0,65.169,-24.018,13082.9,162.1,0.2,642.3,5.0,2.6,KC3LBR-69.d2980,2980,2710.1025208008045,3436.0,KC3LBR-69,61.3125,-17.625,12620.0,6.9,6.1,252.0,43.0,0.0,,,,,,534.5563324982805,126.0,0.1972457973067104,126.0
2025-07-02 09:00:00,1,1,3.0,127.0,65.255,-23.628,13031.2,161.7,0.1,758.0,5.1,2.7,KC3LBR-69.d2980,2980,2730.645634013012,3440.0,KC3LBR-69,61.39583,-17.29167,12640.0,6.3,5.5,247.0,42.0,0.0,,,,,,532.5587881077128,127.0,0.1950303552662209,127.0
2025-07-02 10:00:00,1,1,2.0,128.0,65.342,-23.24,12968.7,161.3,0.2,822.2,5.0,2.7,KC3LBR-69.d2980,2980,2751.106333268498,3445.0,KC3LBR-69,61.5625,-16.875,12640.0,8.8,7.1,233.0,39.0,0.0,,,,,,525.478440910493,128.0,0.1910062270425547,128.0
2025-07-02 11:00:00,1,1,1.0,129.0,65.43,-22.861,12908.2,161.1,0.1,847.1,4.8,2.7,KC3LBR-69.d2980,2980,2771.2021608490454,3451.0,KC3LBR-69,61.6875,-16.375,12640.0,9.3,8.1,247.0,42.0,0.0,,,,,,525.1094493222187,129.0,0.1894879618458924,129.0
2025-07-02 12:00:00,1,1,0.0,130.0,65.516,-22.498,12866.1,161.0,0.0,779.2,4.5,2.6,KC3LBR-69.d2980,2980,2790.494763570012,3457.0,KC3LBR-69,61.89583,-15.875,12600.0,10.2,8.1,231.0,39.0,-0.0,,,,,,517.5924039841029,130.0,0.1854840979245997,130.0
2025-07-02 13:00:00,1,1,1.0,131.0,65.603,-22.138,12837.3,160.5,0.1,810.9,4.6,2.7,KC3LBR-69.d2980,2980,2809.6754103692165,3463.0,KC3LBR-69,62.0625,-15.29167,12600.0,10.9,8.1,239.0,37.0,-0.0,,,,,,516.8225400353681,131.0,0.1839438598949951,131.0
2025-07-02 14:00:00,1,1,2.0,132.0,65.691,-21.77,12857.0,160.7,0.0,762.2,4.7,2.8,KC3LBR-69.d2980,2980,2829.18090157822,3469.0,KC3LBR-69,62.22917,-14.54167,12600.0,12.6,8.1,248.0,35.0,0.0,,,,,,521.5653012064454,132.0,0.1843520507704181,132.0
2025-07-02 15:00:00,1,1,3.0,133.0,65.782,-21.399,12920.2,161.7,0.0,539.2,4.7,2.9,KC3LBR-69.d2980,2980,2848.9234995272927,3475.0,KC3LBR-69,62.35417,-13.875,12620.0,11.4,8.1,250.0,37.0,0.0,,,,,,527.6679003877439,133.0,0.185216591626731,133.0
2025-07-02 16:00:00,1,1,2.0,134.0,65.872,-21.025,13008.4,163.0,0.0,229.7,4.8,2.7,KC3LBR-69.d2980,2980,2868.675835317638,3481.0,KC3LBR-69,62.39583,-13.29167,12600.0,9.1,8.1,262.0,43.0,-0.0,,,,,,537.9395293578812,134.0,0.1875218952016295,134.0
2025-07-02 17:00:00,1,1,1.0,135.0,65.962,-20.632,13031.7,162.6,0.0,311.8,5.1,2.8,KC3LBR-69.d2980,2980,2889.1240778750457,3487.0,KC3LBR-69,62.52083,-12.79167,12620.0,9.0,8.1,246.0,43.0,0.0,,,,,,537.750285186874,135.0,0.1861291764188923,135.0
2025-07-02 18:00:00,1,1,0.0,136.0,66.055,-20.207,13023.4,162.4,0.0,417.4,5.6,2.9,KC3LBR-69.d2980,2980,2910.945076106172,3493.0,KC3LBR-69,62.60417,-12.20833,12620.0,9.5,7.9,250.0,41.0,0.0,,,,,,543.0106183804113,136.0,0.1865410044447729,136.0
2025-07-02 19:00:00,1,1,1.0,137.0,66.144,-19.758,12957.7,161.9,0.0,505.0,5.7,2.6,KC3LBR-69.d2980,2980,2933.4638421280806,3499.0,KC3LBR-69,62.72917,-11.70833,12620.0,8.9,8.1,246.0,43.0,0.0,,,,,,540.8674678672401,137.0,0.1843784334750374,137.0
2025-07-02 20:00:00,1,1,2.0,138.0,66.222,-19.302,12868.6,161.1,0.0,524.6,5.7,2.2,KC3LBR-69.d2980,2980,2955.700454897723,3505.0,KC3LBR-69,62.85417,-11.20833,12620.0,8.9,8.1,246.0,43.0,0.0,,,,,,537.7010335021104,138.0,0.1819200022827471,138.0
2025-07-02 21:00:00,1,1,3.0,139.0,66.289,-18.841,12818.0,160.9,0.0,471.0,5.8,1.9,KC3LBR-69.d2980,2980,2977.6443973333035,3511.0,KC3LBR-69,63.02083,-10.70833,12620.0,9.4,8.1,238.0,41.0,0.0,,,,,,530.2132087614201,139.0,0.1780646504452528,139.0
2025-07-02 22:00:00,1,1,2.0,140.0,66.349,-18.383,12825.9,161.4,0.0,413.3,5.6,1.8,KC3LBR-69.d2980,2980,2999.1595394445458,3517.0,KC3LBR-69,63.1875,-10.20833,12620.0,9.3,8.1,238.0,41.0,-0.0,,,,,,522.459073577031,140.0,0.1742018277806562,140.0
2025-07-02 23:00:00,1,1,1.0,141.0,66.405,-17.945,12856.1,161.5,0.0,310.3,5.3,1.6,KC3LBR-69.d2980,2980,3019.6450706591,3519.0,KC3LBR-69,63.27083,-10.04167,12600.0,10.2,8.2,229.0,39.0,-0.0,,,,,,510.276752946241,141.0,0.1689856724899335,141.0
2025-07-03 03:00:00,1,1,3.0,145.0,66.619,-16.372,12994.9,161.9,0.0,41.5,5.0,2.1,KC3LBR-69.d2980,2980,3093.351536222557,3520.0,KC3LBR-69,63.85417,-6.54167,12560.0,7.6,8.8,270.0,49.0,0.0,,,,,,550.5605019263127,145.0,0.1779818735372795,145.0
2025-07-03 04:00:00,1,1,2.0,146.0,66.687,-15.95,13011.5,161.9,0.0,79.8,5.4,2.1,KC3LBR-69.d2980,2980,3113.4259667993374,3522.0,KC3LBR-69,63.89583,-6.04167,12580.0,7.8,5.1,265.0,32.0,0.0,,,,,,554.390802199569,146.0,0.1780645527182692,146.0
2025-07-03 05:00:00,1,1,1.0,147.0,66.752,-15.498,13037.6,162.2,0.0,67.4,5.6,1.9,KC3LBR-69.d2980,2980,3134.564392484968,3526.0,KC3LBR-69,63.97917,-5.54167,12580.0,7.1,5.9,254.0,39.0,0.0,,,,,,554.0207373629861,147.0,0.1767456871172389,147.0
2025-07-03 06:00:00,1,1,0.0,148.0,66.811,-15.032,13061.7,162.3,0.0,34.2,5.7,1.7,KC3LBR-69.d2980,2980,3156.020136481268,3532.0,KC3LBR-69,64.0625,-4.95833,12580.0,9.1,8.1,254.0,42.0,-0.0,,,,,,555.9892258231706,148.0,0.1761678321999105,148.0
2025-07-03 07:00:00,1,1,1.0,149.0,66.862,-14.565,13084.1,162.5,0.0,46.1,5.6,1.4,KC3LBR-69.d2980,2980,3177.218898814934,3538.0,KC3LBR-69,64.1875,-4.45833,12580.0,8.9,7.9,249.0,42.0,0.0,,,,,,551.4944043266125,149.0,0.1735777174598557,149.0
2025-07-03 08:00:00,1,1,2.0,150.0,66.904,-14.103,13099.9,162.5,0.0,19.6,5.6,1.2,KC3LBR-69.d2980,2980,3197.921662811884,3544.0,KC3LBR-69,64.3125,-3.875,12580.0,9.4,8.1,249.0,42.0,-0.0,,,,,,550.0553310516029,150.0,0.1720040041781222,150.0
2025-07-03 09:00:00,1,1,3.0,151.0,66.939,-13.642,13109.0,162.4,0.0,12.1,5.6,1.0,KC3LBR-69.d2980,2980,3218.3888751529694,3550.0,KC3LBR-69,64.47917,-3.29167,12580.0,9.8,8.1,240.0,40.0,-0.0,,,,,,545.819582332851,151.0,0.1695940433260751,151.0
2025-07-03 10:00:00,1,1,2.0,152.0,66.976,-13.168,13110.9,162.5,0.0,18.4,5.9,1.3,KC3LBR-69.d2980,2980,3239.425077274512,3556.0,KC3LBR-69,64.60417,-2.625,12560.0,10.2,8.1,252.0,40.0,-0.0,,,,,,547.3684194648116,152.0,0.1689708532865158,152.0
2025-07-03 11:00:00,1,1,1.0,153.0,67.021,-12.683,13111.4,162.6,0.0,43.9,5.8,1.5,KC3LBR-69.d2980,2980,3261.084184433317,3562.0,KC3LBR-69,64.72917,-1.875,12580.0,11.8,8.1,248.0,36.0,0.0,,,,,,552.3757475820813,153.0,0.1693840809810521,153.0
2025-07-03 12:00:00,1,1,0.0,154.0,67.071,-12.199,13112.0,162.6,0.0,80.2,5.8,1.6,KC3LBR-69.d2980,2980,3282.796727601444,3568.0,KC3LBR-69,64.85417,-1.125,12580.0,10.3,7.8,257.0,40.0,0.0,,,,,,557.8414287184291,154.0,0.1699287147535366,154.0
2025-07-03 13:00:00,1,1,1.0,155.0,67.122,-11.697,13113.1,162.6,0.0,88.4,6.3,1.5,KC3LBR-69.d2980,2980,3305.2486292515205,3574.0,KC3LBR-69,64.9375,-0.375,12600.0,11.0,8.0,257.0,38.0,0.0,,,,,,565.1334965112338,155.0,0.1709806310816652,155.0
2025-07-03 14:00:00,1,1,2.0,156.0,67.17,-11.156,13114.4,162.7,0.0,97.8,6.7,1.4,KC3LBR-69.d2980,2980,3329.21425950194,3580.0,KC3LBR-69,64.97917,0.20833,12580.0,8.2,8.0,262.0,45.0,-0.0,,,,,,566.3349578842797,156.0,0.1701106969213225,156.0
2025-07-03 15:00:00,1,1,3.0,157.0,67.215,-10.575,13115.0,162.7,0.0,92.6,7.2,1.3,KC3LBR-69.d2980,2980,3354.7521128173594,3586.0,KC3LBR-69,65.02083,0.875,12580.0,9.0,7.8,263.0,43.0,0.0,,,,,,569.1688134666344,157.0,0.1696604679946501,157.0
2025-07-03 16:00:00,1,1,2.0,158.0,67.251,-9.968,13115.7,162.8,0.0,105.1,7.3,0.9,KC3LBR-69.d2980,2980,3381.17661464877,3592.0,KC3LBR-69,65.10417,1.54167,12620.0,10.4,8.0,253.0,40.0,0.0,,,,,,568.2704170982395,158.0,0.1680688357526897,158.0
2025-07-03 17:00:00,1,1,1.0,159.0,67.271,-9.349,13118.0,162.8,0.0,112.7,7.4,0.4,KC3LBR-69.d2980,2980,3407.874285112957,3598.0,KC3LBR-69,65.14583,2.29167,12580.0,10.6,8.0,265.0,40.0,-0.0,,,,,,572.0174134224344,159.0,0.1678516769005387,159.0
2025-07-03 18:00:00,1,1,0.0,160.0,67.275,-8.724,13121.6,162.8,0.0,113.1,7.5,-0.2,KC3LBR-69.d2980,2980,3434.72731164384,3604.0,KC3LBR-69,65.1875,2.95833,12600.0,9.4,8.0,265.0,44.0,0.0,,,,,,571.580993094498,160.0,0.1664123353131468,160.0
2025-07-03 19:00:00,1,1,1.0,161.0,67.268,-8.103,13125.6,162.7,0.0,103.3,7.3,-0.2,KC3LBR-69.d2980,2980,3461.417839183016,3610.0,KC3LBR-69,65.27083,3.54167,12580.0,8.8,8.0,253.0,43.0,-0.0,,,,,,565.3423789499776,161.0,0.1633268230579793,161.0
2025-07-03 20:00:00,1,1,2.0,162.0,67.262,-7.497,13128.6,162.7,0.0,108.6,7.2,-0.2,KC3LBR-69.d2980,2980,3487.468190913619,3616.0,KC3LBR-69,65.39583,4.29167,12560.0,11.0,8.0,251.0,38.0,-0.0,,,,,,564.6319174911506,162.0,0.1619031017866382,162.0
2025-07-03 21:00:00,1,1,3.0,163.0,67.256,-6.904,13128.9,162.7,0.0,118.9,7.0,-0.2,KC3LBR-69.d2980,2980,3512.966447792867,3622.0,KC3LBR-69,65.47917,5.04167,12580.0,11.0,8.0,253.0,37.0,0.0,,,,,,566.8527032849843,163.0,0.1613601244729016,163.0
2025-07-03 22:00:00,1,1,2.0,164.0,67.252,-6.316,13128.1,162.7,0.0,122.6,7.0,-0.1,KC3LBR-69.d2980,2980,3538.250230954718,3628.0,KC3LBR-69,65.52083,5.875,12560.0,11.0,8.0,265.0,37.0,-0.0,,,,,,574.9745419378373,164.0,0.1625025095476905,164.0
2025-07-03 23:00:00,1,1,1.0,165.0,67.248,-5.731,13127.3,162.7,0.0,137.9,6.9,-0.1,KC3LBR-69.d2980,2980,3563.409243569305,3628.0,KC3LBR-69,65.52083,5.875,12560.0,11.0,8.0,265.0,37.0,-0.0,,,,,,550.5016620189516,165.0,0.1544873530909795,165.0
2025-07-04 01:00:00,1,1,1.0,167.0,67.233,-4.565,13126.3,162.7,0.0,177.3,7.1,-0.3,KC3LBR-69.d2980,2980,3613.594479332329,3629.0,KC3LBR-69,65.5625,8.125,12540.0,7.1,8.8,270.0,51.0,0.0,,,,,,593.4823342594831,167.0,0.1642360086760866,167.0
2025-07-04 02:00:00,1,1,2.0,168.0,67.224,-3.966,13125.1,162.7,0.0,200.4,7.2,-0.3,KC3LBR-69.d2980,2980,3639.394020939377,3631.0,KC3LBR-69,65.60417,8.375,12540.0,8.1,7.1,253.0,40.0,-0.0,,,,,,576.7226396408627,168.0,0.158466666791963,168.0
2025-07-04 03:00:00,1,1,3.0,169.0,67.213,-3.362,13124.2,162.7,0.0,231.2,7.2,-0.3,KC3LBR-69.d2980,2980,3665.428892896768,3636.0,KC3LBR-69,65.6875,8.875,12540.0,6.8,6.3,246.0,41.0,0.0,,,,,,568.4203042085858,169.0,0.1550760690816092,169.0
2025-07-04 04:00:00,1,1,2.0,170.0,67.2,-2.762,13123.9,162.7,0.0,245.6,7.1,-0.5,KC3LBR-69.d2980,2980,3691.316064949377,3642.0,KC3LBR-69,65.77083,9.375,12520.0,7.7,8.0,253.0,47.0,-0.0,,,,,,560.3798284045156,170.0,0.1518103079076759,170.0
