time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-05-05 15:00:00,1,1,3.0,7.0,76.522,81.493,12279.6,171.3,0.0,328.7,3.8,-4.7,BSS43.d4432,4432,145.12340399666215,4449.0,BSS43,76.35417,81.375,12260.0,7.2,3.7,328.0,27.0,-0.0,Temperature_degC,,,,,18.91377586708209,7.0,0.1303289155725503,7.0
2023-05-06 03:00:00,1,1,3.0,19.0,74.503,88.342,12215.1,171.8,0.0,495.0,5.4,-5.8,BSS43.d4432,4432,439.49076430478095,4450.0,BSS43,73.8125,90.625,12260.0,11.6,7.8,312.0,34.0,0.0,Temperature_degC,,,,,103.41638535102663,19.0,0.2353095758783881,19.0
2023-05-06 04:00:00,1,1,2.0,20.0,74.313,89.03,12146.5,171.3,0.0,510.0,6.0,-6.0,BSS43.d4432,4432,468.9721821842679,4450.0,BSS43,73.8125,90.625,12260.0,11.6,7.8,312.0,34.0,0.0,Temperature_degC,,,,,73.9470135713527,20.0,0.1576788909460253,20.0
2023-05-06 05:00:00,1,1,1.0,21.0,74.117,89.779,12119.5,171.6,0.0,580.2,6.6,-6.1,BSS43.d4432,4432,500.4086293776341,4453.0,BSS43,73.64583,91.54167,12240.0,6.9,4.2,294.0,31.0,-0.0,Temperature_degC,,,,,75.5316101771352,21.0,0.1509398634293638,21.0
2023-05-06 06:00:00,1,1,0.0,22.0,73.921,90.588,12128.5,171.6,0.0,705.6,7.2,-6.1,BSS43.d4432,4432,533.3987395369483,4456.0,BSS43,73.5625,92.375,12260.0,9.3,5.4,288.0,29.0,0.0,Temperature_degC,,,,,68.43462778756367,22.0,0.1282991929208022,22.0
2023-05-06 07:00:00,1,1,1.0,23.0,73.72,91.424,12162.0,171.8,0.0,706.4,7.2,-6.4,BSS43.d4432,4432,567.6105571596835,4457.0,BSS43,73.4375,93.125,12320.0,10.0,4.4,293.0,24.0,0.0,Temperature_degC,,,,,62.011288058358495,23.0,0.1092497087592278,23.0
2023-05-06 08:00:00,1,1,2.0,24.0,73.509,92.253,12157.9,171.8,0.0,702.0,7.2,-6.6,BSS43.d4432,4432,602.6340150661608,4459.0,BSS43,73.14583,94.625,12240.0,11.3,2.4,306.0,12.0,-0.0,Temperature_degC,,,,,85.7645343720154,24.0,0.1423161192827783,24.0
2023-05-06 09:00:00,1,1,3.0,25.0,73.299,93.061,12145.7,171.6,0.0,744.3,7.1,-6.4,BSS43.d4432,4432,637.329240108397,4459.0,BSS43,73.14583,94.625,12240.0,11.3,2.4,306.0,12.0,-0.0,Temperature_degC,,,,,53.0087810463115,25.0,0.0831733077824826,25.0
2023-05-06 10:00:00,1,1,2.0,26.0,73.092,93.844,12169.1,171.6,0.0,525.8,7.0,-6.3,BSS43.d4432,4432,671.4372946486047,4460.0,BSS43,72.64583,96.70833,12240.0,9.9,4.9,299.0,26.0,-0.0,Temperature_degC,,,,,106.11212098316987,26.0,0.1580372758988662,26.0
2023-05-06 11:00:00,1,1,1.0,27.0,72.89,94.638,12228.4,171.8,0.0,314.6,7.5,-6.3,BSS43.d4432,4432,705.6642394611304,4461.0,BSS43,72.47917,97.375,12260.0,10.1,3.3,304.0,18.0,-0.0,Temperature_degC,,,,,101.43624390966148,27.0,0.1437457621306157,27.0
2023-05-06 12:00:00,1,1,0.0,28.0,72.684,95.489,12266.9,171.5,0.0,260.3,8.1,-6.5,BSS43.d4432,4432,741.8414171798771,4463.0,BSS43,72.35417,97.875,12240.0,12.2,4.4,309.0,19.0,-0.0,Temperature_degC,,,,,87.72230774592438,28.0,0.1182494071029388,28.0
2023-05-07 00:00:00,1,1,0.0,40.0,69.987,105.435,11796.5,171.9,0.1,599.3,9.1,-7.2,BSS43.d4432,4432,1205.8720236070176,4464.0,BSS43,69.60417,109.375,12160.0,11.0,2.2,305.0,11.0,0.0,Temperature_degC,,,,,157.1520734129744,40.0,0.1303223479245329,40.0
2023-05-07 01:00:00,1,1,1.0,41.0,69.763,106.266,11774.2,172.1,0.0,680.3,8.8,-6.9,BSS43.d4432,4432,1246.2594410877932,4464.0,BSS43,69.60417,109.375,12160.0,11.0,2.2,305.0,11.0,0.0,Temperature_degC,,,,,121.30895936558808,41.0,0.0973384476507587,41.0
2023-05-07 02:00:00,1,1,2.0,42.0,69.537,107.097,11793.0,173.1,0.0,778.8,9.0,-6.9,BSS43.d4432,4432,1287.0520301783265,4466.0,BSS43,69.39583,110.54167,12180.0,9.3,2.3,297.0,15.0,-0.0,Temperature_degC,,,,,135.24569960000173,42.0,0.1050817654832982,42.0
2023-05-07 03:00:00,1,1,3.0,43.0,69.319,107.95,11790.5,173.2,0.0,919.7,9.5,-6.5,BSS43.d4432,4432,1328.26300852736,4466.0,BSS43,69.39583,110.54167,12180.0,9.3,2.3,297.0,15.0,-0.0,Temperature_degC,,,,,101.94522569840116,43.0,0.0767507828223172,43.0
2023-05-07 06:00:00,1,1,0.0,46.0,68.77,110.475,11891.5,173.4,0.0,1270.7,9.3,-4.7,BSS43.d4432,4432,1445.8778728951995,4467.0,BSS43,68.97917,113.95833,12220.0,11.7,2.0,289.0,10.0,-0.0,Temperature_degC,,,,,141.5016054860735,46.0,0.0978655307883875,46.0
2023-05-07 07:00:00,1,1,1.0,47.0,68.617,111.33,11918.1,173.4,0.0,1263.8,9.9,-4.8,BSS43.d4432,4432,1484.384438720915,4468.0,BSS43,68.97917,114.04167,12200.0,8.6,4.9,279.0,32.0,-0.0,Temperature_degC,,,,,116.23454484629168,47.0,0.0783048796620707,47.0
2023-05-08 07:00:00,1,1,1.0,71.0,67.832,128.89,11084.0,170.5,0.0,446.3,8.3,3.3,BSS43.d4432,4432,2262.7179640140675,4469.0,BSS43,69.35417,130.45833,12200.0,5.3,1.5,254.0,15.0,0.0,Temperature_degC,,,,,180.8159742173117,71.0,0.0799109642001267,71.0
2023-05-08 08:00:00,1,1,2.0,72.0,67.925,129.623,11230.8,171.9,0.0,346.1,8.7,2.5,BSS43.d4432,4432,2295.105824175931,4469.0,BSS43,69.35417,130.45833,12200.0,5.3,1.5,254.0,15.0,0.0,Temperature_degC,,,,,162.47392748706244,72.0,0.0707914753976102,72.0
2023-05-09 18:00:00,1,1,0.0,106.0,68.822,160.019,12404.5,171.7,0.0,10.1,11.3,-1.6,BSS43.d4432,4432,3533.882241641986,4470.0,BSS43,70.10417,158.54167,12460.0,10.1,2.6,300.0,14.0,0.0,Temperature_degC,,,,,153.76665929719186,106.0,0.0435121061718642,106.0
2023-05-09 19:00:00,1,1,1.0,107.0,68.771,161.009,12400.2,172.2,0.0,49.3,10.9,-1.6,BSS43.d4432,4432,3574.0986019809643,4470.0,BSS43,70.10417,158.54167,12460.0,10.1,2.6,300.0,14.0,0.0,Temperature_degC,,,,,176.7778997650391,107.0,0.0494608345911494,107.0
2023-05-09 20:00:00,1,1,2.0,108.0,68.711,161.976,12299.0,172.3,0.0,137.2,10.8,-2.1,BSS43.d4432,4432,3613.651970313086,4473.0,BSS43,69.9375,159.625,12480.0,9.3,3.8,299.0,23.0,0.0,Temperature_degC,,,,,164.65426868626398,108.0,0.0455645064989472,108.0
2023-05-09 21:00:00,1,1,3.0,109.0,68.638,162.939,12133.0,171.6,0.0,159.2,10.8,-2.4,BSS43.d4432,4432,3653.4301345071935,4477.0,BSS43,69.8125,160.29167,12480.0,9.1,6.7,293.0,36.0,0.0,Temperature_degC,,,,,167.1755558985533,109.0,0.0457585200055025,109.0
2023-05-09 22:00:00,1,1,2.0,110.0,68.56,163.893,12045.9,172.9,0.0,254.3,10.7,-2.4,BSS43.d4432,4432,3693.0973309753017,4482.0,BSS43,69.8125,161.125,12520.0,7.8,7.1,270.0,42.0,0.0,Temperature_degC,,,,,177.04586244481757,110.0,0.0479396686786107,110.0
2023-05-09 23:00:00,1,1,1.0,111.0,68.476,164.828,11946.8,172.5,0.0,398.0,10.5,-2.8,BSS43.d4432,4432,3732.299611266791,4484.0,BSS43,69.77083,161.95833,12500.0,9.2,5.2,298.0,28.0,-0.0,Temperature_degC,,,,,183.4275763978794,111.0,0.0491459945616803,111.0
2023-05-10 00:00:00,1,1,0.0,112.0,68.377,165.761,11936.5,173.2,0.0,432.6,10.7,-3.3,BSS43.d4432,4432,3772.002211487337,4485.0,BSS43,69.72917,162.375,12500.0,9.8,2.8,278.0,16.0,-0.0,Temperature_degC,,,,,201.7461190456708,112.0,0.0534851539671076,112.0
2023-05-10 02:00:00,1,1,2.0,114.0,68.152,167.61,11840.7,173.5,0.0,464.5,10.2,-3.7,BSS43.d4432,4432,3852.1427587955104,4486.0,BSS43,69.5625,165.875,12520.0,11.4,1.8,279.0,9.0,0.0,Temperature_degC,,,,,171.5682543630269,114.0,0.0445383946301805,114.0
2023-05-10 03:00:00,1,1,3.0,115.0,68.027,168.482,11751.6,172.5,0.0,432.9,9.9,-4.0,BSS43.d4432,4432,3890.902353585772,4486.0,BSS43,69.5625,165.875,12520.0,11.4,1.8,279.0,9.0,0.0,Temperature_degC,,,,,200.3274832132254,115.0,0.0514861245563276,115.0
2023-05-10 04:00:00,1,1,2.0,116.0,67.895,169.334,11873.0,172.6,0.0,272.5,9.8,-4.2,BSS43.d4432,4432,3929.362164336344,4487.0,BSS43,69.4375,167.70833,12540.0,13.4,3.7,286.0,16.0,0.0,Temperature_degC,,,,,183.67790997480336,116.0,0.046744968341656,116.0
2023-05-10 05:00:00,1,1,1.0,117.0,67.751,170.172,12067.8,174.0,0.0,138.3,9.7,-4.7,BSS43.d4432,4432,3968.007998650298,4488.0,BSS43,69.4375,167.875,12540.0,13.5,6.8,278.0,26.0,0.0,Temperature_degC,,,,,209.3882718996416,117.0,0.0527691153775053,117.0
2023-05-10 17:00:00,1,1,1.0,129.0,65.488,178.851,12438.6,169.6,0.0,76.4,7.0,-6.3,BSS43.d4432,4432,4426.351567917117,4489.0,BSS43,67.77083,178.79167,12640.0,7.3,9.8,270.0,53.0,0.0,Temperature_degC,,,,,253.85257331174608,129.0,0.057350296156254,129.0
2023-05-10 18:00:00,1,1,0.0,130.0,65.289,179.389,12482.3,169.5,0.0,125.0,6.8,-6.0,BSS43.d4432,4432,4459.673251946094,4490.0,BSS43,67.72917,179.20833,12640.0,8.8,6.6,279.0,36.0,0.0,Temperature_degC,,,,,271.45236209861014,130.0,0.0608682176390736,130.0
2023-05-10 19:00:00,1,1,1.0,131.0,65.099,179.913,12553.4,169.8,0.0,251.6,6.8,-5.8,BSS43.d4432,4432,4491.982959944944,4495.0,BSS43,67.52083,-179.625,12600.0,12.7,6.1,293.0,26.0,-0.0,Temperature_degC,,,,,270.0831278957355,131.0,0.0601255904806561,131.0
2023-05-10 20:00:00,1,1,2.0,132.0,64.919,-179.58,12594.6,169.5,0.0,332.5,6.5,-5.4,BSS43.d4432,4432,4523.093466827314,4496.0,BSS43,67.47917,-179.45833,12600.0,13.0,7.2,299.0,29.0,-0.0,Temperature_degC,,,,,284.73012380925985,132.0,0.0629503073278256,132.0
2023-05-11 02:00:00,1,1,2.0,138.0,63.93,-176.813,12649.6,168.9,0.0,352.1,5.9,-4.9,BSS43.d4432,4432,4695.537042162875,4497.0,BSS43,67.0625,-175.375,12640.0,10.7,4.7,270.0,24.0,0.0,Temperature_degC,,,,,354.5511355542862,138.0,0.0755081117177113,138.0
2023-05-11 03:00:00,1,1,3.0,139.0,63.771,-176.363,12658.7,168.8,0.0,345.7,6.3,-5.0,BSS43.d4432,4432,4723.801556022864,4500.0,BSS43,67.10417,-174.45833,12680.0,9.4,6.9,270.0,36.0,0.0,Temperature_degC,,,,,380.89923148295696,139.0,0.0806340458983314,139.0
2023-05-11 04:00:00,1,1,2.0,140.0,63.604,-175.896,12669.2,168.6,0.0,307.6,6.5,-5.3,BSS43.d4432,4432,4753.376002824538,4500.0,BSS43,67.10417,-174.45833,12680.0,9.4,6.9,270.0,36.0,0.0,Temperature_degC,,,,,394.8421387156228,140.0,0.0830656229343104,140.0
2023-05-11 06:00:00,1,1,0.0,142.0,63.242,-174.969,12698.2,168.1,0.0,234.4,6.3,-5.9,BSS43.d4432,4432,4814.592203595797,4501.0,BSS43,67.02083,-171.54167,12640.0,10.0,6.6,270.0,33.0,-0.0,Temperature_degC,,,,,449.5520477651104,142.0,0.093372819286618,142.0
2023-05-11 07:00:00,1,1,1.0,143.0,63.049,-174.523,12707.8,167.9,0.0,210.6,6.2,-6.1,BSS43.d4432,4432,4845.615088791486,4501.0,BSS43,67.02083,-171.54167,12640.0,10.0,6.6,270.0,33.0,-0.0,Temperature_degC,,,,,463.1517805809692,143.0,0.0955816283576252,143.0
2023-05-11 17:00:00,1,1,1.0,153.0,60.613,-170.7,12735.5,167.9,0.0,240.9,4.8,-10.2,BSS43.d4432,4432,5184.093351675675,4502.0,BSS43,67.14583,-163.95833,12660.0,9.4,1.5,261.0,9.0,0.0,Temperature_degC,,,,,796.8156018016226,153.0,0.1537039454631087,153.0
2023-05-11 18:00:00,1,1,0.0,154.0,60.275,-170.393,12737.7,168.0,0.0,258.0,4.6,-10.6,BSS43.d4432,4432,5225.276906266679,4503.0,BSS43,67.10417,-163.70833,12640.0,9.3,2.6,277.0,16.0,-0.0,Temperature_degC,,,,,826.6668566132744,154.0,0.1582053681445766,154.0
2023-05-11 19:00:00,1,1,1.0,155.0,59.926,-170.108,12740.8,168.1,0.0,267.8,4.2,-11.0,BSS43.d4432,4432,5267.175905645548,4507.0,BSS43,67.14583,-162.875,12660.0,7.0,4.9,262.0,32.0,0.0,Temperature_degC,,,,,877.8361252916536,155.0,0.1666616306379207,155.0
2023-05-11 20:00:00,1,1,2.0,156.0,59.564,-169.849,12744.8,168.1,0.0,278.7,3.9,-11.4,BSS43.d4432,4432,5309.963979997572,4510.0,BSS43,67.14583,-162.45833,12640.0,5.7,5.5,262.0,42.0,-0.0,Temperature_degC,,,,,918.6229984269372,156.0,0.1729998549683866,156.0
2023-05-11 21:00:00,1,1,3.0,157.0,59.189,-169.603,12750.6,168.1,0.0,270.2,3.8,-11.8,BSS43.d4432,4432,5353.92850494702,4512.0,BSS43,67.22917,-161.95833,12680.0,6.3,5.0,261.0,35.0,0.0,Temperature_degC,,,,,970.996278321333,157.0,0.181361457745305,157.0
2023-05-11 22:00:00,1,1,2.0,158.0,58.796,-169.343,12756.0,168.1,0.0,297.5,4.4,-12.6,BSS43.d4432,4432,5400.096231109438,4517.0,BSS43,67.3125,-161.625,12680.0,6.5,7.8,240.0,50.0,0.0,Temperature_degC,,,,,1021.9265826008524,158.0,0.1892422910380061,158.0
2023-05-11 23:00:00,1,1,1.0,159.0,58.379,-169.044,12757.8,168.1,0.0,347.6,5.2,-13.2,BSS43.d4432,4432,5449.596502548548,4522.0,BSS43,67.4375,-161.20833,12680.0,7.0,7.9,249.0,47.0,-0.0,Temperature_degC,,,,,1080.6173030562388,159.0,0.1982930851028841,159.0
2023-05-12 00:00:00,1,1,0.0,160.0,57.936,-168.693,12756.1,168.3,0.0,353.8,6.2,-14.2,BSS43.d4432,4432,5502.986287684917,4528.0,BSS43,67.6875,-160.625,12680.0,9.2,7.8,232.0,40.0,-0.0,Temperature_degC,,,,,1156.9467727163403,160.0,0.2102398065765602,160.0
2023-05-12 01:00:00,1,1,1.0,161.0,57.452,-168.319,12755.3,168.4,0.0,366.4,6.2,-15.8,BSS43.d4432,4432,5561.213184340985,4531.0,BSS43,67.77083,-160.125,12680.0,8.3,6.5,240.0,38.0,-0.0,Temperature_degC,,,,,1219.09105457143,161.0,0.2192131490308791,161.0
2023-05-12 02:00:00,1,1,2.0,162.0,56.91,-167.958,12755.8,168.5,0.0,389.6,6.0,-17.8,BSS43.d4432,4432,5625.287261153946,4535.0,BSS43,67.9375,-159.125,12700.0,10.7,5.1,251.0,26.0,-0.0,Temperature_degC,,,,,1304.7277516093145,162.0,0.2319397554360039,162.0
2023-05-12 03:00:00,1,1,3.0,163.0,56.301,-167.584,12755.0,168.6,0.0,426.3,6.8,-19.9,BSS43.d4432,4432,5696.76855388334,4537.0,BSS43,68.02083,-158.375,12680.0,11.4,3.5,253.0,17.0,-0.0,Temperature_degC,,,,,1384.6249066631592,163.0,0.2430544428067551,163.0
2023-05-12 04:00:00,1,1,2.0,164.0,55.623,-167.181,12748.2,168.8,0.0,443.3,7.2,-22.0,BSS43.d4432,4432,5776.221512408658,4539.0,BSS43,68.10417,-157.375,12660.0,10.4,2.5,256.0,14.0,-0.0,Temperature_degC,,,,,1475.7907447215289,164.0,0.2554941394735623,164.0
2023-05-12 05:00:00,1,1,1.0,165.0,54.874,-166.788,12731.3,169.0,0.0,483.3,6.7,-24.4,BSS43.d4432,4432,5863.151441417507,4539.0,BSS43,68.10417,-157.375,12660.0,10.4,2.5,256.0,14.0,-0.0,Temperature_degC,,,,,1549.5063097312968,165.0,0.264278745861062,165.0
2023-05-12 06:00:00,1,1,0.0,166.0,54.051,-166.438,12708.4,168.9,0.0,504.3,5.9,-26.5,BSS43.d4432,4432,5957.418824785163,4540.0,BSS43,68.1875,-155.875,12700.0,8.0,6.6,217.0,39.0,0.0,Temperature_degC,,,,,1665.6022296572382,166.0,0.279584544690343,166.0
2023-05-12 07:00:00,1,1,1.0,167.0,53.164,-166.152,12718.2,169.6,0.0,513.9,4.6,-28.5,BSS43.d4432,4432,6057.837085647593,4540.0,BSS43,68.1875,-155.875,12700.0,8.0,6.6,217.0,39.0,0.0,Temperature_degC,,,,,1756.2316541177065,167.0,0.2899106775714755,167.0
2023-05-12 15:00:00,1,1,3.0,175.0,44.571,-163.233,12681.1,170.9,0.1,1316.8,12.2,-37.8,BSS43.d4432,4432,7038.341835194759,4541.0,BSS43,69.85417,-148.125,12640.0,16.2,2.6,241.0,9.0,0.0,Temperature_degC,,,,,2935.316747250752,175.0,0.4170466305817794,175.0
2023-05-12 16:00:00,1,1,2.0,176.0,43.353,-162.663,12662.7,171.7,0.1,1482.1,13.3,-36.8,BSS43.d4432,4432,7181.253665899967,4542.0,BSS43,69.89583,-147.875,12640.0,15.5,4.6,243.0,17.0,0.0,Temperature_degC,,,,,3067.353221474013,176.0,0.4271333898201196,176.0
2023-05-12 18:00:00,1,1,0.0,178.0,41.076,-161.383,12652.4,172.4,0.2,1652.7,16.2,-33.3,BSS43.d4432,4432,7455.618492681402,4543.0,BSS43,70.35417,-145.375,12580.0,17.6,3.6,233.0,11.0,-0.0,Temperature_degC,,,,,3381.405375515579,178.0,0.4535378760105336,178.0
2023-05-12 19:00:00,1,1,1.0,179.0,40.041,-160.652,12649.2,172.7,0.3,1670.5,18.0,-30.6,BSS43.d4432,4432,7586.2256409158435,4546.0,BSS43,70.60417,-144.375,12640.0,14.8,4.5,232.0,18.0,0.0,Temperature_degC,,,,,3524.0633105063944,179.0,0.4645344704090496,179.0
2023-05-12 20:00:00,1,1,2.0,180.0,39.103,-159.851,12638.8,173.3,0.3,1673.6,20.2,-27.1,BSS43.d4432,4432,7711.09293926633,4549.0,BSS43,70.89583,-143.04167,12640.0,14.8,6.9,235.0,26.0,0.0,Temperature_degC,,,,,3664.327375133321,180.0,0.4752020762807668,180.0
2023-05-12 21:00:00,1,1,3.0,181.0,38.28,-158.982,12634.4,173.5,0.3,1593.8,22.0,-23.6,BSS43.d4432,4432,7829.679025171908,4552.0,BSS43,71.10417,-142.125,12620.0,16.6,6.2,236.0,21.0,-0.0,Temperature_degC,,,,,3776.329702187145,181.0,0.4823096438623462,181.0
2023-05-12 22:00:00,1,1,2.0,182.0,37.576,-158.059,12611.8,174.3,0.2,1540.5,22.8,-19.8,BSS43.d4432,4432,7942.290774012841,4555.0,BSS43,71.52083,-139.79167,12580.0,20.0,7.0,235.0,19.0,-0.0,Temperature_degC,,,,,3916.590629256774,182.0,0.4931311054578674,182.0
