time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-11-30 03:00:00,1,1,3.0,208.0,-83.799,-116.376,9373.6,210.3,0.0,224.7,7.2,17.4,K4UAH-6.d86,86,10112.71690598367,495.0,K4UAH-6,-85.77067,54.7915,10900.0,7.6,5.2,70.0,33.0,0.1,,,,,,1156.4706729247846,208.0,0.1143580586380801,208.0
2022-11-30 04:00:00,1,1,2.0,209.0,-83.222,-114.377,9306.5,208.9,0.0,212.7,6.6,18.3,K4UAH-6.d86,86,10181.609989954855,497.0,K4UAH-6,-85.8125,53.2915,10840.0,7.6,4.7,67.0,31.0,-0.0,,,,,,1212.630327436722,209.0,0.1191000567329822,209.0
2022-11-30 05:00:00,1,1,1.0,210.0,-82.614,-112.74,9218.1,208.7,0.0,178.8,5.9,19.2,K4UAH-6.d86,86,10252.837266242948,498.0,K4UAH-6,-86.14567,49.125,10900.0,9.0,3.9,31.0,23.0,0.0,,,,,,1235.7591898673602,210.0,0.1205285091119165,210.0
2022-11-30 06:00:00,1,1,0.0,211.0,-81.969,-111.343,9049.8,209.6,0.0,174.9,5.6,20.7,K4UAH-6.d86,86,10327.51813312414,500.0,K4UAH-6,-86.27067,47.7915,10900.0,8.1,4.7,32.0,29.0,0.0,,,,,,1288.9282798353277,211.0,0.1248052303777866,211.0
2022-11-30 07:00:00,1,1,1.0,212.0,-81.299,-110.189,8864.4,208.2,0.0,286.0,4.8,20.7,K4UAH-6.d86,86,10404.318769606907,502.0,K4UAH-6,-86.52067,45.20833,10840.0,8.4,4.5,32.0,25.0,-0.0,,,,,,1328.989003425486,212.0,0.1277343603992342,212.0
2022-11-30 08:00:00,1,1,2.0,213.0,-80.629,-109.289,8778.4,208.3,0.0,318.4,4.1,20.7,K4UAH-6.d86,86,10480.45701815696,506.0,K4UAH-6,-86.72917,42.875,10840.0,8.0,5.8,27.0,33.0,-0.0,,,,,,1374.063379152896,213.0,0.1311072004562766,213.0
2022-11-30 09:00:00,1,1,3.0,214.0,-79.958,-108.547,8770.1,209.3,0.0,335.8,3.6,20.8,K4UAH-6.d86,86,10556.352976758842,509.0,K4UAH-6,-86.89567,41.70833,10840.0,7.1,5.0,22.0,32.0,-0.0,,,,,,1426.536075087935,214.0,0.1351353140832479,214.0
2022-11-30 10:00:00,1,1,2.0,215.0,-79.275,-107.903,8819.6,209.1,0.0,299.1,3.6,21.4,K4UAH-6.d86,86,10633.386839504134,514.0,K4UAH-6,-87.0625,40.2915,10840.0,6.2,7.0,34.0,49.0,0.0,,,,,,1480.0810180562369,215.0,0.1391918718274767,215.0
2022-11-30 11:00:00,1,1,1.0,216.0,-78.581,-107.319,8955.8,210.1,0.0,296.2,3.4,21.4,K4UAH-6.d86,86,10711.55631413024,516.0,K4UAH-6,-87.10417,39.7915,10840.0,6.2,7.7,41.0,54.0,0.0,,,,,,1549.888558225449,216.0,0.144693125141946,216.0
2022-11-30 13:00:00,1,1,1.0,218.0,-77.216,-106.393,9302.9,211.2,0.0,299.7,3.1,21.0,K4UAH-6.d86,86,10864.860114289551,517.0,K4UAH-6,-87.52067,31.2915,10840.0,9.0,7.7,31.0,41.0,0.0,,,,,,1635.7602965714002,218.0,0.1505551180010164,218.0
2022-11-30 14:00:00,1,1,2.0,219.0,-76.532,-105.943,9532.3,210.3,0.0,316.4,3.2,21.2,K4UAH-6.d86,86,10941.761048006969,518.0,K4UAH-6,-87.5625,30.0415,10840.0,7.7,5.8,41.0,36.0,0.0,,,,,,1702.743582777833,219.0,0.155618787077057,219.0
2022-11-30 15:00:00,1,1,3.0,220.0,-75.842,-105.525,9864.0,209.5,0.0,307.9,2.9,21.4,K4UAH-6.d86,86,11019.283430086114,523.0,K4UAH-6,-87.6875,25.125,10840.0,8.0,7.0,62.0,41.0,0.0,,,,,,1752.4763106745818,220.0,0.1590372297612174,220.0
2022-11-30 16:00:00,1,1,2.0,221.0,-75.149,-105.138,10315.6,215.3,0.0,233.4,3.1,21.5,K4UAH-6.d86,86,11097.09115831087,526.0,K4UAH-6,-87.85417,21.7915,10780.0,7.9,5.8,36.0,33.0,-0.0,,,,,,1804.597307873645,221.0,0.1626189496084422,221.0
2022-11-30 17:00:00,1,1,1.0,222.0,-74.473,-104.732,10499.5,214.0,0.0,411.2,3.5,20.3,K4UAH-6.d86,86,11173.183417232583,526.0,K4UAH-6,-87.85417,21.7915,10780.0,7.9,5.8,36.0,33.0,-0.0,,,,,,1878.1016513772724,222.0,0.1680901119443403,222.0
2022-11-30 18:00:00,1,1,0.0,223.0,-73.837,-104.248,10536.0,212.9,0.0,578.9,4.7,18.9,K4UAH-6.d86,86,11245.413274394234,527.0,K4UAH-6,-88.14567,12.7915,10780.0,5.0,7.7,90.0,57.0,0.0,,,,,,1899.6398651933284,223.0,0.1689257494447804,223.0
2022-11-30 19:00:00,1,1,1.0,224.0,-73.224,-103.711,10496.8,212.5,0.0,613.2,4.7,18.9,K4UAH-6.d86,86,11315.645762947324,527.0,K4UAH-6,-88.14567,12.7915,10780.0,5.0,7.7,90.0,57.0,0.0,,,,,,1965.8456681743928,224.0,0.1737281026074078,224.0
2022-11-30 20:00:00,1,1,2.0,225.0,-72.619,-103.178,10452.1,211.9,0.0,610.9,5.0,18.5,K4UAH-6.d86,86,11385.133228109687,533.0,K4UAH-6,-88.27067,7.125,10780.0,6.4,7.1,63.0,48.0,-0.0,,,,,,2007.2684957222807,225.0,0.176306105120173,225.0
2022-11-30 21:00:00,1,1,3.0,226.0,-72.048,-102.598,10443.4,212.9,0.0,667.0,5.8,16.8,K4UAH-6.d86,86,11451.572971957206,539.0,K4UAH-6,-88.3125,3.2915,10840.0,4.3,7.7,79.0,62.0,0.0,,,,,,2055.221243596908,226.0,0.1794706498949765,226.0
2022-11-30 22:00:00,1,1,2.0,227.0,-71.504,-101.995,10425.5,212.8,0.0,612.1,5.8,16.9,K4UAH-6.d86,86,11515.593605533537,545.0,K4UAH-6,-88.35417,-2.125,10780.0,5.3,7.7,81.0,57.0,-0.0,,,,,,2095.5297856595,227.0,0.1819732319011799,227.0
2022-11-30 23:00:00,1,1,1.0,228.0,-70.966,-101.355,10492.9,214.3,0.0,619.1,6.9,16.3,K4UAH-6.d86,86,11579.646297789335,548.0,K4UAH-6,-88.39567,-7.5415,10780.0,4.2,4.6,78.0,40.0,0.0,,,,,,2135.504253096496,228.0,0.1844187808658874,228.0
2022-12-01 00:00:00,1,1,0.0,229.0,-70.448,-100.662,10537.8,212.9,0.0,753.0,7.3,15.7,K4UAH-6.d86,86,11642.62033668826,551.0,K4UAH-6,-88.4375,-10.70833,10780.0,5.3,5.2,68.0,42.0,0.0,,,,,,2180.603641907206,229.0,0.1872949197729725,229.0
2022-12-01 01:00:00,1,1,1.0,230.0,-69.937,-99.968,10556.2,212.2,0.0,557.6,7.2,15.9,K4UAH-6.d86,86,11705.168475508097,556.0,K4UAH-6,-88.47917,-14.375,10780.0,3.6,6.7,75.0,61.0,0.0,,,,,,2224.045736764406,230.0,0.1900054442973632,230.0
2022-12-01 02:00:00,1,1,2.0,231.0,-69.436,-99.269,10561.8,212.0,0.0,325.4,7.8,15.0,K4UAH-6.d86,86,11767.066891891467,561.0,K4UAH-6,-88.4375,-17.0415,10780.0,3.3,7.0,105.0,66.0,0.0,,,,,,2269.370672272103,231.0,0.1928578033185055,231.0
2022-12-01 03:00:00,1,1,3.0,232.0,-68.969,-98.539,10569.1,211.8,0.0,146.0,8.2,13.9,K4UAH-6.d86,86,11826.456211603065,567.0,K4UAH-6,-88.4375,-18.45833,10780.0,1.2,7.7,90.0,81.0,0.0,,,,,,2314.659902956528,232.0,0.1957188071846568,232.0
2022-12-01 04:00:00,1,1,2.0,233.0,-68.53,-97.829,10577.2,211.4,0.0,197.4,7.7,13.2,K4UAH-6.d86,86,11883.038559668228,572.0,K4UAH-6,-88.4375,-18.875,10780.0,0.7,7.0,126.0,84.0,0.0,,,,,,2359.943751559984,233.0,0.1985976684086324,233.0
2022-12-01 05:00:00,1,1,1.0,234.0,-68.121,-97.124,10586.0,211.0,0.0,198.3,8.4,12.0,K4UAH-6.d86,86,11936.95058035788,573.0,K4UAH-6,-88.4375,-18.45833,10780.0,0.6,5.8,180.0,83.0,0.0,,,,,,2404.433189970971,234.0,0.2014277577664968,234.0
2022-12-01 17:00:00,1,1,1.0,246.0,-65.63,-87.492,10631.4,208.7,0.0,1096.3,10.8,-0.2,K4UAH-6.d86,86,12467.936581767754,574.0,K4UAH-6,-85.6875,18.7915,10960.0,16.1,7.7,197.0,26.0,0.0,,,,,,2879.027979680822,246.0,0.2309145511608483,246.0
2022-12-01 18:00:00,1,1,0.0,247.0,-65.657,-86.637,10635.4,208.6,0.0,1048.2,10.9,-1.4,K4UAH-6.d86,86,12507.259830762096,580.0,K4UAH-6,-85.14567,19.95833,10960.0,17.0,7.7,190.0,25.0,0.0,,,,,,2904.560162627969,247.0,0.2322299370069925,247.0
2022-12-01 19:00:00,1,1,1.0,248.0,-65.712,-85.798,10638.3,208.4,0.0,1087.4,10.5,-2.1,K4UAH-6.d86,86,12546.157527426518,585.0,K4UAH-6,-84.52067,21.375,10960.0,16.3,6.7,191.0,23.0,-0.0,,,,,,2935.312392553797,248.0,0.2339610662577015,248.0
2022-12-01 20:00:00,1,1,2.0,249.0,-65.797,-84.979,10644.4,208.2,0.0,1041.6,10.3,-3.2,K4UAH-6.d86,86,12584.73019240763,587.0,K4UAH-6,-84.0625,21.95833,10900.0,17.2,4.1,190.0,13.0,0.0,,,,,,2947.85896638774,249.0,0.2342409349519613,249.0
2022-12-01 21:00:00,1,1,3.0,250.0,-65.916,-84.161,10652.9,207.9,0.0,1026.1,10.4,-4.3,K4UAH-6.d86,86,12624.21665321193,589.0,K4UAH-6,-83.4375,22.2915,10960.0,20.9,4.6,184.0,12.0,0.1,,,,,,2963.423938424785,250.0,0.2347412136396449,250.0
2022-12-01 22:00:00,1,1,2.0,251.0,-66.055,-83.348,10661.7,207.5,0.0,1051.2,10.0,-4.3,K4UAH-6.d86,86,12664.121558899278,591.0,K4UAH-6,-82.64567,22.2915,11000.0,20.6,1.3,180.0,4.0,0.0,,,,,,2982.485483646029,251.0,0.2355067005456995,251.0
2022-12-01 23:00:00,1,1,1.0,252.0,-66.196,-82.571,10667.8,207.2,0.0,1008.5,9.5,-4.6,K4UAH-6.d86,86,12702.443636266991,591.0,K4UAH-6,-82.64567,22.2915,11000.0,20.6,1.3,180.0,4.0,0.0,,,,,,2957.8029307440565,252.0,0.2328530647677252,252.0
2022-12-03 02:00:00,1,1,2.0,279.0,-68.052,-74.862,10583.3,209.0,0.0,483.6,0.8,1.7,K4UAH-6.d86,86,13115.501331939227,592.0,K4UAH-6,-68.4375,40.125,10780.0,18.7,7.9,246.0,23.0,0.1,,,,,,4050.7744843157134,279.0,0.3088539569929483,279.0
2022-12-03 03:00:00,1,1,3.0,280.0,-67.993,-74.797,10577.2,209.1,0.0,418.8,0.7,1.9,K4UAH-6.d86,86,13122.597573602468,596.0,K4UAH-6,-68.39567,41.5415,10780.0,19.4,7.1,260.0,20.0,0.0,,,,,,4091.330569334754,280.0,0.311777492709592,280.0
2022-12-03 04:00:00,1,1,2.0,281.0,-67.928,-74.739,10570.4,209.3,0.0,401.0,0.6,2.2,K4UAH-6.d86,86,13130.219644455869,596.0,K4UAH-6,-68.39567,41.5415,10780.0,19.4,7.1,260.0,20.0,0.0,,,,,,4096.030144595624,281.0,0.3119544269257628,281.0
2022-12-03 07:00:00,1,1,1.0,284.0,-67.686,-74.582,10554.4,209.6,0.0,333.0,0.6,2.7,K4UAH-6.d86,86,13157.927986304545,597.0,K4UAH-6,-67.97917,48.375,10840.0,17.8,3.9,258.0,12.0,0.1,,,,,,4305.768191478643,284.0,0.3272375556364429,284.0
2022-12-03 08:00:00,1,1,2.0,285.0,-67.596,-74.539,10550.7,209.7,0.0,312.2,0.5,2.8,K4UAH-6.d86,86,13168.099477518042,598.0,K4UAH-6,-67.97917,48.875,10780.0,17.6,3.9,264.0,13.0,0.0,,,,,,4324.11019732365,285.0,0.3283776982932292,285.0
2022-12-03 10:00:00,1,1,2.0,287.0,-67.4,-74.458,10546.3,209.8,0.1,285.4,0.7,3.3,K4UAH-6.d86,86,13190.16605050408,599.0,K4UAH-6,-67.77067,53.70833,10780.0,19.2,7.9,246.0,22.0,0.0,,,,,,4460.565888977662,287.0,0.3381735962912457,287.0
2022-12-03 11:00:00,1,1,1.0,288.0,-67.287,-74.386,10542.6,209.9,0.0,290.7,1.0,3.6,K4UAH-6.d86,86,13203.104006391315,599.0,K4UAH-6,-67.77067,53.70833,10780.0,19.2,7.9,246.0,22.0,0.0,,,,,,4470.29014806315,288.0,0.3385787270856297,288.0
2022-12-03 12:00:00,1,1,0.0,289.0,-67.166,-74.288,10537.4,210.0,0.0,308.3,1.3,3.9,K4UAH-6.d86,86,13217.204309883971,604.0,K4UAH-6,-67.60417,55.7915,10780.0,18.2,6.6,260.0,20.0,0.0,,,,,,4537.459795368386,289.0,0.3432995124373785,289.0
2022-12-03 13:00:00,1,1,1.0,290.0,-67.04,-74.172,10531.6,210.3,0.0,327.2,1.5,3.9,K4UAH-6.d86,86,13232.086558815248,609.0,K4UAH-6,-67.4375,57.125,10780.0,19.8,7.0,253.0,19.0,0.0,,,,,,4589.844173346882,290.0,0.3468722905450702,290.0
2022-12-03 14:00:00,1,1,2.0,291.0,-66.914,-74.042,10526.4,210.5,0.0,335.8,1.7,3.9,K4UAH-6.d86,86,13247.194753664591,615.0,K4UAH-6,-67.22917,58.5415,10780.0,18.3,7.9,249.0,23.0,0.0,,,,,,4647.479889131564,291.0,0.3508274752166623,291.0
2022-12-03 15:00:00,1,1,3.0,292.0,-66.786,-73.889,10521.7,210.6,0.0,316.5,2.0,4.0,K4UAH-6.d86,86,13262.920892498849,621.0,K4UAH-6,-67.02067,59.95833,10780.0,18.5,7.9,249.0,23.0,0.0,,,,,,4704.699478561205,292.0,0.3547257438006779,292.0
2022-12-03 16:00:00,1,1,2.0,293.0,-66.658,-73.706,10518.5,210.9,0.0,320.1,2.4,3.9,K4UAH-6.d86,86,13279.26850667945,624.0,K4UAH-6,-66.89567,60.7915,10780.0,17.8,7.1,247.0,22.0,0.0,,,,,,4742.136946214343,293.0,0.3571082958243563,293.0
2022-12-04 02:00:00,1,1,2.0,303.0,-65.406,-70.184,10523.6,211.4,0.0,246.1,6.9,4.0,K4UAH-6.d86,86,13493.464025009524,625.0,K4UAH-6,-64.52067,74.375,10780.0,21.4,7.9,249.0,20.0,0.0,,,,,,5287.03105300243,303.0,0.3918216288421681,303.0
2022-12-04 03:00:00,1,1,3.0,304.0,-65.279,-69.637,10523.3,211.4,0.0,71.8,7.2,3.8,K4UAH-6.d86,86,13522.503935568278,629.0,K4UAH-6,-64.22917,75.45833,10840.0,21.4,7.1,239.0,18.0,0.0,,,,,,5339.358409944952,304.0,0.3948498322045833,304.0
2022-12-04 04:00:00,1,1,2.0,305.0,-65.16,-69.08,10522.4,211.5,0.0,200.1,7.2,3.6,K4UAH-6.d86,86,13551.641502121469,633.0,K4UAH-6,-64.02067,76.29167,10840.0,20.8,7.9,241.0,21.0,0.0,,,,,,5378.091189606422,305.0,0.3968590217476236,305.0
2022-12-04 05:00:00,1,1,1.0,306.0,-65.045,-68.527,10520.7,211.5,0.0,301.7,7.2,3.5,K4UAH-6.d86,86,13580.514802930818,634.0,K4UAH-6,-63.35417,78.45817,10840.0,22.1,7.9,250.0,20.0,0.0,,,,,,5485.350301090714,306.0,0.4039132816899487,306.0
2022-12-04 06:00:00,1,1,0.0,307.0,-64.931,-67.97,10517.3,211.6,0.0,332.6,7.4,3.5,K4UAH-6.d86,86,13609.608281225012,637.0,K4UAH-6,-63.0625,79.29167,10840.0,21.8,6.9,238.0,18.0,0.0,,,,,,5532.455029145461,307.0,0.4065109674594896,307.0
2022-12-04 07:00:00,1,1,1.0,308.0,-64.83,-67.386,10513.7,211.8,0.0,331.8,7.9,2.7,K4UAH-6.d86,86,13639.374668254895,643.0,K4UAH-6,-62.60417,80.625,10840.0,23.8,7.9,233.0,19.0,0.0,,,,,,5603.047673727678,308.0,0.4107994545210748,308.0
2022-12-04 08:00:00,1,1,2.0,309.0,-64.75,-66.767,10511.4,211.9,0.0,289.8,8.3,2.2,K4UAH-6.d86,86,13670.011506138257,646.0,K4UAH-6,-62.10417,81.95817,10840.0,24.9,4.8,232.0,11.0,0.0,,,,,,5675.357931933164,309.0,0.4151684824394445,309.0
2022-12-04 09:00:00,1,1,3.0,310.0,-64.686,-66.123,10510.2,212.0,0.0,282.2,8.6,1.8,K4UAH-6.d86,86,13701.410988995562,652.0,K4UAH-6,-61.60417,83.375,10840.0,25.8,7.9,233.0,17.0,0.0,,,,,,5746.863854891644,310.0,0.4194359149949812,310.0
2022-12-04 10:00:00,1,1,2.0,311.0,-64.633,-65.441,10507.5,212.1,0.0,265.4,9.4,1.4,K4UAH-6.d86,86,13734.398627296989,657.0,K4UAH-6,-61.02067,84.79167,10840.0,28.0,7.2,231.0,14.0,0.0,,,,,,5825.588073992404,311.0,0.4241604042578248,311.0
2022-12-04 11:00:00,1,1,1.0,312.0,-64.593,-64.706,10488.8,212.2,0.0,273.2,10.1,1.0,K4UAH-6.d86,86,13769.718964732334,662.0,K4UAH-6,-60.3125,86.375,10840.0,29.0,6.6,230.0,13.0,0.0,,,,,,5917.97275749014,312.0,0.4297816660345455,312.0
2022-12-04 12:00:00,1,1,0.0,313.0,-64.563,-63.923,10428.8,212.4,0.0,296.8,10.7,0.8,K4UAH-6.d86,86,13807.24299527803,667.0,K4UAH-6,-59.77067,87.54167,10780.0,29.7,7.1,227.0,13.0,-0.0,,,,,,5984.854480198218,313.0,0.4334576049863823,313.0
2022-12-04 13:00:00,1,1,1.0,314.0,-64.539,-63.089,10285.5,210.5,0.1,345.4,11.4,0.7,K4UAH-6.d86,86,13847.181564912486,670.0,K4UAH-6,-59.47917,88.20817,10780.0,29.4,8.0,229.0,15.0,-0.0,,,,,,6016.349355426123,314.0,0.4344818710741117,314.0
2022-12-04 23:00:00,1,1,1.0,324.0,-64.844,-54.307,10483.4,213.9,0.0,169.4,11.1,-2.0,K4UAH-6.d86,86,14268.748513088727,671.0,K4UAH-6,-52.229,101.875,10780.0,32.3,8.1,241.0,14.0,0.0,,,,,,6837.463432073587,324.0,0.4791915300631712,324.0
2022-12-05 00:00:00,1,1,0.0,325.0,-64.91,-53.482,10489.0,213.8,0.0,11.5,10.6,-2.1,K4UAH-6.d86,86,14308.381232190986,674.0,K4UAH-6,-51.77083,102.95817,10780.0,30.0,6.1,236.0,12.0,0.0,,,,,,6883.825053542293,325.0,0.4811043920227026,325.0
2022-12-05 01:00:00,1,1,1.0,326.0,-64.981,-52.684,10495.1,213.6,0.0,10.7,10.2,-2.3,K4UAH-6.d86,86,14346.778242113016,678.0,K4UAH-6,-51.3125,104.29167,10780.0,29.2,6.1,240.0,12.0,0.0,,,,,,6933.297994333675,326.0,0.4832651538435243,326.0
2022-12-05 02:00:00,1,1,2.0,327.0,-65.061,-51.934,10502.0,213.3,0.0,10.1,9.4,-2.7,K4UAH-6.d86,86,14383.101164294265,682.0,K4UAH-6,-50.854,106.125,10780.0,27.8,6.1,246.0,12.0,0.0,,,,,,6988.629812852845,327.0,0.4858917234206741,327.0
2022-12-05 03:00:00,1,1,3.0,328.0,-65.154,-51.235,10509.7,213.0,0.0,10.1,8.8,-3.1,K4UAH-6.d86,86,14417.41229573932,686.0,K4UAH-6,-50.6875,107.04167,10780.0,28.1,6.9,253.0,14.0,0.0,,,,,,6999.573195953757,328.0,0.4854944183029497,328.0
2022-12-05 04:00:00,1,1,2.0,329.0,-65.259,-50.571,10518.2,212.8,0.0,12.0,8.4,-3.4,K4UAH-6.d86,86,14450.5022945749,691.0,K4UAH-6,-50.52083,108.45817,10780.0,28.1,7.3,261.0,15.0,0.0,,,,,,7015.652343782088,329.0,0.4854953966836121,329.0
2022-12-05 05:00:00,1,1,1.0,330.0,-65.376,-49.936,10526.8,212.5,0.0,13.8,8.0,-3.8,K4UAH-6.d86,86,14482.730189224343,694.0,K4UAH-6,-50.479,110.125,10780.0,28.4,4.5,268.0,9.0,0.0,,,,,,7019.583128498493,330.0,0.4846864532297445,330.0
2022-12-05 06:00:00,1,1,0.0,331.0,-65.502,-49.339,10535.3,212.2,0.0,21.3,7.4,-4.1,K4UAH-6.d86,86,14513.67628406226,697.0,K4UAH-6,-50.479,110.79167,10720.0,27.0,6.8,270.0,15.0,-0.0,,,,,,7006.774977999197,331.0,0.482770515261765,331.0
2022-12-05 07:00:00,1,1,1.0,332.0,-65.635,-48.792,10544.0,212.0,0.0,88.1,6.6,-4.1,K4UAH-6.d86,86,14542.858066760977,698.0,K4UAH-6,-50.6875,113.375,10780.0,24.8,4.1,279.0,9.0,0.0,,,,,,6991.038130528889,332.0,0.4807196837399893,332.0
2022-12-05 08:00:00,1,1,2.0,333.0,-65.77,-48.309,10553.2,211.7,0.0,167.4,5.7,-4.2,K4UAH-6.d86,86,14569.57332566583,699.0,K4UAH-6,-50.8125,114.125,10780.0,27.5,3.4,282.0,7.0,0.0,,,,,,6965.264437488186,333.0,0.478069211897794,333.0
2022-12-05 09:00:00,1,1,3.0,334.0,-65.909,-47.892,10562.3,211.4,0.0,257.1,4.8,-4.3,K4UAH-6.d86,86,14594.049054722907,704.0,K4UAH-6,-51.14583,115.79167,10780.0,30.1,7.0,288.0,13.0,0.0,,,,,,6925.183204370471,334.0,0.4745210310314361,334.0
2022-12-05 10:00:00,1,1,2.0,335.0,-66.058,-47.538,10571.0,211.2,0.1,254.9,4.1,-4.9,K4UAH-6.d86,86,14617.09598292886,710.0,K4UAH-6,-51.5625,117.20817,10780.0,30.5,8.1,296.0,15.0,-0.0,,,,,,6872.207148199392,335.0,0.47014859560513,335.0
