time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-11 13:00:00,1,1,1.0,259.0,72.472,86.295,15395.6,120.2,0.0,439.2,-3.1,-2.3,SP2ROC-41.d1971,1971,11208.810800910567,2272.0,SP2ROC-41,33.5625,-58.04167,16160.0,3.9,4.2,0.0,47.0,0.0,,,,,,7910.236236441618,259.0,0.7057159208895751,259.0
2025-08-11 14:00:00,1,1,2.0,260.0,72.398,85.946,15392.4,120.2,0.0,585.4,-3.4,-2.2,SP2ROC-41.d1971,1971,11223.12389743976,2274.0,SP2ROC-41,33.52083,-58.125,16160.0,4.7,4.2,30.0,43.0,0.0,,,,,,7917.249417615216,260.0,0.7054407925961963,260.0
2025-08-11 15:00:00,1,1,3.0,261.0,72.325,85.571,15372.9,120.0,0.0,725.8,-3.7,-2.3,SP2ROC-41.d1971,1971,11238.14156359994,2276.0,SP2ROC-41,33.60417,-58.20833,16240.0,2.3,1.7,150.0,38.0,0.0,,,,,,7909.995165870914,261.0,0.7038526006373858,261.0
2025-08-11 16:00:00,1,1,2.0,262.0,72.254,85.176,15354.3,119.7,0.0,584.9,-3.8,-2.1,SP2ROC-41.d1971,1971,11253.661046498555,2278.0,SP2ROC-41,33.6875,-58.29167,16240.0,4.8,4.3,160.0,41.0,0.0,,,,,,7902.132163527715,262.0,0.702183238936841,262.0
2025-08-11 17:00:00,1,1,1.0,263.0,72.191,84.772,15357.5,119.6,0.0,451.8,-3.9,-1.8,SP2ROC-41.d1971,1971,11269.062278066016,2283.0,SP2ROC-41,33.89583,-58.375,16100.0,8.4,7.5,168.0,44.0,-0.0,,,,,,7879.64440963363,263.0,0.6992280471260228,263.0
2025-08-11 18:00:00,1,1,0.0,264.0,72.141,84.362,15381.0,119.7,0.0,320.9,-3.9,-1.3,SP2ROC-41.d1971,1971,11284.090841706127,2289.0,SP2ROC-41,34.1875,-58.45833,16100.0,10.2,8.4,170.0,41.0,0.0,,,,,,7846.677104563963,264.0,0.6953752158359587,264.0
2025-08-11 19:00:00,1,1,1.0,265.0,72.096,83.938,15407.2,119.9,0.0,455.8,-4.2,-1.5,SP2ROC-41.d1971,1971,11299.407538018404,2295.0,SP2ROC-41,34.47917,-58.45833,16160.0,9.0,8.4,180.0,44.0,0.0,,,,,,7811.417151894651,265.0,0.6913120998257712,265.0
2025-08-11 20:00:00,1,1,2.0,266.0,72.042,83.487,15418.0,119.8,0.0,588.5,-4.4,-1.8,SP2ROC-41.d1971,1971,11315.97341582386,2301.0,SP2ROC-41,34.8125,-58.375,16100.0,11.5,8.4,190.0,38.0,-0.0,,,,,,7770.346943404656,266.0,0.686670660832313,266.0
2025-08-11 21:00:00,1,1,3.0,267.0,71.975,83.007,15424.0,119.8,0.0,717.4,-4.7,-2.3,SP2ROC-41.d1971,1971,11334.064377775368,2305.0,SP2ROC-41,35.02083,-58.29167,16100.0,11.5,8.4,190.0,38.0,0.0,,,,,,7743.419685782411,267.0,0.6831988444468565,267.0
2025-08-12 11:00:00,1,1,1.0,281.0,71.546,75.622,15460.9,119.1,0.0,151.1,-5.8,-0.8,SP2ROC-41.d1971,1971,11597.028206586572,2306.0,SP2ROC-41,37.22917,-57.125,16040.0,14.1,5.9,141.0,23.0,0.0,,,,,,7366.155425287479,281.0,0.6351761239231828,281.0
2025-08-12 12:00:00,1,1,0.0,282.0,71.514,75.007,15460.9,119.1,0.0,119.7,-6.3,-1.2,SP2ROC-41.d1971,1971,11618.983246331169,2309.0,SP2ROC-41,37.52083,-57.125,16040.0,12.3,6.4,170.0,28.0,0.0,,,,,,7323.630297620404,282.0,0.630315935771138,282.0
2025-08-12 13:00:00,1,1,1.0,283.0,71.48,74.388,15459.2,119.2,0.0,207.7,-5.9,-1.0,SP2ROC-41.d1971,1971,11641.15129159202,2315.0,SP2ROC-41,37.9375,-56.95833,16040.0,14.3,8.3,193.0,33.0,0.0,,,,,,7263.804199693046,283.0,0.6239764450909102,283.0
2025-08-12 14:00:00,1,1,2.0,284.0,71.45,73.816,15457.5,119.2,0.0,267.9,-5.4,-0.8,SP2ROC-41.d1971,1971,11661.643080977756,2321.0,SP2ROC-41,38.27083,-56.79167,16100.0,12.5,8.3,199.0,35.0,0.0,,,,,,7213.480519321629,284.0,0.6185646798853,284.0
2025-08-12 15:00:00,1,1,3.0,285.0,71.428,73.298,15458.3,119.2,0.0,242.2,-4.8,-0.6,SP2ROC-41.d1971,1971,11680.14006580028,2327.0,SP2ROC-41,38.5625,-56.54167,16040.0,11.9,8.3,205.0,37.0,-0.0,,,,,,7166.083467189166,285.0,0.6135271860456215,285.0
2025-08-12 16:00:00,1,1,2.0,286.0,71.402,72.789,15460.2,119.2,0.0,143.5,-5.2,-0.9,SP2ROC-41.d1971,1971,11698.40870329888,2332.0,SP2ROC-41,38.72917,-56.29167,16040.0,9.8,7.5,221.0,38.0,0.0,,,,,,7132.402330041429,286.0,0.6096899596293072,286.0
2025-08-12 17:00:00,1,1,1.0,287.0,71.366,72.251,15461.3,119.1,0.0,68.2,-5.4,-1.3,SP2ROC-41.d1971,1971,11717.92056551455,2338.0,SP2ROC-41,38.97917,-56.04167,16100.0,11.0,8.3,209.0,39.0,0.0,,,,,,7089.716911925453,287.0,0.6050319996868944,287.0
2025-08-12 18:00:00,1,1,0.0,288.0,71.318,71.689,15462.5,119.1,0.0,81.8,-5.7,-1.7,SP2ROC-41.d1971,1971,11738.612887267316,2342.0,SP2ROC-41,39.14583,-55.79167,16040.0,9.1,6.2,223.0,34.0,-0.0,,,,,,7056.068989670873,288.0,0.6010990444471064,288.0
2025-08-12 19:00:00,1,1,1.0,289.0,71.266,71.139,15464.0,119.1,0.0,195.2,-5.2,-1.5,SP2ROC-41.d1971,1971,11759.06313515362,2346.0,SP2ROC-41,39.22917,-55.625,16160.0,6.9,6.2,225.0,41.0,0.0,,,,,,7033.69360214024,289.0,0.598150849374477,289.0
2025-08-12 20:00:00,1,1,2.0,290.0,71.223,70.631,15465.4,119.1,0.0,288.6,-4.9,-1.2,SP2ROC-41.d1971,1971,11777.844193162797,2348.0,SP2ROC-41,39.27083,-55.54167,16100.0,7.2,6.2,210.0,43.0,0.0,,,,,,7017.932443914372,290.0,0.5958588285612048,290.0
2025-08-13 12:00:00,1,1,0.0,306.0,69.675,62.981,15421.8,119.4,0.0,93.6,-4.5,-5.6,SP2ROC-41.d1971,1971,12114.426312248706,2349.0,SP2ROC-41,42.97917,-57.20833,15900.0,3.9,4.1,180.0,47.0,-0.1,,,,,,6586.761695164061,306.0,0.5437122258529312,306.0
2025-08-13 13:00:00,1,1,1.0,307.0,69.503,62.57,15386.6,119.2,0.1,142.6,-4.4,-5.0,SP2ROC-41.d1971,1971,12139.322329267552,2350.0,SP2ROC-41,42.97917,-57.29167,16040.0,7.6,6.2,135.0,41.0,0.1,,,,,,6590.322856744612,307.0,0.5428905072283595,307.0
2025-08-13 14:00:00,1,1,2.0,308.0,69.346,62.174,15343.3,119.0,0.1,195.2,-4.2,-4.7,SP2ROC-41.d1971,1971,12162.651323535214,2354.0,SP2ROC-41,43.0625,-57.54167,16100.0,6.5,5.1,121.0,38.0,0.0,,,,,,6589.224842483913,308.0,0.5417589197622973,308.0
2025-08-13 15:00:00,1,1,3.0,309.0,69.196,61.789,15306.6,118.7,0.0,256.3,-4.2,-4.6,SP2ROC-41.d1971,1971,12185.18558428595,2359.0,SP2ROC-41,43.22917,-57.79167,16100.0,9.9,7.5,131.0,38.0,0.0,,,,,,6579.2522889608745,309.0,0.5399386200112944,309.0
2025-08-13 16:00:00,1,1,2.0,310.0,69.042,61.415,15283.6,118.6,0.0,307.5,-4.1,-4.9,SP2ROC-41.d1971,1971,12207.833812100049,2365.0,SP2ROC-41,43.4375,-58.125,16040.0,11.3,8.2,137.0,37.0,-0.0,,,,,,6568.033172187818,310.0,0.538017905001113,310.0
2025-08-13 17:00:00,1,1,1.0,311.0,68.878,61.056,15286.8,118.5,0.0,366.4,-3.9,-5.2,SP2ROC-41.d1971,1971,12231.02744247282,2371.0,SP2ROC-41,43.8125,-58.45833,15960.0,14.4,8.2,153.0,32.0,-0.0,,,,,,6540.813500734954,311.0,0.5347722038478688,311.0
2025-08-13 18:00:00,1,1,0.0,312.0,68.704,60.733,15321.5,118.9,0.0,280.6,-3.4,-5.5,SP2ROC-41.d1971,1971,12254.333365329025,2377.0,SP2ROC-41,44.27083,-58.54167,15960.0,13.8,7.4,173.0,29.0,-0.0,,,,,,6499.529243827818,312.0,0.5303861948310322,312.0
2025-08-13 19:00:00,1,1,1.0,313.0,68.528,60.439,15345.7,119.0,0.0,251.5,-3.3,-5.4,SP2ROC-41.d1971,1971,12277.247901478282,2382.0,SP2ROC-41,44.64583,-58.54167,16040.0,13.5,7.5,180.0,30.0,0.0,,,,,,6465.443923346686,313.0,0.5266199701456051,313.0
2025-08-13 20:00:00,1,1,2.0,314.0,68.358,60.144,15357.7,119.0,0.0,309.4,-3.4,-5.2,SP2ROC-41.d1971,1971,12299.666404446634,2388.0,SP2ROC-41,45.02083,-58.54167,16040.0,13.5,8.2,180.0,32.0,-0.0,,,,,,6430.902574484871,314.0,0.5228517882533741,314.0
2025-08-13 21:00:00,1,1,3.0,315.0,68.19,59.831,15359.1,118.9,0.0,428.9,-3.7,-5.1,SP2ROC-41.d1971,1971,12322.35887353891,2391.0,SP2ROC-41,45.27083,-58.375,15960.0,13.4,7.4,194.0,30.0,-0.0,,,,,,6403.458551497338,315.0,0.5196617479830224,315.0
2025-08-14 11:00:00,1,1,1.0,329.0,65.763,58.778,15123.1,120.1,0.3,179.1,1.2,-6.4,SP2ROC-41.d1971,1971,12603.35431040804,2392.0,SP2ROC-41,48.52083,-56.29167,15860.0,12.8,8.1,233.0,32.0,0.0,,,,,,6159.387170641387,329.0,0.4887101496111136,329.0
2025-08-14 12:00:00,1,1,0.0,330.0,65.544,58.867,14983.3,119.4,0.6,96.6,1.1,-7.1,SP2ROC-41.d1971,1971,12628.045387121098,2397.0,SP2ROC-41,48.64583,-55.875,15860.0,11.9,8.1,245.0,34.0,0.0,,,,,,6152.714703822668,330.0,0.4872262108035822,330.0
2025-08-14 13:00:00,1,1,1.0,331.0,65.316,58.956,14827.8,118.3,0.2,113.2,1.2,-7.0,SP2ROC-41.d1971,1971,12653.729600748951,2402.0,SP2ROC-41,48.85417,-55.375,15900.0,12.3,7.3,240.0,31.0,0.0,,,,,,6135.6062978442405,331.0,0.4848852070840113,331.0
2025-08-14 14:00:00,1,1,2.0,332.0,65.094,59.051,14689.9,117.1,0.2,134.4,1.3,-6.7,SP2ROC-41.d1971,1971,12678.809228591605,2408.0,SP2ROC-41,49.0625,-55.04167,15800.0,10.6,8.1,221.0,38.0,-0.0,,,,,,6123.873021189174,332.0,0.4830006438916528,332.0
2025-08-14 15:00:00,1,1,3.0,333.0,64.879,59.156,14685.8,117.6,0.1,181.4,1.4,-6.6,SP2ROC-41.d1971,1971,12703.220526546578,2413.0,SP2ROC-41,49.27083,-54.875,15900.0,8.5,7.3,205.0,40.0,0.0,,,,,,6117.705458903587,333.0,0.4815869681329314,333.0
2025-08-14 16:00:00,1,1,2.0,334.0,64.652,59.263,14775.8,119.0,1.0,132.8,1.4,-7.4,SP2ROC-41.d1971,1971,12728.966376372751,2419.0,SP2ROC-41,49.47917,-54.54167,15960.0,10.6,8.1,221.0,38.0,0.0,,,,,,6106.867457743895,334.0,0.479761457228714,334.0
2025-08-14 17:00:00,1,1,1.0,335.0,64.398,59.368,14890.1,120.1,1.0,89.1,1.4,-8.3,SP2ROC-41.d1971,1971,12757.652854266664,2425.0,SP2ROC-41,49.64583,-54.375,15900.0,8.5,8.1,210.0,44.0,-0.0,,,,,,6107.9247208551415,335.0,0.4787655527726959,335.0
2025-08-14 18:00:00,1,1,0.0,336.0,64.119,59.468,15026.8,121.1,1.0,51.3,1.3,-9.0,SP2ROC-41.d1971,1971,12789.049862440936,2431.0,SP2ROC-41,49.85417,-54.20833,15960.0,8.4,7.3,208.0,42.0,0.0,,,,,,6106.786483426342,336.0,0.4775011864924258,336.0
2025-08-10 17:00:00,1,1,1.0,0.0,32.479,-60.292,16240.0,108.5,0.0,716.8,0.5,0.2,SP2ROC-41.d2258,2258,0.0,2256.0,SP2ROC-41,32.5625,-60.375,16240.0,8.6,6.3,150.0,38.0,0.0,,,,,,12.114734414763628,0.0,,0.0
2025-08-10 18:00:00,1,1,0.0,1.0,32.498,-60.274,16246.3,108.3,0.0,756.2,0.4,0.9,SP2ROC-41.d2258,2258,2.7043993448590125,2259.0,SP2ROC-41,32.4375,-60.29167,16160.0,5.1,4.2,100.0,41.0,-0.0,,,,,,6.9285240763041305,1.0,2.561945627399689,1.0
2025-08-10 19:00:00,1,1,1.0,2.0,32.534,-60.252,16251.4,108.2,0.0,753.5,0.8,1.4,SP2ROC-41.d2258,2258,7.207658079619236,2262.0,SP2ROC-41,32.35417,-60.375,16160.0,4.3,3.7,30.0,43.0,0.0,,,,,,23.08830287139103,2.0,3.203301629509419,2.0
2025-08-10 20:00:00,1,1,2.0,3.0,32.585,-60.216,16254.9,108.2,0.0,751.3,1.1,1.8,SP2ROC-41.d2258,2258,13.806340292410123,2263.0,SP2ROC-41,32.35417,-60.45833,16160.0,4.6,2.9,90.0,33.0,0.0,,,,,,34.28725571740842,3.0,2.483442751027761,3.0
2025-08-10 21:00:00,1,1,3.0,4.0,32.649,-60.163,16257.6,108.2,0.0,749.8,1.6,2.2,SP2ROC-41.d2258,2258,22.483010350525603,2265.0,SP2ROC-41,32.3125,-60.54167,16240.0,2.2,1.4,90.0,33.0,0.0,,,,,,51.5913848752573,4.0,2.29468314389008,4.0
2025-08-10 22:00:00,1,1,2.0,5.0,32.717,-60.096,16259.7,108.1,0.0,724.7,1.9,2.0,SP2ROC-41.d2258,2258,32.306030939189,2265.0,SP2ROC-41,32.3125,-60.54167,16240.0,2.2,1.4,90.0,33.0,0.0,,,,,,61.39469144745192,5.0,1.900409603489136,5.0
2025-08-11 11:00:00,1,1,1.0,18.0,33.117,-58.689,16220.3,108.5,0.2,777.8,2.7,0.9,SP2ROC-41.d2258,2258,178.76470676875974,2266.0,SP2ROC-41,33.8125,-58.125,16100.0,7.7,8.4,0.0,47.0,0.0,,,,,,93.36974672137562,18.0,0.5223052604122447,18.0
2025-08-11 12:00:00,1,1,0.0,19.0,33.151,-58.588,16225.9,108.3,0.2,774.8,2.6,1.2,SP2ROC-41.d2258,2258,188.90068498306937,2269.0,SP2ROC-41,33.6875,-58.04167,16100.0,7.7,7.3,75.0,43.0,0.0,,,,,,78.293035034538,19.0,0.4144666550126866,19.0
2025-08-11 13:00:00,1,1,1.0,20.0,33.2,-58.493,16228.9,108.3,0.2,756.9,2.4,1.8,SP2ROC-41.d2258,2258,199.28632054246893,2272.0,SP2ROC-41,33.5625,-58.04167,16160.0,3.9,4.2,0.0,47.0,0.0,,,,,,58.14530647363548,20.0,0.2917676753495201,20.0
2025-08-11 14:00:00,1,1,2.0,21.0,33.27,-58.403,16228.4,108.3,0.2,747.2,2.2,2.5,SP2ROC-41.d2258,2258,210.7166377577858,2274.0,SP2ROC-41,33.52083,-58.125,16160.0,4.7,4.2,30.0,43.0,0.0,,,,,,37.99969217423889,21.0,0.1803355092345328,21.0
2025-08-11 15:00:00,1,1,3.0,22.0,33.364,-58.321,16224.5,108.4,0.2,748.9,2.0,3.3,SP2ROC-41.d2258,2258,223.65132628872607,2276.0,SP2ROC-41,33.60417,-58.20833,16240.0,2.3,1.7,150.0,38.0,0.0,,,,,,28.67712239451948,22.0,0.1282224562241061,22.0
2025-08-11 16:00:00,1,1,2.0,23.0,33.481,-58.246,16217.9,108.5,0.1,799.6,1.8,3.9,SP2ROC-41.d2258,2258,238.4061127676337,2278.0,SP2ROC-41,33.6875,-58.29167,16240.0,4.8,4.3,160.0,41.0,0.0,,,,,,23.34822853132881,23.0,0.097934689091154,23.0
2025-08-11 17:00:00,1,1,1.0,24.0,33.619,-58.178,16209.6,108.6,0.1,860.2,1.7,4.7,SP2ROC-41.d2258,2258,254.9945365786522,2283.0,SP2ROC-41,33.89583,-58.375,16100.0,8.4,7.5,168.0,44.0,-0.0,,,,,,35.76613099627334,24.0,0.1402623423864667,24.0
2025-08-11 18:00:00,1,1,0.0,25.0,33.783,-58.116,16199.3,108.8,0.1,936.0,1.6,5.5,SP2ROC-41.d2258,2258,274.1111887250934,2289.0,SP2ROC-41,34.1875,-58.45833,16100.0,10.2,8.4,170.0,41.0,0.0,,,,,,54.94788283065224,25.0,0.2004583726998446,25.0
2025-08-11 19:00:00,1,1,1.0,26.0,33.963,-58.037,16189.4,109.0,0.0,963.5,2.5,5.7,SP2ROC-41.d2258,2258,295.4137298560271,2295.0,SP2ROC-41,34.47917,-58.45833,16160.0,9.0,8.4,180.0,44.0,0.0,,,,,,69.24530626148574,26.0,0.2344011102504719,26.0
2025-08-11 20:00:00,1,1,2.0,27.0,34.144,-57.919,16183.4,109.1,0.0,937.5,3.5,5.5,SP2ROC-41.d2258,2258,318.2882673264797,2301.0,SP2ROC-41,34.8125,-58.375,16100.0,11.5,8.4,190.0,38.0,-0.0,,,,,,85.27923219347409,27.0,0.2679308065917495,27.0
2025-08-11 21:00:00,1,1,3.0,28.0,34.322,-57.761,16184.6,109.1,0.0,889.6,4.5,5.5,SP2ROC-41.d2258,2258,342.83881860196027,2305.0,SP2ROC-41,35.02083,-58.29167,16100.0,11.5,8.4,190.0,38.0,0.0,,,,,,91.6151167255676,28.0,0.2672250391573475,28.0
2025-08-12 11:00:00,1,1,1.0,42.0,37.099,-56.896,16084.3,110.3,0.1,780.3,-0.5,8.1,SP2ROC-41.d2258,2258,678.3825171641435,2306.0,SP2ROC-41,37.22917,-57.125,16040.0,14.1,5.9,141.0,23.0,0.0,,,,,,24.925413993122167,42.0,0.0367424179758027,42.0
2025-08-12 12:00:00,1,1,0.0,43.0,37.352,-56.922,16076.7,110.5,0.1,806.4,-0.8,7.6,SP2ROC-41.d2258,2258,706.608863220194,2309.0,SP2ROC-41,37.52083,-57.125,16040.0,12.3,6.4,170.0,28.0,0.0,,,,,,25.95514563625921,43.0,0.0367319842521859,43.0
2025-08-12 13:00:00,1,1,1.0,44.0,37.599,-56.962,16073.1,110.6,0.0,865.3,-1.2,7.6,SP2ROC-41.d2258,2258,734.2999078853426,2315.0,SP2ROC-41,37.9375,-56.95833,16040.0,14.3,8.3,193.0,33.0,0.0,,,,,,37.6408650084861,44.0,0.0512608875532686,44.0
2025-08-12 14:00:00,1,1,2.0,45.0,37.847,-57.019,16075.1,110.6,0.0,918.9,-1.6,7.8,SP2ROC-41.d2258,2258,762.3282463206212,2321.0,SP2ROC-41,38.27083,-56.79167,16100.0,12.5,8.3,199.0,35.0,0.0,,,,,,51.15818171378784,45.0,0.0671078134133201,45.0
2025-08-12 15:00:00,1,1,3.0,46.0,38.103,-57.1,16080.4,110.5,0.0,948.5,-2.3,8.0,SP2ROC-41.d2258,2258,791.6661975409501,2327.0,SP2ROC-41,38.5625,-56.54167,16040.0,11.9,8.3,205.0,37.0,-0.0,,,,,,70.58480270449813,46.0,0.0891598036189325,46.0
2025-08-12 16:00:00,1,1,2.0,47.0,38.356,-57.204,16082.3,110.4,0.0,1008.7,-2.7,7.6,SP2ROC-41.d2258,2258,821.2288286812427,2332.0,SP2ROC-41,38.72917,-56.29167,16040.0,9.8,7.5,221.0,38.0,0.0,,,,,,89.54023718125529,47.0,0.1090320189137077,47.0
2025-08-12 17:00:00,1,1,1.0,48.0,38.598,-57.323,16077.7,110.5,0.0,1063.2,-3.0,7.3,SP2ROC-41.d2258,2258,850.0630187375522,2338.0,SP2ROC-41,38.97917,-56.04167,16100.0,11.0,8.3,209.0,39.0,0.0,,,,,,118.8674867015838,48.0,0.1398337347719426,48.0
2025-08-12 18:00:00,1,1,0.0,49.0,38.828,-57.455,16068.6,110.6,0.0,1088.3,-3.3,6.9,SP2ROC-41.d2258,2258,878.0851467280248,2342.0,SP2ROC-41,39.14583,-55.79167,16040.0,9.1,6.2,223.0,34.0,-0.0,,,,,,148.04046926393175,49.0,0.1685946628474121,49.0
2025-08-12 19:00:00,1,1,1.0,50.0,39.045,-57.591,16058.8,110.7,0.0,1061.1,-3.2,6.5,SP2ROC-41.d2258,2258,904.928940517884,2346.0,SP2ROC-41,39.22917,-55.625,16160.0,6.9,6.2,225.0,41.0,0.0,,,,,,170.79030637658502,50.0,0.1887333896944913,50.0
2025-08-12 20:00:00,1,1,2.0,51.0,39.251,-57.721,16051.8,110.8,0.0,1051.1,-3.0,6.2,SP2ROC-41.d2258,2258,930.431175344502,2348.0,SP2ROC-41,39.27083,-55.54167,16100.0,7.2,6.2,210.0,43.0,0.0,,,,,,187.63812087357928,51.0,0.2016679211163623,51.0
2025-08-13 12:00:00,1,1,0.0,67.0,42.249,-59.722,16006.5,111.2,0.0,567.4,-3.9,4.8,SP2ROC-41.d2258,2258,1306.332612539872,2349.0,SP2ROC-41,42.97917,-57.20833,15900.0,3.9,4.1,180.0,47.0,-0.1,,,,,,221.13017272822103,67.0,0.169275550962693,67.0
2025-08-13 13:00:00,1,1,1.0,68.0,42.422,-59.894,16008.7,111.2,0.0,497.8,-3.9,5.9,SP2ROC-41.d2258,2258,1330.205816827468,2350.0,SP2ROC-41,42.97917,-57.29167,16040.0,7.6,6.2,135.0,41.0,0.1,,,,,,221.4872586312777,68.0,0.1665060066866369,68.0
2025-08-13 14:00:00,1,1,2.0,69.0,42.633,-60.068,16005.7,111.2,0.0,441.7,-4.0,7.2,SP2ROC-41.d2258,2258,1357.6607912323211,2354.0,SP2ROC-41,43.0625,-57.54167,16100.0,6.5,5.1,121.0,38.0,0.0,,,,,,211.4121508788309,69.0,0.1557179468127207,69.0
2025-08-13 15:00:00,1,1,3.0,70.0,42.887,-60.242,15996.6,111.4,0.0,424.3,-3.9,8.5,SP2ROC-41.d2258,2258,1389.2754360095712,2359.0,SP2ROC-41,43.22917,-57.79167,16100.0,9.9,7.5,131.0,38.0,0.0,,,,,,202.6744421882977,70.0,0.1458849965493101,70.0
