time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-01-30 08:00:00,1,1,2.0,285.0,31.496,29.465,11991.1,197.0,0.2,814.7,59.9,17.4,AG6NS-15.d2921,2921,45907.01279064968,3328.0,AG6NS-15,35.051,48.2035,12540.0,72.3,6.3,260.0,5.0,0.0,,,,,,1783.4043658112375,285.0,0.0388481902306324,285.0
2024-01-31 06:00:00,1,1,0.0,307.0,32.818,79.254,6974.0,191.3,0.0,180.0,39.9,-11.7,AG6NS-15.d2921,2921,50553.96637041804,3329.0,AG6NS-15,25.30517,98.71183,12670.0,21.5,4.2,262.0,11.0,0.1,,,,,,2063.121447043347,307.0,0.040810278503698,307.0
2024-01-31 07:00:00,1,1,1.0,308.0,32.501,80.816,7283.9,195.3,0.0,30.7,39.7,-8.4,AG6NS-15.d2921,2921,50704.37852895626,3330.0,AG6NS-15,25.983,100.7965,12720.0,39.5,1.4,250.0,2.0,0.0,,,,,,2065.5310278380475,308.0,0.040736738872728,308.0
2024-01-31 08:00:00,1,1,2.0,309.0,32.222,82.361,7148.6,193.9,0.0,77.5,41.1,-9.1,AG6NS-15.d2921,2921,50852.7702425064,3331.0,AG6NS-15,26.1865,101.28817,12720.0,42.3,2.8,248.0,4.0,0.0,,,,,,1952.393367248905,309.0,0.0383930581940441,309.0
2024-01-31 09:00:00,1,1,3.0,310.0,31.921,83.938,7248.9,197.0,0.0,11.2,42.1,-9.5,AG6NS-15.d2921,2921,51005.08426633009,3334.0,AG6NS-15,26.983,103.034,12540.0,49.9,7.1,243.0,9.0,-0.2,,,,,,1925.6998929189408,310.0,0.037755057571587,310.0
2024-01-31 10:00:00,1,1,2.0,311.0,31.588,85.515,7271.2,195.4,0.0,28.0,40.8,-10.5,AG6NS-15.d2921,2921,51158.717170896576,3337.0,AG6NS-15,28.017,104.966,12540.0,52.6,4.9,239.0,5.0,0.0,,,,,,1915.559028621512,311.0,0.0374434531308233,311.0
2024-01-31 11:00:00,1,1,1.0,312.0,31.233,87.045,7120.4,193.0,0.0,22.5,39.9,-11.6,AG6NS-15.d2921,2921,51309.18262704869,3340.0,AG6NS-15,28.52533,105.88133,12670.0,56.5,7.6,238.0,8.0,0.1,,,,,,1838.5354496178693,312.0,0.0358324836897449,312.0
2024-01-31 22:00:00,1,1,2.0,323.0,28.855,104.409,11626.8,194.8,0.0,63.4,41.3,8.2,AG6NS-15.d2921,2921,53024.70785652597,3341.0,AG6NS-15,35.983,138.11883,12540.0,75.0,4.2,272.0,3.0,-0.1,,,,,,3244.494611599999,323.0,0.0611883543117095,323.0
2024-01-31 23:00:00,1,1,1.0,324.0,29.173,105.937,11355.7,193.1,0.0,153.9,40.8,11.3,AG6NS-15.d2921,2921,53177.43893222555,3342.0,AG6NS-15,35.983,138.62717,12490.0,75.6,6.3,271.0,5.0,-0.1,,,,,,3139.378540742896,324.0,0.0590359107881073,324.0
2024-02-01 00:00:00,1,1,0.0,325.0,29.579,107.458,11230.9,193.2,0.0,124.7,41.0,14.3,AG6NS-15.d2921,2921,53331.57766192309,3347.0,AG6NS-15,35.8135,141.45767,12600.0,70.3,7.5,275.0,6.0,0.0,,,,,,3239.1010380661933,325.0,0.0607351437941578,325.0
2024-02-01 01:00:00,1,1,1.0,326.0,30.147,108.995,10985.1,188.5,0.0,30.9,41.5,20.1,AG6NS-15.d2921,2921,53492.68489431106,3352.0,AG6NS-15,35.55933,143.88133,12600.0,72.1,8.3,277.0,7.0,0.0,,,,,,3296.221075784595,326.0,0.0616200342588365,326.0
2024-02-01 02:00:00,1,1,2.0,327.0,30.861,110.587,11631.1,194.9,0.0,19.7,43.1,23.5,AG6NS-15.d2921,2921,53664.62974141751,3354.0,AG6NS-15,35.051,146.71183,12540.0,72.5,3.1,282.0,2.0,-0.0,,,,,,3384.07329071454,327.0,0.0630596597241174,327.0
2024-02-01 03:00:00,1,1,3.0,328.0,31.667,112.286,11862.5,194.9,0.0,19.4,47.0,26.2,AG6NS-15.d2921,2921,53849.31503880311,3358.0,AG6NS-15,34.52533,149.71183,12420.0,78.0,7.0,282.0,5.0,-0.0,,,,,,3481.062165311866,328.0,0.0646445022151806,328.0
2024-02-01 04:00:00,1,1,2.0,329.0,32.528,114.147,11907.3,196.6,0.0,32.2,50.3,26.2,AG6NS-15.d2921,2921,54049.0524020051,3363.0,AG6NS-15,33.89833,153.28817,12360.0,79.7,6.7,282.0,5.0,0.0,,,,,,3622.388761078096,329.0,0.0670203935146828,329.0
2024-02-01 05:00:00,1,1,1.0,330.0,33.342,116.141,11910.6,196.5,0.0,53.0,52.9,23.9,AG6NS-15.d2921,2921,54255.98082483911,3367.0,AG6NS-15,33.52533,155.966,12540.0,70.0,7.0,280.0,6.0,0.0,,,,,,3672.287472339212,330.0,0.0676844730573553,330.0
2024-02-01 06:00:00,1,1,0.0,331.0,34.08,118.246,11908.9,197.1,0.0,89.7,54.9,21.6,AG6NS-15.d2921,2921,54467.26806622432,3372.0,AG6NS-15,33.051,158.54233,12540.0,68.6,7.5,283.0,6.0,-0.0,,,,,,3710.9424580236255,331.0,0.068131606187989,331.0
2024-02-01 07:00:00,1,1,1.0,332.0,34.758,120.461,11879.2,197.7,0.0,429.3,57.8,20.2,AG6NS-15.d2921,2921,54683.97435509369,3374.0,AG6NS-15,32.47467,160.7965,12490.0,71.7,5.1,286.0,4.0,-0.0,,,,,,3718.696792541313,332.0,0.0680034111711363,332.0
2023-11-21 06:00:00,1,1,0.0,0.0,30.051,9.034,12780.0,170.7,0.0,34.6,32.0,-6.9,AG6NS-15.d1627,1627,0.0,1627.0,AG6NS-15,30.051,9.034,12780.0,26.2,8.4,291.0,18.0,0.0,,,,,,0.0,0.0,,0.0
2023-11-21 07:00:00,1,1,1.0,1.0,29.854,10.226,12648.1,171.5,0.0,179.1,31.7,-5.3,AG6NS-15.d1627,1627,116.91156153486897,1630.0,AG6NS-15,29.86417,9.71183,12780.0,35.1,8.4,288.0,14.0,0.0,,,,,,49.596362526577984,1.0,0.4242211965647712,1.0
2023-11-22 08:00:00,1,1,2.0,26.0,35.373,39.296,12765.7,167.6,0.0,560.0,36.5,4.6,AG6NS-15.d1627,1627,2964.65036683643,1631.0,AG6NS-15,35.13583,41.45767,12960.0,37.3,4.2,270.0,6.0,0.0,,,,,,198.042307441612,26.0,0.0668012355375795,26.0
2023-11-22 09:00:00,1,1,3.0,27.0,35.492,40.762,12867.8,167.2,0.0,797.7,37.3,2.7,AG6NS-15.d1627,1627,3098.1284214479606,1632.0,AG6NS-15,35.13583,41.71183,12960.0,37.9,6.3,270.0,9.0,0.0,,,,,,94.84630860835136,27.0,0.0306140662058235,27.0
2023-11-22 10:00:00,1,1,2.0,28.0,35.567,42.268,12889.0,166.7,0.0,815.8,38.5,1.8,AG6NS-15.d1627,1627,3234.663343621944,1638.0,AG6NS-15,35.1865,43.2035,12960.0,37.8,8.4,268.0,12.0,0.0,,,,,,94.78293035951212,28.0,0.0293022550697288,28.0
2023-11-22 11:00:00,1,1,1.0,29.0,35.598,43.822,12825.0,167.4,0.0,957.2,39.6,0.2,AG6NS-15.d1627,1627,3375.2361708482667,1643.0,AG6NS-15,35.10167,44.71183,12910.0,38.2,7.5,273.0,11.0,-0.0,,,,,,97.76827745771084,29.0,0.02896635154071,29.0
2023-11-22 12:00:00,1,1,0.0,30.0,35.576,45.418,12116.9,167.7,0.0,667.6,40.2,-1.7,AG6NS-15.d1627,1627,3519.577392164804,1648.0,AG6NS-15,35.051,46.373,12960.0,42.7,7.5,271.0,10.0,0.0,,,,,,104.4811742158083,30.0,0.0296857158045172,30.0
2023-11-22 13:00:00,1,1,1.0,31.0,35.493,47.021,11247.6,166.4,0.0,486.6,40.2,-3.2,AG6NS-15.d1627,1627,3664.919132582464,1650.0,AG6NS-15,34.983,47.966,12910.0,39.9,3.1,273.0,5.0,-0.0,,,,,,102.86723201599288,31.0,0.0280680768919198,31.0
2023-11-22 14:00:00,1,1,2.0,32.0,35.367,48.627,11298.7,168.5,0.0,237.8,40.2,-4.5,AG6NS-15.d1627,1627,3811.1009807454056,1652.0,AG6NS-15,34.89833,48.71183,12850.0,38.8,4.7,274.0,7.0,-0.0,,,,,,52.681582408390426,32.0,0.0138231924775938,32.0
2023-11-23 03:00:00,1,1,3.0,45.0,33.289,67.694,10401.0,171.9,0.0,67.3,31.7,-1.7,AG6NS-15.d1627,1627,5579.340485198833,1653.0,AG6NS-15,33.2205,70.11883,12720.0,23.7,8.4,270.0,19.0,0.0,,,,,,225.59809987228576,45.0,0.0404345460670063,45.0
2023-11-23 04:00:00,1,1,2.0,46.0,33.252,68.916,10700.6,168.5,0.0,252.9,31.4,-0.6,AG6NS-15.d1627,1627,5693.022371679292,1653.0,AG6NS-15,33.2205,70.11883,12720.0,23.7,8.4,270.0,19.0,0.0,,,,,,111.92389308841908,46.0,0.0196598372149738,46.0
2023-11-23 06:00:00,1,1,0.0,48.0,33.214,71.28,12335.1,173.3,0.0,559.3,29.0,-0.2,AG6NS-15.d1627,1627,5912.938680357416,1654.0,AG6NS-15,33.39,73.2035,12720.0,25.9,2.1,261.0,5.0,0.0,,,,,,179.82664148663474,48.0,0.0304123974909485,48.0
2023-11-23 07:00:00,1,1,1.0,49.0,33.234,72.386,12494.7,172.2,0.0,634.4,28.3,1.5,AG6NS-15.d1627,1627,6015.840622049132,1656.0,AG6NS-15,33.55933,74.11883,12720.0,28.5,3.0,259.0,6.0,0.0,,,,,,164.88124961910384,49.0,0.0274078487077574,49.0
2023-11-23 08:00:00,1,1,2.0,50.0,33.312,73.471,12197.2,171.7,0.0,1060.1,27.9,3.1,AG6NS-15.d1627,1627,6117.080781263586,1656.0,AG6NS-15,33.55933,74.11883,12720.0,28.5,3.0,259.0,6.0,0.0,,,,,,66.1060442685228,50.0,0.0108067960245029,50.0
2023-11-24 01:00:00,1,1,1.0,67.0,36.856,89.407,8846.0,161.8,0.0,89.5,22.4,8.4,AG6NS-15.d1627,1627,7631.5366944463,1657.0,AG6NS-15,38.72883,91.966,12720.0,20.0,4.1,247.0,12.0,0.0,,,,,,306.4538333727841,67.0,0.0401562418740382,67.0
2023-11-24 02:00:00,1,1,2.0,68.0,37.141,90.291,9138.8,162.8,0.0,200.9,21.3,9.2,AG6NS-15.d1627,1627,7716.195807458309,1658.0,AG6NS-15,38.7795,92.11883,12720.0,22.0,6.2,247.0,15.0,0.0,,,,,,242.6259911093736,68.0,0.0314437317511896,68.0
2023-11-24 03:00:00,1,1,3.0,69.0,37.459,91.17,9581.8,163.1,0.0,324.8,22.1,10.4,AG6NS-15.d1627,1627,7801.60822802383,1660.0,AG6NS-15,39.35583,93.45767,12720.0,21.3,1.4,237.0,4.0,0.0,,,,,,290.18551446746795,69.0,0.0371956019817945,69.0
2023-11-24 04:00:00,1,1,2.0,70.0,37.809,92.091,10141.0,166.3,0.0,541.2,23.0,11.2,AG6NS-15.d1627,1627,7891.563801694411,1662.0,AG6NS-15,39.64417,93.966,12720.0,22.2,3.2,235.0,8.0,0.0,,,,,,260.93906705962326,70.0,0.0330655714908617,70.0
2023-11-24 05:00:00,1,1,1.0,71.0,38.181,93.045,10305.9,166.8,0.0,611.7,23.5,11.5,AG6NS-15.d1627,1627,7984.834871511409,1665.0,AG6NS-15,40.10167,94.7965,12720.0,25.1,5.1,234.0,11.0,0.0,,,,,,261.5748268816675,71.0,0.0327589525758289,71.0
2023-11-24 06:00:00,1,1,0.0,72.0,38.567,94.049,10201.1,163.7,0.0,693.3,25.1,12.4,AG6NS-15.d1627,1627,8082.314656888425,1668.0,AG6NS-15,40.47467,95.54233,12720.0,25.1,5.2,235.0,12.0,0.0,,,,,,247.7870599629756,72.0,0.0306579328425169,72.0
2023-11-24 07:00:00,1,1,1.0,73.0,38.96,95.135,9995.4,157.4,0.0,426.1,27.5,11.7,AG6NS-15.d1627,1627,8186.119336144053,1672.0,AG6NS-15,41.051,96.71183,12720.0,28.1,5.9,237.0,12.0,0.0,,,,,,268.4978516227423,73.0,0.0327991616781406,73.0
2023-11-24 08:00:00,1,1,2.0,74.0,39.319,96.307,10218.2,160.7,0.0,521.9,28.3,10.2,AG6NS-15.d1627,1627,8294.793399378752,1675.0,AG6NS-15,41.52533,97.62717,12720.0,30.5,6.2,235.0,12.0,0.0,,,,,,269.5774167362072,74.0,0.0324995938725125,74.0
2023-11-24 09:00:00,1,1,3.0,75.0,39.619,97.495,10556.6,163.8,0.0,566.2,28.7,8.8,AG6NS-15.d1627,1627,8402.086539449841,1678.0,AG6NS-15,42.017,99.11883,12720.0,32.6,4.8,247.0,8.0,0.0,,,,,,299.6045504120622,75.0,0.0356583509352523,75.0
2023-11-24 10:00:00,1,1,2.0,76.0,39.898,98.693,11302.3,169.2,0.0,449.3,28.2,8.6,AG6NS-15.d1627,1627,8509.087518544657,1679.0,AG6NS-15,42.051,99.28817,12720.0,30.6,6.2,249.0,12.0,0.0,,,,,,244.5593298267483,76.0,0.0287409583335177,76.0
2023-11-25 01:00:00,1,1,1.0,91.0,41.677,122.275,12856.4,165.8,0.0,281.0,48.2,-1.4,AG6NS-15.d1627,1627,10498.356215656848,1680.0,AG6NS-15,40.89833,131.71183,12490.0,48.4,8.3,281.0,10.0,0.0,,,,,,792.8048244830916,91.0,0.0755170436397207,91.0
2023-11-25 02:00:00,1,1,2.0,92.0,41.606,124.413,12574.4,164.8,0.0,523.8,50.0,-3.0,AG6NS-15.d1627,1627,10676.190179672934,1680.0,AG6NS-15,40.89833,131.71183,12490.0,48.4,8.3,281.0,10.0,0.0,,,,,,615.0299264158951,92.0,0.0576076218262661,92.0
2023-11-25 03:00:00,1,1,3.0,93.0,41.493,126.608,12091.8,165.8,0.0,635.6,51.7,-3.9,AG6NS-15.d1627,1627,10859.276813554225,1686.0,AG6NS-15,40.7795,134.11883,12490.0,56.5,8.3,273.0,8.0,0.0,,,,,,633.780146504489,93.0,0.0583630160079742,93.0
2023-11-25 04:00:00,1,1,2.0,94.0,41.349,128.892,11980.6,162.7,0.0,744.4,54.7,-5.3,AG6NS-15.d1627,1627,11050.386637776435,1692.0,AG6NS-15,40.69483,136.88133,12420.0,64.8,8.3,272.0,7.0,-0.0,,,,,,673.9316444550077,94.0,0.0609871551599045,94.0
2023-11-25 05:00:00,1,1,1.0,95.0,41.17,131.187,12999.1,164.2,0.0,1156.2,52.4,-5.1,AG6NS-15.d1627,1627,11243.246502147054,1698.0,AG6NS-15,40.64417,139.7965,12180.0,68.4,8.3,271.0,7.0,-0.1,,,,,,725.5849123302526,95.0,0.0645351778235665,95.0
2023-11-25 06:00:00,1,1,0.0,96.0,41.005,133.447,13007.9,164.1,0.0,1688.8,53.6,-5.4,AG6NS-15.d1627,1627,11433.534465351364,1701.0,AG6NS-15,40.52533,142.62717,12240.0,67.4,5.1,272.0,4.0,0.0,,,,,,774.6152057476467,96.0,0.0677494092570474,96.0
2023-11-25 07:00:00,1,1,1.0,97.0,40.854,135.836,13000.1,164.1,0.0,1665.0,56.5,-4.3,AG6NS-15.d1627,1627,11634.92805124595,1706.0,AG6NS-15,40.47467,145.54233,12310.0,67.1,7.4,272.0,6.0,0.0,,,,,,819.3535573211763,97.0,0.0704218843221324,97.0
2023-11-25 08:00:00,1,1,2.0,98.0,40.734,138.269,12991.7,164.5,0.0,2143.2,57.1,-3.4,AG6NS-15.d1627,1627,11840.169444574089,1706.0,AG6NS-15,40.47467,145.54233,12310.0,67.1,7.4,272.0,6.0,0.0,,,,,,614.5269285078298,98.0,0.051901869427168,98.0
2023-11-25 19:00:00,1,1,1.0,109.0,42.009,168.315,12900.5,167.6,0.2,2243.6,62.4,10.2,AG6NS-15.d1627,1627,14368.86333130814,1707.0,AG6NS-15,46.949,-179.88133,12360.0,24.9,8.2,231.0,18.0,0.0,,,,,,1084.018518751488,109.0,0.0754421900853864,109.0
2023-11-25 20:00:00,1,1,2.0,110.0,42.34,170.958,12878.2,168.6,0.1,2138.6,57.8,10.1,AG6NS-15.d1627,1627,14589.743202102938,1708.0,AG6NS-15,47.051,-179.62717,12310.0,31.1,8.2,235.0,15.0,-0.0,,,,,,909.0471208331534,110.0,0.0623072735579146,110.0
2023-11-25 21:00:00,1,1,3.0,111.0,42.681,173.401,12900.3,168.3,0.2,1979.2,53.6,11.2,AG6NS-15.d1627,1627,14793.540826341929,1711.0,AG6NS-15,47.8135,-177.7965,12310.0,37.8,4.8,239.0,7.0,-0.0,,,,,,893.7745483531663,111.0,0.0604165398159227,111.0
2023-11-25 22:00:00,1,1,2.0,112.0,43.076,175.699,12911.8,168.2,0.2,1430.9,51.3,13.3,AG6NS-15.d1627,1627,14985.865147972456,1717.0,AG6NS-15,48.52533,-176.28817,12360.0,38.2,8.1,235.0,12.0,0.0,,,,,,866.8674595122753,112.0,0.0578456733029897,112.0
2023-11-25 23:00:00,1,1,1.0,113.0,43.527,177.893,12929.8,167.9,0.0,1478.2,47.7,14.6,AG6NS-15.d1627,1627,15170.349497338517,1720.0,AG6NS-15,49.051,-175.034,12420.0,37.0,6.8,237.0,10.0,0.0,,,,,,819.439470275062,113.0,0.0540158597149541,113.0
2023-11-26 00:00:00,1,1,0.0,114.0,44.017,179.919,12958.1,167.3,0.8,1214.3,43.4,15.7,AG6NS-15.d1627,1627,15341.900943072353,1723.0,AG6NS-15,49.61,-173.45767,12360.0,36.1,4.1,241.0,6.0,-0.0,,,,,,799.8637087912915,114.0,0.0521358931829416,114.0
2023-11-26 01:00:00,1,1,1.0,115.0,44.495,-178.158,12974.0,166.9,0.3,874.5,41.4,14.0,AG6NS-15.d1627,1627,15504.00669360066,1724.0,AG6NS-15,50.39,-170.62717,12310.0,31.1,4.1,249.0,7.0,0.0,,,,,,865.3818727278647,115.0,0.055816660159535,115.0
2023-11-26 02:00:00,1,1,2.0,116.0,44.952,-176.337,12971.1,166.9,0.5,842.1,38.4,14.9,AG6NS-15.d1627,1627,15656.581658499988,1726.0,AG6NS-15,50.47467,-170.11883,12360.0,31.1,6.8,253.0,12.0,0.0,,,,,,769.8369866348025,116.0,0.0491701830850705,116.0
2023-11-26 03:00:00,1,1,3.0,117.0,45.439,-174.613,12961.7,167.0,0.8,829.5,36.8,14.8,AG6NS-15.d1627,1627,15802.11639280161,1732.0,AG6NS-15,50.64417,-169.034,12240.0,22.2,8.1,257.0,21.0,-0.0,,,,,,711.613050625336,117.0,0.0450327685821564,117.0
