time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-11-14 04:00:00,1,1,2.0,277.0,41.126,-157.954,13361.9,159.8,0.0,1156.2,35.0,-2.8,SP2ROC-38.d753,753,28941.926454353845,1108.0,SP2ROC-38,41.104,169.042,12460.0,47.7,8.3,235.0,10.0,-0.0,,,,,,2748.0413119362174,277.0,0.0949501864110645,277.0
2024-11-14 05:00:00,1,1,1.0,278.0,41.106,-156.576,13375.4,159.8,0.0,1044.8,29.1,1.2,SP2ROC-38.d753,753,29057.384499455493,1113.0,SP2ROC-38,42.229,171.125,12460.0,50.2,6.9,232.0,8.0,0.0,,,,,,2669.7168470090696,278.0,0.0918773968475757,278.0
2024-11-14 06:00:00,1,1,0.0,279.0,41.204,-155.418,13387.7,159.5,0.0,967.9,25.9,4.8,SP2ROC-38.d753,753,29154.94456961418,1113.0,SP2ROC-38,42.229,171.125,12460.0,50.2,6.9,232.0,8.0,0.0,,,,,,2761.42107660434,279.0,0.0947153602028228,279.0
2024-11-14 19:00:00,1,1,1.0,292.0,53.008,-140.416,13073.5,164.6,0.0,528.9,35.6,43.6,SP2ROC-38.d753,753,30948.99758595949,1114.0,SP2ROC-38,53.813,-157.542,12540.0,45.5,8.1,270.0,10.0,0.0,,,,,,1135.8667066515543,292.0,0.0367012438285516,292.0
2024-11-14 20:00:00,1,1,2.0,293.0,54.358,-138.354,13028.1,165.2,0.0,636.1,39.9,40.3,SP2ROC-38.d753,753,31151.4008181019,1118.0,SP2ROC-38,53.896,-155.292,12600.0,48.4,7.3,267.0,9.0,0.0,,,,,,1102.198985742509,293.0,0.0353820039162421,293.0
2024-11-14 21:00:00,1,1,3.0,294.0,55.593,-135.971,12971.5,166.5,0.0,828.1,43.9,35.9,SP2ROC-38.d753,753,31356.284616520305,1123.0,SP2ROC-38,53.854,-152.708,12600.0,47.5,7.3,272.0,9.0,0.0,,,,,,1089.2700729636065,294.0,0.0347384929778866,294.0
2024-11-14 22:00:00,1,1,2.0,295.0,56.695,-133.275,12263.1,166.6,3.0,187.2,48.9,32.6,SP2ROC-38.d753,753,31563.402099812243,1129.0,SP2ROC-38,53.604,-150.292,12660.0,44.8,8.1,280.0,10.0,0.0,,,,,,1131.1336263095711,295.0,0.0358368728039079,295.0
2024-11-14 23:00:00,1,1,1.0,296.0,57.617,-130.364,11483.9,172.4,0.2,160.1,47.1,23.4,SP2ROC-38.d753,753,31766.674401702992,1135.0,SP2ROC-38,53.188,-148.042,12740.0,43.6,8.1,287.0,11.0,0.0,,,,,,1215.3559087744216,296.0,0.0382588335626743,296.0
2024-11-15 00:00:00,1,1,0.0,297.0,58.295,-127.541,11259.2,173.0,0.0,188.9,46.7,18.0,SP2ROC-38.d753,753,31949.47211570641,1141.0,SP2ROC-38,52.604,-145.875,12660.0,44.3,8.1,294.0,10.0,-0.0,,,,,,1312.0335795758826,297.0,0.0410658922571332,297.0
2024-11-15 01:00:00,1,1,1.0,298.0,58.768,-124.668,11920.8,175.1,0.7,109.3,47.0,11.4,SP2ROC-38.d753,753,32124.322214154214,1145.0,SP2ROC-38,51.938,-143.875,12740.0,43.4,6.1,299.0,8.0,0.0,,,,,,1424.4382065412724,298.0,0.0443414244523314,298.0
2024-11-15 02:00:00,1,1,2.0,299.0,59.065,-121.536,12226.4,172.8,0.0,181.7,52.5,5.7,SP2ROC-38.d753,753,32307.115264263462,1148.0,SP2ROC-38,51.438,-142.542,12660.0,44.3,6.5,300.0,8.0,-0.0,,,,,,1568.2401484323018,299.0,0.0485416334948051,299.0
2024-11-15 17:00:00,1,1,1.0,314.0,43.15,-110.535,10638.9,168.9,0.0,421.5,-17.9,-29.2,SP2ROC-38.d753,753,34703.39869765758,1149.0,SP2ROC-38,32.729,-131.542,12960.0,31.0,2.8,326.0,5.0,0.0,,,,,,2166.9137143540665,314.0,0.0624409653138765,314.0
2024-11-15 18:00:00,1,1,0.0,315.0,42.262,-111.276,10818.0,169.2,0.0,442.7,-15.6,-25.7,SP2ROC-38.d753,753,34819.224215739,1154.0,SP2ROC-38,32.188,-131.042,12960.0,26.9,7.5,323.0,16.0,0.0,,,,,,2069.985844153969,315.0,0.0594495107452248,315.0
2024-11-15 19:00:00,1,1,1.0,316.0,41.429,-111.956,10817.9,165.4,0.0,682.3,-15.5,-25.4,SP2ROC-38.d753,753,34927.63093980315,1160.0,SP2ROC-38,31.646,-130.292,12960.0,26.4,8.4,312.0,18.0,0.0,,,,,,1959.968249618712,316.0,0.0561151213775897,316.0
2024-11-15 20:00:00,1,1,2.0,317.0,40.582,-112.623,11118.5,168.9,0.0,1263.7,-15.7,-26.8,SP2ROC-38.d753,753,35037.187751693826,1166.0,SP2ROC-38,31.188,-129.292,12900.0,30.0,8.4,298.0,16.0,-0.0,,,,,,1824.2052782835349,317.0,0.0520648315501676,317.0
2024-11-15 21:00:00,1,1,3.0,318.0,39.72,-113.286,11272.7,170.3,0.0,1553.9,-15.6,-26.5,SP2ROC-38.d753,753,35148.37355522688,1172.0,SP2ROC-38,30.854,-128.208,12960.0,30.8,8.4,290.0,16.0,0.0,,,,,,1671.4188683853106,318.0,0.0475532350240643,318.0
2024-11-15 22:00:00,1,1,2.0,319.0,38.888,-113.889,11263.2,171.7,0.0,1611.4,-13.1,-25.0,SP2ROC-38.d753,753,35254.442458503094,1178.0,SP2ROC-38,30.771,-127.042,12860.0,31.2,8.4,274.0,16.0,-0.0,,,,,,1499.3109998570071,319.0,0.0425282856656093,319.0
2024-11-15 23:00:00,1,1,1.0,320.0,38.091,-114.367,11165.1,166.3,0.0,1379.3,-10.0,-24.1,SP2ROC-38.d753,753,35352.34350122803,1184.0,SP2ROC-38,30.729,-125.708,12900.0,35.5,8.4,272.0,14.0,0.0,,,,,,1322.0565302744508,320.0,0.0373965740129371,320.0
2024-11-16 00:00:00,1,1,0.0,321.0,37.314,-114.699,11546.9,169.7,0.0,1222.3,-6.0,-23.6,SP2ROC-38.d753,753,35443.54539888741,1190.0,SP2ROC-38,30.813,-124.375,12800.0,35.6,8.4,266.0,14.0,-0.0,,,,,,1146.461642900733,321.0,0.0323461332662482,321.0
2024-11-16 01:00:00,1,1,1.0,322.0,36.58,-114.875,11876.0,170.1,0.0,1443.2,-2.5,-21.6,SP2ROC-38.d753,753,35526.6475112774,1195.0,SP2ROC-38,30.896,-122.958,12740.0,37.5,7.6,264.0,12.0,-0.0,,,,,,978.1323020646008,322.0,0.0275323558676373,322.0
2024-11-16 02:00:00,1,1,2.0,323.0,35.91,-114.893,11855.3,168.0,0.0,1454.3,1.7,-19.5,SP2ROC-38.d753,753,35601.16559714179,1195.0,SP2ROC-38,30.896,-122.958,12740.0,37.5,7.6,264.0,12.0,-0.0,,,,,,932.8556819218558,323.0,0.0262029533661321,323.0
2024-11-16 15:00:00,1,1,3.0,336.0,37.166,-104.939,11097.2,169.8,0.3,873.6,21.3,17.7,SP2ROC-38.d753,753,36715.45368532782,1196.0,SP2ROC-38,42.771,-98.875,12800.0,49.0,2.7,238.0,3.0,0.0,,,,,,809.1507526580135,336.0,0.0220384244627042,336.0
2024-10-16 03:00:00,1,1,3.0,0.0,62.521,164.125,12540.0,167.2,0.0,701.6,20.2,9.8,SP2ROC-38.d196,196,0.0,196.0,SP2ROC-38,62.521,164.125,12540.0,20.6,2.6,248.0,7.0,0.0,,,,,,0.0,0.0,,0.0
2024-10-16 04:00:00,1,1,2.0,1.0,62.823,165.506,12535.2,166.1,0.0,119.8,19.4,8.8,SP2ROC-38.d196,196,78.08437603566777,201.0,SP2ROC-38,62.688,165.458,12460.0,23.2,7.1,254.0,17.0,-0.0,,,,,,15.208867690533976,1.0,0.1947747867459015,1.0
2024-10-16 05:00:00,1,1,1.0,2.0,63.082,166.907,12677.7,166.3,0.0,160.8,20.0,7.3,SP2ROC-38.d196,196,154.55232090836927,203.0,SP2ROC-38,62.771,166.125,12540.0,22.5,7.1,251.0,18.0,0.0,,,,,,52.55538631928004,2.0,0.340049156236476,2.0
2024-10-16 19:00:00,1,1,1.0,16.0,62.559,-175.148,12779.4,166.9,0.0,355.0,14.1,-7.4,SP2ROC-38.d196,196,1073.037200099996,204.0,SP2ROC-38,61.938,-176.542,12600.0,14.5,7.9,270.0,29.0,0.0,,,,,,99.88407825662458,16.0,0.0930853825452802,16.0
2024-10-16 20:00:00,1,1,2.0,17.0,62.316,-174.217,12784.8,166.9,0.0,292.4,12.5,-7.6,SP2ROC-38.d196,196,1128.0333157706789,208.0,SP2ROC-38,61.813,-175.958,12540.0,12.4,7.1,292.0,30.0,-0.0,,,,,,106.54734241381458,17.0,0.0944540741166149,17.0
2024-10-16 21:00:00,1,1,3.0,18.0,62.061,-173.393,12788.5,166.9,0.0,218.5,11.2,-8.2,SP2ROC-38.d196,196,1179.330353917292,211.0,SP2ROC-38,61.646,-175.375,12540.0,12.4,5.6,300.0,24.0,-0.0,,,,,,113.73840789671202,18.0,0.0964432124713111,18.0
2024-10-16 22:00:00,1,1,2.0,19.0,61.807,-172.642,12790.4,166.9,0.0,185.0,10.6,-7.5,SP2ROC-38.d196,196,1227.717282943474,216.0,SP2ROC-38,61.438,-174.542,12600.0,12.3,6.4,302.0,27.0,0.0,,,,,,108.46686425991224,19.0,0.0883484054243017,19.0
2024-10-16 23:00:00,1,1,1.0,20.0,61.569,-171.949,12790.1,166.9,0.0,230.5,9.7,-7.1,SP2ROC-38.d196,196,1272.839108525588,220.0,SP2ROC-38,61.146,-173.792,12600.0,13.6,4.9,306.0,19.0,0.0,,,,,,108.9077525203981,20.0,0.0855628584877102,20.0
2024-10-17 00:00:00,1,1,0.0,21.0,61.34,-171.323,12790.3,166.9,0.0,324.2,8.8,-7.0,SP2ROC-38.d196,196,1314.729150820469,222.0,SP2ROC-38,60.896,-173.208,12600.0,12.2,3.0,310.0,13.0,0.0,,,,,,112.63047550041604,21.0,0.0856681967005355,21.0
2024-10-17 01:00:00,1,1,1.0,22.0,61.119,-170.729,12790.0,166.9,0.0,430.0,8.9,-6.7,SP2ROC-38.d196,196,1354.9095419994292,223.0,SP2ROC-38,60.771,-172.958,12600.0,10.8,2.3,316.0,12.0,0.0,,,,,,126.42935141812178,22.0,0.0933120237913086,22.0
2024-10-17 02:00:00,1,1,2.0,23.0,60.91,-170.134,12787.5,167.0,0.0,451.4,8.9,-6.2,SP2ROC-38.d196,196,1394.5070582118396,225.0,SP2ROC-38,60.479,-172.208,12600.0,8.7,1.6,308.0,11.0,0.0,,,,,,122.62534726587496,23.0,0.0879345475835138,23.0
2024-10-17 03:00:00,1,1,3.0,24.0,60.708,-169.539,12780.5,167.1,0.0,482.3,9.0,-6.2,SP2ROC-38.d196,196,1433.8228518428425,228.0,SP2ROC-38,60.354,-171.958,12600.0,9.3,5.4,230.0,29.0,0.0,,,,,,138.04701045726523,24.0,0.0962789861242888,24.0
2024-10-17 04:00:00,1,1,2.0,25.0,60.497,-168.959,12770.1,167.4,0.0,560.6,8.6,-6.8,SP2ROC-38.d196,196,1473.2264837845216,230.0,SP2ROC-38,60.271,-171.708,12540.0,9.3,6.4,245.0,34.0,-0.0,,,,,,153.12405712218495,25.0,0.1039378933297681,25.0
2024-10-17 21:00:00,1,1,3.0,42.0,57.334,-162.023,12680.6,169.5,0.0,789.2,6.6,-3.5,SP2ROC-38.d196,196,2009.4801183270235,231.0,SP2ROC-38,57.479,-166.208,12540.0,11.4,8.0,313.0,35.0,0.0,,,,,,251.1508765588492,42.0,0.124983011410903,42.0
2024-10-17 22:00:00,1,1,2.0,43.0,57.219,-161.62,12679.1,169.5,0.0,884.6,6.9,-3.7,SP2ROC-38.d196,196,2036.8724494555552,233.0,SP2ROC-38,57.438,-165.958,12540.0,8.6,6.2,292.0,34.0,0.0,,,,,,261.48133250626574,43.0,0.1283739355285394,43.0
2024-10-17 23:00:00,1,1,1.0,44.0,57.098,-161.204,12668.8,169.7,0.0,997.3,7.1,-3.8,SP2ROC-38.d196,196,2065.338736250527,237.0,SP2ROC-38,57.271,-165.542,12540.0,10.1,6.7,308.0,32.0,0.0,,,,,,262.07203934981123,44.0,0.1268905844595662,44.0
2024-10-18 00:00:00,1,1,0.0,45.0,56.978,-160.778,12656.2,169.9,0.0,1063.0,7.3,-3.7,SP2ROC-38.d196,196,2094.3606707279205,242.0,SP2ROC-38,57.063,-165.125,12540.0,10.3,7.2,313.0,35.0,0.0,,,,,,263.23915610277925,45.0,0.1256895050513373,45.0
2024-10-18 01:00:00,1,1,1.0,46.0,56.863,-160.341,12625.2,169.8,0.0,921.2,7.5,-3.5,SP2ROC-38.d196,196,2123.8040972312715,248.0,SP2ROC-38,56.813,-164.708,12460.0,10.8,8.0,260.0,37.0,-0.0,,,,,,265.63378254911186,46.0,0.1250745221253736,46.0
2024-10-18 02:00:00,1,1,2.0,47.0,56.751,-159.89,12579.8,169.5,0.0,789.8,7.7,-3.4,SP2ROC-38.d196,196,2153.9511842088336,254.0,SP2ROC-38,56.521,-164.375,12460.0,11.2,8.0,211.0,37.0,0.0,,,,,,275.4079047635952,47.0,0.1278617207217512,47.0
2024-10-18 03:00:00,1,1,3.0,48.0,56.637,-159.428,12560.1,169.9,0.0,778.9,8.0,-3.6,SP2ROC-38.d196,196,2184.877307014041,259.0,SP2ROC-38,56.271,-164.208,12460.0,10.0,7.2,125.0,38.0,0.0,,,,,,296.46035617605884,48.0,0.1356874160504764,48.0
2024-10-18 04:00:00,1,1,2.0,49.0,56.52,-158.95,12556.5,170.5,0.0,761.3,8.3,-3.6,SP2ROC-38.d196,196,2216.913149227567,262.0,SP2ROC-38,56.146,-164.125,12460.0,8.5,7.2,125.0,42.0,0.0,,,,,,321.6209171403206,49.0,0.1450760113233944,49.0
2024-10-18 19:00:00,1,1,1.0,64.0,55.615,-146.763,12396.2,175.9,0.0,1596.4,19.8,1.6,SP2ROC-38.d196,196,2989.4823102560763,263.0,SP2ROC-38,54.229,-160.708,12460.0,4.8,1.6,311.0,19.0,0.0,,,,,,902.7470451002448,64.0,0.3019743726206951,64.0
2024-10-18 20:00:00,1,1,2.0,65.0,55.686,-145.61,12383.8,176.2,0.0,1631.8,20.4,2.7,SP2ROC-38.d196,196,3062.2508585721125,264.0,SP2ROC-38,54.188,-160.625,12460.0,5.3,2.8,310.0,27.0,0.0,,,,,,971.4925553915951,65.0,0.317247867748036,65.0
2024-10-18 21:00:00,1,1,3.0,66.0,55.788,-144.418,12377.6,176.3,0.0,1649.2,21.2,3.5,SP2ROC-38.d196,196,3137.72836580041,267.0,SP2ROC-38,54.146,-160.375,12460.0,4.3,3.6,283.0,39.0,0.0,,,,,,1032.3700301757372,66.0,0.3290182927967978,66.0
2024-10-18 22:00:00,1,1,2.0,67.0,55.913,-143.158,12373.7,176.3,0.0,1685.1,22.5,4.3,SP2ROC-38.d196,196,3217.5948021340982,272.0,SP2ROC-38,54.104,-160.042,12540.0,7.9,7.2,216.0,43.0,0.0,,,,,,1092.3547412301082,67.0,0.3394941900408324,67.0
2024-10-18 23:00:00,1,1,1.0,68.0,56.079,-141.839,12369.2,176.3,0.0,1677.8,23.1,5.9,SP2ROC-38.d196,196,3301.667781106805,277.0,SP2ROC-38,54.021,-159.458,12460.0,9.8,6.7,284.0,33.0,0.0,,,,,,1142.0704082245638,68.0,0.345907124502306,68.0
2024-10-19 00:00:00,1,1,0.0,69.0,56.283,-140.458,12361.0,176.4,0.0,1670.6,24.5,6.5,SP2ROC-38.d196,196,3390.0922548849226,280.0,SP2ROC-38,54.021,-159.042,12460.0,9.1,4.7,274.0,26.0,0.0,,,,,,1203.3052697965777,69.0,0.3549476472395953,69.0
2024-10-19 01:00:00,1,1,1.0,70.0,56.497,-139.001,12354.3,176.4,0.0,1380.0,25.1,6.9,SP2ROC-38.d196,196,3482.872634124874,286.0,SP2ROC-38,53.938,-158.292,12400.0,14.6,8.1,283.0,30.0,-0.0,,,,,,1251.8030402229829,70.0,0.3594168296474378,70.0
2024-10-19 02:00:00,1,1,2.0,71.0,56.726,-137.484,12351.4,176.4,0.3,1237.9,26.6,7.2,SP2ROC-38.d196,196,3579.127768164991,286.0,SP2ROC-38,53.938,-158.292,12400.0,14.6,8.1,283.0,30.0,-0.0,,,,,,1346.428121167626,71.0,0.3761888952787891,71.0
2024-10-19 17:00:00,1,1,1.0,86.0,58.681,-107.698,11902.5,176.8,0.0,263.3,34.6,-0.2,SP2ROC-38.d196,196,5348.418090772748,287.0,SP2ROC-38,52.979,-144.375,12400.0,18.6,8.1,270.0,23.0,0.0,,,,,,2343.841103726161,86.0,0.4382307186810669,86.0
2024-10-19 18:00:00,1,1,0.0,87.0,58.669,-105.554,11935.6,177.0,0.0,355.6,34.3,-0.4,SP2ROC-38.d196,196,5472.363220763843,288.0,SP2ROC-38,53.021,-144.208,12400.0,19.4,8.1,259.0,23.0,0.0,,,,,,2455.772490345976,87.0,0.4487590445436833,87.0
2024-10-19 19:00:00,1,1,1.0,88.0,58.657,-103.411,11893.8,177.1,0.0,317.2,34.6,-0.4,SP2ROC-38.d196,196,5596.29317907031,293.0,SP2ROC-38,53.229,-143.042,12340.0,22.4,7.3,254.0,18.0,-0.0,,,,,,2500.6883890289987,88.0,0.4468472806931156,88.0
2024-10-19 20:00:00,1,1,2.0,89.0,58.648,-101.266,11923.8,177.3,0.0,338.1,34.4,-0.1,SP2ROC-38.d196,196,5720.372965312408,299.0,SP2ROC-38,53.438,-141.792,12340.0,24.2,8.1,253.0,19.0,0.0,,,,,,2540.904012306936,89.0,0.4441850256468668,89.0
2024-10-19 21:00:00,1,1,3.0,90.0,58.657,-99.135,11997.4,177.6,0.0,305.4,34.4,0.7,SP2ROC-38.d196,196,5843.643027965905,305.0,SP2ROC-38,53.604,-140.458,12340.0,25.4,8.1,257.0,18.0,0.0,,,,,,2577.687559603998,90.0,0.4411096891558855,90.0
2024-10-19 22:00:00,1,1,2.0,91.0,58.685,-97.011,12047.2,177.4,0.1,150.0,33.9,1.0,SP2ROC-38.d196,196,5966.478474231733,309.0,SP2ROC-38,53.896,-138.792,12260.0,27.7,6.0,254.0,12.0,0.0,,,,,,2587.945601026968,91.0,0.4337475802860751,91.0
2024-10-19 23:00:00,1,1,1.0,92.0,58.718,-94.897,12226.7,177.7,0.2,87.8,33.9,1.1,SP2ROC-38.d196,196,6088.644582208609,312.0,SP2ROC-38,54.104,-137.542,12340.0,28.4,5.2,251.0,10.0,0.0,,,,,,2625.938770804556,92.0,0.4312846209610771,92.0
2024-10-20 00:00:00,1,1,0.0,93.0,58.752,-92.763,12269.4,177.5,0.1,25.5,34.5,1.2,SP2ROC-38.d196,196,6211.850181144442,318.0,SP2ROC-38,54.396,-135.958,12340.0,30.1,8.1,252.0,15.0,0.0,,,,,,2641.4181719740045,93.0,0.4252224530449577,93.0
2024-10-20 01:00:00,1,1,1.0,94.0,58.8,-90.622,12269.2,177.4,0.4,83.7,34.2,1.8,SP2ROC-38.d196,196,6335.371381676963,324.0,SP2ROC-38,54.646,-134.292,12340.0,30.9,8.0,255.0,15.0,0.0,,,,,,2654.594312390927,94.0,0.4190116336460546,94.0
2024-10-20 02:00:00,1,1,2.0,95.0,58.858,-88.49,12269.6,177.2,0.3,331.5,33.8,1.7,SP2ROC-38.d196,196,6458.240287238022,327.0,SP2ROC-38,54.771,-133.458,12340.0,30.8,8.0,255.0,15.0,0.0,,,,,,2720.632777840038,95.0,0.4212653380544259,95.0
2024-10-20 16:00:00,1,1,2.0,109.0,59.641,-59.747,12191.1,176.9,0.0,531.9,28.5,0.8,SP2ROC-38.d196,196,8090.639055089837,328.0,SP2ROC-38,55.979,-97.792,12260.0,43.8,8.0,280.0,10.0,0.0,,,,,,2257.506975251142,109.0,0.2790270286289611,109.0
2024-10-20 17:00:00,1,1,1.0,110.0,59.68,-57.915,12211.9,176.2,0.0,830.2,28.8,1.4,SP2ROC-38.d196,196,8193.62521554587,328.0,SP2ROC-38,55.979,-97.792,12260.0,43.8,8.0,280.0,10.0,0.0,,,,,,2359.1083267190124,110.0,0.2879199700570934,110.0
2024-10-20 18:00:00,1,1,0.0,111.0,59.722,-56.011,12199.6,176.3,0.0,803.1,30.6,1.1,SP2ROC-38.d196,196,8300.536526759422,334.0,SP2ROC-38,55.563,-94.875,12400.0,45.0,7.4,284.0,9.0,0.0,,,,,,2323.139981223433,111.0,0.2798782914494806,111.0
2024-10-20 19:00:00,1,1,1.0,112.0,59.734,-54.094,12179.5,176.9,0.0,1210.4,29.0,-0.3,SP2ROC-38.d196,196,8407.996566813792,337.0,SP2ROC-38,55.021,-92.042,12400.0,47.1,4.7,288.0,5.0,0.0,,,,,,2300.2215342343084,112.0,0.2735754606886069,112.0
2024-10-20 20:00:00,1,1,2.0,113.0,59.719,-52.243,12170.5,177.1,0.0,1261.0,28.8,-0.5,SP2ROC-38.d196,196,8511.767189887245,341.0,SP2ROC-38,54.688,-89.958,12400.0,45.9,6.0,286.0,7.0,0.0,,,,,,2305.238381255293,113.0,0.2708295856580907,113.0
2024-10-20 21:00:00,1,1,3.0,114.0,59.689,-50.399,12177.7,176.9,0.1,1371.9,28.3,-1.2,SP2ROC-38.d196,196,8615.255350564332,344.0,SP2ROC-38,54.521,-88.708,12340.0,46.2,8.0,284.0,10.0,0.0,,,,,,2347.8380791927566,114.0,0.2725210087985337,114.0
2024-10-21 11:00:00,1,1,1.0,128.0,59.882,-28.212,12071.3,180.2,0.2,1954.6,21.7,3.1,SP2ROC-38.d196,196,9865.95774598966,345.0,SP2ROC-38,51.563,-57.792,12400.0,39.2,8.1,258.0,12.0,0.0,,,,,,2047.0657251291348,128.0,0.207487785558501,128.0
2024-10-21 12:00:00,1,1,0.0,129.0,59.988,-26.807,12073.6,180.3,0.2,2044.7,21.9,3.1,SP2ROC-38.d196,196,9945.1065842366,350.0,SP2ROC-38,51.896,-56.125,12340.0,33.5,7.3,251.0,12.0,-0.0,,,,,,2012.7642098593933,129.0,0.2023873945252338,129.0
2024-10-21 13:00:00,1,1,1.0,130.0,60.114,-25.421,12066.3,180.6,0.2,1875.5,21.0,5.2,SP2ROC-38.d196,196,10023.309547611096,356.0,SP2ROC-38,52.313,-54.375,12260.0,35.7,8.1,249.0,13.0,-0.0,,,,,,1967.95822427768,130.0,0.1963381670425126,130.0
2024-10-21 14:00:00,1,1,2.0,131.0,60.312,-24.041,12058.0,180.9,0.3,1986.8,21.4,6.6,SP2ROC-38.d196,196,10102.653509229893,362.0,SP2ROC-38,52.813,-52.708,12340.0,35.0,8.1,243.0,13.0,0.0,,,,,,1923.8379761621536,131.0,0.1904289773379354,131.0
2024-10-21 15:00:00,1,1,3.0,132.0,60.527,-22.658,12060.9,180.8,0.4,1930.2,20.9,6.8,SP2ROC-38.d196,196,10182.241298746629,368.0,SP2ROC-38,53.313,-50.792,12260.0,38.8,8.1,246.0,12.0,-0.0,,,,,,1867.335522095773,132.0,0.1833914034551146,132.0
2024-10-21 16:00:00,1,1,2.0,133.0,60.748,-21.253,12058.9,180.9,0.1,1744.9,21.6,6.8,SP2ROC-38.d196,196,10262.688768489195,374.0,SP2ROC-38,53.813,-48.875,12260.0,38.4,8.1,246.0,12.0,0.0,,,,,,1812.5767955265724,133.0,0.1766181199114165,133.0
2024-10-21 17:00:00,1,1,1.0,134.0,60.959,-19.847,12053.0,181.2,0.3,1664.7,20.6,6.3,SP2ROC-38.d196,196,10342.364184116976,380.0,SP2ROC-38,54.229,-46.875,12340.0,38.7,8.1,251.0,12.0,0.0,,,,,,1759.20706872802,134.0,0.1700971883614075,134.0
2024-10-21 18:00:00,1,1,0.0,135.0,61.172,-18.47,12050.0,181.3,0.4,1656.8,20.7,6.6,SP2ROC-38.d196,196,10420.135240231097,383.0,SP2ROC-38,54.646,-45.042,12260.0,34.5,6.0,249.0,10.0,-0.0,,,,,,1713.4885751571662,135.0,0.1644401474312501,135.0
