time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-12-12 17:00:00,1,1,1.0,151.0,69.663,-162.543,13089.4,151.2,0.0,273.5,-0.4,0.2,SP0LND-42.d1358,1358,12813.776531861637,1494.0,SP0LND-42,59.521,-114.375,12060.0,11.0,8.0,315.0,36.0,0.0,,,,,,2472.0111436519783,151.0,0.1929182343320322,151.0
2024-12-12 18:00:00,1,1,0.0,152.0,69.658,-162.599,13086.9,151.2,0.0,288.2,-0.8,-0.4,SP0LND-42.d1358,1358,12816.011164395968,1496.0,SP0LND-42,59.313,-113.875,12060.0,15.4,5.9,312.0,22.0,0.0,,,,,,2510.3581847730406,152.0,0.1958767164425575,152.0
2024-12-12 19:00:00,1,1,1.0,153.0,69.646,-162.695,13086.7,151.2,0.0,305.3,-1.3,-0.3,SP0LND-42.d1358,1358,12819.955539956729,1499.0,SP0LND-42,58.979,-113.125,12060.0,17.9,5.5,311.0,17.0,0.0,,,,,,2570.304180789032,153.0,0.2004924410835911,153.0
2024-12-12 20:00:00,1,1,2.0,154.0,69.64,-162.834,13091.6,151.2,0.0,322.9,-1.7,-0.1,SP0LND-42.d1358,1358,12825.373462624217,1504.0,SP0LND-42,58.604,-112.125,12060.0,20.0,7.2,305.0,20.0,0.0,,,,,,2645.230806817224,154.0,0.2062498074247874,154.0
2024-12-12 21:00:00,1,1,3.0,155.0,69.638,-163.019,13101.9,151.1,0.0,341.5,-2.2,0.1,SP0LND-42.d1358,1358,12832.534285293334,1509.0,SP0LND-42,58.229,-111.042,12060.0,21.4,7.2,302.0,19.0,0.0,,,,,,2725.440845092723,155.0,0.2123852377481042,155.0
2024-12-12 22:00:00,1,1,2.0,156.0,69.642,-163.211,13114.6,151.1,0.0,356.5,-1.9,0.2,SP0LND-42.d1358,1358,12839.975428386262,1513.0,SP0LND-42,57.729,-109.625,12060.0,22.6,4.0,307.0,10.0,0.0,,,,,,2829.6445319264785,156.0,0.2203777217260695,156.0
2024-12-12 23:00:00,1,1,1.0,157.0,69.652,-163.371,13122.9,151.2,0.0,372.2,-1.5,0.4,SP0LND-42.d1358,1358,12846.262370936818,1514.0,SP0LND-42,57.604,-109.292,12060.0,23.0,3.8,305.0,9.0,0.0,,,,,,2859.2751257265063,157.0,0.2225764228664117,157.0
2024-12-13 15:00:00,1,1,3.0,173.0,69.117,-163.519,12960.5,152.3,0.0,138.9,0.7,-2.0,SP0LND-42.d1358,1358,12923.42432750402,1515.0,SP0LND-42,48.021,-91.208,12200.0,38.7,8.2,307.0,12.0,0.1,,,,,,4438.303541164729,173.0,0.3434309226943046,173.0
2024-12-13 16:00:00,1,1,2.0,174.0,69.055,-163.454,12930.3,152.4,0.0,101.3,0.7,-1.8,SP0LND-42.d1358,1358,12930.785372068938,1518.0,SP0LND-42,47.521,-90.125,12200.0,34.1,6.9,306.0,12.0,0.0,,,,,,4526.494408556643,174.0,0.3500556445963498,174.0
2024-12-13 17:00:00,1,1,1.0,175.0,69.003,-163.386,12902.2,152.4,0.0,70.8,0.8,-1.4,SP0LND-42.d1358,1358,12937.169435927002,1524.0,SP0LND-42,47.021,-88.792,12140.0,32.0,8.2,300.0,15.0,-0.0,,,,,,4624.553915764878,175.0,0.3574625762357505,175.0
2024-12-13 18:00:00,1,1,0.0,176.0,68.963,-163.313,12881.8,152.5,0.0,64.6,0.8,-1.1,SP0LND-42.d1358,1358,12942.485260880232,1530.0,SP0LND-42,46.521,-87.042,12140.0,37.5,7.8,292.0,12.0,0.0,,,,,,4738.908300439718,176.0,0.3661513383958391,176.0
2024-12-13 19:00:00,1,1,1.0,177.0,68.928,-163.249,12866.9,152.6,0.0,47.8,0.6,-1.0,SP0LND-42.d1358,1358,12947.141725213392,1532.0,SP0LND-42,46.063,-85.458,12140.0,36.6,2.7,292.0,4.0,0.0,,,,,,4843.14686649029,177.0,0.374070738490388,177.0
2024-12-13 20:00:00,1,1,2.0,178.0,68.897,-163.208,12858.9,152.6,0.0,32.4,0.3,-0.9,SP0LND-42.d1358,1358,12950.959141672343,1536.0,SP0LND-42,45.563,-83.875,12140.0,41.3,6.1,294.0,8.0,0.0,,,,,,4952.319420272758,178.0,0.3823901663265744,178.0
2024-12-13 21:00:00,1,1,3.0,179.0,68.868,-163.191,12857.3,152.6,0.0,18.5,0.1,-0.9,SP0LND-42.d1358,1358,12954.25492821936,1541.0,SP0LND-42,44.938,-81.958,12140.0,40.6,6.1,295.0,9.0,0.0,,,,,,5087.632933020153,179.0,0.3927383675256635,179.0
2024-12-13 22:00:00,1,1,2.0,180.0,68.844,-163.162,12854.7,152.5,0.0,21.0,0.6,-0.6,SP0LND-42.d1358,1358,12957.16608237913,1541.0,SP0LND-42,44.938,-81.958,12140.0,40.6,6.1,295.0,9.0,0.0,,,,,,5087.070662346219,180.0,0.3926067343741384,180.0
2024-12-14 12:00:00,1,1,0.0,194.0,68.479,-161.188,12640.6,152.8,0.0,46.4,2.3,0.7,SP0LND-42.d1358,1358,13052.564078750644,1542.0,SP0LND-42,48.354,-53.792,12200.0,51.3,8.1,233.0,9.0,0.1,,,,,,5728.407426695553,194.0,0.4388721933969513,194.0
2024-12-14 13:00:00,1,1,1.0,195.0,68.489,-160.965,12620.9,152.6,0.0,35.9,2.8,-0.1,SP0LND-42.d1358,1358,13061.726177662542,1546.0,SP0LND-42,48.979,-52.625,12200.0,47.1,8.1,231.0,10.0,0.0,,,,,,5696.548718911387,195.0,0.4361252595122777,195.0
2024-12-14 14:00:00,1,1,2.0,196.0,68.475,-160.696,12608.1,152.7,0.0,30.4,3.3,-0.8,SP0LND-42.d1358,1358,13072.807381118297,1551.0,SP0LND-42,49.854,-51.042,12200.0,47.2,7.7,230.0,9.0,-0.0,,,,,,5652.817633904116,196.0,0.4324103820323063,196.0
2024-12-14 15:00:00,1,1,3.0,197.0,68.435,-160.377,12596.3,152.8,0.0,24.3,3.9,-1.7,SP0LND-42.d1358,1358,13086.571933901494,1556.0,SP0LND-42,50.938,-48.958,12200.0,48.2,7.1,230.0,8.0,0.0,,,,,,5603.3581572657495,197.0,0.4281761629835188,197.0
2024-12-14 16:00:00,1,1,2.0,198.0,68.373,-160.094,12590.2,152.9,0.0,18.1,2.5,-2.1,SP0LND-42.d1358,1358,13100.05059754725,1561.0,SP0LND-42,51.938,-47.375,12200.0,48.7,7.7,226.0,9.0,0.0,,,,,,5548.317781501793,198.0,0.4235340726501176,198.0
2024-12-14 17:00:00,1,1,1.0,199.0,68.296,-159.938,12591.2,153.1,0.0,13.0,1.0,-2.6,SP0LND-42.d1358,1358,13110.742650776176,1565.0,SP0LND-42,53.271,-44.792,12260.0,50.1,4.8,230.0,6.0,0.0,,,,,,5493.837963843981,199.0,0.4190333156694779,199.0
2024-12-14 18:00:00,1,1,0.0,200.0,68.206,-159.919,12595.3,153.4,0.0,9.9,-0.6,-3.0,SP0LND-42.d1358,1358,13120.780766473355,1567.0,SP0LND-42,53.604,-44.125,12200.0,49.7,6.1,230.0,7.0,-0.0,,,,,,5486.580618934574,200.0,0.4181596138664295,200.0
2024-12-15 10:00:00,1,1,2.0,216.0,67.97,-157.513,12580.8,153.1,0.0,18.9,2.8,0.0,SP0LND-42.d1358,1358,13258.564048111612,1568.0,SP0LND-42,62.479,9.875,12460.0,52.2,7.9,287.0,9.0,0.1,,,,,,5474.725005409792,216.0,0.4129199048662849,216.0
2024-12-15 11:00:00,1,1,1.0,217.0,67.961,-157.259,12537.5,153.0,0.0,14.4,3.1,-0.6,SP0LND-42.d1358,1358,13269.207166339513,1571.0,SP0LND-42,62.146,11.542,12340.0,52.2,7.9,291.0,9.0,-0.0,,,,,,5519.98948104209,217.0,0.4159999472345907,217.0
2024-12-15 12:00:00,1,1,0.0,218.0,67.932,-156.973,12486.9,153.0,0.0,9.9,3.5,-1.2,SP0LND-42.d1358,1358,13281.575582913754,1577.0,SP0LND-42,61.188,14.625,12260.0,54.2,7.9,303.0,8.0,-0.0,,,,,,5641.622981753435,218.0,0.4247706114785937,218.0
2024-12-15 13:00:00,1,1,1.0,219.0,67.897,-156.687,12405.9,153.1,0.0,9.8,3.1,-1.0,SP0LND-42.d1358,1358,13294.150118921576,1579.0,SP0LND-42,60.813,15.542,12260.0,54.1,8.0,306.0,8.0,-0.0,,,,,,5689.417441346542,219.0,0.4279639834402644,219.0
2024-12-16 07:00:00,1,1,1.0,237.0,67.647,-150.661,11998.0,156.5,0.0,119.1,5.3,-0.5,SP0LND-42.d1358,1358,13550.694665580457,1580.0,SP0LND-42,41.896,24.125,12660.0,15.4,8.2,0.0,28.0,0.2,,,,,,7826.540285573714,237.0,0.5775748386873166,237.0
2024-12-16 08:00:00,1,1,2.0,238.0,67.624,-150.193,11975.0,156.2,0.0,151.4,5.7,-0.9,SP0LND-42.d1358,1358,13570.659889673563,1582.0,SP0LND-42,41.646,24.208,12600.0,14.5,6.6,113.0,23.0,0.1,,,,,,7855.65505990486,238.0,0.5788705283139937,238.0
2024-12-16 09:00:00,1,1,3.0,239.0,67.584,-149.691,11974.1,155.9,0.0,122.8,6.1,-1.5,SP0LND-42.d1358,1358,13592.387629971188,1585.0,SP0LND-42,41.354,24.292,12660.0,7.8,5.0,172.0,29.0,0.0,,,,,,7891.109142146557,239.0,0.5805535684361058,239.0
2024-12-16 10:00:00,1,1,2.0,240.0,67.533,-149.189,11989.2,155.3,0.0,72.9,5.7,-1.6,SP0LND-42.d1358,1358,13614.437932295712,1587.0,SP0LND-42,41.104,24.375,12660.0,11.7,4.0,222.0,17.0,-0.0,,,,,,7922.9976675255475,240.0,0.581955546525419,240.0
2024-12-16 11:00:00,1,1,1.0,241.0,67.479,-148.724,12036.7,155.6,0.0,61.0,5.3,-1.7,SP0LND-42.d1358,1358,13635.110985264197,1593.0,SP0LND-42,40.688,24.542,12660.0,14.2,8.3,108.0,33.0,0.0,,,,,,7974.02562593466,241.0,0.5848156010282856,241.0
2024-12-16 12:00:00,1,1,0.0,242.0,67.42,-148.289,12110.2,156.5,0.0,86.8,5.0,-1.9,SP0LND-42.d1358,1358,13654.786592579569,1596.0,SP0LND-42,40.188,24.875,12660.0,16.8,4.4,332.0,15.0,0.0,,,,,,8035.67978881791,242.0,0.5884881271732761,242.0
2024-12-16 13:00:00,1,1,1.0,243.0,67.366,-147.85,12199.7,157.2,0.0,139.2,5.5,-1.4,SP0LND-42.d1358,1358,13674.488547286472,1601.0,SP0LND-42,39.729,25.208,12660.0,16.3,7.5,194.0,27.0,0.0,,,,,,8092.198416743622,243.0,0.591773387996249,243.0
2024-12-16 14:00:00,1,1,2.0,244.0,67.328,-147.357,12308.1,157.6,0.0,264.3,6.3,-1.0,SP0LND-42.d1358,1358,13696.020675531876,1605.0,SP0LND-42,39.271,25.625,12600.0,17.0,7.3,259.0,25.0,-0.0,,,,,,8146.950606715243,244.0,0.5948407059044442,244.0
2024-12-16 15:00:00,1,1,3.0,245.0,67.304,-146.798,12420.7,157.7,0.0,402.1,7.1,-0.6,SP0LND-42.d1358,1358,13720.139804708537,1606.0,SP0LND-42,38.896,25.958,12600.0,17.9,2.6,327.0,8.0,-0.0,,,,,,8190.277665363657,245.0,0.5969529306511062,245.0
2024-12-17 06:00:00,1,1,0.0,260.0,65.912,-134.841,12345.8,159.3,0.0,24.8,12.6,-4.2,SP0LND-42.d1358,1358,14269.481622875415,1607.0,SP0LND-42,35.146,45.292,12460.0,51.1,4.2,278.0,5.0,0.0,,,,,,8777.94406243291,260.0,0.6151550767170815,260.0
2024-12-17 07:00:00,1,1,1.0,261.0,65.771,-133.827,12307.6,159.1,0.0,18.5,13.0,-4.6,SP0LND-42.d1358,1358,14318.216747517468,1610.0,SP0LND-42,35.063,46.208,12540.0,47.8,7.3,277.0,9.0,0.0,,,,,,8802.857156206193,261.0,0.614801222207539,261.0
2024-12-17 08:00:00,1,1,2.0,262.0,65.609,-132.801,12141.0,157.4,0.0,11.8,13.2,-5.4,SP0LND-42.d1358,1358,14368.51822135248,1612.0,SP0LND-42,34.938,47.625,12460.0,46.1,5.5,274.0,7.0,-0.0,,,,,,8834.709867607742,262.0,0.6148657593988247,262.0
2024-12-17 09:00:00,1,1,3.0,263.0,65.42,-131.742,12013.3,156.3,0.0,9.7,13.9,-6.1,SP0LND-42.d1358,1358,14421.655115441235,1613.0,SP0LND-42,34.813,48.792,12540.0,46.9,5.3,277.0,6.0,0.0,,,,,,8869.589688584221,263.0,0.6150188461439193,263.0
2024-12-18 03:00:00,1,1,3.0,281.0,60.399,-111.287,12700.6,154.1,0.0,77.6,19.3,-12.5,SP0LND-42.d1358,1358,15595.530464916204,1614.0,SP0LND-42,37.563,82.208,12400.0,48.9,8.3,270.0,10.0,0.0,,,,,,9052.609932967183,281.0,0.5804618158601267,281.0
2024-12-18 04:00:00,1,1,2.0,282.0,60.002,-110.017,12631.1,154.2,0.0,133.2,19.7,-12.1,SP0LND-42.d1358,1358,15678.438007571382,1615.0,SP0LND-42,37.563,82.708,12460.0,42.8,6.2,270.0,8.0,0.0,,,,,,9103.75113803783,282.0,0.5806542165515133,282.0
2024-12-18 10:00:00,1,1,2.0,288.0,57.415,-102.177,12568.1,155.3,0.0,444.1,22.2,-14.4,SP0LND-42.d1358,1358,16214.420852115196,1616.0,SP0LND-42,37.063,93.625,12340.0,49.2,8.3,270.0,10.0,0.2,,,,,,9405.754327717896,288.0,0.5800857405579738,288.0
2024-12-18 11:00:00,1,1,1.0,289.0,56.972,-100.841,12560.0,155.5,0.1,210.5,22.5,-13.0,SP0LND-42.d1358,1358,16308.783946463089,1616.0,SP0LND-42,37.063,93.625,12340.0,49.2,8.3,270.0,10.0,0.2,,,,,,9470.757169989723,289.0,0.5807151042701538,289.0
