time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-02-01 17:00:00,1,1,1.0,180.0,-43.008,-58.718,14579.3,133.2,0.0,274.9,24.2,0.3,NOB14.d5967,5967,14601.675753965004,6224.0,NOB14,-41.97917,-64.875,14540.0,25.8,2.9,270.0,6.0,-0.0,,,,,,517.4809222260097,180.0,0.0354398310814079,180.0
2023-02-01 18:00:00,1,1,0.0,181.0,-42.995,-57.652,14578.6,133.1,0.0,664.5,24.2,0.6,NOB14.d5967,5967,14688.3752341753,6227.0,NOB14,-41.9375,-63.625,14560.0,25.0,4.9,269.0,11.0,0.0,,,,,,503.7310198502851,181.0,0.0342945364493588,181.0
2023-02-01 19:00:00,1,1,1.0,182.0,-42.969,-56.57,14572.6,133.3,0.0,1192.8,24.4,0.8,NOB14.d5967,5967,14776.439158025369,6231.0,NOB14,-41.9375,-62.70833,14540.0,23.3,7.0,270.0,17.0,0.0,,,,,,516.3714675696111,182.0,0.034945595623365,182.0
2023-02-01 20:00:00,1,1,2.0,183.0,-42.948,-55.48,14566.4,133.4,0.0,1250.1,25.1,0.8,NOB14.d5967,5967,14865.170989245333,6233.0,NOB14,-41.9375,-61.70833,14520.0,22.2,4.2,270.0,11.0,-0.0,,,,,,523.1463671915897,183.0,0.0351927581304026,183.0
2023-02-01 21:00:00,1,1,3.0,184.0,-42.915,-54.361,14559.9,133.5,0.0,1287.5,25.0,1.1,NOB14.d5967,5967,14956.34580833102,6237.0,NOB14,-41.85417,-60.45833,14520.0,24.5,5.8,267.0,14.0,0.0,,,,,,514.3658012853884,184.0,0.0343911412504834,184.0
2023-02-01 22:00:00,1,1,2.0,185.0,-42.87,-53.268,14563.0,133.4,0.0,1294.2,24.9,1.8,NOB14.d5967,5967,15045.526863907397,6241.0,NOB14,-41.8125,-59.79167,14520.0,23.9,7.5,266.0,18.0,-0.0,,,,,,548.764406706089,185.0,0.0364735918967727,185.0
2023-02-02 10:00:00,1,1,2.0,197.0,-42.601,-40.002,14524.3,133.3,0.0,1483.0,28.8,-1.6,NOB14.d5967,5967,16135.537796857378,6242.0,NOB14,-41.60417,-46.29167,14520.0,34.6,8.3,270.0,13.0,0.0,,,,,,530.4712384694479,197.0,0.0328759564848693,197.0
2023-02-02 11:00:00,1,1,1.0,198.0,-42.655,-38.73,14520.5,133.2,0.0,1353.6,29.2,-1.8,NOB14.d5967,5967,16239.77662196426,6245.0,NOB14,-41.5625,-45.54167,14500.0,34.8,8.2,267.0,13.0,-0.0,,,,,,574.7194220872697,198.0,0.0353896137530588,198.0
2023-02-02 12:00:00,1,1,0.0,199.0,-42.697,-37.406,14511.2,133.3,0.0,1231.0,30.7,-0.7,NOB14.d5967,5967,16348.113683512956,6251.0,NOB14,-41.4375,-44.125,14480.0,33.4,8.3,265.0,14.0,-0.0,,,,,,571.8633787919229,199.0,0.0349803891667725,199.0
2023-02-02 13:00:00,1,1,1.0,200.0,-42.7,-36.073,14498.9,133.6,0.0,1327.6,29.8,0.3,NOB14.d5967,5967,16457.04682233945,6257.0,NOB14,-41.27083,-42.79167,14480.0,31.6,8.3,260.0,15.0,0.0,,,,,,577.4242541869141,200.0,0.0350867479700608,200.0
2023-02-02 14:00:00,1,1,2.0,201.0,-42.695,-34.791,14486.1,133.8,0.0,1310.1,28.4,0.0,NOB14.d5967,5967,16561.814979357416,6262.0,NOB14,-41.02083,-41.54167,14480.0,30.0,7.5,255.0,14.0,0.0,,,,,,589.0559237278964,201.0,0.0355671117242943,201.0
2023-02-02 15:00:00,1,1,3.0,202.0,-42.7,-33.576,14472.7,134.1,0.0,1219.0,27.0,-0.4,NOB14.d5967,5967,16661.107988877862,6266.0,NOB14,-40.8125,-40.125,14460.0,24.0,4.9,257.0,11.0,-0.0,,,,,,582.1717252038349,202.0,0.0349419573771722,202.0
2023-02-02 16:00:00,1,1,2.0,203.0,-42.733,-32.372,14462.9,134.2,0.0,1298.5,27.8,-1.6,NOB14.d5967,5967,16759.538826342243,6266.0,NOB14,-40.8125,-40.125,14460.0,24.0,4.9,257.0,11.0,-0.0,,,,,,677.1770715386209,203.0,0.0404054716872191,203.0
2023-02-02 17:00:00,1,1,1.0,204.0,-42.815,-31.155,14453.3,134.3,0.0,1244.9,27.1,-3.7,NOB14.d5967,5967,16859.288678488832,6267.0,NOB14,-40.77083,-38.375,14480.0,25.5,9.0,270.0,19.0,0.0,,,,,,639.9951755020345,204.0,0.0379609832720059,204.0
2023-02-02 18:00:00,1,1,0.0,205.0,-42.987,-29.958,14443.8,134.4,0.0,1169.8,27.1,-7.1,NOB14.d5967,5967,16958.645978056422,6269.0,NOB14,-40.85417,-37.20833,14460.0,26.3,4.9,281.0,11.0,-0.0,,,,,,644.7734508411073,205.0,0.0380203379252924,205.0
2023-02-02 19:00:00,1,1,1.0,206.0,-43.219,-28.683,14425.5,134.5,0.0,1162.1,29.8,-6.7,NOB14.d5967,5967,17065.323520425158,6272.0,NOB14,-40.97917,-36.29167,14480.0,26.0,5.3,278.0,12.0,-0.0,,,,,,675.0346168024167,206.0,0.039555922628392,206.0
2023-02-02 20:00:00,1,1,2.0,207.0,-43.423,-27.34,14415.4,134.5,0.0,1226.7,30.8,-6.7,NOB14.d5967,5967,17176.309217336373,6275.0,NOB14,-41.1875,-34.95833,14420.0,33.5,6.2,282.0,10.0,-0.0,,,,,,673.6924046409281,207.0,0.0392221865661895,207.0
2023-02-03 08:00:00,1,1,2.0,219.0,-46.192,-8.808,14243.7,135.3,0.0,436.7,33.2,-11.8,NOB14.d5967,5967,18675.042570450933,6276.0,NOB14,-43.10417,-14.375,14320.0,37.5,4.3,289.0,7.0,0.0,,,,,,558.1916397457354,219.0,0.0298897117712035,219.0
2023-02-03 09:00:00,1,1,3.0,220.0,-46.594,-7.249,14249.5,134.9,0.0,381.1,33.1,-13.0,NOB14.d5967,5967,18802.68538841515,6277.0,NOB14,-43.35417,-13.625,14320.0,36.1,3.4,292.0,5.0,0.0,,,,,,617.2012054732112,220.0,0.0328251626149893,220.0
2023-02-03 10:00:00,1,1,2.0,221.0,-47.024,-5.654,14238.6,134.8,0.0,422.2,34.6,-13.3,NOB14.d5967,5967,18933.14778568456,6278.0,NOB14,-43.60417,-12.875,14300.0,37.2,2.8,295.0,4.0,-0.0,,,,,,680.3133473571148,221.0,0.03593239513355,221.0
2023-02-03 15:00:00,1,1,3.0,226.0,-48.775,3.167,14214.0,135.0,0.0,640.3,35.5,-6.5,NOB14.d5967,5967,19618.733144122663,6279.0,NOB14,-46.27083,-1.04167,14180.0,38.1,4.1,282.0,6.0,0.0,,,,,,421.0825446427151,226.0,0.0214632892730314,226.0
2023-02-03 16:00:00,1,1,2.0,227.0,-48.966,4.928,14213.7,135.1,0.0,713.2,36.0,-5.3,NOB14.d5967,5967,19749.268706991003,6279.0,NOB14,-46.27083,-1.04167,14180.0,38.1,4.1,282.0,6.0,0.0,,,,,,538.2838682370423,227.0,0.027255888621663,227.0
2023-02-03 17:00:00,1,1,1.0,228.0,-49.117,6.736,14211.6,135.2,0.0,489.9,37.2,-4.2,NOB14.d5967,5967,19882.11519489659,6283.0,NOB14,-46.64583,0.79167,14180.0,41.3,6.1,286.0,8.0,-0.0,,,,,,521.323372979168,228.0,0.0262207198715448,228.0
2023-02-03 18:00:00,1,1,0.0,229.0,-49.233,8.623,14200.1,135.4,0.0,506.1,39.0,-2.8,NOB14.d5967,5967,20019.88980458872,6286.0,NOB14,-46.89583,1.95833,14180.0,38.5,6.0,288.0,9.0,0.0,,,,,,559.0219070957413,229.0,0.027923325880026,229.0
2023-02-04 05:00:00,1,1,1.0,240.0,-48.285,31.112,14175.4,135.5,0.1,1560.8,41.9,4.4,NOB14.d5967,5967,21667.65496217982,6287.0,NOB14,-49.47917,25.70833,14160.0,46.1,9.2,259.0,11.0,0.0,,,,,,416.735076182584,240.0,0.0192330493036732,240.0
2023-02-04 06:00:00,1,1,0.0,241.0,-48.175,33.113,14183.5,135.2,0.0,1415.5,40.2,2.1,NOB14.d5967,5967,21816.37181793256,6289.0,NOB14,-49.35417,26.70833,14140.0,41.2,8.2,259.0,11.0,0.0,,,,,,487.223212957058,241.0,0.0223329166289956,241.0
2023-02-04 07:00:00,1,1,1.0,242.0,-48.119,35.043,14181.5,135.4,0.0,1416.7,39.4,1.3,NOB14.d5967,5967,21959.69330364575,6291.0,NOB14,-49.1875,28.29167,14120.0,40.1,6.1,260.0,8.0,-0.0,,,,,,509.7743428541168,242.0,0.0232140921007072,242.0
2023-02-04 08:00:00,1,1,2.0,243.0,-48.097,36.932,14185.6,135.5,0.0,1159.8,38.4,-0.0,NOB14.d5967,5967,22099.965650839946,6294.0,NOB14,-48.9375,30.20833,14160.0,38.4,5.3,259.0,8.0,0.0,,,,,,503.7950176684368,243.0,0.0227961900768515,243.0
2023-02-04 09:00:00,1,1,3.0,244.0,-48.129,38.791,14187.6,135.6,0.0,1382.5,37.8,-2.0,NOB14.d5967,5967,22238.021818235386,6295.0,NOB14,-48.85417,30.79167,14160.0,37.9,5.0,259.0,7.0,0.0,,,,,,594.6927627958612,244.0,0.0267421611354031,244.0
2023-02-05 03:00:00,1,1,3.0,262.0,-56.683,70.405,14147.3,137.0,0.5,526.9,27.8,-6.8,NOB14.d5967,5967,24615.07850634324,6296.0,NOB14,-45.0625,62.70833,14160.0,32.7,8.2,270.0,14.0,0.0,,,,,,1398.3882578018242,262.0,0.0568102294470222,262.0
2023-02-05 04:00:00,1,1,2.0,263.0,-56.843,72.03,14164.3,136.7,0.0,488.8,27.2,-3.1,NOB14.d5967,5967,24715.699065808047,6297.0,NOB14,-45.10417,62.875,14140.0,28.0,8.2,280.0,17.0,-0.0,,,,,,1451.2563625370192,263.0,0.0587179977662336,263.0
2023-02-05 05:00:00,1,1,1.0,264.0,-56.89,73.586,14178.6,136.4,0.0,420.8,25.5,0.2,NOB14.d5967,5967,24810.412214462347,6302.0,NOB14,-45.14583,63.79167,14160.0,24.1,8.2,277.0,19.0,-0.0,,,,,,1471.3440578790392,264.0,0.0593034910166213,264.0
2023-02-05 12:00:00,1,1,0.0,271.0,-55.706,82.607,14278.3,134.6,0.0,364.4,19.3,8.3,NOB14.d5967,5967,25383.95663589211,6303.0,NOB14,-47.22917,71.875,14040.0,26.2,3.9,287.0,8.0,-0.0,,,,,,1197.6371094306244,271.0,0.0471808680817396,271.0
2023-02-05 13:00:00,1,1,1.0,272.0,-55.435,83.682,14282.0,134.7,0.3,387.0,18.1,8.5,NOB14.d5967,5967,25457.953053040656,6304.0,NOB14,-47.35417,72.375,13980.0,24.6,3.4,288.0,8.0,-0.0,,,,,,1189.8569230626013,272.0,0.0467381222906484,272.0
2023-02-06 01:00:00,1,1,1.0,284.0,-51.536,92.89,14423.9,132.1,0.0,712.4,12.1,6.6,NOB14.d5967,5967,26207.03700665037,6305.0,NOB14,-53.14583,82.95833,13760.0,17.1,3.8,310.0,13.0,0.0,,,,,,697.4164922836192,284.0,0.0266118024752909,284.0
2023-02-06 02:00:00,1,1,2.0,285.0,-51.327,93.525,14432.7,132.0,0.0,775.0,12.3,6.3,NOB14.d5967,5967,26256.81563967285,6305.0,NOB14,-53.14583,82.95833,13760.0,17.1,3.8,310.0,13.0,0.0,,,,,,746.6448022835773,285.0,0.0284362282361243,285.0
2023-02-06 03:00:00,1,1,3.0,286.0,-51.127,94.171,14439.0,131.9,0.0,840.9,12.7,6.1,NOB14.d5967,5967,26306.9961884457,6307.0,NOB14,-53.72917,83.875,13820.0,22.6,4.7,314.0,11.0,0.0,,,,,,754.7958568364926,286.0,0.0286918297866332,286.0
2023-02-06 08:00:00,1,1,2.0,291.0,-50.623,97.896,14440.4,131.7,0.0,1057.1,15.4,1.8,NOB14.d5967,5967,26576.278251407057,6308.0,NOB14,-56.8125,89.375,13760.0,20.2,2.4,313.0,7.0,-0.0,,,,,,886.3777280124496,291.0,0.0333522143178765,291.0
2023-02-06 09:00:00,1,1,3.0,292.0,-50.566,98.667,14440.3,131.7,0.0,1172.4,14.9,1.8,NOB14.d5967,5967,26631.068447725007,6308.0,NOB14,-56.8125,89.375,13760.0,20.2,2.4,313.0,7.0,-0.0,,,,,,924.0249166469836,292.0,0.0346972528894506,292.0
2023-02-07 06:00:00,1,1,0.0,313.0,-55.369,126.268,14201.0,136.7,0.0,994.1,28.3,-8.1,NOB14.d5967,5967,28567.16625782751,6309.0,NOB14,-60.85417,126.625,13740.0,31.0,8.0,256.0,14.0,0.0,,,,,,610.2810610334677,313.0,0.0213630240929566,313.0
2023-02-07 07:00:00,1,1,1.0,314.0,-55.617,127.876,14181.8,136.9,0.0,1091.3,28.1,-7.3,NOB14.d5967,5967,28672.14244717877,6310.0,NOB14,-60.8125,126.95833,13720.0,31.1,8.0,256.0,14.0,-0.0,,,,,,580.193051209695,314.0,0.0202354272018059,314.0
2023-02-07 21:00:00,1,1,3.0,328.0,-57.942,147.612,14043.0,140.1,0.0,345.7,16.0,-7.2,NOB14.d5967,5967,29904.9592108133,6311.0,NOB14,-51.97917,151.375,13880.0,30.2,10.0,231.0,18.0,0.1,,,,,,704.9441789195251,328.0,0.0235728186067756,328.0
2023-02-07 22:00:00,1,1,2.0,329.0,-58.191,148.642,14028.7,140.6,0.0,351.9,17.2,-8.1,NOB14.d5967,5967,29971.564982201045,6314.0,NOB14,-51.64583,152.04167,13860.0,32.7,8.6,231.0,15.0,0.0,,,,,,759.2824954324582,329.0,0.0253334283973281,329.0
2023-02-07 23:00:00,1,1,1.0,330.0,-58.447,149.729,14014.3,141.0,0.0,356.8,18.1,-7.7,NOB14.d5967,5967,30041.13331183073,6320.0,NOB14,-50.97917,153.29167,13880.0,32.0,8.0,229.0,14.0,0.0,,,,,,861.0336077457101,330.0,0.0286618217364862,330.0
2023-02-08 00:00:00,1,1,0.0,331.0,-58.685,150.856,14009.6,141.3,0.0,302.0,17.9,-7.2,NOB14.d5967,5967,30111.64175137929,6326.0,NOB14,-50.35417,154.54167,13920.0,32.9,8.2,231.0,14.0,0.0,,,,,,956.032853678248,331.0,0.0317496090572496,331.0
2023-02-08 01:00:00,1,1,1.0,332.0,-58.934,151.965,13999.4,141.4,0.0,297.8,17.8,-8.0,NOB14.d5967,5967,30181.247377340755,6332.0,NOB14,-49.77083,155.79167,13920.0,32.1,8.2,233.0,15.0,0.0,,,,,,1048.2066242208546,332.0,0.0347303943775305,332.0
2023-02-08 02:00:00,1,1,2.0,333.0,-59.224,153.051,13990.8,141.4,0.0,331.0,16.8,-10.0,NOB14.d5967,5967,30251.176850104886,6338.0,NOB14,-49.22917,157.125,13980.0,31.5,8.2,238.0,15.0,0.0,,,,,,1141.9523689046985,333.0,0.0377490229409286,333.0
2023-02-08 03:00:00,1,1,3.0,334.0,-59.6,154.14,13979.5,141.4,0.0,342.2,17.4,-13.4,NOB14.d5967,5967,30325.63931586429,6344.0,NOB14,-48.72917,158.45833,13960.0,31.7,8.2,240.0,15.0,0.0,,,,,,1240.384163643732,334.0,0.0409021604037494,334.0
2023-02-08 04:00:00,1,1,2.0,335.0,-60.033,155.269,13965.5,141.7,0.0,286.8,17.7,-12.8,NOB14.d5967,5967,30405.02254035645,6350.0,NOB14,-48.1875,159.875,13960.0,33.7,8.2,240.0,14.0,0.0,,,,,,1350.1321655871386,335.0,0.0444049059261546,335.0
2023-02-08 05:00:00,1,1,1.0,336.0,-60.382,156.427,13957.3,141.9,0.0,229.1,17.7,-9.0,NOB14.d5967,5967,30479.848233461096,6355.0,NOB14,-47.6875,161.29167,13980.0,31.8,8.2,241.0,15.0,0.0,,,,,,1445.8980666656792,336.0,0.0474378368156819,336.0
2022-12-29 09:00:00,1,1,3.0,0.0,-40.771,90.208,14640.0,133.1,0.0,1302.6,33.4,7.6,NOB14.d5082,5082,0.0,5082.0,NOB14,-40.77083,90.20833,14640.0,35.4,2.8,262.0,4.0,0.0,,,,,,0.0336093733007992,0.0,,0.0
2022-12-29 10:00:00,1,1,2.0,1.0,-40.517,91.651,14631.7,133.2,0.0,1257.0,33.9,8.0,NOB14.d5082,5082,124.979545850151,5084.0,NOB14,-40.64583,90.875,14620.0,32.6,5.1,257.0,10.0,-0.0,,,,,,67.08083790147167,1.0,0.5367345307999503,1.0
2022-12-29 11:00:00,1,1,1.0,2.0,-40.262,93.085,14630.1,133.2,0.0,1256.2,33.6,7.6,NOB14.d5082,5082,249.69291814726915,5089.0,NOB14,-40.39583,92.29167,14640.0,35.0,7.5,257.0,12.0,0.0,,,,,,68.87597152801769,2.0,0.2758427112754338,2.0
2022-12-29 12:00:00,1,1,0.0,3.0,-40.032,94.5,14629.0,133.2,0.0,1268.3,33.4,6.7,NOB14.d5082,5082,372.650728385976,5091.0,NOB14,-40.3125,92.79167,14620.0,37.4,7.5,258.0,11.0,-0.0,,,,,,148.4589497274112,3.0,0.398386313024038,3.0
2022-12-29 23:00:00,1,1,1.0,14.0,-38.878,109.45,14532.8,134.1,0.0,1028.7,31.5,-2.4,NOB14.d5082,5082,1672.454459988076,5092.0,NOB14,-38.64583,109.95833,14500.0,36.2,8.3,270.0,13.0,0.0,,,,,,51.07867417407807,14.0,0.0305411450033995,14.0
2022-12-30 00:00:00,1,1,0.0,15.0,-38.969,110.752,14523.2,134.3,0.0,1199.7,30.7,-3.3,NOB14.d5082,5082,1785.5405533977073,5095.0,NOB14,-38.6875,110.625,14500.0,32.8,8.1,275.0,14.0,0.0,,,,,,33.178348043987725,15.0,0.0185816827183524,15.0
2022-12-30 01:00:00,1,1,1.0,16.0,-39.096,112.033,14516.5,134.3,0.0,1064.0,30.9,-4.5,NOB14.d5082,5082,1897.0834676884533,5101.0,NOB14,-38.85417,111.875,14480.0,31.8,8.3,279.0,15.0,-0.0,,,,,,30.16016594821474,16.0,0.015898175521483,16.0
2022-12-30 02:00:00,1,1,2.0,17.0,-39.261,113.318,14509.5,134.4,0.0,812.7,30.5,-5.8,NOB14.d5082,5082,2009.353907987098,5106.0,NOB14,-39.10417,113.20833,14480.0,32.7,7.3,284.0,13.0,-0.0,,,,,,19.83581705061032,17.0,0.0098717388568354,17.0
2022-12-30 03:00:00,1,1,3.0,18.0,-39.477,114.585,14502.6,134.5,0.0,614.6,30.1,-7.5,NOB14.d5082,5082,2120.8838264831,5112.0,NOB14,-39.3125,114.54167,14520.0,33.2,8.3,282.0,14.0,0.0,,,,,,18.666676640109245,18.0,0.0088013668674454,18.0
2022-12-30 04:00:00,1,1,2.0,19.0,-39.737,115.865,14495.0,134.5,0.0,517.7,30.7,-8.5,NOB14.d5082,5082,2234.2854592645576,5117.0,NOB14,-39.64583,116.125,14460.0,32.6,6.2,286.0,11.0,-0.0,,,,,,24.44757118160658,19.0,0.0109420088110199,19.0
2022-12-30 05:00:00,1,1,1.0,20.0,-40.022,117.172,14488.1,134.5,0.0,372.5,31.2,-9.2,NOB14.d5082,5082,2350.2260510585866,5121.0,NOB14,-39.89583,117.29167,14460.0,33.5,6.6,286.0,12.0,-0.0,,,,,,17.345276318037648,20.0,0.0073802587245703,20.0
2022-12-30 06:00:00,1,1,0.0,21.0,-40.327,118.489,14479.4,134.7,0.0,420.3,31.0,-9.7,NOB14.d5082,5082,2467.146540852565,5127.0,NOB14,-40.1875,118.70833,14440.0,35.1,8.3,286.0,14.0,-0.0,,,,,,24.22847225368168,21.0,0.00982044311211,21.0
2022-12-30 07:00:00,1,1,1.0,22.0,-40.649,119.814,14473.6,134.7,0.0,265.4,31.3,-10.2,NOB14.d5082,5082,2584.779642219685,5131.0,NOB14,-40.47917,120.04167,14460.0,33.8,7.2,285.0,12.0,0.0,,,,,,26.95323913495701,22.0,0.0104276738700289,22.0
2022-12-30 08:00:00,1,1,2.0,23.0,-40.979,121.148,14469.2,134.8,0.0,228.0,31.1,-10.3,NOB14.d5082,5082,2702.887315808731,5137.0,NOB14,-40.77083,121.375,14440.0,32.6,8.3,286.0,15.0,-0.0,,,,,,30.001252251211984,23.0,0.0110997051470624,23.0
2022-12-30 09:00:00,1,1,3.0,24.0,-41.313,122.478,14460.9,135.0,0.0,229.2,30.7,-10.3,NOB14.d5082,5082,2820.281125266252,5143.0,NOB14,-41.10417,122.625,14460.0,31.2,8.3,290.0,15.0,0.0,,,,,,26.275946081364268,24.0,0.0093167825880775,24.0
2022-12-30 10:00:00,1,1,2.0,25.0,-41.656,123.792,14457.6,135.1,0.1,227.1,30.2,-10.8,NOB14.d5082,5082,2936.1904007834987,5146.0,NOB14,-41.27083,123.29167,14460.0,31.1,8.3,290.0,15.0,0.0,,,,,,59.7698583579007,25.0,0.0203562610728349,25.0
2022-12-30 22:00:00,1,1,2.0,37.0,-45.863,137.757,14420.7,135.7,0.0,177.9,21.0,-9.7,NOB14.d5082,5082,4152.544982885038,5147.0,NOB14,-45.39583,138.125,14400.0,23.0,8.2,290.0,20.0,0.0,,,,,,59.3066887899552,37.0,0.0142820099563981,37.0
2022-12-30 23:00:00,1,1,1.0,38.0,-46.181,138.721,14422.2,135.8,0.0,217.4,20.4,-10.0,NOB14.d5082,5082,4234.94853293814,5152.0,NOB14,-45.6875,138.875,14380.0,22.8,8.3,298.0,21.0,-0.0,,,,,,56.15215094871419,38.0,0.0132592286569671,38.0
2022-12-31 00:00:00,1,1,0.0,39.0,-46.511,139.662,14424.8,135.7,0.0,161.8,19.6,-10.2,NOB14.d5082,5082,4315.963506764329,5158.0,NOB14,-46.0625,139.79167,14360.0,23.5,8.2,301.0,20.0,-0.0,,,,,,50.8565454158797,39.0,0.0117833585330768,39.0
2022-12-31 01:00:00,1,1,1.0,40.0,-46.844,140.565,14427.8,135.7,0.0,124.9,18.7,-10.4,NOB14.d5082,5082,4394.174318070133,5164.0,NOB14,-46.47917,140.625,14340.0,22.7,8.2,305.0,20.0,-0.0,,,,,,40.82482955628528,40.0,0.0092906713755987,40.0
2022-12-31 02:00:00,1,1,2.0,41.0,-47.179,141.43,14428.5,135.7,0.0,119.8,18.2,-10.3,NOB14.d5082,5082,4469.597187864633,5169.0,NOB14,-46.85417,141.625,14380.0,23.9,7.3,298.0,17.0,0.0,,,,,,39.02761097194322,41.0,0.0087317960280418,41.0
2022-12-31 03:00:00,1,1,3.0,42.0,-47.511,142.303,14427.2,135.7,0.0,101.4,18.2,-10.3,NOB14.d5082,5082,4545.023324352496,5174.0,NOB14,-47.27083,142.625,14360.0,24.2,7.5,300.0,17.0,-0.0,,,,,,36.06584795719182,42.0,0.0079352393559674,42.0
2022-12-31 04:00:00,1,1,2.0,43.0,-47.852,143.17,14420.4,135.8,0.0,76.8,17.9,-10.7,NOB14.d5082,5082,4620.192151478402,5180.0,NOB14,-47.60417,143.70833,14380.0,25.2,8.2,295.0,18.0,0.0,,,,,,48.79166438357032,43.0,0.0105605270914885,43.0
