time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-13 13:00:00,1,1,1.0,261.0,22.145,-43.126,13652.9,158.1,0.2,1233.2,39.5,-2.3,SP2ROC-39.d2210,2210,35379.44288051056,2484.0,SP2ROC-39,30.14583,1.375,13500.0,30.9,8.4,240.0,15.0,0.0,,,,,,4501.673519471694,261.0,0.127239808005895,261.0
2025-04-13 14:00:00,1,1,2.0,262.0,22.101,-41.74,13635.4,158.5,0.1,1041.7,39.8,-0.3,SP2ROC-39.d2210,2210,35522.295944465935,2490.0,SP2ROC-39,30.60417,2.375,13500.0,30.3,8.4,242.0,16.0,0.0,,,,,,4467.244563663042,262.0,0.1257588915605833,262.0
2025-04-13 15:00:00,1,1,3.0,263.0,22.13,-40.347,13615.5,159.0,0.0,1124.2,40.0,2.0,SP2ROC-39.d2210,2210,35665.83011773205,2495.0,SP2ROC-39,30.97917,3.20833,13500.0,30.2,8.4,242.0,16.0,0.0,,,,,,4413.8120366164085,263.0,0.1237546419653354,263.0
2025-04-13 16:00:00,1,1,2.0,264.0,22.231,-38.934,13599.1,159.2,0.2,1063.0,40.7,4.3,SP2ROC-39.d2210,2210,35811.75390781482,2501.0,SP2ROC-39,31.64583,4.54167,13500.0,34.6,7.7,239.0,13.0,0.0,,,,,,4404.971584279014,264.0,0.1230035143103606,264.0
2025-04-13 17:00:00,1,1,1.0,265.0,22.394,-37.495,13591.5,159.1,0.1,1061.5,41.7,5.8,SP2ROC-39.d2210,2210,35960.88784699266,2503.0,SP2ROC-39,31.8125,4.875,13560.0,33.3,8.4,239.0,14.0,0.0,,,,,,4294.344359272,265.0,0.1194170838479764,265.0
2025-04-14 07:00:00,1,1,1.0,279.0,27.716,-10.745,13074.0,158.3,0.0,24.3,58.4,12.5,SP2ROC-39.d2210,2210,38719.18589710482,2504.0,SP2ROC-39,31.8125,21.125,13560.0,28.7,4.2,294.0,8.0,-0.1,,,,,,3098.6277735345016,279.0,0.0800282263622231,279.0
2025-04-14 08:00:00,1,1,2.0,280.0,28.114,-8.661,13046.3,158.8,0.0,40.3,55.6,12.2,SP2ROC-39.d2210,2210,38928.67737964985,2505.0,SP2ROC-39,31.72917,21.20833,13640.0,24.5,6.3,307.0,15.0,0.0,,,,,,2897.405911100316,280.0,0.0744285731272994,280.0
2025-04-14 09:00:00,1,1,3.0,281.0,28.503,-6.681,13010.8,158.8,0.0,70.7,52.2,11.6,SP2ROC-39.d2210,2210,39127.27780368914,2510.0,SP2ROC-39,31.27083,22.04167,13640.0,25.4,7.6,304.0,18.0,0.0,,,,,,2778.299203262886,281.0,0.0710067083430202,281.0
2025-04-14 10:00:00,1,1,2.0,282.0,28.844,-4.778,13047.0,158.4,0.0,22.0,51.0,10.0,SP2ROC-39.d2210,2210,39316.76244866898,2515.0,SP2ROC-39,30.85417,22.875,13560.0,26.4,7.6,301.0,16.0,-0.0,,,,,,2669.5376475766034,282.0,0.0678982062946278,282.0
2025-04-14 11:00:00,1,1,1.0,283.0,29.164,-2.925,13088.3,158.3,0.0,40.7,49.4,9.6,SP2ROC-39.d2210,2210,39500.44293908012,2521.0,SP2ROC-39,30.4375,23.625,13560.0,24.2,8.4,304.0,20.0,0.0,,,,,,2559.884182005133,283.0,0.064806467764251,283.0
2025-04-14 12:00:00,1,1,0.0,284.0,29.378,-1.398,13154.3,11170.5,0.0,1083.9,26.4,1.7,SP2ROC-39.d2210,2210,39650.45577779232,2527.0,SP2ROC-39,30.0625,24.45833,13640.0,25.5,8.4,299.0,19.0,0.0,,,,,,2492.740053340853,284.0,0.0628678789295784,284.0
2025-04-14 13:00:00,1,1,1.0,285.0,29.344,-0.684,13094.3,12496.5,0.0,1327.7,25.5,0.1,SP2ROC-39.d2210,2210,39719.75381894947,2532.0,SP2ROC-39,29.6875,25.54167,13560.0,25.7,7.0,294.0,17.0,-0.0,,,,,,2532.523493840988,285.0,0.0637597983457987,285.0
2025-04-14 14:00:00,1,1,2.0,286.0,29.491,0.951,12963.6,162.3,0.0,22.0,51.6,5.6,SP2ROC-39.d2210,2210,39878.95641375021,2537.0,SP2ROC-39,29.47917,26.375,13640.0,28.1,7.5,287.0,15.0,0.0,,,,,,2455.9134903849467,286.0,0.0615841965598214,286.0
2025-04-14 15:00:00,1,1,3.0,287.0,29.615,2.865,13028.7,162.9,0.0,22.5,51.5,1.9,SP2ROC-39.d2210,2210,40064.60522829013,2537.0,SP2ROC-39,29.47917,26.375,13640.0,28.1,7.5,287.0,15.0,0.0,,,,,,2270.3402197016067,287.0,0.0566669809115825,287.0
2025-04-15 05:00:00,1,1,1.0,301.0,29.653,27.648,13190.0,166.3,0.0,149.0,45.1,9.0,SP2ROC-39.d2210,2210,42477.42145681019,2538.0,SP2ROC-39,31.02083,47.54167,13300.0,47.4,2.8,237.0,3.0,0.0,,,,,,1912.673411181317,301.0,0.0450280018321278,301.0
2025-04-15 06:00:00,1,1,0.0,302.0,29.955,29.328,13115.4,166.1,0.0,232.7,44.9,9.3,SP2ROC-39.d2210,2210,42642.9601010264,2538.0,SP2ROC-39,31.02083,47.54167,13300.0,47.4,2.8,237.0,3.0,0.0,,,,,,1747.313655057587,302.0,0.0409754306670547,302.0
2025-04-15 07:00:00,1,1,1.0,303.0,30.238,31.045,13009.9,166.8,0.0,183.3,47.0,8.8,SP2ROC-39.d2210,2210,42811.1109855026,2541.0,SP2ROC-39,32.0625,49.20833,13240.0,45.4,4.7,230.0,6.0,-0.0,,,,,,1738.237322889987,303.0,0.0406024810586816,303.0
2025-04-15 08:00:00,1,1,2.0,304.0,30.525,32.811,12945.9,167.9,0.0,95.0,47.0,9.1,SP2ROC-39.d2210,2210,42983.49277004483,2541.0,SP2ROC-39,32.0625,49.20833,13240.0,45.4,4.7,230.0,6.0,-0.0,,,,,,1565.857377208803,304.0,0.0364292726416139,304.0
2025-05-10 20:00:00,1,1,2.0,0.0,44.646,-69.375,12900.0,168.1,1.6,547.0,16.3,4.8,SP2ROC-39.d3355,3355,0.0,3351.0,SP2ROC-39,44.5625,-70.20833,12900.0,23.1,8.2,255.0,21.0,-0.0,,,,,,66.6228209754179,0.0,,0.0
2025-05-10 21:00:00,1,1,3.0,1.0,44.801,-68.613,12911.3,168.1,2.5,417.7,17.1,4.8,SP2ROC-39.d3355,3355,62.62024059406816,3355.0,SP2ROC-39,44.64583,-69.375,12900.0,22.6,7.4,260.0,18.0,-0.0,,,,,,62.62553089322657,1.0,1.0000844822553894,1.0
2025-05-11 10:00:00,1,1,2.0,14.0,48.429,-58.927,12572.1,172.2,0.2,351.9,12.9,13.3,SP2ROC-39.d3355,3355,918.1912518586404,3356.0,SP2ROC-39,48.47917,-58.45833,12800.0,18.5,8.1,214.0,24.0,0.0,,,,,,35.0101270108659,14.0,0.0381294495455026,14.0
2025-05-11 11:00:00,1,1,1.0,15.0,48.86,-58.313,12526.6,173.0,0.2,580.6,12.2,13.4,SP2ROC-39.d3355,3355,984.0068895595284,3357.0,SP2ROC-39,48.52083,-58.375,12800.0,15.7,8.1,223.0,28.0,0.0,,,,,,37.98757170950762,15.0,0.038604985506262,15.0
2025-05-11 12:00:00,1,1,0.0,16.0,49.294,-57.721,12480.8,172.9,0.3,485.1,11.8,13.4,SP2ROC-39.d3355,3355,1048.722886036246,3363.0,SP2ROC-39,48.9375,-57.875,12800.0,16.6,8.1,220.0,27.0,0.0,,,,,,41.19503208681973,16.0,0.0392811415058562,16.0
2025-05-11 13:00:00,1,1,1.0,17.0,49.729,-57.158,12397.2,170.7,0.0,464.5,10.8,13.4,SP2ROC-39.d3355,3355,1111.903753506021,3369.0,SP2ROC-39,49.39583,-57.375,12740.0,17.5,8.1,216.0,25.0,-0.0,,,,,,40.21701168311872,17.0,0.0361695079779231,17.0
2025-05-11 14:00:00,1,1,2.0,18.0,50.172,-56.652,12460.6,171.7,0.0,557.2,9.4,14.0,SP2ROC-39.d3355,3355,1173.035848705695,3375.0,SP2ROC-39,49.85417,-56.875,12740.0,17.4,8.1,216.0,25.0,0.0,,,,,,38.76722372456156,18.0,0.033048626576363,18.0
2025-05-11 15:00:00,1,1,3.0,19.0,50.63,-56.218,12554.3,173.6,0.0,356.6,7.7,14.2,SP2ROC-39.d3355,3355,1232.531801856535,3381.0,SP2ROC-39,50.27083,-56.375,12740.0,16.4,8.1,219.0,27.0,0.0,,,,,,41.45598692374705,19.0,0.0336348213176348,19.0
2025-05-11 16:00:00,1,1,2.0,20.0,51.094,-55.862,12556.5,174.0,0.0,198.6,6.2,14.3,SP2ROC-39.d3355,3355,1289.8577377928457,3387.0,SP2ROC-39,50.72917,-55.875,12740.0,17.3,8.1,216.0,25.0,0.0,,,,,,40.57748236336627,20.0,0.0314588819948476,20.0
2025-05-11 17:00:00,1,1,1.0,21.0,51.565,-55.56,12555.1,174.1,0.1,180.2,5.5,14.7,SP2ROC-39.d3355,3355,1346.277326923339,3393.0,SP2ROC-39,51.14583,-55.375,12740.0,16.3,8.1,219.0,27.0,0.0,,,,,,48.34746835312744,21.0,0.0359119680516468,21.0
2025-05-11 18:00:00,1,1,0.0,22.0,52.052,-55.294,12566.2,174.3,0.2,125.0,4.7,15.3,SP2ROC-39.d3355,3355,1403.4337861084243,3399.0,SP2ROC-39,51.5625,-54.875,12740.0,16.3,8.1,218.0,27.0,0.0,,,,,,61.58288803065347,22.0,0.0438801521241813,22.0
2025-05-11 19:00:00,1,1,1.0,23.0,52.543,-55.061,12579.8,174.6,0.1,115.9,4.1,15.1,SP2ROC-39.d3355,3355,1460.283080541146,3403.0,SP2ROC-39,51.85417,-54.54167,12740.0,14.1,7.3,217.0,27.0,0.0,,,,,,84.37643817565332,23.0,0.0577808777626769,23.0
2025-05-11 20:00:00,1,1,2.0,24.0,53.022,-54.861,12573.7,174.7,0.1,83.1,3.3,14.4,SP2ROC-39.d3355,3355,1515.217632179105,3405.0,SP2ROC-39,52.14583,-54.29167,12740.0,10.8,3.0,207.0,15.0,0.0,,,,,,104.7431742043562,24.0,0.0691274784426314,24.0
2025-05-12 10:00:00,1,1,2.0,38.0,58.938,-54.188,12406.8,175.8,0.8,851.8,1.1,12.8,SP2ROC-39.d3355,3355,2176.171725754456,3406.0,SP2ROC-39,58.1875,-52.625,12540.0,17.5,8.0,152.0,25.0,0.0,,,,,,123.20548548520276,38.0,0.0566156999592891,38.0
2025-05-12 11:00:00,1,1,1.0,39.0,59.356,-54.128,12395.8,176.0,0.7,879.3,0.8,13.0,SP2ROC-39.d3355,3355,2222.7769629016507,3411.0,SP2ROC-39,58.60417,-52.625,12540.0,15.8,8.0,175.0,27.0,0.0,,,,,,120.02207144573032,39.0,0.0539964528375584,39.0
2025-05-12 12:00:00,1,1,0.0,40.0,59.784,-54.091,12382.2,176.2,0.5,895.9,0.4,13.4,SP2ROC-39.d3355,3355,2270.413986878874,3417.0,SP2ROC-39,59.1875,-52.625,12540.0,18.0,8.0,180.0,25.0,0.0,,,,,,106.06278985501083,40.0,0.0467151763810329,40.0
2025-05-12 13:00:00,1,1,1.0,41.0,60.225,-54.054,12368.3,176.5,0.7,897.4,0.8,13.9,SP2ROC-39.d3355,3355,2319.494064622785,3423.0,SP2ROC-39,59.77083,-52.45833,12460.0,18.6,8.0,189.0,24.0,-0.0,,,,,,102.08318852938174,41.0,0.0440109720849763,41.0
2025-05-12 14:00:00,1,1,2.0,42.0,60.682,-53.99,12362.3,176.5,0.4,887.3,1.2,14.3,SP2ROC-39.d3355,3355,2370.431172593223,3429.0,SP2ROC-39,60.35417,-52.20833,12540.0,18.7,8.0,191.0,24.0,0.0,,,,,,104.08843269147272,42.0,0.0439111811787394,42.0
2025-05-12 15:00:00,1,1,3.0,43.0,61.153,-53.899,12356.6,176.6,0.2,859.7,1.5,14.8,SP2ROC-39.d3355,3355,2423.034408893547,3435.0,SP2ROC-39,60.89583,-51.79167,12540.0,18.1,8.0,200.0,24.0,0.0,,,,,,117.05609159526472,43.0,0.0483097108178158,43.0
2025-05-12 16:00:00,1,1,2.0,44.0,61.635,-53.779,12350.7,176.7,0.2,828.4,2.0,15.0,SP2ROC-39.d3355,3355,2477.0097539832686,3441.0,SP2ROC-39,61.4375,-51.29167,12540.0,18.3,8.0,204.0,24.0,0.0,,,,,,133.6262630913264,44.0,0.0539466035111256,44.0
