time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-02-10 20:00:00,1,1,2.0,3.0,39.346,-128.415,13338.1,159.1,0.0,158.4,16.3,-3.2,BSS47.d2404,2404,184.2585713431852,2414.0,BSS47,38.85417,-128.625,13320.0,18.8,6.1,297.0,19.0,-0.0,Temperature_degC,,,,,57.613065496593,3.0,0.3126750906436127,3.0
2024-02-10 21:00:00,1,1,3.0,4.0,39.231,-127.738,13343.5,158.9,0.0,214.0,16.1,-3.9,BSS47.d2404,2404,243.90862947155264,2418.0,BSS47,38.5625,-128.04167,13320.0,16.8,7.0,295.0,24.0,0.0,Temperature_degC,,,,,78.84236907238346,4.0,0.3232455089563731,4.0
2024-02-10 22:00:00,1,1,2.0,5.0,39.093,-127.052,13348.2,158.7,0.0,280.0,16.7,-4.6,BSS47.d2404,2404,305.0111442102732,2422.0,BSS47,38.27083,-127.45833,13300.0,15.7,6.9,307.0,25.0,-0.0,Temperature_degC,,,,,97.98849718874152,5.0,0.3212620228760847,5.0
2024-02-10 23:00:00,1,1,1.0,6.0,38.923,-126.348,13349.7,158.5,0.0,365.6,17.1,-5.8,BSS47.d2404,2404,368.70947080023103,2426.0,BSS47,38.0625,-126.95833,13320.0,15.5,6.5,303.0,23.0,0.0,Temperature_degC,,,,,109.43759860857494,6.0,0.2968125510067759,6.0
2024-02-11 00:00:00,1,1,0.0,7.0,38.713,-125.64,13346.9,158.5,0.0,370.4,17.0,-7.2,BSS47.d2404,2404,434.3422898742715,2429.0,BSS47,37.8125,-126.20833,13300.0,15.2,6.4,289.0,24.0,-0.0,Temperature_degC,,,,,111.7505573745894,7.0,0.2572868449142672,7.0
2024-02-11 01:00:00,1,1,1.0,8.0,38.463,-124.937,13343.3,158.6,0.0,368.3,17.0,-8.3,BSS47.d2404,2404,501.4701608255587,2431.0,BSS47,37.60417,-125.70833,13340.0,17.0,4.9,300.0,17.0,0.0,Temperature_degC,,,,,116.97524061304884,8.0,0.2332646082480265,8.0
2024-02-11 02:00:00,1,1,2.0,9.0,38.177,-124.237,13337.0,158.8,0.0,496.2,16.9,-9.4,BSS47.d2404,2404,570.3216961706066,2432.0,BSS47,37.39583,-125.20833,13320.0,17.6,2.7,302.0,9.0,0.0,Temperature_degC,,,,,121.78106435538172,9.0,0.2135304779268857,9.0
2024-02-11 16:00:00,1,1,2.0,23.0,31.969,-113.747,13074.7,160.5,0.0,214.7,24.9,-16.4,BSS47.d2404,2404,1747.917072145297,2433.0,BSS47,31.3125,-112.95833,13220.0,34.0,4.7,300.0,8.0,0.0,Temperature_degC,,,,,104.41718241082783,23.0,0.0597380642793722,23.0
2024-02-11 17:00:00,1,1,1.0,24.0,31.458,-112.753,12928.2,162.0,0.0,429.4,27.4,-15.2,BSS47.d2404,2404,1857.7761256963383,2435.0,BSS47,30.97917,-112.125,13240.0,34.2,4.5,296.0,8.0,0.0,Temperature_degC,,,,,80.00710637329449,24.0,0.0430660644555898,24.0
2024-02-11 18:00:00,1,1,0.0,25.0,30.984,-111.665,12397.7,162.0,0.0,778.3,29.6,-14.1,BSS47.d2404,2404,1973.886101097864,2438.0,BSS47,30.60417,-111.20833,13140.0,36.9,6.4,295.0,10.0,-0.0,Temperature_degC,,,,,60.71663020197165,25.0,0.0307599461631557,25.0
2024-02-11 19:00:00,1,1,1.0,26.0,30.563,-110.504,11932.0,164.2,0.0,1130.1,31.9,-11.7,BSS47.d2404,2404,2094.2791203569213,2439.0,BSS47,29.97917,-109.54167,13240.0,27.9,8.4,286.0,17.0,0.0,Temperature_degC,,,,,112.9379045731538,26.0,0.053926863652208,26.0
2024-02-11 20:00:00,1,1,2.0,27.0,30.207,-109.261,11639.0,166.1,0.0,1543.3,34.6,-9.9,BSS47.d2404,2404,2219.9086241201503,2441.0,BSS47,29.6875,-108.04167,13060.0,31.9,7.7,288.0,14.0,-0.1,Temperature_degC,,,,,130.9134812999107,27.0,0.058972463946257,27.0
2024-02-11 21:00:00,1,1,3.0,28.0,29.942,-107.929,11205.4,163.0,0.0,1829.6,36.6,-6.1,BSS47.d2404,2404,2351.423307894957,2442.0,BSS47,29.6875,-107.70833,13100.0,36.2,7.5,282.0,12.0,-0.0,Temperature_degC,,,,,35.4130353973221,28.0,0.0150602553263897,28.0
2024-02-11 22:00:00,1,1,2.0,29.0,29.777,-106.54,11449.0,167.8,0.0,2293.8,37.8,-3.4,BSS47.d2404,2404,2486.619490938308,2444.0,BSS47,29.64583,-105.54167,13120.0,40.8,7.5,270.0,10.0,-0.1,Temperature_degC,,,,,97.51180287080872,29.0,0.0392146057031079,29.0
2024-02-11 23:00:00,1,1,1.0,30.0,29.734,-105.107,11672.7,168.9,0.0,1917.6,38.8,0.6,BSS47.d2404,2404,2625.03443590752,2448.0,BSS47,29.72917,-104.04167,13180.0,41.0,7.6,266.0,11.0,0.0,Temperature_degC,,,,,102.8661409126185,30.0,0.0391865872331141,30.0
2024-02-12 00:00:00,1,1,0.0,31.0,29.839,-103.66,11761.7,167.0,0.0,1451.9,39.0,5.9,BSS47.d2404,2404,2765.1622109082778,2451.0,BSS47,30.0625,-102.375,13000.0,42.4,6.1,258.0,8.0,-0.0,Temperature_degC,,,,,126.2727694179897,31.0,0.0456655920292331,31.0
2024-02-12 01:00:00,1,1,1.0,32.0,30.12,-102.161,12278.2,168.2,0.0,1022.0,40.9,11.2,BSS47.d2404,2404,2912.883199512285,2452.0,BSS47,30.14583,-102.125,13080.0,42.5,6.7,256.0,9.0,0.0,Temperature_degC,,,,,4.498355959555794,32.0,0.001544296716157,32.0
2024-02-12 14:00:00,1,1,2.0,45.0,40.366,-80.305,12780.0,161.6,0.0,254.4,56.2,14.1,BSS47.d2404,2404,5216.26954676584,2453.0,BSS47,39.10417,-75.04167,13280.0,60.2,6.9,276.0,7.0,0.0,Temperature_degC,,,,,471.3417078486391,45.0,0.0903599217070516,45.0
2024-02-12 15:00:00,1,1,3.0,46.0,40.714,-77.908,12744.2,161.1,0.0,464.2,56.5,7.8,BSS47.d2404,2404,5422.478876556546,2458.0,BSS47,38.85417,-72.54167,13300.0,58.7,6.8,278.0,7.0,0.0,Temperature_degC,,,,,502.9053046388722,46.0,0.0927445391835687,46.0
2024-02-12 16:00:00,1,1,2.0,47.0,40.876,-75.495,12905.4,160.8,0.0,531.9,55.9,2.3,BSS47.d2404,2404,5626.396628593327,2463.0,BSS47,38.39583,-70.125,13320.0,56.5,6.5,283.0,7.0,0.0,Temperature_degC,,,,,536.0520284325539,47.0,0.09527448273169,47.0
2024-02-12 17:00:00,1,1,1.0,48.0,40.888,-73.12,13192.8,160.6,0.0,327.5,54.6,-1.0,BSS47.d2404,2404,5826.061066985155,2466.0,BSS47,37.97917,-68.375,13340.0,52.9,6.7,285.0,7.0,0.0,Temperature_degC,,,,,520.1333851629381,48.0,0.0892770225342135,48.0
2024-02-12 18:00:00,1,1,0.0,49.0,40.811,-70.791,13241.9,159.8,0.0,241.9,54.3,-3.9,BSS47.d2404,2404,6022.137276923506,2470.0,BSS47,37.39583,-66.20833,13400.0,51.1,6.7,287.0,8.0,0.0,Temperature_degC,,,,,548.0910582588832,49.0,0.0910127141005466,49.0
2024-02-12 19:00:00,1,1,1.0,50.0,40.626,-68.536,13279.2,159.1,0.0,250.6,52.3,-7.3,BSS47.d2404,2404,6213.287172004433,2474.0,BSS47,37.02083,-64.70833,13460.0,50.1,7.0,287.0,8.0,0.0,Temperature_degC,,,,,520.1266173870462,50.0,0.083711987388996,50.0
2024-02-12 20:00:00,1,1,2.0,51.0,40.337,-66.309,13323.3,158.2,0.0,489.0,52.3,-10.2,BSS47.d2404,2404,6404.355393808948,2477.0,BSS47,36.60417,-61.95833,13500.0,52.5,5.4,279.0,6.0,0.0,Temperature_degC,,,,,561.7554773121228,51.0,0.0877146008878845,51.0
2024-02-12 21:00:00,1,1,3.0,52.0,39.96,-64.109,13356.9,157.6,0.0,778.6,51.4,-13.1,BSS47.d2404,2404,6595.979510346402,2478.0,BSS47,36.47917,-60.95833,13520.0,52.7,4.1,278.0,4.0,0.0,Temperature_degC,,,,,474.8603047210608,52.0,0.0719923862674525,52.0
2024-02-13 11:00:00,1,1,1.0,66.0,26.965,-41.249,13647.5,155.8,0.0,1059.3,19.6,-34.0,BSS47.d2404,2404,9175.19020762089,2479.0,BSS47,23.39583,-38.79167,13680.0,18.5,1.8,307.0,5.0,-0.0,Temperature_degC,,,,,467.56819313099936,66.0,0.0509600545112011,66.0
2024-02-13 12:00:00,1,1,0.0,67.0,25.897,-40.624,13664.9,156.0,0.0,1095.5,14.9,-32.1,BSS47.d2404,2404,9309.263692373404,2480.0,BSS47,23.35417,-38.79167,13740.0,13.1,5.1,154.0,27.0,0.0,Temperature_degC,,,,,337.9976459191308,67.0,0.0363076669743531,67.0
2024-02-13 13:00:00,1,1,1.0,68.0,24.933,-40.128,13678.2,156.1,0.0,1132.9,13.1,-27.3,BSS47.d2404,2404,9427.46502733034,2485.0,BSS47,23.0625,-38.375,13720.0,15.1,7.1,306.0,25.0,-0.0,Temperature_degC,,,,,273.7990835022926,68.0,0.0290427047683068,68.0
2024-02-13 14:00:00,1,1,2.0,69.0,24.176,-39.693,13685.5,156.3,0.0,1113.3,11.3,-20.0,BSS47.d2404,2404,9522.443532722637,2490.0,BSS47,22.85417,-37.875,13800.0,15.3,6.9,296.0,25.0,0.0,Temperature_degC,,,,,236.5598345630144,69.0,0.0248423457435171,69.0
2024-02-13 15:00:00,1,1,3.0,70.0,23.579,-39.332,13702.6,156.1,0.0,1053.0,9.2,-17.6,BSS47.d2404,2404,9598.29896627694,2495.0,BSS47,22.6875,-37.375,13740.0,15.1,7.1,291.0,26.0,0.0,Temperature_degC,,,,,223.3148479267196,70.0,0.023266085867019,70.0
2024-02-13 16:00:00,1,1,2.0,71.0,22.997,-38.993,13720.9,155.9,0.0,1208.9,10.1,-18.1,BSS47.d2404,2404,9671.69444382804,2499.0,BSS47,22.47917,-36.875,13720.0,15.4,6.7,295.0,25.0,-0.0,Temperature_degC,,,,,224.7068557743627,71.0,0.0232334527397894,71.0
2024-02-13 17:00:00,1,1,1.0,72.0,22.491,-38.6,13735.8,155.6,0.0,1060.9,12.3,-13.7,BSS47.d2404,2404,9740.90361874777,2504.0,BSS47,22.3125,-36.375,13840.0,15.2,6.9,293.0,25.0,0.0,Temperature_degC,,,,,229.59517850406533,72.0,0.0235702135541282,72.0
2024-02-13 18:00:00,1,1,0.0,73.0,22.126,-38.108,13741.6,155.5,0.0,1037.3,15.8,-9.4,BSS47.d2404,2404,9805.77978194832,2508.0,BSS47,22.22917,-35.79167,13800.0,17.4,6.6,283.0,23.0,-0.0,Temperature_degC,,,,,238.7824932801578,73.0,0.024351198842925,73.0
2024-02-13 19:00:00,1,1,1.0,74.0,21.783,-37.543,13741.1,155.7,0.0,986.1,16.5,-11.5,BSS47.d2404,2404,9875.421151818531,2510.0,BSS47,22.1875,-35.20833,13860.0,19.4,3.9,275.0,11.0,0.0,Temperature_degC,,,,,244.88808440208464,74.0,0.0247977357762599,74.0
2024-02-14 09:00:00,1,1,3.0,88.0,20.098,-27.862,13693.9,157.8,0.0,958.0,24.0,7.6,BSS47.d2404,2404,10963.1068172206,2511.0,BSS47,25.27083,-22.125,13680.0,28.2,7.1,204.0,14.0,0.0,Temperature_degC,,,,,822.719699809362,88.0,0.0750443933025492,88.0
2024-02-14 10:00:00,1,1,2.0,89.0,20.396,-27.013,13695.3,157.8,0.0,771.2,25.1,10.6,BSS47.d2404,2404,11057.67326775081,2513.0,BSS47,25.97917,-21.54167,13640.0,31.3,6.3,210.0,11.0,0.0,Temperature_degC,,,,,835.3116065126721,89.0,0.0755413536181087,89.0
2024-02-14 11:00:00,1,1,1.0,90.0,20.767,-26.113,13703.7,157.7,0.0,788.3,27.1,12.2,BSS47.d2404,2404,11160.041222774307,2517.0,BSS47,26.9375,-20.625,13540.0,38.2,6.3,218.0,10.0,-0.0,Temperature_degC,,,,,884.1668151829623,90.0,0.0792261244858703,90.0
2024-02-14 12:00:00,1,1,0.0,91.0,21.182,-25.169,13715.9,157.5,0.0,715.5,26.9,13.3,BSS47.d2404,2404,11268.373427675602,2522.0,BSS47,28.02083,-19.625,13560.0,43.6,7.0,219.0,9.0,0.0,Temperature_degC,,,,,944.3462412679252,91.0,0.0838050182955927,91.0
2024-02-14 13:00:00,1,1,1.0,92.0,21.651,-24.211,13712.8,157.4,0.0,675.3,28.3,15.3,BSS47.d2404,2404,11380.41851621123,2527.0,BSS47,29.10417,-18.45833,13540.0,46.2,7.0,223.0,9.0,-0.0,Temperature_degC,,,,,1009.955296750441,92.0,0.0887450048793702,92.0
2024-02-14 14:00:00,1,1,2.0,93.0,22.171,-23.194,13706.8,157.4,0.0,662.9,29.6,17.1,BSS47.d2404,2404,11500.212616454231,2532.0,BSS47,30.22917,-17.20833,13460.0,48.3,7.0,224.0,8.0,-0.0,Temperature_degC,,,,,1076.3020463750363,93.0,0.0935897519698974,93.0
2024-02-14 15:00:00,1,1,3.0,94.0,22.752,-22.14,13697.5,157.4,0.0,673.1,30.3,18.7,BSS47.d2404,2404,11626.324449343894,2537.0,BSS47,31.3125,-15.95833,13540.0,47.2,7.0,225.0,8.0,0.0,Temperature_degC,,,,,1131.2145042030895,94.0,0.0972976893197683,94.0
2024-02-14 16:00:00,1,1,2.0,95.0,23.353,-21.061,13687.6,157.6,0.0,573.3,31.2,18.5,BSS47.d2404,2404,11755.373330884706,2542.0,BSS47,32.39583,-14.45833,13540.0,47.0,6.5,229.0,8.0,-0.0,Temperature_degC,,,,,1196.0568416311091,95.0,0.1017455429074913,95.0
2024-02-14 17:00:00,1,1,1.0,96.0,23.963,-19.956,13687.7,157.6,0.0,541.7,31.6,19.5,BSS47.d2404,2404,11886.775993456378,2544.0,BSS47,32.85417,-13.79167,13540.0,47.3,6.1,230.0,7.0,0.0,Temperature_degC,,,,,1157.3554014076506,96.0,0.0973649543025602,96.0
2024-02-14 18:00:00,1,1,0.0,97.0,24.61,-18.816,13686.7,157.6,0.0,614.2,32.8,20.3,BSS47.d2404,2404,12022.88578689236,2545.0,BSS47,34.35417,-11.45833,13580.0,33.1,9.3,239.0,16.0,0.1,Temperature_degC,,,,,1295.6198494761252,97.0,0.1077628010813045,97.0
2024-02-14 19:00:00,1,1,1.0,98.0,25.293,-17.65,13685.9,157.6,0.0,591.0,32.7,21.6,BSS47.d2404,2404,12162.83564170688,2545.0,BSS47,34.35417,-11.45833,13580.0,33.1,9.3,239.0,16.0,0.1,Temperature_degC,,,,,1170.6289934098234,98.0,0.0962463875936699,98.0
2024-02-15 08:00:00,1,1,2.0,111.0,34.14,-0.779,12634.2,154.9,0.0,376.7,30.7,12.6,BSS47.d2404,2404,14062.869891990103,2546.0,BSS47,42.4375,1.29167,13700.0,23.2,2.9,241.0,7.0,0.1,Temperature_degC,,,,,940.0846635744576,111.0,0.0668487066149925,111.0
2024-02-15 09:00:00,1,1,3.0,112.0,34.442,0.424,12551.4,155.9,0.0,346.4,30.3,7.6,BSS47.d2404,2404,14178.37512414848,2547.0,BSS47,42.6875,1.95833,13400.0,23.3,4.0,243.0,10.0,0.0,Temperature_degC,,,,,926.4631868463894,112.0,0.0653433964565125,112.0
2024-02-15 10:00:00,1,1,2.0,113.0,34.62,1.649,12678.0,157.2,0.0,185.8,31.9,3.6,BSS47.d2404,2404,14292.322086950202,2549.0,BSS47,42.9375,3.20833,13560.0,21.9,6.4,264.0,17.0,0.1,Temperature_degC,,,,,934.6384495158665,113.0,0.0653944435221797,113.0
2024-02-15 11:00:00,1,1,1.0,114.0,34.65,2.931,12802.3,156.4,0.0,104.7,33.3,-2.0,BSS47.d2404,2404,14409.658901707642,2553.0,BSS47,43.02083,4.375,13520.0,24.1,7.1,267.0,17.0,-0.0,Temperature_degC,,,,,939.1155085262184,114.0,0.0651726397503362,114.0
2024-02-15 12:00:00,1,1,0.0,115.0,34.458,4.282,13188.0,158.7,0.0,9.9,35.4,-9.9,BSS47.d2404,2404,14535.209913910652,2557.0,BSS47,43.10417,5.29167,13620.0,19.1,6.9,265.0,20.0,0.0,Temperature_degC,,,,,965.3634082471938,115.0,0.0664155119853694,115.0
2024-02-15 13:00:00,1,1,1.0,116.0,34.069,5.633,13489.5,160.3,0.0,85.4,33.8,-13.8,BSS47.d2404,2404,14666.681670372143,2560.0,BSS47,43.10417,6.04167,13520.0,20.1,6.4,275.0,18.0,-0.0,Temperature_degC,,,,,1005.2890025173978,116.0,0.0685423618723627,116.0
2024-02-15 14:00:00,1,1,2.0,117.0,33.59,6.924,13576.8,158.4,0.0,148.6,32.3,-15.7,BSS47.d2404,2404,14797.283343598592,2560.0,BSS47,43.10417,6.04167,13520.0,20.1,6.4,275.0,18.0,-0.0,Temperature_degC,,,,,1060.7034080736532,117.0,0.0716823070454024,117.0
2024-02-16 07:00:00,1,1,1.0,134.0,27.568,36.419,12499.1,160.1,0.0,1051.0,52.6,25.0,BSS47.d2404,2404,18031.03585769686,2561.0,BSS47,36.22917,15.95833,13360.0,17.1,1.8,332.0,6.0,0.0,Temperature_degC,,,,,2152.1653203498804,134.0,0.1193589396269317,134.0
2024-02-16 08:00:00,1,1,2.0,135.0,28.4,38.322,12579.1,160.2,0.0,838.3,51.1,26.2,BSS47.d2404,2404,18239.54194213804,2562.0,BSS47,36.14583,16.04167,13360.0,16.8,4.4,326.0,14.0,0.0,Temperature_degC,,,,,2258.1141796733928,135.0,0.1238032285480024,135.0
2024-02-16 09:00:00,1,1,3.0,136.0,29.274,40.21,12774.5,159.7,0.0,993.3,49.9,28.2,BSS47.d2404,2404,18447.53988855912,2565.0,BSS47,35.6875,16.45833,13300.0,18.5,6.0,322.0,18.0,-0.1,Temperature_degC,,,,,2332.382825306798,136.0,0.1264332718290153,136.0
2024-02-16 10:00:00,1,1,2.0,137.0,30.182,42.002,13093.5,160.2,0.0,713.9,47.1,26.9,BSS47.d2404,2404,18647.8738111128,2568.0,BSS47,35.3125,16.875,13400.0,18.7,6.3,314.0,19.0,0.0,Temperature_degC,,,,,2411.0440974925714,137.0,0.1292932439330301,137.0
2024-02-16 11:00:00,1,1,1.0,138.0,30.994,43.76,13396.1,159.5,0.0,385.4,46.7,23.1,BSS47.d2404,2404,18838.841617142058,2571.0,BSS47,34.8125,17.45833,13340.0,22.1,6.6,311.0,17.0,-0.0,Temperature_degC,,,,,2484.538506284602,138.0,0.1318838258093237,138.0
2024-02-16 12:00:00,1,1,0.0,139.0,31.709,45.568,13549.1,158.9,0.0,900.0,48.7,20.9,BSS47.d2404,2404,19028.03949950779,2576.0,BSS47,34.1875,18.20833,13340.0,24.1,7.0,309.0,16.0,-0.0,Temperature_degC,,,,,2560.085866279809,139.0,0.1345428080673278,139.0
2024-02-16 13:00:00,1,1,1.0,140.0,32.351,47.391,13063.1,158.9,0.3,690.6,47.5,19.3,BSS47.d2404,2404,19214.123432638204,2580.0,BSS47,33.77083,18.79167,13360.0,24.3,6.8,309.0,16.0,0.0,Temperature_degC,,,,,2661.372147389222,140.0,0.1385112444353544,140.0
2024-02-16 14:00:00,1,1,2.0,141.0,32.963,49.162,11365.7,149.4,0.1,321.6,41.9,17.4,BSS47.d2404,2404,19393.33796695649,2584.0,BSS47,33.35417,19.54167,13340.0,26.1,7.1,303.0,15.0,0.0,Temperature_degC,,,,,2748.276186189455,141.0,0.1417123855043484,141.0
2024-02-16 15:00:00,1,1,3.0,142.0,33.553,50.85,12050.8,155.1,0.0,1002.0,44.6,18.2,BSS47.d2404,2404,19563.448401617545,2586.0,BSS47,32.9375,20.625,13280.0,26.7,3.5,296.0,7.0,-0.0,Temperature_degC,,,,,2801.625388166358,142.0,0.1432071345834262,142.0
2024-02-16 16:00:00,1,1,2.0,143.0,34.072,52.619,12781.0,156.3,0.0,771.1,46.2,13.6,BSS47.d2404,2404,19736.769008781564,2586.0,BSS47,32.9375,20.625,13280.0,26.7,3.5,296.0,7.0,-0.0,Temperature_degC,,,,,2957.0354258688785,143.0,0.149823683124284,143.0
2024-02-17 07:00:00,1,1,1.0,158.0,30.56,75.962,13080.1,152.3,0.0,1160.9,24.5,-23.2,BSS47.d2404,2404,22040.19352315395,2587.0,BSS47,33.85417,40.20833,13080.0,48.7,7.6,253.0,9.0,0.2,Temperature_degC,,,,,3366.920817299976,158.0,0.1527627610784322,158.0
2024-02-17 08:00:00,1,1,2.0,159.0,29.825,76.869,13329.2,157.3,0.0,1263.6,24.0,-22.2,BSS47.d2404,2404,22159.685046254388,2588.0,BSS47,34.10417,41.04167,13100.0,43.4,6.8,253.0,9.0,0.1,Temperature_degC,,,,,3395.699464369015,159.0,0.1532377133195304,159.0
2024-02-17 09:00:00,1,1,3.0,160.0,29.139,77.775,13380.6,154.4,0.0,1781.6,24.8,-20.2,BSS47.d2404,2404,22275.91423674248,2589.0,BSS47,34.47917,42.125,13100.0,38.4,4.3,250.0,6.0,0.0,Temperature_degC,,,,,3402.774757503452,160.0,0.1527557846263758,160.0
2024-02-17 10:00:00,1,1,2.0,161.0,28.569,78.731,13582.9,153.4,0.0,1356.5,27.0,-15.2,BSS47.d2404,2404,22388.544387207457,2593.0,BSS47,34.97917,43.70833,13080.0,41.2,6.3,250.0,9.0,-0.0,Temperature_degC,,,,,3368.5543549874383,161.0,0.1504588371949803,161.0
2024-02-17 11:00:00,1,1,1.0,162.0,28.154,79.774,13545.2,153.0,0.0,1072.8,29.7,-10.5,BSS47.d2404,2404,22500.54709041214,2598.0,BSS47,35.4375,45.29167,13060.0,42.6,7.0,250.0,9.0,-0.0,Temperature_degC,,,,,3339.7680340178395,162.0,0.1484305257377928,162.0
2024-02-17 12:00:00,1,1,0.0,163.0,27.891,80.907,13510.8,154.2,0.0,1094.5,32.2,-5.7,BSS47.d2404,2404,22615.541135080435,2603.0,BSS47,35.85417,46.79167,13040.0,41.6,7.2,252.0,10.0,-0.0,Temperature_degC,,,,,3322.398160921573,163.0,0.1469077454780857,163.0
2024-02-17 13:00:00,1,1,1.0,164.0,27.726,82.124,13184.2,148.7,0.0,1559.0,34.4,-4.5,BSS47.d2404,2404,22736.63442375939,2606.0,BSS47,36.1875,48.125,13080.0,39.8,7.2,254.0,11.0,0.0,Temperature_degC,,,,,3323.629119134002,164.0,0.1461794677782595,164.0
2024-02-17 14:00:00,1,1,2.0,165.0,27.586,83.423,13259.1,150.9,0.0,1817.2,36.6,-4.0,BSS47.d2404,2404,22865.517124882845,2609.0,BSS47,36.47917,49.79167,13040.0,42.1,6.2,259.0,8.0,-0.0,Temperature_degC,,,,,3301.7161086307774,165.0,0.1443971763506614,165.0
2024-02-18 04:00:00,1,1,2.0,179.0,31.027,111.273,14214.8,137.4,0.0,1319.6,69.7,1.8,BSS47.d2404,2404,25604.1710157644,2610.0,BSS47,38.02083,74.79167,13080.0,41.4,4.6,282.0,6.0,0.0,Temperature_degC,,,,,3408.355683427112,179.0,0.1331172050572775,179.0
