time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-05-23 03:00:00,1,1,3.0,177.0,44.506,133.201,12902.6,160.2,0.0,89.2,26.2,10.7,SP2ROC-40.d744,744,13020.700416230708,903.0,SP2ROC-40,44.89583,113.20833,13760.0,12.6,3.1,280.0,14.0,0.0,,,,,,1576.7376858651471,177.0,0.1210946904130974,177.0
2025-05-23 04:00:00,1,1,2.0,178.0,44.836,134.395,12833.1,159.0,0.0,308.8,25.9,10.0,SP2ROC-40.d744,744,13121.996692263268,904.0,SP2ROC-40,44.72917,114.04167,13760.0,13.4,8.2,305.0,31.0,0.0,,,,,,1602.2045667258387,178.0,0.1221006683891712,178.0
2025-05-23 05:00:00,1,1,1.0,179.0,45.157,135.569,13057.9,159.7,0.0,301.7,25.7,10.1,SP2ROC-40.d744,744,13220.969167653666,905.0,SP2ROC-40,44.52083,115.20833,13760.0,11.7,4.1,289.0,19.0,0.0,,,,,,1602.6924249065175,179.0,0.1212235203473323,179.0
2025-05-23 06:00:00,1,1,0.0,180.0,45.482,136.761,13297.6,159.9,0.0,182.1,26.0,9.7,SP2ROC-40.d744,744,13320.927994588326,905.0,SP2ROC-40,44.52083,115.20833,13760.0,11.7,4.1,289.0,19.0,0.0,,,,,,1692.8440236185234,180.0,0.1270815384863762,180.0
2025-05-23 07:00:00,1,1,1.0,181.0,45.771,137.98,13427.5,159.0,0.1,85.1,26.5,8.4,SP2ROC-40.d744,744,13421.017895000674,908.0,SP2ROC-40,44.4375,115.95833,13760.0,11.1,6.4,274.0,29.0,0.0,,,,,,1729.1767209062327,181.0,0.1288409518886306,181.0
2025-05-23 08:00:00,1,1,2.0,182.0,46.002,139.243,13438.5,158.6,0.1,116.2,27.6,5.9,SP2ROC-40.d744,744,13522.092059659786,912.0,SP2ROC-40,44.35417,116.54167,13760.0,10.9,7.6,279.0,35.0,0.0,,,,,,1782.6717048218468,182.0,0.1318340162865818,182.0
2025-05-23 09:00:00,1,1,3.0,183.0,46.154,140.537,13408.7,157.9,0.0,101.3,27.7,3.7,SP2ROC-40.d744,744,13623.3225516254,916.0,SP2ROC-40,44.35417,117.375,13760.0,12.2,7.6,270.0,33.0,0.0,,,,,,1817.5349174138253,183.0,0.1334134834234674,183.0
2025-05-23 10:00:00,1,1,2.0,184.0,46.254,141.824,13415.6,157.7,0.0,79.9,27.3,2.5,SP2ROC-40.d744,744,13722.987573523167,918.0,SP2ROC-40,44.35417,118.04167,13760.0,14.5,6.1,270.0,24.0,0.0,,,,,,1864.834899983208,184.0,0.1358913203114152,184.0
2025-05-23 11:00:00,1,1,1.0,185.0,46.317,143.117,13480.0,157.7,0.0,38.9,28.0,1.6,SP2ROC-40.d744,744,13822.591051350417,918.0,SP2ROC-40,44.35417,118.04167,13760.0,14.5,6.1,270.0,24.0,0.0,,,,,,1963.8054638886576,185.0,0.1420721669760172,185.0
2025-05-23 21:00:00,1,1,3.0,195.0,44.841,153.785,13541.2,155.8,0.0,189.3,14.8,-9.3,SP2ROC-40.d744,744,14673.998143248573,919.0,SP2ROC-40,44.02083,129.375,13640.0,23.5,8.2,251.0,19.0,0.0,,,,,,1933.0911619019887,195.0,0.1317358188975506,195.0
2025-05-23 22:00:00,1,1,2.0,196.0,44.52,154.47,13553.2,155.7,0.0,190.4,15.3,-10.3,SP2ROC-40.d744,744,14738.860743129651,920.0,SP2ROC-40,44.02083,130.04167,13700.0,28.4,8.2,260.0,17.0,0.0,,,,,,1938.5535649990795,196.0,0.1315266898021757,196.0
2025-05-23 23:00:00,1,1,1.0,197.0,44.186,155.166,13560.8,155.7,0.0,184.6,15.4,-10.3,SP2ROC-40.d744,744,14805.506264018908,920.0,SP2ROC-40,44.02083,130.04167,13700.0,28.4,8.2,260.0,17.0,0.0,,,,,,1998.340593620755,197.0,0.1349727971462363,197.0
2025-05-24 00:00:00,1,1,0.0,198.0,43.843,155.862,13563.2,155.7,0.0,164.5,15.5,-10.8,SP2ROC-40.d744,744,14872.97722413148,921.0,SP2ROC-40,44.3125,132.375,13700.0,24.6,1.8,258.0,4.0,0.0,,,,,,1870.4925862809523,198.0,0.1257645028357919,198.0
2025-05-24 01:00:00,1,1,1.0,199.0,43.491,156.51,13565.5,155.5,0.0,161.5,13.5,-11.0,SP2ROC-40.d744,744,14938.158505097625,923.0,SP2ROC-40,44.4375,133.20833,13640.0,28.3,4.2,258.0,8.0,-0.0,,,,,,1861.6077111382383,199.0,0.124620963855951,199.0
2025-05-24 05:00:00,1,1,1.0,203.0,42.168,158.591,13569.8,155.3,0.0,163.8,11.5,-10.1,SP2ROC-40.d744,744,15162.739798724177,924.0,SP2ROC-40,45.52083,139.79167,13700.0,33.4,8.2,257.0,14.0,0.1,,,,,,1549.0969716309464,203.0,0.1021647137782639,203.0
2025-05-24 06:00:00,1,1,0.0,204.0,41.841,159.089,13574.7,155.3,0.0,179.7,11.4,-10.2,SP2ROC-40.d744,744,15217.651598679906,924.0,SP2ROC-40,45.52083,139.79167,13700.0,33.4,8.2,257.0,14.0,0.1,,,,,,1600.484792926204,204.0,0.1051729159750931,204.0
2025-05-24 07:00:00,1,1,1.0,205.0,41.523,159.572,13579.3,155.1,0.0,213.6,10.9,-9.4,SP2ROC-40.d744,744,15271.123135743652,927.0,SP2ROC-40,45.6875,140.625,13700.0,28.1,8.2,253.0,17.0,0.0,,,,,,1589.913939154037,205.0,0.1041124431399991,205.0
2025-05-24 08:00:00,1,1,2.0,206.0,41.219,160.048,13578.9,154.9,0.1,260.4,11.1,-9.3,SP2ROC-40.d744,744,15323.279981503085,929.0,SP2ROC-40,46.10417,142.45833,13700.0,35.1,3.1,250.0,5.0,0.0,,,,,,1511.6523151023848,206.0,0.0986507012158701,206.0
2025-05-24 09:00:00,1,1,3.0,207.0,40.918,160.547,13572.8,155.0,0.1,357.9,12.1,-9.3,SP2ROC-40.d744,744,15376.853822034069,930.0,SP2ROC-40,46.1875,142.79167,13700.0,34.4,4.8,252.0,8.0,0.0,,,,,,1541.919697664878,207.0,0.1002753694293044,207.0
2025-05-24 20:00:00,1,1,2.0,218.0,38.722,167.359,13546.8,155.9,0.0,1078.6,20.6,-6.9,SP2ROC-40.d744,744,16017.300400726755,931.0,SP2ROC-40,47.3125,163.45833,13760.0,31.4,8.2,270.0,15.0,0.0,,,,,,1006.1379871851518,218.0,0.0628157031467987,218.0
2025-05-24 21:00:00,1,1,3.0,219.0,38.465,168.259,13549.2,155.8,0.0,1250.8,22.9,-9.2,SP2ROC-40.d744,744,16100.57488731943,933.0,SP2ROC-40,47.39583,164.125,13760.0,35.4,8.2,262.0,13.0,0.0,,,,,,1048.143097633999,219.0,0.0650997312188834,219.0
2025-05-25 03:00:00,1,1,3.0,225.0,36.56,174.717,13584.4,154.3,0.0,1541.2,31.3,-11.3,SP2ROC-40.d744,744,16708.324409775003,934.0,SP2ROC-40,48.5625,177.54167,13760.0,46.2,4.1,265.0,5.0,0.0,,,,,,1354.2617791354342,225.0,0.08105311735168,225.0
2025-05-25 04:00:00,1,1,2.0,226.0,36.23,176.002,13583.0,154.4,0.0,1570.8,32.6,-9.0,SP2ROC-40.d744,744,16829.049886321925,937.0,SP2ROC-40,48.5625,178.70833,13760.0,42.9,6.5,269.0,9.0,0.0,,,,,,1388.9602354816934,226.0,0.0825334908900943,226.0
2025-05-25 05:00:00,1,1,1.0,227.0,35.985,177.338,13575.2,154.6,0.0,1602.6,34.0,-6.2,SP2ROC-40.d744,744,16952.122365849333,940.0,SP2ROC-40,48.5625,-179.70833,13700.0,42.2,6.3,270.0,9.0,-0.0,,,,,,1419.217805103796,227.0,0.0837191812609176,227.0
2025-05-25 06:00:00,1,1,0.0,228.0,35.829,178.716,13566.1,155.0,0.1,1762.4,34.7,-3.9,SP2ROC-40.d744,744,17077.436574631553,942.0,SP2ROC-40,48.5625,-178.375,13760.0,40.2,7.4,270.0,10.0,0.0,,,,,,1435.748950879322,228.0,0.0840728609709562,228.0
2025-05-25 17:00:00,1,1,1.0,239.0,43.213,-166.979,13393.3,158.3,1.7,47.1,33.4,35.5,SP2ROC-40.d744,744,18643.23184701166,943.0,SP2ROC-40,49.22917,-159.375,13640.0,31.5,5.1,270.0,9.0,0.0,,,,,,887.7718620443698,239.0,0.0476189895255028,239.0
2025-05-25 18:00:00,1,1,0.0,240.0,44.274,-165.455,13393.8,158.4,0.8,103.3,33.6,31.3,SP2ROC-40.d744,744,18813.24605014406,945.0,SP2ROC-40,49.1875,-157.45833,13560.0,31.5,5.1,270.0,9.0,-0.0,,,,,,817.707920512165,240.0,0.0434644780774503,240.0
2025-05-25 19:00:00,1,1,1.0,241.0,45.204,-163.876,13418.8,158.1,0.0,68.3,35.9,26.1,SP2ROC-40.d744,744,18975.252494300075,946.0,SP2ROC-40,49.02083,-156.29167,13560.0,29.7,4.1,276.0,8.0,-0.0,,,,,,713.2560936824663,241.0,0.0375887537673988,241.0
2025-05-25 20:00:00,1,1,2.0,242.0,45.99,-162.182,13435.4,157.8,0.0,43.7,38.6,22.0,SP2ROC-40.d744,744,19133.39077732766,948.0,SP2ROC-40,48.85417,-155.125,13560.0,25.4,4.8,278.0,12.0,0.0,,,,,,618.7484136194442,242.0,0.0323386701719716,242.0
2025-05-25 21:00:00,1,1,3.0,243.0,46.611,-160.312,13454.3,157.4,0.0,134.0,40.9,17.0,SP2ROC-40.d744,744,19292.77613353696,950.0,SP2ROC-40,48.72917,-153.95833,13640.0,24.2,5.4,278.0,13.0,0.0,,,,,,530.6314240630663,243.0,0.0275041507966632,243.0
2025-05-25 22:00:00,1,1,2.0,244.0,47.116,-158.326,13464.4,157.2,0.0,133.5,42.7,14.1,SP2ROC-40.d744,744,19453.86609876923,954.0,SP2ROC-40,48.60417,-152.625,13700.0,23.3,6.4,275.0,16.0,0.0,,,,,,456.2403526237024,244.0,0.0234524258729511,244.0
2025-05-25 23:00:00,1,1,1.0,245.0,47.514,-156.25,13481.0,157.0,0.0,156.3,44.3,10.2,SP2ROC-40.d744,744,19616.499636247547,955.0,SP2ROC-40,48.5625,-152.20833,13700.0,24.2,4.2,273.0,10.0,0.0,,,,,,322.2673763528844,245.0,0.0164283833675094,245.0
2025-05-26 00:00:00,1,1,0.0,246.0,47.774,-154.084,13488.8,156.9,0.1,281.3,45.7,5.6,SP2ROC-40.d744,744,19781.317037292847,958.0,SP2ROC-40,48.60417,-150.45833,13700.0,25.5,6.0,265.0,13.0,0.0,,,,,,284.15008419344787,246.0,0.0143645685298785,246.0
2025-05-26 01:00:00,1,1,1.0,247.0,47.853,-151.87,13494.0,156.5,0.0,258.0,46.0,-0.8,SP2ROC-40.d744,744,19946.869486973068,961.0,SP2ROC-40,48.64583,-149.04167,13760.0,26.7,7.4,270.0,16.0,0.0,,,,,,227.2007450134726,247.0,0.0113902958638122,247.0
2025-05-26 02:00:00,1,1,2.0,248.0,47.754,-149.714,13516.0,155.7,0.0,329.4,43.5,-4.7,SP2ROC-40.d744,744,20108.2649722812,963.0,SP2ROC-40,48.64583,-147.875,13700.0,20.4,8.1,270.0,22.0,0.0,,,,,,168.54821257766358,248.0,0.0083820365809781,248.0
2025-05-26 03:00:00,1,1,3.0,249.0,47.574,-147.601,13537.6,154.9,0.0,408.3,44.2,-6.3,SP2ROC-40.d744,744,20267.757358905365,966.0,SP2ROC-40,48.77083,-146.79167,13640.0,24.7,7.4,262.0,17.0,-0.0,,,,,,145.9859855500768,249.0,0.0072028682288291,249.0
2025-05-26 04:00:00,1,1,2.0,250.0,47.31,-145.5,13546.5,154.8,0.0,591.1,43.8,-10.0,SP2ROC-40.d744,744,20428.461836191585,966.0,SP2ROC-40,48.77083,-146.79167,13640.0,24.7,7.4,262.0,17.0,-0.0,,,,,,188.6926996180964,250.0,0.0092367551277797,250.0
2025-05-26 14:00:00,1,1,2.0,260.0,42.638,-129.115,13657.1,153.1,0.0,654.3,25.4,-12.8,SP2ROC-40.d744,744,21815.02686760404,967.0,SP2ROC-40,50.52083,-133.45833,13640.0,12.5,8.1,232.0,33.0,0.0,,,,,,936.866131017739,260.0,0.0429459077315652,260.0
2025-05-26 15:00:00,1,1,3.0,261.0,42.226,-128.051,13677.3,152.7,0.0,300.7,23.2,-12.8,SP2ROC-40.d744,744,21913.636600670707,968.0,SP2ROC-40,50.60417,-133.20833,13640.0,18.7,8.1,232.0,25.0,0.0,,,,,,1011.4116606904236,261.0,0.0461544415982268,261.0
