time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-17 00:00:00,1,1,0.0,171.0,71.039,-165.633,12803.4,173.4,0.0,34.4,1.2,6.1,SP0LND-41.d5117,5117,3202.65532517647,5257.0,SP0LND-41,64.688,-150.042,13040.0,5.8,5.9,90.0,45.0,0.0,,,,,,956.4938824682376,171.0,0.2986565163441476,171.0
2025-06-17 01:00:00,1,1,1.0,172.0,71.224,-165.512,12805.0,173.4,0.0,32.9,1.2,5.4,SP0LND-41.d5117,5117,3223.68151966961,5260.0,SP0LND-41,64.729,-150.375,12960.0,8.0,7.2,95.0,43.0,-0.0,,,,,,953.804691590474,172.0,0.2958743553824224,172.0
2025-06-17 04:00:00,1,1,2.0,175.0,71.676,-165.117,12805.6,173.5,0.0,18.2,1.6,4.5,SP0LND-41.d5117,5117,3275.870508150443,5261.0,SP0LND-41,64.938,-152.542,13040.0,6.6,7.9,90.0,50.0,-0.1,,,,,,906.3238952759352,175.0,0.2766665816066233,175.0
2025-06-17 05:00:00,1,1,1.0,176.0,71.827,-164.919,12804.1,173.5,0.0,25.8,2.2,4.8,SP0LND-41.d5117,5117,3294.021226387967,5262.0,SP0LND-41,64.938,-152.875,13040.0,6.6,4.9,90.0,33.0,-0.1,,,,,,907.500411497862,176.0,0.2754992603654149,176.0
2025-06-17 06:00:00,1,1,0.0,177.0,71.989,-164.653,12800.8,173.6,0.0,29.9,2.9,5.2,SP0LND-41.d5117,5117,3314.241399624946,5266.0,SP0LND-41,64.938,-153.375,13040.0,6.5,5.9,90.0,41.0,0.0,,,,,,905.8889962558524,177.0,0.2733322311278734,177.0
2025-06-17 07:00:00,1,1,1.0,178.0,72.139,-164.324,12797.9,173.7,0.0,15.8,3.3,4.1,SP0LND-41.d5117,5117,3334.3688911949275,5267.0,SP0LND-41,65.062,-154.208,13040.0,7.5,4.0,120.0,28.0,0.0,,,,,,884.8308719715183,178.0,0.2653668207822153,178.0
2025-06-17 08:00:00,1,1,2.0,179.0,72.256,-163.951,12796.7,173.7,0.0,10.1,3.7,3.1,SP0LND-41.d5117,5117,3352.536219179656,5268.0,SP0LND-41,65.104,-154.375,13040.0,7.6,4.0,121.0,28.0,0.0,,,,,,882.0404146315806,179.0,0.2630964609973431,179.0
2025-06-17 17:00:00,1,1,1.0,188.0,72.673,-159.877,12803.9,173.5,0.0,31.1,4.4,0.2,SP0LND-41.d5117,5117,3498.516051453494,5269.0,SP0LND-41,65.771,-159.125,13040.0,10.0,7.9,141.0,38.0,0.1,,,,,,768.0252821895024,188.0,0.2195288719256893,188.0
2025-06-17 18:00:00,1,1,0.0,189.0,72.678,-159.401,12806.5,173.4,0.0,30.9,4.4,0.1,SP0LND-41.d5117,5117,3514.28711100127,5271.0,SP0LND-41,65.896,-159.375,12960.0,8.3,5.3,141.0,33.0,0.0,,,,,,754.1246679284568,189.0,0.2145882348564275,189.0
2025-06-17 19:00:00,1,1,1.0,190.0,72.681,-158.921,12808.8,173.4,0.0,29.9,4.5,0.1,SP0LND-41.d5117,5117,3530.180758547156,5275.0,SP0LND-41,66.104,-159.875,13040.0,7.4,3.9,134.0,29.0,0.0,,,,,,732.2582090798447,190.0,0.2074279645049125,190.0
2025-06-17 20:00:00,1,1,2.0,191.0,72.684,-158.434,12811.0,173.4,0.0,28.8,4.5,0.1,SP0LND-41.d5117,5117,3546.3033795672195,5276.0,SP0LND-41,66.271,-160.125,12960.0,8.6,2.8,145.0,17.0,-0.0,,,,,,716.062136405935,191.0,0.2019179014778259,191.0
2025-06-17 21:00:00,1,1,3.0,192.0,72.686,-157.942,12813.4,173.3,0.0,27.9,4.5,-0.0,SP0LND-41.d5117,5117,3562.5872826463174,5277.0,SP0LND-41,66.312,-160.208,13040.0,8.5,4.7,145.0,26.0,0.1,,,,,,714.1018799854123,192.0,0.200444739547538,192.0
2025-06-17 22:00:00,1,1,2.0,193.0,72.679,-157.439,12815.7,173.3,0.0,29.2,4.7,-0.4,SP0LND-41.d5117,5117,3579.2542167051074,5278.0,SP0LND-41,66.604,-160.625,13040.0,5.5,2.6,158.0,25.0,0.0,,,,,,686.4215485039529,193.0,0.1917778137412771,193.0
2025-06-17 23:00:00,1,1,1.0,194.0,72.662,-156.916,12817.7,173.3,0.0,30.8,4.9,-0.7,SP0LND-41.d5117,5117,3596.679400989967,5279.0,SP0LND-41,66.646,-160.708,13040.0,5.2,3.3,150.0,32.0,0.0,,,,,,684.4904321328412,194.0,0.1903117725601116,194.0
2025-06-18 00:00:00,1,1,0.0,195.0,72.638,-156.377,12819.4,173.3,0.0,33.6,5.0,-0.8,SP0LND-41.d5117,5117,3614.7502905845854,5280.0,SP0LND-41,66.938,-161.625,13040.0,4.9,3.9,142.0,39.0,0.0,,,,,,664.5027264637815,195.0,0.1838308798797597,195.0
2025-06-18 01:00:00,1,1,1.0,196.0,72.61,-155.822,12822.4,173.3,0.0,42.3,5.2,-0.9,SP0LND-41.d5117,5117,3633.441444145853,5280.0,SP0LND-41,66.938,-161.625,13040.0,4.9,3.9,142.0,39.0,0.0,,,,,,668.2583906154597,196.0,0.1839188551372275,196.0
2025-06-18 02:00:00,1,1,2.0,197.0,72.578,-155.255,12827.3,173.2,0.0,50.5,5.3,-1.1,SP0LND-41.d5117,5117,3652.634171748077,5285.0,SP0LND-41,67.062,-161.958,13040.0,6.9,7.1,129.0,46.0,0.0,,,,,,664.1228618219758,197.0,0.181820250973598,197.0
2025-06-18 03:00:00,1,1,3.0,198.0,72.541,-154.676,12833.3,173.1,0.0,58.2,5.4,-1.3,SP0LND-41.d5117,5117,3672.364041034807,5288.0,SP0LND-41,67.146,-162.125,13040.0,6.9,7.1,129.0,46.0,0.0,,,,,,663.2028445276284,198.0,0.180592892512026,198.0
2025-06-18 07:00:00,1,1,1.0,202.0,72.229,-152.439,12846.0,172.8,0.0,108.7,4.9,-3.1,SP0LND-41.d5117,5117,3755.5836916431103,5289.0,SP0LND-41,67.604,-163.875,12960.0,5.9,7.9,90.0,53.0,0.0,,,,,,672.4390735975318,202.0,0.1790504829099766,202.0
2025-06-18 08:00:00,1,1,2.0,203.0,72.126,-151.93,12850.1,172.7,0.0,104.9,4.7,-3.3,SP0LND-41.d5117,5117,3776.350349131304,5290.0,SP0LND-41,67.604,-163.958,12960.0,5.9,7.9,90.0,53.0,0.0,,,,,,679.3750201086176,203.0,0.1799025400979806,203.0
2025-06-18 17:00:00,1,1,1.0,212.0,71.122,-148.563,12861.6,172.2,0.0,165.9,2.8,-3.3,SP0LND-41.d5117,5117,3939.0721457011614,5291.0,SP0LND-41,69.229,-166.375,12960.0,3.8,3.9,180.0,46.0,0.0,,,,,,700.926930290341,212.0,0.177942140779342,212.0
2025-06-18 18:00:00,1,1,0.0,213.0,71.013,-148.29,12859.6,172.2,0.0,157.7,2.7,-3.4,SP0LND-41.d5117,5117,3954.689639322987,5292.0,SP0LND-41,69.271,-166.458,12960.0,6.7,5.9,163.0,43.0,0.0,,,,,,709.9960612752127,213.0,0.1795326880308004,213.0
2025-06-18 20:00:00,1,1,2.0,215.0,70.824,-147.736,12852.3,172.2,0.0,189.1,3.0,-2.5,SP0LND-41.d5117,5117,3983.8447375093647,5293.0,SP0LND-41,69.729,-167.042,12960.0,6.3,2.6,145.0,23.0,0.0,,,,,,731.3827127143542,215.0,0.1835871528395965,215.0
2025-06-18 21:00:00,1,1,3.0,216.0,70.749,-147.424,12852.3,172.3,0.0,211.9,3.3,-2.2,SP0LND-41.d5117,5117,3997.983233033652,5294.0,SP0LND-41,69.771,-167.042,12960.0,7.0,5.2,163.0,34.0,0.0,,,,,,741.3944266727284,216.0,0.1854421050460888,216.0
2025-06-18 22:00:00,1,1,2.0,217.0,70.674,-147.094,12852.3,172.5,0.0,229.7,3.4,-2.4,SP0LND-41.d5117,5117,4012.696092879976,5298.0,SP0LND-41,69.938,-167.375,12960.0,7.2,6.5,140.0,41.0,0.0,,,,,,760.7467715757937,217.0,0.1895849458735843,217.0
2025-06-18 23:00:00,1,1,1.0,218.0,70.591,-146.76,12847.9,172.7,0.0,241.0,3.4,-2.7,SP0LND-41.d5117,5117,4028.086603322815,5303.0,SP0LND-41,70.188,-167.542,12960.0,8.4,7.1,166.0,40.0,0.0,,,,,,773.0661541564277,218.0,0.1919189506796394,218.0
2025-06-19 00:00:00,1,1,0.0,219.0,70.5,-146.431,12838.8,172.9,0.0,248.6,3.4,-2.9,SP0LND-41.d5117,5117,4043.9246952023386,5308.0,SP0LND-41,70.479,-167.625,12960.0,9.6,7.1,173.0,37.0,0.0,,,,,,783.0947152740632,219.0,0.193647205202193,219.0
2025-06-19 01:00:00,1,1,1.0,220.0,70.401,-146.115,12825.2,173.3,0.0,235.5,3.2,-3.1,SP0LND-41.d5117,5117,4060.031429551418,5310.0,SP0LND-41,70.562,-167.625,12960.0,9.2,7.1,180.0,38.0,0.0,,,,,,795.1541669417236,220.0,0.1958492639131067,220.0
2025-06-19 08:00:00,1,1,2.0,227.0,69.659,-144.101,12341.3,171.9,0.0,208.4,2.9,-3.5,SP0LND-41.d5117,5117,4172.627931839846,5311.0,SP0LND-41,72.396,-163.708,12900.0,8.2,2.6,251.0,18.0,0.0,,,,,,766.9183909735596,227.0,0.1837974541466966,227.0
2025-06-19 09:00:00,1,1,3.0,228.0,69.543,-143.833,12225.2,170.6,0.0,119.4,2.9,-3.7,SP0LND-41.d5117,5117,4189.188844786675,5311.0,SP0LND-41,72.396,-163.708,12900.0,8.2,2.6,251.0,18.0,0.0,,,,,,782.6215558063286,228.0,0.1868193544867949,228.0
2025-06-19 12:00:00,1,1,0.0,231.0,69.126,-143.082,11951.9,165.9,0.0,34.0,2.6,-4.9,SP0LND-41.d5117,5117,4244.19942082622,5312.0,SP0LND-41,73.021,-161.292,12900.0,4.5,7.8,270.0,60.0,0.0,,,,,,781.8636881801599,231.0,0.1842193569754444,231.0
2025-06-19 13:00:00,1,1,1.0,232.0,68.973,-142.881,11905.9,164.5,0.0,97.5,1.9,-4.5,SP0LND-41.d5117,5117,4262.995705307591,5312.0,SP0LND-41,73.021,-161.292,12900.0,4.5,7.8,270.0,60.0,0.0,,,,,,799.2062555785343,232.0,0.1874752664149983,232.0
2025-06-19 14:00:00,1,1,2.0,233.0,68.829,-142.736,11965.7,166.4,0.0,185.5,1.3,-4.4,SP0LND-41.d5117,5117,4280.027237916614,5316.0,SP0LND-41,73.229,-160.708,12900.0,9.1,6.5,218.0,34.0,0.0,,,,,,808.0215351072535,233.0,0.1887888768438244,233.0
2025-06-19 15:00:00,1,1,3.0,234.0,68.688,-142.644,12021.1,167.9,0.0,270.3,0.8,-4.3,SP0LND-41.d5117,5117,4296.137837278728,5322.0,SP0LND-41,73.521,-160.042,12900.0,11.0,7.8,214.0,36.0,0.0,,,,,,820.0306987139679,234.0,0.1908762543879165,234.0
2025-06-19 16:00:00,1,1,2.0,235.0,68.549,-142.581,12077.3,169.1,0.0,479.6,0.7,-4.2,SP0LND-41.d5117,5117,4311.80351639241,5328.0,SP0LND-41,73.771,-158.958,12900.0,13.1,7.8,238.0,33.0,0.0,,,,,,821.2792989118607,235.0,0.190472338498162,235.0
2025-06-19 17:00:00,1,1,1.0,236.0,68.416,-142.526,12136.4,170.1,0.0,653.8,0.6,-4.0,SP0LND-41.d5117,5117,4326.761591717261,5333.0,SP0LND-41,73.979,-157.542,12900.0,12.8,5.9,238.0,24.0,0.0,,,,,,815.2762155185777,236.0,0.1884264242983169,236.0
2025-06-19 18:00:00,1,1,0.0,237.0,68.29,-142.484,12196.3,170.8,0.0,795.8,0.4,-3.8,SP0LND-41.d5117,5117,4340.877672315797,5338.0,SP0LND-41,74.104,-156.375,12900.0,12.9,7.2,251.0,29.0,0.0,,,,,,811.7980441481614,237.0,0.1870124213187234,237.0
2025-06-19 19:00:00,1,1,1.0,238.0,68.174,-142.419,12257.1,171.4,0.0,965.5,1.1,-3.3,SP0LND-41.d5117,5117,4354.051834286772,5343.0,SP0LND-41,74.188,-154.875,12900.0,13.2,7.0,260.0,28.0,0.0,,,,,,800.7518138128039,238.0,0.18390957303428,238.0
2025-06-19 20:00:00,1,1,2.0,239.0,68.074,-142.293,12318.7,172.0,0.0,1086.9,1.8,-2.9,SP0LND-41.d5117,5117,4366.335756178126,5349.0,SP0LND-41,74.188,-153.625,12900.0,10.5,7.8,270.0,37.0,0.0,,,,,,789.6664824796609,239.0,0.1808533577296079,239.0
2025-06-19 21:00:00,1,1,3.0,240.0,67.985,-142.1,12375.5,172.4,0.0,1163.6,2.6,-2.6,SP0LND-41.d5117,5117,4379.079498093469,5355.0,SP0LND-41,74.188,-152.458,12900.0,9.8,7.8,270.0,39.0,0.0,,,,,,781.7738207047665,240.0,0.1785246924713583,240.0
2025-06-19 22:00:00,1,1,2.0,241.0,67.89,-141.866,12407.6,171.9,0.0,1297.0,2.8,-3.3,SP0LND-41.d5117,5117,4393.470720820024,5358.0,SP0LND-41,74.188,-151.792,12900.0,9.3,7.0,270.0,37.0,0.0,,,,,,784.4333752286731,241.0,0.1785452607004654,241.0
2025-06-19 23:00:00,1,1,1.0,242.0,67.775,-141.623,12430.9,171.1,0.0,1484.8,2.9,-3.8,SP0LND-41.d5117,5117,4409.824907381502,5359.0,SP0LND-41,74.188,-150.958,12900.0,8.4,4.7,270.0,27.0,0.0,,,,,,787.1218834996619,242.0,0.1784927746637099,242.0
2025-06-20 00:00:00,1,1,0.0,243.0,67.643,-141.374,12444.8,170.2,0.0,1630.6,3.0,-4.4,SP0LND-41.d5117,5117,4427.872913730275,5360.0,SP0LND-41,74.188,-148.958,12900.0,8.4,7.8,270.0,43.0,0.0,,,,,,776.8029195220479,243.0,0.1754347820402162,243.0
2025-06-20 01:00:00,1,1,1.0,244.0,67.497,-141.138,12445.1,169.4,0.0,1443.3,2.6,-4.6,SP0LND-41.d5117,5117,4446.946763378055,5362.0,SP0LND-41,74.188,-148.542,12900.0,7.7,6.5,270.0,39.0,0.0,,,,,,790.1282898653882,244.0,0.1776788281731484,244.0
2025-06-20 02:00:00,1,1,2.0,245.0,67.345,-140.934,12433.5,168.8,0.0,1251.7,2.2,-4.8,SP0LND-41.d5117,5117,4465.960471774173,5362.0,SP0LND-41,74.188,-148.542,12900.0,7.7,6.5,270.0,39.0,0.0,,,,,,808.8089762564995,245.0,0.181105269822325,245.0
2025-06-20 15:00:00,1,1,3.0,258.0,65.269,-139.089,12038.2,167.6,0.0,200.2,1.0,-4.8,SP0LND-41.d5117,5117,4711.39097698911,5363.0,SP0LND-41,72.646,-136.792,12900.0,6.9,2.6,318.0,21.0,0.0,,,,,,825.2451909517529,258.0,0.1751595643372266,258.0
2025-06-20 16:00:00,1,1,2.0,259.0,65.115,-139.003,12008.3,166.9,0.0,419.1,1.3,-4.7,SP0LND-41.d5117,5117,4728.97877633548,5363.0,SP0LND-41,72.646,-136.792,12900.0,6.9,2.6,318.0,21.0,0.0,,,,,,841.9390231007226,259.0,0.1780382325490467,259.0
2025-06-20 17:00:00,1,1,1.0,260.0,64.965,-138.89,11985.2,166.4,0.0,675.6,1.7,-4.6,SP0LND-41.d5117,5117,4746.480510835382,5364.0,SP0LND-41,72.438,-135.958,12900.0,8.9,7.8,328.0,41.0,0.0,,,,,,839.1078456043306,260.0,0.176785271463518,260.0
2025-06-20 18:00:00,1,1,0.0,261.0,64.817,-138.75,12002.0,167.2,0.0,983.6,2.0,-4.5,SP0LND-41.d5117,5117,4764.213665081112,5366.0,SP0LND-41,72.396,-135.792,12900.0,7.5,7.8,309.0,47.0,0.0,,,,,,850.9886559396905,261.0,0.1786210098377698,261.0
2025-06-20 19:00:00,1,1,1.0,262.0,64.667,-138.579,12018.3,168.1,0.0,1637.7,2.5,-4.8,SP0LND-41.d5117,5117,4782.7615061099,5370.0,SP0LND-41,72.271,-135.208,12900.0,7.4,6.5,305.0,41.0,0.0,,,,,,856.3123432203719,262.0,0.1790414057080719,262.0
2025-06-20 20:00:00,1,1,2.0,263.0,64.508,-138.363,12034.4,168.9,0.0,2332.4,3.2,-5.1,SP0LND-41.d5117,5117,4803.226455132141,5374.0,SP0LND-41,72.188,-134.625,12900.0,8.0,7.0,299.0,41.0,0.0,,,,,,867.2269473813865,263.0,0.1805509183217405,263.0
2025-06-20 21:00:00,1,1,3.0,264.0,64.34,-138.092,12044.6,169.8,0.0,3068.6,4.0,-5.4,SP0LND-41.d5117,5117,4825.990522416137,5377.0,SP0LND-41,72.021,-133.875,12960.0,8.9,4.8,310.0,27.0,0.0,,,,,,871.1673568289822,264.0,0.1805157620559999,264.0
2025-06-20 22:00:00,1,1,2.0,265.0,64.161,-137.8,12038.2,170.3,0.0,2997.8,3.8,-5.7,SP0LND-41.d5117,5117,4850.385879311799,5379.0,SP0LND-41,71.729,-132.958,12960.0,9.8,2.6,316.0,14.0,0.0,,,,,,864.7926228527582,265.0,0.1782935717632965,265.0
2025-06-20 23:00:00,1,1,1.0,266.0,63.969,-137.523,12009.7,169.8,0.0,2770.5,3.7,-6.2,SP0LND-41.d5117,5117,4875.629873515552,5383.0,SP0LND-41,71.604,-132.625,12960.0,8.6,7.0,314.0,40.0,0.0,,,,,,872.8901087221614,266.0,0.1790312495753021,266.0
2025-06-21 02:00:00,1,1,2.0,269.0,63.301,-136.717,12012.3,170.3,0.0,2715.2,3.4,-7.1,SP0LND-41.d5117,5117,4959.911267768569,5384.0,SP0LND-41,70.729,-131.875,12960.0,7.8,7.8,0.0,45.0,0.0,,,,,,851.6380867476759,269.0,0.171704298881706,269.0
2025-06-21 03:00:00,1,1,3.0,270.0,63.072,-136.486,12017.7,170.9,0.0,2566.6,3.0,-7.0,SP0LND-41.d5117,5117,4987.8870612248975,5386.0,SP0LND-41,70.521,-131.708,12960.0,5.4,1.3,342.0,14.0,0.0,,,,,,853.69315443824,270.0,0.17115326469092,270.0
2025-06-21 04:00:00,1,1,2.0,271.0,62.844,-136.263,12012.4,170.8,0.0,1630.0,3.2,-7.1,SP0LND-41.d5117,5117,5015.633000906032,5386.0,SP0LND-41,70.521,-131.708,12960.0,5.4,1.3,342.0,14.0,0.0,,,,,,876.2708057622658,271.0,0.1747079193401859,271.0
2025-06-21 06:00:00,1,1,0.0,273.0,62.378,-135.738,12064.7,171.5,0.0,9.8,4.3,-7.4,SP0LND-41.d5117,5117,5074.016676771231,5387.0,SP0LND-41,69.896,-130.375,12900.0,9.4,7.8,326.0,40.0,0.0,,,,,,869.2731246445512,273.0,0.1713185391415976,273.0
2025-06-21 07:00:00,1,1,1.0,274.0,62.125,-135.441,12068.7,172.1,0.0,9.8,4.2,-8.2,SP0LND-41.d5117,5117,5106.076727613268,5388.0,SP0LND-41,69.854,-130.292,12900.0,9.4,7.8,326.0,40.0,0.0,,,,,,889.6790902313012,274.0,0.1742392716936636,274.0
2025-06-21 17:00:00,1,1,1.0,284.0,59.197,-133.045,11943.0,172.5,0.0,501.6,4.1,-9.8,SP0LND-41.d5117,5117,5457.095624914598,5389.0,SP0LND-41,66.688,-128.125,12960.0,9.3,1.6,353.0,10.0,0.0,,,,,,868.6890777436223,284.0,0.1591852401811663,284.0
2025-06-21 18:00:00,1,1,0.0,285.0,58.872,-132.783,11934.9,172.0,0.0,556.5,4.2,-10.3,SP0LND-41.d5117,5117,5496.219309111566,5391.0,SP0LND-41,66.604,-128.125,12960.0,8.3,5.8,118.0,33.0,0.0,,,,,,891.2897453634803,285.0,0.1621641523448511,285.0
2025-06-21 19:00:00,1,1,1.0,286.0,58.535,-132.531,11856.2,170.3,0.0,679.7,3.9,-10.5,SP0LND-41.d5117,5117,5536.419746424316,5393.0,SP0LND-41,66.521,-128.042,12960.0,8.5,6.6,135.0,37.0,0.0,,,,,,916.7937383828174,286.0,0.1655932498569904,286.0
2025-06-21 20:00:00,1,1,2.0,287.0,58.192,-132.291,11767.1,168.2,0.0,629.3,3.8,-10.6,SP0LND-41.d5117,5117,5577.047160730936,5394.0,SP0LND-41,65.854,-127.875,12960.0,8.4,3.9,338.0,25.0,0.0,,,,,,882.033917604653,287.0,0.1581542870598663,287.0
2025-06-21 21:00:00,1,1,3.0,288.0,57.851,-132.054,11733.7,167.0,0.0,519.0,3.9,-10.5,SP0LND-41.d5117,5117,5617.451594175073,5395.0,SP0LND-41,65.812,-127.875,12960.0,8.1,5.9,169.0,35.0,0.0,,,,,,911.500859144012,288.0,0.1622623433175958,288.0
2025-06-21 22:00:00,1,1,2.0,289.0,57.508,-131.815,11801.9,168.3,0.0,654.5,4.0,-10.7,SP0LND-41.d5117,5117,5658.152116889516,5400.0,SP0LND-41,65.604,-127.625,12960.0,8.8,7.1,176.0,40.0,0.0,,,,,,926.6759190629874,289.0,0.1637771307520826,289.0
2025-06-21 23:00:00,1,1,1.0,290.0,57.161,-131.563,11834.7,168.1,0.0,424.9,4.4,-10.8,SP0LND-41.d5117,5117,5699.594870902556,5402.0,SP0LND-41,65.229,-127.375,12960.0,9.6,1.3,340.0,8.0,0.0,,,,,,924.253870210401,290.0,0.1621613274530934,290.0
2025-06-22 00:00:00,1,1,0.0,291.0,56.807,-131.289,11899.5,168.8,0.0,433.0,4.8,-11.1,SP0LND-41.d5117,5117,5742.315213618035,5403.0,SP0LND-41,65.104,-127.292,12960.0,8.8,2.0,342.0,13.0,0.0,,,,,,947.011910563848,291.0,0.1649181341208833,291.0
2025-06-22 01:00:00,1,1,1.0,292.0,56.438,-131.012,12035.4,171.1,0.0,1003.3,4.6,-11.7,SP0LND-41.d5117,5117,5786.707448024681,5404.0,SP0LND-41,64.938,-127.125,12960.0,9.6,2.6,341.0,16.0,0.0,,,,,,968.099653751963,292.0,0.1672971482397003,292.0
2025-06-22 18:00:00,1,1,0.0,309.0,47.415,-126.419,12886.3,173.4,0.0,81.5,5.1,-20.8,SP0LND-41.d5117,5117,6837.930312317109,5405.0,SP0LND-41,58.271,-124.958,13040.0,15.4,8.0,0.0,27.0,0.0,,,,,,1211.0392753653211,309.0,0.1771061154548308,309.0
2025-06-22 19:00:00,1,1,1.0,310.0,46.729,-126.173,12888.1,173.6,0.0,211.2,5.2,-21.6,SP0LND-41.d5117,5117,6916.452035631762,5407.0,SP0LND-41,58.188,-124.958,13040.0,10.3,8.0,0.0,40.0,0.0,,,,,,1276.7852368757488,310.0,0.1846011842919004,310.0
2025-06-22 20:00:00,1,1,2.0,311.0,46.018,-125.926,12884.5,173.8,0.0,220.7,5.3,-22.4,SP0LND-41.d5117,5117,6997.750806862408,5412.0,SP0LND-41,57.854,-124.958,12960.0,10.2,6.4,68.0,32.0,-0.0,,,,,,1317.740055729051,311.0,0.1883090856045912,311.0
2025-06-22 21:00:00,1,1,3.0,312.0,45.309,-125.676,12877.8,174.1,0.0,337.3,5.5,-21.4,SP0LND-41.d5117,5117,7078.9463793313935,5415.0,SP0LND-41,57.688,-124.875,13040.0,7.8,5.0,67.0,32.0,0.0,,,,,,1377.5732957885093,312.0,0.1946014593090647,312.0
2025-06-22 22:00:00,1,1,2.0,313.0,44.632,-125.431,12871.0,174.5,0.0,377.9,5.2,-20.5,SP0LND-41.d5117,5117,7156.653335940842,5421.0,SP0LND-41,57.438,-124.625,13040.0,9.5,8.0,156.0,41.0,0.0,,,,,,1425.051092916962,313.0,0.1991225543593581,313.0
2025-06-22 23:00:00,1,1,1.0,314.0,43.976,-125.202,12859.3,175.0,0.0,361.8,4.9,-20.1,SP0LND-41.d5117,5117,7231.838894998126,5427.0,SP0LND-41,57.146,-124.458,13040.0,10.2,8.0,104.0,39.0,0.0,,,,,,1465.35724291889,314.0,0.2026258140142473,314.0
2025-06-23 00:00:00,1,1,0.0,315.0,43.353,-124.986,12840.1,175.5,0.0,383.5,4.7,-18.5,SP0LND-41.d5117,5117,7303.258868637305,5433.0,SP0LND-41,56.854,-124.292,13040.0,10.2,8.0,104.0,39.0,0.0,,,,,,1502.038389708452,315.0,0.2056668696434573,315.0
