time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-22 13:00:00,1,1,1.0,107.0,18.659,-59.672,13928.9,155.2,0.0,847.2,33.1,7.8,BSS49.d1053,1053,13007.898504120032,1157.0,BSS49,15.0625,-65.375,14100.0,23.0,4.5,287.0,13.0,-0.0,,,,,,726.6765310667942,107.0,0.0558642528488849,107.0
2025-04-22 14:00:00,1,1,2.0,108.0,18.931,-58.53,13928.3,155.2,0.0,680.6,33.6,8.7,BSS49.d1053,1053,13131.857971643036,1161.0,BSS49,14.97917,-64.625,14060.0,21.8,7.3,280.0,20.0,0.0,,,,,,783.0107976471279,108.0,0.0596268098039107,108.0
2025-04-22 15:00:00,1,1,3.0,109.0,19.211,-57.373,13924.0,155.4,0.1,667.1,34.2,8.9,BSS49.d1053,1053,13257.371824704416,1165.0,BSS49,14.97917,-63.95833,14060.0,20.3,6.5,273.0,18.0,0.1,,,,,,843.1822679455468,109.0,0.0636010122590301,109.0
2025-04-22 16:00:00,1,1,2.0,110.0,19.518,-56.191,13923.7,155.3,0.3,797.4,34.7,9.9,BSS49.d1053,1053,13385.98162660174,1169.0,BSS49,15.02083,-63.375,14100.0,20.0,6.4,267.0,19.0,0.0,,,,,,911.8624577152632,110.0,0.0681207014286598,110.0
2025-04-22 17:00:00,1,1,1.0,111.0,19.815,-55.001,13931.9,155.1,0.1,952.6,34.3,8.5,BSS49.d1053,1053,13514.886676509168,1172.0,BSS49,15.10417,-62.54167,14040.0,16.6,7.5,270.0,25.0,-0.0,,,,,,955.8262399858412,111.0,0.0707239552106053,111.0
2025-04-22 18:00:00,1,1,0.0,112.0,20.094,-53.794,13927.6,155.1,0.1,838.0,36.1,8.7,BSS49.d1053,1053,13644.799516631723,1176.0,BSS49,15.10417,-61.95833,14100.0,18.5,6.7,270.0,22.0,0.0,,,,,,1027.5869011560912,112.0,0.0753097837680619,112.0
2025-04-22 19:00:00,1,1,1.0,113.0,20.347,-52.547,13945.7,154.6,0.2,806.1,35.9,7.1,BSS49.d1053,1053,13777.919983128935,1180.0,BSS49,15.14583,-61.20833,13920.0,19.2,5.4,266.0,17.0,-0.0,,,,,,1083.95340697469,113.0,0.0786732255886223,113.0
2025-04-22 20:00:00,1,1,2.0,114.0,20.55,-51.303,13964.2,154.2,0.0,886.1,36.4,5.3,BSS49.d1053,1053,13909.480556699724,1180.0,BSS49,15.14583,-61.20833,13920.0,19.2,5.4,266.0,17.0,-0.0,,,,,,1207.8686491310248,114.0,0.0868377970124294,114.0
2025-04-23 12:00:00,1,1,0.0,130.0,17.857,-31.961,14046.7,152.9,0.1,1051.7,32.5,-13.1,BSS49.d1053,1053,15983.10531271714,1181.0,BSS49,16.85417,-46.79167,14220.0,22.8,1.6,266.0,4.0,-0.0,,,,,,1577.5416152387857,130.0,0.0987005706571673,130.0
2025-04-23 13:00:00,1,1,1.0,131.0,17.464,-30.875,14056.5,152.7,0.0,1256.8,31.8,-11.4,BSS49.d1053,1053,16106.190027869166,1184.0,BSS49,16.85417,-46.20833,14220.0,25.5,6.2,269.0,13.0,-0.0,,,,,,1630.0734847597664,131.0,0.1012078885161038,131.0
2025-04-23 14:00:00,1,1,2.0,132.0,17.12,-29.783,14063.7,152.5,0.0,1159.1,32.8,-10.1,BSS49.d1053,1053,16228.273532445402,1188.0,BSS49,16.89583,-45.45833,14240.0,25.9,7.5,270.0,16.0,-0.0,,,,,,1666.522474627273,132.0,0.1026925304959503,132.0
2025-04-23 15:00:00,1,1,3.0,133.0,16.784,-28.655,14058.0,152.5,0.0,1172.1,33.8,-10.3,BSS49.d1053,1053,16353.93378401926,1192.0,BSS49,16.85417,-44.54167,14260.0,23.8,6.1,274.0,15.0,0.0,,,,,,1690.5122809075606,133.0,0.1033703757905327,133.0
2025-04-23 16:00:00,1,1,2.0,134.0,16.487,-27.497,14051.2,152.6,0.0,1020.5,34.9,-8.4,BSS49.d1053,1053,16481.651412603864,1196.0,BSS49,16.72917,-43.70833,14240.0,24.7,7.0,277.0,16.0,0.0,,,,,,1727.1506203605802,134.0,0.1047923279726564,134.0
2025-04-23 17:00:00,1,1,1.0,135.0,16.225,-26.303,14039.1,152.8,0.0,721.4,35.7,-7.4,BSS49.d1053,1053,16612.33354145469,1199.0,BSS49,16.60417,-43.04167,14280.0,25.4,7.2,277.0,16.0,0.0,,,,,,1785.3770760269524,135.0,0.1074729851511645,135.0
2025-04-23 18:00:00,1,1,0.0,136.0,16.023,-25.091,14028.0,153.0,0.0,587.3,36.4,-5.3,BSS49.d1053,1053,16743.734117218908,1200.0,BSS49,16.5625,-42.875,14280.0,25.4,7.2,277.0,16.0,0.0,,,,,,1898.4103806809453,136.0,0.1133803467846912,136.0
2025-04-24 08:00:00,1,1,2.0,150.0,23.117,-5.717,13632.0,154.8,0.0,397.9,42.0,30.4,BSS49.d1053,1053,18996.61138506493,1201.0,BSS49,14.4375,-29.625,14240.0,29.9,8.6,270.0,16.0,0.0,,,,,,2690.811789734144,150.0,0.1416469356134563,150.0
2025-04-24 09:00:00,1,1,3.0,151.0,24.079,-4.23,13613.5,154.1,0.0,598.3,42.6,28.8,BSS49.d1053,1053,19182.083042982897,1203.0,BSS49,14.39583,-28.875,14240.0,31.4,5.9,272.0,11.0,0.0,,,,,,2796.534373082945,151.0,0.145788878445397,151.0
2025-04-24 10:00:00,1,1,2.0,152.0,25.001,-2.65,13644.1,154.5,0.0,930.3,45.8,27.8,BSS49.d1053,1053,19371.95520067266,1206.0,BSS49,14.35417,-27.54167,14240.0,30.3,4.0,272.0,8.0,0.0,,,,,,2855.573495225574,152.0,0.1474076037057126,152.0
2025-04-24 11:00:00,1,1,1.0,153.0,25.859,-0.999,13633.3,154.8,0.0,1398.1,46.2,25.0,BSS49.d1053,1053,19563.238043933943,1208.0,BSS49,14.39583,-26.54167,14240.0,32.8,3.6,269.0,6.0,0.0,,,,,,2947.658258669221,153.0,0.1506733318916606,153.0
2025-04-24 12:00:00,1,1,0.0,154.0,26.546,0.726,13633.8,155.3,0.0,1895.5,48.0,18.9,BSS49.d1053,1053,19751.52804158345,1212.0,BSS49,14.52083,-25.29167,14260.0,32.6,6.9,265.0,12.0,-0.0,,,,,,3012.236967733855,154.0,0.1525065281730156,154.0
2025-04-24 13:00:00,1,1,1.0,155.0,27.071,2.487,13511.9,155.5,0.0,1701.9,48.8,13.3,BSS49.d1053,1053,19935.78568365849,1215.0,BSS49,14.72917,-24.45833,14240.0,33.4,7.1,258.0,12.0,-0.0,,,,,,3107.322745070508,155.0,0.1558665805490476,155.0
2025-04-24 14:00:00,1,1,2.0,156.0,27.41,4.25,13411.5,154.7,0.0,1352.3,48.1,7.7,BSS49.d1053,1053,20114.108269730485,1220.0,BSS49,15.0625,-23.20833,14200.0,34.9,6.4,255.0,10.0,-0.0,,,,,,3149.225419072779,156.0,0.1565679858555806,156.0
2025-04-24 15:00:00,1,1,3.0,157.0,27.575,6.025,13478.4,154.5,0.0,1073.6,49.0,2.8,BSS49.d1053,1053,20290.14750622917,1223.0,BSS49,15.27083,-22.125,14140.0,34.9,6.7,257.0,11.0,-0.0,,,,,,3207.9988454204417,157.0,0.1581062357696301,157.0
2025-04-24 16:00:00,1,1,2.0,158.0,27.61,7.847,13425.8,153.9,0.0,1444.3,50.3,-0.8,BSS49.d1053,1053,20469.74266088148,1226.0,BSS49,15.5625,-21.04167,14160.0,32.7,6.4,255.0,11.0,-0.0,,,,,,3262.184860833096,158.0,0.1593661881772097,158.0
2025-04-25 09:00:00,1,1,3.0,175.0,24.22,32.187,13482.0,161.2,0.0,1845.5,19.7,-3.4,BSS49.d1053,1053,22930.950345339537,1227.0,BSS49,24.52083,6.29167,14180.0,50.4,6.1,276.0,7.0,-0.0,,,,,,2619.207119086342,175.0,0.114221481431914,175.0
2025-04-25 10:00:00,1,1,2.0,176.0,24.101,32.901,13397.5,160.5,0.0,3530.0,20.4,-4.1,BSS49.d1053,1053,23004.587413561607,1229.0,BSS49,24.39583,7.04167,14220.0,47.5,6.1,279.0,7.0,0.0,,,,,,2618.121696977064,176.0,0.1138086786739602,176.0
2025-04-25 11:00:00,1,1,1.0,177.0,23.977,33.609,13266.0,158.9,0.0,3721.0,19.6,-3.5,BSS49.d1053,1053,23077.795461392383,1233.0,BSS49,24.0625,8.54167,14180.0,47.6,6.1,282.0,7.0,-0.0,,,,,,2542.5888226118705,177.0,0.1101746840102406,177.0
2025-04-25 12:00:00,1,1,0.0,178.0,23.88,34.295,13338.2,159.4,0.0,2805.3,19.3,-2.5,BSS49.d1053,1053,23148.348366417493,1237.0,BSS49,23.72917,9.875,14120.0,41.9,6.1,285.0,8.0,-0.0,,,,,,2481.321709528487,178.0,0.1071921707005355,178.0
2025-04-25 13:00:00,1,1,1.0,179.0,23.838,34.966,13615.1,163.1,0.0,233.0,18.7,-0.0,BSS49.d1053,1053,23216.743674841367,1241.0,BSS49,23.39583,11.54167,14080.0,41.0,6.0,283.0,8.0,-0.0,,,,,,2384.30460944729,179.0,0.1026976324862914,179.0
2025-04-25 14:00:00,1,1,2.0,180.0,23.866,35.642,13685.5,161.8,0.0,121.2,19.5,1.7,BSS49.d1053,1053,23285.56199372389,1243.0,BSS49,23.27083,12.20833,14120.0,41.0,6.0,282.0,8.0,-0.0,,,,,,2386.548346295596,180.0,0.1024904765853981,180.0
2025-04-26 06:00:00,1,1,0.0,196.0,25.816,47.007,13327.8,161.5,0.0,3270.8,23.7,5.7,BSS49.d1053,1053,24455.781965876584,1244.0,BSS49,21.64583,36.95833,13960.0,34.1,2.5,278.0,4.0,0.0,,,,,,1122.5612898214654,196.0,0.0459016723075053,196.0
2025-04-26 07:00:00,1,1,1.0,197.0,25.993,47.893,13512.3,161.7,0.0,2453.7,25.6,5.2,BSS49.d1053,1053,24546.56084792082,1244.0,BSS49,21.64583,36.95833,13960.0,34.1,2.5,278.0,4.0,0.0,,,,,,1212.1664883500189,197.0,0.0493823348965276,197.0
2025-04-26 08:00:00,1,1,2.0,198.0,26.157,48.867,13657.9,161.9,0.0,1271.7,28.6,4.9,BSS49.d1053,1053,24645.53567707005,1248.0,BSS49,21.47917,38.375,13900.0,32.8,6.4,278.0,11.0,-0.0,,,,,,1186.6561492821522,198.0,0.048148929073033,198.0
2025-04-26 09:00:00,1,1,3.0,199.0,26.319,49.933,13689.5,161.5,0.0,198.3,30.4,5.2,BSS49.d1053,1053,24753.37122069068,1252.0,BSS49,21.39583,39.20833,13960.0,23.6,5.8,276.0,14.0,0.0,,,,,,1219.6022154420846,199.0,0.0492701460568187,199.0
2025-04-26 10:00:00,1,1,2.0,200.0,26.473,51.034,13688.9,161.5,0.0,141.3,30.6,4.3,BSS49.d1053,1053,24864.36162728312,1255.0,BSS49,21.39583,40.04167,13960.0,22.5,4.3,270.0,11.0,0.0,,,,,,1250.9584749054204,200.0,0.0503113047363649,200.0
2025-04-26 11:00:00,1,1,1.0,201.0,26.59,52.16,13618.1,162.0,0.0,203.5,31.4,2.9,BSS49.d1053,1053,24977.134135923097,1258.0,BSS49,21.39583,40.70833,13980.0,20.3,6.0,273.0,19.0,-0.0,,,,,,1297.9686072560532,201.0,0.0519662744409601,201.0
2025-04-26 12:00:00,1,1,0.0,202.0,26.658,53.309,13409.5,160.8,0.0,789.1,32.0,1.3,BSS49.d1053,1053,25091.59957884841,1260.0,BSS49,21.35417,41.20833,13940.0,19.0,5.6,270.0,17.0,0.0,,,,,,1362.3375528737838,202.0,0.0542945677334258,202.0
2025-04-27 04:00:00,1,1,2.0,218.0,28.845,74.951,13209.0,167.1,0.0,5044.4,39.5,6.6,BSS49.d1053,1053,27241.052911815383,1261.0,BSS49,30.9375,54.54167,13820.0,41.2,2.0,235.0,3.0,-0.0,,,,,,1978.424257606232,218.0,0.0726265707867745,218.0
2025-04-27 05:00:00,1,1,1.0,219.0,29.048,76.419,13211.4,167.3,0.0,4778.4,40.0,6.1,BSS49.d1053,1053,27385.66602440905,1263.0,BSS49,31.52083,55.70833,13780.0,38.1,2.6,238.0,4.0,-0.0,,,,,,2004.504158496737,219.0,0.0731953773448528,219.0
2025-04-27 06:00:00,1,1,0.0,220.0,29.255,77.903,12899.2,166.3,0.0,4097.1,40.2,6.5,BSS49.d1053,1053,27531.60332621058,1264.0,BSS49,31.8125,56.54167,13820.0,37.8,2.4,243.0,4.0,0.0,,,,,,2062.158305202657,220.0,0.0749014970457403,220.0
2025-04-27 07:00:00,1,1,1.0,221.0,29.457,79.405,11708.2,167.4,0.0,2492.4,39.3,5.3,BSS49.d1053,1053,27678.893406685776,1267.0,BSS49,32.27083,58.125,13920.0,32.5,7.6,254.0,13.0,0.0,,,,,,2051.6139711753294,221.0,0.0741219651028305,221.0
2025-04-27 08:00:00,1,1,2.0,222.0,29.577,80.805,9912.3,164.1,0.0,2397.9,38.1,2.9,BSS49.d1053,1053,27815.0161519402,1270.0,BSS49,32.4375,59.04167,13900.0,34.0,7.2,254.0,12.0,-0.0,,,,,,2094.6600101126382,222.0,0.0753068054561071,222.0
2025-04-27 09:00:00,1,1,3.0,223.0,29.671,82.199,8935.6,163.6,0.0,2780.8,36.4,2.5,BSS49.d1053,1053,27950.16471658618,1273.0,BSS49,32.47917,60.45833,13840.0,30.7,4.8,269.0,9.0,-0.0,,,,,,2090.205087513794,223.0,0.0747832833440664,223.0
2025-04-27 10:00:00,1,1,2.0,224.0,29.72,83.573,8331.5,163.8,0.0,2571.8,36.2,0.2,BSS49.d1053,1053,28082.992780326906,1277.0,BSS49,32.35417,61.79167,13940.0,31.0,5.8,277.0,10.0,0.0,,,,,,2092.095661562725,224.0,0.0744968913366067,224.0
2025-04-27 11:00:00,1,1,1.0,225.0,29.722,84.91,8167.0,164.7,0.0,2772.0,35.7,0.6,BSS49.d1053,1053,28212.102623058963,1278.0,BSS49,32.27083,62.375,13940.0,27.7,4.4,278.0,9.0,0.0,,,,,,2162.521541165909,225.0,0.0766522641030799,225.0
2025-04-28 03:00:00,1,1,3.0,241.0,29.558,105.095,13250.6,164.4,0.1,373.5,31.1,1.3,BSS49.d1053,1053,30163.248880532727,1279.0,BSS49,26.6875,73.70833,13940.0,28.5,2.0,293.0,4.0,0.0,,,,,,3085.2088812172924,241.0,0.1022837060237392,241.0
2025-04-28 04:00:00,1,1,2.0,242.0,29.585,106.263,12976.3,163.2,0.0,137.1,31.6,0.6,BSS49.d1053,1053,30276.246429367948,1279.0,BSS49,26.6875,73.70833,13940.0,28.5,2.0,293.0,4.0,0.0,,,,,,3197.9924837762346,242.0,0.1056271123713071,242.0
2025-04-29 02:00:00,1,1,2.0,264.0,28.546,133.605,13750.3,160.8,0.0,682.4,27.7,-2.1,BSS49.d1053,1053,32933.2202781218,1280.0,BSS49,23.0625,93.29167,14060.0,27.1,5.3,260.0,11.0,0.0,,,,,,4062.605597900025,264.0,0.1233588930445072,264.0
2025-04-29 03:00:00,1,1,3.0,265.0,28.477,134.631,13759.0,160.6,0.0,648.4,28.0,-2.4,BSS49.d1053,1053,33033.76292903369,1283.0,BSS49,23.22917,93.95833,14060.0,27.0,5.7,256.0,12.0,-0.0,,,,,,4092.38955203668,265.0,0.1238850554454951,265.0
2025-04-29 04:00:00,1,1,2.0,266.0,28.393,135.633,13767.1,160.5,0.0,458.7,26.5,-2.7,BSS49.d1053,1053,33132.182543143186,1287.0,BSS49,23.47917,94.95833,14060.0,31.1,6.4,254.0,12.0,0.0,,,,,,4084.8276357724703,266.0,0.1232888183702778,266.0
2025-04-29 05:00:00,1,1,1.0,267.0,28.312,136.583,13776.2,160.4,0.0,286.7,25.1,-2.1,BSS49.d1053,1053,33225.58103952253,1290.0,BSS49,23.77083,96.04167,14060.0,30.4,4.3,253.0,8.0,0.0,,,,,,4063.031637669115,267.0,0.1222862478412658,267.0
2025-04-29 06:00:00,1,1,0.0,268.0,28.252,137.49,13782.1,160.3,0.1,186.2,24.5,-1.8,BSS49.d1053,1053,33314.64556112119,1294.0,BSS49,24.14583,97.20833,14160.0,31.5,5.6,250.0,11.0,0.0,,,,,,4026.6489593578513,268.0,0.1208672309591378,268.0
2025-04-29 07:00:00,1,1,1.0,269.0,28.181,138.388,13782.3,160.3,0.0,191.1,24.0,-2.4,BSS49.d1053,1053,33402.98607100609,1295.0,BSS49,24.35417,97.95833,14120.0,32.4,2.6,251.0,5.0,-0.0,,,,,,4035.48915446412,269.0,0.1208122275621022,269.0
2025-04-29 08:00:00,1,1,2.0,270.0,28.115,139.243,13788.7,160.2,0.0,198.0,22.8,-1.4,BSS49.d1053,1053,33487.13424793624,1298.0,BSS49,24.64583,99.29167,14140.0,32.4,5.1,256.0,9.0,0.0,,,,,,3980.893615896443,270.0,0.1188783007355065,270.0
2025-04-29 09:00:00,1,1,3.0,271.0,28.091,140.088,13799.2,159.9,0.0,172.7,23.4,-0.1,BSS49.d1053,1053,33570.0591026234,1298.0,BSS49,24.64583,99.29167,14140.0,32.4,5.1,256.0,9.0,0.0,,,,,,4063.7571731744897,271.0,0.1210530240876734,271.0
2025-04-29 22:00:00,1,1,2.0,284.0,26.855,149.955,13871.7,158.2,0.0,74.7,15.3,-8.0,BSS49.d1053,1053,34560.028652982626,1299.0,BSS49,23.97917,119.29167,14220.0,36.6,2.1,285.0,3.0,0.0,,,,,,3088.7060166094648,284.0,0.0893722064765389,284.0
2025-04-29 23:00:00,1,1,1.0,285.0,26.589,150.484,13875.5,158.2,0.0,48.1,13.9,-8.4,BSS49.d1053,1053,34620.32186727391,1300.0,BSS49,23.9375,119.54167,14240.0,34.8,4.3,283.0,7.0,0.0,,,,,,3118.009659091259,285.0,0.0900629887568627,285.0
2025-04-30 00:00:00,1,1,0.0,286.0,26.318,150.958,13877.9,158.2,0.0,33.6,12.3,-8.4,BSS49.d1053,1053,34676.31052170056,1301.0,BSS49,23.8125,119.95833,14240.0,34.5,4.2,285.0,7.0,0.0,,,,,,3127.4073077798994,286.0,0.0901885829469302,286.0
2025-04-30 01:00:00,1,1,1.0,287.0,26.02,151.391,13881.9,158.0,0.0,36.0,11.6,-10.0,BSS49.d1053,1053,34730.76492223096,1302.0,BSS49,23.27083,121.70833,14260.0,36.0,7.1,280.0,11.0,0.0,,,,,,3009.0335897062823,287.0,0.0866388516476416,287.0
2025-04-30 02:00:00,1,1,2.0,288.0,25.675,151.794,13890.1,157.7,0.0,42.9,10.8,-11.3,BSS49.d1053,1053,34786.42496721136,1304.0,BSS49,22.9375,122.625,14300.0,30.0,4.7,287.0,9.0,0.0,,,,,,2965.623224088114,288.0,0.0852523139955721,288.0
2025-04-30 03:00:00,1,1,3.0,289.0,25.287,152.165,13898.4,157.5,0.1,64.9,9.9,-12.7,BSS49.d1053,1053,34843.418123235635,1306.0,BSS49,22.60417,123.79167,14300.0,29.4,3.1,286.0,6.0,-0.0,,,,,,2893.471208155153,289.0,0.0830421171057731,289.0
2025-04-30 04:00:00,1,1,2.0,290.0,24.866,152.505,13904.8,157.3,0.1,159.9,9.2,-13.2,BSS49.d1053,1053,34901.4182964089,1309.0,BSS49,22.35417,124.625,14300.0,27.6,4.4,288.0,9.0,0.0,,,,,,2849.388369848697,290.0,0.0816410480986636,290.0
2025-04-30 05:00:00,1,1,1.0,291.0,24.429,152.825,13910.9,157.2,0.2,291.6,8.7,-13.8,BSS49.d1053,1053,34959.78865560326,1311.0,BSS49,22.0625,125.625,14280.0,24.4,4.2,286.0,10.0,-0.0,,,,,,2786.974435425382,291.0,0.0797194303112211,291.0
2025-04-30 06:00:00,1,1,0.0,292.0,23.975,153.134,13917.8,157.1,0.3,416.7,8.6,-14.3,BSS49.d1053,1053,35019.20769921375,1315.0,BSS49,21.85417,126.45833,14300.0,27.2,6.6,285.0,14.0,0.0,,,,,,2738.2490073818244,292.0,0.0781927744025831,292.0
2025-04-30 07:00:00,1,1,1.0,293.0,23.484,153.418,13924.1,156.8,0.1,443.0,7.5,-16.1,BSS49.d1053,1053,35080.985942865045,1317.0,BSS49,21.77083,126.95833,14300.0,26.9,6.4,285.0,13.0,0.0,,,,,,2718.601173365445,293.0,0.0774950047810263,293.0
2025-04-30 21:00:00,1,1,3.0,307.0,17.524,160.748,14004.1,154.5,0.0,1019.8,34.2,-2.5,BSS49.d1053,1053,36185.90388043126,1318.0,BSS49,19.1875,135.95833,14360.0,16.5,4.3,298.0,15.0,0.0,,,,,,2620.589671583189,307.0,0.072420179975119,307.0
2025-04-30 22:00:00,1,1,2.0,308.0,17.458,161.919,14004.3,154.5,0.1,1011.1,35.2,-1.4,BSS49.d1053,1053,36310.30925682625,1320.0,BSS49,19.02083,136.375,14360.0,18.3,4.3,294.0,13.0,0.0,,,,,,2700.9116471954217,308.0,0.0743841543207913,308.0
2025-04-30 23:00:00,1,1,1.0,309.0,17.43,163.133,14016.2,154.1,0.0,952.1,36.3,-0.4,BSS49.d1053,1053,36439.12914428263,1323.0,BSS49,18.72917,137.04167,14360.0,16.0,3.0,295.0,10.0,-0.0,,,,,,2759.347015789148,309.0,0.075724834280846,309.0
2025-05-01 00:00:00,1,1,0.0,310.0,17.461,164.397,14021.7,153.9,0.1,938.7,38.1,1.7,BSS49.d1053,1053,36573.25862662812,1325.0,BSS49,18.64583,137.375,14360.0,14.2,5.6,287.0,21.0,-0.0,,,,,,2857.158907905079,310.0,0.0781215296420114,310.0
2025-05-01 01:00:00,1,1,1.0,311.0,17.521,165.719,14023.2,153.9,0.1,911.5,40.1,2.6,BSS49.d1053,1053,36713.62002818484,1329.0,BSS49,18.47917,137.875,14340.0,14.1,6.7,288.0,25.0,0.0,,,,,,2943.6324922222,311.0,0.080178214242082,311.0
2025-05-01 02:00:00,1,1,2.0,312.0,17.622,167.12,14025.6,153.8,0.1,908.5,42.4,3.4,BSS49.d1053,1053,36862.55904746189,1332.0,BSS49,18.39583,138.29167,14340.0,12.2,5.7,281.0,26.0,0.0,,,,,,3046.5584267917143,312.0,0.0826464170018462,312.0
2025-05-01 03:00:00,1,1,3.0,313.0,17.726,168.599,14025.2,153.8,0.1,888.9,44.0,2.4,BSS49.d1053,1053,37019.67957398357,1336.0,BSS49,18.22917,138.79167,14340.0,14.2,6.7,284.0,26.0,0.0,,,,,,3149.61793211935,313.0,0.0850795568293577,313.0
2025-05-01 04:00:00,1,1,2.0,314.0,17.786,170.105,14024.5,153.6,0.1,861.7,44.8,1.5,BSS49.d1053,1053,37179.30106078341,1340.0,BSS49,18.0625,139.20833,14320.0,14.1,7.8,281.0,29.0,-0.0,,,,,,3265.095070299993,314.0,0.0878202380663902,314.0
2025-05-01 05:00:00,1,1,1.0,315.0,17.809,171.632,14017.8,153.5,0.3,812.6,45.5,0.2,BSS49.d1053,1053,37340.98958438503,1345.0,BSS49,17.9375,139.79167,14320.0,13.2,7.2,287.0,28.0,0.0,,,,,,3365.440982087409,315.0,0.0901272574601167,315.0
2025-05-01 06:00:00,1,1,0.0,316.0,17.791,173.215,14010.1,153.3,0.4,981.1,47.6,-1.4,BSS49.d1053,1053,37508.59634593027,1346.0,BSS49,17.89583,139.95833,14320.0,13.3,6.3,288.0,25.0,0.0,,,,,,3515.326260435313,316.0,0.0937205494978947,316.0
2025-05-01 23:00:00,1,1,1.0,333.0,17.118,-161.698,13996.1,153.1,0.1,468.5,42.8,3.4,BSS49.d1053,1053,40192.89042470335,1347.0,BSS49,12.5625,145.45833,14400.0,12.9,3.6,0.0,16.0,0.0,,,,,,5686.371477708744,333.0,0.1414770477470758,333.0
2025-05-02 00:00:00,1,1,0.0,334.0,17.215,-160.25,13993.6,153.1,0.0,730.9,42.8,1.7,BSS49.d1053,1053,40347.10511792176,1348.0,BSS49,12.27083,145.54167,14320.0,12.4,5.1,0.0,22.0,-0.1,,,,,,5837.603919067071,334.0,0.1446845790300347,334.0
