time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-12-07 18:00:00,1,1,0.0,130.0,-81.807,-99.427,8443.3,213.4,0.0,586.0,23.9,19.9,K4UAH-4.d361,361,15657.272372833471,620.0,K4UAH-4,-85.14567,-158.7915,10960.0,19.9,7.7,293.0,21.0,0.0,,,,,,786.5633793307587,130.0,0.0502362966295141,130.0
2022-12-07 19:00:00,1,1,1.0,131.0,-81.129,-94.334,8590.1,211.8,0.0,636.6,22.9,22.1,K4UAH-4.d361,361,15770.088016523005,620.0,K4UAH-4,-85.14567,-158.7915,10960.0,19.9,7.7,293.0,21.0,0.0,,,,,,896.2762340583162,131.0,0.0568339398688991,131.0
2022-12-07 21:00:00,1,1,3.0,133.0,-79.542,-86.255,9134.4,210.5,0.0,230.7,19.3,26.7,K4UAH-4.d361,361,16001.827286553076,621.0,K4UAH-4,-85.39567,-139.70833,10960.0,19.8,7.7,271.0,21.0,0.0,,,,,,950.5096214191432,133.0,0.0594000675296559,133.0
2022-12-07 22:00:00,1,1,2.0,134.0,-78.678,-83.189,10436.9,211.4,0.0,14.4,16.3,26.7,K4UAH-4.d361,361,16117.46025561043,622.0,K4UAH-4,-85.39567,-138.375,10960.0,19.7,7.7,271.0,21.0,0.0,,,,,,1052.9969100254991,134.0,0.0653326822790802,134.0
2022-12-08 01:00:00,1,1,1.0,137.0,-75.913,-76.604,10624.2,203.4,0.0,45.8,12.5,29.1,K4UAH-4.d361,361,16464.12191031317,623.0,K4UAH-4,-84.8125,-110.29167,10900.0,21.2,1.3,248.0,3.0,0.0,,,,,,1131.663053784108,137.0,0.0687350992630363,137.0
2022-12-08 02:00:00,1,1,2.0,138.0,-74.965,-75.08,10262.7,200.4,0.0,22.3,11.1,29.3,K4UAH-4.d361,361,16577.810083672335,623.0,K4UAH-4,-84.8125,-110.29167,10900.0,21.2,1.3,248.0,3.0,0.0,,,,,,1244.7349593087304,138.0,0.0750844021632678,138.0
2022-12-08 10:00:00,1,1,2.0,146.0,-67.56,-68.542,10944.5,202.0,0.0,254.7,6.3,27.1,K4UAH-4.d361,361,17432.56150360332,624.0,K4UAH-4,-79.1875,-75.20817,10840.0,23.1,2.6,207.0,6.0,0.0,,,,,,1308.1338289048686,146.0,0.0750396795464898,146.0
2022-12-08 11:00:00,1,1,1.0,147.0,-66.685,-68.003,10830.4,199.6,0.0,278.1,6.7,26.8,K4UAH-4.d361,361,17532.607137973864,627.0,K4UAH-4,-78.8125,-74.375,10900.0,24.7,6.5,204.0,14.0,0.0,,,,,,1362.8277765616742,147.0,0.0777310394191133,147.0
2022-12-08 12:00:00,1,1,0.0,148.0,-65.837,-67.45,10982.4,203.7,0.0,579.7,7.1,25.6,K4UAH-4.d361,361,17630.094665564528,632.0,K4UAH-4,-78.0625,-72.70817,10900.0,25.3,7.0,204.0,15.0,0.0,,,,,,1370.0917956800715,148.0,0.0777132410046648,148.0
2022-12-08 13:00:00,1,1,1.0,149.0,-65.016,-66.864,11005.7,203.2,0.0,723.5,7.8,25.0,K4UAH-4.d361,361,17725.32140507156,637.0,K4UAH-4,-77.3125,-71.125,10840.0,25.5,7.0,205.0,15.0,-0.0,,,,,,1374.9578163070794,149.0,0.0775702614855647,149.0
2022-12-08 14:00:00,1,1,2.0,150.0,-64.215,-66.236,11003.7,203.4,0.0,746.0,8.9,24.5,K4UAH-4.d361,361,17819.283533741036,642.0,K4UAH-4,-76.52067,-69.70817,10840.0,26.7,7.0,203.0,15.0,-0.0,,,,,,1373.8808834727415,150.0,0.0771007925695374,150.0
2022-12-08 15:00:00,1,1,3.0,151.0,-63.434,-65.538,11000.7,203.7,0.0,792.6,10.1,23.7,K4UAH-4.d361,361,17912.630649705243,647.0,K4UAH-4,-75.85417,-68.70817,10780.0,27.4,7.8,200.0,16.0,-0.0,,,,,,1386.0057057804474,151.0,0.077375888158742,151.0
2022-12-08 16:00:00,1,1,2.0,152.0,-62.678,-64.773,10997.0,204.0,0.0,775.4,11.3,23.0,K4UAH-4.d361,361,18005.107758275873,652.0,K4UAH-4,-74.89567,-67.45817,10840.0,27.0,6.2,199.0,13.0,0.0,,,,,,1362.4906435212652,152.0,0.07567245149616,152.0
2022-12-08 17:00:00,1,1,1.0,153.0,-61.95,-63.938,10995.4,204.3,0.0,651.7,12.6,21.9,K4UAH-4.d361,361,18096.83330745496,657.0,K4UAH-4,-74.10417,-66.45817,10900.0,25.3,7.0,199.0,16.0,0.0,,,,,,1355.2463253807227,153.0,0.0748885897524641,153.0
2022-12-08 18:00:00,1,1,0.0,154.0,-61.26,-63.013,10996.6,204.4,0.0,719.9,14.5,20.7,K4UAH-4.d361,361,18187.82079655505,662.0,K4UAH-4,-73.35417,-65.45817,10900.0,24.7,7.0,200.0,16.0,0.0,,,,,,1348.6184480868355,154.0,0.0741495346348627,154.0
2022-12-08 19:00:00,1,1,1.0,155.0,-60.602,-61.993,10998.9,204.5,0.0,698.6,16.1,19.9,K4UAH-4.d361,361,18279.41528337483,667.0,K4UAH-4,-72.5625,-64.45817,10900.0,25.6,7.0,201.0,16.0,-0.0,,,,,,1334.125466965617,155.0,0.0729851281500785,155.0
2022-12-08 20:00:00,1,1,2.0,156.0,-59.967,-60.884,11000.5,204.5,0.0,821.1,17.9,19.2,K4UAH-4.d361,361,18372.804661188107,672.0,K4UAH-4,-71.85417,-63.45817,10840.0,24.3,7.0,203.0,16.0,-0.0,,,,,,1326.6490682868737,156.0,0.0722072156511505,156.0
2022-12-08 21:00:00,1,1,3.0,157.0,-59.357,-59.683,11004.2,204.5,0.0,794.4,19.6,18.5,K4UAH-4.d361,361,18468.46140191997,677.0,K4UAH-4,-71.10417,-62.54167,11000.0,25.0,7.0,202.0,16.0,0.0,,,,,,1312.6378424705613,157.0,0.0710745640313112,157.0
2022-12-08 22:00:00,1,1,2.0,158.0,-58.766,-58.414,11010.4,204.3,0.0,778.4,20.8,18.0,K4UAH-4.d361,361,18566.34317900812,681.0,K4UAH-4,-70.35417,-61.45817,10900.0,25.9,6.5,206.0,14.0,-0.1,,,,,,1296.3248513616124,158.0,0.0698212264452426,158.0
2022-12-08 23:00:00,1,1,1.0,159.0,-58.197,-57.087,11015.8,204.1,0.0,815.3,22.1,17.2,K4UAH-4.d361,361,18666.106690479155,682.0,K4UAH-4,-70.10417,-61.125,10900.0,25.4,5.6,204.0,12.0,0.0,,,,,,1337.6945611610631,159.0,0.0716643584729625,159.0
2022-12-09 10:00:00,1,1,2.0,170.0,-54.82,-40.252,11064.2,201.4,0.0,1498.8,27.3,-1.3,K4UAH-4.d361,361,19802.18788113724,683.0,K4UAH-4,-62.77067,-50.625,11000.0,17.0,7.9,205.0,25.0,0.0,,,,,,1064.2946216259502,170.0,0.0537463147009,170.0
2022-12-09 11:00:00,1,1,1.0,171.0,-54.897,-38.722,11067.0,201.0,0.0,1461.2,27.1,-3.4,K4UAH-4.d361,361,19900.48490555168,688.0,K4UAH-4,-62.35417,-49.95833,11000.0,19.0,7.9,214.0,23.0,0.0,,,,,,1050.8563718301525,171.0,0.0528055661365815,171.0
2022-12-09 12:00:00,1,1,0.0,172.0,-55.04,-37.208,11064.0,200.9,0.1,1295.8,26.3,-5.7,K4UAH-4.d361,361,19998.419207239567,694.0,K4UAH-4,-61.89567,-49.125,11000.0,19.0,7.9,220.0,23.0,0.0,,,,,,1027.1240223950972,172.0,0.0513602606161626,172.0
2022-12-09 13:00:00,1,1,1.0,173.0,-55.272,-35.74,11065.2,200.7,0.1,1075.0,25.5,-8.5,K4UAH-4.d361,361,20095.18206432967,699.0,K4UAH-4,-61.47917,-48.2915,11000.0,18.1,7.2,222.0,22.0,0.0,,,,,,1002.8559636215256,173.0,0.0499052937371323,173.0
2022-12-09 14:00:00,1,1,2.0,174.0,-55.586,-34.305,11065.8,200.4,0.0,1305.0,24.8,-10.7,K4UAH-4.d361,361,20192.22001972929,705.0,K4UAH-4,-61.02067,-47.5415,11000.0,18.5,8.0,218.0,23.0,0.0,,,,,,978.4353142880648,174.0,0.0484560545265483,174.0
2022-12-09 15:00:00,1,1,3.0,175.0,-55.969,-32.918,11066.7,200.0,0.0,1161.5,23.3,-13.0,K4UAH-4.d361,361,20288.84741572357,710.0,K4UAH-4,-60.60417,-46.70833,11000.0,18.4,7.2,222.0,21.0,0.0,,,,,,953.9353720002168,175.0,0.0470177212363936,175.0
2022-12-09 16:00:00,1,1,2.0,176.0,-56.423,-31.57,11073.4,199.5,0.0,1080.0,23.0,-15.0,K4UAH-4.d361,361,20386.3269088636,715.0,K4UAH-4,-60.1875,-45.875,11000.0,18.5,7.2,225.0,22.0,0.0,,,,,,932.0879174090716,176.0,0.0457212288204706,176.0
2022-12-09 17:00:00,1,1,1.0,177.0,-56.939,-30.233,11080.5,198.8,0.0,1014.4,22.4,-16.9,K4UAH-4.d361,361,20486.128548115383,721.0,K4UAH-4,-59.8125,-45.0415,11000.0,18.0,8.0,228.0,24.0,0.0,,,,,,918.2379408851144,177.0,0.0448224240479828,177.0
2022-12-09 18:00:00,1,1,0.0,178.0,-57.518,-28.916,11089.3,198.2,0.0,920.5,21.5,-18.9,K4UAH-4.d361,361,20588.245574430217,726.0,K4UAH-4,-59.47917,-44.375,11000.0,17.7,8.0,225.0,25.0,0.0,,,,,,921.9755647014804,178.0,0.044781647924704,178.0
2022-12-09 19:00:00,1,1,1.0,179.0,-58.146,-27.607,11103.0,197.3,0.0,830.5,21.4,-19.8,K4UAH-4.d361,361,20692.55681457505,732.0,K4UAH-4,-59.0625,-43.2915,11000.0,18.6,7.3,233.0,22.0,0.0,,,,,,912.1033109437424,179.0,0.0440788114836196,179.0
2022-12-09 20:00:00,1,1,2.0,180.0,-58.802,-26.299,11116.3,196.6,0.0,454.4,20.7,-20.7,K4UAH-4.d361,361,20797.93073221848,738.0,K4UAH-4,-58.6875,-42.45833,11000.0,18.1,8.0,229.0,25.0,0.0,,,,,,930.1154416652022,180.0,0.0447215376202951,180.0
2022-12-09 21:00:00,1,1,3.0,181.0,-59.481,-25.026,11129.5,195.9,0.0,477.8,19.8,-21.4,K4UAH-4.d361,361,20902.67378600665,739.0,K4UAH-4,-58.60417,-42.125,11000.0,18.2,7.2,233.0,22.0,0.0,,,,,,980.1408511765724,181.0,0.0468906926075998,181.0
2022-12-11 06:00:00,1,1,0.0,214.0,-65.588,24.582,11511.3,181.8,0.0,1129.7,12.4,13.6,K4UAH-4.d361,361,23675.731615712084,740.0,K4UAH-4,-62.22917,-5.0415,10900.0,14.8,2.6,331.0,10.0,0.0,,,,,,1480.7460489665366,214.0,0.062542778951923,214.0
2022-12-11 07:00:00,1,1,1.0,215.0,-65.133,25.582,11510.2,182.2,0.0,1216.3,13.3,14.4,K4UAH-4.d361,361,23744.350625740208,741.0,K4UAH-4,-62.3125,-5.0415,10900.0,15.1,5.3,165.0,19.0,0.0,,,,,,1523.668892429743,215.0,0.0641697436348501,215.0
2022-12-11 08:00:00,1,1,2.0,216.0,-64.65,26.623,11512.8,182.4,0.0,1174.7,14.0,15.5,K4UAH-4.d361,361,23817.12975053619,746.0,K4UAH-4,-62.6875,-4.70833,10900.0,13.1,7.1,263.0,29.0,0.0,,,,,,1544.3028987444147,216.0,0.0648400086374659,216.0
2022-12-11 09:00:00,1,1,3.0,217.0,-64.133,27.707,11517.9,182.6,0.0,1027.4,14.9,16.2,K4UAH-4.d361,361,23894.7099754992,752.0,K4UAH-4,-63.02067,-4.5415,10900.0,11.2,7.9,106.0,37.0,0.0,,,,,,1583.270024799209,217.0,0.0662602737770259,217.0
2022-12-11 10:00:00,1,1,2.0,218.0,-63.613,28.728,11522.6,181.9,0.1,1217.3,13.0,15.9,K4UAH-4.d361,361,23971.145959544705,756.0,K4UAH-4,-63.35417,-4.45833,10900.0,10.8,5.9,84.0,29.0,0.0,,,,,,1629.2203595474452,218.0,0.0679658937581468,218.0
2022-12-11 11:00:00,1,1,1.0,219.0,-63.11,29.624,11525.4,181.3,0.1,1206.3,11.9,15.1,K4UAH-4.d361,361,24042.724776466952,762.0,K4UAH-4,-63.6875,-4.5415,10900.0,10.5,7.9,4.0,39.0,0.0,,,,,,1682.037598686586,219.0,0.0699603565870772,219.0
2022-12-11 12:00:00,1,1,0.0,220.0,-62.641,30.436,11525.7,180.7,0.1,1079.3,11.0,13.8,K4UAH-4.d361,361,24109.163744522662,768.0,K4UAH-4,-63.97917,-4.625,10960.0,9.4,7.9,7.0,41.0,0.0,,,,,,1735.096653140649,220.0,0.0719683466223437,220.0
2022-12-11 13:00:00,1,1,1.0,221.0,-62.187,31.247,11526.5,181.1,0.0,907.0,12.2,14.4,K4UAH-4.d361,361,24174.67904674254,774.0,K4UAH-4,-64.27067,-4.7915,10960.0,9.8,7.9,14.0,40.0,0.0,,,,,,1794.9411365424617,221.0,0.0742488093873711,221.0
2022-12-11 14:00:00,1,1,2.0,222.0,-61.697,32.131,11526.0,181.4,0.0,917.1,13.4,15.9,K4UAH-4.d361,361,24246.136568863163,779.0,K4UAH-4,-64.5625,-5.0415,10960.0,10.4,7.1,21.0,35.0,0.0,,,,,,1866.9304276363675,222.0,0.0769990890026527,222.0
2022-12-11 15:00:00,1,1,3.0,223.0,-61.177,33.062,11525.7,181.7,0.0,915.9,14.0,16.1,K4UAH-4.d361,361,24322.248333789,782.0,K4UAH-4,-64.77067,-5.2915,11000.0,7.6,4.8,21.0,31.0,0.0,,,,,,1946.534037866348,223.0,0.0800310074608596,223.0
2022-12-11 16:00:00,1,1,2.0,224.0,-60.69,33.998,11528.1,181.2,0.1,745.4,14.1,13.9,K4UAH-4.d361,361,24396.335622529536,786.0,K4UAH-4,-64.97917,-5.625,11000.0,8.3,5.9,30.0,36.0,-0.0,,,,,,2030.680270142425,224.0,0.0832371017337182,224.0
2022-12-11 17:00:00,1,1,1.0,225.0,-60.278,34.941,11531.5,180.7,0.1,620.3,14.7,11.5,K4UAH-4.d361,361,24465.38127222286,790.0,K4UAH-4,-65.10417,-5.95833,11000.0,7.3,6.3,50.0,41.0,0.0,,,,,,2113.077843641794,225.0,0.0863701170290327,225.0
2022-12-11 18:00:00,1,1,0.0,226.0,-59.954,35.925,11531.6,180.4,0.3,667.9,15.6,8.4,K4UAH-4.d361,361,24530.72505453261,794.0,K4UAH-4,-65.22917,-6.45833,10960.0,6.7,4.9,62.0,36.0,-0.0,,,,,,2200.5955165290748,226.0,0.089707724155608,226.0
2022-12-11 19:00:00,1,1,1.0,227.0,-59.679,36.947,11531.2,180.7,0.1,618.9,16.1,8.6,K4UAH-4.d361,361,24595.52776416566,796.0,K4UAH-4,-65.35417,-6.95833,10960.0,8.6,4.7,52.0,25.0,0.0,,,,,,2287.087138168996,227.0,0.0929879269149555,227.0
2022-12-11 20:00:00,1,1,2.0,228.0,-59.405,37.988,11531.7,180.8,0.1,564.9,16.5,8.4,K4UAH-4.d361,361,24661.641698874788,796.0,K4UAH-4,-65.35417,-6.95833,10960.0,8.6,4.7,52.0,25.0,0.0,,,,,,2352.634296736611,228.0,0.0953964997733282,228.0
2022-12-12 07:00:00,1,1,1.0,239.0,-60.455,51.617,11538.8,180.9,0.0,630.7,23.2,-11.0,K4UAH-4.d361,361,25476.45610783718,797.0,K4UAH-4,-65.1875,-16.7915,11000.0,12.4,1.3,128.0,6.0,0.0,,,,,,3338.6334850630183,239.0,0.1310477984430484,239.0
2022-12-12 08:00:00,1,1,2.0,240.0,-60.804,53.114,11540.2,180.8,0.0,545.8,22.0,-10.6,K4UAH-4.d361,361,25566.84783929036,800.0,K4UAH-4,-65.10417,-17.20833,11000.0,12.6,6.3,120.0,26.0,0.0,,,,,,3399.5470179886347,240.0,0.1329669984879526,240.0
2022-12-12 09:00:00,1,1,3.0,241.0,-61.143,54.535,11540.0,180.7,0.0,527.4,20.7,-10.5,K4UAH-4.d361,361,25652.2787545232,804.0,K4UAH-4,-64.89567,-18.2915,10960.0,14.1,6.4,112.0,24.0,-0.0,,,,,,3491.494849607885,241.0,0.1361085649746511,241.0
