time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2021-04-11 08:00:00,1,1,2.0,245.0,29.565,72.222,12971.5,168.9,0.0,1158.8,28.5,3.6,KN4TPG.d1388,1388,26849.402065227936,1846.0,KN4TPG,34.77067,65.95833,13180.0,22.6,8.4,292.0,21.0,-0.0,,,,,,825.8535875710654,245.0,0.03075873293434,245.0
2021-04-11 09:00:00,1,1,3.0,246.0,29.711,73.303,12948.6,168.7,0.0,20.7,29.5,5.4,KN4TPG.d1388,1388,26955.130832680577,1848.0,KN4TPG,34.5625,66.45833,13120.0,21.1,6.3,295.0,17.0,-0.0,,,,,,840.0535802507627,246.0,0.0311648860272744,246.0
2021-04-11 11:00:00,1,1,1.0,248.0,30.206,75.598,12777.4,167.9,0.0,1926.3,31.8,10.0,KN4TPG.d1388,1388,27183.158129057603,1849.0,KN4TPG,33.6875,68.70833,13120.0,15.0,8.4,301.0,29.0,-0.1,,,,,,756.3226925969516,248.0,0.0278232090990367,248.0
2021-04-11 12:00:00,1,1,0.0,249.0,30.569,76.818,11803.8,172.1,0.1,1897.1,33.5,12.0,KN4TPG.d1388,1388,27306.94457170946,1850.0,KN4TPG,33.60417,68.95833,13120.0,17.9,6.3,296.0,20.0,-0.1,,,,,,813.4218899665108,249.0,0.0297880961317522,249.0
2021-04-11 13:00:00,1,1,1.0,250.0,30.949,78.054,8950.6,156.2,0.2,355.5,33.0,12.1,KN4TPG.d1388,1388,27432.37786489613,1851.0,KN4TPG,33.5625,69.125,13060.0,20.9,7.0,293.0,19.0,-0.1,,,,,,888.1248270392994,250.0,0.0323750580942452,250.0
2021-04-12 10:00:00,1,1,2.0,271.0,35.368,104.762,11179.7,172.0,0.0,385.1,33.0,-8.6,KN4TPG.d1388,1388,29972.746499025303,1852.0,KN4TPG,32.39567,87.20817,13240.0,27.2,8.4,254.0,17.0,0.0,,,,,,1651.4437909696687,271.0,0.0550981803093477,271.0
2021-04-12 11:00:00,1,1,1.0,272.0,35.072,106.073,11667.5,174.3,0.0,162.1,32.9,-9.6,KN4TPG.d1388,1388,30096.301129055464,1855.0,KN4TPG,32.5625,87.70817,13180.0,28.0,8.4,250.0,17.0,-0.0,,,,,,1716.83631149012,272.0,0.0570447612192668,272.0
2021-04-13 01:00:00,1,1,1.0,286.0,32.721,126.174,12858.6,174.3,0.0,584.5,45.7,10.5,KN4TPG.d1388,1388,32051.255915081736,1856.0,KN4TPG,36.14567,110.875,13120.0,50.5,8.3,261.0,9.0,-0.1,,,,,,1452.078940389552,286.0,0.0453048998840097,286.0
2021-04-13 02:00:00,1,1,2.0,287.0,33.111,127.986,12816.3,174.8,0.0,773.3,48.6,13.5,KN4TPG.d1388,1388,32225.864442736547,1857.0,KN4TPG,36.1875,111.54167,13120.0,50.3,6.3,263.0,7.0,-0.1,,,,,,1540.5763615583203,287.0,0.0478055868538711,287.0
2021-04-13 03:00:00,1,1,3.0,288.0,33.578,129.931,12531.8,173.2,0.0,65.7,52.2,14.6,KN4TPG.d1388,1388,32413.846498331262,1861.0,KN4TPG,36.39567,113.29167,13120.0,53.0,6.7,261.0,7.0,0.0,,,,,,1545.7924369143236,288.0,0.0476892625808512,288.0
2021-04-13 04:00:00,1,1,2.0,289.0,34.064,132.036,12443.5,177.0,0.0,28.7,55.5,15.1,KN4TPG.d1388,1388,32615.668302286813,1866.0,KN4TPG,36.52067,115.79167,13060.0,62.3,7.5,266.0,7.0,-0.0,,,,,,1497.504643335899,289.0,0.0459136581061839,289.0
2021-04-13 05:00:00,1,1,1.0,290.0,34.535,134.259,12461.6,179.0,0.0,236.0,58.2,14.5,KN4TPG.d1388,1388,32826.47367494745,1872.0,KN4TPG,36.52067,118.375,13000.0,64.1,8.3,270.0,7.0,-0.0,,,,,,1452.5441067484303,290.0,0.0442491667284075,290.0
2021-04-13 06:00:00,1,1,0.0,291.0,35.003,136.586,12286.3,179.3,0.1,408.3,58.6,13.5,KN4TPG.d1388,1388,33045.29804012423,1878.0,KN4TPG,36.39567,120.875,13000.0,62.3,8.3,273.0,8.0,0.0,,,,,,1425.5348227987422,291.0,0.0431388096747631,291.0
2021-04-13 07:00:00,1,1,1.0,292.0,35.468,138.926,12489.3,180.8,0.0,700.5,60.8,15.2,KN4TPG.d1388,1388,33264.01618418686,1884.0,KN4TPG,36.14567,123.79167,13000.0,62.9,7.5,277.0,7.0,0.0,,,,,,1365.486402405141,292.0,0.0410499560499333,292.0
2021-04-13 08:00:00,1,1,2.0,293.0,35.961,141.393,12526.2,180.3,1.0,924.7,62.3,15.5,KN4TPG.d1388,1388,33493.384301392536,1887.0,KN4TPG,35.9375,126.20817,13060.0,61.4,5.1,276.0,5.0,0.0,,,,,,1365.5021845544547,293.0,0.0407693105082152,293.0
2021-04-13 09:00:00,1,1,3.0,294.0,36.471,143.84,12507.3,181.1,0.4,930.2,59.9,15.9,KN4TPG.d1388,1388,33720.10754283485,1887.0,KN4TPG,35.9375,126.20817,13060.0,61.4,5.1,276.0,5.0,0.0,,,,,,1580.9243260072576,294.0,0.0468837272834613,294.0
2021-04-13 22:00:00,1,1,2.0,307.0,43.779,171.221,12643.0,179.7,0.7,328.7,31.3,23.0,KN4TPG.d1388,1388,36216.64040857581,1888.0,KN4TPG,37.4375,150.04167,13240.0,37.6,8.3,258.0,12.0,0.0,,,,,,1915.1485634899973,307.0,0.0528803484222823,307.0
2021-04-13 23:00:00,1,1,1.0,308.0,44.563,172.5,12657.0,179.6,0.0,293.8,25.3,25.5,KN4TPG.d1388,1388,36350.82161418065,1892.0,KN4TPG,37.4375,151.375,13180.0,38.2,7.5,268.0,11.0,0.0,,,,,,1934.4077953788587,308.0,0.0532149676260477,308.0
2021-04-14 00:00:00,1,1,0.0,309.0,45.404,173.516,12673.1,179.5,0.0,226.7,18.8,25.8,KN4TPG.d1388,1388,36473.82463836314,1898.0,KN4TPG,37.4375,152.70817,13240.0,32.9,8.3,270.0,15.0,0.0,,,,,,1940.145329470484,309.0,0.0531928128927241,309.0
2021-04-14 01:00:00,1,1,1.0,310.0,46.215,174.378,12701.0,178.4,1.2,243.5,18.6,24.6,KN4TPG.d1388,1388,36586.055395944095,1904.0,KN4TPG,37.35417,153.95817,13240.0,31.1,8.3,276.0,15.0,0.0,,,,,,1950.461381333385,310.0,0.0533116062998584,310.0
2021-04-14 02:00:00,1,1,2.0,311.0,47.025,175.259,12723.6,177.4,0.9,263.7,18.6,25.6,KN4TPG.d1388,1388,36698.47871092438,1909.0,KN4TPG,37.22917,155.125,13300.0,28.7,7.5,277.0,15.0,0.0,,,,,,1976.716644654589,311.0,0.05386372171515,311.0
2021-04-14 03:00:00,1,1,3.0,312.0,47.853,176.052,12753.2,176.3,1.4,315.8,14.0,25.1,KN4TPG.d1388,1388,36808.17611615145,1915.0,KN4TPG,37.02067,156.20817,13300.0,27.6,8.3,284.0,17.0,0.0,,,,,,2015.6499972874915,312.0,0.0547609311291852,312.0
2021-04-14 04:00:00,1,1,2.0,313.0,48.643,176.842,12776.4,176.0,0.0,239.0,18.6,23.5,KN4TPG.d1388,1388,36913.713121236135,1921.0,KN4TPG,36.8125,157.29167,13300.0,27.7,8.3,283.0,17.0,0.0,,,,,,2058.3704038693045,313.0,0.0557616730971759,313.0
2021-04-14 05:00:00,1,1,1.0,314.0,49.339,177.869,12783.7,176.0,0.1,212.5,23.2,18.1,KN4TPG.d1388,1388,37021.43540951927,1927.0,KN4TPG,36.5625,158.29167,13240.0,26.3,8.3,287.0,18.0,-0.0,,,,,,2123.120325385206,314.0,0.0573484064542589,314.0
2021-04-14 06:00:00,1,1,0.0,315.0,49.805,179.182,12775.1,176.3,0.0,232.8,29.5,10.9,KN4TPG.d1388,1388,37129.364289928446,1932.0,KN4TPG,36.3125,159.20817,13300.0,23.7,7.5,290.0,18.0,0.0,,,,,,2197.184372597804,315.0,0.0591764608583347,315.0
2021-04-14 07:00:00,1,1,1.0,316.0,50.098,-179.369,12762.8,176.6,0.5,210.0,27.6,7.0,KN4TPG.d1388,1388,37238.03234504901,1933.0,KN4TPG,36.27067,159.375,13240.0,24.1,7.6,290.0,18.0,-0.0,,,,,,2294.647077974008,316.0,0.0616210614114011,316.0
2021-04-14 20:00:00,1,1,2.0,329.0,47.345,-167.728,12750.1,177.5,0.0,85.2,10.1,-5.8,KN4TPG.d1388,1388,38176.321060990536,1934.0,KN4TPG,34.3125,171.125,13300.0,12.8,8.4,270.0,33.0,0.1,,,,,,2281.6593670226025,329.0,0.0597663500204071,329.0
2021-04-14 21:00:00,1,1,3.0,330.0,47.139,-167.27,12745.9,177.6,0.0,68.8,9.0,-6.9,KN4TPG.d1388,1388,38217.79505514966,1936.0,KN4TPG,34.35417,171.375,13300.0,17.7,8.4,260.0,27.0,0.0,,,,,,2279.864617776371,330.0,0.0596545304219263,330.0
2021-04-14 22:00:00,1,1,2.0,331.0,46.954,-166.811,12744.1,177.7,0.0,71.3,10.3,-4.6,KN4TPG.d1388,1388,38258.20123230848,1940.0,KN4TPG,34.64567,172.125,13300.0,18.3,5.1,244.0,16.0,0.0,,,,,,2227.642753264561,331.0,0.0582265418004898,331.0
2021-04-14 23:00:00,1,1,1.0,332.0,46.843,-166.268,12749.2,177.6,0.0,89.9,12.7,-2.3,KN4TPG.d1388,1388,38301.26426763448,1944.0,KN4TPG,35.02067,172.79167,13240.0,20.7,7.0,236.0,19.0,-0.0,,,,,,2184.4770228500824,332.0,0.0570340709274189,332.0
2021-04-15 00:00:00,1,1,0.0,333.0,46.796,-165.602,12757.5,177.5,0.0,105.1,15.5,-0.7,KN4TPG.d1388,1388,38352.209202387465,1949.0,KN4TPG,35.4375,173.54167,13240.0,23.9,7.5,233.0,18.0,0.0,,,,,,2144.798602247761,333.0,0.0559237302583926,333.0
2021-04-15 01:00:00,1,1,1.0,334.0,46.753,-164.864,12762.2,177.3,0.0,80.6,15.8,-1.9,KN4TPG.d1388,1388,38408.61383693284,1953.0,KN4TPG,35.60417,173.95817,13180.0,18.2,7.5,243.0,24.0,-0.0,,,,,,2151.735539672421,334.0,0.0560222128506851,334.0
2021-04-15 02:00:00,1,1,2.0,335.0,46.68,-164.116,12763.4,177.2,0.0,78.6,15.9,-2.6,KN4TPG.d1388,1388,38466.2131254238,1958.0,KN4TPG,35.89567,174.70817,13240.0,17.7,7.2,243.0,23.0,0.0,,,,,,2126.520537434906,335.0,0.0552828148302804,335.0
2021-04-15 03:00:00,1,1,3.0,336.0,46.585,-163.367,12766.6,177.0,0.0,76.6,15.8,-3.3,KN4TPG.d1388,1388,38524.37004646342,1962.0,KN4TPG,36.47917,175.54167,13300.0,24.2,4.2,230.0,10.0,0.0,,,,,,2074.2952007627086,336.0,0.0538437149851106,336.0
2021-03-14 06:00:00,1,1,0.0,0.0,23.062,32.292,13780.0,152.4,0.0,229.5,34.1,-2.1,KN4TPG.d774,774,0.0,774.0,KN4TPG,23.0625,32.2915,13780.0,43.3,8.5,280.0,11.0,0.1,,,,,,0.0755501167333487,0.0,,0.0
2021-03-14 07:00:00,1,1,1.0,1.0,22.976,33.488,13643.5,152.7,0.0,395.0,33.6,-2.8,KN4TPG.d774,774,122.77253471105657,776.0,KN4TPG,23.02067,32.875,13780.0,35.8,7.1,275.0,12.0,0.0,,,,,,62.94092697052523,1.0,0.5126629267584629,1.0
2021-03-14 08:00:00,1,1,2.0,2.0,22.888,34.655,13615.1,152.4,0.0,677.5,33.1,-3.0,KN4TPG.d774,774,242.68105395424524,779.0,KN4TPG,22.85417,34.125,13780.0,34.4,5.2,277.0,9.0,-0.0,,,,,,54.4301856786445,2.0,0.2242869181246703,2.0
2021-03-14 09:00:00,1,1,3.0,3.0,22.777,35.808,13886.8,153.3,0.0,636.1,32.5,-3.9,KN4TPG.d774,774,361.48540617352296,784.0,KN4TPG,22.6875,35.375,13840.0,36.1,7.7,278.0,12.0,0.0,,,,,,45.50880986061677,3.0,0.1258939063193364,3.0
2021-03-14 10:00:00,1,1,2.0,4.0,22.642,36.942,14018.1,152.9,0.0,424.1,32.2,-4.4,KN4TPG.d774,774,478.76912289136953,790.0,KN4TPG,22.52067,36.5415,13780.0,33.8,8.5,278.0,15.0,-0.0,,,,,,43.27608134548704,4.0,0.0903902931002218,4.0
2021-03-14 11:00:00,1,1,1.0,5.0,22.477,38.083,14029.9,152.5,0.0,348.9,32.9,-5.8,KN4TPG.d774,774,597.3618563231993,796.0,KN4TPG,22.35417,37.70833,13780.0,33.9,8.5,278.0,15.0,0.0,,,,,,40.86362726508296,5.0,0.0684068238246767,5.0
2021-03-14 12:00:00,1,1,0.0,6.0,22.269,39.24,13761.3,153.7,0.0,723.7,32.9,-7.0,KN4TPG.d774,774,718.5571002735232,801.0,KN4TPG,22.10417,38.875,13780.0,33.8,7.7,284.0,13.0,0.0,,,,,,41.81223281572021,6.0,0.0581891582447715,6.0
2021-03-14 13:00:00,1,1,1.0,7.0,22.025,40.38,13201.9,151.8,0.0,1585.3,32.3,-8.0,KN4TPG.d774,774,839.0604388031217,805.0,KN4TPG,21.85417,40.0415,13780.0,34.9,6.4,283.0,10.0,0.0,,,,,,39.746468851644885,7.0,0.0473702095981801,7.0
2021-03-14 14:00:00,1,1,2.0,8.0,21.747,41.487,12911.1,151.6,0.0,1135.5,31.0,-9.0,KN4TPG.d774,774,957.3902449926206,810.0,KN4TPG,21.52067,41.125,13780.0,32.3,7.7,290.0,14.0,0.0,,,,,,45.09327550398691,8.0,0.0471002036419688,8.0
2021-03-16 06:00:00,1,1,0.0,48.0,16.24,76.568,13709.4,149.2,0.0,1836.6,26.2,0.9,KN4TPG.d774,774,4803.824551645897,811.0,KN4TPG,14.47917,77.29167,13960.0,29.9,8.6,270.0,16.0,0.0,,,,,,210.6089091865205,48.0,0.0438419236427694,48.0
2021-03-16 07:00:00,1,1,1.0,49.0,16.287,77.443,13788.5,149.1,0.0,2289.5,25.5,2.4,KN4TPG.d774,774,4897.372744965937,816.0,KN4TPG,14.52067,77.875,13960.0,22.7,8.6,265.0,22.0,0.0,,,,,,201.7923426896928,49.0,0.0412042033960182,49.0
2021-03-16 08:00:00,1,1,2.0,50.0,16.384,78.288,13763.6,149.0,0.0,2936.7,24.8,3.5,KN4TPG.d774,774,4988.182164232313,822.0,KN4TPG,14.52067,78.625,14000.0,22.4,8.6,270.0,23.0,0.0,,,,,,210.3170291884157,50.0,0.0421630610639063,50.0
2021-03-16 09:00:00,1,1,3.0,51.0,16.514,79.119,13815.9,148.7,0.0,3194.7,24.5,4.6,KN4TPG.d774,774,5077.974403355107,825.0,KN4TPG,14.52067,79.375,13960.0,22.4,6.4,270.0,17.0,-0.0,,,,,,223.3386118822268,51.0,0.0439818309707632,51.0
2021-03-16 10:00:00,1,1,2.0,52.0,16.672,79.943,14004.8,150.6,0.0,2625.9,24.2,5.2,KN4TPG.d774,774,5167.523777909201,830.0,KN4TPG,14.52067,80.20817,13900.0,25.4,7.7,270.0,18.0,-0.0,,,,,,240.89666081460075,52.0,0.0466174266762771,52.0
2021-03-16 11:00:00,1,1,1.0,53.0,16.857,80.755,14045.3,150.3,0.0,1585.4,23.9,6.4,KN4TPG.d774,774,5256.390173657954,834.0,KN4TPG,14.52067,80.79167,13900.0,22.4,7.7,270.0,21.0,-0.0,,,,,,259.8176957499772,53.0,0.0494289212113735,53.0
2021-03-16 12:00:00,1,1,0.0,54.0,17.078,81.547,14049.1,150.5,0.0,562.3,22.7,7.3,KN4TPG.d774,774,5344.13437276521,835.0,KN4TPG,14.5625,81.125,13900.0,20.0,7.2,268.0,21.0,-0.0,,,,,,283.3301674623723,54.0,0.053017036567471,54.0
2021-03-17 03:00:00,1,1,3.0,69.0,23.305,93.977,13351.4,151.1,0.0,838.8,26.0,17.9,KN4TPG.d774,774,6820.347619197995,836.0,KN4TPG,17.5625,90.70817,13900.0,21.3,8.6,224.0,22.0,0.0,,,,,,723.6023488957069,69.0,0.1060946434546682,69.0
2021-03-17 04:00:00,1,1,2.0,70.0,23.884,94.949,13602.8,153.0,0.0,1031.7,29.3,18.1,KN4TPG.d774,774,6938.478741199047,838.0,KN4TPG,17.72917,91.04167,13900.0,21.0,7.1,236.0,20.0,0.0,,,,,,795.675142847183,70.0,0.1146757340514213,70.0
2021-03-17 08:00:00,1,1,2.0,74.0,26.012,99.508,11495.4,151.7,0.0,2667.4,33.4,13.2,KN4TPG.d774,774,7455.750130151423,839.0,KN4TPG,19.14567,94.29167,13840.0,18.6,4.3,232.0,13.0,0.0,,,,,,932.3194827982932,74.0,0.1250470397375506,74.0
2021-03-17 09:00:00,1,1,3.0,75.0,26.428,100.727,11395.1,152.5,0.0,3159.4,33.8,11.5,KN4TPG.d774,774,7585.849786535255,841.0,KN4TPG,19.3125,94.70817,13840.0,24.5,5.7,243.0,13.0,0.0,,,,,,1002.7284816048108,75.0,0.132184067681466,75.0
2021-03-17 10:00:00,1,1,2.0,76.0,26.777,101.954,11813.9,157.6,0.0,2329.1,34.6,10.4,KN4TPG.d774,774,7713.865084636045,846.0,KN4TPG,19.77067,95.54167,13840.0,25.2,6.4,241.0,14.0,0.0,,,,,,1017.3828679858336,76.0,0.1318901558198351,76.0
2021-03-17 11:00:00,1,1,1.0,77.0,27.094,103.181,11781.5,153.8,0.0,1044.4,33.4,9.7,KN4TPG.d774,774,7840.503980210402,846.0,KN4TPG,19.77067,95.54167,13840.0,25.2,6.4,241.0,14.0,0.0,,,,,,1126.5614210943045,77.0,0.1436848222943026,77.0
2021-03-18 01:00:00,1,1,1.0,91.0,29.578,123.362,13820.6,155.3,0.0,337.2,43.4,-3.3,KN4TPG.d774,774,9837.395477456745,847.0,KN4TPG,27.10417,112.20817,13660.0,42.0,2.8,259.0,4.0,0.0,,,,,,1125.1835409666546,91.0,0.114378195279951,91.0
2021-03-18 02:00:00,1,1,2.0,92.0,29.427,125.007,13829.3,154.9,0.0,276.2,45.0,-6.0,KN4TPG.d774,774,9997.474806900502,849.0,KN4TPG,27.1875,112.875,13660.0,39.5,5.2,261.0,7.0,0.0,,,,,,1212.8943036501933,92.0,0.1213200660243748,92.0
2021-03-18 03:00:00,1,1,3.0,93.0,29.207,126.668,13830.2,155.0,0.0,427.1,44.5,-7.5,KN4TPG.d774,774,10160.360521412094,849.0,KN4TPG,27.1875,112.875,13660.0,39.5,5.2,261.0,7.0,0.0,,,,,,1369.3753613662452,93.0,0.1347762570511551,93.0
2021-03-18 04:00:00,1,1,2.0,94.0,28.95,128.327,13830.4,154.8,0.1,434.2,45.1,-8.4,KN4TPG.d774,774,10324.092578658636,850.0,KN4TPG,27.4375,116.125,13660.0,34.3,4.2,270.0,7.0,0.0,,,,,,1207.026376183485,94.0,0.1169135560328643,94.0
2021-03-18 05:00:00,1,1,1.0,95.0,28.654,129.996,13832.8,154.7,0.2,298.7,45.1,-10.0,KN4TPG.d774,774,10490.013866046947,853.0,KN4TPG,27.47917,116.875,13720.0,39.6,7.4,267.0,10.0,0.0,,,,,,1293.3608452731337,95.0,0.1232944838575817,95.0
2021-03-18 06:00:00,1,1,0.0,96.0,28.333,131.651,13830.1,154.7,0.3,365.6,44.7,-9.7,KN4TPG.d774,774,10655.640571625074,856.0,KN4TPG,27.47917,118.20817,13720.0,35.0,5.2,270.0,9.0,0.0,,,,,,1323.676325693315,96.0,0.1242230644695482,96.0
2021-03-18 07:00:00,1,1,1.0,97.0,28.029,133.298,13832.3,154.7,0.0,463.9,44.9,-9.3,KN4TPG.d774,774,10820.569130549153,860.0,KN4TPG,27.52067,119.625,13720.0,37.7,7.0,269.0,11.0,0.0,,,,,,1345.6835081325532,97.0,0.1243634684919996,97.0
2021-03-18 08:00:00,1,1,2.0,98.0,27.709,134.938,13848.2,154.4,0.0,462.4,44.7,-10.6,KN4TPG.d774,774,10985.657143727123,862.0,KN4TPG,27.47917,121.125,13720.0,41.1,5.1,271.0,7.0,0.0,,,,,,1360.7529323295282,98.0,0.1238663208332991,98.0
2021-03-18 09:00:00,1,1,3.0,99.0,27.347,136.568,13847.3,154.4,0.0,454.7,44.6,-12.0,KN4TPG.d774,774,11151.347097045207,864.0,KN4TPG,27.47917,121.54167,13720.0,37.7,6.8,270.0,11.0,0.0,,,,,,1482.3986666403434,99.0,0.1329344924644249,99.0
2021-03-18 23:00:00,1,1,1.0,113.0,23.128,156.075,13856.1,155.2,0.2,593.0,33.5,-2.2,KN4TPG.d774,774,13179.75156451103,865.0,KN4TPG,25.1875,143.20817,13600.0,42.6,4.2,280.0,6.0,0.0,,,,,,1324.7953616180655,113.0,0.1005174760035179,113.0
2021-03-19 00:00:00,1,1,0.0,114.0,23.091,157.234,13850.8,155.4,0.0,561.0,32.3,0.0,KN4TPG.d774,774,13298.356166009811,868.0,KN4TPG,25.02067,144.45817,13600.0,42.5,5.3,279.0,7.0,0.0,,,,,,1314.3125288303274,114.0,0.0988327062700929,114.0
2021-03-19 01:00:00,1,1,1.0,115.0,23.126,158.351,13846.1,155.5,0.2,564.0,31.1,2.1,KN4TPG.d774,774,13412.661110657593,874.0,KN4TPG,24.72917,145.95817,13540.0,43.1,8.5,282.0,11.0,-0.0,,,,,,1271.6768388373262,115.0,0.094811672966736,115.0
2021-03-19 02:00:00,1,1,2.0,116.0,23.21,159.433,13848.9,155.3,0.2,569.9,30.7,2.8,KN4TPG.d774,774,13523.664812233956,877.0,KN4TPG,24.39567,147.375,13540.0,39.4,5.2,288.0,8.0,0.0,,,,,,1233.4023343167878,116.0,0.0912032612048334,116.0
2021-03-19 03:00:00,1,1,3.0,117.0,23.304,160.525,13854.4,155.1,0.5,551.1,31.5,3.1,KN4TPG.d774,774,13635.711357308752,882.0,KN4TPG,24.0625,148.79167,13540.0,42.2,7.6,284.0,10.0,0.0,,,,,,1197.4283377507209,117.0,0.0878156119892416,117.0
2021-03-19 04:00:00,1,1,2.0,118.0,23.404,161.65,13854.2,154.9,0.4,570.6,32.4,2.9,KN4TPG.d774,774,13751.093806377376,888.0,KN4TPG,23.72917,150.125,13540.0,39.1,8.5,285.0,13.0,0.0,,,,,,1174.8740058495002,118.0,0.0854385856421564,118.0
2021-03-19 05:00:00,1,1,1.0,119.0,23.475,162.801,13851.0,155.0,0.2,638.8,32.9,1.5,KN4TPG.d774,774,13868.782669706456,893.0,KN4TPG,23.35417,151.79167,13600.0,39.9,6.4,283.0,10.0,0.0,,,,,,1123.180872824904,119.0,0.0809862624264972,119.0
2021-03-19 06:00:00,1,1,0.0,120.0,23.522,163.943,13840.5,155.3,0.1,548.9,31.6,1.6,KN4TPG.d774,774,13985.353406092356,895.0,KN4TPG,23.10417,153.20817,13660.0,36.1,1.4,280.0,2.0,0.0,,,,,,1096.9323258896725,120.0,0.0784343658710706,120.0
