time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-05-18 23:00:00,1,1,1.0,301.0,69.854,24.233,12259.8,171.3,0.4,52.8,9.8,11.3,BSS43.d4460,4460,13506.005305441226,4769.0,BSS43,77.02083,96.125,12360.0,20.8,7.8,270.0,20.0,0.0,Temperature_degC,,,,,2239.0735816953115,301.0,0.1657835556153118,301.0
2023-05-19 00:00:00,1,1,0.0,302.0,70.211,25.216,12279.7,170.1,0.4,20.8,10.8,10.8,BSS43.d4460,4460,13560.493107958142,4769.0,BSS43,77.02083,96.125,12360.0,20.8,7.8,270.0,20.0,0.0,Temperature_degC,,,,,2184.754166241096,302.0,0.161111705072063,302.0
2023-05-19 01:00:00,1,1,1.0,303.0,70.57,26.279,12462.2,172.5,0.1,25.3,11.2,11.3,BSS43.d4460,4460,13616.769036878351,4772.0,BSS43,76.89583,99.70833,12380.0,19.7,5.4,282.0,15.0,0.0,Temperature_degC,,,,,2218.150549534729,303.0,0.1628984484885733,303.0
2023-05-19 08:00:00,1,1,2.0,310.0,72.867,36.66,12590.8,172.3,0.3,56.3,17.0,7.1,BSS43.d4460,4460,14061.444457576392,4773.0,BSS43,76.3125,116.625,12380.0,15.2,1.6,269.0,6.0,0.0,Temperature_degC,,,,,2206.3503935498043,310.0,0.1569078056103268,310.0
2023-05-19 09:00:00,1,1,3.0,311.0,73.086,38.568,12587.1,172.4,0.1,33.1,17.3,6.5,BSS43.d4460,4460,14128.156673344609,4773.0,BSS43,76.3125,116.625,12380.0,15.2,1.6,269.0,6.0,0.0,Temperature_degC,,,,,2145.7324605177505,311.0,0.1518763211740193,311.0
2023-05-19 23:00:00,1,1,1.0,325.0,72.128,63.871,12658.2,170.4,0.0,380.0,13.2,-6.9,BSS43.d4460,4460,14975.2687979976,4774.0,BSS43,77.64583,144.79167,12260.0,16.0,1.9,248.0,7.0,0.0,Temperature_degC,,,,,2216.913934517788,325.0,0.1480383400406288,325.0
2023-05-20 00:00:00,1,1,0.0,326.0,71.902,65.266,12656.6,170.4,0.0,407.5,13.3,-7.0,BSS43.d4460,4460,15029.354600424163,4774.0,BSS43,77.64583,144.79167,12260.0,16.0,1.9,248.0,7.0,0.0,Temperature_degC,,,,,2206.95984351477,326.0,0.1468432878316999,326.0
2023-05-20 01:00:00,1,1,1.0,327.0,71.663,66.597,12658.7,170.4,0.0,350.1,12.5,-7.7,BSS43.d4460,4460,15082.71070336799,4778.0,BSS43,77.77083,146.625,12240.0,14.5,5.8,250.0,21.0,-0.0,Temperature_degC,,,,,2232.632745223932,327.0,0.1480259609252719,327.0
2023-05-20 02:00:00,1,1,2.0,328.0,71.399,67.847,12662.1,170.4,0.0,375.4,12.0,-8.6,BSS43.d4460,4460,15135.629474001102,4780.0,BSS43,77.89583,148.875,12240.0,12.2,5.6,263.0,23.0,-0.0,Temperature_degC,,,,,2271.27804357864,328.0,0.1500616837562044,328.0
2023-05-20 03:00:00,1,1,3.0,329.0,71.103,69.047,12664.4,170.3,0.0,378.0,11.9,-9.7,BSS43.d4460,4460,15189.690392756627,4782.0,BSS43,78.0625,150.125,12240.0,11.8,5.6,249.0,24.0,-0.0,Temperature_degC,,,,,2291.127737273815,329.0,0.1508343934624477,329.0
2023-05-20 04:00:00,1,1,2.0,330.0,70.783,70.163,12667.6,170.2,0.0,336.8,10.8,-10.1,BSS43.d4460,4460,15243.61278532029,4784.0,BSS43,78.35417,151.95833,12260.0,14.5,3.6,228.0,13.0,0.0,Temperature_degC,,,,,2321.87704184644,330.0,0.1523180281830842,330.0
2023-05-20 05:00:00,1,1,1.0,331.0,70.443,71.178,12672.5,170.0,0.0,286.7,10.0,-11.0,BSS43.d4460,4460,15296.836524740122,4786.0,BSS43,78.5625,153.20833,12260.0,15.4,5.0,228.0,17.0,0.0,Temperature_degC,,,,,2348.9351887835405,331.0,0.153556925641751,331.0
2023-05-20 06:00:00,1,1,0.0,332.0,70.06,72.074,12677.9,169.8,0.0,149.2,8.6,-12.6,BSS43.d4460,4460,15351.121679586078,4788.0,BSS43,79.02083,156.04167,12260.0,18.4,6.3,234.0,19.0,0.0,Temperature_degC,,,,,2403.6574417341467,332.0,0.1565786195891164,332.0
2023-02-20 03:00:00,1,1,3.0,0.0,75.438,177.625,12080.0,168.6,0.0,35.6,14.2,10.5,BSS43.d3428,3428,0.0,3428.0,BSS43,75.4375,177.625,12080.0,17.6,3.1,228.0,10.0,-0.0,Temperature_degC,,,,,0.0555974633228417,0.0,,0.0
2023-02-20 04:00:00,1,1,2.0,1.0,75.765,179.516,12072.5,168.9,0.0,53.8,14.9,9.7,BSS43.d3428,3428,63.6821269287468,3428.0,BSS43,75.4375,177.625,12080.0,17.6,3.1,228.0,10.0,-0.0,Temperature_degC,,,,,63.71460882922923,1.0,1.0005100630592751,1.0
2023-02-20 22:00:00,1,1,2.0,19.0,76.875,-134.038,11989.5,172.2,0.0,153.5,16.5,-7.5,BSS43.d3428,3428,1260.8464234056944,3429.0,BSS43,76.9375,-134.54167,12000.0,19.8,3.2,288.0,9.0,0.0,Temperature_degC,,,,,14.46637417690232,19.0,0.0114735418274233,19.0
2023-02-20 23:00:00,1,1,1.0,20.0,76.615,-131.762,11989.2,172.3,0.0,106.8,15.7,-8.5,BSS43.d3428,3428,1325.6713808942543,3429.0,BSS43,76.9375,-134.54167,12000.0,19.8,3.2,288.0,9.0,0.0,Temperature_degC,,,,,79.26819952262115,20.0,0.0597947580863889,20.0
2023-02-21 16:00:00,1,1,2.0,37.0,68.357,-110.872,11860.5,174.4,0.0,169.0,6.5,-19.9,BSS43.d3428,3428,2476.1954419894155,3430.0,BSS43,68.02083,-111.375,11900.0,17.6,8.9,0.0,27.0,-0.0,Temperature_degC,,,,,42.76820007330087,37.0,0.0172717384694562,37.0
2023-02-21 17:00:00,1,1,1.0,38.0,67.712,-110.352,11788.3,174.5,0.0,198.1,5.6,-19.9,BSS43.d3428,3428,2551.1056109607903,3431.0,BSS43,67.4375,-110.70833,12040.0,18.8,5.2,168.0,16.0,0.0,Temperature_degC,,,,,34.060340840854806,38.0,0.0133512076859989,38.0
2023-02-21 18:00:00,1,1,0.0,39.0,67.059,-109.888,11609.7,172.3,0.0,190.7,5.5,-20.4,BSS43.d3428,3428,2626.377000637496,3433.0,BSS43,67.0625,-110.29167,11980.0,19.3,3.5,338.0,10.0,-0.0,Temperature_degC,,,,,17.49885828943528,39.0,0.0066627366464097,39.0
2023-02-21 19:00:00,1,1,1.0,40.0,66.405,-109.427,11521.0,172.7,0.0,263.0,5.8,-20.1,BSS43.d3428,3428,2701.864654992697,3435.0,BSS43,66.39583,-109.70833,11940.0,21.4,2.9,337.0,8.0,-0.0,Temperature_degC,,,,,12.56512849540568,40.0,0.0046505395716942,40.0
2023-02-21 20:00:00,1,1,2.0,41.0,65.751,-108.969,11502.7,173.0,0.0,354.3,5.7,-20.3,BSS43.d3428,3428,2777.460855392969,3436.0,BSS43,65.8125,-109.04167,12000.0,22.4,2.3,338.0,6.0,-0.0,Temperature_degC,,,,,7.5995022640854115,41.0,0.0027361329861155,41.0
2023-02-21 21:00:00,1,1,3.0,42.0,65.094,-108.499,11538.0,174.0,0.0,374.6,6.4,-20.3,BSS43.d3428,3428,2853.6806138815537,3439.0,BSS43,65.0625,-108.45833,11960.0,24.7,4.1,339.0,9.0,0.0,Temperature_degC,,,,,3.98745809392185,42.0,0.0013973035645702,42.0
2023-02-21 22:00:00,1,1,2.0,43.0,64.442,-108.003,11544.4,174.0,0.0,313.7,6.7,-19.9,BSS43.d3428,3428,2929.8959916831627,3443.0,BSS43,64.10417,-107.79167,11980.0,24.9,4.9,343.0,11.0,0.0,Temperature_degC,,,,,38.92521337135848,43.0,0.0132855273640607,43.0
2023-02-21 23:00:00,1,1,1.0,44.0,63.799,-107.494,11532.2,173.6,0.0,249.1,7.1,-19.8,BSS43.d3428,3428,3005.541268286692,3445.0,BSS43,63.4375,-107.625,11960.0,23.3,2.9,231.0,7.0,0.0,Temperature_degC,,,,,40.71473033825893,44.0,0.013546555080732,44.0
2023-02-22 00:00:00,1,1,0.0,45.0,63.161,-106.948,11541.2,173.5,0.0,202.5,8.0,-19.7,BSS43.d3428,3428,3081.4859715486728,3445.0,BSS43,63.4375,-107.625,11960.0,23.3,2.9,231.0,7.0,0.0,Temperature_degC,,,,,45.70974755982141,45.0,0.0148336705024326,45.0
2023-02-22 14:00:00,1,1,2.0,59.0,56.499,-94.316,11882.1,172.7,0.0,182.1,25.0,-8.4,BSS43.d3428,3428,4165.80402381362,3446.0,BSS43,56.4375,-93.625,11980.0,27.0,5.0,280.0,10.0,0.0,Temperature_degC,,,,,42.99114021647227,59.0,0.0103200102478934,59.0
2023-02-22 15:00:00,1,1,3.0,60.0,56.251,-92.803,11941.8,172.9,0.0,201.5,26.8,-7.1,BSS43.d3428,3428,4262.959907068893,3447.0,BSS43,56.4375,-93.125,11980.0,28.8,4.9,275.0,10.0,0.0,Temperature_degC,,,,,28.701957084000085,60.0,0.0067328705194731,60.0
2023-02-22 16:00:00,1,1,2.0,61.0,56.031,-91.203,11902.0,172.2,0.0,298.2,28.6,-6.5,BSS43.d3428,3428,4365.055083485469,3449.0,BSS43,56.35417,-91.20833,12060.0,27.6,2.7,180.0,6.0,0.0,Temperature_degC,,,,,35.93637744580266,61.0,0.008232743174711,61.0
2023-02-22 17:00:00,1,1,1.0,62.0,55.839,-89.485,11933.1,172.4,0.0,443.2,30.8,-5.4,BSS43.d3428,3428,4474.164884055842,3454.0,BSS43,56.10417,-88.875,12020.0,34.6,6.9,283.0,11.0,-0.0,Temperature_degC,,,,,48.063789879667794,62.0,0.0107425164528352,62.0
2023-02-22 18:00:00,1,1,0.0,63.0,55.678,-87.674,11998.3,173.0,0.0,488.6,31.8,-4.6,BSS43.d3428,3428,4588.876544926451,3456.0,BSS43,55.89583,-87.29167,12020.0,34.9,6.7,287.0,11.0,0.0,Temperature_degC,,,,,34.030553125883415,63.0,0.0074158789831703,63.0
2023-02-22 19:00:00,1,1,1.0,64.0,55.543,-85.812,12017.8,172.7,0.0,528.5,33.5,-3.6,BSS43.d3428,3428,4706.7746566351625,3459.0,BSS43,55.64583,-85.29167,12020.0,35.6,5.0,282.0,8.0,-0.0,Temperature_degC,,,,,34.63431507465765,64.0,0.0073583966943974,64.0
2023-02-22 20:00:00,1,1,2.0,65.0,55.43,-83.837,12055.0,172.8,0.0,597.6,35.3,-3.2,BSS43.d3428,3428,4831.834248355043,3461.0,BSS43,55.39583,-83.29167,12020.0,28.7,6.6,283.0,13.0,0.0,Temperature_degC,,,,,34.63059107185231,65.0,0.0071671728150943,65.0
2023-02-22 21:00:00,1,1,3.0,66.0,55.343,-81.788,12062.7,172.7,0.0,558.0,36.6,-2.3,BSS43.d3428,3428,4961.611348816967,3465.0,BSS43,55.27083,-81.375,12040.0,34.3,6.3,275.0,10.0,0.0,Temperature_degC,,,,,27.34284971289868,66.0,0.0055108810002658,66.0
2023-02-22 22:00:00,1,1,2.0,67.0,55.255,-79.676,12068.5,172.7,0.0,588.7,37.6,-3.1,BSS43.d3428,3428,5095.658831915732,3467.0,BSS43,55.1875,-80.45833,12040.0,34.0,6.9,275.0,11.0,0.0,Temperature_degC,,,,,50.184689144248814,67.0,0.0098485182779361,67.0
2023-02-23 12:00:00,1,1,0.0,81.0,57.812,-59.245,12095.9,173.1,0.3,880.0,7.3,19.6,BSS43.d3428,3428,6510.230025427267,3468.0,BSS43,58.85417,-58.125,12020.0,21.0,3.0,215.0,8.0,-0.0,Temperature_degC,,,,,133.05083555222038,81.0,0.0204371942362341,81.0
2023-02-23 13:00:00,1,1,1.0,82.0,58.487,-58.845,12107.7,172.6,0.4,879.2,5.7,22.1,BSS43.d3428,3428,6588.8705416913845,3468.0,BSS43,58.85417,-58.125,12020.0,21.0,3.0,215.0,8.0,-0.0,Temperature_degC,,,,,58.30694076219653,82.0,0.0088493073878529,82.0
2023-02-23 14:00:00,1,1,2.0,83.0,59.249,-58.545,12116.5,172.1,0.4,829.2,3.9,24.9,BSS43.d3428,3428,6675.338291094441,3472.0,BSS43,59.64583,-57.70833,12060.0,22.0,5.4,197.0,14.0,0.0,Temperature_degC,,,,,64.67950380294724,83.0,0.0096893222459206,83.0
2023-02-23 15:00:00,1,1,3.0,84.0,60.094,-58.367,12121.8,171.8,0.3,747.4,1.6,27.2,BSS43.d3428,3428,6769.827968779426,3475.0,BSS43,60.64583,-57.70833,12040.0,24.9,3.2,180.0,7.0,-0.0,Temperature_degC,,,,,71.24740179519766,84.0,0.0105242558782543,84.0
2023-02-23 16:00:00,1,1,2.0,85.0,60.989,-58.274,12127.3,171.3,0.3,591.1,1.2,28.1,BSS43.d3428,3428,6869.477261817892,3476.0,BSS43,60.85417,-57.70833,12060.0,26.6,3.6,180.0,7.0,0.0,Temperature_degC,,,,,34.047952630632125,85.0,0.0049564109950371,85.0
2023-02-23 17:00:00,1,1,1.0,86.0,61.906,-58.174,12138.9,170.8,0.1,1217.8,1.7,28.6,BSS43.d3428,3428,6971.581390972989,3477.0,BSS43,62.5625,-57.54167,12100.0,32.7,6.6,190.0,11.0,0.0,Temperature_degC,,,,,80.01054614389612,86.0,0.0114766710243813,86.0
2023-02-23 18:00:00,1,1,0.0,87.0,62.85,-58.017,12157.8,170.2,0.0,855.6,2.7,29.8,BSS43.d3428,3428,7076.860914219196,3478.0,BSS43,63.22917,-57.375,12100.0,32.1,4.4,189.0,8.0,0.0,Temperature_degC,,,,,53.15129945865812,87.0,0.0075105756779624,87.0
2023-02-23 19:00:00,1,1,1.0,88.0,63.809,-57.863,12172.8,169.8,0.0,658.3,1.5,29.4,BSS43.d3428,3428,7183.773418109136,3478.0,BSS43,63.22917,-57.375,12100.0,32.1,4.4,189.0,8.0,0.0,Temperature_degC,,,,,68.86428983583833,88.0,0.0095860887903622,88.0
2023-02-24 13:00:00,1,1,1.0,106.0,77.805,-34.954,10321.3,161.6,0.0,94.7,28.6,8.8,BSS43.d3428,3428,8998.150754127288,3479.0,BSS43,77.5625,-22.45833,12400.0,41.4,3.2,269.0,4.0,0.0,Temperature_degC,,,,,297.0330717876225,106.0,0.0330104573599613,106.0
2023-02-24 14:00:00,1,1,2.0,107.0,78.016,-30.318,10787.4,160.8,0.0,25.2,31.1,4.0,BSS43.d3428,3428,9108.6050863782,3479.0,BSS43,77.5625,-22.45833,12400.0,41.4,3.2,269.0,4.0,0.0,Temperature_degC,,,,,191.43974039443296,107.0,0.0210174597074944,107.0
2023-02-24 15:00:00,1,1,3.0,108.0,78.057,-25.33,11417.9,160.2,0.0,9.7,32.9,-1.6,BSS43.d3428,3428,9223.63112594085,3480.0,BSS43,77.5625,-19.875,12400.0,39.2,3.0,269.0,4.0,0.0,Temperature_degC,,,,,139.31969273926086,108.0,0.0151046470567793,108.0
2023-02-25 08:00:00,1,1,2.0,125.0,61.81,11.615,11980.3,159.8,0.0,734.8,2.8,-36.8,BSS43.d3428,3428,11511.908278787052,3481.0,BSS43,58.22917,11.375,12540.0,34.9,4.0,353.0,7.0,-0.1,Temperature_degC,,,,,398.3926543509568,125.0,0.0346070038696428,125.0
2023-02-25 09:00:00,1,1,3.0,126.0,60.585,11.784,12269.0,161.1,0.0,1383.5,2.0,-38.5,BSS43.d3428,3428,11648.42249967865,3484.0,BSS43,57.27083,11.625,12420.0,36.1,5.4,262.0,9.0,-0.0,Temperature_degC,,,,,368.6315525275997,126.0,0.0316464785285534,126.0
2023-02-25 10:00:00,1,1,2.0,127.0,59.355,11.905,12464.6,161.4,0.0,1411.3,1.4,-37.1,BSS43.d3428,3428,11785.357843486208,3486.0,BSS43,55.85417,11.875,12440.0,34.8,4.2,353.0,7.0,0.0,Temperature_degC,,,,,389.2786268954205,127.0,0.0330307006427111,127.0
2023-02-25 11:00:00,1,1,1.0,128.0,58.194,11.952,12525.6,162.4,0.0,1492.7,0.3,-34.5,BSS43.d3428,3428,11914.483570257737,3489.0,BSS43,54.77083,12.04167,12440.0,30.5,5.5,234.0,10.0,0.0,Temperature_degC,,,,,380.6788622006744,128.0,0.0319509326573723,128.0
2023-02-25 12:00:00,1,1,0.0,129.0,57.136,11.988,12568.6,163.8,0.0,1411.9,0.9,-30.7,BSS43.d3428,3428,12032.147279904952,3490.0,BSS43,54.1875,12.20833,12440.0,26.9,2.1,352.0,4.0,0.0,Temperature_degC,,,,,328.1488930110001,129.0,0.0272726792132145,129.0
2023-02-25 13:00:00,1,1,1.0,130.0,56.19,12.096,12570.7,164.0,0.0,1438.7,2.8,-27.9,BSS43.d3428,3428,12137.544475682613,3492.0,BSS43,53.35417,12.70833,12420.0,29.5,3.0,259.0,6.0,-0.0,Temperature_degC,,,,,317.762922182057,130.0,0.0261801654213247,130.0
2023-02-25 14:00:00,1,1,2.0,131.0,55.308,12.335,12567.2,164.3,0.0,1530.9,5.6,-26.6,BSS43.d3428,3428,12236.752242885408,3494.0,BSS43,52.5625,13.54167,12380.0,23.2,3.5,328.0,9.0,0.0,Temperature_degC,,,,,315.32604161236964,131.0,0.0257687689799966,131.0
2023-02-25 15:00:00,1,1,3.0,132.0,54.469,12.722,12569.2,164.5,0.0,1486.5,7.9,-25.2,BSS43.d3428,3428,12333.27182075261,3496.0,BSS43,52.10417,14.125,12380.0,21.2,6.2,324.0,16.0,0.0,Temperature_degC,,,,,278.9913749810745,132.0,0.0226210351183235,132.0
2023-02-25 16:00:00,1,1,2.0,133.0,53.683,13.183,12541.3,164.8,0.1,1081.6,8.8,-23.2,BSS43.d3428,3428,12425.700442379826,3496.0,BSS43,52.10417,14.125,12380.0,21.2,6.2,324.0,16.0,0.0,Temperature_degC,,,,,186.5804388235062,133.0,0.0150156878228887,133.0
2023-02-27 05:00:00,1,1,1.0,170.0,51.67,68.953,12949.0,150.4,0.0,180.5,21.8,-12.3,BSS43.d3428,3428,16480.859132652004,3497.0,BSS43,51.10417,72.45833,13000.0,24.4,3.7,295.0,9.0,0.0,Temperature_degC,,,,,251.2188456005377,170.0,0.0152430673412419,170.0
2023-02-27 06:00:00,1,1,0.0,171.0,51.285,70.007,12935.5,150.8,0.0,234.0,18.6,-11.4,BSS43.d3428,3428,16565.479897530935,3500.0,BSS43,50.85417,73.125,13020.0,23.1,5.5,300.0,14.0,0.0,Temperature_degC,,,,,223.0478473583985,171.0,0.013464617308892,171.0
2023-02-27 07:00:00,1,1,1.0,172.0,50.894,71.032,12906.8,151.4,0.0,287.2,21.0,-12.6,BSS43.d3428,3428,16649.235178179344,3503.0,BSS43,50.52083,74.125,13020.0,22.1,4.5,301.0,12.0,0.0,Temperature_degC,,,,,221.70146735395025,172.0,0.0133160151190917,172.0
2023-02-27 08:00:00,1,1,2.0,173.0,50.512,72.078,12791.6,151.9,0.0,241.2,20.0,-11.3,BSS43.d3428,3428,16734.266921301958,3506.0,BSS43,50.10417,75.45833,13020.0,19.7,2.7,293.0,8.0,0.0,Temperature_degC,,,,,244.279282656147,173.0,0.0145975490772882,173.0
2023-02-27 09:00:00,1,1,3.0,174.0,50.141,73.142,12675.7,152.3,0.0,288.7,22.2,-11.9,BSS43.d3428,3428,16820.328675517823,3507.0,BSS43,50.0625,75.79167,13020.0,20.5,3.6,290.0,10.0,0.0,Temperature_degC,,,,,189.17480863399624,174.0,0.011246796200204,174.0
2023-02-28 10:00:00,1,1,2.0,199.0,45.201,96.109,11595.5,159.6,0.0,458.9,22.2,-4.4,BSS43.d3428,3428,18652.229343451425,3508.0,BSS43,44.77083,105.54167,12800.0,35.6,2.4,284.0,4.0,-0.0,Temperature_degC,,,,,742.9571168376459,199.0,0.0398320813644986,199.0
2023-02-28 11:00:00,1,1,1.0,200.0,45.044,97.161,11321.7,156.3,0.0,207.8,23.2,-5.3,BSS43.d3428,3428,18736.59293371536,3508.0,BSS43,44.77083,105.54167,12800.0,35.6,2.4,284.0,4.0,-0.0,Temperature_degC,,,,,660.4111614388974,200.0,0.0352471318438331,200.0
2023-02-28 23:00:00,1,1,1.0,212.0,41.805,112.028,11387.2,161.0,0.0,478.5,35.0,-10.6,BSS43.d3428,3428,19988.48374994595,3509.0,BSS43,44.39583,129.45833,12460.0,41.5,3.7,255.0,5.0,0.0,Temperature_degC,,,,,1441.2536686708795,212.0,0.0721042019345152,212.0
2023-03-01 00:00:00,1,1,0.0,213.0,41.471,113.575,11377.6,162.7,0.0,1071.8,36.0,-10.0,BSS43.d3428,3428,20122.297889373247,3510.0,BSS43,44.60417,130.45833,12400.0,39.8,3.0,254.0,4.0,-0.0,Temperature_degC,,,,,1412.8472684682026,213.0,0.070213018226628,213.0
2023-03-01 01:00:00,1,1,1.0,214.0,41.16,115.144,11493.9,163.4,0.0,1282.9,37.1,-9.2,BSS43.d3428,3428,20257.820006107897,3511.0,BSS43,44.6875,130.875,12440.0,42.5,4.3,254.0,6.0,0.0,Temperature_degC,,,,,1337.100766142686,214.0,0.066004178422927,214.0
2023-03-01 21:00:00,1,1,3.0,234.0,46.119,152.45,12797.7,159.3,0.0,708.9,41.6,16.7,BSS43.d3428,3428,23455.43428168846,3512.0,BSS43,53.1875,170.875,12180.0,35.4,5.9,251.0,9.0,-0.0,Temperature_degC,,,,,1535.176764785944,234.0,0.0654507926116059,234.0
2023-03-01 22:00:00,1,1,2.0,235.0,46.641,154.419,12786.6,159.7,0.0,759.1,42.0,15.7,BSS43.d3428,3428,23617.23997189718,3514.0,BSS43,53.4375,171.625,12200.0,34.1,6.3,245.0,10.0,-0.0,Temperature_degC,,,,,1437.029760094741,235.0,0.0608466426138153,235.0
2023-03-01 23:00:00,1,1,1.0,236.0,47.144,156.4,12784.9,159.9,0.0,952.6,41.3,15.4,BSS43.d3428,3428,23777.8198965268,3516.0,BSS43,53.85417,172.95833,12240.0,30.4,5.1,241.0,9.0,0.0,Temperature_degC,,,,,1383.5414677708864,236.0,0.0581862203428069,236.0
2023-03-02 00:00:00,1,1,0.0,237.0,47.634,158.373,12787.7,160.0,0.0,1136.2,41.2,15.0,BSS43.d3428,3428,23936.02166426326,3517.0,BSS43,54.22917,174.125,12220.0,31.7,3.4,242.0,6.0,-0.0,Temperature_degC,,,,,1320.7235143379671,237.0,0.0551772359192765,237.0
2023-03-02 01:00:00,1,1,1.0,238.0,48.109,160.352,12792.3,160.0,0.0,1307.6,41.1,14.4,BSS43.d3428,3428,24092.79269947672,3518.0,BSS43,55.3125,177.29167,12200.0,30.7,8.1,240.0,15.0,0.0,Temperature_degC,,,,,1409.7038954550137,238.0,0.0585114358903536,238.0
2023-03-02 02:00:00,1,1,2.0,239.0,48.579,162.358,12796.8,160.0,0.0,1449.4,41.5,14.6,BSS43.d3428,3428,24249.98488033272,3518.0,BSS43,55.3125,177.29167,12200.0,30.7,8.1,240.0,15.0,0.0,Temperature_degC,,,,,1263.9287506034595,239.0,0.0521208057176371,239.0
2023-03-02 03:00:00,1,1,3.0,240.0,49.036,164.409,12792.1,160.2,0.0,1602.4,41.8,13.6,BSS43.d3428,3428,24408.540848371795,3519.0,BSS43,56.14583,179.79167,12120.0,35.2,4.7,239.0,8.0,-0.0,Temperature_degC,,,,,1300.8432871331825,240.0,0.0532945945115747,240.0
2023-03-02 04:00:00,1,1,2.0,241.0,49.459,166.471,12790.3,160.4,0.0,1726.0,41.5,12.6,BSS43.d3428,3428,24565.42619170967,3521.0,BSS43,56.6875,-178.54167,12140.0,36.4,4.7,239.0,7.0,-0.0,Temperature_degC,,,,,1279.246770483597,241.0,0.0520750896198705,241.0
2023-03-02 05:00:00,1,1,1.0,242.0,49.857,168.545,12783.3,160.7,0.0,1862.1,41.4,11.8,BSS43.d3428,3428,24721.132050431024,3522.0,BSS43,56.97917,-177.625,12120.0,35.8,3.9,239.0,6.0,-0.0,Temperature_degC,,,,,1207.2926547153252,242.0,0.0488364631624657,242.0
