time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-03-21 16:00:00,1,1,2.0,133.0,26.597,-72.422,12354.6,196.4,0.0,1294.5,56.0,-6.6,AG6NS-15.d4715,4715,24344.58991214272,4873.0,AG6NS-15,28.2205,-68.45767,12720.0,57.3,7.7,278.0,8.0,0.0,,,,,,430.9256353321635,133.0,0.0177010841787572,133.0
2024-03-21 17:00:00,1,1,1.0,134.0,26.372,-70.398,12352.9,196.5,0.0,1355.2,55.8,-7.2,AG6NS-15.d4715,4715,24547.575120620004,4878.0,AG6NS-15,28.10167,-66.71183,12780.0,57.1,8.4,275.0,8.0,0.0,,,,,,412.04038430682607,134.0,0.0167853803189184,134.0
2024-03-21 18:00:00,1,1,0.0,135.0,26.151,-68.403,12340.1,196.9,0.0,1336.2,54.8,-6.4,AG6NS-15.d4715,4715,24748.022051800388,4881.0,AG6NS-15,27.949,-64.966,12720.0,56.1,6.3,276.0,7.0,0.0,,,,,,394.71436115372376,135.0,0.0159493296202638,135.0
2024-03-21 19:00:00,1,1,1.0,136.0,25.96,-66.431,12334.8,197.1,0.0,1353.9,54.6,-5.2,AG6NS-15.d4715,4715,24946.152717768226,4882.0,AG6NS-15,27.69483,-60.28817,12720.0,55.6,8.5,270.0,9.0,0.0,,,,,,639.2353798148333,136.0,0.0256246078121509,136.0
2024-03-21 20:00:00,1,1,2.0,137.0,25.784,-64.477,12334.0,197.1,0.0,1285.4,54.2,-5.8,AG6NS-15.d4715,4715,25142.62556478723,4882.0,AG6NS-15,27.69483,-60.28817,12720.0,55.6,8.5,270.0,9.0,0.0,,,,,,467.0444537528923,137.0,0.0185758027756256,137.0
2024-03-21 21:00:00,1,1,3.0,138.0,25.595,-62.552,12330.2,197.4,0.0,1013.7,52.9,-5.8,AG6NS-15.d4715,4715,25336.657947491178,4888.0,AG6NS-15,27.55933,-58.373,12670.0,52.8,8.5,275.0,9.0,-0.0,,,,,,469.4379971384474,138.0,0.0185280157355927,138.0
2024-03-21 22:00:00,1,1,2.0,139.0,25.41,-60.676,12335.6,197.5,0.0,1039.0,51.9,-6.0,AG6NS-15.d4715,4715,25526.05361005715,4894.0,AG6NS-15,27.44067,-56.62717,12720.0,48.1,8.5,274.0,10.0,0.0,,,,,,462.0477852637343,139.0,0.0181010269868621,139.0
2024-03-21 23:00:00,1,1,1.0,140.0,25.208,-58.853,12346.5,197.6,0.0,688.9,49.6,-6.4,AG6NS-15.d4715,4715,25710.6749519497,4894.0,AG6NS-15,27.44067,-56.62717,12720.0,48.1,8.5,274.0,10.0,0.0,,,,,,332.9150409832725,140.0,0.0129485142496434,140.0
2024-03-22 08:00:00,1,1,2.0,149.0,21.944,-46.195,12396.1,198.1,0.0,979.8,30.4,-15.3,AG6NS-15.d4715,4715,27053.99066028112,4895.0,AG6NS-15,24.27117,-42.71183,12910.0,15.6,8.5,294.0,29.0,0.1,,,,,,440.2649717957648,149.0,0.0162735685586723,149.0
2024-03-22 09:00:00,1,1,3.0,150.0,21.433,-45.152,12406.2,198.0,0.0,924.0,29.2,-16.0,AG6NS-15.d4715,4715,27175.818114195696,4895.0,AG6NS-15,24.27117,-42.71183,12910.0,15.6,8.5,294.0,29.0,0.1,,,,,,402.610107505274,150.0,0.0148150133259452,150.0
2024-03-22 10:00:00,1,1,2.0,151.0,20.927,-44.154,12413.4,198.2,0.3,974.0,28.4,-15.4,AG6NS-15.d4715,4715,27293.601497602256,4901.0,AG6NS-15,23.7795,-41.966,12910.0,26.3,8.5,308.0,19.0,0.0,,,,,,388.86935801081216,151.0,0.0142476381522964,151.0
2024-03-22 11:00:00,1,1,1.0,152.0,20.433,-43.179,12421.3,198.2,0.0,1143.7,27.8,-15.1,AG6NS-15.d4715,4715,27408.94956225648,4906.0,AG6NS-15,23.30517,-41.2035,12910.0,26.1,7.7,305.0,17.0,0.0,,,,,,378.8696511731477,152.0,0.0138228446264453,152.0
2024-03-22 12:00:00,1,1,0.0,153.0,19.944,-42.239,12434.3,198.1,0.0,1114.1,26.7,-15.2,AG6NS-15.d4715,4715,27521.11183684506,4910.0,AG6NS-15,22.86417,-40.45767,12960.0,26.8,7.1,303.0,15.0,0.0,,,,,,373.406743747088,153.0,0.0135680108405785,153.0
2024-03-22 13:00:00,1,1,1.0,154.0,19.471,-41.311,12441.6,197.9,0.0,1124.8,27.3,-14.0,AG6NS-15.d4715,4715,27631.58020113022,4910.0,AG6NS-15,22.86417,-40.45767,12960.0,26.8,7.1,303.0,15.0,0.0,,,,,,387.5355799137115,154.0,0.0140250965414515,154.0
2024-03-22 18:00:00,1,1,0.0,159.0,17.431,-36.302,12446.9,197.4,0.0,1158.9,32.3,-10.1,AG6NS-15.d4715,4715,28207.505064138903,4911.0,AG6NS-15,20.35583,-34.034,12910.0,32.0,2.8,293.0,5.0,0.0,,,,,,403.3433995310487,159.0,0.0142991518964161,159.0
2024-03-22 19:00:00,1,1,1.0,160.0,17.118,-35.181,12441.0,197.6,0.0,1104.3,33.9,-9.4,AG6NS-15.d4715,4715,28331.515748016423,4911.0,AG6NS-15,20.35583,-34.034,12910.0,32.0,2.8,293.0,5.0,0.0,,,,,,379.7428906916329,160.0,0.0134035500983818,160.0
2024-03-22 20:00:00,1,1,2.0,161.0,16.829,-34.012,12436.5,197.8,0.0,1096.8,35.1,-8.4,AG6NS-15.d4715,4715,28459.92604573952,4917.0,AG6NS-15,19.983,-32.966,12910.0,33.2,8.5,290.0,15.0,0.0,,,,,,367.65720506687774,161.0,0.0129184174433902,161.0
2024-03-22 21:00:00,1,1,3.0,162.0,16.578,-32.798,12433.9,197.9,0.0,1067.2,36.6,-7.1,AG6NS-15.d4715,4715,28592.19848621134,4919.0,AG6NS-15,19.89833,-32.54233,12910.0,33.3,8.5,288.0,15.0,0.0,,,,,,370.1895034795068,162.0,0.012947220678327,162.0
2024-03-23 07:00:00,1,1,1.0,172.0,17.301,-18.527,12388.7,196.9,0.0,847.4,48.0,14.2,AG6NS-15.d4715,4715,30132.11092366288,4920.0,AG6NS-15,19.61,-16.28817,12910.0,46.1,4.3,254.0,5.0,0.0,,,,,,348.816440367938,172.0,0.0115762364359946,172.0
2024-03-23 08:00:00,1,1,2.0,173.0,17.807,-16.887,12384.9,196.8,0.0,655.9,48.8,17.0,AG6NS-15.d4715,4715,30314.85463218573,4920.0,AG6NS-15,19.61,-16.28817,12910.0,46.1,4.3,254.0,5.0,0.0,,,,,,210.1694975934072,173.0,0.0069328881877687,173.0
2024-03-23 09:00:00,1,1,3.0,174.0,18.395,-15.185,12377.3,196.7,0.0,459.2,50.7,20.1,AG6NS-15.d4715,4715,30506.2543452965,4923.0,AG6NS-15,20.1865,-14.45767,12910.0,47.8,4.7,251.0,6.0,0.0,,,,,,213.32892126258523,174.0,0.006992956881823,174.0
2024-03-23 10:00:00,1,1,2.0,175.0,19.098,-13.435,12280.1,196.3,0.0,642.2,51.9,23.2,AG6NS-15.d4715,4715,30706.415306054023,4927.0,AG6NS-15,20.69483,-12.88133,12910.0,47.6,6.4,251.0,8.0,0.0,,,,,,186.75742287336908,175.0,0.0060820327287291,175.0
2024-03-23 11:00:00,1,1,1.0,176.0,19.897,-11.631,12055.8,195.6,0.0,945.5,53.5,25.8,AG6NS-15.d4715,4715,30915.33709139937,4928.0,AG6NS-15,21.13583,-11.373,12960.0,50.1,3.0,251.0,4.0,0.0,,,,,,140.34739155285507,176.0,0.0045397335030805,176.0
2024-03-23 12:00:00,1,1,0.0,177.0,20.75,-9.766,11990.6,195.2,0.0,1208.1,53.5,26.8,AG6NS-15.d4715,4715,31131.700205815538,4932.0,AG6NS-15,21.983,-9.11883,12910.0,55.0,5.2,250.0,5.0,-0.0,,,,,,152.60475717953335,177.0,0.0049019088636548,177.0
2024-03-23 13:00:00,1,1,1.0,178.0,21.641,-7.884,12053.7,194.9,0.0,1498.8,55.0,28.5,AG6NS-15.d4715,4715,31350.5221221014,4934.0,AG6NS-15,22.44067,-8.034,12960.0,51.8,3.8,246.0,4.0,0.0,,,,,,90.25323508731458,178.0,0.002878843125349,178.0
2024-03-23 14:00:00,1,1,2.0,179.0,22.564,-5.955,12094.4,194.6,0.0,2495.5,55.4,28.3,AG6NS-15.d4715,4715,31574.187537182308,4935.0,AG6NS-15,22.69483,-7.45767,13000.0,52.3,4.3,245.0,5.0,0.0,,,,,,154.90944051435,179.0,0.00490620511872,179.0
2024-03-23 15:00:00,1,1,3.0,180.0,23.462,-3.968,12114.4,193.6,0.0,4471.6,57.1,27.3,AG6NS-15.d4715,4715,31800.73615607736,4936.0,AG6NS-15,24.72883,-1.7965,12910.0,65.0,1.7,252.0,1.0,-0.0,,,,,,261.5799801216374,180.0,0.0082255951194905,180.0
2024-03-23 16:00:00,1,1,2.0,181.0,24.28,-1.92,12162.4,193.1,0.0,2904.4,58.1,23.6,AG6NS-15.d4715,4715,32027.976595498545,4936.0,AG6NS-15,24.72883,-1.7965,12910.0,65.0,1.7,252.0,1.0,-0.0,,,,,,51.448138130496254,181.0,0.001606349935254,181.0
2024-03-23 17:00:00,1,1,1.0,182.0,24.978,0.172,12185.9,192.1,0.0,1463.6,59.6,19.4,AG6NS-15.d4715,4715,32253.22391413625,4941.0,AG6NS-15,25.27117,0.28817,12960.0,61.4,7.6,254.0,7.0,0.0,,,,,,34.633459226247886,182.0,0.0010737983687599,182.0
2024-03-23 18:00:00,1,1,0.0,183.0,25.528,2.326,12182.8,191.6,0.0,16.7,60.2,14.3,AG6NS-15.d4715,4715,32478.311992886247,4945.0,AG6NS-15,25.69483,2.45767,13000.0,62.4,6.4,258.0,6.0,-0.0,,,,,,22.76911139801008,183.0,0.000701055873932,183.0
2024-03-23 19:00:00,1,1,1.0,184.0,25.897,4.507,11856.3,191.6,0.0,39.0,61.2,7.9,AG6NS-15.d4715,4715,32700.63075307209,4945.0,AG6NS-15,25.69483,2.45767,13000.0,62.4,6.4,258.0,6.0,-0.0,,,,,,206.39297376099609,184.0,0.0063115899910158,184.0
2024-03-25 12:00:00,1,1,0.0,225.0,21.57,77.251,11948.9,200.9,0.0,3675.7,28.6,-15.2,AG6NS-15.d4715,4715,40394.32415254906,4946.0,AG6NS-15,17.64417,80.62717,13000.0,30.3,4.3,279.0,8.0,0.0,,,,,,561.7416369377187,225.0,0.0139064496986334,225.0
2024-03-25 13:00:00,1,1,1.0,226.0,21.054,78.241,11932.0,202.0,0.0,2549.4,28.2,-16.2,AG6NS-15.d4715,4715,40511.83779148895,4947.0,AG6NS-15,17.61,80.7965,13000.0,30.4,6.4,280.0,12.0,0.0,,,,,,467.4624236525586,226.0,0.0115389093444377,226.0
2024-03-26 00:00:00,1,1,0.0,237.0,19.755,89.698,12272.8,200.9,0.0,363.3,34.9,11.5,AG6NS-15.d4715,4715,41771.53920689785,4948.0,AG6NS-15,17.72883,92.034,12780.0,34.7,2.9,258.0,5.0,-0.1,,,,,,333.5504695199392,237.0,0.0079851132099259,237.0
2024-03-26 01:00:00,1,1,1.0,238.0,20.165,90.88,12276.3,200.8,0.0,177.7,33.8,14.2,AG6NS-15.d4715,4715,41903.21980167648,4948.0,AG6NS-15,17.72883,92.034,12780.0,34.7,2.9,258.0,5.0,-0.1,,,,,,296.8300001106682,238.0,0.0070837038660879,238.0
2024-03-26 02:00:00,1,1,2.0,239.0,20.671,92.067,12256.4,201.1,0.0,172.4,35.1,17.1,AG6NS-15.d4715,4715,42039.11008717732,4950.0,AG6NS-15,17.983,93.373,13050.0,34.4,2.5,259.0,4.0,0.1,,,,,,328.801844535409,239.0,0.0078213321798098,239.0
2024-03-26 03:00:00,1,1,3.0,240.0,21.24,93.283,11832.9,201.3,0.0,968.1,35.2,17.7,AG6NS-15.d4715,4715,42180.34353923229,4951.0,AG6NS-15,18.2205,93.88133,13050.0,34.0,2.9,251.0,5.0,0.0,,,,,,341.54180787010125,240.0,0.0080971793781724,240.0
2024-03-26 08:00:00,1,1,2.0,245.0,24.72,99.65,10382.0,203.6,0.0,3182.0,38.1,24.1,AG6NS-15.d4715,4715,42938.64439974311,4952.0,AG6NS-15,22.10167,101.62717,13050.0,41.5,2.1,239.0,3.0,0.0,,,,,,354.2004911663324,245.0,0.0082489909990836,245.0
2024-03-26 09:00:00,1,1,3.0,246.0,25.505,101.031,10036.1,201.6,0.0,3192.0,38.7,24.3,AG6NS-15.d4715,4715,43102.81525282839,4952.0,AG6NS-15,22.10167,101.62717,13050.0,41.5,2.1,239.0,3.0,0.0,,,,,,383.26037798885,246.0,0.0088917713550903,246.0
2024-03-26 10:00:00,1,1,2.0,247.0,26.303,102.433,10048.4,205.7,0.0,2583.6,39.4,25.7,AG6NS-15.d4715,4715,43268.76086081758,4955.0,AG6NS-15,22.89833,103.28817,13130.0,37.3,5.1,242.0,8.0,0.0,,,,,,388.3245549481337,247.0,0.0089747094028704,247.0
