time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-12-11 19:00:00,1,1,1.0,96.0,42.347,-80.977,11796.2,187.6,0.1,1307.0,27.0,48.5,SP2ROC-38.d1866,1866,9998.54290308318,1983.0,SP2ROC-38,37.1875,-86.70833,12400.0,32.8,8.3,252.0,15.0,-0.0,,,,,,754.0035128166342,96.0,0.0754113394446832,96.0
2024-12-11 20:00:00,1,1,2.0,97.0,43.973,-79.744,11741.6,183.9,0.2,669.0,28.0,51.7,SP2ROC-38.d1866,1866,10205.156046750615,1989.0,SP2ROC-38,37.6875,-85.29167,12400.0,38.1,8.3,246.0,12.0,0.0,,,,,,839.978452600452,97.0,0.0823092218043942,97.0
2024-12-11 21:00:00,1,1,3.0,98.0,45.735,-78.449,11688.1,185.0,0.2,367.8,29.2,55.8,SP2ROC-38.d1866,1866,10426.071804881754,1993.0,SP2ROC-38,38.22917,-84.04167,12400.0,41.5,7.5,242.0,10.0,-0.0,,,,,,953.4918922610012,98.0,0.0914526496752642,98.0
2024-12-11 22:00:00,1,1,2.0,99.0,47.556,-77.086,11681.3,183.2,0.5,225.5,29.2,57.6,SP2ROC-38.d1866,1866,10653.716288737,1995.0,SP2ROC-38,38.5625,-83.29167,12400.0,41.7,6.6,241.0,9.0,0.0,,,,,,1119.0390219893093,99.0,0.1050374340428368,99.0
2024-12-12 13:00:00,1,1,1.0,114.0,51.561,-35.786,12752.7,173.1,0.0,888.0,22.3,-50.3,SP2ROC-38.d1866,1866,14032.075280307932,1996.0,SP2ROC-38,59.89583,-65.875,12660.0,38.7,8.0,217.0,12.0,0.2,,,,,,2075.182850855703,114.0,0.1478885203650477,114.0
2024-12-12 14:00:00,1,1,2.0,115.0,49.93,-34.845,12779.6,173.1,0.0,862.6,14.3,-50.4,SP2ROC-38.d1866,1866,14225.137505092493,1998.0,SP2ROC-38,60.27083,-65.375,12600.0,40.8,8.0,215.0,11.0,0.0,,,,,,2227.4582384275936,115.0,0.1565860602493424,115.0
2024-12-12 15:00:00,1,1,3.0,116.0,48.287,-34.384,12798.4,173.1,0.0,1048.3,5.3,-51.4,SP2ROC-38.d1866,1866,14410.885991880808,2004.0,SP2ROC-38,61.3125,-63.79167,11960.0,40.2,8.0,216.0,11.0,-0.2,,,,,,2343.391987449579,116.0,0.1626126241488457,116.0
2024-12-12 16:00:00,1,1,2.0,117.0,46.651,-34.313,12818.9,173.1,0.0,1304.0,-1.8,-50.1,SP2ROC-38.d1866,1866,14592.8791337923,2005.0,SP2ROC-38,61.47917,-63.45833,12660.0,40.9,8.0,218.0,11.0,0.0,,,,,,2479.8266077408985,117.0,0.1699340195313779,117.0
2024-12-13 11:00:00,1,1,1.0,136.0,26.229,-41.655,12648.0,182.8,0.2,1539.5,20.1,-15.5,SP2ROC-38.d1866,1866,17085.01050480131,2006.0,SP2ROC-38,49.5625,-25.04167,13360.0,51.3,2.0,20.0,2.0,0.0,,,,,,2961.017212815359,136.0,0.1733108219034012,136.0
2024-12-13 12:00:00,1,1,0.0,137.0,25.796,-40.88,12643.7,182.7,0.1,1567.9,22.4,-11.3,SP2ROC-38.d1866,1866,17176.202797666072,2008.0,SP2ROC-38,48.77083,-25.45833,13360.0,52.3,4.7,18.0,5.0,0.0,,,,,,2883.543673226419,137.0,0.1678801599628434,137.0
2024-12-13 13:00:00,1,1,1.0,138.0,25.477,-39.989,12637.0,182.6,0.1,1325.4,27.0,-8.3,SP2ROC-38.d1866,1866,17272.30933469224,2010.0,SP2ROC-38,45.9375,-26.70833,13160.0,54.7,1.7,16.0,2.0,-0.0,,,,,,2563.696735583976,138.0,0.1484281392780913,138.0
2024-12-13 14:00:00,1,1,2.0,139.0,25.25,-38.933,12634.7,182.2,0.1,1296.5,31.9,-5.3,SP2ROC-38.d1866,1866,17381.37335350707,2011.0,SP2ROC-38,44.5625,-27.375,13100.0,53.8,1.8,17.0,2.0,-0.0,,,,,,2386.443496255887,139.0,0.137298903125763,139.0
2024-12-13 15:00:00,1,1,3.0,140.0,25.145,-37.671,12624.1,181.8,0.2,1069.1,38.1,-1.4,SP2ROC-38.d1866,1866,17508.883690320625,2011.0,SP2ROC-38,44.5625,-27.375,13100.0,53.8,1.8,17.0,2.0,-0.0,,,,,,2350.0669578251945,140.0,0.1342214043676796,140.0
2024-12-13 16:00:00,1,1,2.0,141.0,25.123,-36.278,12606.9,181.9,0.5,943.0,39.7,0.8,SP2ROC-38.d1866,1866,17649.13304256624,2012.0,SP2ROC-38,41.64583,-30.04167,13160.0,51.8,8.3,42.0,9.0,-0.1,,,,,,1924.9162177557253,141.0,0.1090657661831437,141.0
2024-12-13 17:00:00,1,1,1.0,142.0,25.205,-34.816,12612.0,181.4,0.3,789.2,42.2,4.2,SP2ROC-38.d1866,1866,17796.553011127067,2016.0,SP2ROC-38,40.64583,-31.04167,13160.0,47.9,7.4,37.0,9.0,-0.0,,,,,,1752.2191692991937,142.0,0.0984583457371571,142.0
2024-12-13 18:00:00,1,1,0.0,143.0,25.344,-33.281,12625.3,180.7,0.4,730.2,44.9,4.7,SP2ROC-38.d1866,1866,17951.669132871368,2018.0,SP2ROC-38,39.47917,-32.29167,13240.0,46.8,5.0,43.0,6.0,0.0,,,,,,1574.4697553588564,143.0,0.0877060368985878,143.0
2024-12-13 19:00:00,1,1,1.0,144.0,25.549,-31.673,12652.2,179.9,0.1,632.6,44.8,8.0,SP2ROC-38.d1866,1866,18114.72458276923,2018.0,SP2ROC-38,39.47917,-32.29167,13240.0,46.8,5.0,43.0,6.0,0.0,,,,,,1550.038218261704,144.0,0.0855678600676106,144.0
2024-12-14 09:00:00,1,1,3.0,158.0,32.942,-9.534,12790.9,176.3,0.0,471.9,41.3,15.2,SP2ROC-38.d1866,1866,20418.486004605133,2019.0,SP2ROC-38,24.85417,-34.70833,12860.0,29.1,8.5,285.0,16.0,-0.1,,,,,,2602.433212043377,158.0,0.1274547589599165,158.0
2024-12-14 10:00:00,1,1,2.0,159.0,33.449,-7.94,12664.4,176.2,0.0,436.4,41.7,15.3,SP2ROC-38.d1866,1866,20577.15612164664,2023.0,SP2ROC-38,24.8125,-34.04167,12900.0,28.4,8.5,276.0,17.0,0.0,,,,,,2701.744035811277,159.0,0.131298223128565,159.0
2024-12-14 11:00:00,1,1,1.0,160.0,33.963,-6.271,12520.1,177.8,0.0,357.0,44.3,16.3,SP2ROC-38.d1866,1866,20741.779977678703,2029.0,SP2ROC-38,24.89583,-32.95833,12900.0,30.7,8.5,265.0,16.0,0.0,,,,,,2763.97618166068,160.0,0.1332564603729832,160.0
2024-12-14 12:00:00,1,1,0.0,161.0,34.463,-4.465,12019.1,174.9,0.0,534.4,47.8,14.7,SP2ROC-38.d1866,1866,20916.903403260243,2034.0,SP2ROC-38,25.22917,-31.95833,12960.0,29.9,7.6,250.0,14.0,0.0,,,,,,2832.150322745161,161.0,0.1354000765860841,161.0
2024-12-14 13:00:00,1,1,1.0,162.0,34.908,-2.531,12423.9,177.3,0.0,757.3,51.0,12.8,SP2ROC-38.d1866,1866,21100.52615240776,2036.0,SP2ROC-38,25.72917,-31.04167,12960.0,33.0,4.9,242.0,9.0,0.0,,,,,,2908.319767311173,162.0,0.1378316230744468,162.0
2024-12-14 14:00:00,1,1,2.0,163.0,35.269,-0.474,12227.0,178.1,0.0,710.2,52.6,9.3,SP2ROC-38.d1866,1866,21291.93855170821,2040.0,SP2ROC-38,26.60417,-29.625,12960.0,41.8,5.3,236.0,7.0,-0.0,,,,,,2929.644050634883,163.0,0.1375940496690867,163.0
2024-12-14 15:00:00,1,1,3.0,164.0,35.515,1.58,11881.8,176.6,0.0,916.9,51.4,6.8,SP2ROC-38.d1866,1866,21480.12258997541,2046.0,SP2ROC-38,27.35417,-28.375,12900.0,41.7,8.5,235.0,12.0,-0.0,,,,,,2969.910121730273,164.0,0.1382631830563343,164.0
2024-12-14 16:00:00,1,1,2.0,165.0,35.738,3.676,11839.7,176.8,0.0,1015.7,53.8,7.0,SP2ROC-38.d1866,1866,21671.176878098257,2052.0,SP2ROC-38,28.1875,-27.45833,12960.0,36.2,8.5,224.0,13.0,0.0,,,,,,3040.3522155486257,165.0,0.1402947441502969,165.0
2024-12-14 17:00:00,1,1,1.0,166.0,35.954,5.874,11903.3,174.8,0.0,941.9,55.5,5.9,SP2ROC-38.d1866,1866,21870.737414387982,2058.0,SP2ROC-38,29.0625,-26.45833,13100.0,38.4,8.4,225.0,12.0,0.0,,,,,,3111.7391193588687,166.0,0.142278655739873,166.0
2024-12-14 18:00:00,1,1,0.0,167.0,36.106,8.083,12271.1,174.2,0.0,938.9,53.7,3.7,SP2ROC-38.d1866,1866,22070.09365945394,2064.0,SP2ROC-38,29.9375,-25.45833,13100.0,38.2,8.4,225.0,12.0,0.0,,,,,,3184.8649971370805,167.0,0.1443068183706058,167.0
2024-12-14 19:00:00,1,1,1.0,168.0,36.201,10.231,12760.5,176.1,0.0,384.7,53.8,1.8,SP2ROC-38.d1866,1866,22263.232997274885,2066.0,SP2ROC-38,30.27083,-25.125,13100.0,39.1,8.4,224.0,12.0,0.0,,,,,,3334.686899821869,168.0,0.1497844854891492,168.0
2024-12-15 08:00:00,1,1,2.0,181.0,31.872,33.904,12438.9,179.6,0.0,679.3,40.5,-23.1,SP2ROC-38.d1866,1866,24514.649112275543,2067.0,SP2ROC-38,35.8125,-8.875,13360.0,26.2,8.3,287.0,18.0,0.0,,,,,,3943.915158188257,181.0,0.1608799351002486,181.0
2024-12-15 09:00:00,1,1,3.0,182.0,31.137,35.476,11922.2,179.1,0.0,9.8,42.0,-22.3,SP2ROC-38.d1866,1866,24684.617674748715,2070.0,SP2ROC-38,35.52083,-8.04167,13360.0,32.0,7.3,291.0,13.0,0.0,,,,,,4039.809588993629,182.0,0.1636569641151938,182.0
2024-12-15 10:00:00,1,1,2.0,183.0,30.47,37.015,11992.6,181.1,0.0,563.9,40.1,-18.5,SP2ROC-38.d1866,1866,24849.25440379604,2076.0,SP2ROC-38,35.10417,-6.79167,13360.0,34.5,8.4,293.0,14.0,0.0,,,,,,4094.63735812692,183.0,0.1647790831704557,183.0
2024-12-15 11:00:00,1,1,1.0,184.0,29.96,38.523,11990.2,180.8,0.0,1236.3,40.5,-12.9,SP2ROC-38.d1866,1866,25004.85558495252,2082.0,SP2ROC-38,34.6875,-5.54167,13440.0,34.4,8.4,293.0,14.0,0.0,,,,,,4140.990272229136,184.0,0.1656074460482431,184.0
2024-12-15 12:00:00,1,1,0.0,185.0,29.636,40.07,11980.0,180.3,0.0,1476.6,42.5,-7.0,SP2ROC-38.d1866,1866,25158.4148633471,2087.0,SP2ROC-38,34.10417,-4.04167,13440.0,34.5,7.0,297.0,12.0,0.0,,,,,,4163.1027085184205,185.0,0.1654755568318248,185.0
2024-12-15 13:00:00,1,1,1.0,186.0,29.454,41.665,12085.1,180.6,0.0,992.8,43.1,-4.0,SP2ROC-38.d1866,1866,25314.02915241292,2089.0,SP2ROC-38,33.64583,-3.04167,13500.0,37.5,4.4,296.0,6.0,0.0,,,,,,4229.350478312404,186.0,0.1670753578123798,186.0
2024-12-15 14:00:00,1,1,2.0,187.0,29.391,43.287,12210.0,180.5,0.0,630.5,44.3,0.2,SP2ROC-38.d1866,1866,25471.27973430801,2094.0,SP2ROC-38,33.10417,-1.875,13500.0,33.9,7.5,299.0,13.0,-0.0,,,,,,4280.3938789376925,187.0,0.1680478532522379,187.0
2024-12-15 15:00:00,1,1,3.0,188.0,29.461,44.957,12343.9,180.3,0.0,279.0,45.3,4.0,SP2ROC-38.d1866,1866,25633.204643770336,2100.0,SP2ROC-38,32.64583,-0.45833,13440.0,39.6,8.4,291.0,12.0,-0.0,,,,,,4308.1129349291205,188.0,0.1680676682763552,188.0
2024-12-15 16:00:00,1,1,2.0,189.0,29.712,46.703,12545.5,180.7,0.0,743.9,48.8,11.5,SP2ROC-38.d1866,1866,25804.32603424221,2105.0,SP2ROC-38,32.22917,1.04167,13440.0,41.5,7.6,289.0,11.0,0.0,,,,,,4329.8385314477855,189.0,0.1677950637308686,189.0
2024-12-15 17:00:00,1,1,1.0,190.0,30.199,48.628,12465.0,181.6,0.4,809.5,55.1,18.6,SP2ROC-38.d1866,1866,25997.523192806028,2105.0,SP2ROC-38,32.22917,1.04167,13440.0,41.5,7.6,289.0,11.0,0.0,,,,,,4493.847879438881,190.0,0.1728567697049851,190.0
2024-12-16 06:00:00,1,1,0.0,203.0,36.052,79.549,8428.6,178.4,0.0,8.5,44.1,-12.9,SP2ROC-38.d1866,1866,28972.062783600184,2106.0,SP2ROC-38,33.85417,28.875,13040.0,64.6,8.4,263.0,7.0,0.0,,,,,,4572.200416038382,203.0,0.1578141138996324,203.0
2024-12-16 07:00:00,1,1,1.0,204.0,35.583,81.312,7592.1,184.3,0.0,8.3,43.9,-15.6,SP2ROC-38.d1866,1866,29139.358697870182,2110.0,SP2ROC-38,34.02083,30.45833,13040.0,62.0,8.4,263.0,8.0,0.0,,,,,,4593.922597666635,204.0,0.1576535244065754,204.0
2024-12-16 08:00:00,1,1,2.0,205.0,35.047,83.034,7236.4,190.6,0.0,114.1,43.8,-17.7,SP2ROC-38.d1866,1866,29306.580340924746,2113.0,SP2ROC-38,34.14583,33.20833,12340.0,61.0,4.9,266.0,5.0,-0.4,,,,,,4513.0168133074985,205.0,0.1539932930013455,205.0
2024-12-16 09:00:00,1,1,3.0,206.0,34.46,84.718,7293.4,191.4,0.0,63.2,40.8,-17.4,SP2ROC-38.d1866,1866,29473.69924566584,2113.0,SP2ROC-38,34.14583,33.20833,12340.0,61.0,4.9,266.0,5.0,-0.4,,,,,,4678.17718104551,206.0,0.1587237876743091,206.0
2024-12-16 11:00:00,1,1,1.0,208.0,33.48,87.756,7084.7,192.5,0.0,278.1,38.1,-12.0,SP2ROC-38.d1866,1866,29774.406424908244,2114.0,SP2ROC-38,33.64583,41.70833,13160.0,64.7,8.4,277.0,7.0,0.0,,,,,,4230.013237333816,208.0,0.1420687679535109,208.0
2024-12-16 12:00:00,1,1,0.0,209.0,33.153,89.251,7123.1,194.5,0.0,380.1,39.2,-7.9,SP2ROC-38.d1866,1866,29918.00002506331,2114.0,SP2ROC-38,33.64583,41.70833,13160.0,64.7,8.4,277.0,7.0,0.0,,,,,,4373.5931989350975,209.0,0.1461860149499028,209.0
2024-12-17 09:00:00,1,1,3.0,230.0,36.385,144.206,11721.2,199.7,0.3,2156.4,94.5,12.0,SP2ROC-38.d1866,1866,34987.83187976746,2115.0,SP2ROC-38,36.02083,88.54167,12800.0,64.4,8.3,256.0,7.0,0.2,,,,,,4922.082930460085,230.0,0.1406798497081608,230.0
2024-12-17 10:00:00,1,1,2.0,231.0,36.762,147.991,11709.6,199.7,0.1,2228.6,92.9,11.4,SP2ROC-38.d1866,1866,35328.39835079836,2116.0,SP2ROC-38,36.1875,89.375,12800.0,64.3,6.3,256.0,6.0,0.1,,,,,,5155.313192972085,231.0,0.1459254716781007,231.0
2024-12-17 23:00:00,1,1,1.0,244.0,37.811,-174.041,12268.8,187.4,0.0,1916.8,57.1,-6.8,SP2ROC-38.d1866,1866,38690.016675430124,2117.0,SP2ROC-38,29.9375,119.70833,12800.0,55.7,8.4,286.0,9.0,0.1,,,,,,6052.534400908991,244.0,0.1564365932349835,244.0
2024-12-18 00:00:00,1,1,0.0,245.0,37.746,-171.689,12245.1,187.9,0.0,1665.5,56.2,1.1,SP2ROC-38.d1866,1866,38896.84726537413,2121.0,SP2ROC-38,29.64583,121.125,12800.0,58.0,8.4,284.0,8.0,0.0,,,,,,6149.204629794782,245.0,0.1580900525906835,245.0
2024-12-18 01:00:00,1,1,1.0,246.0,37.751,-169.304,12270.4,187.2,0.0,1894.3,58.1,-0.7,SP2ROC-38.d1866,1866,39106.537374094696,2127.0,SP2ROC-38,29.4375,123.29167,12740.0,58.7,8.4,276.0,8.0,-0.0,,,,,,6178.539257579069,246.0,0.1579924910885082,246.0
2024-12-18 02:00:00,1,1,2.0,247.0,37.752,-167.044,12273.4,187.0,0.0,1874.6,53.2,0.4,SP2ROC-38.d1866,1866,39305.22926091356,2133.0,SP2ROC-38,29.47917,125.54167,12800.0,60.8,8.4,269.0,8.0,0.0,,,,,,6177.215635735804,247.0,0.1571601476925777,247.0
2024-12-18 03:00:00,1,1,3.0,248.0,37.779,-164.765,12300.4,185.9,0.0,1779.4,56.3,0.2,SP2ROC-38.d1866,1866,39505.57602541204,2136.0,SP2ROC-38,29.9375,128.20833,12800.0,63.2,3.2,259.0,3.0,0.0,,,,,,6119.770477004668,248.0,0.1549090303877132,248.0
2024-12-18 04:00:00,1,1,2.0,249.0,37.87,-162.474,12295.0,187.0,0.3,1169.0,55.2,5.0,SP2ROC-38.d1866,1866,39707.04847764968,2141.0,SP2ROC-38,30.47917,130.29167,12740.0,69.1,7.4,254.0,6.0,-0.0,,,,,,6107.52134294472,249.0,0.1538145386550834,249.0
2024-12-18 05:00:00,1,1,1.0,250.0,38.073,-160.247,12276.8,188.5,0.0,808.6,53.3,6.8,SP2ROC-38.d1866,1866,39903.55606443093,2147.0,SP2ROC-38,31.0625,132.95833,12660.0,73.1,8.4,256.0,7.0,-0.0,,,,,,6035.137045851244,250.0,0.1512430881124106,250.0
2024-12-18 06:00:00,1,1,0.0,251.0,38.278,-158.124,12265.1,189.9,0.0,577.4,49.7,6.4,SP2ROC-38.d1866,1866,40090.52365383932,2153.0,SP2ROC-38,31.72917,135.45833,12600.0,69.2,8.4,253.0,7.0,-0.0,,,,,,5964.106085727929,251.0,0.1487659811387065,251.0
2024-12-18 07:00:00,1,1,1.0,252.0,38.455,-156.097,12267.3,189.6,0.0,515.3,48.3,4.1,SP2ROC-38.d1866,1866,40268.332674291065,2155.0,SP2ROC-38,32.1875,136.70833,12800.0,70.3,7.6,249.0,6.0,0.0,,,,,,6001.569705701272,252.0,0.149039438862412,252.0
2024-12-18 20:00:00,1,1,2.0,265.0,33.987,-135.322,12435.9,186.5,0.0,1360.1,28.4,-16.3,SP2ROC-38.d1866,1866,42213.43757106323,2156.0,SP2ROC-38,38.9375,-178.875,12540.0,84.4,8.3,275.0,6.0,0.0,,,,,,3896.410322853045,265.0,0.0923026066354753,265.0
2024-12-18 21:00:00,1,1,3.0,266.0,33.53,-134.22,12456.5,186.2,0.0,1377.8,28.1,-11.8,SP2ROC-38.d1866,1866,42327.28251253245,2160.0,SP2ROC-38,38.60417,-175.20833,12460.0,88.9,6.9,276.0,4.0,-0.0,,,,,,3696.172085698917,266.0,0.0873236330398611,266.0
2024-12-18 22:00:00,1,1,2.0,267.0,33.155,-133.129,12482.4,185.4,0.0,1325.8,28.6,-11.1,SP2ROC-38.d1866,1866,42436.87013877662,2163.0,SP2ROC-38,38.47917,-173.04167,12260.0,81.3,5.9,274.0,4.0,-0.1,,,,,,3618.517266646655,267.0,0.085268240914408,267.0
2024-12-18 23:00:00,1,1,1.0,268.0,32.871,-131.958,12502.3,184.7,0.1,1332.0,32.4,-6.3,SP2ROC-38.d1866,1866,42550.530979216965,2168.0,SP2ROC-38,38.10417,-168.79167,12400.0,77.5,6.9,277.0,5.0,0.0,,,,,,3362.812802895751,268.0,0.0790310420459442,268.0
2024-12-19 00:00:00,1,1,0.0,269.0,32.779,-130.618,12502.7,184.4,0.3,1321.5,37.6,0.7,SP2ROC-38.d1866,1866,42676.15752508191,2172.0,SP2ROC-38,37.77083,-166.20833,12400.0,77.3,6.4,278.0,5.0,0.0,,,,,,3258.135630958129,269.0,0.07634557138944,269.0
2024-12-19 01:00:00,1,1,1.0,270.0,32.812,-129.172,12511.5,184.1,0.0,1136.4,36.7,0.9,SP2ROC-38.d1866,1866,42811.36601924826,2177.0,SP2ROC-38,37.4375,-163.29167,12460.0,71.8,7.5,278.0,6.0,0.0,,,,,,3128.003801602096,270.0,0.0730647977968216,270.0
2024-12-19 02:00:00,1,1,2.0,271.0,32.89,-127.71,12518.7,183.8,0.1,955.3,39.0,4.0,SP2ROC-38.d1866,1866,42948.20997192567,2183.0,SP2ROC-38,37.1875,-160.29167,12460.0,74.1,8.3,276.0,6.0,0.0,,,,,,2989.5694782654605,271.0,0.0696087096579736,271.0
2024-12-19 03:00:00,1,1,3.0,272.0,33.024,-126.212,12523.6,183.7,0.1,711.6,39.6,5.0,SP2ROC-38.d1866,1866,43088.76612364049,2188.0,SP2ROC-38,36.9375,-157.79167,12400.0,74.6,8.3,277.0,6.0,-0.0,,,,,,2896.410542324331,272.0,0.0672196213280571,272.0
