time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-05-23 23:00:00,1,1,1.0,322.0,52.661,164.078,13334.0,156.8,0.0,992.9,14.1,12.9,SP6MPL-31.d2399,2399,16807.318941009693,2644.0,SP6MPL-31,56.604,147.542,13240.0,3.8,2.7,133.0,35.0,0.0,,,,,,1147.431423449109,322.0,0.0682697476900606,322.0
2025-05-24 00:00:00,1,1,0.0,323.0,53.08,164.816,13326.6,156.9,0.1,885.4,13.4,13.0,SP6MPL-31.d2399,2399,16875.32058982004,2644.0,SP6MPL-31,56.604,147.542,13240.0,3.8,2.7,133.0,35.0,0.0,,,,,,1169.6075954121854,323.0,0.069308763006123,323.0
2025-05-24 05:00:00,1,1,1.0,328.0,55.202,168.018,13289.8,157.6,0.2,505.9,11.4,12.4,SP6MPL-31.d2399,2399,17190.450176973394,2645.0,SP6MPL-31,56.896,147.375,13240.0,2.6,2.7,0.0,46.0,0.0,,,,,,1290.62100797065,328.0,0.0750777899754735,328.0
2025-05-24 06:00:00,1,1,0.0,329.0,55.591,168.664,13277.5,157.8,0.2,416.0,11.3,11.7,SP6MPL-31.d2399,2399,17249.90590584884,2645.0,SP6MPL-31,56.896,147.375,13240.0,2.6,2.7,0.0,46.0,0.0,,,,,,1317.9324044592,329.0,0.0764022952735258,329.0
2025-05-24 07:00:00,1,1,1.0,330.0,55.941,169.29,13270.8,158.0,0.1,367.9,10.5,10.0,SP6MPL-31.d2399,2399,17305.115160941783,2646.0,SP6MPL-31,56.896,147.292,13240.0,1.4,1.3,90.0,44.0,0.0,,,,,,1351.2451499802817,330.0,0.0780835687837597,330.0
2025-05-24 09:00:00,1,1,3.0,332.0,56.526,170.376,13269.8,157.9,0.2,399.4,8.1,8.4,SP6MPL-31.d2399,2399,17398.58883684296,2647.0,SP6MPL-31,56.854,147.125,13300.0,1.7,1.6,90.0,44.0,0.0,,,,,,1413.4441972268348,332.0,0.0812390137201098,332.0
2025-05-24 10:00:00,1,1,2.0,333.0,56.799,170.831,13269.4,157.8,0.1,382.2,7.3,8.4,SP6MPL-31.d2399,2399,17439.75423641486,2647.0,SP6MPL-31,56.854,147.125,13300.0,1.7,1.6,90.0,44.0,0.0,,,,,,1435.1279796727138,333.0,0.0822906080107546,333.0
2025-03-15 14:00:00,1,1,2.0,0.0,56.688,14.875,13500.0,141.1,0.0,877.0,15.7,-10.5,SP6MPL-31.d600,600,0.0,600.0,SP6MPL-31,56.6875,14.875,13500.0,14.7,6.7,306.0,26.0,0.0,,,,,,0.0555974633228417,0.0,,0.0
2025-03-15 15:00:00,1,1,3.0,1.0,56.367,15.817,13579.0,141.8,0.0,681.5,16.3,-9.3,SP6MPL-31.d600,600,67.90732369177154,600.0,SP6MPL-31,56.6875,14.875,13500.0,14.7,6.7,306.0,26.0,0.0,,,,,,67.87844297542703,1.0,0.9995747039527636,1.0
2025-03-17 11:00:00,1,1,1.0,45.0,59.303,90.279,13446.6,143.6,0.0,590.5,21.5,-4.7,SP6MPL-31.d600,600,4595.691833496881,601.0,SP6MPL-31,59.52083,87.125,13360.0,23.6,2.0,274.0,5.0,0.0,,,,,,180.0811767744949,45.0,0.039184780724836,45.0
2025-03-17 12:00:00,1,1,0.0,46.0,59.122,91.609,13377.8,144.0,0.3,538.7,20.5,-6.8,SP6MPL-31.d600,600,4674.018122259926,602.0,SP6MPL-31,59.47917,87.29167,13360.0,20.5,5.0,285.0,15.0,0.0,,,,,,248.240614930364,46.0,0.0531107514855628,46.0
2025-03-18 04:00:00,1,1,2.0,62.0,53.802,104.014,12837.2,146.6,0.0,262.1,7.3,-12.3,SP6MPL-31.d600,600,5650.4397069088,603.0,SP6MPL-31,55.64583,102.79167,13440.0,11.6,2.0,326.0,10.0,0.0,,,,,,219.5280016426078,62.0,0.0388514899777075,62.0
2025-03-18 05:00:00,1,1,1.0,63.0,53.4,104.396,12814.4,147.3,0.0,285.0,6.7,-12.6,SP6MPL-31.d600,600,5701.756691856603,603.0,SP6MPL-31,55.64583,102.79167,13440.0,11.6,2.0,326.0,10.0,0.0,,,,,,270.3186514584241,63.0,0.0474097135439855,63.0
2025-03-20 01:00:00,1,1,1.0,107.0,39.459,117.333,13444.4,150.8,0.0,510.5,14.4,-8.0,SP6MPL-31.d600,600,7621.547550484182,604.0,SP6MPL-31,40.22917,118.20833,13440.0,14.1,8.3,303.0,30.0,0.0,,,,,,113.65925849382756,107.0,0.0149128845212816,107.0
2025-03-20 02:00:00,1,1,2.0,108.0,39.201,117.948,13466.2,150.3,0.0,341.5,14.9,-8.0,SP6MPL-31.d600,600,7681.722377591523,610.0,SP6MPL-31,40.0625,118.95833,13560.0,19.1,8.3,290.0,25.0,0.0,,,,,,129.0821743436117,108.0,0.0168038062297277,108.0
2025-03-20 03:00:00,1,1,3.0,109.0,38.945,118.598,13479.7,150.4,0.0,85.1,16.2,-7.8,SP6MPL-31.d600,600,7744.641250005306,616.0,SP6MPL-31,39.8125,119.79167,13500.0,21.5,8.3,290.0,23.0,-0.0,,,,,,140.81924673437848,109.0,0.0181827979100106,109.0
2025-03-20 04:00:00,1,1,2.0,110.0,38.689,119.287,13476.8,150.4,0.0,196.3,16.9,-8.0,SP6MPL-31.d600,600,7810.774271036211,622.0,SP6MPL-31,39.52083,120.625,13500.0,21.9,8.3,295.0,22.0,0.0,,,,,,147.93045475345323,110.0,0.018939281769031,110.0
2025-03-20 05:00:00,1,1,1.0,111.0,38.422,120.007,13467.8,150.6,0.0,95.3,17.8,-8.5,SP6MPL-31.d600,600,7880.064293231777,628.0,SP6MPL-31,39.14583,121.375,13440.0,22.0,8.3,304.0,22.0,-0.0,,,,,,143.30863931544013,111.0,0.0181862271654976,111.0
2025-03-20 06:00:00,1,1,0.0,112.0,38.155,120.761,13451.7,150.9,0.0,110.4,18.7,-8.0,SP6MPL-31.d600,600,7952.258016411292,634.0,SP6MPL-31,38.89583,122.20833,13440.0,21.6,8.3,293.0,22.0,0.0,,,,,,150.45610897981592,112.0,0.0189199229538724,112.0
2025-03-20 07:00:00,1,1,1.0,113.0,37.906,121.547,13430.6,151.4,0.0,224.7,19.6,-7.5,SP6MPL-31.d600,600,8026.459704493654,640.0,SP6MPL-31,38.64583,122.95833,13440.0,19.8,8.3,295.0,24.0,0.0,,,,,,148.1365217319955,113.0,0.0184560226034724,113.0
2025-03-20 08:00:00,1,1,2.0,114.0,37.677,122.378,13431.3,151.6,0.0,219.5,21.0,-6.5,SP6MPL-31.d600,600,8103.7928817023485,644.0,SP6MPL-31,38.5625,123.54167,13440.0,21.3,8.3,287.0,22.0,0.0,,,,,,141.62256503781023,114.0,0.0174760839899525,114.0
2025-03-22 17:00:00,1,1,1.0,171.0,45.956,-160.13,12900.7,161.6,0.1,704.8,15.3,10.2,SP6MPL-31.d600,600,14776.148506938003,645.0,SP6MPL-31,45.14583,-162.95833,12900.0,13.4,8.2,235.0,32.0,0.0,,,,,,237.9289109815119,171.0,0.0161022279161443,171.0
2025-03-22 18:00:00,1,1,0.0,172.0,46.282,-159.436,12900.5,161.6,0.1,577.7,14.4,10.0,SP6MPL-31.d600,600,14840.764701473694,647.0,SP6MPL-31,45.22917,-162.70833,12900.0,16.6,8.2,240.0,28.0,0.0,,,,,,279.5394529095058,172.0,0.0188359197475684,172.0
2025-03-22 19:00:00,1,1,1.0,173.0,46.599,-158.769,12901.0,161.6,0.0,487.3,14.0,9.6,SP6MPL-31.d600,600,14902.849865807952,652.0,SP6MPL-31,45.4375,-162.125,12900.0,13.8,7.4,244.0,29.0,0.0,,,,,,289.50734550287285,173.0,0.0194263075928247,173.0
2025-03-22 20:00:00,1,1,2.0,174.0,46.907,-158.121,12902.0,161.5,0.0,453.8,13.5,9.4,SP6MPL-31.d600,600,14962.9335783739,656.0,SP6MPL-31,45.77083,-161.625,12960.0,15.3,6.1,227.0,22.0,0.0,,,,,,297.14850659677944,174.0,0.0198589738462951,174.0
2025-03-22 21:00:00,1,1,3.0,175.0,47.215,-157.493,12904.0,161.5,0.0,384.9,13.0,9.6,SP6MPL-31.d600,600,15021.549106696371,661.0,SP6MPL-31,46.10417,-161.125,12960.0,17.3,8.2,228.0,27.0,0.0,,,,,,303.4180382231392,175.0,0.0201988514012765,175.0
2025-03-22 22:00:00,1,1,2.0,176.0,47.53,-156.889,12904.8,161.4,0.0,323.4,12.3,9.8,SP6MPL-31.d600,600,15078.956413443297,664.0,SP6MPL-31,46.5625,-160.45833,12960.0,16.0,4.8,227.0,18.0,0.0,,,,,,291.0218175872233,176.0,0.019299864633057,176.0
2025-03-22 23:00:00,1,1,1.0,177.0,47.862,-156.309,12904.3,161.4,0.0,284.2,11.8,10.7,SP6MPL-31.d600,600,15135.939412028782,668.0,SP6MPL-31,46.97917,-159.79167,12960.0,19.3,6.8,227.0,20.0,0.0,,,,,,279.7751558143255,177.0,0.0184841619801928,177.0
2025-03-23 00:00:00,1,1,0.0,178.0,48.214,-155.747,12903.9,161.4,0.0,290.2,11.4,11.1,SP6MPL-31.d600,600,15193.192126429574,673.0,SP6MPL-31,47.35417,-159.04167,12900.0,19.6,7.3,234.0,22.0,-0.0,,,,,,264.04854531560613,178.0,0.0173793988200989,178.0
2025-03-23 01:00:00,1,1,1.0,179.0,48.555,-155.205,12901.0,161.4,0.0,286.1,10.8,10.0,SP6MPL-31.d600,600,15248.325989574065,678.0,SP6MPL-31,47.5625,-158.375,12900.0,15.5,7.3,241.0,26.0,0.0,,,,,,260.13194306289046,179.0,0.0170597049958634,179.0
2025-03-23 02:00:00,1,1,2.0,180.0,48.86,-154.673,12897.1,161.5,0.0,266.9,10.8,8.8,SP6MPL-31.d600,600,15300.037275529296,684.0,SP6MPL-31,47.77083,-157.79167,12900.0,14.1,8.2,242.0,31.0,0.0,,,,,,260.4570216092103,180.0,0.0170232932716956,180.0
2025-03-23 03:00:00,1,1,3.0,181.0,49.13,-154.13,12894.0,161.5,0.0,252.8,11.2,7.9,SP6MPL-31.d600,600,15349.7441125818,690.0,SP6MPL-31,48.02083,-157.125,12960.0,16.0,8.2,239.0,28.0,0.0,,,,,,252.4852247684627,181.0,0.0164488230498583,181.0
2025-03-23 04:00:00,1,1,2.0,182.0,49.39,-153.584,12891.3,161.6,0.0,229.3,10.8,8.2,SP6MPL-31.d600,600,15398.79263663342,692.0,SP6MPL-31,48.0625,-156.95833,12960.0,14.0,8.2,242.0,31.0,0.0,,,,,,288.1429660427881,182.0,0.0187120492393216,182.0
2025-03-23 17:00:00,1,1,1.0,195.0,53.002,-147.988,12851.3,162.0,0.0,243.4,7.5,7.6,SP6MPL-31.d600,600,15959.45714116307,693.0,SP6MPL-31,51.85417,-150.625,12960.0,8.4,1.6,223.0,11.0,0.0,,,,,,219.6525199883569,195.0,0.013763157358393,195.0
2025-03-23 18:00:00,1,1,0.0,196.0,53.25,-147.601,12855.4,162.0,0.0,245.6,6.8,7.7,SP6MPL-31.d600,600,15997.235684236626,693.0,SP6MPL-31,51.85417,-150.625,12960.0,8.4,1.6,223.0,11.0,0.0,,,,,,256.65777352484315,196.0,0.0160438827426759,196.0
2025-03-23 19:00:00,1,1,1.0,197.0,53.502,-147.241,12858.8,161.9,0.0,239.4,6.4,7.9,SP6MPL-31.d600,600,16034.052144787922,699.0,SP6MPL-31,52.14583,-150.29167,12900.0,10.2,7.4,211.0,36.0,-0.0,,,,,,254.43700340547213,197.0,0.0158685403482475,197.0
2025-03-23 20:00:00,1,1,2.0,198.0,53.765,-146.896,12860.0,161.9,0.0,230.3,6.2,8.3,SP6MPL-31.d600,600,16071.101277297292,704.0,SP6MPL-31,52.35417,-150.04167,12900.0,10.7,8.1,214.0,38.0,-0.0,,,,,,262.2576853390684,198.0,0.0163185883041845,198.0
2025-03-23 21:00:00,1,1,3.0,199.0,54.043,-146.552,12860.3,162.0,0.0,225.5,6.3,8.8,SP6MPL-31.d600,600,16109.35558673113,710.0,SP6MPL-31,52.6875,-149.79167,12900.0,10.0,7.4,201.0,37.0,0.0,,,,,,262.4926680696101,199.0,0.0162944238617352,199.0
2025-03-23 22:00:00,1,1,2.0,200.0,54.329,-146.207,12860.7,162.0,0.0,285.4,6.2,8.8,SP6MPL-31.d600,600,16148.281813444306,715.0,SP6MPL-31,52.9375,-149.54167,12900.0,11.2,8.1,205.0,37.0,0.0,,,,,,268.80691086535984,200.0,0.016646161738493,200.0
2025-03-23 23:00:00,1,1,1.0,201.0,54.615,-145.865,12862.3,162.0,0.0,314.6,6.1,8.9,SP6MPL-31.d600,600,16187.00759749749,720.0,SP6MPL-31,53.27083,-149.20833,12900.0,11.6,7.0,211.0,31.0,0.0,,,,,,264.94606471007967,201.0,0.016367822348526,201.0
2025-03-24 00:00:00,1,1,0.0,202.0,54.906,-145.513,12867.0,161.9,0.0,317.4,6.4,9.1,SP6MPL-31.d600,600,16226.467054334944,725.0,SP6MPL-31,53.5625,-148.95833,12900.0,11.2,7.3,206.0,33.0,0.0,,,,,,269.1266708089044,202.0,0.0165856603232067,202.0
2025-03-24 01:00:00,1,1,1.0,203.0,55.188,-145.147,12872.2,161.8,0.0,324.6,6.5,8.3,SP6MPL-31.d600,600,16265.5422574054,728.0,SP6MPL-31,53.85417,-148.79167,12900.0,11.2,6.0,203.0,29.0,0.0,,,,,,278.02140341277834,203.0,0.0170926612229112,203.0
2025-03-24 02:00:00,1,1,2.0,204.0,55.448,-144.774,12875.1,161.7,0.0,326.9,6.6,7.8,SP6MPL-31.d600,600,16302.862566977949,730.0,SP6MPL-31,54.02083,-148.625,12900.0,12.9,5.0,206.0,21.0,0.0,,,,,,293.7204361354303,204.0,0.0180164946449571,204.0
2025-03-24 16:00:00,1,1,2.0,218.0,58.407,-139.856,12880.0,162.0,0.1,268.7,5.6,5.1,SP6MPL-31.d600,600,16747.104370795572,731.0,SP6MPL-31,57.85417,-145.375,12860.0,11.3,8.0,227.0,35.0,0.0,,,,,,329.6964458337833,218.0,0.0196867732196572,218.0
2025-03-24 17:00:00,1,1,1.0,219.0,58.565,-139.511,12861.1,162.5,0.3,339.0,5.5,4.7,SP6MPL-31.d600,600,16773.76427925946,732.0,SP6MPL-31,57.9375,-145.29167,12860.0,10.0,6.0,217.0,30.0,0.0,,,,,,345.23435150129586,219.0,0.0205818053570821,219.0
2025-03-24 18:00:00,1,1,0.0,220.0,58.71,-139.168,12827.3,163.3,0.4,343.3,5.5,4.3,SP6MPL-31.d600,600,16799.337240440967,735.0,SP6MPL-31,58.1875,-145.04167,12900.0,8.6,4.9,201.0,29.0,0.0,,,,,,346.53920945062674,220.0,0.020628147675755,220.0
2025-03-24 19:00:00,1,1,1.0,221.0,58.851,-138.819,12742.6,163.9,0.2,360.6,5.7,4.4,SP6MPL-31.d600,600,16824.84019317302,741.0,SP6MPL-31,58.39583,-144.70833,12900.0,9.5,8.0,218.0,41.0,0.0,,,,,,344.58152535199895,221.0,0.020480522928938,221.0
2025-03-24 20:00:00,1,1,2.0,222.0,58.992,-138.463,12586.6,164.1,0.2,354.6,5.7,4.4,SP6MPL-31.d600,600,16850.596335757065,747.0,SP6MPL-31,58.52083,-144.45833,12900.0,7.9,8.0,225.0,45.0,0.0,,,,,,349.60032641747983,222.0,0.0207470595966758,222.0
2025-03-24 21:00:00,1,1,3.0,223.0,59.134,-138.108,12376.6,163.6,0.2,358.4,5.6,4.4,SP6MPL-31.d600,600,16876.308922634602,749.0,SP6MPL-31,58.60417,-144.29167,12900.0,4.2,3.0,226.0,36.0,0.0,,,,,,360.1948289775641,223.0,0.021343223250344,223.0
2025-03-24 22:00:00,1,1,2.0,224.0,59.277,-137.749,12190.5,163.2,0.1,351.1,5.7,4.4,SP6MPL-31.d600,600,16902.202997867706,750.0,SP6MPL-31,58.64583,-144.29167,12900.0,5.4,4.7,211.0,39.0,0.0,,,,,,381.4607038641713,224.0,0.0225686973415414,224.0
2025-03-25 19:00:00,1,1,1.0,245.0,60.617,-126.916,11942.9,160.2,0.0,352.3,10.1,-0.4,SP6MPL-31.d600,600,17531.968876938976,751.0,SP6MPL-31,62.0625,-142.45833,12960.0,2.6,2.0,223.0,37.0,0.0,,,,,,842.1633784274843,245.0,0.048035870034839,245.0
2025-03-25 20:00:00,1,1,2.0,246.0,60.605,-126.223,11979.2,160.6,0.0,478.6,10.9,-0.3,SP6MPL-31.d600,600,17569.80744885449,752.0,SP6MPL-31,62.0625,-142.375,12960.0,3.1,3.0,247.0,42.0,0.0,,,,,,874.2611638667763,246.0,0.049759291125514,246.0
2025-03-25 21:00:00,1,1,3.0,247.0,60.588,-125.485,12034.8,160.3,0.0,534.9,11.4,-0.7,SP6MPL-31.d600,600,17610.14039792284,752.0,SP6MPL-31,62.0625,-142.375,12960.0,3.1,3.0,247.0,42.0,0.0,,,,,,913.2232750735818,247.0,0.051857807742481,247.0
2025-03-25 23:00:00,1,1,1.0,249.0,60.482,-123.919,12442.0,160.4,0.1,649.1,12.6,-2.5,SP6MPL-31.d600,600,17696.628804333715,753.0,SP6MPL-31,62.27083,-141.95833,12960.0,7.2,7.9,270.0,48.0,0.0,,,,,,977.8741526922626,249.0,0.0552576518106539,249.0
2025-03-26 00:00:00,1,1,0.0,250.0,60.397,-123.071,12628.9,161.3,0.0,627.0,13.3,-2.8,SP6MPL-31.d600,600,17744.097781445267,754.0,SP6MPL-31,62.3125,-141.95833,12960.0,7.5,7.9,225.0,47.0,0.0,,,,,,1025.1303234484144,250.0,0.0577730316905927,250.0
2025-03-26 01:00:00,1,1,1.0,251.0,60.292,-122.212,12576.7,160.2,0.0,416.3,13.1,-3.7,SP6MPL-31.d600,600,17792.778226312967,754.0,SP6MPL-31,62.3125,-141.95833,12960.0,7.5,7.9,225.0,47.0,0.0,,,,,,1073.4986673565102,251.0,0.0603333922169029,251.0
2025-03-26 19:00:00,1,1,1.0,269.0,54.649,-104.364,12453.6,163.4,0.0,998.1,20.2,-16.0,SP6MPL-31.d600,600,19025.762152194675,755.0,SP6MPL-31,62.89583,-138.70833,12960.0,1.9,2.0,180.0,46.0,0.0,,,,,,2147.9614886994323,269.0,0.1128975266019321,269.0
2025-03-26 20:00:00,1,1,2.0,270.0,54.121,-103.239,12541.5,163.7,0.0,1222.7,20.3,-16.5,SP6MPL-31.d600,600,19119.32107199923,755.0,SP6MPL-31,62.89583,-138.70833,12960.0,1.9,2.0,180.0,46.0,0.0,,,,,,2241.51545899485,270.0,0.1172382351106395,270.0
