time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-09 07:00:00,1,1,1.0,65.0,40.511,-14.586,14196.6,145.1,0.0,836.5,4.4,9.8,SP2ROC-40.d1282,1282,2340.3153968491138,1363.0,SP2ROC-40,39.89583,-15.875,14160.0,7.7,8.3,180.0,47.0,0.0,,,,,,129.08172504060357,65.0,0.0551556961999194,65.0
2025-06-09 08:00:00,1,1,2.0,66.0,40.81,-14.388,14197.1,145.1,0.0,813.7,4.9,8.7,SP2ROC-40.d1282,1282,2377.521813908263,1366.0,SP2ROC-40,40.10417,-15.70833,14160.0,8.4,7.2,194.0,43.0,0.0,,,,,,136.52163231393135,66.0,0.0574218211228572,66.0
2025-06-09 09:00:00,1,1,3.0,67.0,41.077,-14.169,14198.8,145.1,0.0,765.9,5.3,7.8,SP2ROC-40.d1282,1282,2412.447216913732,1368.0,SP2ROC-40,40.35417,-15.54167,14160.0,8.8,4.7,198.0,27.0,0.0,,,,,,140.86683806382726,67.0,0.0583916767489071,67.0
2025-06-09 10:00:00,1,1,2.0,68.0,41.318,-13.943,14208.4,144.9,0.0,755.3,5.2,7.1,SP2ROC-40.d1282,1282,2445.244747373885,1373.0,SP2ROC-40,40.60417,-15.45833,14160.0,8.4,7.6,191.0,44.0,0.0,,,,,,149.96516315846222,68.0,0.061329305918976,68.0
2025-06-09 11:00:00,1,1,1.0,69.0,41.546,-13.719,14216.1,144.8,0.0,754.6,5.2,7.0,SP2ROC-40.d1282,1282,2476.7324365110494,1376.0,SP2ROC-40,40.72917,-15.29167,14160.0,7.4,5.9,208.0,39.0,0.0,,,,,,159.98028480804277,69.0,0.0645932852696052,69.0
2025-06-09 12:00:00,1,1,0.0,70.0,41.77,-13.499,14223.6,144.7,0.0,757.5,5.0,6.9,SP2ROC-40.d1282,1282,2507.6263393795016,1377.0,SP2ROC-40,40.77083,-15.20833,14160.0,7.5,5.4,222.0,35.0,0.0,,,,,,180.96807981239573,70.0,0.0721670836561619,70.0
2025-06-09 13:00:00,1,1,1.0,71.0,41.992,-13.285,14231.1,144.6,0.0,741.9,4.8,6.9,SP2ROC-40.d1282,1282,2538.011244745373,1378.0,SP2ROC-40,41.02083,-14.875,14160.0,3.5,2.1,236.0,31.0,0.0,,,,,,170.8511226856025,71.0,0.0673169289692186,71.0
2025-06-09 14:00:00,1,1,2.0,72.0,42.215,-13.074,14237.3,144.5,0.0,724.9,4.8,6.9,SP2ROC-40.d1282,1282,2568.307779146992,1378.0,SP2ROC-40,41.02083,-14.875,14160.0,3.5,2.1,236.0,31.0,0.0,,,,,,200.1068839827197,72.0,0.0779139033130916,72.0
2025-06-09 15:00:00,1,1,3.0,73.0,42.442,-12.868,14242.5,144.4,0.0,699.0,4.6,7.2,SP2ROC-40.d1282,1282,2598.70340755105,1379.0,SP2ROC-40,41.14583,-14.79167,14160.0,3.0,3.2,180.0,47.0,0.0,,,,,,214.94190008356009,73.0,0.0827112087739615,73.0
2025-06-09 16:00:00,1,1,2.0,74.0,42.672,-12.663,14247.5,144.3,0.0,692.5,4.7,7.0,SP2ROC-40.d1282,1282,2629.2975935499844,1381.0,SP2ROC-40,41.22917,-14.70833,14160.0,3.8,3.4,199.0,41.0,0.0,,,,,,233.11575692137905,74.0,0.0886608490013617,74.0
2025-06-09 17:00:00,1,1,1.0,75.0,42.893,-12.453,14250.2,144.2,0.0,695.9,4.8,6.6,SP2ROC-40.d1282,1282,2659.2575528588736,1384.0,SP2ROC-40,41.47917,-14.875,14160.0,8.7,5.0,159.0,29.0,0.0,,,,,,254.02157660667905,75.0,0.0955234953957691,75.0
2025-06-09 18:00:00,1,1,0.0,76.0,43.099,-12.232,14249.3,144.3,0.0,690.1,5.1,6.1,SP2ROC-40.d1282,1282,2688.3734879557937,1387.0,SP2ROC-40,41.8125,-15.04167,14100.0,8.3,5.2,156.0,31.0,-0.0,,,,,,271.26243926677006,76.0,0.1009020660566901,76.0
2025-06-09 19:00:00,1,1,1.0,77.0,43.295,-12.0,14247.5,144.4,0.0,674.3,5.3,6.0,SP2ROC-40.d1282,1282,2717.159986363411,1391.0,SP2ROC-40,42.02083,-15.04167,14160.0,6.0,6.4,180.0,47.0,0.0,,,,,,286.22446881865005,77.0,0.1053395715582161,77.0
2025-06-10 07:00:00,1,1,1.0,89.0,45.421,-8.647,14296.4,143.1,0.1,560.8,7.5,4.2,SP2ROC-40.d1282,1282,3075.2471213624854,1392.0,SP2ROC-40,43.47917,-15.875,14160.0,11.2,8.2,90.0,36.0,0.0,,,,,,612.7522921807997,89.0,0.1992530252038153,89.0
2025-06-10 08:00:00,1,1,2.0,90.0,45.554,-8.309,14304.2,143.0,0.1,546.8,7.1,4.1,SP2ROC-40.d1282,1282,3105.462451248686,1395.0,SP2ROC-40,43.52083,-16.04167,14160.0,6.6,5.5,120.0,40.0,0.0,,,,,,652.918419858663,90.0,0.2102483704467683,90.0
2025-06-10 09:00:00,1,1,3.0,91.0,45.684,-7.987,14310.6,142.9,0.1,539.5,6.8,4.0,SP2ROC-40.d1282,1282,3134.377786981278,1398.0,SP2ROC-40,43.5625,-16.20833,14160.0,5.8,4.9,113.0,39.0,0.0,,,,,,691.7001497445447,91.0,0.2206818056896458,91.0
2025-06-10 10:00:00,1,1,2.0,92.0,45.826,-7.672,14318.1,142.8,0.0,480.9,6.8,4.8,SP2ROC-40.d1282,1282,3163.473692992398,1401.0,SP2ROC-40,43.60417,-16.375,14160.0,5.7,4.6,113.0,39.0,0.0,,,,,,730.2463937507122,92.0,0.2308368788930741,92.0
2025-06-10 11:00:00,1,1,1.0,93.0,45.997,-7.348,14328.4,142.7,0.0,422.1,7.2,5.8,SP2ROC-40.d1282,1282,3194.9359677489856,1404.0,SP2ROC-40,43.64583,-16.70833,14160.0,5.5,3.8,102.0,35.0,0.0,,,,,,782.6077738060837,93.0,0.2449525692239383,93.0
2025-06-10 12:00:00,1,1,0.0,94.0,46.199,-7.007,14338.2,142.5,0.0,359.3,7.4,6.6,SP2ROC-40.d1282,1282,3229.516756568779,1407.0,SP2ROC-40,43.72917,-17.04167,14160.0,8.2,4.8,108.0,29.0,0.0,,,,,,835.1835057784092,94.0,0.2586094356314024,94.0
2025-06-10 13:00:00,1,1,1.0,95.0,46.406,-6.656,14345.7,142.4,0.0,361.4,7.6,6.3,SP2ROC-40.d1282,1282,3264.968478407422,1409.0,SP2ROC-40,43.8125,-17.20833,14160.0,7.0,3.6,114.0,26.0,0.0,,,,,,876.0642308579387,95.0,0.2683224161739114,95.0
2025-06-10 14:00:00,1,1,2.0,96.0,46.605,-6.292,14352.4,142.3,0.0,352.1,7.9,6.0,SP2ROC-40.d1282,1282,3300.5454271436142,1411.0,SP2ROC-40,43.89583,-17.29167,14160.0,3.2,2.5,152.0,39.0,0.0,,,,,,911.3161284844676,96.0,0.2761107667205013,96.0
2025-06-10 15:00:00,1,1,3.0,97.0,46.8,-5.905,14360.6,142.2,0.0,324.3,8.5,6.0,SP2ROC-40.d1282,1282,3337.165785805339,1413.0,SP2ROC-40,44.02083,-17.45833,14160.0,4.0,3.4,162.0,42.0,0.0,,,,,,952.269553169711,97.0,0.2853527856542809,97.0
2025-06-10 16:00:00,1,1,2.0,98.0,46.998,-5.485,14359.0,142.2,0.0,303.7,9.2,6.2,SP2ROC-40.d1282,1282,3375.934587798796,1415.0,SP2ROC-40,44.14583,-17.54167,14160.0,5.1,3.5,150.0,34.0,0.0,,,,,,989.3897821003458,98.0,0.2930713721990258,98.0
2025-06-10 17:00:00,1,1,1.0,99.0,47.198,-5.039,14360.2,142.2,0.0,276.2,9.5,6.1,SP2ROC-40.d1282,1282,3416.3612665019978,1418.0,SP2ROC-40,44.27083,-17.625,14160.0,4.4,3.9,162.0,42.0,0.0,,,,,,1028.253294726797,99.0,0.3009790869627856,99.0
2025-06-10 18:00:00,1,1,0.0,100.0,47.389,-4.581,14356.6,142.0,0.0,291.0,9.7,5.8,SP2ROC-40.d1282,1282,3456.909257761839,1420.0,SP2ROC-40,44.35417,-17.625,14160.0,3.1,3.3,180.0,47.0,0.0,,,,,,1063.2392732097442,100.0,0.3075693325829831,100.0
2025-06-10 19:00:00,1,1,1.0,101.0,47.56,-4.114,14346.1,141.5,0.0,297.5,9.9,4.8,SP2ROC-40.d1282,1282,3496.8277261579674,1422.0,SP2ROC-40,44.39583,-17.54167,14160.0,6.3,4.9,225.0,42.0,0.0,,,,,,1093.9386251941737,101.0,0.3128374374896945,101.0
2025-06-11 07:00:00,1,1,1.0,113.0,48.17,2.269,14280.0,140.2,0.0,94.6,10.9,-3.3,SP2ROC-40.d1282,1282,3989.0585474520326,1423.0,SP2ROC-40,44.5625,-16.95833,14040.0,7.9,5.9,270.0,37.0,0.0,,,,,,1524.3397338270406,113.0,0.3821301983147617,113.0
2025-06-11 08:00:00,1,1,2.0,114.0,48.059,2.809,14232.8,140.2,0.0,99.8,11.4,-3.6,SP2ROC-40.d1282,1282,4031.004334480938,1425.0,SP2ROC-40,44.64583,-16.875,14040.0,5.8,5.4,210.0,43.0,0.0,,,,,,1552.948221554169,114.0,0.3852509431136938,114.0
2025-06-11 09:00:00,1,1,3.0,115.0,47.948,3.345,14164.7,140.2,0.0,73.3,10.8,-3.3,SP2ROC-40.d1282,1282,4072.748446392188,1428.0,SP2ROC-40,44.72917,-16.70833,14100.0,5.4,4.4,240.0,40.0,0.0,,,,,,1575.649357648345,115.0,0.3868761791669508,115.0
2025-06-11 10:00:00,1,1,2.0,116.0,47.824,3.831,14118.9,140.2,0.0,29.0,9.4,-4.4,SP2ROC-40.d1282,1282,4111.522856932065,1431.0,SP2ROC-40,44.85417,-16.54167,13960.0,6.8,5.1,239.0,38.0,-0.0,,,,,,1593.470670553472,116.0,0.3875621578673376,116.0
2025-06-11 11:00:00,1,1,1.0,117.0,47.663,4.282,14092.8,140.4,0.0,17.7,9.4,-5.6,SP2ROC-40.d1282,1282,4149.702791950476,1435.0,SP2ROC-40,44.9375,-16.29167,13960.0,7.3,5.9,239.0,38.0,0.0,,,,,,1604.29965393003,117.0,0.3866059171856894,117.0
2025-06-11 12:00:00,1,1,0.0,118.0,47.463,4.744,14027.9,140.3,0.0,9.9,9.9,-6.8,SP2ROC-40.d1282,1282,4190.8878747804,1436.0,SP2ROC-40,44.9375,-16.20833,13960.0,7.9,6.4,239.0,38.0,0.0,,,,,,1631.627009783215,118.0,0.3893272878050242,118.0
2025-06-11 13:00:00,1,1,1.0,119.0,47.243,5.212,13910.0,139.8,0.0,14.1,9.6,-6.8,SP2ROC-40.d1282,1282,4233.79909881154,1437.0,SP2ROC-40,45.3125,-15.70833,13960.0,7.9,3.4,215.0,23.0,0.0,,,,,,1617.1019760590916,119.0,0.3819505692920159,119.0
2025-06-11 14:00:00,1,1,2.0,120.0,47.027,5.652,13793.5,140.4,0.0,25.4,8.9,-6.5,SP2ROC-40.d1282,1282,4274.843116386127,1437.0,SP2ROC-40,45.3125,-15.70833,13960.0,7.9,3.4,215.0,23.0,0.0,,,,,,1650.654741766161,120.0,0.3861322384999227,120.0
2025-06-11 15:00:00,1,1,3.0,121.0,46.82,6.054,13534.6,139.1,0.0,37.8,8.0,-6.2,SP2ROC-40.d1282,1282,4313.0769180229045,1439.0,SP2ROC-40,45.52083,-15.70833,13900.0,6.2,3.8,193.0,32.0,-0.0,,,,,,1676.6000428573184,121.0,0.3887248186674734,121.0
2025-06-11 16:00:00,1,1,2.0,122.0,46.607,6.447,13223.9,137.7,0.0,17.7,8.6,-7.0,SP2ROC-40.d1282,1282,4351.269866656277,1442.0,SP2ROC-40,45.85417,-15.54167,13900.0,10.5,5.0,195.0,24.0,-0.0,,,,,,1687.9468761494431,122.0,0.3879205215663954,122.0
2025-06-11 17:00:00,1,1,1.0,123.0,46.369,6.853,12966.5,134.3,0.0,10.1,8.7,-7.6,SP2ROC-40.d1282,1282,4392.09255056301,1445.0,SP2ROC-40,46.35417,-15.125,13900.0,14.0,5.5,222.0,21.0,0.0,,,,,,1681.0599664496306,123.0,0.382746936021223,123.0
2025-06-11 18:00:00,1,1,0.0,124.0,46.106,7.255,13006.5,131.9,0.0,17.6,8.5,-8.5,SP2ROC-40.d1282,1282,4434.649994754552,1447.0,SP2ROC-40,46.64583,-14.875,13900.0,13.3,3.3,204.0,14.0,-0.0,,,,,,1693.1994426237377,124.0,0.3818112916749933,124.0
2025-06-11 19:00:00,1,1,1.0,125.0,45.827,7.638,13505.2,135.8,0.0,28.7,8.0,-8.7,SP2ROC-40.d1282,1282,4477.530138644452,1449.0,SP2ROC-40,46.97917,-14.54167,13900.0,12.3,4.1,206.0,18.0,0.0,,,,,,1699.7972354472658,125.0,0.3796283180266588,125.0
2025-06-12 06:00:00,1,1,0.0,136.0,42.438,10.837,14434.5,136.8,0.0,56.5,7.7,-7.3,SP2ROC-40.d1282,1282,4934.032164716364,1450.0,SP2ROC-40,52.64583,-12.79167,13840.0,15.4,8.1,180.0,28.0,0.0,,,,,,2090.833054160223,136.0,0.4237574836078143,136.0
2025-06-12 07:00:00,1,1,1.0,137.0,42.207,11.173,14368.5,136.7,0.0,25.6,7.7,-7.0,SP2ROC-40.d1282,1282,4971.752774181891,1451.0,SP2ROC-40,52.8125,-12.79167,13840.0,15.4,8.1,180.0,28.0,0.0,,,,,,2135.972245907447,137.0,0.4296215726975531,137.0
2025-06-12 08:00:00,1,1,2.0,138.0,41.986,11.506,14253.0,135.7,0.0,19.9,7.5,-6.6,SP2ROC-40.d1282,1282,5008.614339604072,1455.0,SP2ROC-40,53.47917,-12.79167,13760.0,15.1,7.1,180.0,25.0,-0.0,,,,,,2203.8404415636896,138.0,0.4400100091830792,138.0
2025-06-12 09:00:00,1,1,3.0,139.0,41.764,11.822,14195.4,135.5,0.0,77.4,7.0,-7.1,SP2ROC-40.d1282,1282,5044.58503158337,1456.0,SP2ROC-40,53.8125,-12.875,13760.0,14.9,4.1,173.0,15.0,0.0,,,,,,2260.9430974751795,139.0,0.4481920878168893,139.0
2025-06-12 10:00:00,1,1,2.0,140.0,41.535,12.152,14211.2,136.2,0.0,138.2,8.2,-7.1,SP2ROC-40.d1282,1282,5082.004118290782,1458.0,SP2ROC-40,54.47917,-13.125,13760.0,16.8,5.6,175.0,19.0,0.0,,,,,,2346.307587766378,140.0,0.4616894306168934,140.0
2025-06-12 11:00:00,1,1,1.0,141.0,41.311,12.531,14283.7,137.5,0.0,154.6,9.4,-6.8,SP2ROC-40.d1282,1282,5122.24075406633,1460.0,SP2ROC-40,54.9375,-13.20833,13840.0,17.6,5.4,176.0,17.0,0.0,,,,,,2414.5628016504406,141.0,0.4713879955239553,141.0
2025-06-12 12:00:00,1,1,0.0,142.0,41.1,12.956,14383.8,139.5,0.0,137.6,10.3,-6.2,SP2ROC-40.d1282,1282,5164.838735726923,1464.0,SP2ROC-40,55.5625,-13.20833,13760.0,18.0,6.3,180.0,19.0,-0.0,,,,,,2489.10288268127,142.0,0.4819323525947305,142.0
2025-06-12 13:00:00,1,1,1.0,143.0,40.896,13.383,14337.1,138.9,0.0,92.8,9.6,-6.4,SP2ROC-40.d1282,1282,5207.249635741388,1466.0,SP2ROC-40,55.89583,-13.125,13760.0,15.1,3.9,180.0,15.0,-0.0,,,,,,2543.339909936277,143.0,0.488422888827792,143.0
2025-06-12 14:00:00,1,1,2.0,144.0,40.693,13.779,14255.6,138.2,0.0,93.5,8.9,-6.2,SP2ROC-40.d1282,1282,5247.508574397643,1470.0,SP2ROC-40,56.39583,-12.95833,13760.0,14.7,6.7,187.0,25.0,0.0,,,,,,2601.067426602885,144.0,0.4956766415386867,144.0
2025-06-12 15:00:00,1,1,3.0,145.0,40.499,14.15,14204.8,138.6,0.0,107.1,8.5,-5.9,SP2ROC-40.d1282,1282,5285.542148055591,1473.0,SP2ROC-40,56.85417,-12.95833,13760.0,11.3,5.7,180.0,28.0,0.0,,,,,,2663.742263468356,145.0,0.50396765153945,145.0
2025-06-12 16:00:00,1,1,2.0,146.0,40.32,14.518,14110.6,138.0,0.0,81.1,8.8,-5.2,SP2ROC-40.d1282,1282,5322.514485065213,1476.0,SP2ROC-40,57.3125,-13.04167,13760.0,7.7,8.0,180.0,46.0,0.0,,,,,,2729.511771586481,146.0,0.5128237375859462,146.0
2025-06-12 17:00:00,1,1,1.0,147.0,40.159,14.901,13963.4,135.5,0.0,27.1,9.2,-4.8,SP2ROC-40.d1282,1282,5359.627120219199,1478.0,SP2ROC-40,57.6875,-13.04167,13760.0,11.7,5.2,180.0,26.0,0.0,,,,,,2785.4081646394548,147.0,0.5197018565212306,147.0
2025-06-12 18:00:00,1,1,0.0,148.0,40.016,15.301,14031.9,136.6,0.0,10.6,9.7,-4.1,SP2ROC-40.d1282,1282,5397.187286147134,1482.0,SP2ROC-40,58.14583,-13.04167,13840.0,10.0,7.0,180.0,37.0,0.0,,,,,,2845.5813452392645,148.0,0.5272341303669354,148.0
2025-06-12 19:00:00,1,1,1.0,149.0,39.889,15.7,14249.7,139.7,0.0,13.7,9.2,-3.8,SP2ROC-40.d1282,1282,5434.013069231669,1485.0,SP2ROC-40,58.52083,-12.95833,13840.0,8.8,7.0,189.0,39.0,0.0,,,,,,2895.234577312893,149.0,0.5327986039831625,149.0
2025-06-12 20:00:00,1,1,2.0,150.0,39.769,16.073,14407.2,141.0,0.0,24.6,8.5,-3.6,SP2ROC-40.d1282,1282,5468.5467019227735,1488.0,SP2ROC-40,58.77083,-12.95833,13840.0,9.3,6.7,187.0,36.0,0.0,,,,,,2939.4701351877075,150.0,0.5375230925895124,150.0
2025-06-13 13:00:00,1,1,1.0,167.0,39.144,22.654,14311.3,142.8,0.0,355.1,10.7,0.8,SP2ROC-40.d1282,1282,6047.614004405677,1489.0,SP2ROC-40,63.77083,-9.54167,13840.0,14.7,5.7,221.0,21.0,0.1,,,,,,3457.3292160935216,167.0,0.5716848353044461,167.0
2025-06-13 14:00:00,1,1,2.0,168.0,39.168,23.112,14333.0,142.8,0.0,507.9,11.3,0.7,SP2ROC-40.d1282,1282,6087.194549351709,1490.0,SP2ROC-40,63.85417,-9.125,13840.0,12.0,3.8,233.0,16.0,0.0,,,,,,3462.1358783415394,168.0,0.5687572247399683,168.0
2025-06-13 15:00:00,1,1,3.0,169.0,39.191,23.601,14329.7,142.9,0.0,500.3,12.1,0.8,SP2ROC-40.d1282,1282,6129.42138823292,1492.0,SP2ROC-40,64.02083,-8.625,13840.0,10.7,3.0,237.0,15.0,0.0,,,,,,3470.577466482356,169.0,0.5662161640811751,169.0
2025-06-13 16:00:00,1,1,2.0,170.0,39.212,24.107,14321.3,143.3,0.0,455.8,12.1,0.5,SP2ROC-40.d1282,1282,6173.084851406558,1496.0,SP2ROC-40,64.14583,-8.04167,13840.0,8.2,6.8,253.0,39.0,0.0,,,,,,3473.907248426694,170.0,0.5627506072000861,170.0
2025-06-13 17:00:00,1,1,1.0,171.0,39.217,24.623,14302.6,143.7,0.0,351.8,12.6,-0.1,SP2ROC-40.d1282,1282,6217.542755205051,1500.0,SP2ROC-40,64.27083,-7.54167,13840.0,8.1,6.6,250.0,41.0,0.0,,,,,,3482.4703773436268,171.0,0.5601039694384501,171.0
2025-06-13 18:00:00,1,1,0.0,172.0,39.205,25.159,14258.3,144.3,0.0,263.2,13.1,-0.6,SP2ROC-40.d1282,1282,6263.741792332746,1505.0,SP2ROC-40,64.39583,-7.04167,13840.0,7.5,7.5,250.0,45.0,0.0,,,,,,3493.5123466983177,172.0,0.5577356893885088,172.0
2025-06-13 19:00:00,1,1,1.0,173.0,39.202,25.707,14169.2,144.6,0.0,345.3,13.2,0.4,SP2ROC-40.d1282,1282,6310.961648817902,1509.0,SP2ROC-40,64.5625,-6.625,13840.0,6.8,6.4,223.0,43.0,0.0,,,,,,3510.111008915409,173.0,0.5561927332537164,173.0
