time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-08-11 09:00:00,1,1,3.0,118.0,61.974,90.599,12720.1,169.5,0.2,1481.6,6.6,8.4,BSS43.d6583,6583,6617.38930247024,6716.0,BSS43,63.27083,92.625,12880.0,10.3,7.1,202.0,34.0,-0.0,Temperature_degC,,,,,177.53750494049584,118.0,0.0268289346184033,118.0
2023-08-11 10:00:00,1,1,2.0,119.0,62.244,91.039,12701.3,169.6,0.0,1120.4,6.1,8.3,BSS43.d6583,6583,6655.140610389509,6719.0,BSS43,63.60417,92.95833,12860.0,9.1,2.4,207.0,15.0,-0.0,Temperature_degC,,,,,179.7363796053719,119.0,0.0270071498301299,119.0
2023-08-11 11:00:00,1,1,1.0,120.0,62.514,91.456,12660.2,169.2,0.2,570.0,5.8,8.3,BSS43.d6583,6583,6692.065946959054,6721.0,BSS43,63.85417,93.125,12860.0,11.0,3.9,200.0,17.0,0.0,Temperature_degC,,,,,170.91479686963132,120.0,0.0255399152106827,120.0
2023-08-11 12:00:00,1,1,0.0,121.0,62.781,91.865,12603.6,168.8,0.2,184.1,5.8,8.2,BSS43.d6583,6583,6728.371091853478,6724.0,BSS43,64.0625,93.375,12860.0,33.9,5.8,244.0,20.0,-0.0,Temperature_degC,,,,,161.0759087558841,121.0,0.023939807504213,121.0
2023-08-11 13:00:00,1,1,1.0,122.0,63.045,92.252,12555.1,168.6,0.0,130.4,5.1,8.1,BSS43.d6583,6583,6763.665262206879,6725.0,BSS43,64.52083,93.95833,12860.0,7.7,7.9,180.0,46.0,0.0,Temperature_degC,,,,,184.2567904480311,122.0,0.0272421510090981,122.0
2023-08-11 14:00:00,1,1,2.0,123.0,63.306,92.593,12554.7,169.0,0.1,90.3,4.4,8.0,BSS43.d6583,6583,6797.35554252931,6725.0,BSS43,64.52083,93.95833,12860.0,7.7,7.9,180.0,46.0,0.0,Temperature_degC,,,,,150.670802768147,123.0,0.0221660911843493,123.0
2023-08-12 02:00:00,1,1,2.0,135.0,66.402,94.868,12395.4,168.9,0.0,430.9,0.9,7.1,BSS43.d6583,6583,7160.265827369021,6726.0,BSS43,67.64583,96.95833,12880.0,8.6,8.8,180.0,46.0,0.0,Temperature_degC,,,,,165.39170064320663,135.0,0.0230985419579008,135.0
2023-08-12 03:00:00,1,1,3.0,136.0,66.632,94.926,12379.6,168.8,0.0,526.0,0.5,7.1,BSS43.d6583,6583,7185.969452089236,6728.0,BSS43,67.72917,97.125,12900.0,8.1,7.8,192.0,43.0,0.0,Temperature_degC,,,,,154.50224219746522,136.0,0.0215005425819818,136.0
2023-08-12 04:00:00,1,1,2.0,137.0,66.86,94.967,12364.3,168.6,0.1,541.4,0.4,7.0,BSS43.d6583,6583,7211.385707548911,6730.0,BSS43,67.9375,97.45833,12940.0,4.6,5.2,243.0,46.0,0.0,Temperature_degC,,,,,160.25622075817617,137.0,0.0222226666631378,137.0
2023-08-12 05:00:00,1,1,1.0,138.0,67.087,94.998,12348.5,168.4,0.0,552.3,0.3,7.0,BSS43.d6583,6583,7236.662942003765,6731.0,BSS43,67.97917,97.45833,12940.0,5.4,5.8,222.0,46.0,0.0,Temperature_degC,,,,,144.10468013508955,138.0,0.0199131397012651,138.0
2023-08-12 07:00:00,1,1,1.0,140.0,67.527,95.014,12311.7,168.3,0.5,452.9,-0.3,6.5,BSS43.d6583,6583,7285.604222271095,6732.0,BSS43,68.47917,97.625,13000.0,6.4,2.1,194.0,18.0,0.0,Temperature_degC,,,,,151.75069312270057,140.0,0.0208288411630732,140.0
2023-08-12 08:00:00,1,1,2.0,141.0,67.733,94.982,12288.4,168.4,0.3,404.3,-0.5,6.2,BSS43.d6583,6583,7308.550372198101,6733.0,BSS43,68.60417,97.625,13020.0,6.0,2.0,187.0,18.0,0.0,Temperature_degC,,,,,146.01962694362788,141.0,0.0199792872057213,141.0
2023-08-12 09:00:00,1,1,3.0,142.0,67.931,94.94,12266.2,168.6,0.1,387.3,-0.5,6.0,BSS43.d6583,6583,7330.637374414905,6735.0,BSS43,68.72917,97.79167,13040.0,5.0,4.3,222.0,38.0,0.0,Temperature_degC,,,,,146.90096376979722,142.0,0.0200393166742233,142.0
2023-08-12 10:00:00,1,1,2.0,143.0,68.123,94.89,12238.0,168.3,0.5,360.5,-0.7,5.8,BSS43.d6583,6583,7352.087910703172,6736.0,BSS43,68.89583,97.95833,13060.0,4.4,2.3,211.0,28.0,0.0,Temperature_degC,,,,,151.65640141307316,143.0,0.0206276643118333,143.0
2023-08-12 11:00:00,1,1,1.0,144.0,68.308,94.822,12213.1,167.8,0.4,316.0,-0.9,5.6,BSS43.d6583,6583,7372.849477886399,6738.0,BSS43,69.14583,98.20833,13060.0,5.3,2.1,203.0,21.0,0.0,Temperature_degC,,,,,165.3215400595012,144.0,0.0224230184754693,144.0
2023-08-12 12:00:00,1,1,0.0,145.0,68.489,94.742,12197.8,167.3,0.2,250.3,-1.0,5.5,BSS43.d6583,6583,7393.240456908339,6740.0,BSS43,69.22917,98.29167,13080.0,5.2,4.0,198.0,37.0,0.0,Temperature_degC,,,,,164.39995138017417,145.0,0.0222365216359974,145.0
2023-08-12 13:00:00,1,1,1.0,146.0,68.662,94.655,12192.0,166.8,0.3,207.5,-1.0,5.2,BSS43.d6583,6583,7412.799035579139,6741.0,BSS43,69.3125,98.375,13060.0,4.7,3.7,198.0,37.0,0.0,Temperature_degC,,,,,164.98462288466123,146.0,0.0222567240920448,146.0
2023-08-13 04:00:00,1,1,2.0,161.0,70.446,94.64,12813.6,168.0,0.0,497.9,2.9,2.6,BSS43.d6583,6583,7621.103249794553,6742.0,BSS43,70.77083,104.20833,13120.0,5.1,3.9,270.0,38.0,0.0,Temperature_degC,,,,,354.7219201647424,161.0,0.0465446941916585,161.0
2023-08-13 05:00:00,1,1,1.0,162.0,70.526,94.945,12884.4,168.3,0.0,587.3,3.4,2.4,BSS43.d6583,6583,7635.507068083114,6743.0,BSS43,70.77083,104.625,13140.0,5.4,2.8,270.0,27.0,0.0,Temperature_degC,,,,,357.3233286542331,162.0,0.0467975899266554,162.0
2023-08-13 06:00:00,1,1,0.0,163.0,70.598,95.299,12946.0,168.4,0.0,676.5,3.9,2.1,BSS43.d6583,6583,7650.859330200377,6745.0,BSS43,70.8125,105.04167,13160.0,5.3,2.6,261.0,26.0,0.0,Temperature_degC,,,,,358.36937965467,163.0,0.0468404089250565,163.0
2023-08-13 07:00:00,1,1,1.0,164.0,70.659,95.693,12996.0,168.6,0.0,764.2,4.2,1.7,BSS43.d6583,6583,7666.896048355734,6749.0,BSS43,70.85417,105.54167,13140.0,5.7,5.7,256.0,43.0,-0.0,Temperature_degC,,,,,361.1847242350301,164.0,0.0471096414972902,164.0
2023-08-13 08:00:00,1,1,2.0,165.0,70.705,96.119,13029.5,168.6,0.0,848.8,4.5,1.2,BSS43.d6583,6583,7683.379873830756,6752.0,BSS43,70.97917,106.04167,13120.0,7.4,6.5,249.0,40.0,-0.0,Temperature_degC,,,,,362.9596558940696,165.0,0.0472395823002704,165.0
2023-08-13 09:00:00,1,1,3.0,166.0,70.734,96.577,13043.1,168.3,0.0,912.1,4.8,0.6,BSS43.d6583,6583,7700.502061514418,6755.0,BSS43,71.1875,106.875,13120.0,8.3,4.6,228.0,29.0,-0.0,Temperature_degC,,,,,376.462743329894,166.0,0.0488880777282536,166.0
2023-08-13 11:00:00,1,1,1.0,168.0,70.748,97.499,13050.4,168.0,0.0,454.8,4.6,-0.1,BSS43.d6583,6583,7734.373788515601,6756.0,BSS43,71.39583,109.375,13140.0,13.0,2.3,270.0,10.0,0.0,Temperature_degC,,,,,433.6403096581789,168.0,0.0560666346772728,168.0
2023-08-13 12:00:00,1,1,0.0,169.0,70.74,97.937,13046.6,168.0,0.0,218.6,4.4,-0.3,BSS43.d6583,6583,7750.460230935395,6756.0,BSS43,71.39583,109.375,13140.0,13.0,2.3,270.0,10.0,0.0,Temperature_degC,,,,,418.3792039901364,169.0,0.0539812077636636,169.0
2023-08-13 23:00:00,1,1,1.0,180.0,70.631,102.274,12876.3,167.9,0.0,114.8,2.8,-0.3,BSS43.d6583,6583,7911.17258337401,6757.0,BSS43,71.10417,123.125,13120.0,14.9,7.8,270.0,28.0,0.0,Temperature_degC,,,,,757.9323880640358,180.0,0.0958053158462114,180.0
2023-08-14 00:00:00,1,1,0.0,181.0,70.628,102.526,12875.4,168.2,0.0,162.7,2.3,0.1,BSS43.d6583,6583,7920.472479458923,6759.0,BSS43,71.02083,124.125,13100.0,13.7,4.8,279.0,19.0,0.0,Temperature_degC,,,,,785.8804883567034,181.0,0.0992214151863816,181.0
2023-08-14 01:00:00,1,1,1.0,182.0,70.636,102.75,12876.0,168.4,0.0,339.7,2.3,0.4,BSS43.d6583,6583,7928.780470877668,6763.0,BSS43,70.9375,125.45833,13140.0,13.2,6.6,282.0,28.0,0.0,Temperature_degC,,,,,826.7626125492997,182.0,0.1042736163002608,182.0
2023-08-14 02:00:00,1,1,2.0,183.0,70.654,102.973,12878.3,168.6,0.0,520.1,2.3,0.8,BSS43.d6583,6583,7937.238739760915,6766.0,BSS43,70.89583,126.45833,13180.0,13.7,5.7,281.0,22.0,0.0,Temperature_degC,,,,,854.9382154819897,183.0,0.1077122968721162,183.0
2023-08-14 03:00:00,1,1,3.0,184.0,70.685,103.191,12871.2,168.5,0.0,706.1,2.2,1.1,BSS43.d6583,6583,7945.971822017173,6768.0,BSS43,70.77083,128.45833,13140.0,13.5,1.7,281.0,7.0,-0.0,Temperature_degC,,,,,920.6727546229196,184.0,0.1158666020022704,184.0
2023-08-14 04:00:00,1,1,2.0,185.0,70.723,103.415,12861.6,168.4,0.0,850.4,2.4,1.3,BSS43.d6583,6583,7955.22375967563,6771.0,BSS43,70.72917,129.875,13120.0,12.8,6.1,273.0,25.0,-0.0,Temperature_degC,,,,,963.4918494558862,185.0,0.1211143619039035,185.0
2023-08-14 05:00:00,1,1,1.0,186.0,70.767,103.656,12849.9,168.3,0.0,996.1,2.5,1.5,BSS43.d6583,6583,7965.32495257558,6773.0,BSS43,70.64583,131.29167,13160.0,18.4,6.0,287.0,16.0,0.0,Temperature_degC,,,,,1006.6466153572908,186.0,0.1263785999128375,186.0
2023-08-14 06:00:00,1,1,0.0,187.0,70.817,103.912,12836.5,168.2,0.0,1144.6,2.7,1.6,BSS43.d6583,6583,7976.216151115758,6774.0,BSS43,70.60417,131.875,13160.0,15.3,2.7,280.0,10.0,0.0,Temperature_degC,,,,,1018.31998060956,187.0,0.1276695567568228,187.0
2023-08-14 07:00:00,1,1,1.0,188.0,70.868,104.185,12821.9,168.2,0.0,1188.0,2.9,1.5,BSS43.d6583,6583,7987.679059772056,6777.0,BSS43,70.47917,133.54167,13100.0,14.7,5.5,278.0,21.0,-0.0,Temperature_degC,,,,,1070.6217645039883,188.0,0.134034148905144,188.0
2023-08-14 08:00:00,1,1,2.0,189.0,70.914,104.478,12806.4,168.1,0.0,1229.9,3.1,1.4,BSS43.d6583,6583,7999.507762636665,6779.0,BSS43,70.39583,134.70833,13140.0,15.6,5.8,281.0,20.0,-0.0,Temperature_degC,,,,,1103.4190743760848,189.0,0.1379358714457193,189.0
2023-08-14 09:00:00,1,1,3.0,190.0,70.957,104.794,12790.4,168.0,0.0,1280.6,3.3,1.2,BSS43.d6583,6583,8011.940961134325,6780.0,BSS43,70.35417,135.95833,13140.0,17.0,4.0,283.0,13.0,0.0,Temperature_degC,,,,,1137.119751254092,190.0,0.1419281241299985,190.0
2023-08-14 19:00:00,1,1,1.0,200.0,71.252,108.866,12702.5,168.4,0.0,71.6,5.7,1.1,BSS43.d6583,6583,8162.65717599365,6781.0,BSS43,67.27083,152.875,13180.0,19.8,1.6,303.0,5.0,0.0,Temperature_degC,,,,,1745.095701288719,200.0,0.2137901499062144,200.0
2023-08-14 20:00:00,1,1,2.0,201.0,71.288,109.479,12721.5,168.5,0.0,75.3,6.4,1.1,BSS43.d6583,6583,8184.907701627654,6783.0,BSS43,66.89583,153.875,13180.0,21.1,4.4,312.0,11.0,0.0,Temperature_degC,,,,,1782.2755707913109,201.0,0.2177514561876961,201.0
2023-08-14 21:00:00,1,1,3.0,202.0,71.322,110.156,12760.0,168.6,0.0,88.8,7.0,1.1,BSS43.d6583,6583,8209.331142988569,6787.0,BSS43,66.52083,155.125,13200.0,21.0,5.7,310.0,14.0,0.0,Temperature_degC,,,,,1826.8646675285163,202.0,0.2225351415003896,202.0
2023-08-14 22:00:00,1,1,2.0,203.0,71.358,110.858,12825.1,169.0,0.0,170.2,6.9,1.1,BSS43.d6583,6583,8234.624815241878,6788.0,BSS43,66.22917,155.70833,13180.0,21.5,5.7,315.0,14.0,-0.0,Temperature_degC,,,,,1841.9690208249897,203.0,0.2236858463078484,203.0
2023-08-15 02:00:00,1,1,2.0,207.0,71.515,113.977,12927.6,169.8,0.0,798.6,8.7,1.7,BSS43.d6583,6583,8346.447501490655,6789.0,BSS43,63.27083,160.04167,13260.0,19.9,3.6,332.0,10.0,0.0,Temperature_degC,,,,,2103.118713994658,207.0,0.2519777083147106,207.0
2023-08-15 03:00:00,1,1,3.0,208.0,71.577,114.88,12926.7,169.8,0.0,1092.8,9.0,2.2,BSS43.d6583,6583,8378.970051045713,6789.0,BSS43,63.27083,160.04167,13260.0,19.9,3.6,332.0,10.0,0.0,Temperature_degC,,,,,2071.7102143817424,208.0,0.2472511778608384,208.0
2023-08-15 04:00:00,1,1,2.0,209.0,71.65,115.83,12924.3,169.9,0.0,1235.8,9.5,2.3,BSS43.d6583,6583,8413.264166214109,6791.0,BSS43,62.72917,160.45833,13280.0,21.1,3.8,339.0,10.0,0.0,Temperature_degC,,,,,2097.097837076646,209.0,0.2492609046436635,209.0
2023-08-15 05:00:00,1,1,1.0,210.0,71.726,116.859,12922.9,170.0,0.0,1513.2,10.5,2.4,BSS43.d6583,6583,8450.193232087666,6792.0,BSS43,61.9375,161.125,13280.0,20.7,1.4,341.0,4.0,0.0,Temperature_degC,,,,,2150.6066974948235,210.0,0.2545038484242454,210.0
2023-08-15 06:00:00,1,1,0.0,211.0,71.797,117.992,12917.0,170.2,0.0,1840.2,11.4,2.0,BSS43.d6583,6583,8490.404771093728,6796.0,BSS43,61.22917,161.54167,13260.0,24.7,7.2,341.0,16.0,-0.0,Temperature_degC,,,,,2186.996176976173,211.0,0.257584442195498,211.0
2023-08-15 07:00:00,1,1,1.0,212.0,71.869,119.191,12914.0,170.4,0.1,1312.9,11.7,2.4,BSS43.d6583,6583,8532.736364946517,6799.0,BSS43,60.6875,161.875,13280.0,21.5,5.3,344.0,14.0,-0.0,Temperature_degC,,,,,2205.793273090753,212.0,0.2585094837984694,212.0
2023-08-15 19:00:00,1,1,1.0,224.0,72.118,137.805,12949.5,170.5,0.0,13.3,17.2,-1.4,BSS43.d6583,6583,9170.707388431503,6800.0,BSS43,48.77083,163.95833,13440.0,34.4,9.1,0.0,15.0,0.1,Temperature_degC,,,,,2911.2483514105425,224.0,0.3174507950262343,224.0
2023-08-15 20:00:00,1,1,2.0,225.0,72.063,139.62,12943.8,170.6,0.0,52.1,17.3,-1.9,BSS43.d6583,6583,9233.067762384497,6801.0,BSS43,48.4375,163.875,13380.0,31.4,6.4,5.0,11.0,0.0,Temperature_degC,,,,,2900.4370907306206,225.0,0.3141357959644785,225.0
2023-08-15 21:00:00,1,1,3.0,226.0,72.0,141.461,12936.8,170.6,0.0,145.8,17.7,-1.9,BSS43.d6583,6583,9296.604357021875,6804.0,BSS43,47.1875,163.95833,13420.0,30.9,4.1,115.0,8.0,-0.0,Temperature_degC,,,,,2992.463735236795,226.0,0.3218878227270733,226.0
2023-08-15 22:00:00,1,1,2.0,227.0,71.928,143.335,12926.5,170.8,0.0,315.6,18.2,-2.5,BSS43.d6583,6583,9361.613745959425,6807.0,BSS43,46.10417,164.04167,13420.0,31.3,5.3,118.0,10.0,0.0,Temperature_degC,,,,,3068.426985451208,227.0,0.3277668860003516,227.0
2023-08-15 23:00:00,1,1,1.0,228.0,71.836,145.271,12919.4,170.8,0.0,334.7,19.0,-3.1,BSS43.d6583,6583,9429.332457448563,6807.0,BSS43,46.10417,164.04167,13420.0,31.3,5.3,118.0,10.0,0.0,Temperature_degC,,,,,3025.5636469768683,228.0,0.320867215217008,228.0
2023-08-16 03:00:00,1,1,3.0,232.0,71.389,153.673,12922.4,170.4,0.0,69.9,22.7,-4.1,BSS43.d6583,6583,9728.107912829057,6808.0,BSS43,40.14583,164.45833,13500.0,34.6,1.9,351.0,3.0,0.0,Temperature_degC,,,,,3526.658557669796,232.0,0.3625225572404449,232.0
2023-08-16 04:00:00,1,1,2.0,233.0,71.247,155.991,12925.1,170.3,0.0,371.2,23.0,-4.6,BSS43.d6583,6583,9812.159941392369,6808.0,BSS43,40.14583,164.45833,13500.0,34.6,1.9,351.0,3.0,0.0,Temperature_degC,,,,,3491.1895359627742,233.0,0.3558023469669785,233.0
2023-08-16 05:00:00,1,1,1.0,234.0,71.091,158.317,12929.9,170.1,0.0,148.2,23.3,-5.0,BSS43.d6583,6583,9897.420408810114,6809.0,BSS43,38.35417,165.125,13540.0,31.9,5.5,345.0,10.0,0.0,Temperature_degC,,,,,3661.2255919220665,234.0,0.3699171542377905,234.0
2023-08-16 06:00:00,1,1,0.0,235.0,70.916,160.637,12937.2,169.8,0.0,10.1,23.3,-5.6,BSS43.d6583,6583,9983.612381635488,6811.0,BSS43,37.97917,165.375,13500.0,35.4,7.1,337.0,11.0,-0.0,Temperature_degC,,,,,3672.714744164504,235.0,0.3678743328337082,235.0
2023-08-16 07:00:00,1,1,1.0,236.0,70.733,162.937,12937.5,169.8,0.0,38.4,23.5,-5.8,BSS43.d6583,6583,10070.03985828297,6812.0,BSS43,37.27083,165.70833,13500.0,35.4,5.9,335.0,9.0,-0.0,Temperature_degC,,,,,3724.370486685722,236.0,0.3698466479874251,236.0
2023-08-16 20:00:00,1,1,2.0,249.0,67.907,-172.781,13042.9,167.2,0.0,109.9,14.1,-7.8,BSS43.d6583,6583,11068.443611901512,6813.0,BSS43,38.27083,-179.375,13720.0,9.8,4.1,218.0,23.0,0.0,Temperature_degC,,,,,3320.4719168728925,249.0,0.2999944737761056,249.0
2023-08-16 21:00:00,1,1,3.0,250.0,67.652,-171.614,13048.7,167.2,0.0,100.9,13.2,-7.9,BSS43.d6583,6583,11125.118395141664,6813.0,BSS43,38.27083,-179.375,13720.0,9.8,4.1,218.0,23.0,0.0,Temperature_degC,,,,,3302.3714025990166,250.0,0.2968392142272536,250.0
2023-08-17 03:00:00,1,1,3.0,256.0,66.221,-165.931,13030.0,166.4,0.0,444.2,9.9,-8.4,BSS43.d6583,6583,11419.373045662174,6814.0,BSS43,44.1875,-174.375,13740.0,44.6,8.2,210.0,10.0,0.0,Temperature_degC,,,,,2502.702134822946,256.0,0.2191628318661186,256.0
2023-08-17 04:00:00,1,1,2.0,257.0,65.945,-165.171,12993.3,166.6,0.0,536.5,9.2,-8.7,BSS43.d6583,6583,11465.368775438856,6815.0,BSS43,44.72917,-173.79167,13740.0,43.9,6.0,213.0,8.0,0.0,Temperature_degC,,,,,2416.0354952492507,257.0,0.2107246214726986,257.0
2023-08-17 05:00:00,1,1,1.0,258.0,65.664,-164.48,12966.8,166.3,0.0,480.0,8.3,-8.6,BSS43.d6583,6583,11509.730398573873,6818.0,BSS43,45.64583,-172.70833,13740.0,40.9,4.6,218.0,7.0,0.0,Temperature_degC,,,,,2280.473819331756,258.0,0.1981344254261872,258.0
2023-08-17 06:00:00,1,1,0.0,259.0,65.388,-163.852,12967.2,165.9,0.0,368.0,7.8,-8.4,BSS43.d6583,6583,11551.90550801421,6819.0,BSS43,46.02083,-172.20833,13720.0,39.8,4.1,221.0,6.0,-0.0,Temperature_degC,,,,,2211.760275491224,259.0,0.1914628087943413,259.0
2023-08-17 18:00:00,1,1,0.0,271.0,62.545,-158.607,13050.1,165.8,0.1,687.2,5.0,-5.2,BSS43.d6583,6583,11958.548766043536,6820.0,BSS43,49.6875,-155.04167,13800.0,22.1,3.5,261.0,9.0,0.0,Temperature_degC,,,,,1446.1244098974662,271.0,0.120928085689106,271.0
2023-08-17 19:00:00,1,1,1.0,272.0,62.377,-158.235,12999.6,165.6,0.0,738.5,5.6,-5.2,BSS43.d6583,6583,11985.28321757788,6821.0,BSS43,49.72917,-154.29167,13820.0,23.2,2.9,263.0,7.0,0.0,Temperature_degC,,,,,1426.8728959503374,272.0,0.1190520799589995,272.0
2023-08-17 20:00:00,1,1,2.0,273.0,62.208,-157.836,12944.9,165.2,0.0,731.0,5.9,-5.3,BSS43.d6583,6583,12013.187961330746,6823.0,BSS43,49.72917,-153.875,13820.0,21.4,5.2,268.0,14.0,0.0,Temperature_degC,,,,,1408.6522697806488,273.0,0.1172588220807798,273.0
2023-08-18 00:00:00,1,1,0.0,277.0,61.505,-156.136,12953.8,165.7,0.0,877.1,6.8,-5.6,BSS43.d6583,6583,12131.79679576026,6824.0,BSS43,49.5625,-147.45833,13760.0,23.9,1.6,277.0,4.0,0.0,Temperature_degC,,,,,1432.9216596776073,277.0,0.1181128965314004,277.0
2023-08-18 01:00:00,1,1,1.0,278.0,61.328,-155.665,12865.1,165.1,0.0,812.5,7.0,-5.4,BSS43.d6583,6583,12163.659254335533,6825.0,BSS43,49.5625,-147.29167,13760.0,23.1,5.3,273.0,13.0,0.0,Temperature_degC,,,,,1408.1580019041628,278.0,0.115767629827533,278.0
2023-08-18 02:00:00,1,1,2.0,279.0,61.155,-155.187,12766.9,164.6,0.0,782.4,7.2,-5.3,BSS43.d6583,6583,12195.658815206523,6826.0,BSS43,49.4375,-146.20833,13720.0,23.7,4.5,276.0,11.0,-0.0,Temperature_degC,,,,,1418.4761256494671,279.0,0.1163099220093626,279.0
2023-08-18 03:00:00,1,1,3.0,280.0,60.981,-154.702,12693.8,164.8,0.0,895.0,7.3,-5.5,BSS43.d6583,6583,12228.139553081235,6831.0,BSS43,49.22917,-144.875,13740.0,22.8,6.2,283.0,15.0,0.0,Temperature_degC,,,,,1444.9428653909156,280.0,0.1181653888654566,280.0
2023-08-18 04:00:00,1,1,2.0,281.0,60.806,-154.193,12593.7,165.0,0.0,743.1,7.9,-5.4,BSS43.d6583,6583,12261.853361155278,6832.0,BSS43,49.14583,-144.29167,13720.0,22.4,6.3,282.0,16.0,-0.0,Temperature_degC,,,,,1438.690123285553,281.0,0.1173305601454365,281.0
2023-08-18 17:00:00,1,1,1.0,294.0,58.535,-145.897,13121.5,166.8,0.0,450.4,10.8,-5.6,BSS43.d6583,6583,12792.243047209013,6833.0,BSS43,47.97917,-127.875,13420.0,36.9,5.8,270.0,9.0,-0.0,Temperature_degC,,,,,1667.724328384691,294.0,0.1303699689124146,294.0
2023-08-18 18:00:00,1,1,0.0,295.0,58.356,-145.228,13124.5,166.7,0.0,536.0,10.8,-5.4,BSS43.d6583,6583,12835.964700039733,6835.0,BSS43,47.97917,-127.20833,13420.0,33.0,7.4,270.0,13.0,-0.0,Temperature_degC,,,,,1655.754455052801,295.0,0.128993378662663,295.0
2023-08-18 23:00:00,1,1,1.0,300.0,57.51,-141.756,13136.4,166.7,0.0,796.2,12.5,-5.4,BSS43.d6583,6583,13061.561373052657,6836.0,BSS43,49.77083,-117.20833,13200.0,41.0,4.5,251.0,6.0,0.0,Temperature_degC,,,,,1818.5911732019235,300.0,0.139232295531977,300.0
2023-08-19 00:00:00,1,1,0.0,301.0,57.333,-140.992,13135.4,166.8,0.0,844.8,12.9,-5.6,BSS43.d6583,6583,13111.358708329564,6837.0,BSS43,49.97917,-116.625,12900.0,40.3,4.3,246.0,6.0,-0.1,Temperature_degC,,,,,1788.481364461229,301.0,0.1364070196115539,301.0
