time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-08-25 17:00:00,1,1,1.0,164.0,45.827,103.64,11289.3,189.8,0.2,578.3,38.0,-2.8,SP2ROC-35.d455,455,14140.987345130034,880.0,SP2ROC-35,62.771,24.458,13440.0,32.0,7.9,212.0,14.0,0.0,,,,,,5088.864590591806,164.0,0.3598662855988158,164.0
2024-08-26 04:00:00,1,1,2.0,175.0,43.303,114.661,11498.3,190.2,0.0,911.7,12.1,0.4,SP2ROC-35.d455,455,15061.491297461442,881.0,SP2ROC-35,71.271,39.208,13100.0,19.9,3.9,194.0,11.0,0.0,,,,,,4993.634970241098,175.0,0.3315498360433111,175.0
2024-08-26 05:00:00,1,1,1.0,176.0,43.365,115.193,11481.0,190.1,0.0,573.6,11.8,3.4,SP2ROC-35.d455,455,15105.067842025346,883.0,SP2ROC-35,71.604,39.625,13100.0,21.9,5.2,199.0,13.0,0.0,,,,,,4989.08492151816,176.0,0.3302921227296655,176.0
2024-08-26 06:00:00,1,1,0.0,177.0,43.53,115.719,11470.1,189.2,0.0,288.9,11.9,6.8,SP2ROC-35.d455,455,15151.324845034556,889.0,SP2ROC-35,72.396,41.042,13040.0,28.0,7.8,209.0,16.0,-0.0,,,,,,4937.488400493648,177.0,0.3258783275385834,177.0
2024-08-26 07:00:00,1,1,1.0,178.0,43.77,116.262,11501.4,188.8,0.0,479.8,12.5,8.1,SP2ROC-35.d455,455,15202.518940055455,895.0,SP2ROC-35,73.229,42.542,12960.0,23.9,7.0,209.0,16.0,-0.0,,,,,,4879.601051573905,178.0,0.3209731933776564,178.0
2024-08-26 08:00:00,1,1,2.0,179.0,44.049,116.829,11628.3,189.8,0.0,590.1,12.8,9.2,SP2ROC-35.d455,455,15257.524021361314,900.0,SP2ROC-35,73.813,43.625,12960.0,24.1,7.2,208.0,17.0,-0.0,,,,,,4834.801819752597,179.0,0.3168798432159521,179.0
2024-08-26 09:00:00,1,1,3.0,180.0,44.36,117.431,11729.2,189.4,0.0,596.6,13.9,10.1,SP2ROC-35.d455,455,15316.672136448184,905.0,SP2ROC-35,74.479,45.042,12960.0,24.1,7.0,210.0,16.0,-0.0,,,,,,4779.536406813527,180.0,0.3120479673544715,180.0
2024-08-26 10:00:00,1,1,2.0,181.0,44.744,118.094,11749.4,187.6,0.1,558.0,15.5,13.7,SP2ROC-35.d455,455,15384.37084529412,911.0,SP2ROC-35,75.021,46.375,12960.0,20.0,7.8,213.0,22.0,0.0,,,,,,4722.694323405057,181.0,0.3069800104857501,181.0
2024-08-26 11:00:00,1,1,1.0,182.0,45.222,118.845,11852.7,188.2,0.0,591.2,17.4,15.8,SP2ROC-35.d455,455,15463.829971435787,917.0,SP2ROC-35,75.563,47.375,12960.0,18.6,7.8,205.0,23.0,0.0,,,,,,4669.331976069228,182.0,0.3019518440576651,182.0
2024-08-26 12:00:00,1,1,0.0,183.0,45.772,119.735,12003.7,188.8,0.0,215.3,21.1,17.6,SP2ROC-35.d455,455,15556.306667404651,923.0,SP2ROC-35,76.063,48.125,12900.0,16.6,7.8,200.0,25.0,-0.0,,,,,,4619.199712896933,183.0,0.296934215277178,183.0
2024-08-26 13:00:00,1,1,1.0,184.0,46.352,120.774,12218.9,189.3,0.0,422.6,23.8,19.0,SP2ROC-35.d455,455,15659.192297350202,929.0,SP2ROC-35,76.604,48.792,12860.0,17.5,7.8,196.0,24.0,-0.0,,,,,,4571.989965705133,184.0,0.2919684412125643,184.0
2024-08-26 14:00:00,1,1,2.0,185.0,46.988,121.964,12443.7,189.7,0.0,636.5,26.1,19.8,SP2ROC-35.d455,455,15774.280480486745,934.0,SP2ROC-35,77.188,49.458,12900.0,18.5,7.0,195.0,21.0,0.0,,,,,,4522.273057042802,185.0,0.2866864870722306,185.0
2024-08-26 15:00:00,1,1,3.0,186.0,47.63,123.344,12518.0,189.0,0.0,1035.6,31.7,19.7,SP2ROC-35.d455,455,15900.45787131308,935.0,SP2ROC-35,77.271,49.625,12860.0,17.0,7.0,197.0,23.0,0.0,,,,,,4484.981251372908,186.0,0.2820661698971899,186.0
2024-08-27 02:00:00,1,1,2.0,197.0,49.521,143.802,12789.2,184.7,0.0,125.5,35.2,-14.2,SP2ROC-35.d455,455,17441.198126469815,936.0,SP2ROC-35,82.938,53.875,12740.0,15.6,7.7,180.0,26.0,0.0,,,,,,4556.41234909156,197.0,0.2612442285244425,197.0
2024-08-27 03:00:00,1,1,3.0,198.0,49.005,145.575,12808.2,184.4,0.0,212.3,36.8,-18.8,SP2ROC-35.d455,455,17582.064437510508,936.0,SP2ROC-35,82.938,53.875,12740.0,15.6,7.7,180.0,26.0,0.0,,,,,,4636.731001623554,198.0,0.2637193725516844,198.0
2024-08-27 04:00:00,1,1,2.0,199.0,48.33,147.165,12804.1,184.3,0.0,223.0,28.4,-22.4,SP2ROC-35.d455,455,17720.8663076345,938.0,SP2ROC-35,83.479,53.708,12660.0,11.6,7.7,183.0,36.0,-0.1,,,,,,4722.733589888448,199.0,0.2665069251074819,199.0
2024-08-27 05:00:00,1,1,1.0,200.0,47.564,148.322,12814.2,183.9,0.0,182.7,19.8,-24.4,SP2ROC-35.d455,455,17842.027734679315,943.0,SP2ROC-35,83.854,53.958,12660.0,11.7,7.0,186.0,32.0,0.0,,,,,,4809.910541501872,200.0,0.2695831781582152,200.0
2024-08-27 06:00:00,1,1,0.0,201.0,46.733,149.114,12779.5,183.3,0.0,152.2,13.8,-27.0,SP2ROC-35.d455,455,17952.142625363456,948.0,SP2ROC-35,84.188,54.292,12660.0,10.9,7.0,187.0,34.0,0.0,,,,,,4899.448287957659,201.0,0.2729171882266318,201.0
2024-08-27 07:00:00,1,1,1.0,202.0,45.845,149.755,12798.6,183.3,0.0,225.4,13.5,-27.6,SP2ROC-35.d455,455,18062.48508978176,952.0,SP2ROC-35,84.396,54.208,12660.0,7.1,6.5,179.0,40.0,0.0,,,,,,5000.6472210231,202.0,0.2768526698384403,202.0
2024-08-27 08:00:00,1,1,2.0,203.0,44.963,150.342,12853.7,183.4,0.0,454.8,11.7,-27.0,SP2ROC-35.d455,455,18170.736907191545,958.0,SP2ROC-35,84.646,53.708,12660.0,7.9,7.7,169.0,44.0,0.0,,,,,,5103.608175928478,203.0,0.2808696313196077,203.0
2024-08-27 09:00:00,1,1,3.0,204.0,44.09,150.821,12858.8,183.6,0.0,287.5,9.1,-26.9,SP2ROC-35.d455,455,18274.972078031653,963.0,SP2ROC-35,84.896,52.792,12660.0,8.2,7.0,161.0,40.0,0.0,,,,,,5207.79729421316,204.0,0.284968823589802,204.0
2024-08-27 10:00:00,1,1,2.0,205.0,43.153,151.188,12859.9,183.3,0.0,325.4,7.4,-31.1,SP2ROC-35.d455,455,18383.268561793702,969.0,SP2ROC-35,85.229,51.458,12660.0,9.7,7.0,162.0,36.0,0.0,,,,,,5318.525314799761,205.0,0.2893133664953007,205.0
2024-08-27 11:00:00,1,1,1.0,206.0,42.105,151.477,12874.3,182.7,0.0,822.1,5.4,-33.5,SP2ROC-35.d455,455,18502.175005820067,974.0,SP2ROC-35,85.521,50.792,12660.0,10.6,7.1,167.0,35.0,0.0,,,,,,5434.675147637428,206.0,0.2937316907838073,206.0
2024-08-27 12:00:00,1,1,0.0,207.0,40.993,151.669,12896.2,181.9,0.0,1014.9,3.3,-35.1,SP2ROC-35.d455,455,18626.851685338574,979.0,SP2ROC-35,85.854,50.208,12660.0,8.8,5.8,171.0,33.0,0.0,,,,,,5554.59247270958,207.0,0.2982035056993377,207.0
2024-08-27 13:00:00,1,1,1.0,208.0,39.926,151.817,12918.9,181.7,0.0,1108.1,3.5,-31.2,SP2ROC-35.d455,455,18746.155519428845,983.0,SP2ROC-35,86.021,50.125,12660.0,8.5,7.0,178.0,40.0,0.0,,,,,,5669.740758596786,208.0,0.3024481874547859,208.0
2024-08-28 06:00:00,1,1,0.0,225.0,32.463,152.037,13032.3,180.0,0.0,918.1,5.1,-1.1,SP2ROC-35.d455,455,19596.436332690435,984.0,SP2ROC-35,88.479,59.625,12460.0,5.9,3.9,229.0,33.0,0.0,,,,,,6406.363750799961,225.0,0.326914732966676,225.0
2024-08-28 07:00:00,1,1,1.0,226.0,32.458,152.246,13027.3,180.2,0.0,899.8,5.7,0.6,SP2ROC-35.d455,455,19616.05301120353,984.0,SP2ROC-35,88.479,59.625,12460.0,5.9,3.9,229.0,33.0,0.0,,,,,,6407.535172957789,226.0,0.3266475253354067,226.0
2024-08-28 08:00:00,1,1,2.0,227.0,32.504,152.485,13023.3,180.3,0.0,881.8,6.6,2.1,SP2ROC-35.d455,455,19639.04747455932,986.0,SP2ROC-35,88.646,68.792,12460.0,6.5,2.1,234.0,18.0,0.0,,,,,,6377.8469416970265,227.0,0.3247533746205856,227.0
2024-08-28 09:00:00,1,1,3.0,228.0,32.598,152.764,13020.0,180.4,0.0,839.4,7.9,3.6,SP2ROC-35.d455,455,19667.209032125887,990.0,SP2ROC-35,88.688,75.542,12460.0,6.7,5.9,253.0,40.0,0.0,,,,,,6351.5663827979615,228.0,0.3229520961730177,228.0
2024-08-28 10:00:00,1,1,2.0,229.0,32.715,153.092,13017.9,180.4,0.0,849.2,9.3,3.7,SP2ROC-35.d455,455,19700.557815645345,993.0,SP2ROC-35,88.688,88.458,12460.0,6.2,1.3,278.0,12.0,0.0,,,,,,6308.189239608918,229.0,0.3202035850273855,229.0
2024-08-28 11:00:00,1,1,1.0,230.0,32.835,153.465,13019.2,180.3,0.0,825.7,10.2,3.8,SP2ROC-35.d455,455,19737.89630279501,993.0,SP2ROC-35,88.688,88.458,12460.0,6.2,1.3,278.0,12.0,0.0,,,,,,6295.714757414519,230.0,0.3189658442233788,230.0
2024-08-29 18:00:00,1,1,0.0,261.0,56.594,-160.122,12706.3,183.9,0.0,369.9,43.8,15.0,SP2ROC-35.d455,455,24295.97935299256,994.0,SP2ROC-35,83.813,-169.708,12460.0,5.0,3.9,319.0,37.0,0.0,,,,,,3038.1350743824373,261.0,0.1250468248363994,261.0
2024-08-29 19:00:00,1,1,1.0,262.0,57.089,-157.613,12641.0,182.2,0.0,363.9,41.4,14.3,SP2ROC-35.d455,455,24458.1856105914,996.0,SP2ROC-35,83.729,-169.125,12460.0,6.4,5.2,323.0,38.0,0.0,,,,,,2979.1524573641486,262.0,0.1218059468840588,262.0
2024-08-29 20:00:00,1,1,2.0,263.0,57.606,-155.289,12744.1,182.8,0.0,273.6,37.7,17.0,SP2ROC-35.d455,455,24608.989245747754,999.0,SP2ROC-35,83.604,-168.375,12460.0,7.1,5.8,323.0,38.0,0.0,,,,,,2913.2906148498937,263.0,0.1183831885884255,263.0
2024-08-29 22:00:00,1,1,2.0,265.0,58.393,-150.754,12797.1,183.6,0.0,279.5,33.3,7.6,SP2ROC-35.d455,455,24890.324231385806,1000.0,SP2ROC-35,82.938,-165.125,12460.0,6.0,2.6,328.0,23.0,0.0,,,,,,2760.0387722853084,265.0,0.110888020044552,265.0
2024-08-29 23:00:00,1,1,1.0,266.0,58.576,-148.75,12786.8,184.2,0.1,341.3,31.0,3.1,SP2ROC-35.d455,455,25008.56574597553,1001.0,SP2ROC-35,82.896,-165.042,12460.0,7.0,5.2,337.0,34.0,0.0,,,,,,2744.039823052785,266.0,0.1097239982062692,266.0
2024-08-30 00:00:00,1,1,0.0,267.0,58.575,-146.916,12790.8,184.3,0.0,352.9,27.8,-3.4,SP2ROC-35.d455,455,25114.887193986902,1003.0,SP2ROC-35,82.729,-164.542,12460.0,7.7,5.2,337.0,32.0,0.0,,,,,,2733.635681188158,267.0,0.1088452303238954,267.0
2024-08-30 01:00:00,1,1,1.0,268.0,58.419,-145.216,12796.2,184.1,0.0,355.9,26.8,-6.4,SP2ROC-35.d455,455,25215.172941817083,1005.0,SP2ROC-35,82.479,-164.042,12460.0,7.2,2.7,345.0,20.0,0.0,,,,,,2732.090088741704,268.0,0.1083510351107201,268.0
2024-08-30 17:00:00,1,1,1.0,284.0,42.91,-138.724,12946.0,180.9,0.0,1012.9,1.3,-19.3,SP2ROC-35.d455,455,27121.10462896634,1006.0,SP2ROC-35,79.104,-149.292,12400.0,7.7,1.9,318.0,14.0,0.0,,,,,,4049.8567098410967,284.0,0.1493249174488158,284.0
2024-08-30 18:00:00,1,1,0.0,285.0,42.375,-138.613,12948.1,180.9,0.0,1091.5,4.0,-14.0,SP2ROC-35.d455,455,27181.2827353311,1008.0,SP2ROC-35,78.979,-148.792,12400.0,9.0,4.5,321.0,25.0,0.0,,,,,,4093.869827253957,285.0,0.150613562542897,285.0
2024-08-30 19:00:00,1,1,1.0,286.0,41.925,-138.473,12947.4,181.0,0.0,1109.0,2.4,-13.8,SP2ROC-35.d455,455,27232.634225846334,1009.0,SP2ROC-35,78.729,-147.542,12400.0,9.8,7.8,322.0,38.0,-0.1,,,,,,4111.711192918935,286.0,0.1509847030889334,286.0
2024-08-30 20:00:00,1,1,2.0,287.0,41.474,-138.381,12946.6,181.0,0.0,1099.4,1.9,-14.1,SP2ROC-35.d455,455,27283.361468933672,1012.0,SP2ROC-35,78.604,-147.042,12400.0,8.5,6.8,323.0,38.0,-0.0,,,,,,4146.453176493012,287.0,0.1519773573800424,287.0
2024-08-30 21:00:00,1,1,3.0,288.0,41.026,-138.252,12946.9,181.0,0.0,1111.4,4.3,-13.6,SP2ROC-35.d455,455,27334.330776057384,1015.0,SP2ROC-35,78.479,-146.125,12400.0,5.5,4.1,296.0,33.0,0.0,,,,,,4179.440624864934,288.0,0.1529007846984049,288.0
2024-08-30 22:00:00,1,1,2.0,289.0,40.634,-138.063,12945.6,181.0,0.0,1106.2,4.6,-10.8,SP2ROC-35.d455,455,27380.729162028096,1015.0,SP2ROC-35,78.479,-146.125,12400.0,5.5,4.1,296.0,33.0,0.0,,,,,,4223.703013321159,289.0,0.1542582371830564,289.0
2024-08-31 00:00:00,1,1,0.0,291.0,40.067,-137.646,12937.6,181.2,0.0,1037.3,5.3,-7.1,SP2ROC-35.d455,455,27453.14270902948,1016.0,SP2ROC-35,78.188,-142.292,12400.0,9.8,2.6,301.0,15.0,0.0,,,,,,4244.171331743743,291.0,0.1545969208963392,291.0
2024-08-31 01:00:00,1,1,1.0,292.0,39.832,-137.414,12932.1,181.4,0.0,1027.9,5.6,-7.4,SP2ROC-35.d455,455,27485.913492601783,1018.0,SP2ROC-35,78.146,-141.792,12340.0,10.5,6.0,293.0,29.0,-0.0,,,,,,4265.050190059092,292.0,0.1551722190789507,292.0
2024-08-31 15:00:00,1,1,3.0,306.0,37.593,-131.434,12872.8,182.5,0.0,472.8,15.6,-3.5,SP2ROC-35.d455,455,28077.574378127072,1019.0,SP2ROC-35,76.688,-126.375,12340.0,6.0,2.6,274.0,23.0,3.8,,,,,,4354.341127593642,306.0,0.1550825248987943,306.0
2024-08-31 16:00:00,1,1,2.0,307.0,37.49,-130.799,12867.9,182.6,0.0,581.7,15.5,-2.9,SP2ROC-35.d455,455,28134.720277637312,1019.0,SP2ROC-35,76.688,-126.375,12340.0,6.0,2.6,274.0,23.0,3.8,,,,,,4364.1031485496105,307.0,0.1551145028450269,307.0
2024-08-31 19:00:00,1,1,1.0,310.0,37.257,-128.954,12846.4,183.1,0.0,628.9,16.1,-1.7,SP2ROC-35.d455,455,28299.860419401582,1020.0,SP2ROC-35,76.646,-123.208,12340.0,7.1,7.8,270.0,47.0,0.0,,,,,,4389.122081839985,310.0,0.1550934180166813,310.0
2024-08-31 20:00:00,1,1,2.0,311.0,37.197,-128.286,12838.9,183.2,0.0,631.7,16.8,-2.0,SP2ROC-35.d455,455,28359.379048901235,1025.0,SP2ROC-35,76.688,-122.375,12340.0,7.7,7.8,262.0,46.0,0.0,,,,,,4400.9591588478415,311.0,0.1551853145747334,311.0
2024-08-31 21:00:00,1,1,3.0,312.0,37.122,-127.588,12829.6,183.5,0.0,644.8,17.6,-2.7,SP2ROC-35.d455,455,28421.79363602841,1030.0,SP2ROC-35,76.688,-121.375,12340.0,8.3,7.8,270.0,44.0,0.0,,,,,,4410.313170594371,312.0,0.1551736398861087,312.0
2024-08-31 22:00:00,1,1,2.0,313.0,37.079,-126.848,12815.5,183.8,0.0,636.8,18.8,0.1,SP2ROC-35.d455,455,28487.5955699654,1033.0,SP2ROC-35,76.646,-119.958,12340.0,9.0,3.5,278.0,21.0,0.0,,,,,,4412.9425769851005,313.0,0.1549075128557949,313.0
2024-08-31 23:00:00,1,1,1.0,314.0,37.14,-126.075,12803.1,184.1,0.0,606.3,19.2,3.6,SP2ROC-35.d455,455,28556.4768234158,1034.0,SP2ROC-35,76.604,-117.792,12340.0,7.1,7.8,270.0,48.0,0.0,,,,,,4407.472309648483,314.0,0.1543422998888446,314.0
2024-09-01 00:00:00,1,1,0.0,315.0,37.29,-125.296,12796.3,184.3,0.0,500.5,19.0,5.6,SP2ROC-35.d455,455,28627.44676110056,1034.0,SP2ROC-35,76.604,-117.792,12340.0,7.1,7.8,270.0,48.0,0.0,,,,,,4387.366854280217,315.0,0.1532573579087689,315.0
2024-09-01 01:00:00,1,1,1.0,316.0,37.483,-124.514,12781.8,184.6,0.0,390.5,19.5,6.4,SP2ROC-35.d455,455,28699.79308161228,1037.0,SP2ROC-35,76.563,-116.958,12340.0,6.4,4.8,278.0,35.0,0.0,,,,,,4361.654220129649,316.0,0.1519751103336046,316.0
2024-09-01 19:00:00,1,1,1.0,334.0,47.396,-105.185,11677.1,195.1,0.3,1174.9,29.0,17.0,SP2ROC-35.d455,455,30640.216358896287,1038.0,SP2ROC-35,76.646,-99.875,12340.0,7.1,7.8,270.0,47.0,0.0,,,,,,3261.1893327009207,334.0,0.1064349316108548,334.0
2024-09-01 20:00:00,1,1,2.0,335.0,47.901,-103.775,11753.6,195.5,0.0,853.1,29.6,14.9,SP2ROC-35.d455,455,30759.835127206617,1040.0,SP2ROC-35,76.646,-99.208,12340.0,7.1,5.2,270.0,35.0,0.0,,,,,,3202.8052586803515,335.0,0.1041229657257661,335.0
2024-09-01 21:00:00,1,1,3.0,336.0,48.344,-102.332,11871.6,195.9,0.0,404.6,30.3,13.3,SP2ROC-35.d455,455,30877.726439473387,1045.0,SP2ROC-35,76.688,-98.458,12340.0,5.7,7.0,260.0,52.0,-0.0,,,,,,3156.398384392244,336.0,0.1022224997873281,336.0
2024-08-19 19:00:00,1,1,1.0,0.0,40.813,-32.875,13840.0,158.8,0.0,805.9,12.4,-11.8,SP2ROC-35.d519,519,0.0,513.0,SP2ROC-35,41.271,-33.292,13840.0,17.5,8.3,317.0,26.0,0.0,,,,,,61.7788328478058,0.0,,0.0
2024-08-19 20:00:00,1,1,2.0,1.0,40.438,-32.359,13844.1,158.8,0.0,754.9,11.8,-11.4,SP2ROC-35.d519,519,60.29189384231056,519.0,SP2ROC-35,40.813,-32.875,13840.0,17.8,8.3,266.0,25.0,0.0,,,,,,60.29189384231056,1.0,1.0,1.0
2024-08-20 08:00:00,1,1,2.0,13.0,37.308,-27.845,13827.6,158.9,0.2,369.7,8.6,-4.8,SP2ROC-35.d519,519,585.7395042195039,520.0,SP2ROC-35,37.396,-28.042,13840.0,12.2,8.3,270.0,34.0,0.1,,,,,,19.97411764914636,13.0,0.0341006838453926,13.0
2024-08-20 09:00:00,1,1,3.0,14.0,37.152,-27.503,13824.0,159.1,0.1,379.6,8.2,-4.8,SP2ROC-35.d519,519,620.6351879003712,523.0,SP2ROC-35,37.354,-27.875,13840.0,11.1,8.3,202.0,37.0,0.0,,,,,,39.856737508160606,14.0,0.0642192680743694,14.0
2024-08-20 10:00:00,1,1,2.0,15.0,37.013,-27.167,13821.2,159.2,0.0,333.8,8.3,-3.9,SP2ROC-35.d519,519,654.2101054327209,529.0,SP2ROC-35,37.188,-27.458,13840.0,12.6,8.3,241.0,34.0,0.0,,,,,,32.32180702925203,15.0,0.0494058510573955,15.0
2024-08-20 11:00:00,1,1,1.0,16.0,36.908,-26.828,13818.3,159.2,0.0,364.1,8.4,-2.6,SP2ROC-35.d519,519,686.5140536367354,535.0,SP2ROC-35,37.063,-27.042,13840.0,12.3,8.3,236.0,35.0,0.0,,,,,,25.658244063043234,16.0,0.0373746814462448,16.0
2024-08-20 12:00:00,1,1,0.0,17.0,36.843,-26.487,13816.4,159.3,0.0,426.1,8.4,-1.4,SP2ROC-35.d519,519,717.6950271863755,539.0,SP2ROC-35,37.021,-26.708,13840.0,9.8,6.2,278.0,33.0,0.0,,,,,,27.88562181643649,17.0,0.0388544169321588,17.0
2024-08-20 13:00:00,1,1,1.0,18.0,36.809,-26.13,13814.7,159.3,0.0,495.5,9.3,-0.7,SP2ROC-35.d519,519,749.6946354722864,542.0,SP2ROC-35,37.021,-26.292,13840.0,11.3,6.2,270.0,27.0,0.0,,,,,,27.62478279668012,18.0,0.0368480465106666,18.0
2024-08-20 14:00:00,1,1,2.0,19.0,36.795,-25.735,13812.5,159.4,0.0,523.4,10.3,-0.1,SP2ROC-35.d519,519,784.8978489808334,547.0,SP2ROC-35,37.063,-25.875,13840.0,11.5,7.5,264.0,33.0,0.0,,,,,,32.2941389013324,19.0,0.0411443845122844,19.0
2024-08-20 15:00:00,1,1,3.0,20.0,36.801,-25.297,13809.6,159.5,0.0,551.1,11.5,0.5,SP2ROC-35.d519,519,823.9028620398454,553.0,SP2ROC-35,37.146,-25.375,13840.0,13.1,8.3,259.0,33.0,0.0,,,,,,38.98300681874908,20.0,0.0473150520708638,20.0
2024-08-20 16:00:00,1,1,2.0,21.0,36.818,-24.824,13806.5,159.5,0.0,585.7,11.9,0.6,SP2ROC-35.d519,519,866.0546284015616,559.0,SP2ROC-35,37.229,-24.875,13760.0,13.0,8.3,259.0,33.0,-0.0,,,,,,45.9248403027876,21.0,0.0530276483684972,21.0
2024-08-20 17:00:00,1,1,1.0,22.0,36.837,-24.337,13803.2,159.6,0.0,581.6,12.1,0.6,SP2ROC-35.d519,519,909.451612386939,565.0,SP2ROC-35,37.271,-24.292,13840.0,14.7,8.3,265.0,31.0,0.0,,,,,,48.42353697231094,22.0,0.053244764551265,22.0
2024-08-20 18:00:00,1,1,0.0,23.0,36.861,-23.841,13800.2,159.6,0.0,559.4,12.4,0.9,SP2ROC-35.d519,519,953.6663859123591,571.0,SP2ROC-35,37.354,-23.708,13840.0,15.1,8.3,259.0,30.0,0.0,,,,,,56.0734818768135,23.0,0.0587977962787991,23.0
2024-08-20 19:00:00,1,1,1.0,24.0,36.901,-23.345,13801.7,159.6,0.1,553.7,12.1,1.6,SP2ROC-35.d519,519,998.0057169688024,577.0,SP2ROC-35,37.396,-23.208,13760.0,12.6,8.3,265.0,33.0,-0.0,,,,,,56.3648847888679,24.0,0.0564775169425505,24.0
2024-08-20 20:00:00,1,1,2.0,25.0,36.962,-22.853,13801.7,159.6,0.1,558.5,12.1,2.1,SP2ROC-35.d519,519,1042.2595727096823,579.0,SP2ROC-35,37.438,-22.958,13760.0,14.5,8.3,267.0,31.0,-0.0,,,,,,53.73957854185967,25.0,0.0515606476054201,25.0
2024-08-21 07:00:00,1,1,1.0,36.0,38.37,-16.729,13753.2,160.3,0.0,1051.3,15.2,4.4,SP2ROC-35.d519,519,1604.221339460856,580.0,SP2ROC-35,39.146,-16.375,13760.0,14.2,8.3,237.0,30.0,0.0,,,,,,91.58406478058272,36.0,0.0570894193511739,36.0
2024-08-21 08:00:00,1,1,2.0,37.0,38.518,-16.099,13750.5,160.4,0.0,975.8,15.3,4.6,SP2ROC-35.d519,519,1661.5026040908615,580.0,SP2ROC-35,39.146,-16.375,13760.0,14.2,8.3,237.0,30.0,0.0,,,,,,73.80930310278325,37.0,0.0444232244481916,37.0
2024-08-21 09:00:00,1,1,3.0,38.0,38.667,-15.467,13747.0,160.6,0.0,972.0,15.3,4.6,SP2ROC-35.d519,519,1718.87406956584,586.0,SP2ROC-35,39.271,-15.792,13760.0,14.9,8.3,256.0,30.0,0.0,,,,,,72.8019356663528,38.0,0.0423544324481789,38.0
