time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-07-22 05:00:00,1,1,1.0,25.0,75.798,-163.062,13168.9,166.6,0.0,142.7,-5.2,0.8,AB5SS-145.d4716,4716,261.8073019322668,4765.0,AB5SS-145,75.938,-159.375,13180.0,5.0,4.9,106.0,45.0,0.0,,,,,,101.28433659648458,25.0,0.3868659729845436,25.0
2025-07-22 06:00:00,1,1,0.0,26.0,75.821,-163.749,13164.2,166.6,0.0,136.2,-5.2,0.6,AB5SS-145.d4716,4716,280.70799463287256,4767.0,AB5SS-145,75.938,-159.875,13180.0,5.0,4.5,90.0,40.0,0.0,,,,,,105.87395983699642,26.0,0.3771675971518552,26.0
2025-07-22 17:00:00,1,1,1.0,37.0,75.483,-172.781,13140.9,167.0,0.0,123.3,-6.9,-2.2,AB5SS-145.d4716,4716,532.8764297979689,4768.0,AB5SS-145,75.729,-168.958,13120.0,6.3,2.6,90.0,22.0,0.0,,,,,,109.13594790580396,37.0,0.204805357871019,37.0
2025-07-22 18:00:00,1,1,0.0,38.0,75.409,-173.668,13140.4,167.0,0.0,132.5,-7.0,-2.4,AB5SS-145.d4716,4716,558.9912686996995,4770.0,AB5SS-145,75.729,-169.208,13120.0,5.9,6.1,90.0,44.0,0.0,,,,,,128.5773689215355,38.0,0.2300167750752644,38.0
2025-07-22 19:00:00,1,1,1.0,39.0,75.326,-174.575,13139.3,167.1,0.0,137.7,-7.1,-2.8,AB5SS-145.d4716,4716,586.0885633606714,4773.0,AB5SS-145,75.646,-170.208,13180.0,7.0,3.5,74.0,26.0,0.0,,,,,,126.75824776448329,39.0,0.216278316433344,39.0
2025-07-22 20:00:00,1,1,2.0,40.0,75.227,-175.488,13137.3,167.2,0.0,131.1,-7.2,-3.3,AB5SS-145.d4716,4716,614.1404195109515,4774.0,AB5SS-145,75.604,-170.542,13180.0,7.1,3.5,74.0,26.0,0.0,,,,,,144.64296664274585,40.0,0.2355210014640089,40.0
2025-07-23 00:00:00,1,1,0.0,44.0,74.761,-179.134,13131.0,167.4,0.0,101.0,-7.3,-3.4,AB5SS-145.d4716,4716,731.2262365298934,4775.0,AB5SS-145,75.146,-175.125,13120.0,8.8,3.9,64.0,24.0,0.0,,,,,,123.36103825280108,44.0,0.1687043381241667,44.0
2025-07-23 01:00:00,1,1,1.0,45.0,74.648,179.979,13130.1,167.5,0.0,90.7,-7.1,-3.5,AB5SS-145.d4716,4716,760.119319841372,4775.0,AB5SS-145,75.146,-175.125,13120.0,8.8,3.9,64.0,24.0,0.0,,,,,,152.21941420077587,45.0,0.2002572625473357,45.0
2025-07-24 07:00:00,1,1,1.0,75.0,71.657,163.172,13168.7,167.5,0.0,217.2,-2.7,-2.4,AB5SS-145.d4716,4716,1396.7493045624512,4776.0,AB5SS-145,70.771,165.542,13180.0,3.1,1.3,33.0,23.0,0.0,,,,,,130.01326388687224,75.0,0.0930827482513767,75.0
2025-07-24 08:00:00,1,1,2.0,76.0,71.578,162.895,13169.8,167.6,0.0,213.8,-2.7,-2.5,AB5SS-145.d4716,4716,1409.845669675232,4777.0,AB5SS-145,70.729,165.542,13120.0,5.4,4.6,17.0,34.0,-0.0,,,,,,133.96439437220153,76.0,0.095020609172819,76.0
2025-07-25 06:00:00,1,1,0.0,98.0,70.844,159.141,13189.4,167.4,0.0,275.2,0.1,0.5,AB5SS-145.d4716,4716,1575.2603336258032,4778.0,AB5SS-145,69.229,169.458,13180.0,5.5,7.9,270.0,55.0,-0.1,,,,,,430.1790222669903,98.0,0.273084399501662,98.0
2025-07-25 07:00:00,1,1,1.0,99.0,70.856,159.167,13188.3,167.4,0.0,272.4,0.4,0.2,AB5SS-145.d4716,4716,1576.8973766606468,4778.0,AB5SS-145,69.229,169.458,13180.0,5.5,7.9,270.0,55.0,-0.1,,,,,,429.7397378086157,99.0,0.2725223240073263,99.0
2025-07-25 18:00:00,1,1,0.0,110.0,70.7,160.221,13172.5,167.5,0.0,208.6,0.8,0.1,AB5SS-145.d4716,4716,1620.1130930203838,4779.0,AB5SS-145,69.062,177.958,13180.0,5.5,7.9,270.0,55.0,0.0,,,,,,699.6001927746735,110.0,0.4318218251482715,110.0
2025-07-25 19:00:00,1,1,1.0,111.0,70.704,160.314,13169.5,167.5,0.0,209.0,1.1,0.2,AB5SS-145.d4716,4716,1623.5594652422724,4779.0,AB5SS-145,69.062,177.958,13180.0,5.5,7.9,270.0,55.0,0.0,,,,,,696.2572171653136,111.0,0.4288461445798759,111.0
2025-07-25 20:00:00,1,1,2.0,112.0,70.712,160.431,13166.6,167.6,0.0,207.2,1.3,0.3,AB5SS-145.d4716,4716,1627.9487648830288,4780.0,AB5SS-145,69.062,178.125,13180.0,8.3,7.9,270.0,45.0,0.0,,,,,,698.1857341253286,112.0,0.4288745132439684,112.0
2025-07-26 04:00:00,1,1,2.0,120.0,70.784,161.781,13147.7,167.9,0.0,119.2,1.9,-0.0,AB5SS-145.d4716,4716,1678.4561004995846,4781.0,AB5SS-145,68.729,-174.875,13300.0,8.6,2.0,283.0,13.0,0.0,,,,,,920.393203406959,120.0,0.5483570306861217,120.0
2025-07-26 05:00:00,1,1,1.0,121.0,70.785,161.959,13144.2,168.0,0.0,112.4,1.8,0.1,AB5SS-145.d4716,4716,1684.9712613600025,4782.0,AB5SS-145,68.646,-173.375,13240.0,13.7,7.9,305.0,30.0,0.0,,,,,,972.6611413942182,121.0,0.5772568136320305,121.0
2025-07-26 06:00:00,1,1,0.0,122.0,70.79,162.127,13142.0,168.0,0.0,104.8,1.6,0.2,AB5SS-145.d4716,4716,1691.143673320318,4782.0,AB5SS-145,68.646,-173.375,13240.0,13.7,7.9,305.0,30.0,0.0,,,,,,966.541720485624,122.0,0.5715314054825147,122.0
2025-07-26 18:00:00,1,1,0.0,134.0,70.354,164.826,13072.8,168.9,0.0,106.4,2.4,-0.7,AB5SS-145.d4716,4716,1805.2929343207984,4783.0,AB5SS-145,65.229,-163.792,13360.0,16.7,7.9,337.0,25.0,0.0,,,,,,1416.2095750562944,134.0,0.7844763296484689,134.0
2025-07-26 19:00:00,1,1,1.0,135.0,70.332,165.067,13065.6,169.0,0.0,92.1,2.6,-0.7,AB5SS-145.d4716,4716,1814.6334921023663,4783.0,AB5SS-145,65.229,-163.792,13360.0,16.7,7.9,337.0,25.0,0.0,,,,,,1406.935683100641,135.0,0.7753277393059784,135.0
2025-07-26 20:00:00,1,1,2.0,136.0,70.309,165.329,13057.8,169.2,0.0,79.6,2.8,-0.7,AB5SS-145.d4716,4716,1824.772153393038,4787.0,AB5SS-145,64.854,-163.125,13360.0,14.0,6.6,321.0,27.0,0.0,,,,,,1447.1660347361733,136.0,0.7930667026265541,136.0
2025-07-26 21:00:00,1,1,3.0,137.0,70.288,165.602,13049.6,169.3,0.0,71.6,2.9,-0.6,AB5SS-145.d4716,4716,1835.268855368104,4789.0,AB5SS-145,64.396,-162.542,13360.0,13.3,1.3,330.0,6.0,0.0,,,,,,1490.3848618994964,137.0,0.8120798527911416,137.0
2025-07-26 22:00:00,1,1,2.0,138.0,70.269,165.882,13042.5,169.5,0.0,78.7,3.0,-0.5,AB5SS-145.d4716,4716,1845.985478366794,4793.0,AB5SS-145,64.062,-161.958,13360.0,15.3,5.8,325.0,21.0,-0.0,,,,,,1525.2188179438372,138.0,0.8262355450884966,138.0
2025-07-26 23:00:00,1,1,1.0,139.0,70.254,166.177,13038.0,169.6,0.0,84.8,3.2,-0.4,AB5SS-145.d4716,4716,1857.188640003423,4797.0,AB5SS-145,63.646,-161.292,13360.0,16.1,5.9,327.0,20.0,0.0,,,,,,1569.0686576732394,139.0,0.8448622955556887,139.0
2025-07-27 00:00:00,1,1,0.0,140.0,70.246,166.494,13036.0,169.6,0.0,75.2,3.4,-0.1,AB5SS-145.d4716,4716,1869.132953609319,4798.0,AB5SS-145,63.562,-161.208,13420.0,16.3,6.3,329.0,21.0,0.0,,,,,,1566.5654153633575,140.0,0.838124121849278,140.0
2025-07-27 02:00:00,1,1,2.0,142.0,70.257,167.184,13035.1,169.5,0.0,55.8,3.8,0.5,AB5SS-145.d4716,4716,1895.117017776636,4799.0,AB5SS-145,61.396,-159.042,13360.0,17.0,7.9,334.0,25.0,0.0,,,,,,1790.403838439301,142.0,0.9447457975654796,142.0
2025-07-27 03:00:00,1,1,3.0,143.0,70.279,167.561,13035.2,169.5,0.0,54.5,4.1,0.9,AB5SS-145.d4716,4716,1909.4800873142788,4799.0,AB5SS-145,61.396,-159.042,13360.0,17.0,7.9,334.0,25.0,0.0,,,,,,1777.540452187137,143.0,0.9309028483702504,143.0
2025-07-27 04:00:00,1,1,2.0,144.0,70.305,167.98,13034.5,169.5,0.0,51.6,4.7,0.7,AB5SS-145.d4716,4716,1925.4554493441656,4803.0,AB5SS-145,60.771,-158.708,13420.0,20.0,6.0,257.0,17.0,0.0,,,,,,1827.329980832112,144.0,0.94903778815268,144.0
2025-07-27 05:00:00,1,1,1.0,145.0,70.323,168.454,13032.7,169.5,0.0,50.6,5.2,0.4,AB5SS-145.d4716,4716,1943.322812029911,4805.0,AB5SS-145,60.438,-158.542,13360.0,20.0,6.0,257.0,17.0,-0.0,,,,,,1845.2864189186928,145.0,0.949552183248025,145.0
2025-07-27 17:00:00,1,1,1.0,157.0,70.597,174.837,13002.7,169.4,0.0,20.8,6.0,1.5,AB5SS-145.d4716,4716,2183.6864503745223,4806.0,AB5SS-145,50.062,-153.625,13420.0,30.6,8.1,320.0,15.0,0.0,,,,,,2800.1610754272106,157.0,1.2823091313988586,157.0
2025-07-27 18:00:00,1,1,0.0,158.0,70.648,175.42,13000.8,169.4,0.0,29.9,5.9,1.6,AB5SS-145.d4716,4716,2205.930259656408,4811.0,AB5SS-145,49.396,-152.958,13420.0,30.0,8.1,326.0,15.0,0.0,,,,,,2873.864807240588,158.0,1.302790418990044,158.0
2025-07-27 19:00:00,1,1,1.0,159.0,70.706,175.995,13000.7,169.4,0.0,60.3,5.9,2.0,AB5SS-145.d4716,4716,2228.047680132232,4817.0,AB5SS-145,48.562,-152.375,13420.0,28.6,8.1,335.0,16.0,0.0,,,,,,2963.442961668597,159.0,1.3300626320046798,159.0
2025-07-27 20:00:00,1,1,2.0,160.0,70.777,176.573,13001.1,169.4,0.0,60.6,5.9,2.3,AB5SS-145.d4716,4716,2250.6684108113755,4823.0,AB5SS-145,47.854,-151.625,13480.0,27.0,8.1,326.0,17.0,0.0,,,,,,3046.099984929846,160.0,1.3534201530076633,160.0
2025-07-27 21:00:00,1,1,3.0,161.0,70.853,177.163,12999.5,169.4,0.0,59.6,6.1,2.4,AB5SS-145.d4716,4716,2273.824504632764,4828.0,AB5SS-145,47.188,-150.875,13540.0,25.5,7.3,323.0,17.0,0.0,,,,,,3124.7268283673466,161.0,1.3742163575073307,161.0
2025-07-27 22:00:00,1,1,2.0,162.0,70.931,177.761,12990.1,169.6,0.0,56.2,6.0,2.5,AB5SS-145.d4716,4716,2297.255688526024,4833.0,AB5SS-145,46.521,-149.958,13540.0,29.1,7.4,316.0,14.0,0.0,,,,,,3208.240145490138,162.0,1.3965533577799625,162.0
2025-07-27 23:00:00,1,1,1.0,163.0,71.007,178.377,12944.2,169.3,0.0,82.4,6.4,2.2,AB5SS-145.d4716,4716,2321.136020198276,4838.0,AB5SS-145,45.979,-148.792,13480.0,25.9,6.1,304.0,13.0,-0.0,,,,,,3285.150356464807,163.0,1.4153200535762582,163.0
2025-07-28 00:00:00,1,1,0.0,164.0,71.075,179.023,12881.6,168.7,0.0,127.0,6.6,2.0,AB5SS-145.d4716,4716,2345.6678021458647,4842.0,AB5SS-145,45.771,-147.958,13420.0,23.2,6.5,291.0,16.0,-0.0,,,,,,3316.8259250149013,164.0,1.4140220205011986,164.0
2025-07-28 01:00:00,1,1,1.0,165.0,71.142,179.675,12864.8,169.4,0.1,83.5,6.4,2.1,AB5SS-145.d4716,4716,2370.2950963242206,4847.0,AB5SS-145,45.521,-146.792,13420.0,26.3,7.4,286.0,16.0,0.0,,,,,,3361.7826287685293,165.0,1.4182970862918616,165.0
2025-07-28 02:00:00,1,1,2.0,166.0,71.209,-179.684,12853.2,169.5,0.2,72.1,6.4,2.0,AB5SS-145.d4716,4716,2394.470174554278,4851.0,AB5SS-145,45.438,-145.792,13420.0,25.4,7.4,278.0,17.0,0.0,,,,,,3385.085579285404,166.0,1.4137096445210575,166.0
2025-07-28 03:00:00,1,1,3.0,167.0,71.267,-179.034,12852.9,169.0,0.2,67.6,6.5,1.6,AB5SS-145.d4716,4716,2418.594981536536,4854.0,AB5SS-145,45.354,-144.542,13420.0,27.2,6.1,273.0,13.0,0.0,,,,,,3414.5329856169733,167.0,1.4117837056983047,167.0
2025-07-28 04:00:00,1,1,2.0,168.0,71.324,-178.394,12919.3,169.9,0.1,80.4,6.1,1.9,AB5SS-145.d4716,4716,2442.2802681994103,4855.0,AB5SS-145,45.312,-143.875,13420.0,27.7,5.3,273.0,11.0,0.0,,,,,,3423.6232363662384,168.0,1.4018142311284898,168.0
2025-07-28 15:00:00,1,1,3.0,179.0,72.049,-172.037,12933.3,170.3,0.0,47.2,4.7,2.4,AB5SS-145.d4716,4716,2679.155172495276,4856.0,AB5SS-145,50.354,-132.958,13300.0,25.2,8.1,203.0,18.0,0.0,,,,,,3083.156216808478,179.0,1.1507941938043584,179.0
2025-07-28 16:00:00,1,1,2.0,180.0,72.125,-171.562,12927.8,170.3,0.0,56.4,4.3,2.3,AB5SS-145.d4716,4716,2697.466959572318,4858.0,AB5SS-145,50.521,-132.708,13300.0,22.8,8.1,216.0,20.0,0.0,,,,,,3063.898070918277,180.0,1.135842669006799,180.0
2025-07-28 17:00:00,1,1,1.0,181.0,72.202,-171.12,12926.6,170.2,0.0,61.8,4.0,2.4,AB5SS-145.d4716,4716,2714.785561136905,4864.0,AB5SS-145,51.062,-132.042,13300.0,21.4,8.1,217.0,21.0,0.0,,,,,,3020.176477239331,181.0,1.1124917269614965,181.0
2025-07-28 18:00:00,1,1,0.0,182.0,72.284,-170.708,12924.8,170.2,0.0,62.9,3.7,2.7,AB5SS-145.d4716,4716,2731.4693545216305,4870.0,AB5SS-145,51.479,-131.625,13360.0,15.8,8.1,213.0,28.0,0.0,,,,,,2982.833214105313,182.0,1.0920251435981072,182.0
2025-07-28 19:00:00,1,1,1.0,183.0,72.368,-170.305,12922.5,170.2,0.1,73.0,3.8,2.5,AB5SS-145.d4716,4716,2747.97183995478,4876.0,AB5SS-145,51.938,-131.208,13360.0,16.8,8.1,210.0,26.0,0.0,,,,,,2941.674192878412,183.0,1.0704892059326268,183.0
2025-07-28 20:00:00,1,1,2.0,184.0,72.445,-169.882,12919.7,170.3,0.1,77.5,4.1,2.3,AB5SS-145.d4716,4716,2764.567919439833,4882.0,AB5SS-145,52.354,-130.875,13360.0,15.3,8.1,208.0,28.0,0.0,,,,,,2901.4444631661027,184.0,1.049511007765005,184.0
2025-07-28 21:00:00,1,1,3.0,185.0,72.518,-169.433,12917.5,170.3,0.1,69.6,4.3,2.2,AB5SS-145.d4716,4716,2781.6484722421687,4888.0,AB5SS-145,52.771,-130.542,13420.0,15.2,8.1,207.0,28.0,0.0,,,,,,2860.189901600807,185.0,1.0282355697142886,185.0
2025-07-28 22:00:00,1,1,2.0,186.0,72.587,-168.977,12915.8,170.3,0.0,68.7,4.2,2.0,AB5SS-145.d4716,4716,2798.677676080669,4894.0,AB5SS-145,53.229,-130.208,13420.0,16.2,8.1,204.0,27.0,0.0,,,,,,2814.506523319993,186.0,1.0056558307427137,186.0
2025-07-28 23:00:00,1,1,1.0,187.0,72.649,-168.528,12912.5,170.4,0.0,81.2,4.1,1.8,AB5SS-145.d4716,4716,2815.108953092352,4900.0,AB5SS-145,53.646,-129.792,13420.0,15.6,8.1,212.0,28.0,0.0,,,,,,2775.21285972629,187.0,0.9858278688211208,187.0
2025-07-29 00:00:00,1,1,0.0,188.0,72.707,-168.08,12908.7,170.4,0.0,86.4,4.1,1.8,AB5SS-145.d4716,4716,2831.2824733463112,4906.0,AB5SS-145,54.021,-129.458,13420.0,13.8,8.1,207.0,32.0,0.0,,,,,,2737.5939523893376,188.0,0.9669095112059792,188.0
2025-07-29 01:00:00,1,1,1.0,189.0,72.765,-167.62,12905.3,170.5,0.0,112.2,4.3,1.8,AB5SS-145.d4716,4716,2847.7755721575777,4912.0,AB5SS-145,54.396,-129.042,13420.0,14.2,8.1,212.0,31.0,0.0,,,,,,2702.0664517702203,189.0,0.9488340577776068,189.0
2025-07-29 02:00:00,1,1,2.0,190.0,72.821,-167.141,12902.8,170.5,0.0,140.5,4.5,1.7,AB5SS-145.d4716,4716,2864.717661298099,4917.0,AB5SS-145,54.771,-128.625,13480.0,14.0,7.2,209.0,29.0,0.0,,,,,,2665.9662197417,190.0,0.9306209319537836,190.0
2025-07-29 03:00:00,1,1,3.0,191.0,72.872,-166.644,12900.0,170.5,0.0,154.8,4.6,1.5,AB5SS-145.d4716,4716,2881.9750916509925,4919.0,AB5SS-145,54.896,-128.458,13480.0,14.8,7.2,219.0,27.0,0.0,,,,,,2646.684064913458,191.0,0.9183577167550244,191.0
2025-07-29 14:00:00,1,1,2.0,202.0,72.961,-160.418,12871.2,170.5,0.1,163.5,6.1,-0.1,AB5SS-145.d4716,4716,3086.302852317497,4920.0,AB5SS-145,56.312,-119.792,13540.0,13.4,4.0,287.0,17.0,0.0,,,,,,2583.460352723172,202.0,0.8370728591276315,202.0
2025-07-29 15:00:00,1,1,3.0,203.0,72.958,-159.743,12866.1,170.5,0.2,152.7,6.1,-0.1,AB5SS-145.d4716,4716,3108.300415032317,4921.0,AB5SS-145,56.271,-119.625,13540.0,16.1,6.0,290.0,20.0,0.0,,,,,,2572.2026964892057,203.0,0.8275270575680382,203.0
2025-07-29 16:00:00,1,1,2.0,204.0,72.959,-159.081,12870.6,170.4,0.0,146.3,5.9,0.1,AB5SS-145.d4716,4716,3129.873359547654,4927.0,AB5SS-145,56.104,-118.792,13540.0,15.6,8.0,289.0,29.0,0.0,,,,,,2593.617828213253,204.0,0.8286654219735257,204.0
2025-07-29 17:00:00,1,1,1.0,205.0,72.962,-158.433,12873.5,170.3,0.0,156.3,5.9,0.1,AB5SS-145.d4716,4716,3150.990032843365,4933.0,AB5SS-145,55.979,-117.958,13540.0,15.7,8.0,288.0,28.0,0.0,,,,,,2611.486025763444,205.0,0.8287826995780473,205.0
2025-07-29 18:00:00,1,1,0.0,206.0,72.965,-157.772,12873.6,170.3,0.0,154.7,6.1,0.1,AB5SS-145.d4716,4716,3172.526555090459,4938.0,AB5SS-145,55.854,-117.042,13540.0,17.2,7.2,283.0,22.0,0.0,,,,,,2631.4164980182222,206.0,0.8294387619217869,206.0
2025-07-29 19:00:00,1,1,1.0,207.0,72.974,-157.075,12872.2,170.3,0.0,185.6,6.5,0.5,AB5SS-145.d4716,4716,3195.247571572056,4943.0,AB5SS-145,55.729,-115.958,13540.0,19.8,7.2,282.0,20.0,0.0,,,,,,2655.5617469704835,207.0,0.8310973367437541,207.0
2025-07-29 20:00:00,1,1,2.0,208.0,72.99,-156.356,12870.9,170.3,0.0,177.8,6.5,0.5,AB5SS-145.d4716,4716,3218.713856740193,4949.0,AB5SS-145,55.521,-115.042,13480.0,17.6,8.0,293.0,25.0,-0.0,,,,,,2682.509088228608,208.0,0.8334102401216132,208.0
2025-07-29 21:00:00,1,1,3.0,209.0,73.008,-155.652,12869.5,170.3,0.0,166.4,6.2,0.6,AB5SS-145.d4716,4716,3241.689590467689,4954.0,AB5SS-145,55.271,-114.042,13540.0,20.0,7.2,294.0,20.0,0.0,,,,,,2716.644097777133,209.0,0.8380333841233683,209.0
2025-07-29 22:00:00,1,1,2.0,210.0,73.033,-154.956,12868.0,170.3,0.0,156.3,6.4,1.0,AB5SS-145.d4716,4716,3264.460430902397,4960.0,AB5SS-145,55.062,-113.042,13540.0,19.0,8.0,290.0,23.0,0.0,,,,,,2747.338206946305,210.0,0.8415902919021925,210.0
2025-07-29 23:00:00,1,1,1.0,211.0,73.074,-154.221,12867.9,170.3,0.0,145.0,6.9,1.6,AB5SS-145.d4716,4716,3288.714632004964,4966.0,AB5SS-145,54.771,-111.958,13540.0,21.5,8.0,295.0,21.0,0.0,,,,,,2788.1882210876843,211.0,0.8478048517660125,211.0
2025-07-30 00:00:00,1,1,0.0,212.0,73.126,-153.421,12868.0,170.3,0.0,163.4,7.5,1.6,AB5SS-145.d4716,4716,3315.212651572762,4971.0,AB5SS-145,54.438,-110.875,13480.0,22.0,7.2,299.0,18.0,-0.0,,,,,,2831.7840017207327,212.0,0.8541786905818283,212.0
2025-07-30 01:00:00,1,1,1.0,213.0,73.168,-152.564,12864.3,170.3,0.0,170.0,7.8,1.1,AB5SS-145.d4716,4716,3343.231733281308,4977.0,AB5SS-145,54.104,-109.792,13540.0,22.4,8.1,298.0,20.0,0.0,,,,,,2873.4328057159496,213.0,0.8594776057882588,213.0
2025-07-30 02:00:00,1,1,2.0,214.0,73.201,-151.693,12861.5,170.4,0.0,174.1,7.7,0.9,AB5SS-145.d4716,4716,3371.488777140201,4979.0,AB5SS-145,53.979,-109.458,13540.0,22.5,8.1,298.0,20.0,0.0,,,,,,2871.646072820007,214.0,0.8517442182488367,214.0
2025-07-30 13:00:00,1,1,1.0,225.0,73.642,-142.042,12862.4,169.7,0.0,218.3,8.1,1.2,AB5SS-145.d4716,4716,3682.1532207763903,4980.0,AB5SS-145,50.688,-93.125,13360.0,33.1,8.1,298.0,14.0,0.0,,,,,,3416.2840250220806,225.0,0.9277951840096836,225.0
2025-07-30 14:00:00,1,1,2.0,226.0,73.682,-141.098,12863.1,169.7,0.1,215.1,8.3,1.3,AB5SS-145.d4716,4716,3712.013842488141,4983.0,AB5SS-145,50.604,-91.792,13360.0,33.0,6.8,281.0,11.0,0.0,,,,,,3437.7362405311205,226.0,0.9261108353590692,226.0
2025-07-30 15:00:00,1,1,3.0,227.0,73.726,-140.117,12864.1,169.6,0.1,206.9,8.7,1.3,AB5SS-145.d4716,4716,3743.0104731085376,4989.0,AB5SS-145,50.604,-90.125,13300.0,32.7,8.1,270.0,14.0,-0.0,,,,,,3459.514962344103,227.0,0.9242600273760404,227.0
