time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-10-29 11:00:00,1,1,1.0,155.0,-32.792,-91.304,14878.2,130.7,0.0,405.4,11.0,-4.3,NOB14.d3166,3166,4211.511498844951,3223.0,NOB14,-31.9375,-35.95833,14600.0,33.4,7.5,273.0,13.0,0.0,,,,,,5137.152067899414,155.0,1.2197882088908765,155.0
2022-10-29 12:00:00,1,1,0.0,156.0,-32.912,-90.87,14879.5,130.6,0.0,446.5,11.5,-3.1,NOB14.d3166,3166,4254.191714278971,3228.0,NOB14,-32.02083,-34.70833,14620.0,34.1,7.0,275.0,12.0,0.0,,,,,,5204.728864720731,156.0,1.2234354289326763,156.0
2022-10-29 13:00:00,1,1,1.0,157.0,-33.008,-90.424,14881.2,130.6,0.0,474.2,11.6,-2.9,NOB14.d3166,3166,4297.15006546563,3234.0,NOB14,-31.97917,-33.375,14620.0,35.0,8.4,268.0,14.0,-0.0,,,,,,5283.259567712243,157.0,1.229479884859399,157.0
2022-10-29 14:00:00,1,1,2.0,158.0,-33.097,-89.978,14883.9,130.6,0.0,503.3,11.4,-2.6,NOB14.d3166,3166,4339.879219173894,3238.0,NOB14,-31.85417,-32.20833,14480.0,30.9,7.0,265.0,13.0,-0.0,,,,,,5349.707645233337,158.0,1.2326858364163569,158.0
2022-10-29 15:00:00,1,1,3.0,159.0,-33.166,-89.534,14886.9,130.5,0.0,515.5,11.5,-1.7,NOB14.d3166,3166,4381.928874059217,3242.0,NOB14,-31.77083,-31.125,14500.0,29.9,6.3,264.0,12.0,0.0,,,,,,5408.01255143257,159.0,1.234162558741588,159.0
2022-10-29 16:00:00,1,1,2.0,160.0,-33.212,-89.087,14888.3,130.4,0.0,536.8,11.7,-1.2,NOB14.d3166,3166,4423.838017592504,3244.0,NOB14,-31.72917,-30.04167,14580.0,27.9,3.2,268.0,7.0,0.0,,,,,,5465.237086695223,160.0,1.2354062388725209,160.0
2022-10-29 17:00:00,1,1,1.0,161.0,-33.247,-88.636,14888.3,130.4,0.0,546.8,11.6,-1.0,NOB14.d3166,3166,4465.966806454754,3246.0,NOB14,-31.77083,-29.04167,14600.0,26.3,3.5,272.0,8.0,0.0,,,,,,5511.939250328598,161.0,1.234209632360473,161.0
2022-10-29 18:00:00,1,1,0.0,162.0,-33.269,-88.192,14887.8,130.3,0.0,531.9,11.3,-0.4,NOB14.d3166,3166,4507.32331398968,3252.0,NOB14,-31.8125,-27.95833,14620.0,28.5,8.4,272.0,17.0,0.0,,,,,,5567.015679586426,162.0,1.235104582426494,162.0
2022-10-29 19:00:00,1,1,1.0,163.0,-33.277,-87.755,14887.7,130.2,0.0,518.6,11.3,-0.1,NOB14.d3166,3166,4547.959293595964,3257.0,NOB14,-31.8125,-27.125,14620.0,26.3,8.4,270.0,18.0,0.0,,,,,,5602.205903111235,163.0,1.23180651836523,163.0
2022-10-30 08:00:00,1,1,2.0,176.0,-33.005,-81.859,14800.2,131.2,0.0,1504.0,14.0,2.2,NOB14.d3166,3166,5097.916751999656,3258.0,NOB14,-31.6875,-15.54167,14600.0,26.2,8.4,270.0,18.0,0.0,,,,,,6122.034618220597,176.0,1.2008894840856768,176.0
2022-10-30 09:00:00,1,1,3.0,177.0,-32.927,-81.304,14790.9,131.3,0.0,1560.1,14.8,2.6,NOB14.d3166,3166,5150.4150539206,3262.0,NOB14,-31.72917,-14.70833,14600.0,26.3,7.6,272.0,16.0,-0.0,,,,,,6147.792537099048,177.0,1.1936499238870513,177.0
2022-10-30 10:00:00,1,1,2.0,178.0,-32.835,-80.733,14783.1,131.5,0.0,1568.3,14.9,3.1,NOB14.d3166,3166,5204.708279986099,3266.0,NOB14,-31.72917,-13.54167,14600.0,26.8,5.4,270.0,11.0,0.0,,,,,,6203.799637923545,178.0,1.1919591462559578,178.0
2022-10-30 11:00:00,1,1,1.0,179.0,-32.728,-80.162,14781.5,131.5,0.0,1586.4,14.8,3.5,NOB14.d3166,3166,5259.398681288243,3267.0,NOB14,-31.6875,-13.04167,14600.0,26.3,2.8,267.0,6.0,0.0,,,,,,6202.911380664351,179.0,1.179395546249976,179.0
2022-10-31 06:00:00,1,1,0.0,198.0,-31.846,-66.729,14067.7,134.8,0.0,627.7,26.9,-7.3,NOB14.d3166,3166,6550.047438085599,3268.0,NOB14,-30.0625,4.875,14660.0,30.7,9.3,286.0,17.0,0.0,,,,,,6698.637917594579,198.0,1.02268540509264,198.0
2022-10-31 07:00:00,1,1,1.0,199.0,-32.086,-65.685,13835.7,135.5,0.0,407.7,27.4,-7.4,NOB14.d3166,3166,6652.082875967428,3269.0,NOB14,-30.0625,5.125,14660.0,35.5,8.9,278.0,14.0,0.0,,,,,,6619.135131813608,199.0,0.9950470033569706,199.0
2022-10-31 08:00:00,1,1,2.0,200.0,-32.318,-64.652,13731.3,134.2,0.0,308.4,27.3,-6.7,NOB14.d3166,3166,6752.642917509201,3272.0,NOB14,-30.14583,5.875,14620.0,31.5,7.6,280.0,14.0,-0.0,,,,,,6582.269877151887,200.0,0.9747694284388196,200.0
2022-11-01 04:00:00,1,1,2.0,220.0,-38.802,-38.367,14529.4,135.1,0.0,1321.6,39.1,-15.1,NOB14.d3166,3166,9251.116882854376,3273.0,NOB14,-30.4375,29.54167,14740.0,26.6,8.4,270.0,18.0,0.1,,,,,,6142.364656823607,220.0,0.6639592532019137,220.0
2022-11-01 05:00:00,1,1,1.0,221.0,-39.286,-36.686,14534.2,134.8,0.0,1258.2,41.4,-14.3,NOB14.d3166,3166,9405.941165094902,3273.0,NOB14,-30.4375,29.54167,14740.0,26.6,8.4,270.0,18.0,0.1,,,,,,5988.845506486212,221.0,0.6367087994033596,221.0
2022-11-02 03:00:00,1,1,3.0,243.0,-39.719,-7.165,14896.0,129.2,0.0,246.3,18.3,5.9,NOB14.d3166,3166,11930.962377689846,3274.0,NOB14,-31.14583,52.79167,14500.0,19.2,4.0,281.0,12.0,-0.0,,,,,,5414.347889711231,243.0,0.4538064674343222,243.0
2022-11-02 04:00:00,1,1,2.0,244.0,-39.516,-6.43,14890.9,129.4,0.0,228.5,16.8,6.5,NOB14.d3166,3166,11997.843203695797,3276.0,NOB14,-31.1875,53.125,14540.0,25.4,7.3,279.0,15.0,0.0,,,,,,5382.013574929351,244.0,0.4485817562002715,244.0
2022-11-02 05:00:00,1,1,1.0,245.0,-39.305,-5.758,14885.8,129.6,0.0,221.9,15.3,6.5,NOB14.d3166,3166,12060.16061556316,3281.0,NOB14,-31.35417,54.04167,14580.0,20.7,6.8,279.0,20.0,0.0,,,,,,5398.290502002568,245.0,0.4476134832761919,245.0
2022-11-02 06:00:00,1,1,0.0,246.0,-39.102,-5.154,14886.8,129.6,0.0,220.4,13.7,6.1,NOB14.d3166,3166,12116.88876400954,3284.0,NOB14,-31.4375,54.625,14620.0,19.7,6.0,279.0,18.0,0.0,,,,,,5396.359993889392,246.0,0.4453585486332144,246.0
2022-11-02 07:00:00,1,1,1.0,247.0,-38.912,-4.62,14892.8,129.5,0.0,215.4,12.0,5.7,NOB14.d3166,3166,12167.636378343364,3286.0,NOB14,-31.52083,55.29167,14640.0,20.0,3.3,279.0,9.0,0.0,,,,,,5407.354224040953,247.0,0.4444046531227103,247.0
2022-11-02 08:00:00,1,1,2.0,248.0,-38.729,-4.142,14900.6,129.4,0.0,216.2,11.1,5.6,NOB14.d3166,3166,12213.776549506876,3287.0,NOB14,-31.5625,55.70833,14660.0,22.1,2.8,277.0,7.0,0.0,,,,,,5403.879121928313,248.0,0.4424412956978889,248.0
2022-11-02 09:00:00,1,1,3.0,249.0,-38.546,-3.695,14907.1,129.4,0.0,220.3,10.5,5.7,NOB14.d3166,3166,12257.610360321813,3288.0,NOB14,-32.0625,57.79167,14620.0,27.2,4.2,287.0,9.0,-0.0,,,,,,5523.009956007822,249.0,0.4505780322309756,249.0
2022-11-02 10:00:00,1,1,2.0,250.0,-38.366,-3.265,14910.1,129.4,0.0,221.2,10.3,5.5,NOB14.d3166,3166,12300.06652562472,3288.0,NOB14,-32.0625,57.79167,14620.0,27.2,4.2,287.0,9.0,-0.0,,,,,,5490.702707820342,250.0,0.4463961797589927,250.0
2022-11-02 11:00:00,1,1,1.0,251.0,-38.19,-2.846,14909.4,129.4,0.0,215.4,10.0,5.4,NOB14.d3166,3166,12341.547537369404,3289.0,NOB14,-32.60417,59.875,14640.0,26.4,2.8,281.0,6.0,-0.0,,,,,,5611.002634578349,251.0,0.4546433595615621,251.0
2022-11-02 12:00:00,1,1,0.0,252.0,-38.012,-2.441,14906.0,129.6,0.0,210.5,9.7,5.6,NOB14.d3166,3166,12382.138415159132,3289.0,NOB14,-32.60417,59.875,14640.0,26.4,2.8,281.0,6.0,-0.0,,,,,,5581.328801030225,252.0,0.450756453683085,252.0
2022-11-02 13:00:00,1,1,1.0,253.0,-37.824,-2.051,14902.6,129.6,0.0,242.3,9.3,6.0,NOB14.d3166,3166,12422.230766662598,3290.0,NOB14,-32.77083,60.875,14660.0,26.5,2.1,281.0,5.0,-0.0,,,,,,5630.597292601761,253.0,0.4532678065933642,253.0
2022-11-03 02:00:00,1,1,2.0,266.0,-34.911,0.379,14860.8,130.6,0.0,652.5,2.0,4.1,NOB14.d3166,3166,12826.131238705106,3291.0,NOB14,-31.97917,74.625,14640.0,20.6,4.4,270.0,12.0,0.0,,,,,,6730.708457115539,266.0,0.5247652882893045,266.0
2022-11-03 03:00:00,1,1,3.0,267.0,-34.792,0.477,14863.4,130.4,0.0,680.8,2.9,3.3,NOB14.d3166,3166,12842.101843207189,3293.0,NOB14,-32.02083,75.45833,14580.0,24.2,5.0,272.0,11.0,0.0,,,,,,6796.2264270585365,267.0,0.5292144938605506,267.0
2022-11-03 04:00:00,1,1,2.0,268.0,-34.694,0.593,14866.6,130.5,0.0,696.4,2.9,2.8,NOB14.d3166,3166,12857.303344136504,3295.0,NOB14,-32.22917,76.79167,14660.0,26.6,2.1,281.0,5.0,0.0,,,,,,6894.058436942783,268.0,0.53619785210145,268.0
2022-11-03 05:00:00,1,1,1.0,269.0,-34.613,0.714,14875.1,130.4,0.0,703.5,3.2,2.3,NOB14.d3166,3166,12871.572851232106,3297.0,NOB14,-32.35417,77.45833,14660.0,27.9,3.5,282.0,7.0,0.0,,,,,,6937.825676297579,269.0,0.5390037221157062,269.0
2022-11-03 06:00:00,1,1,0.0,270.0,-34.548,0.847,14888.5,130.2,0.0,703.9,3.6,1.8,NOB14.d3166,3166,12885.732583571707,3299.0,NOB14,-32.5625,78.625,14640.0,31.7,3.1,282.0,6.0,-0.0,,,,,,7018.221830752338,270.0,0.5446505881784337,270.0
2022-11-03 08:00:00,1,1,2.0,272.0,-34.458,1.167,14909.9,129.5,0.0,758.5,4.2,1.1,NOB14.d3166,3166,12916.760211796263,3300.0,NOB14,-32.8125,82.70833,14620.0,39.2,8.4,270.0,12.0,0.0,,,,,,7326.293547824186,272.0,0.5671928121057345,272.0
2022-11-03 09:00:00,1,1,3.0,273.0,-34.427,1.329,14914.2,129.3,0.0,784.1,4.0,0.9,NOB14.d3166,3166,12932.010577989027,3300.0,NOB14,-32.8125,82.70833,14620.0,39.2,8.4,270.0,12.0,0.0,,,,,,7314.182149641092,273.0,0.5655873930454574,273.0
2022-11-03 10:00:00,1,1,2.0,274.0,-34.406,1.491,14918.7,129.3,0.0,784.8,4.2,0.5,NOB14.d3166,3166,12947.053236396348,3304.0,NOB14,-32.6875,84.45833,14640.0,38.7,5.9,265.0,9.0,0.0,,,,,,7453.883508089123,274.0,0.5757204648803792,274.0
2022-11-03 11:00:00,1,1,1.0,275.0,-34.396,1.661,14925.9,129.3,0.0,787.4,4.4,0.1,NOB14.d3166,3166,12962.68986853444,3307.0,NOB14,-32.5625,85.70833,14600.0,38.6,5.1,263.0,8.0,-0.0,,,,,,7550.5268512603425,275.0,0.5824814855432473,275.0
2022-11-03 12:00:00,1,1,0.0,276.0,-34.398,1.84,14934.6,129.2,0.0,791.4,4.6,-0.3,NOB14.d3166,3166,12979.114930628251,3308.0,NOB14,-32.52083,85.95833,14600.0,39.2,6.2,262.0,9.0,-0.0,,,,,,7558.47816198212,276.0,0.5823569790683911,276.0
2022-11-04 00:00:00,1,1,0.0,288.0,-34.334,3.564,15020.0,127.2,0.0,920.6,3.7,-0.1,NOB14.d3166,3166,13138.848360506694,3309.0,NOB14,-31.89583,102.375,14680.0,39.8,8.3,281.0,12.0,0.0,,,,,,8785.597794231513,288.0,0.6686733534911351,288.0
2022-11-04 01:00:00,1,1,1.0,289.0,-34.323,3.693,15028.2,126.9,0.0,929.7,2.9,0.8,NOB14.d3166,3166,13150.756993134944,3312.0,NOB14,-32.02083,103.125,14660.0,40.1,8.4,281.0,12.0,-0.0,,,,,,8827.116925342825,289.0,0.6712250047621459,289.0
2022-11-04 02:00:00,1,1,2.0,290.0,-34.282,3.79,15037.8,126.6,0.0,938.8,2.1,1.7,NOB14.d3166,3166,13160.765573953428,3317.0,NOB14,-32.1875,104.79167,14600.0,44.5,7.4,277.0,10.0,-0.0,,,,,,8941.178138149393,290.0,0.6793813086257647,290.0
2022-11-04 06:00:00,1,1,0.0,294.0,-34.037,4.155,15081.4,125.9,0.0,1005.9,3.6,1.1,NOB14.d3166,3166,13205.228065071227,3318.0,NOB14,-31.60417,111.79167,14640.0,40.0,8.4,259.0,12.0,0.0,,,,,,9500.58451183681,294.0,0.719456299052232,294.0
2022-11-04 07:00:00,1,1,1.0,295.0,-33.988,4.281,15090.0,125.6,0.0,1024.8,3.0,2.0,NOB14.d3166,3166,13218.056226472534,3321.0,NOB14,-31.39583,113.125,14680.0,41.3,7.0,259.0,10.0,0.0,,,,,,9608.33393982105,295.0,0.7269097494515045,295.0
2022-11-04 08:00:00,1,1,2.0,296.0,-33.91,4.396,15100.6,125.2,0.0,1050.0,3.0,2.8,NOB14.d3166,3166,13231.758262774709,3323.0,NOB14,-31.27083,114.70833,14660.0,41.4,3.2,265.0,4.0,-0.0,,,,,,9731.26982137739,296.0,0.7354479751005318,296.0
2022-11-04 09:00:00,1,1,3.0,297.0,-33.806,4.523,15112.7,124.9,0.0,1078.9,3.6,3.6,NOB14.d3166,3166,13248.228079006818,3326.0,NOB14,-30.97917,116.875,14700.0,45.1,3.2,262.0,4.0,0.0,,,,,,9909.02581274991,297.0,0.747951028141777,297.0
2022-11-04 10:00:00,1,1,2.0,298.0,-33.692,4.675,15123.7,124.7,0.0,1092.1,4.1,3.5,NOB14.d3166,3166,13267.15380711381,3326.0,NOB14,-30.97917,116.875,14700.0,45.1,3.2,262.0,4.0,0.0,,,,,,9905.589858754083,298.0,0.7466250864931357,298.0
2022-11-04 22:00:00,1,1,2.0,310.0,-31.946,7.832,15155.7,124.1,0.0,1009.3,9.1,4.3,NOB14.d3166,3166,13621.744870483812,3327.0,NOB14,-26.97917,134.29167,14900.0,41.2,8.4,270.0,12.0,0.0,,,,,,11351.145934205231,310.0,0.8333107132847121,310.0
2022-11-04 23:00:00,1,1,1.0,311.0,-31.814,8.17,15157.3,124.2,0.0,1041.8,8.6,3.9,NOB14.d3166,3166,13656.872846797589,3330.0,NOB14,-26.89583,134.875,14900.0,35.0,8.5,263.0,14.0,0.0,,,,,,11384.744742928066,311.0,0.8336274980840643,311.0
2022-11-05 00:00:00,1,1,0.0,312.0,-31.692,8.491,15159.2,124.3,0.0,1044.0,8.2,3.6,NOB14.d3166,3166,13690.11769231424,3333.0,NOB14,-26.72917,135.79167,14860.0,32.4,6.8,260.0,12.0,-0.0,,,,,,11448.45959739538,312.0,0.8362572079144837,312.0
2022-11-05 01:00:00,1,1,1.0,313.0,-31.589,8.826,15161.5,124.1,0.0,979.5,9.4,2.8,NOB14.d3166,3166,13723.835694952271,3334.0,NOB14,-26.5625,136.875,14880.0,29.4,4.9,257.0,10.0,0.0,,,,,,11521.190969131876,313.0,0.8395022517917098,313.0
2022-11-05 02:00:00,1,1,2.0,314.0,-31.513,9.208,15163.6,124.0,0.0,905.5,10.7,2.0,NOB14.d3166,3166,13761.006435812831,3337.0,NOB14,-26.60417,138.04167,14860.0,27.6,6.2,271.0,13.0,-0.0,,,,,,11577.32100411768,314.0,0.8413135375031771,314.0
2022-11-05 03:00:00,1,1,3.0,315.0,-31.457,9.633,15164.4,123.8,0.0,829.6,11.7,1.5,NOB14.d3166,3166,13801.785036986676,3341.0,NOB14,-26.6875,139.04167,14900.0,27.7,6.4,274.0,13.0,0.0,,,,,,11613.914046852293,315.0,0.8414791286582695,315.0
2022-11-05 04:00:00,1,1,2.0,316.0,-31.413,10.071,15164.6,123.9,0.0,809.0,11.4,1.3,NOB14.d3166,3166,13843.627332350916,3345.0,NOB14,-26.77083,139.95833,14880.0,29.6,6.9,276.0,13.0,-0.0,,,,,,11642.821704884183,316.0,0.8410239184694238,316.0
2022-11-05 05:00:00,1,1,1.0,317.0,-31.379,10.495,15165.8,124.0,0.0,805.2,11.0,0.8,NOB14.d3166,3166,13884.048272801658,3348.0,NOB14,-26.85417,141.375,14800.0,32.5,4.7,277.0,9.0,-0.0,,,,,,11704.96132544486,317.0,0.8430510392544839,317.0
2022-11-05 06:00:00,1,1,0.0,318.0,-31.364,10.905,15169.6,124.0,0.0,771.9,10.6,0.1,NOB14.d3166,3166,13923.009091352546,3352.0,NOB14,-26.77083,142.95833,14780.0,30.4,5.1,267.0,10.0,0.0,,,,,,11790.452732052723,318.0,0.8468322224522332,318.0
2022-11-05 07:00:00,1,1,1.0,319.0,-31.362,11.318,15173.9,123.8,0.0,701.1,11.2,0.0,NOB14.d3166,3166,13962.223185959088,3354.0,NOB14,-26.72917,143.375,14780.0,34.3,6.2,265.0,10.0,0.0,,,,,,11794.335365647785,319.0,0.8447319032622678,319.0
2022-11-05 08:00:00,1,1,2.0,320.0,-31.363,11.754,15176.4,123.7,0.0,620.5,11.8,-0.1,NOB14.d3166,3166,14003.620817366487,3355.0,NOB14,-26.64583,144.29167,14780.0,36.0,5.1,262.0,7.0,0.0,,,,,,11832.648942024713,320.0,0.8449706755377536,320.0
2022-11-05 20:00:00,1,1,2.0,332.0,-32.663,17.686,14943.0,123.4,0.1,669.0,14.7,-5.7,NOB14.d3166,3166,14586.313359951508,3356.0,NOB14,-27.3125,157.70833,14860.0,28.4,8.4,286.0,17.0,-0.0,,,,,,12120.1739870398,332.0,0.830927849138166,332.0
2022-11-05 21:00:00,1,1,3.0,333.0,-32.855,18.263,14749.9,123.2,0.3,1205.9,15.3,-6.2,NOB14.d3166,3166,14644.338739819415,3357.0,NOB14,-27.35417,157.875,14880.0,28.5,8.4,286.0,17.0,0.0,,,,,,12076.15352477633,333.0,0.8246294857916707,333.0
2022-11-05 22:00:00,1,1,2.0,334.0,-33.04,18.862,14592.8,123.3,0.0,788.2,15.8,-5.2,NOB14.d3166,3166,14703.897435419312,3361.0,NOB14,-27.72917,158.875,14880.0,26.4,6.0,291.0,12.0,-0.0,,,,,,12048.086679989012,334.0,0.8193804896222356,334.0
2022-11-05 23:00:00,1,1,1.0,335.0,-33.187,19.481,14514.2,123.1,0.0,464.7,16.3,-3.9,NOB14.d3166,3166,14763.820791213317,3365.0,NOB14,-27.97917,159.625,14880.0,26.5,6.8,291.0,14.0,0.0,,,,,,12019.346274609332,335.0,0.8141081122958796,335.0
2022-11-06 00:00:00,1,1,0.0,336.0,-33.286,20.11,14510.6,122.9,0.3,352.8,16.3,-2.2,NOB14.d3166,3166,14823.34765602486,3370.0,NOB14,-28.27083,160.54167,14880.0,27.6,7.6,290.0,15.0,0.0,,,,,,11999.503917197308,336.0,0.8095002691460307,336.0
2022-06-13 18:00:00,1,1,0.0,0.0,53.896,167.708,13880.0,143.1,0.0,206.6,7.5,-3.4,NOB14.d489,489,0.0,489.0,NOB14,53.89583,167.70833,13880.0,9.1,8.0,270.0,42.0,0.0,,,,,,0.0287202274756261,0.0,,0.0
2022-06-13 19:00:00,1,1,1.0,1.0,53.794,168.11,13878.7,143.1,0.0,254.7,7.1,-2.9,NOB14.d489,489,28.70740059070428,490.0,NOB14,53.89583,167.79167,13880.0,6.8,6.0,270.0,42.0,0.0,,,,,,23.755241623575124,1.0,0.8274953891599397,1.0
2022-06-13 20:00:00,1,1,2.0,2.0,53.711,168.494,13878.5,143.1,0.0,297.3,6.9,-2.3,NOB14.d489,489,55.58812541283864,491.0,NOB14,53.89583,168.04167,13880.0,5.6,3.0,270.0,29.0,0.0,,,,,,36.12008706483913,2.0,0.6497806284450965,2.0
2022-06-14 03:00:00,1,1,3.0,9.0,53.694,171.332,13881.5,143.1,0.1,337.4,8.4,1.8,NOB14.d489,489,245.0020892256426,492.0,NOB14,53.89583,171.70833,13900.0,9.1,8.1,270.0,42.0,0.0,,,,,,33.38581227941626,9.0,0.1362674595344716,9.0
2022-06-14 04:00:00,1,1,2.0,10.0,53.745,171.791,13879.2,143.1,0.0,331.6,8.4,1.4,NOB14.d489,489,275.73128359660734,493.0,NOB14,53.89583,171.79167,13880.0,9.1,8.1,270.0,42.0,-0.0,,,,,,16.77158844739401,10.0,0.06082584547037,10.0
2022-06-14 05:00:00,1,1,1.0,11.0,53.786,172.252,13872.5,143.0,0.0,332.9,8.4,1.1,NOB14.d489,489,306.3721433475503,494.0,NOB14,53.85417,172.625,13840.0,4.1,3.7,270.0,42.0,0.0,,,,,,25.63056465908672,11.0,0.0836582738203168,11.0
2022-06-14 06:00:00,1,1,0.0,12.0,53.822,172.712,13866.4,142.9,0.0,336.0,8.4,1.1,NOB14.d489,489,336.84257863843993,497.0,NOB14,53.89583,172.95833,13860.0,7.1,5.0,260.0,35.0,0.0,,,,,,18.120658546996246,12.0,0.0537956294606288,12.0
2022-06-14 07:00:00,1,1,1.0,13.0,53.862,173.162,13869.3,142.9,0.0,288.6,8.0,1.4,NOB14.d489,489,366.6986410018515,498.0,NOB14,53.9375,173.04167,13880.0,7.5,5.0,250.0,33.0,0.0,,,,,,11.516504338011748,13.0,0.0314059095134568,13.0
2022-06-14 19:00:00,1,1,1.0,25.0,55.225,177.64,13888.6,142.7,0.0,197.0,5.9,4.8,NOB14.d489,489,698.3755471000696,499.0,NOB14,55.27083,178.04167,13900.0,6.0,1.6,240.0,15.0,-0.0,,,,,,25.9644559140698,25.0,0.0371783577215503,25.0
2022-06-14 20:00:00,1,1,2.0,26.0,55.384,177.978,13892.9,142.7,0.0,201.4,5.9,5.0,NOB14.d489,489,726.1289760866194,499.0,NOB14,55.27083,178.04167,13900.0,6.0,1.6,240.0,15.0,-0.0,,,,,,13.21274849267373,26.0,0.0181961454890316,26.0
2022-06-15 01:00:00,1,1,1.0,31.0,56.265,179.726,13925.2,142.4,0.0,239.6,6.9,5.9,NOB14.d489,489,872.8305951542588,500.0,NOB14,56.9375,-179.375,13980.0,14.8,4.0,238.0,15.0,0.0,,,,,,92.84095242362427,31.0,0.1063676650876521,31.0
2022-06-15 02:00:00,1,1,2.0,32.0,56.457,-179.859,13931.9,142.3,0.0,235.3,7.3,6.0,NOB14.d489,489,906.1360503475968,500.0,NOB14,56.9375,-179.375,13980.0,14.8,4.0,238.0,15.0,0.0,,,,,,61.05582162267898,32.0,0.0673804133488097,32.0
2022-06-15 03:00:00,1,1,3.0,33.0,56.649,-179.427,13938.0,142.3,0.0,232.9,7.4,5.9,NOB14.d489,489,940.1472769756816,505.0,NOB14,57.14583,-178.45833,13980.0,14.0,6.0,245.0,23.0,0.0,,,,,,80.69819112181983,33.0,0.0858356909583509,33.0
2022-06-15 04:00:00,1,1,2.0,34.0,56.829,-178.985,13944.5,142.2,0.0,255.4,7.6,5.2,NOB14.d489,489,973.7210017261756,507.0,NOB14,57.27083,-177.79167,13940.0,11.7,2.9,251.0,14.0,-0.0,,,,,,87.305188319859,34.0,0.0896614000982701,34.0
