time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-28 00:00:00,1,1,0.0,8.0,71.346,-62.388,12663.3,173.2,0.0,201.4,6.0,-6.7,KC3LBR-69.d3022,3022,274.9350326233932,3056.0,KC3LBR-69,71.72917,-62.29167,12600.0,9.5,7.0,309.0,36.0,0.0,,,,,,42.74136410173621,8.0,0.155459868805746,8.0
2025-06-28 01:00:00,1,1,1.0,9.0,71.13,-61.764,12664.9,173.0,0.0,174.3,6.4,-6.6,KC3LBR-69.d3022,3022,307.7206900280245,3058.0,KC3LBR-69,71.5625,-61.70833,12600.0,10.0,3.7,303.0,20.0,0.0,,,,,,48.13253996407178,9.0,0.1564163266359772,9.0
2025-06-28 02:00:00,1,1,2.0,10.0,70.914,-61.11,12667.3,172.9,0.0,160.9,6.8,-6.7,KC3LBR-69.d3022,3022,341.42737074105867,3062.0,KC3LBR-69,71.3125,-60.95833,12600.0,9.6,5.5,311.0,29.0,0.0,,,,,,44.64616096964743,10.0,0.1307632744051661,10.0
2025-06-28 03:00:00,1,1,3.0,11.0,70.693,-60.44,12669.7,172.7,0.0,162.3,6.8,-7.0,KC3LBR-69.d3022,3022,376.1251644155494,3068.0,KC3LBR-69,71.10417,-60.45833,12620.0,8.6,8.0,318.0,43.0,0.0,,,,,,45.72488231743258,11.0,0.1215682614283019,11.0
2025-06-28 04:00:00,1,1,2.0,12.0,70.464,-59.79,12671.8,172.6,0.0,160.9,6.5,-7.2,KC3LBR-69.d3022,3022,411.1388975634532,3074.0,KC3LBR-69,70.9375,-59.95833,12580.0,8.0,8.0,308.0,46.0,-0.0,,,,,,53.01291748602959,12.0,0.1289416248382283,12.0
2025-06-28 05:00:00,1,1,1.0,13.0,70.232,-59.18,12673.5,172.5,0.0,152.4,6.2,-7.2,KC3LBR-69.d3022,3022,445.574782098497,3080.0,KC3LBR-69,70.77083,-59.45833,12600.0,8.1,8.0,308.0,46.0,0.0,,,,,,60.7990174343312,13.0,0.1364507595066078,13.0
2025-06-28 06:00:00,1,1,0.0,14.0,69.998,-58.6,12674.6,172.5,0.0,128.1,6.0,-7.3,KC3LBR-69.d3022,3022,479.6071091539053,3086.0,KC3LBR-69,70.64583,-58.875,12580.0,8.2,8.0,295.0,47.0,-0.0,,,,,,72.76742640106478,14.0,0.1517229937008999,14.0
2025-06-28 07:00:00,1,1,1.0,15.0,69.764,-58.06,12681.8,172.2,0.0,131.5,5.4,-7.2,KC3LBR-69.d3022,3022,512.8273509879463,3088.0,KC3LBR-69,70.52083,-58.29167,12600.0,7.9,4.1,291.0,25.0,0.0,,,,,,84.60920511419111,15.0,0.1649857499823167,15.0
2025-06-28 08:00:00,1,1,2.0,16.0,69.537,-57.581,12688.6,172.0,0.0,161.9,4.8,-6.8,KC3LBR-69.d3022,3022,544.1349286779034,3091.0,KC3LBR-69,70.39583,-57.54167,12600.0,8.8,4.5,303.0,27.0,0.0,,,,,,95.50928453199904,16.0,0.1755250021608795,16.0
2025-06-28 09:00:00,1,1,3.0,17.0,69.32,-57.152,12693.8,171.9,0.0,200.7,4.5,-6.6,KC3LBR-69.d3022,3022,573.5145851736718,3093.0,KC3LBR-69,70.10417,-56.375,12580.0,7.8,6.5,326.0,40.0,-0.0,,,,,,92.19663498666412,17.0,0.160757262971342,17.0
2025-06-28 10:00:00,1,1,2.0,18.0,69.116,-56.735,12697.0,171.8,0.0,264.0,4.7,-6.1,KC3LBR-69.d3022,3022,601.5363074275842,3096.0,KC3LBR-69,70.02083,-56.04167,12600.0,9.4,7.6,312.0,39.0,0.0,,,,,,104.14813007148582,18.0,0.1731368976161487,18.0
2025-06-28 11:00:00,1,1,1.0,19.0,68.925,-56.304,12699.0,171.8,0.0,325.2,4.9,-5.7,KC3LBR-69.d3022,3022,628.8397709317467,3099.0,KC3LBR-69,69.77083,-55.54167,12600.0,9.3,5.8,325.0,31.0,-0.0,,,,,,98.68751336982864,19.0,0.156935864955876,19.0
2025-06-28 12:00:00,1,1,0.0,20.0,68.746,-55.859,12701.5,171.8,0.0,355.7,5.1,-5.3,KC3LBR-69.d3022,3022,655.5853198612461,3104.0,KC3LBR-69,69.5625,-55.125,12600.0,8.4,7.0,325.0,40.0,-0.0,,,,,,95.321354478683,20.0,0.1453988544143387,20.0
2025-06-28 13:00:00,1,1,1.0,21.0,68.577,-55.393,12704.5,171.7,0.0,354.0,5.4,-5.2,KC3LBR-69.d3022,3022,682.2056089675687,3110.0,KC3LBR-69,69.4375,-54.79167,12620.0,7.1,7.8,209.0,48.0,0.0,,,,,,98.63496123772067,21.0,0.1445824542354498,21.0
2025-06-28 14:00:00,1,1,2.0,22.0,68.409,-54.899,12707.7,171.6,0.0,371.8,5.8,-5.2,KC3LBR-69.d3022,3022,709.6739894992437,3115.0,KC3LBR-69,69.3125,-54.375,12640.0,6.8,7.0,303.0,46.0,0.0,,,,,,102.63763399271927,22.0,0.1446264559662696,22.0
2025-06-28 15:00:00,1,1,3.0,23.0,68.238,-54.38,12710.7,171.6,0.0,303.7,6.1,-5.4,KC3LBR-69.d3022,3022,738.2381940618914,3117.0,KC3LBR-69,69.22917,-53.95833,12600.0,6.8,4.3,308.0,31.0,-0.0,,,,,,111.51675638520972,23.0,0.1510579610784274,23.0
2025-06-28 16:00:00,1,1,2.0,24.0,68.058,-53.865,12701.9,171.6,0.0,296.5,5.8,-5.7,KC3LBR-69.d3022,3022,767.4770916413534,3120.0,KC3LBR-69,69.0625,-53.29167,12640.0,7.6,4.7,296.0,30.0,0.0,,,,,,114.0989153303834,24.0,0.1486675192954195,24.0
2025-06-28 17:00:00,1,1,1.0,25.0,67.873,-53.377,12649.9,171.3,0.0,435.9,5.6,-5.8,KC3LBR-69.d3022,3022,796.4182726110776,3125.0,KC3LBR-69,68.9375,-52.79167,12620.0,7.4,7.3,299.0,44.0,-0.0,,,,,,120.7650984762073,25.0,0.1516352683374225,25.0
2025-06-28 18:00:00,1,1,0.0,26.0,67.684,-52.918,12560.7,170.8,0.0,554.4,5.2,-5.9,KC3LBR-69.d3022,3022,824.9529942931337,3128.0,KC3LBR-69,68.8125,-52.20833,12640.0,7.2,5.0,293.0,34.0,0.0,,,,,,128.8438201773759,26.0,0.1561832262791852,26.0
2025-06-28 19:00:00,1,1,1.0,27.0,67.494,-52.49,12487.3,171.0,0.0,618.5,4.9,-5.9,KC3LBR-69.d3022,3022,852.801768091404,3131.0,KC3LBR-69,68.72917,-51.79167,12620.0,6.6,4.8,296.0,36.0,-0.0,,,,,,140.35990866559447,27.0,0.1645867936926587,27.0
2025-06-28 20:00:00,1,1,2.0,28.0,67.307,-52.086,12427.0,171.1,0.0,624.5,4.7,-5.6,KC3LBR-69.d3022,3022,879.8273338758513,3135.0,KC3LBR-69,68.60417,-51.125,12640.0,7.4,5.4,297.0,36.0,0.0,,,,,,149.7063536179078,28.0,0.170154242603961,28.0
2025-06-28 21:00:00,1,1,3.0,29.0,67.13,-51.703,12389.9,171.9,0.0,762.5,4.5,-5.3,KC3LBR-69.d3022,3022,905.5041730019042,3141.0,KC3LBR-69,68.4375,-50.45833,12660.0,9.8,8.0,299.0,41.0,0.0,,,,,,154.5106929600969,29.0,0.1706349871893654,29.0
2025-06-28 22:00:00,1,1,2.0,30.0,66.957,-51.32,12339.7,172.8,0.0,872.5,4.7,-5.4,KC3LBR-69.d3022,3022,930.9198660360984,3146.0,KC3LBR-69,68.27083,-49.875,12660.0,9.3,7.2,306.0,37.0,-0.0,,,,,,158.37929270199444,30.0,0.1701320365805288,30.0
2025-06-28 23:00:00,1,1,1.0,31.0,66.785,-50.931,12226.4,172.1,0.0,616.9,4.8,-5.2,KC3LBR-69.d3022,3022,956.502318858594,3150.0,KC3LBR-69,68.0625,-49.20833,12640.0,9.0,5.8,315.0,31.0,-0.0,,,,,,159.94437075448593,31.0,0.1672179644533946,31.0
2025-06-29 00:00:00,1,1,0.0,32.0,66.619,-50.532,12100.7,171.2,0.0,203.2,5.0,-5.0,KC3LBR-69.d3022,3022,981.9704648851732,3153.0,KC3LBR-69,67.89583,-48.875,12640.0,8.4,4.6,316.0,27.0,-0.0,,,,,,158.8301609677952,32.0,0.161746372877282,32.0
2025-06-29 01:00:00,1,1,1.0,33.0,66.455,-50.126,11995.5,171.5,0.0,51.0,5.0,-5.1,KC3LBR-69.d3022,3022,1007.5759457873436,3158.0,KC3LBR-69,67.72917,-48.45833,12660.0,7.8,7.0,312.0,42.0,0.0,,,,,,158.9955599789175,33.0,0.1578000751642345,33.0
2025-06-29 02:00:00,1,1,2.0,34.0,66.288,-49.726,11829.0,170.3,0.0,34.1,4.9,-5.2,KC3LBR-69.d3022,3022,1033.3174456686154,3163.0,KC3LBR-69,67.5625,-48.04167,12640.0,8.2,7.3,312.0,42.0,-0.0,,,,,,159.58686473755083,34.0,0.154441275918156,34.0
2025-06-29 03:00:00,1,1,3.0,35.0,66.121,-49.33,11634.0,168.5,0.0,44.1,5.0,-5.1,KC3LBR-69.d3022,3022,1059.0169055482063,3165.0,KC3LBR-69,67.47917,-47.79167,12640.0,7.7,7.1,302.0,41.0,0.0,,,,,,165.36139479707282,35.0,0.1561461332021631,35.0
2025-06-29 04:00:00,1,1,2.0,36.0,65.952,-48.945,11447.7,167.7,0.0,56.1,4.7,-5.3,KC3LBR-69.d3022,3022,1084.6188129360048,3166.0,KC3LBR-69,67.1875,-47.20833,12640.0,6.5,2.6,322.0,22.0,-0.0,,,,,,157.37063120921,36.0,0.1450930311481654,36.0
2025-06-29 05:00:00,1,1,1.0,37.0,65.772,-48.59,11290.4,168.0,0.1,57.5,4.3,-5.7,KC3LBR-69.d3022,3022,1110.3321766173897,3167.0,KC3LBR-69,67.10417,-47.04167,12640.0,6.9,2.8,322.0,22.0,-0.0,,,,,,163.3256715152308,37.0,0.1470962248547997,37.0
2025-06-29 06:00:00,1,1,0.0,38.0,65.584,-48.273,11145.1,168.1,0.1,49.1,3.8,-5.9,KC3LBR-69.d3022,3022,1135.7834038057022,3173.0,KC3LBR-69,66.97917,-46.70833,12620.0,6.3,7.2,189.0,48.0,-0.0,,,,,,170.17798374460793,38.0,0.1498331311889112,38.0
2025-06-29 07:00:00,1,1,1.0,39.0,65.402,-47.995,11014.6,168.0,0.0,58.4,3.3,-5.3,KC3LBR-69.d3022,3022,1159.741072528013,3173.0,KC3LBR-69,66.97917,-46.70833,12620.0,6.3,7.2,189.0,48.0,-0.0,,,,,,184.6296747941327,39.0,0.1591990481044837,39.0
2025-06-29 09:00:00,1,1,3.0,41.0,65.099,-47.529,10810.0,167.8,0.0,122.8,2.7,-4.0,KC3LBR-69.d3022,3022,1199.8152002120576,3174.0,KC3LBR-69,66.5625,-45.70833,12660.0,8.2,6.6,321.0,39.0,0.0,,,,,,182.6103278980495,41.0,0.1521987118230996,41.0
2025-06-29 10:00:00,1,1,2.0,42.0,64.974,-47.301,10721.5,167.6,0.0,206.4,3.2,-3.6,KC3LBR-69.d3022,3022,1217.3559117733137,3179.0,KC3LBR-69,66.4375,-45.375,12680.0,7.3,7.3,237.0,45.0,0.0,,,,,,185.03667396068693,42.0,0.1519988297351309,42.0
2025-06-29 11:00:00,1,1,1.0,43.0,64.862,-47.043,10635.0,167.5,0.0,273.3,3.6,-3.3,KC3LBR-69.d3022,3022,1234.7627075842452,3184.0,KC3LBR-69,66.27083,-45.04167,12660.0,8.1,7.3,247.0,43.0,-0.0,,,,,,181.67714908652627,43.0,0.1471352738227485,43.0
2025-06-29 12:00:00,1,1,0.0,44.0,64.761,-46.754,10559.3,167.7,0.0,339.2,4.0,-3.0,KC3LBR-69.d3022,3022,1252.4596020329168,3189.0,KC3LBR-69,66.14583,-44.625,12640.0,7.1,6.7,304.0,43.0,-0.0,,,,,,182.69017321711416,44.0,0.145865122452319,44.0
2025-06-29 13:00:00,1,1,1.0,45.0,64.66,-46.447,10482.8,168.0,0.0,375.4,4.1,-3.2,KC3LBR-69.d3022,3022,1270.865872361186,3191.0,KC3LBR-69,65.97917,-44.375,12700.0,6.1,2.6,329.0,23.0,0.0,,,,,,175.39817001959463,45.0,0.1380146983518538,45.0
2025-06-29 14:00:00,1,1,2.0,46.0,64.552,-46.137,10409.7,168.3,0.0,404.3,4.1,-3.4,KC3LBR-69.d3022,3022,1289.9114190811154,3194.0,KC3LBR-69,65.85417,-44.125,12680.0,6.7,4.9,240.0,34.0,-0.0,,,,,,172.52026902540516,46.0,0.1337458266307171,46.0
2025-06-29 15:00:00,1,1,3.0,47.0,64.437,-45.825,10342.2,168.5,0.0,395.3,4.2,-3.7,KC3LBR-69.d3022,3022,1309.5755928698277,3195.0,KC3LBR-69,65.8125,-44.04167,12680.0,6.5,5.2,236.0,38.0,-0.0,,,,,,174.19952080091443,47.0,0.1330198285225906,47.0
2025-06-29 16:00:00,1,1,2.0,48.0,64.314,-45.509,10277.3,168.6,0.0,404.1,4.2,-3.9,KC3LBR-69.d3022,3022,1330.0200658046813,3196.0,KC3LBR-69,65.5625,-43.54167,12660.0,7.1,3.8,301.0,28.0,-0.0,,,,,,166.89485122247032,48.0,0.1254829573728998,48.0
2025-06-29 17:00:00,1,1,1.0,49.0,64.186,-45.19,10212.3,168.5,0.0,416.6,4.3,-4.0,KC3LBR-69.d3022,3022,1350.9974809648672,3202.0,KC3LBR-69,65.39583,-43.29167,12660.0,7.9,8.0,143.0,46.0,0.0,,,,,,161.7886818014816,49.0,0.1197549840625416,49.0
2025-06-29 18:00:00,1,1,0.0,50.0,64.057,-44.867,10157.1,168.5,0.0,418.6,4.4,-3.9,KC3LBR-69.d3022,3022,1372.2457871984318,3206.0,KC3LBR-69,65.27083,-42.95833,12660.0,6.5,5.9,308.0,41.0,0.0,,,,,,162.66757924977748,50.0,0.1185411394717258,50.0
2025-06-29 19:00:00,1,1,1.0,51.0,63.923,-44.545,10135.5,168.5,0.0,267.0,4.3,-4.3,KC3LBR-69.d3022,3022,1393.891693703824,3212.0,KC3LBR-69,65.14583,-42.70833,12640.0,7.2,8.0,135.0,48.0,-0.0,,,,,,161.84788285889024,51.0,0.1161122371199665,51.0
2025-06-29 20:00:00,1,1,2.0,52.0,63.78,-44.222,10171.0,168.4,0.0,145.4,4.4,-4.5,KC3LBR-69.d3022,3022,1416.327499313819,3217.0,KC3LBR-69,65.0625,-42.45833,12660.0,6.8,7.7,180.0,49.0,0.0,,,,,,165.8355695296589,52.0,0.1170884344263616,52.0
2025-06-29 21:00:00,1,1,3.0,53.0,63.633,-43.889,10302.1,168.5,0.0,33.1,4.6,-4.5,KC3LBR-69.d3022,3022,1439.4837325477604,3221.0,KC3LBR-69,64.9375,-42.125,12660.0,5.6,5.2,307.0,41.0,0.0,,,,,,168.16343709271456,53.0,0.1168220475788774,53.0
2025-06-29 22:00:00,1,1,2.0,54.0,63.48,-43.549,10574.1,169.9,0.0,21.3,4.7,-4.9,KC3LBR-69.d3022,3022,1463.418524221137,3226.0,KC3LBR-69,64.8125,-41.79167,12680.0,7.0,6.7,250.0,43.0,0.0,,,,,,170.90822342136022,54.0,0.1167869755593816,54.0
2025-06-29 23:00:00,1,1,1.0,55.0,63.313,-43.205,10944.6,171.8,0.0,13.3,4.8,-5.3,KC3LBR-69.d3022,3022,1488.6819248164504,3230.0,KC3LBR-69,64.6875,-41.45833,12660.0,6.8,5.9,307.0,41.0,-0.0,,,,,,174.936908632216,55.0,0.1175112733727758,55.0
2025-06-30 00:00:00,1,1,0.0,56.0,63.135,-42.855,11384.5,173.8,0.0,17.8,4.9,-5.7,KC3LBR-69.d3022,3022,1515.1232945470686,3235.0,KC3LBR-69,64.5625,-41.04167,12640.0,7.9,7.3,300.0,43.0,-0.0,,,,,,181.8983013310435,56.0,0.1200551149769103,56.0
2025-06-30 01:00:00,1,1,1.0,57.0,62.945,-42.504,11791.1,174.0,0.0,30.5,4.9,-6.1,KC3LBR-69.d3022,3022,1542.6814111111698,3240.0,KC3LBR-69,64.39583,-40.70833,12620.0,8.2,7.2,258.0,41.0,-0.0,,,,,,184.01785423088512,57.0,0.1192844179656899,57.0
2025-06-30 02:00:00,1,1,2.0,58.0,62.746,-42.157,12143.1,173.7,0.0,28.4,4.9,-6.3,KC3LBR-69.d3022,3022,1570.9610158727724,3241.0,KC3LBR-69,64.39583,-40.625,12600.0,7.9,7.3,299.0,43.0,-0.0,,,,,,198.49000174467704,58.0,0.1263494127092662,58.0
2025-06-30 05:00:00,1,1,1.0,61.0,62.142,-41.167,12700.1,171.7,0.0,279.6,4.6,-6.3,KC3LBR-69.d3022,3022,1655.2470087102483,3242.0,KC3LBR-69,63.77083,-39.875,14080.0,5.7,4.4,41.0,38.0,1.4,,,,,,192.52656627831377,61.0,0.1163128918313699,61.0
2025-06-30 06:00:00,1,1,0.0,62.0,61.938,-40.852,12721.3,171.4,0.0,367.9,4.6,-6.4,KC3LBR-69.d3022,3022,1683.251319901231,3245.0,KC3LBR-69,63.64583,-39.45833,12620.0,10.0,5.2,242.0,33.0,-0.3,,,,,,202.67829880354225,62.0,0.1204088162042462,62.0
2025-06-30 07:00:00,1,1,1.0,63.0,61.732,-40.54,12723.1,171.4,0.0,390.3,4.5,-6.3,KC3LBR-69.d3022,3022,1711.4087886057107,3249.0,KC3LBR-69,63.52083,-39.29167,12620.0,5.6,5.5,147.0,44.0,0.0,,,,,,208.8872396165143,63.0,0.1220557245044273,63.0
2025-06-30 08:00:00,1,1,2.0,64.0,61.528,-40.234,12724.8,171.4,0.0,446.5,4.4,-6.3,KC3LBR-69.d3022,3022,1739.2645899583376,3252.0,KC3LBR-69,63.39583,-39.04167,12660.0,6.3,5.1,206.0,37.0,0.0,,,,,,216.54033695472225,64.0,0.124501089831254,64.0
2025-06-30 09:00:00,1,1,3.0,65.0,61.327,-39.938,12726.3,171.4,0.0,502.6,4.3,-6.2,KC3LBR-69.d3022,3022,1766.60186816036,3255.0,KC3LBR-69,63.22917,-38.625,12640.0,7.7,4.0,312.0,28.0,-0.0,,,,,,222.13635952358047,65.0,0.1257421740162093,65.0
2025-06-30 10:00:00,1,1,2.0,66.0,61.135,-39.64,12727.6,171.4,0.0,535.8,4.6,-5.7,KC3LBR-69.d3022,3022,1793.250032931379,3259.0,KC3LBR-69,63.10417,-38.29167,12660.0,6.8,5.9,306.0,40.0,0.0,,,,,,229.8996058594224,66.0,0.1282027612644799,66.0
2025-06-30 11:00:00,1,1,1.0,67.0,60.959,-39.32,12729.2,171.4,0.0,569.3,5.0,-5.2,KC3LBR-69.d3022,3022,1819.3210780119205,3259.0,KC3LBR-69,63.10417,-38.29167,12660.0,6.8,5.9,306.0,40.0,0.0,,,,,,244.4776323652397,67.0,0.1343784971877503,67.0
2025-06-30 13:00:00,1,1,1.0,69.0,60.633,-38.621,12734.6,171.4,0.0,594.5,5.5,-5.1,KC3LBR-69.d3022,3022,1871.7919725261447,3260.0,KC3LBR-69,62.60417,-37.29167,12680.0,5.0,1.9,317.0,21.0,-0.0,,,,,,230.15814152914209,69.0,0.1229613893570254,69.0
2025-06-30 14:00:00,1,1,2.0,70.0,60.463,-38.249,12737.4,171.3,0.0,594.7,5.8,-5.4,KC3LBR-69.d3022,3022,1899.5586209742828,3260.0,KC3LBR-69,62.60417,-37.29167,12680.0,5.0,1.9,317.0,21.0,-0.0,,,,,,243.4267003428697,70.0,0.1281490856112754,70.0
2025-06-30 15:00:00,1,1,3.0,71.0,60.285,-37.859,12740.0,171.3,0.0,636.3,6.1,-5.6,KC3LBR-69.d3022,3022,1928.7358024493813,3266.0,KC3LBR-69,62.52083,-36.875,12700.0,7.0,7.3,233.0,46.0,0.0,,,,,,254.06154315243103,71.0,0.13172438797983,71.0
2025-06-30 16:00:00,1,1,2.0,72.0,60.103,-37.45,12743.8,171.3,0.0,648.5,6.4,-5.6,KC3LBR-69.d3022,3022,1959.0767820257208,3271.0,KC3LBR-69,62.39583,-36.54167,12680.0,7.5,7.2,241.0,44.0,-0.0,,,,,,259.5317367449236,72.0,0.1324765517748432,72.0
2025-06-30 17:00:00,1,1,1.0,73.0,59.924,-37.03,12749.0,171.2,0.0,657.2,6.5,-5.5,KC3LBR-69.d3022,3022,1989.752176092772,3276.0,KC3LBR-69,62.3125,-36.125,12680.0,7.5,7.1,289.0,44.0,0.0,,,,,,269.993119547603,73.0,0.1356918327777793,73.0
2025-06-30 18:00:00,1,1,0.0,74.0,59.747,-36.605,12754.7,171.2,0.0,656.5,6.7,-5.4,KC3LBR-69.d3022,3022,2020.5944069784564,3282.0,KC3LBR-69,62.22917,-35.54167,12680.0,9.7,8.1,286.0,41.0,0.0,,,,,,281.888841012799,74.0,0.1395078794830122,74.0
2025-06-30 19:00:00,1,1,1.0,75.0,59.572,-36.168,12759.5,171.1,0.0,654.6,7.0,-5.4,KC3LBR-69.d3022,3022,2051.9176260859963,3288.0,KC3LBR-69,62.10417,-35.04167,12680.0,9.1,8.1,293.0,42.0,0.0,,,,,,288.09097889125195,75.0,0.1404008500286541,75.0
2025-06-30 20:00:00,1,1,2.0,76.0,59.397,-35.715,12764.4,171.1,0.0,674.7,7.3,-5.4,KC3LBR-69.d3022,3022,2084.0554244878454,3293.0,KC3LBR-69,61.9375,-34.625,12680.0,9.3,7.4,307.0,39.0,0.0,,,,,,288.6524176240428,76.0,0.1385051540531744,76.0
2025-06-30 21:00:00,1,1,3.0,77.0,59.219,-35.243,12769.0,171.0,0.0,753.8,7.6,-5.7,KC3LBR-69.d3022,3022,2117.363003226724,3298.0,KC3LBR-69,61.8125,-34.29167,12660.0,7.4,6.8,248.0,42.0,-0.0,,,,,,293.0379522581843,77.0,0.1383975972998552,77.0
2025-06-30 22:00:00,1,1,2.0,78.0,59.039,-34.759,12772.5,170.9,0.0,745.3,7.7,-5.4,KC3LBR-69.d3022,3022,2151.4681135280225,3304.0,KC3LBR-69,61.72917,-33.875,12660.0,8.1,8.1,233.0,45.0,0.0,,,,,,303.044349135557,78.0,0.1408546783612881,78.0
2025-06-30 23:00:00,1,1,1.0,79.0,58.863,-34.272,12775.0,170.9,0.0,654.0,7.8,-5.4,KC3LBR-69.d3022,3022,2185.571958211066,3310.0,KC3LBR-69,61.64583,-33.375,12660.0,8.3,7.9,283.0,44.0,0.0,,,,,,313.3608207980719,79.0,0.1433770320948681,79.0
2025-07-01 00:00:00,1,1,0.0,80.0,58.685,-33.786,12777.0,170.9,0.0,556.1,7.8,-5.5,KC3LBR-69.d3022,3022,2219.873732565912,3314.0,KC3LBR-69,61.5625,-33.04167,12660.0,9.1,8.2,290.0,43.0,0.0,,,,,,322.60300480425457,80.0,0.1453249345093892,80.0
2025-07-01 05:00:00,1,1,1.0,85.0,57.929,-31.393,12782.4,170.7,0.0,556.5,7.9,-3.8,KC3LBR-69.d3022,3022,2383.2349692491293,3315.0,KC3LBR-69,61.0625,-30.625,12640.0,6.2,6.6,270.0,47.0,-0.0,,,,,,351.10895128320885,85.0,0.1473245214230095,85.0
