time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-07-08 23:00:00,1,1,1.0,32.0,68.881,-108.74,11945.8,193.0,0.0,1362.6,12.8,1.1,SP2ROC-30.d1211,1211,1809.5507052261908,1227.0,SP2ROC-30,68.0625,-106.20833,11440.0,11.5,7.9,270.0,34.0,0.0,,,,,,137.65752158891368,32.0,0.076072762808659,32.0
2024-07-09 01:00:00,1,1,1.0,34.0,68.878,-106.377,11987.5,193.6,0.0,313.7,12.2,-2.0,SP2ROC-30.d1211,1211,1904.3432677026824,1228.0,SP2ROC-30,67.47917,-101.70833,11540.0,5.9,7.9,270.0,53.0,0.0,,,,,,247.7427756599126,34.0,0.1300935497615294,34.0
2024-07-09 02:00:00,1,1,2.0,35.0,68.795,-105.358,12002.7,193.3,0.0,425.2,10.7,-2.9,SP2ROC-30.d1211,1211,1946.278434779531,1228.0,SP2ROC-30,67.47917,-101.70833,11540.0,5.9,7.9,270.0,53.0,0.0,,,,,,210.2849625315088,35.0,0.1080446449869487,35.0
2024-07-09 03:00:00,1,1,3.0,36.0,68.7,-104.441,12016.1,193.1,0.0,487.3,9.9,-2.9,SP2ROC-30.d1211,1211,1984.718363633816,1230.0,SP2ROC-30,67.39583,-101.125,11560.0,16.7,7.9,284.0,31.0,0.0,,,,,,200.0231504962394,36.0,0.1007816293542109,36.0
2024-07-09 08:00:00,1,1,2.0,41.0,68.239,-99.942,12007.5,193.1,0.0,57.5,10.7,-3.5,SP2ROC-30.d1211,1211,2175.333596528252,1231.0,SP2ROC-30,65.77083,-95.20833,11480.0,10.0,7.9,321.0,38.0,0.0,,,,,,342.7345909938412,41.0,0.1575549568768819,41.0
2024-07-09 09:00:00,1,1,3.0,42.0,68.118,-99.035,12001.0,193.2,0.0,76.0,10.1,-3.9,SP2ROC-30.d1211,1211,2215.1634204397824,1231.0,SP2ROC-30,65.77083,-95.20833,11480.0,10.0,7.9,321.0,38.0,0.0,,,,,,309.53029614310867,42.0,0.139732488035423,42.0
2024-07-09 11:00:00,1,1,1.0,44.0,67.834,-97.305,11991.2,193.0,0.0,233.3,9.7,-4.8,SP2ROC-30.d1211,1211,2293.91413425658,1232.0,SP2ROC-30,65.27083,-93.125,11460.0,15.0,7.9,301.0,28.0,-0.1,,,,,,339.59876869599765,44.0,0.1480433655403828,44.0
2024-07-09 12:00:00,1,1,0.0,45.0,67.675,-96.493,11990.1,193.0,0.0,205.7,9.4,-5.1,SP2ROC-30.d1211,1211,2332.3971387421284,1232.0,SP2ROC-30,65.27083,-93.125,11460.0,15.0,7.9,301.0,28.0,-0.1,,,,,,306.19357167720136,45.0,0.1312784888092998,45.0
2024-07-09 17:00:00,1,1,1.0,50.0,66.794,-92.402,11741.9,192.7,0.0,1398.7,10.2,-5.8,SP2ROC-30.d1211,1211,2533.8355723522004,1233.0,SP2ROC-30,63.27083,-87.625,11540.0,15.6,4.0,318.0,14.0,0.0,,,,,,451.0958207363203,50.0,0.1780288451462384,50.0
2024-07-09 18:00:00,1,1,0.0,51.0,66.602,-91.558,11722.0,192.5,0.0,1755.9,10.5,-6.2,SP2ROC-30.d1211,1211,2576.660489375676,1234.0,SP2ROC-30,63.1875,-87.45833,11520.0,18.2,5.9,318.0,18.0,-0.0,,,,,,425.8953575530471,51.0,0.1652896682776556,51.0
2024-07-09 19:00:00,1,1,1.0,52.0,66.384,-90.698,11755.4,193.0,0.0,1965.5,10.6,-7.1,SP2ROC-30.d1211,1211,2621.8531018568847,1235.0,SP2ROC-30,62.35417,-85.79167,11560.0,13.2,4.0,306.0,17.0,-0.0,,,,,,506.0966365059045,52.0,0.1930301267250518,52.0
2024-07-09 20:00:00,1,1,2.0,53.0,66.147,-89.839,11774.3,193.8,0.0,2006.0,10.8,-7.6,SP2ROC-30.d1211,1211,2668.462890747446,1236.0,SP2ROC-30,62.27083,-85.625,11540.0,17.2,6.0,311.0,19.0,-0.0,,,,,,476.549531652166,53.0,0.1785857818388783,53.0
2024-07-09 21:00:00,1,1,3.0,54.0,65.887,-88.989,11723.6,192.9,0.0,2196.2,10.5,-8.5,SP2ROC-30.d1211,1211,2716.542600554591,1239.0,SP2ROC-30,61.85417,-84.625,11540.0,18.5,4.8,315.0,13.0,0.0,,,,,,496.4758550109086,54.0,0.1827601948556048,54.0
2024-07-09 22:00:00,1,1,2.0,55.0,65.614,-88.157,11762.4,193.1,0.0,1845.1,10.6,-8.4,SP2ROC-30.d1211,1211,2765.175673419975,1241.0,SP2ROC-30,61.72917,-84.29167,11560.0,17.9,5.8,309.0,17.0,0.0,,,,,,471.95704515183365,55.0,0.1706788648867709,55.0
2024-07-10 13:00:00,1,1,1.0,70.0,60.187,-77.069,11922.3,195.4,0.0,300.2,10.6,-12.1,SP2ROC-30.d1211,1211,3587.8967191563256,1242.0,SP2ROC-30,58.02083,-69.04167,11540.0,19.2,2.7,277.0,8.0,0.0,,,,,,517.299980078122,70.0,0.1441791725263937,70.0
2024-07-10 14:00:00,1,1,2.0,71.0,59.803,-76.381,11886.1,195.4,0.0,627.6,10.7,-11.6,SP2ROC-30.d1211,1211,3645.226550104136,1242.0,SP2ROC-30,58.02083,-69.04167,11540.0,19.2,2.7,277.0,8.0,0.0,,,,,,465.3326192497026,71.0,0.1276553357805454,71.0
2024-07-10 15:00:00,1,1,3.0,72.0,59.428,-75.705,11838.1,195.0,0.0,1102.0,10.5,-11.6,SP2ROC-30.d1211,1211,3701.655094762319,1246.0,SP2ROC-30,57.97917,-68.04167,11600.0,17.5,6.0,274.0,19.0,0.0,,,,,,470.7266862912113,72.0,0.1271665442189006,72.0
2024-07-10 16:00:00,1,1,2.0,73.0,59.062,-75.042,11811.6,195.4,0.0,1060.1,10.5,-11.1,SP2ROC-30.d1211,1211,3757.129826153087,1250.0,SP2ROC-30,57.9375,-66.70833,11560.0,16.4,4.8,270.0,16.0,-0.0,,,,,,499.6996157683942,73.0,0.1330003590214062,73.0
2024-07-10 17:00:00,1,1,1.0,74.0,58.708,-74.36,11770.3,195.1,0.0,1459.5,11.3,-10.8,SP2ROC-30.d1211,1211,3812.6735781987086,1254.0,SP2ROC-30,57.9375,-65.875,11560.0,17.9,5.9,270.0,18.0,-0.0,,,,,,502.4550935409381,74.0,0.1317854999216382,74.0
2024-07-10 18:00:00,1,1,0.0,75.0,58.363,-73.641,11748.3,195.1,0.0,1663.7,11.9,-10.5,SP2ROC-30.d1211,1211,3869.357620198706,1259.0,SP2ROC-30,57.97917,-64.875,11580.0,16.5,7.2,267.0,26.0,0.0,,,,,,515.4595780786925,75.0,0.1332158018653808,75.0
2024-07-10 19:00:00,1,1,1.0,76.0,58.032,-72.874,11749.8,195.8,0.1,1540.0,13.0,-9.9,SP2ROC-30.d1211,1211,3927.449465956651,1264.0,SP2ROC-30,58.02083,-64.04167,11580.0,16.7,7.3,263.0,24.0,-0.0,,,,,,519.685894977971,76.0,0.1323214721112612,76.0
2024-07-10 20:00:00,1,1,2.0,77.0,57.74,-72.045,11701.3,195.4,0.0,1799.1,14.2,-8.3,SP2ROC-30.d1211,1211,3986.2331372628014,1269.0,SP2ROC-30,58.10417,-63.125,11580.0,16.0,7.2,261.0,24.0,-0.0,,,,,,527.914000080796,77.0,0.132434301231888,77.0
2024-07-11 12:00:00,1,1,0.0,93.0,55.62,-54.648,11908.3,198.3,0.0,499.5,19.3,-0.2,SP2ROC-30.d1211,1211,5098.04105306186,1270.0,SP2ROC-30,61.3125,-48.79167,11640.0,7.4,8.0,270.0,47.0,0.1,,,,,,718.1379411689268,93.0,0.1408654684602071,93.0
2024-07-11 13:00:00,1,1,1.0,94.0,55.623,-53.583,11907.5,198.5,0.0,550.0,17.9,0.4,SP2ROC-30.d1211,1211,5164.909418305133,1270.0,SP2ROC-30,61.3125,-48.79167,11640.0,7.4,8.0,270.0,47.0,0.1,,,,,,690.8445210697474,94.0,0.1337573353409261,94.0
2024-07-11 14:00:00,1,1,2.0,95.0,55.642,-52.575,11907.7,198.6,0.0,695.1,17.4,0.7,SP2ROC-30.d1211,1211,5228.215690415758,1274.0,SP2ROC-30,61.5625,-48.125,11660.0,12.1,6.0,229.0,27.0,0.0,,,,,,706.6063478358433,95.0,0.1351524859869835,95.0
2024-07-11 15:00:00,1,1,3.0,96.0,55.679,-51.583,11905.7,198.6,0.0,835.3,17.2,1.7,SP2ROC-30.d1211,1211,5290.5737763519,1280.0,SP2ROC-30,61.8125,-47.45833,11660.0,12.6,7.9,230.0,33.0,0.0,,,,,,721.9804084275472,96.0,0.136465426803931,96.0
2024-07-11 16:00:00,1,1,2.0,97.0,55.745,-50.595,11901.3,198.8,0.0,808.0,17.1,2.2,SP2ROC-30.d1211,1211,5352.897122225593,1286.0,SP2ROC-30,62.10417,-46.875,11660.0,12.7,7.9,223.0,33.0,0.0,,,,,,738.3372015865141,97.0,0.1379322607417369,97.0
2024-07-11 17:00:00,1,1,1.0,98.0,55.812,-49.628,11900.4,198.8,0.0,795.2,16.4,2.0,SP2ROC-30.d1211,1211,5413.8254621355945,1292.0,SP2ROC-30,62.39583,-46.375,11640.0,11.6,7.9,220.0,35.0,-0.0,,,,,,755.0417835273298,98.0,0.13946548310582,98.0
2024-07-11 18:00:00,1,1,0.0,99.0,55.885,-48.713,11904.8,198.6,0.0,770.5,15.5,2.6,SP2ROC-30.d1211,1211,5471.51593008438,1298.0,SP2ROC-30,62.72917,-45.875,11620.0,12.7,7.9,217.0,33.0,-0.0,,,,,,777.7056025641866,99.0,0.1421371357594116,99.0
2024-07-11 19:00:00,1,1,1.0,100.0,55.968,-47.821,11908.5,198.5,0.0,631.4,15.4,2.5,SP2ROC-30.d1211,1211,5527.846184271039,1304.0,SP2ROC-30,63.10417,-45.29167,11620.0,14.4,7.9,216.0,30.0,0.0,,,,,,806.0565202059873,100.0,0.1458174654894603,100.0
2024-07-11 20:00:00,1,1,2.0,101.0,56.048,-46.939,11908.7,198.5,0.0,592.8,15.1,2.4,SP2ROC-30.d1211,1211,5583.393583492851,1310.0,SP2ROC-30,63.47917,-44.70833,11620.0,14.3,7.9,216.0,31.0,0.0,,,,,,835.5657246196613,101.0,0.1496519477133026,101.0
2024-07-11 21:00:00,1,1,3.0,102.0,56.128,-46.084,11909.8,198.4,0.0,655.0,14.4,2.7,SP2ROC-30.d1211,1211,5637.176254164914,1315.0,SP2ROC-30,63.85417,-43.95833,11580.0,13.9,6.3,222.0,25.0,-0.0,,,,,,867.0829980693082,102.0,0.15381512994714,102.0
2024-07-11 22:00:00,1,1,2.0,103.0,56.215,-45.269,11915.4,198.2,0.0,721.1,13.6,2.6,SP2ROC-30.d1211,1211,5688.5461556896735,1319.0,SP2ROC-30,64.10417,-43.45833,11580.0,15.0,7.1,219.0,27.0,0.0,,,,,,882.8463729267024,103.0,0.155197189011762,103.0
2024-07-11 23:00:00,1,1,1.0,104.0,56.29,-44.503,11921.4,198.1,0.0,699.8,12.6,2.1,SP2ROC-30.d1211,1211,5736.59296531431,1323.0,SP2ROC-30,64.4375,-42.625,11580.0,13.8,5.6,226.0,22.0,-0.0,,,,,,911.7248579443894,104.0,0.1589314186063113,104.0
2024-07-12 00:00:00,1,1,0.0,105.0,56.358,-43.8,11925.5,197.9,0.0,671.2,11.4,2.1,SP2ROC-30.d1211,1211,5780.592286913493,1324.0,SP2ROC-30,64.52083,-42.45833,11580.0,15.1,6.1,225.0,22.0,-0.0,,,,,,910.5923017624884,105.0,0.1575257787725231,105.0
2024-07-12 05:00:00,1,1,1.0,110.0,56.745,-41.049,11947.5,197.1,0.0,669.3,8.4,1.9,SP2ROC-30.d1211,1211,5954.76128092474,1325.0,SP2ROC-30,66.39583,-39.45833,11480.0,16.6,7.9,202.0,25.0,0.0,,,,,,1076.3341608247936,110.0,0.1807518572193115,110.0
2024-07-12 06:00:00,1,1,0.0,111.0,56.811,-40.569,11942.4,197.2,0.0,657.6,7.9,2.1,SP2ROC-30.d1211,1211,5984.910597326591,1325.0,SP2ROC-30,66.39583,-39.45833,11480.0,16.6,7.9,202.0,25.0,0.0,,,,,,1067.3590128193173,111.0,0.1783416803746571,111.0
2024-07-12 07:00:00,1,1,1.0,112.0,56.879,-40.112,11938.9,197.4,0.0,632.7,7.5,2.0,SP2ROC-30.d1211,1211,6013.712380646797,1327.0,SP2ROC-30,66.60417,-39.125,11480.0,14.4,6.1,207.0,22.0,0.0,,,,,,1082.6030220226728,112.0,0.1800224143586719,112.0
2024-07-12 11:00:00,1,1,1.0,116.0,57.072,-38.521,11958.6,197.4,0.0,741.1,6.4,1.1,SP2ROC-30.d1211,1211,6112.491593685745,1328.0,SP2ROC-30,68.1875,-36.625,11460.0,10.6,2.0,204.0,11.0,0.0,,,,,,1239.6361450579748,116.0,0.2028037382233015,116.0
2024-07-12 12:00:00,1,1,0.0,117.0,57.104,-38.127,11970.1,197.2,0.0,782.8,6.8,0.9,SP2ROC-30.d1211,1211,6136.560637788755,1332.0,SP2ROC-30,68.4375,-36.29167,11480.0,10.9,5.9,207.0,28.0,0.0,,,,,,1263.543004011884,117.0,0.2059041014328163,117.0
2024-07-12 13:00:00,1,1,1.0,118.0,57.124,-37.722,11982.8,197.1,0.0,739.4,6.8,0.4,SP2ROC-30.d1211,1211,6161.11357251016,1337.0,SP2ROC-30,68.77083,-36.125,11480.0,12.0,7.2,190.0,32.0,0.0,,,,,,1297.4756047952385,118.0,0.2105910870697715,118.0
2024-07-12 14:00:00,1,1,2.0,119.0,57.132,-37.311,11995.2,197.0,0.0,711.2,7.0,0.2,SP2ROC-30.d1211,1211,6185.934403587584,1341.0,SP2ROC-30,69.1875,-35.70833,11480.0,14.4,7.9,199.0,29.0,0.0,,,,,,1342.8094692119075,119.0,0.2170746376542781,119.0
2024-07-12 15:00:00,1,1,3.0,120.0,57.137,-36.879,12008.8,196.9,0.0,715.3,7.5,0.2,SP2ROC-30.d1211,1211,6212.008038974896,1347.0,SP2ROC-30,69.60417,-35.20833,11460.0,14.1,7.8,205.0,30.0,-0.0,,,,,,1388.6564336685665,120.0,0.2235438887000735,120.0
2024-07-12 16:00:00,1,1,2.0,121.0,57.139,-36.439,12031.3,196.6,0.0,738.5,7.2,-0.1,SP2ROC-30.d1211,1211,6238.556900864284,1353.0,SP2ROC-30,70.02083,-34.70833,11480.0,14.0,7.8,204.0,30.0,0.0,,,,,,1434.8089237461988,121.0,0.2299905164842564,121.0
2024-07-12 17:00:00,1,1,1.0,122.0,57.141,-36.025,12053.4,196.2,0.0,761.9,6.7,0.2,SP2ROC-30.d1211,1211,6263.535735134455,1359.0,SP2ROC-30,70.4375,-34.20833,11460.0,14.0,7.8,204.0,30.0,-0.0,,,,,,1481.030681326428,122.0,0.2364528189755168,122.0
2024-07-12 18:00:00,1,1,0.0,123.0,57.147,-35.633,12076.8,195.8,0.0,762.2,6.4,0.1,SP2ROC-30.d1211,1211,6287.193111216749,1361.0,SP2ROC-30,70.60417,-33.95833,11460.0,15.5,7.8,204.0,28.0,0.0,,,,,,1498.4741497117716,123.0,0.2383375416031677,123.0
2024-07-12 20:00:00,1,1,2.0,125.0,57.132,-34.773,12122.9,195.1,0.0,755.7,7.7,-0.2,SP2ROC-30.d1211,1211,6339.10767054984,1362.0,SP2ROC-30,71.85417,-32.20833,11440.0,17.4,2.6,207.0,9.0,-0.0,,,,,,1641.2694580490563,125.0,0.2589117496259053,125.0
2024-07-12 21:00:00,1,1,3.0,126.0,57.137,-34.309,12139.0,194.9,0.0,713.1,7.9,0.6,SP2ROC-30.d1211,1211,6367.111831255733,1366.0,SP2ROC-30,72.1875,-31.625,11460.0,14.9,6.0,208.0,23.0,0.0,,,,,,1678.0011428272276,126.0,0.2635419617714315,126.0
2024-07-12 22:00:00,1,1,2.0,127.0,57.137,-33.844,12151.4,194.8,0.0,647.0,7.7,-0.7,SP2ROC-30.d1211,1211,6395.168919177637,1369.0,SP2ROC-30,72.64583,-30.95833,11460.0,16.1,4.8,204.0,16.0,0.0,,,,,,1729.386591640962,127.0,0.2704207837974272,127.0
2024-07-12 23:00:00,1,1,1.0,128.0,57.092,-33.398,12165.9,194.6,0.0,602.1,7.2,-2.2,SP2ROC-30.d1211,1211,6422.556915899374,1372.0,SP2ROC-30,73.14583,-30.04167,11440.0,16.1,2.6,208.0,9.0,0.0,,,,,,1791.318573771178,128.0,0.2789105020364515,128.0
2024-07-13 00:00:00,1,1,0.0,129.0,56.999,-32.975,12184.6,194.3,0.0,588.2,7.0,-3.6,SP2ROC-30.d1211,1211,6450.153647299098,1373.0,SP2ROC-30,73.77083,-29.04167,11440.0,7.7,7.8,180.0,45.0,-0.0,,,,,,1872.8423414758,129.0,0.2903562370580155,129.0
2024-07-13 01:00:00,1,1,1.0,130.0,56.891,-32.613,12205.2,193.8,0.0,505.5,5.4,-3.3,SP2ROC-30.d1211,1211,6475.178826825186,1374.0,SP2ROC-30,73.85417,-28.95833,11460.0,11.9,7.8,188.0,36.0,0.0,,,,,,1892.9522633466136,130.0,0.2923397660470078,130.0
2024-07-13 02:00:00,1,1,2.0,131.0,56.775,-32.336,12227.0,193.3,0.0,434.6,4.1,-4.1,SP2ROC-30.d1211,1211,6496.399506473121,1378.0,SP2ROC-30,74.1875,-28.54167,11480.0,14.9,7.8,196.0,30.0,0.0,,,,,,1943.137195064549,131.0,0.2991098674163087,131.0
2024-07-13 03:00:00,1,1,3.0,132.0,56.62,-32.117,12250.5,192.7,0.0,364.6,3.4,-5.6,SP2ROC-30.d1211,1211,6518.212860190764,1380.0,SP2ROC-30,74.60417,-27.875,11480.0,18.2,4.7,202.0,13.0,0.0,,,,,,2007.9889306160624,132.0,0.3080582014864264,132.0
2024-07-13 05:00:00,1,1,1.0,134.0,56.194,-31.728,12277.4,192.1,0.0,397.7,3.1,-7.9,SP2ROC-30.d1211,1211,6571.328479887618,1381.0,SP2ROC-30,75.6875,-26.29167,11460.0,12.2,3.9,198.0,18.0,0.0,,,,,,2179.3589671353143,134.0,0.3316466333718544,134.0
2024-07-13 06:00:00,1,1,0.0,135.0,55.912,-31.563,12280.3,192.0,0.0,429.3,2.6,-9.7,SP2ROC-30.d1211,1211,6604.316791769712,1385.0,SP2ROC-30,75.9375,-25.875,11440.0,12.5,7.0,202.0,31.0,0.0,,,,,,2239.1754419243657,135.0,0.339047249325596,135.0
2024-07-13 07:00:00,1,1,1.0,136.0,55.594,-31.443,12279.6,192.2,0.0,480.4,1.6,-10.1,SP2ROC-30.d1211,1211,6640.465303184991,1388.0,SP2ROC-30,76.35417,-25.125,11440.0,15.3,5.8,201.0,20.0,0.0,,,,,,2322.9346304829323,136.0,0.3498150392215399,136.0
2024-07-13 10:00:00,1,1,2.0,139.0,54.51,-31.456,12262.2,193.0,0.0,547.2,-1.8,-12.5,SP2ROC-30.d1211,1211,6761.446154942836,1389.0,SP2ROC-30,77.5625,-22.875,11360.0,8.4,7.8,203.0,43.0,-0.1,,,,,,2585.99944130633,139.0,0.3824624765244755,139.0
2024-07-13 11:00:00,1,1,1.0,140.0,54.085,-31.578,12263.4,193.0,0.0,558.5,-2.5,-13.9,SP2ROC-30.d1211,1211,6809.362493928384,1390.0,SP2ROC-30,77.60417,-22.70833,11360.0,9.3,7.8,212.0,40.0,-0.1,,,,,,2639.1492182042184,140.0,0.3875765492815861,140.0
2024-07-13 12:00:00,1,1,0.0,141.0,53.612,-31.71,12266.0,193.1,0.0,582.5,-2.3,-15.3,SP2ROC-30.d1211,1211,6862.66564311471,1391.0,SP2ROC-30,77.97917,-22.04167,11380.0,8.4,7.8,203.0,43.0,0.0,,,,,,2736.4786604722,141.0,0.3987486499823432,141.0
2024-07-13 13:00:00,1,1,1.0,142.0,53.1,-31.807,12266.8,193.1,0.0,621.4,-1.4,-16.3,SP2ROC-30.d1211,1211,6919.960227751667,1392.0,SP2ROC-30,78.60417,-21.29167,11360.0,9.9,1.9,193.0,11.0,-0.0,,,,,,2865.2722924051423,142.0,0.4140590694313983,142.0
2024-07-13 14:00:00,1,1,2.0,143.0,52.54,-31.841,12264.9,193.2,0.0,674.5,-0.0,-18.4,SP2ROC-30.d1211,1211,6982.271284608839,1392.0,SP2ROC-30,78.60417,-21.29167,11360.0,9.9,1.9,193.0,11.0,-0.0,,,,,,2927.5183741027176,143.0,0.4192788069629871,143.0
2024-07-14 00:00:00,1,1,0.0,153.0,44.914,-26.401,12137.5,196.7,0.3,1270.9,24.6,-19.4,SP2ROC-30.d1211,1211,7952.378523596614,1393.0,SP2ROC-30,81.4375,-16.54167,11340.0,15.6,7.8,188.0,26.0,0.0,,,,,,4077.86810024761,153.0,0.5127859656262083,153.0
