time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-16 04:00:00,1,1,2.0,221.0,52.293,-179.148,13183.8,172.9,0.0,69.5,24.2,10.4,KC3LBR-69.d6083,6083,20482.51382854408,6519.0,KC3LBR-69,53.22917,178.79167,13260.0,23.2,7.2,252.0,17.0,-0.0,,,,,,173.356220572645,221.0,0.0084636203360477,221.0
2025-08-16 05:00:00,1,1,1.0,222.0,52.625,-177.815,13183.3,172.9,0.2,62.6,25.9,10.1,KC3LBR-69.d6083,6083,20580.08195202564,6525.0,KC3LBR-69,53.39583,-179.95833,13240.0,24.3,8.2,257.0,19.0,-0.0,,,,,,167.0481775021997,222.0,0.0081169831049072,222.0
2025-08-16 06:00:00,1,1,0.0,223.0,52.944,-176.401,13177.6,172.9,0.6,88.6,27.1,9.5,KC3LBR-69.d6083,6083,20681.57473001655,6531.0,KC3LBR-69,53.60417,-178.79167,13300.0,23.4,8.0,253.0,20.0,0.0,,,,,,175.0824358116025,223.0,0.0084656240202779,223.0
2025-08-16 07:00:00,1,1,1.0,224.0,53.218,-174.922,13168.2,173.2,0.5,104.6,27.7,7.3,KC3LBR-69.d6083,6083,20784.95117348602,6537.0,KC3LBR-69,53.8125,-177.45833,13260.0,26.0,8.2,256.0,18.0,-0.0,,,,,,180.24201313081912,224.0,0.0086717554266252,224.0
2025-08-16 08:00:00,1,1,2.0,225.0,53.431,-173.4,13177.1,173.0,0.3,160.6,28.5,5.7,KC3LBR-69.d6083,6083,20888.769859932843,6538.0,KC3LBR-69,53.85417,-177.20833,13280.0,26.0,8.2,256.0,18.0,-0.0,,,,,,255.37858513104783,225.0,0.0122256402288626,225.0
2025-08-16 16:00:00,1,1,2.0,233.0,52.446,-160.468,13159.8,171.8,0.3,365.7,31.3,-14.5,KC3LBR-69.d6083,6083,21768.812293532632,6539.0,KC3LBR-69,53.0625,-163.20833,13440.0,44.6,9.0,292.0,11.0,0.0,,,,,,196.7346582758981,233.0,0.0090374548516065,233.0
2025-08-16 17:00:00,1,1,1.0,234.0,51.945,-158.801,13148.4,171.9,0.5,355.2,31.6,-16.5,KC3LBR-69.d6083,6083,21895.35145135696,6544.0,KC3LBR-69,52.72917,-161.70833,13440.0,36.8,8.2,290.0,13.0,0.0,,,,,,215.89790777363825,234.0,0.0098604449557834,234.0
2025-08-16 18:00:00,1,1,0.0,235.0,51.395,-157.153,13141.4,171.9,0.2,403.8,31.6,-17.5,KC3LBR-69.d6083,6083,22024.406667514515,6550.0,KC3LBR-69,52.27083,-159.875,13440.0,37.7,8.2,292.0,12.0,-0.0,,,,,,210.8548653233147,235.0,0.0095736910649366,235.0
2025-08-16 19:00:00,1,1,1.0,236.0,50.79,-155.536,13127.9,172.1,0.1,429.8,31.3,-19.4,KC3LBR-69.d6083,6083,22155.848974564386,6556.0,KC3LBR-69,51.72917,-158.29167,13420.0,35.0,8.2,299.0,13.0,-0.0,,,,,,218.32586268900337,236.0,0.0098540959969373,236.0
2025-08-16 20:00:00,1,1,2.0,237.0,50.157,-153.939,13118.6,172.3,0.0,489.8,31.9,-19.4,KC3LBR-69.d6083,6083,22288.98763561693,6562.0,KC3LBR-69,51.10417,-156.625,13440.0,36.7,8.0,301.0,13.0,0.0,,,,,,216.73919130672647,237.0,0.0097240482542323,237.0
2025-08-16 21:00:00,1,1,3.0,238.0,49.53,-152.345,13111.4,172.4,0.0,616.9,31.5,-19.9,KC3LBR-69.d6083,6083,22422.86948593145,6568.0,KC3LBR-69,50.52083,-155.125,13400.0,35.3,8.3,301.0,13.0,-0.0,,,,,,227.0874476741228,238.0,0.0101274927286448,238.0
2025-08-16 22:00:00,1,1,2.0,239.0,48.884,-150.817,13103.3,172.6,0.0,750.4,30.3,-19.6,KC3LBR-69.d6083,6083,22555.08407479421,6574.0,KC3LBR-69,49.89583,-153.625,13360.0,36.0,8.3,303.0,13.0,-0.0,,,,,,232.27874354009285,239.0,0.0102982876397108,239.0
2025-08-16 23:00:00,1,1,1.0,240.0,48.264,-149.33,13103.6,172.5,0.0,801.4,30.6,-18.7,KC3LBR-69.d6083,6083,22684.39269157972,6580.0,KC3LBR-69,49.3125,-152.125,13340.0,35.7,8.3,301.0,13.0,-0.0,,,,,,235.6050293894612,240.0,0.0103862171931504,240.0
2025-08-17 00:00:00,1,1,0.0,241.0,47.669,-147.838,13104.5,172.5,0.0,950.4,30.8,-18.0,KC3LBR-69.d6083,6083,22813.68206873844,6586.0,KC3LBR-69,48.77083,-150.625,13320.0,35.3,8.3,299.0,13.0,-0.0,,,,,,240.06871714332,241.0,0.0105230149355103,241.0
2025-08-17 01:00:00,1,1,1.0,242.0,47.111,-146.381,13100.7,172.4,0.0,952.2,30.5,-16.5,KC3LBR-69.d6083,6083,22939.6947535836,6591.0,KC3LBR-69,48.27083,-149.04167,13320.0,34.3,8.1,297.0,13.0,0.0,,,,,,237.23848803119807,242.0,0.0103418328177247,242.0
2025-08-17 02:00:00,1,1,2.0,243.0,46.591,-144.935,13099.4,172.4,0.0,1024.3,30.5,-15.7,KC3LBR-69.d6083,6083,23063.929820339625,6597.0,KC3LBR-69,47.77083,-147.375,13300.0,37.9,8.3,294.0,12.0,-0.0,,,,,,226.29570576460983,243.0,0.0098116716243666,243.0
2025-08-17 03:00:00,1,1,3.0,244.0,46.095,-143.486,13095.4,172.4,0.0,1098.1,31.2,-14.9,KC3LBR-69.d6083,6083,23188.07862489125,6602.0,KC3LBR-69,47.27083,-145.70833,13300.0,36.5,8.2,295.0,13.0,-0.0,,,,,,214.0743722952885,244.0,0.0092320875635418,244.0
2025-08-17 04:00:00,1,1,2.0,245.0,45.642,-142.062,13097.8,172.3,0.0,1188.7,29.9,-13.0,KC3LBR-69.d6083,6083,23309.292152088885,6607.0,KC3LBR-69,46.77083,-144.125,13260.0,35.1,8.2,296.0,13.0,-0.0,,,,,,202.37045772980136,245.0,0.0086819649609851,245.0
2025-08-17 05:00:00,1,1,1.0,246.0,45.232,-140.695,13100.9,172.2,0.0,1146.6,29.2,-12.4,KC3LBR-69.d6083,6083,23425.284726621827,6611.0,KC3LBR-69,46.4375,-143.04167,13220.0,37.8,8.3,295.0,13.0,-0.0,,,,,,225.86087299561032,246.0,0.0096417557195763,246.0
2025-08-17 14:00:00,1,1,2.0,255.0,43.888,-130.126,13053.1,172.7,0.1,472.2,25.3,3.3,KC3LBR-69.d6083,6083,24296.46660329704,6612.0,KC3LBR-69,44.35417,-130.04167,13260.0,18.4,6.8,270.0,20.0,0.0,,,,,,52.27098812357024,255.0,0.0021513822967359,255.0
2025-08-17 15:00:00,1,1,3.0,256.0,44.022,-128.991,13042.5,173.0,0.0,194.1,25.1,5.1,KC3LBR-69.d6083,6083,24388.53352859761,6615.0,KC3LBR-69,44.47917,-129.54167,13260.0,22.5,8.0,255.0,20.0,0.0,,,,,,67.14048701865772,256.0,0.002752953019497,256.0
2025-08-17 16:00:00,1,1,2.0,257.0,44.189,-127.878,13035.4,173.2,0.0,340.5,24.1,5.3,KC3LBR-69.d6083,6083,24479.31916605546,6621.0,KC3LBR-69,44.6875,-128.45833,13300.0,25.0,8.4,255.0,19.0,0.0,,,,,,72.07889093127511,257.0,0.0029444810307969,257.0
2025-08-17 17:00:00,1,1,1.0,258.0,44.371,-126.822,13034.2,173.3,0.0,244.8,22.7,6.0,KC3LBR-69.d6083,6083,24565.786645999146,6627.0,KC3LBR-69,44.97917,-127.375,13300.0,26.1,8.4,250.0,18.0,-0.0,,,,,,80.53024174931768,258.0,0.0032781462653642,258.0
2025-08-17 18:00:00,1,1,0.0,259.0,44.584,-125.812,13033.8,173.4,0.1,71.8,21.8,7.1,KC3LBR-69.d6083,6083,24649.34667022697,6633.0,KC3LBR-69,45.3125,-126.29167,13280.0,25.6,8.1,247.0,18.0,-0.0,,,,,,89.36884966914047,259.0,0.0036256072367664,259.0
2025-08-17 19:00:00,1,1,1.0,260.0,44.844,-124.854,13000.6,173.7,0.0,218.4,20.4,9.0,KC3LBR-69.d6083,6083,24730.378296990843,6639.0,KC3LBR-69,45.72917,-125.125,13280.0,28.3,8.3,243.0,17.0,-0.0,,,,,,100.68368268189376,260.0,0.004071255258321,260.0
2025-08-17 20:00:00,1,1,2.0,261.0,45.163,-123.935,12926.1,172.9,0.0,891.7,19.7,10.6,KC3LBR-69.d6083,6083,24810.8684494512,6645.0,KC3LBR-69,46.10417,-124.04167,13240.0,27.2,8.1,243.0,17.0,-0.0,,,,,,104.98143105362348,261.0,0.0042312678924362,261.0
2025-08-17 21:00:00,1,1,3.0,262.0,45.537,-123.039,12797.7,175.5,0.0,1557.5,19.5,12.4,KC3LBR-69.d6083,6083,24892.30460853131,6650.0,KC3LBR-69,46.52083,-122.875,13260.0,26.8,8.2,242.0,17.0,0.0,,,,,,110.12706607342686,262.0,0.0044241410269293,262.0
2025-08-17 22:00:00,1,1,2.0,263.0,45.966,-122.164,12376.3,171.7,0.0,1420.1,18.5,14.1,KC3LBR-69.d6083,6083,24975.27730870248,6656.0,KC3LBR-69,46.89583,-121.875,13280.0,24.8,8.3,242.0,19.0,0.0,,,,,,105.73787017583054,263.0,0.0042337015468888,263.0
2025-08-17 23:00:00,1,1,1.0,264.0,46.447,-121.303,12167.5,170.8,0.0,1495.4,18.5,15.7,KC3LBR-69.d6083,6083,25060.42703010389,6662.0,KC3LBR-69,47.27083,-120.875,13280.0,24.9,8.3,242.0,19.0,-0.0,,,,,,97.21400829562452,264.0,0.0038791840290209,264.0
2025-08-18 00:00:00,1,1,0.0,265.0,46.964,-120.413,12264.1,172.9,0.0,2048.1,18.8,15.8,KC3LBR-69.d6083,6083,25149.36627480188,6668.0,KC3LBR-69,47.6875,-119.95833,13300.0,23.7,8.3,236.0,19.0,0.0,,,,,,87.44379994166061,265.0,0.0034769782660199,265.0
2025-08-18 01:00:00,1,1,1.0,266.0,47.492,-119.527,12431.1,173.5,0.0,1489.0,18.9,17.1,KC3LBR-69.d6083,6083,25238.37585352917,6674.0,KC3LBR-69,48.14583,-119.04167,13240.0,23.9,8.3,233.0,20.0,-0.0,,,,,,81.2324856067969,266.0,0.0032186098692811,266.0
2025-08-18 02:00:00,1,1,2.0,267.0,48.065,-118.59,12283.7,173.4,0.0,738.6,19.8,18.0,KC3LBR-69.d6083,6083,25333.04080544188,6680.0,KC3LBR-69,48.6875,-118.20833,13260.0,24.6,8.3,225.0,19.0,0.0,,,,,,74.73878864210992,267.0,0.002950249408119,267.0
2025-08-18 03:00:00,1,1,3.0,268.0,48.639,-117.62,11984.1,172.4,0.0,20.0,20.1,17.4,KC3LBR-69.d6083,6083,25429.01584068542,6685.0,KC3LBR-69,49.14583,-117.625,13280.0,24.1,8.3,219.0,19.0,0.0,,,,,,56.35811009221754,268.0,0.0022162914383043,268.0
2025-08-18 12:00:00,1,1,0.0,277.0,52.729,-108.298,12501.7,171.4,0.0,15.7,20.5,12.5,KC3LBR-69.d6083,6083,26227.107014674017,6686.0,KC3LBR-69,54.10417,-106.375,13180.0,17.6,3.8,258.0,12.0,0.0,,,,,,199.04006493042863,277.0,0.007589097219875,277.0
2025-08-18 13:00:00,1,1,1.0,278.0,53.131,-107.173,12514.9,171.4,0.0,91.9,21.6,12.3,KC3LBR-69.d6083,6083,26314.7646913148,6689.0,KC3LBR-69,54.22917,-105.875,13160.0,19.4,7.1,250.0,20.0,-0.0,,,,,,149.05474414885617,278.0,0.0056643008553312,278.0
2025-08-18 14:00:00,1,1,2.0,279.0,53.513,-105.982,12570.3,172.3,0.0,189.3,22.3,11.2,KC3LBR-69.d6083,6083,26404.550522361827,6695.0,KC3LBR-69,54.4375,-104.875,13220.0,19.7,8.2,251.0,23.0,0.0,,,,,,125.72975073230938,279.0,0.0047616697972506,279.0
2025-08-18 15:00:00,1,1,3.0,280.0,53.858,-104.743,12585.1,171.2,0.0,395.8,23.1,10.1,KC3LBR-69.d6083,6083,26494.70760377708,6701.0,KC3LBR-69,54.72917,-103.875,13240.0,19.9,8.0,244.0,22.0,0.0,,,,,,112.05538343761218,280.0,0.0042293496917715,280.0
2025-08-18 16:00:00,1,1,2.0,281.0,54.159,-103.433,12759.1,172.0,0.0,741.5,24.3,8.8,KC3LBR-69.d6083,6083,26586.618860005423,6707.0,KC3LBR-69,55.10417,-102.875,13220.0,21.8,8.2,238.0,21.0,-0.0,,,,,,111.06423177439072,281.0,0.0041774485262383,281.0
2025-08-18 17:00:00,1,1,1.0,282.0,54.424,-102.053,12801.0,171.8,0.0,937.8,25.4,7.4,KC3LBR-69.d6083,6083,26680.902137634454,6713.0,KC3LBR-69,55.47917,-101.54167,13220.0,26.5,8.2,244.0,18.0,0.0,,,,,,121.78717388602831,282.0,0.0045645823090158,282.0
2025-08-18 18:00:00,1,1,0.0,283.0,54.639,-100.634,12805.7,171.7,0.2,559.6,25.4,5.9,KC3LBR-69.d6083,6083,26775.526004764724,6719.0,KC3LBR-69,55.9375,-100.125,13220.0,29.0,8.2,240.0,16.0,-0.0,,,,,,147.93891793323246,283.0,0.0055251544976896,283.0
2025-08-18 19:00:00,1,1,1.0,284.0,54.806,-99.181,12873.7,172.1,0.0,513.4,26.6,4.2,KC3LBR-69.d6083,6083,26870.6644377252,6725.0,KC3LBR-69,56.3125,-98.45833,13200.0,31.9,8.2,248.0,15.0,-0.0,,,,,,173.5678549483068,284.0,0.0064593808370672,284.0
2025-08-18 20:00:00,1,1,2.0,285.0,54.926,-97.67,12886.4,172.2,0.2,309.3,27.0,3.2,KC3LBR-69.d6083,6083,26968.27017742321,6731.0,KC3LBR-69,56.52083,-96.375,13140.0,35.2,8.0,259.0,13.0,-0.0,,,,,,194.99202288402475,285.0,0.0072304238129171,285.0
2025-08-18 21:00:00,1,1,3.0,286.0,55.004,-96.15,12887.2,172.2,0.0,212.0,27.1,1.5,KC3LBR-69.d6083,6083,27065.683411614733,6737.0,KC3LBR-69,56.52083,-94.375,13120.0,34.7,8.2,270.0,13.0,-0.0,,,,,,201.9223510515261,286.0,0.0074604564008487,286.0
2025-08-18 22:00:00,1,1,2.0,287.0,55.029,-94.61,12913.8,172.2,0.0,292.1,27.5,0.2,KC3LBR-69.d6083,6083,27163.89970705696,6743.0,KC3LBR-69,56.3125,-92.375,13120.0,34.5,8.0,280.0,13.0,-0.0,,,,,,200.00896752653003,287.0,0.0073630432185173,287.0
2025-08-18 23:00:00,1,1,1.0,288.0,55.023,-93.043,12949.3,172.3,0.0,202.1,27.9,-0.7,KC3LBR-69.d6083,6083,27263.776428997127,6749.0,KC3LBR-69,55.97917,-90.54167,13160.0,33.8,8.2,288.0,14.0,0.0,,,,,,190.0368353494101,288.0,0.0069703049335194,288.0
2025-08-19 00:00:00,1,1,0.0,289.0,54.967,-91.467,12951.7,172.1,0.1,94.4,28.0,-2.8,KC3LBR-69.d6083,6083,27364.49484749101,6755.0,KC3LBR-69,55.60417,-88.875,13140.0,32.4,8.2,292.0,14.0,-0.0,,,,,,178.7600973108133,289.0,0.006532556084338,289.0
2025-08-19 01:00:00,1,1,1.0,290.0,54.865,-89.885,12991.2,172.4,0.1,150.9,28.3,-3.5,KC3LBR-69.d6083,6083,27466.235957686946,6761.0,KC3LBR-69,55.22917,-87.375,13140.0,29.7,8.2,294.0,16.0,-0.0,,,,,,164.93449103458468,290.0,0.0060049906834221,290.0
2025-08-19 02:00:00,1,1,2.0,291.0,54.752,-88.276,12987.5,172.4,0.1,215.0,29.1,-3.5,KC3LBR-69.d6083,6083,27570.105703753525,6762.0,KC3LBR-69,55.1875,-87.125,13180.0,29.7,8.2,294.0,16.0,0.0,,,,,,87.98737636811168,291.0,0.0031914051151473,291.0
2025-08-19 10:00:00,1,1,2.0,299.0,52.368,-74.538,12694.1,171.9,0.0,166.8,29.4,-15.8,KC3LBR-69.d6083,6083,28515.23662561309,6763.0,KC3LBR-69,52.5625,-72.79167,13080.0,40.6,9.0,309.0,13.0,-0.0,,,,,,120.26200515625996,299.0,0.0042174647447336,299.0
2025-08-19 11:00:00,1,1,1.0,300.0,51.827,-73.016,12607.8,172.7,0.0,171.5,28.2,-17.3,KC3LBR-69.d6083,6083,28635.349024212155,6768.0,KC3LBR-69,52.02083,-71.45833,13120.0,37.2,8.2,305.0,13.0,0.0,,,,,,108.96722904711908,300.0,0.0038053396504782,300.0
2025-08-19 12:00:00,1,1,0.0,301.0,51.264,-71.605,12434.5,171.7,0.0,269.8,26.1,-17.5,KC3LBR-69.d6083,6083,28751.27472663001,6774.0,KC3LBR-69,51.3125,-70.125,13120.0,34.6,8.2,311.0,14.0,-0.0,,,,,,103.06101508481343,301.0,0.0035845720255789,301.0
2025-08-19 13:00:00,1,1,1.0,302.0,50.695,-70.301,12474.5,171.8,0.0,651.5,24.4,-17.2,KC3LBR-69.d6083,6083,28862.34435250439,6780.0,KC3LBR-69,50.64583,-68.95833,13160.0,31.3,8.0,312.0,15.0,0.0,,,,,,94.77871864143728,302.0,0.0032838191341589,302.0
2025-08-19 14:00:00,1,1,2.0,303.0,50.144,-69.091,12596.1,172.6,0.0,1034.9,23.4,-17.1,KC3LBR-69.d6083,6083,28967.712987936728,6786.0,KC3LBR-69,49.97917,-67.875,13160.0,30.4,8.3,314.0,15.0,0.0,,,,,,88.71469628893172,303.0,0.0030625371193741,303.0
2025-08-19 15:00:00,1,1,3.0,304.0,49.594,-67.919,12812.8,172.6,0.0,950.3,23.3,-16.8,KC3LBR-69.d6083,6083,29071.612814065367,6792.0,KC3LBR-69,49.35417,-66.875,13140.0,28.4,8.3,313.0,16.0,-0.0,,,,,,80.00711113366994,304.0,0.0027520699193875,304.0
2025-08-19 16:00:00,1,1,2.0,305.0,49.049,-66.751,12772.8,173.4,0.0,648.7,23.8,-16.7,KC3LBR-69.d6083,6083,29175.72104087844,6798.0,KC3LBR-69,48.72917,-65.95833,13180.0,27.9,8.3,316.0,17.0,0.0,,,,,,67.9954885544656,305.0,0.0023305504072785,305.0
2025-08-19 17:00:00,1,1,1.0,306.0,48.509,-65.578,12674.7,174.2,0.0,878.4,24.2,-17.1,KC3LBR-69.d6083,6083,29280.565721316525,6804.0,KC3LBR-69,48.0625,-65.04167,13180.0,27.3,8.1,316.0,17.0,-0.0,,,,,,63.55875445239063,306.0,0.0021706805482285,306.0
2025-08-19 18:00:00,1,1,0.0,307.0,47.935,-64.373,12883.1,176.8,0.0,688.7,25.1,-18.3,KC3LBR-69.d6083,6083,29390.30377750309,6810.0,KC3LBR-69,47.47917,-64.125,13240.0,27.2,8.3,313.0,17.0,0.0,,,,,,53.97602584113871,307.0,0.0018365249386246,307.0
2025-08-19 19:00:00,1,1,1.0,308.0,47.325,-63.177,12886.8,176.8,0.0,1082.4,24.8,-19.3,KC3LBR-69.d6083,6083,29502.698686973123,6816.0,KC3LBR-69,46.9375,-63.20833,13240.0,26.5,8.3,311.0,18.0,0.0,,,,,,43.15316639675263,308.0,0.0014626853920928,308.0
2025-08-19 20:00:00,1,1,2.0,309.0,46.688,-61.992,12889.7,176.7,0.0,1423.0,25.3,-20.3,KC3LBR-69.d6083,6083,29617.11082623326,6822.0,KC3LBR-69,46.47917,-62.29167,13240.0,24.8,8.3,307.0,19.0,-0.0,,,,,,32.614442849137404,309.0,0.001101202714893,309.0
2025-08-19 21:00:00,1,1,3.0,310.0,46.035,-60.802,12850.5,176.0,0.0,1462.6,25.4,-20.0,KC3LBR-69.d6083,6083,29733.774245780005,6828.0,KC3LBR-69,46.02083,-61.20833,13200.0,27.9,8.3,301.0,17.0,-0.0,,,,,,31.409611541772644,310.0,0.0010563614051193,310.0
2025-08-19 22:00:00,1,1,2.0,311.0,45.383,-59.605,12888.4,176.9,0.0,1477.6,25.9,-20.2,KC3LBR-69.d6083,6083,29851.64799340204,6834.0,KC3LBR-69,45.52083,-59.95833,13140.0,32.2,8.3,300.0,15.0,-0.0,,,,,,31.53573080468905,311.0,0.0010564150700041,311.0
2025-08-19 23:00:00,1,1,1.0,312.0,44.733,-58.407,12894.7,176.9,0.0,1409.5,26.3,-19.9,KC3LBR-69.d6083,6083,29970.299038287576,6839.0,KC3LBR-69,45.0625,-58.95833,13160.0,32.6,8.3,302.0,15.0,-0.0,,,,,,56.81754247131824,312.0,0.0018957949801813,312.0
2025-08-20 08:00:00,1,1,2.0,321.0,42.132,-48.073,12944.1,176.0,0.0,1243.3,27.6,5.1,KC3LBR-69.d6083,6083,30891.1203530335,6840.0,KC3LBR-69,41.85417,-47.29167,13280.0,27.0,9.2,251.0,19.0,0.0,,,,,,71.5807397003421,321.0,0.0023171946786744,321.0
2025-08-20 09:00:00,1,1,3.0,322.0,42.354,-46.865,12933.1,176.2,0.0,1628.4,27.7,8.5,KC3LBR-69.d6083,6083,30993.57721465736,6841.0,KC3LBR-69,41.85417,-47.125,13300.0,23.1,8.0,261.0,19.0,0.0,,,,,,59.57393049106648,322.0,0.0019221379345296,322.0
2025-08-20 10:00:00,1,1,2.0,323.0,42.653,-45.633,12928.8,176.2,0.1,1651.0,28.3,10.2,KC3LBR-69.d6083,6083,31099.903235804435,6847.0,KC3LBR-69,42.0625,-46.125,13320.0,23.7,8.2,257.0,19.0,0.0,,,,,,77.10748730004568,323.0,0.0024793481418705,323.0
2025-08-20 11:00:00,1,1,1.0,324.0,43.031,-44.373,12923.0,176.3,0.1,1488.1,28.8,12.7,KC3LBR-69.d6083,6083,31210.897617761508,6853.0,KC3LBR-69,42.4375,-45.125,13260.0,26.3,8.4,244.0,18.0,-0.0,,,,,,90.1517250960125,324.0,0.0028884694762738,324.0
2025-08-20 12:00:00,1,1,0.0,325.0,43.467,-43.112,12916.2,176.5,0.1,1478.8,28.0,14.1,KC3LBR-69.d6083,6083,31323.95014107164,6859.0,KC3LBR-69,42.89583,-44.04167,13300.0,29.2,8.4,240.0,16.0,0.0,,,,,,98.56751471218072,325.0,0.0031467140724036,325.0
2025-08-20 13:00:00,1,1,1.0,326.0,43.939,-41.883,12913.0,176.6,0.0,1226.8,26.9,15.2,KC3LBR-69.d6083,6083,31435.81872567645,6865.0,KC3LBR-69,43.39583,-42.95833,13300.0,28.7,8.2,237.0,16.0,-0.0,,,,,,105.49227988449144,326.0,0.0033557987086344,326.0
2025-08-20 14:00:00,1,1,2.0,327.0,44.464,-40.736,12901.6,176.8,0.1,1228.5,24.1,17.1,KC3LBR-69.d6083,6083,31544.29693779984,6869.0,KC3LBR-69,43.97917,-41.70833,13280.0,28.4,8.0,238.0,16.0,-0.0,,,,,,94.39126547260702,327.0,0.0029923401259736,327.0
2025-08-20 15:00:00,1,1,3.0,328.0,45.04,-39.674,12890.2,177.1,0.0,1259.1,22.5,18.4,KC3LBR-69.d6083,6083,31649.81809524672,6875.0,KC3LBR-69,44.52083,-40.54167,13240.0,31.5,8.4,236.0,15.0,-0.0,,,,,,89.5678070162462,328.0,0.0028299627740893,328.0
2025-08-20 16:00:00,1,1,2.0,329.0,45.666,-38.706,12878.4,177.4,0.1,1113.5,19.9,20.2,KC3LBR-69.d6083,6083,31752.61122269376,6881.0,KC3LBR-69,45.02083,-39.375,13220.0,29.6,8.1,238.0,16.0,-0.0,,,,,,88.77029885113843,329.0,0.0027956849982685,329.0
2025-08-20 17:00:00,1,1,1.0,330.0,46.351,-37.82,12867.5,177.6,0.0,848.6,17.8,22.0,KC3LBR-69.d6083,6083,31855.00029951336,6887.0,KC3LBR-69,45.52083,-38.29167,13240.0,28.9,8.3,236.0,16.0,0.0,,,,,,99.25521624720554,330.0,0.0031158441473542,330.0
2025-08-20 18:00:00,1,1,0.0,331.0,47.091,-37.046,12851.8,177.8,0.0,619.8,15.0,23.9,KC3LBR-69.d6083,6083,31956.25089023988,6893.0,KC3LBR-69,46.0625,-37.375,13220.0,26.3,8.3,229.0,18.0,-0.0,,,,,,117.09567424246696,331.0,0.0036642494341609,331.0
