time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-01-13 19:00:00,1,1,1.0,156.0,-53.55,-29.042,11523.5,205.8,0.0,449.4,32.1,28.1,K4UAH-4.d1586,1586,25032.137718316,1841.0,K4UAH-4,-54.1875,-48.7915,11660.0,44.9,6.7,261.0,8.0,0.0,,,,,,1292.57493530484,156.0,0.0516366180887165,156.0
2023-01-13 20:00:00,1,1,2.0,157.0,-52.583,-27.306,11543.2,205.0,0.0,757.8,32.3,31.6,K4UAH-4.d1586,1586,25190.293341454188,1847.0,K4UAH-4,-53.9375,-46.375,11660.0,44.5,8.1,260.0,10.0,0.0,,,,,,1273.3486070851711,157.0,0.0505491774083351,157.0
2023-01-13 21:00:00,1,1,3.0,158.0,-51.523,-25.645,11558.8,204.3,0.0,1059.4,30.5,33.8,K4UAH-4.d1586,1586,25353.96687658285,1849.0,K4UAH-4,-53.854,-45.625,11660.0,43.1,8.1,260.0,11.0,0.0,,,,,,1366.5653773798597,158.0,0.0538994700131927,158.0
2023-01-14 08:00:00,1,1,2.0,169.0,-47.393,-7.437,11358.2,211.4,0.1,626.1,46.7,-25.7,K4UAH-4.d1586,1586,26939.36568404836,1850.0,K4UAH-4,-49.0625,-24.2915,12060.0,23.3,4.1,240.0,10.0,0.0,,,,,,1259.528298012574,169.0,0.0467541928338119,169.0
2023-01-14 09:00:00,1,1,3.0,170.0,-48.305,-4.992,11332.4,212.4,0.0,781.8,55.3,-30.9,K4UAH-4.d1586,1586,27148.08963358848,1852.0,K4UAH-4,-48.9375,-23.95833,12060.0,23.5,6.8,241.0,16.0,0.0,,,,,,1392.2381801662575,170.0,0.0512830994356132,170.0
2023-01-14 10:00:00,1,1,2.0,171.0,-49.269,-2.25,11292.2,212.9,0.1,1036.9,55.9,-29.8,K4UAH-4.d1586,1586,27375.76377200528,1858.0,K4UAH-4,-48.604,-22.875,12060.0,24.6,8.1,245.0,19.0,0.0,,,,,,1503.6517135580234,171.0,0.0549263840118197,171.0
2023-01-14 11:00:00,1,1,1.0,172.0,-49.4,-0.295,11284.1,4019.6,0.1,1018.3,48.5,-19.3,K4UAH-4.d1586,1586,27518.16449900556,1863.0,K4UAH-4,-48.27083,-21.875,12060.0,23.0,7.3,244.0,18.0,0.0,,,,,,1579.0216633206408,172.0,0.0573810678171395,172.0
2023-01-14 12:00:00,1,1,0.0,173.0,-50.451,2.609,11285.6,212.9,0.0,1154.2,58.7,-33.3,K4UAH-4.d1586,1586,27756.62130002836,1869.0,K4UAH-4,-47.89583,-20.95833,12120.0,22.4,8.2,239.0,21.0,0.0,,,,,,1729.0854900265217,173.0,0.0622945232179521,173.0
2023-01-14 13:00:00,1,1,1.0,174.0,-51.444,5.725,11278.8,213.4,0.0,1047.9,61.6,-27.2,K4UAH-4.d1586,1586,28001.22530273984,1873.0,K4UAH-4,-47.604,-20.2915,12120.0,21.2,7.3,237.0,20.0,0.0,,,,,,1914.8766303759007,174.0,0.068385458481652,174.0
2023-01-14 14:00:00,1,1,2.0,175.0,-52.191,8.983,11255.0,214.2,0.0,992.9,63.1,-19.6,K4UAH-4.d1586,1586,28240.05282854533,1878.0,K4UAH-4,-47.1875,-19.20833,12060.0,31.6,6.6,241.0,16.0,-0.0,,,,,,2088.11234864412,175.0,0.0739415170829084,175.0
2023-01-14 15:00:00,1,1,3.0,176.0,-52.707,12.382,11224.9,215.2,0.0,811.2,64.0,-12.0,K4UAH-4.d1586,1586,28477.4150777362,1882.0,K4UAH-4,-46.9375,-18.625,12060.0,31.4,7.5,238.0,16.0,-0.0,,,,,,2294.9769963931826,176.0,0.0805893719682236,176.0
2023-01-14 18:00:00,1,1,0.0,179.0,-53.303,22.587,11222.1,215.8,0.1,466.2,60.7,0.5,K4UAH-4.d1586,1586,29162.936503077144,1883.0,K4UAH-4,-44.979,-15.625,12120.0,25.6,8.2,205.0,18.0,0.0,,,,,,2889.6724489051794,179.0,0.099087156349988,179.0
2023-01-14 19:00:00,1,1,1.0,180.0,-53.22,25.695,11254.6,215.1,0.0,543.0,54.6,5.3,K4UAH-4.d1586,1586,29369.847752141624,1883.0,K4UAH-4,-44.979,-15.625,12120.0,25.6,8.2,205.0,18.0,0.0,,,,,,3096.0244700135795,180.0,0.1054150670490901,180.0
2023-01-15 08:00:00,1,1,2.0,193.0,-49.694,51.832,11276.6,214.7,0.0,843.0,42.5,-5.8,K4UAH-4.d1586,1586,31285.02504417658,1884.0,K4UAH-4,-39.4375,-9.125,12240.0,16.6,4.1,226.0,14.0,0.1,,,,,,4822.240442158512,193.0,0.1541389350128114,193.0
2023-01-15 09:00:00,1,1,3.0,194.0,-49.871,53.996,11268.9,215.2,0.0,811.2,43.2,-5.3,K4UAH-4.d1586,1586,31441.630914824687,1887.0,K4UAH-4,-39.229,-8.95833,12240.0,12.9,6.2,213.0,27.0,0.0,,,,,,4972.605062230815,194.0,0.1581535345829099,194.0
2023-01-15 10:00:00,1,1,2.0,195.0,-50.07,56.161,11282.9,214.5,0.0,810.4,43.4,-6.9,K4UAH-4.d1586,1586,31598.036009325297,1888.0,K4UAH-4,-38.979,-8.7915,12240.0,11.7,6.2,208.0,29.0,0.0,,,,,,5124.269432056631,195.0,0.1621705042219821,195.0
2023-01-15 11:00:00,1,1,1.0,196.0,-50.289,58.359,11286.4,214.1,0.0,790.6,43.6,-6.8,K4UAH-4.d1586,1586,31756.427111731584,1889.0,K4UAH-4,-38.52083,-8.375,12240.0,14.3,8.3,237.0,30.0,0.1,,,,,,5273.407032816665,196.0,0.1660579451920944,196.0
2023-01-15 12:00:00,1,1,0.0,197.0,-50.511,60.587,11285.9,213.9,0.0,816.7,44.4,-7.2,K4UAH-4.d1586,1586,31916.2553666915,1893.0,K4UAH-4,-38.229,-8.20833,12180.0,11.6,6.9,201.0,31.0,-0.0,,,,,,5430.037777624512,197.0,0.1701339243980175,197.0
2023-01-15 13:00:00,1,1,1.0,198.0,-50.751,62.859,11278.2,214.1,0.0,721.7,44.8,-7.5,K4UAH-4.d1586,1586,32078.7048773269,1893.0,K4UAH-4,-38.229,-8.20833,12180.0,11.6,6.9,201.0,31.0,-0.0,,,,,,5579.054533919382,198.0,0.1739176988364837,198.0
2023-01-16 08:00:00,1,1,2.0,217.0,-46.775,107.858,11254.7,213.9,0.0,1757.7,41.8,17.6,K4UAH-4.d1586,1586,35372.719629240855,1894.0,K4UAH-4,-34.229,-5.20833,12240.0,7.8,8.4,180.0,47.0,0.1,,,,,,8802.45727461156,217.0,0.2488487559586741,217.0
2023-01-16 09:00:00,1,1,3.0,218.0,-46.33,109.793,11234.1,214.5,0.1,1766.7,40.9,9.8,K4UAH-4.d1586,1586,35528.733892876124,1896.0,K4UAH-4,-34.229,-5.0415,12240.0,6.8,5.6,240.0,38.0,0.0,,,,,,8937.96898803046,218.0,0.2515701520628241,218.0
2023-01-17 08:00:00,1,1,2.0,241.0,-63.181,156.419,11243.0,214.3,0.0,273.3,61.4,6.6,K4UAH-4.d1586,1586,39354.5322350279,1897.0,K4UAH-4,-29.604,1.20833,12240.0,18.9,1.7,265.0,5.0,0.0,,,,,,9467.052004194227,241.0,0.2405581127900684,241.0
2023-01-17 09:00:00,1,1,3.0,242.0,-62.577,160.814,11242.4,213.5,0.0,393.3,59.7,30.2,K4UAH-4.d1586,1586,39587.16685578762,1897.0,K4UAH-4,-29.604,1.20833,12240.0,18.9,1.7,265.0,5.0,0.0,,,,,,9604.901303467415,242.0,0.2426266405589766,242.0
2023-01-18 06:00:00,1,1,0.0,263.0,-55.894,-150.209,11217.6,212.8,0.0,449.5,50.3,-26.4,K4UAH-4.d1586,1586,43359.28441850181,1898.0,K4UAH-4,-31.479,12.95833,12300.0,13.7,4.2,254.0,17.0,-0.1,,,,,,10169.032657395292,263.0,0.2345295314204048,263.0
2023-01-18 07:00:00,1,1,1.0,264.0,-56.679,-147.269,11204.6,214.1,0.0,392.3,50.2,-22.0,K4UAH-4.d1586,1586,43560.61576229204,1900.0,K4UAH-4,-31.4375,13.125,12300.0,14.1,7.0,254.0,26.0,-0.0,,,,,,10043.817707043108,264.0,0.2305710681835097,264.0
2023-01-18 13:00:00,1,1,1.0,270.0,-57.798,-131.73,11274.3,213.1,0.0,798.3,36.9,12.0,K4UAH-4.d1586,1586,44508.81411943826,1901.0,K4UAH-4,-31.9375,17.625,12300.0,27.3,8.4,286.0,17.0,0.1,,,,,,9634.357491386962,270.0,0.2164595413738368,270.0
2023-01-18 14:00:00,1,1,2.0,271.0,-57.201,-129.623,11280.4,212.8,0.0,913.2,32.4,25.2,K4UAH-4.d1586,1586,44651.120709863695,1906.0,K4UAH-4,-32.1875,18.20833,12240.0,22.1,8.4,297.0,22.0,0.0,,,,,,9626.93491349616,271.0,0.2156034330258033,271.0
2023-01-18 15:00:00,1,1,3.0,272.0,-56.202,-127.948,11316.5,211.3,0.0,1024.9,23.6,35.7,K4UAH-4.d1586,1586,44802.09253166072,1909.0,K4UAH-4,-32.39583,18.70833,12240.0,19.2,7.0,295.0,21.0,-0.0,,,,,,9670.699693124048,272.0,0.2158537502749444,272.0
2023-01-18 16:00:00,1,1,2.0,273.0,-55.034,-126.578,11383.5,209.6,0.0,1288.1,24.5,35.7,K4UAH-4.d1586,1586,44957.868043334805,1911.0,K4UAH-4,-32.77083,19.5415,12360.0,18.5,2.1,298.0,6.0,0.0,,,,,,9730.200042307017,273.0,0.2164293029404351,273.0
2023-01-18 17:00:00,1,1,1.0,274.0,-53.903,-125.227,11419.7,209.0,0.0,1426.6,23.4,34.8,K4UAH-4.d1586,1586,45110.95564082302,1911.0,K4UAH-4,-32.77083,19.5415,12360.0,18.5,2.1,298.0,6.0,0.0,,,,,,9799.041780395606,274.0,0.2172208866160218,274.0
2023-01-19 05:00:00,1,1,1.0,286.0,-44.87,-100.92,11450.0,209.4,0.2,1020.0,46.6,-1.4,K4UAH-4.d1586,1586,47307.02396222082,1912.0,K4UAH-4,-41.104,32.45833,12360.0,49.1,8.3,288.0,10.0,-0.1,,,,,,9388.32273188318,286.0,0.1984551541306139,286.0
2023-01-19 06:00:00,1,1,0.0,287.0,-44.99,-98.869,11474.7,208.5,0.2,1052.8,43.5,-5.5,K4UAH-4.d1586,1586,47469.03021769019,1913.0,K4UAH-4,-41.229,32.95833,12360.0,42.9,6.2,288.0,8.0,-0.1,,,,,,9297.379578417886,287.0,0.1958620080456804,287.0
2023-01-19 07:00:00,1,1,1.0,288.0,-45.157,-96.954,11485.2,208.6,0.0,989.1,40.0,-4.9,K4UAH-4.d1586,1586,47620.54555976852,1915.0,K4UAH-4,-41.5625,34.625,12420.0,40.5,3.1,285.0,4.0,0.0,,,,,,9239.620342522643,288.0,0.1940259237670009,288.0
2023-01-19 08:00:00,1,1,2.0,289.0,-45.319,-95.167,11503.1,208.0,0.0,979.4,37.6,-5.1,K4UAH-4.d1586,1586,47761.61834818032,1919.0,K4UAH-4,-41.729,35.95833,12360.0,37.2,6.2,282.0,10.0,-0.0,,,,,,9189.011829356645,289.0,0.1923932259239858,289.0
2023-01-19 09:00:00,1,1,3.0,290.0,-45.46,-93.471,11505.9,207.8,0.0,1201.3,35.8,-3.3,K4UAH-4.d1586,1586,47894.9818245724,1924.0,K4UAH-4,-41.729,37.7915,12360.0,35.5,7.2,268.0,11.0,0.0,,,,,,9182.155363021076,290.0,0.1917143511329238,290.0
2023-01-19 10:00:00,1,1,2.0,291.0,-45.574,-91.851,11486.4,208.7,0.0,929.3,34.1,-3.7,K4UAH-4.d1586,1586,48021.83525412345,1926.0,K4UAH-4,-41.64583,39.2915,12360.0,35.0,5.0,263.0,8.0,0.0,,,,,,9174.245223471387,291.0,0.1910432030538364,291.0
2023-01-19 11:00:00,1,1,1.0,292.0,-45.713,-90.296,11491.6,208.9,0.0,919.6,33.2,-4.9,K4UAH-4.d1586,1586,48143.70098715863,1929.0,K4UAH-4,-41.5625,40.0415,12300.0,35.1,6.9,262.0,11.0,-0.0,,,,,,9133.62001750822,292.0,0.1897157848322552,292.0
2023-01-19 12:00:00,1,1,0.0,293.0,-45.877,-88.76,11491.0,209.3,0.0,814.4,33.0,-5.1,K4UAH-4.d1586,1586,48264.17049325829,1930.0,K4UAH-4,-41.27083,42.375,12360.0,35.7,8.3,258.0,13.0,0.0,,,,,,9181.566706037702,293.0,0.1902356678298286,293.0
2023-01-19 13:00:00,1,1,1.0,294.0,-46.069,-87.295,11482.9,209.3,0.0,714.9,29.7,-7.0,K4UAH-4.d1586,1586,48379.37954090811,1935.0,K4UAH-4,-40.979,43.95833,12300.0,38.2,7.4,257.0,11.0,-0.0,,,,,,9196.846018164388,294.0,0.1900984697496548,294.0
2023-01-19 14:00:00,1,1,2.0,295.0,-46.349,-85.941,11484.4,208.9,0.0,672.4,28.6,-10.4,K4UAH-4.d1586,1586,48488.12089562814,1940.0,K4UAH-4,-40.604,45.45833,12360.0,37.1,7.4,252.0,11.0,0.0,,,,,,9213.288959085035,295.0,0.1900112602613919,295.0
2023-01-19 15:00:00,1,1,3.0,296.0,-46.742,-84.576,11480.9,208.6,0.0,518.6,29.4,-14.3,K4UAH-4.d1586,1586,48601.28817150885,1943.0,K4UAH-4,-40.39583,46.20833,12360.0,37.6,8.3,250.0,12.0,0.0,,,,,,9170.18112923722,296.0,0.1886818533878487,296.0
2023-01-20 04:00:00,1,1,2.0,309.0,-55.938,-59.227,11405.9,210.3,0.2,256.6,43.8,-17.6,K4UAH-4.d1586,1586,50632.08342165749,1944.0,K4UAH-4,-34.1875,56.375,12480.0,14.9,8.4,239.0,29.0,0.0,,,,,,8296.867007591369,309.0,0.1638658030027349,309.0
2023-01-20 05:00:00,1,1,1.0,310.0,-56.437,-56.618,11411.8,210.2,0.0,167.6,45.2,-13.2,K4UAH-4.d1586,1586,50802.77797057294,1947.0,K4UAH-4,-33.979,56.70833,12480.0,20.0,8.4,234.0,24.0,0.0,,,,,,8171.739778096789,310.0,0.1608522231368961,310.0
2023-01-20 06:00:00,1,1,0.0,311.0,-56.808,-53.97,11419.2,209.9,0.0,83.4,45.1,-8.6,K4UAH-4.d1586,1586,50969.92576891414,1948.0,K4UAH-4,-33.729,57.125,12480.0,18.3,6.3,231.0,19.0,0.0,,,,,,8060.999233876066,311.0,0.1581520693285443,311.0
2023-01-20 12:00:00,1,1,0.0,317.0,-56.017,-37.495,11387.4,211.2,0.2,159.8,42.8,15.5,K4UAH-4.d1586,1586,51989.52984114466,1949.0,K4UAH-4,-29.604,60.5415,12480.0,24.1,4.2,196.0,10.0,0.0,,,,,,7785.907348961924,317.0,0.1497591413646548,317.0
2023-01-20 13:00:00,1,1,1.0,318.0,-55.417,-35.084,11395.8,210.9,0.0,114.9,40.0,21.6,K4UAH-4.d1586,1586,52154.610064914974,1949.0,K4UAH-4,-29.604,60.5415,12480.0,24.1,4.2,196.0,10.0,0.0,,,,,,7672.6514011876125,318.0,0.1471135800198245,318.0
2023-01-21 03:00:00,1,1,3.0,332.0,-46.139,-11.22,11405.8,211.2,0.0,633.3,40.6,-15.6,K4UAH-4.d1586,1586,54241.19228275192,1950.0,K4UAH-4,-23.3125,66.0415,12300.0,19.1,2.8,228.0,8.0,-0.0,,,,,,7206.297141381046,332.0,0.1328565401699801,332.0
2023-01-21 04:00:00,1,1,2.0,333.0,-46.728,-9.22,11364.8,211.7,0.0,509.5,43.1,-20.3,K4UAH-4.d1586,1586,54407.862761354096,1952.0,K4UAH-4,-23.1875,66.20833,12360.0,18.8,6.6,231.0,19.0,0.0,,,,,,7067.897396681775,333.0,0.1299058084248459,333.0
2023-01-21 05:00:00,1,1,1.0,334.0,-47.454,-7.149,11316.3,212.3,0.0,703.5,44.6,-25.6,K4UAH-4.d1586,1586,54584.20306925472,1955.0,K4UAH-4,-22.85417,66.625,12300.0,22.3,7.7,230.0,20.0,0.0,,,,,,6960.450631787126,334.0,0.1275176743527046,334.0
2023-01-21 06:00:00,1,1,0.0,335.0,-48.331,-4.91,11249.3,213.3,0.1,1046.6,48.0,-28.8,K4UAH-4.d1586,1586,54777.52481596236,1956.0,K4UAH-4,-22.39567,67.2915,12420.0,16.2,8.5,241.0,28.0,0.1,,,,,,6872.238117240604,335.0,0.1254572589822096,335.0
2023-01-21 07:00:00,1,1,1.0,336.0,-49.322,-2.385,11203.3,215.0,0.0,1029.8,54.1,-31.6,K4UAH-4.d1586,1586,54992.70265062178,1961.0,K4UAH-4,-22.1875,67.7915,12360.0,15.9,7.7,247.0,26.0,-0.0,,,,,,6737.187871680288,336.0,0.1225105795305754,336.0
2023-01-25 00:00:00,1,1,0.0,0.0,-35.062,-146.625,12420.0,195.0,1.3,377.9,36.1,-9.8,K4UAH-4.d2142,2142,0.0,2141.0,K4UAH-4,-34.979,-146.7915,12300.0,34.2,2.9,289.0,5.0,0.0,,,,,,17.749989668773953,0.0,,0.0
2023-01-25 01:00:00,1,1,1.0,1.0,-35.374,-145.233,12436.9,194.5,1.1,360.2,34.9,-9.3,K4UAH-4.d2142,2142,131.12374110500753,2142.0,K4UAH-4,-35.0625,-146.625,12420.0,32.2,5.0,295.0,9.0,0.1,,,,,,131.10866759955613,1.0,0.9998850436593376,1.0
2023-01-25 02:00:00,1,1,2.0,2.0,-35.669,-143.845,12453.9,194.0,1.5,369.4,34.7,-8.9,K4UAH-4.d2142,2142,260.9504661048185,2146.0,K4UAH-4,-35.64583,-144.5415,12300.0,36.6,6.6,291.0,10.0,-0.0,,,,,,62.9798088946164,2.0,0.2413477539807064,2.0
2023-01-25 03:00:00,1,1,3.0,3.0,-35.94,-142.497,12456.9,193.9,3.4,384.4,33.6,-8.0,K4UAH-4.d2142,2142,386.1925144084879,2152.0,K4UAH-4,-36.104,-143.20833,12420.0,36.5,8.3,294.0,13.0,0.0,,,,,,66.52060638125371,3.0,0.1722472702070366,3.0
2023-01-25 04:00:00,1,1,2.0,4.0,-36.171,-141.16,12452.5,194.1,1.6,304.6,32.1,-6.3,K4UAH-4.d2142,2142,509.0953731294549,2153.0,K4UAH-4,-36.354,-142.5415,12300.0,36.2,6.9,293.0,11.0,0.0,,,,,,125.52198605673838,4.0,0.2465588820521849,4.0
2023-01-25 16:00:00,1,1,2.0,16.0,-38.162,-129.521,12503.8,192.9,0.1,320.1,16.5,-5.8,K4UAH-4.d2142,2142,1566.2416890655263,2154.0,K4UAH-4,-40.39583,-124.375,12420.0,23.5,8.3,270.0,19.0,0.0,,,,,,507.6995124021195,16.0,0.324151448621592,16.0
2023-01-25 17:00:00,1,1,1.0,17.0,-38.362,-128.848,12509.9,192.7,0.1,336.9,16.2,-6.6,K4UAH-4.d2142,2142,1629.0680328556168,2155.0,K4UAH-4,-40.4375,-123.95833,12480.0,26.6,6.2,274.0,14.0,0.0,,,,,,479.2486839687847,17.0,0.2941858009015761,17.0
2023-01-26 01:00:00,1,1,1.0,25.0,-40.808,-122.627,12496.7,192.3,0.0,295.7,23.2,-10.2,K4UAH-4.d2142,2142,2227.557197192625,2156.0,K4UAH-4,-40.1875,-116.20833,12480.0,18.1,4.1,258.0,13.0,0.0,,,,,,546.9787000068562,25.0,0.2455509114182162,25.0
2023-01-26 02:00:00,1,1,2.0,26.0,-41.127,-121.607,12489.0,192.4,0.0,268.4,24.3,-9.7,K4UAH-4.d2142,2142,2320.252123434458,2158.0,K4UAH-4,-40.104,-115.95817,12480.0,19.0,6.9,249.0,21.0,0.0,,,,,,490.08577937772617,26.0,0.2112209162219392,26.0
2023-01-26 14:00:00,1,1,2.0,38.0,-43.342,-108.184,12480.9,191.2,0.0,260.7,24.2,-0.4,K4UAH-4.d2142,2142,3454.0946463964738,2159.0,K4UAH-4,-39.27083,-111.45817,12420.0,14.1,4.1,303.0,16.0,-0.0,,,,,,528.7844912464592,38.0,0.153089172526908,38.0
2023-01-26 15:00:00,1,1,3.0,39.0,-43.342,-107.13,12479.7,191.3,0.0,254.5,23.1,0.4,K4UAH-4.d2142,2142,3539.32970638073,2160.0,K4UAH-4,-39.354,-111.29167,12480.0,14.2,4.1,303.0,16.0,0.0,,,,,,563.1544641624151,39.0,0.1591133098301512,39.0
2023-01-26 16:00:00,1,1,2.0,40.0,-43.32,-106.107,12483.6,191.2,0.0,328.8,22.9,0.8,K4UAH-4.d2142,2142,3622.109024737401,2161.0,K4UAH-4,-39.354,-111.20817,12420.0,13.5,5.5,292.0,22.0,-0.0,,,,,,612.8396537900074,40.0,0.1691941489349392,40.0
2023-01-27 14:00:00,1,1,2.0,62.0,-38.586,-92.117,12620.1,188.8,0.1,334.5,3.4,9.5,K4UAH-4.d2142,2142,4953.3609345062105,2162.0,K4UAH-4,-42.39583,-88.70817,12300.0,24.1,8.2,251.0,19.0,0.0,,,,,,512.3039910341755,62.0,0.1034255322412207,62.0
2023-01-27 15:00:00,1,1,3.0,63.0,-38.299,-92.008,12626.7,188.7,0.1,327.3,2.1,8.2,K4UAH-4.d2142,2142,4986.6558581526615,2165.0,K4UAH-4,-42.1875,-87.95817,12360.0,18.7,6.2,246.0,19.0,0.0,,,,,,552.2165339673128,63.0,0.1107388497773505,63.0
2023-01-27 16:00:00,1,1,2.0,64.0,-38.043,-91.949,12633.7,188.7,0.0,361.6,0.9,7.6,K4UAH-4.d2142,2142,5015.5852366283,2167.0,K4UAH-4,-41.9375,-87.20817,12360.0,21.5,3.0,248.0,8.0,0.0,,,,,,591.9616013701733,64.0,0.1180244325322474,64.0
2023-01-27 17:00:00,1,1,1.0,65.0,-37.802,-91.93,12641.3,188.6,0.0,375.5,0.1,7.3,K4UAH-4.d2142,2142,5042.43498714058,2168.0,K4UAH-4,-41.6875,-86.625,12300.0,22.2,2.9,242.0,7.0,0.0,,,,,,626.1668330049475,65.0,0.1241794558783253,65.0
2023-01-27 18:00:00,1,1,0.0,66.0,-37.578,-91.938,12649.1,188.5,0.0,371.6,-0.5,6.6,K4UAH-4.d2142,2142,5067.35259592524,2171.0,K4UAH-4,-41.229,-85.875,12360.0,17.9,6.1,229.0,19.0,0.0,,,,,,660.1540932566438,66.0,0.1302759341805989,66.0
2023-01-27 19:00:00,1,1,1.0,67.0,-37.369,-91.979,12655.2,188.3,0.0,375.2,-1.5,6.3,K4UAH-4.d2142,2142,5090.872303580688,2177.0,K4UAH-4,-40.854,-85.375,12360.0,16.7,8.3,227.0,27.0,0.0,,,,,,688.7505561173674,67.0,0.1352912654345958,67.0
2023-01-27 20:00:00,1,1,2.0,68.0,-37.166,-92.065,12657.7,188.2,0.0,381.7,-2.7,6.2,K4UAH-4.d2142,2142,5114.693220006578,2182.0,K4UAH-4,-40.479,-84.95817,12360.0,15.4,7.4,215.0,28.0,0.0,,,,,,717.1196507726529,68.0,0.1402077543903465,68.0
2023-01-27 21:00:00,1,1,3.0,69.0,-36.966,-92.199,12656.4,188.3,0.0,387.0,-3.9,6.1,K4UAH-4.d2142,2142,5139.910883445358,2188.0,K4UAH-4,-40.104,-84.625,12360.0,15.0,8.3,211.0,30.0,0.0,,,,,,745.1098356013739,69.0,0.1449655164258248,69.0
2023-01-27 22:00:00,1,1,2.0,70.0,-36.785,-92.377,12653.6,188.4,0.0,372.4,-4.8,5.0,K4UAH-4.d2142,2142,5165.518506418822,2193.0,K4UAH-4,-39.729,-84.375,12360.0,13.1,7.5,203.0,32.0,0.0,,,,,,771.1830567576231,70.0,0.1492944136778,70.0
