time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-12-06 03:00:00,1,1,3.0,93.0,43.417,160.997,12626.0,168.1,0.0,944.6,46.7,10.1,BSS47.d7068,7068,9145.632596849584,7119.0,BSS47,43.89583,163.875,12880.0,36.1,5.3,255.0,8.0,0.0,Temperature_degC,,,,,237.560715314986,93.0,0.0259753180328738,93.0
2024-12-06 04:00:00,1,1,2.0,94.0,43.74,163.012,12643.1,168.0,0.0,851.8,43.1,9.7,BSS47.d7068,7068,9311.86839573722,7120.0,BSS47,44.72917,168.29167,12800.0,38.0,5.5,254.0,8.0,-0.0,Temperature_degC,,,,,434.6848022410183,94.0,0.0466807286967251,94.0
2024-12-06 05:00:00,1,1,1.0,95.0,44.057,164.93,12673.4,167.2,0.0,1005.6,42.5,9.6,BSS47.d7068,7068,9469.53214248833,7120.0,BSS47,44.72917,168.29167,12800.0,38.0,5.5,254.0,8.0,-0.0,Temperature_degC,,,,,277.3384114677595,95.0,0.0292874460210536,95.0
2024-12-06 20:00:00,1,1,2.0,110.0,46.067,-171.076,12883.2,163.0,0.2,382.1,28.9,1.4,BSS47.d7068,7068,11362.072934072949,7121.0,BSS47,45.85417,-168.29167,12980.0,30.8,5.9,270.0,11.0,0.0,Temperature_degC,,,,,216.5075490632483,110.0,0.0190552859781403,110.0
2024-12-06 21:00:00,1,1,3.0,111.0,46.082,-169.733,12897.2,162.8,0.2,411.4,28.8,-0.4,BSS47.d7068,7068,11465.68202226276,7123.0,BSS47,45.8125,-167.70833,12920.0,32.1,7.4,274.0,13.0,0.0,Temperature_degC,,,,,159.3773986025138,111.0,0.0139003853667887,111.0
2024-12-06 22:00:00,1,1,2.0,112.0,46.055,-168.404,12917.2,162.4,0.8,560.1,28.0,-0.8,BSS47.d7068,7068,11568.252874989335,7127.0,BSS47,45.72917,-166.20833,12960.0,26.9,6.9,277.0,15.0,-0.0,Temperature_degC,,,,,173.74275277703853,112.0,0.0150189276336335,112.0
2024-12-06 23:00:00,1,1,1.0,113.0,46.031,-167.119,12935.7,162.1,1.0,618.9,27.0,-0.7,BSS47.d7068,7068,11667.467121830174,7130.0,BSS47,45.60417,-164.875,12980.0,29.2,7.0,275.0,14.0,0.0,Temperature_degC,,,,,180.25581571786893,113.0,0.01544943849729,113.0
2024-12-07 00:00:00,1,1,0.0,114.0,46.005,-165.857,12949.6,161.9,0.3,622.7,27.2,-0.9,BSS47.d7068,7068,11764.957275931783,7133.0,BSS47,45.52083,-163.79167,13020.0,28.9,6.7,279.0,13.0,0.0,Temperature_degC,,,,,169.01104146361985,114.0,0.0143656315530677,114.0
2024-12-07 01:00:00,1,1,1.0,115.0,45.976,-164.617,12959.6,161.8,1.0,678.2,26.1,-0.9,BSS47.d7068,7068,11860.807689945666,7136.0,BSS47,45.4375,-162.29167,13020.0,31.1,7.8,274.0,14.0,-0.0,Temperature_degC,,,,,190.22474790024427,115.0,0.0160380939370171,115.0
2024-12-07 02:00:00,1,1,2.0,116.0,45.949,-163.417,12983.8,161.4,1.0,611.6,25.5,-1.1,BSS47.d7068,7068,11953.60917230566,7139.0,BSS47,45.27083,-160.95833,13060.0,29.5,7.3,279.0,14.0,-0.0,Temperature_degC,,,,,205.56703956483472,116.0,0.0171970688184365,116.0
2024-12-07 03:00:00,1,1,3.0,117.0,45.891,-162.237,13015.9,160.9,0.6,851.9,25.4,-2.5,BSS47.d7068,7068,12045.113713235787,7139.0,BSS47,45.27083,-160.95833,13060.0,29.5,7.3,279.0,14.0,-0.0,Temperature_degC,,,,,121.06897304836932,117.0,0.0100512934896855,117.0
2024-12-07 19:00:00,1,1,1.0,133.0,44.957,-142.363,13382.8,155.6,0.0,1122.4,31.0,-2.3,BSS47.d7068,7068,13600.844361763484,7140.0,BSS47,43.85417,-138.125,13300.0,33.6,4.1,276.0,7.0,0.0,Temperature_degC,,,,,358.24325678965545,133.0,0.0263397806239733,133.0
2024-12-07 20:00:00,1,1,2.0,134.0,44.885,-140.942,13404.9,155.2,0.0,1220.2,31.5,-2.1,BSS47.d7068,7068,13713.01145461306,7141.0,BSS47,43.72917,-137.125,13280.0,33.8,3.1,278.0,5.0,-0.0,Temperature_degC,,,,,329.7552213290282,134.0,0.0240468858660581,134.0
2024-12-07 21:00:00,1,1,3.0,135.0,44.814,-139.465,13415.8,155.1,0.0,1219.5,33.1,-2.5,BSS47.d7068,7068,13829.713429526868,7143.0,BSS47,43.60417,-135.875,13320.0,32.4,3.3,277.0,6.0,0.0,Temperature_degC,,,,,316.1462878607957,135.0,0.0228599305019447,135.0
2024-12-07 22:00:00,1,1,2.0,136.0,44.727,-137.944,13420.1,155.1,0.0,1220.9,33.4,-2.8,BSS47.d7068,7068,13950.169981083349,7145.0,BSS47,43.52083,-134.95833,13280.0,31.0,4.6,276.0,8.0,0.0,Temperature_degC,,,,,273.43754553361043,136.0,0.019601018905461,136.0
2024-12-07 23:00:00,1,1,1.0,137.0,44.641,-136.398,13421.0,155.2,0.0,1233.7,34.3,-2.4,BSS47.d7068,7068,14072.767047442734,7146.0,BSS47,43.4375,-133.79167,13280.0,29.2,2.5,276.0,5.0,0.0,Temperature_degC,,,,,247.5927081263735,137.0,0.017593747362667,137.0
2024-12-08 16:00:00,1,1,2.0,154.0,44.852,-108.02,11370.2,156.1,0.0,509.1,37.2,5.4,BSS47.d7068,7068,16334.508814272063,7147.0,BSS47,46.9375,-103.70833,12940.0,37.5,3.4,250.0,5.0,-0.1,Temperature_degC,,,,,406.2486572287569,154.0,0.0248705768779409,154.0
2024-12-08 17:00:00,1,1,1.0,155.0,44.99,-106.332,11890.7,160.5,0.0,1384.7,36.6,2.6,BSS47.d7068,7068,16468.29393762846,7150.0,BSS47,47.22917,-102.04167,12960.0,37.3,5.8,255.0,9.0,-0.0,Temperature_degC,,,,,413.87890469159663,155.0,0.025131862854714,155.0
2024-12-08 18:00:00,1,1,0.0,156.0,45.068,-104.701,12050.7,158.8,0.0,1910.8,34.0,3.6,BSS47.d7068,7068,16596.76004706856,7153.0,BSS47,47.39583,-100.70833,12980.0,38.1,5.4,257.0,8.0,0.0,Temperature_degC,,,,,401.5470187533138,156.0,0.0241943016356519,156.0
2024-12-08 19:00:00,1,1,1.0,157.0,45.285,-103.165,12292.3,157.8,0.0,1849.0,34.4,8.3,BSS47.d7068,7068,16719.550074547784,7156.0,BSS47,47.64583,-99.125,12940.0,38.4,6.9,258.0,10.0,0.0,Temperature_degC,,,,,405.6806465013295,157.0,0.0242638494871281,157.0
2024-12-08 20:00:00,1,1,2.0,158.0,45.566,-101.603,12408.6,158.7,0.0,1783.8,33.2,9.2,BSS47.d7068,7068,16845.387995168592,7159.0,BSS47,47.9375,-97.20833,13020.0,37.0,5.1,256.0,8.0,0.0,Temperature_degC,,,,,426.07285364089887,158.0,0.0252931457419146,158.0
2024-12-08 21:00:00,1,1,3.0,159.0,45.902,-100.125,12474.9,159.1,0.0,932.5,32.2,12.0,BSS47.d7068,7068,16966.02876725011,7162.0,BSS47,48.1875,-95.375,12940.0,39.7,5.0,259.0,7.0,-0.0,Temperature_degC,,,,,440.4614780297482,159.0,0.0259613775310802,159.0
2024-12-08 22:00:00,1,1,2.0,160.0,46.289,-98.578,12583.7,158.6,0.0,290.3,33.8,12.4,BSS47.d7068,7068,17092.838352537576,7166.0,BSS47,48.35417,-93.70833,12940.0,35.9,6.7,262.0,11.0,-0.0,Temperature_degC,,,,,432.847885894067,160.0,0.0253233475310908,160.0
2024-12-09 14:00:00,1,1,2.0,176.0,47.017,-66.466,12888.5,156.3,0.0,584.2,44.5,-6.7,BSS47.d7068,7068,19536.32890582939,7167.0,BSS47,46.27083,-59.375,12860.0,27.4,6.8,283.0,14.0,-0.1,Temperature_degC,,,,,547.4422770732081,176.0,0.028021757808851,176.0
2024-12-09 15:00:00,1,1,3.0,177.0,46.818,-64.356,13151.5,156.9,0.0,749.5,43.9,-5.6,BSS47.d7068,7068,19698.102456789584,7168.0,BSS47,46.22917,-58.79167,13020.0,31.6,5.4,280.0,10.0,0.0,Temperature_degC,,,,,430.6280081209428,177.0,0.0218613954854576,177.0
2024-12-09 16:00:00,1,1,2.0,178.0,46.635,-62.318,13161.4,157.0,0.0,1041.1,42.8,-5.6,BSS47.d7068,7068,19854.765580654075,7170.0,BSS47,45.89583,-56.875,13060.0,34.1,2.5,283.0,4.0,0.0,Temperature_degC,,,,,426.31319389146864,178.0,0.0214715803195811,178.0
2024-12-09 17:00:00,1,1,1.0,179.0,46.449,-60.321,13161.4,156.9,0.0,1130.2,42.4,-6.1,BSS47.d7068,7068,20008.89054517736,7173.0,BSS47,45.77083,-55.70833,13200.0,33.4,5.2,278.0,9.0,0.1,Temperature_degC,,,,,363.4363036889247,179.0,0.0181637409064902,179.0
2024-12-09 18:00:00,1,1,0.0,180.0,46.24,-58.375,13204.2,156.7,0.0,1212.0,40.6,-6.8,BSS47.d7068,7068,20160.058754543148,7177.0,BSS47,45.6875,-54.29167,13180.0,28.3,5.6,277.0,12.0,-0.0,Temperature_degC,,,,,321.49789573648064,180.0,0.0159472697798576,180.0
2024-12-09 19:00:00,1,1,1.0,181.0,46.034,-56.56,13230.8,156.6,0.0,1144.7,37.2,-5.9,BSS47.d7068,7068,20301.766546433268,7177.0,BSS47,45.6875,-54.29167,13180.0,28.3,5.6,277.0,12.0,-0.0,Temperature_degC,,,,,179.82103453566032,181.0,0.0088574082518573,181.0
2024-12-10 11:00:00,1,1,1.0,197.0,45.886,-36.075,13604.7,152.0,0.0,579.8,17.8,0.3,BSS47.d7068,7068,21897.278567931924,7178.0,BSS47,47.89583,-35.20833,13520.0,16.8,2.3,239.0,8.0,0.0,Temperature_degC,,,,,232.9803456190773,197.0,0.0106396941015433,197.0
2024-12-10 12:00:00,1,1,0.0,198.0,45.886,-35.263,13627.8,151.6,0.0,546.8,17.0,-0.3,BSS47.d7068,7068,21960.128299857595,7181.0,BSS47,48.14583,-34.70833,13520.0,18.6,5.2,236.0,15.0,0.0,Temperature_degC,,,,,254.7738093045772,198.0,0.0116016539532799,198.0
2024-12-10 13:00:00,1,1,1.0,199.0,45.873,-34.487,13648.3,151.1,0.0,483.8,16.6,-0.6,BSS47.d7068,7068,22020.2160302534,7183.0,BSS47,48.47917,-33.95833,13540.0,21.3,6.3,244.0,16.0,-0.0,Temperature_degC,,,,,292.5327545053943,199.0,0.0132847359037479,199.0
2024-12-10 14:00:00,1,1,2.0,200.0,45.845,-33.721,13656.9,151.0,0.0,380.9,16.4,-1.4,BSS47.d7068,7068,22079.615798426345,7184.0,BSS47,49.10417,-32.29167,13580.0,24.1,4.5,249.0,11.0,0.0,Temperature_degC,,,,,377.9708286707328,200.0,0.0171185419221683,200.0
2024-12-10 15:00:00,1,1,3.0,201.0,45.772,-32.966,13663.2,150.9,0.0,288.3,16.0,-3.1,BSS47.d7068,7068,22138.69544664136,7185.0,BSS47,49.14583,-32.04167,13560.0,21.0,5.6,249.0,16.0,0.0,Temperature_degC,,,,,381.5263093899995,201.0,0.0172334594109013,201.0
2024-12-10 16:00:00,1,1,2.0,202.0,45.661,-32.254,13667.2,150.9,0.0,214.7,14.6,-3.7,BSS47.d7068,7068,22195.33419892732,7187.0,BSS47,49.3125,-31.375,13560.0,20.1,6.3,252.0,17.0,-0.0,Temperature_degC,,,,,411.357077517953,202.0,0.0185334932932811,202.0
2024-12-10 17:00:00,1,1,1.0,203.0,45.546,-31.63,13676.1,150.8,0.0,238.7,12.5,-3.5,BSS47.d7068,7068,22245.533598479185,7190.0,BSS47,49.5625,-30.375,13580.0,19.5,4.2,249.0,13.0,0.0,Temperature_degC,,,,,456.418259003817,203.0,0.0205172987639649,203.0
2024-12-11 10:00:00,1,1,2.0,220.0,40.09,-25.048,13582.6,152.6,0.0,802.6,7.8,-15.3,BSS47.d7068,7068,23095.46509643691,7191.0,BSS47,50.77083,-21.125,13560.0,10.3,2.5,298.0,14.0,-0.0,Temperature_degC,,,,,1226.0115462971585,220.0,0.053084514261906,220.0
2024-12-11 11:00:00,1,1,1.0,221.0,39.604,-24.712,13572.3,153.0,0.1,831.5,8.1,-14.7,BSS47.d7068,7068,23156.64671682989,7191.0,BSS47,50.77083,-21.125,13560.0,10.3,2.5,298.0,14.0,-0.0,Temperature_degC,,,,,1272.7147639299546,221.0,0.0549610994844501,221.0
2024-12-11 12:00:00,1,1,0.0,222.0,39.124,-24.358,13560.3,153.3,0.1,912.3,8.8,-14.9,BSS47.d7068,7068,23218.08673340368,7194.0,BSS47,50.60417,-20.79167,13600.0,7.6,3.6,309.0,26.0,0.0,Temperature_degC,,,,,1306.706821559982,222.0,0.0562796942127032,222.0
2024-12-11 13:00:00,1,1,1.0,223.0,38.645,-23.98,13546.9,153.5,0.1,941.1,9.4,-14.7,BSS47.d7068,7068,23280.59535805256,7198.0,BSS47,50.47917,-20.625,13640.0,6.8,5.5,177.0,40.0,0.0,Temperature_degC,,,,,1342.1055898420411,223.0,0.0576491094493345,223.0
2024-12-11 14:00:00,1,1,2.0,224.0,38.182,-23.578,13534.7,153.6,0.1,1039.5,10.0,-13.9,BSS47.d7068,7068,23342.862870712823,7201.0,BSS47,50.27083,-20.45833,13600.0,8.5,5.3,231.0,33.0,0.0,Temperature_degC,,,,,1366.6816593507294,224.0,0.0585481595346832,224.0
2024-12-11 15:00:00,1,1,3.0,225.0,37.733,-23.157,13522.4,153.8,0.0,1126.3,10.4,-13.8,BSS47.d7068,7068,23404.951722224432,7204.0,BSS47,49.89583,-20.375,13520.0,8.0,4.2,0.0,28.0,-0.0,Temperature_degC,,,,,1370.4828860759353,225.0,0.058555253706188,225.0
2024-12-11 16:00:00,1,1,2.0,226.0,37.288,-22.721,13512.4,154.0,0.0,1185.9,10.9,-13.7,BSS47.d7068,7068,23467.620466984376,7206.0,BSS47,49.60417,-20.29167,13460.0,9.1,3.5,116.0,22.0,-0.0,Temperature_degC,,,,,1383.2678995158162,226.0,0.0589436795035047,226.0
2024-12-11 17:00:00,1,1,1.0,227.0,36.85,-22.257,13506.4,154.2,0.0,1334.6,12.0,-13.4,BSS47.d7068,7068,23531.391742315027,7207.0,BSS47,49.3125,-20.20833,13420.0,12.2,1.9,349.0,9.0,-0.0,Temperature_degC,,,,,1395.5768722949972,227.0,0.0593070264426994,227.0
2024-12-12 09:00:00,1,1,3.0,243.0,34.629,-8.781,13283.3,158.1,0.2,1413.3,30.3,9.1,BSS47.d7068,7068,24856.48234391678,7208.0,BSS47,42.64583,-19.29167,13120.0,16.5,4.1,340.0,14.0,0.0,Temperature_degC,,,,,1274.0385610336346,243.0,0.0512557868569618,243.0
2024-12-12 10:00:00,1,1,2.0,244.0,34.944,-7.552,13271.1,158.4,0.3,1343.3,32.1,10.1,BSS47.d7068,7068,24974.05533947922,7209.0,BSS47,42.4375,-19.29167,13100.0,16.3,3.8,170.0,13.0,-0.0,Temperature_degC,,,,,1314.0351313211056,244.0,0.052616009432952,244.0
2024-12-12 11:00:00,1,1,1.0,245.0,35.288,-6.27,13177.1,159.6,0.6,969.9,32.3,11.4,BSS47.d7068,7068,25096.77367441249,7212.0,BSS47,41.89583,-18.95833,13140.0,14.1,4.2,224.0,17.0,0.0,Temperature_degC,,,,,1322.901880470864,245.0,0.0527120297466615,245.0
2024-12-12 12:00:00,1,1,0.0,246.0,35.696,-4.988,12974.3,159.3,0.4,708.4,32.4,14.1,BSS47.d7068,7068,25221.38918697228,7215.0,BSS47,41.64583,-18.79167,13140.0,14.0,6.9,239.0,28.0,0.0,Temperature_degC,,,,,1366.490217791492,246.0,0.0541798156977543,246.0
2024-12-12 13:00:00,1,1,1.0,247.0,36.159,-3.675,13009.1,160.6,0.3,669.2,33.1,14.4,BSS47.d7068,7068,25350.3351461378,7218.0,BSS47,41.1875,-18.20833,13100.0,14.1,3.7,319.0,15.0,-0.0,Temperature_degC,,,,,1377.725941982737,247.0,0.0543474448775734,247.0
2024-12-12 14:00:00,1,1,2.0,248.0,36.63,-2.348,12926.9,157.9,0.1,717.9,33.0,14.8,BSS47.d7068,7068,25480.142665115884,7220.0,BSS47,40.97917,-17.875,13020.0,14.0,3.2,312.0,13.0,-0.0,Temperature_degC,,,,,1427.308934390292,248.0,0.0560165205175392,248.0
2024-12-12 15:00:00,1,1,3.0,249.0,37.122,-1.01,13303.8,156.9,0.0,925.6,32.8,15.4,BSS47.d7068,7068,25611.126297617528,7224.0,BSS47,40.64583,-17.04167,13080.0,20.0,5.9,293.0,16.0,0.0,Temperature_degC,,,,,1439.555914420878,249.0,0.0562082236326636,249.0
2024-12-12 16:00:00,1,1,2.0,250.0,37.59,0.301,13436.5,153.9,0.0,791.1,32.0,13.7,BSS47.d7068,7068,25738.148625169582,7227.0,BSS47,40.35417,-16.375,13060.0,21.6,5.4,302.0,14.0,0.0,Temperature_degC,,,,,1471.6374968113553,250.0,0.0571772864568909,250.0
2024-12-12 17:00:00,1,1,1.0,251.0,38.031,1.628,13475.5,153.5,0.0,819.7,32.6,14.0,BSS47.d7068,7068,25864.61601941916,7230.0,BSS47,39.97917,-15.79167,13080.0,18.9,4.9,307.0,15.0,0.0,Temperature_degC,,,,,1518.217396595937,251.0,0.0586986250039845,251.0
2024-12-12 18:00:00,1,1,0.0,252.0,38.488,2.956,13487.4,153.2,0.2,907.8,31.8,13.9,BSS47.d7068,7068,25991.210929333327,7231.0,BSS47,39.89583,-15.54167,13060.0,19.1,4.0,302.0,12.0,0.0,Temperature_degC,,,,,1598.9066755022473,252.0,0.0615172059450967,252.0
2024-12-13 08:00:00,1,1,2.0,266.0,40.119,21.744,12836.0,149.2,0.0,258.6,33.1,-11.9,BSS47.d7068,7068,27639.05242910199,7232.0,BSS47,41.8125,-2.375,13040.0,26.2,2.6,254.0,6.0,-0.0,Temperature_degC,,,,,2027.1529104943431,266.0,0.0733437919297078,266.0
2024-12-13 09:00:00,1,1,3.0,267.0,39.71,23.133,13527.6,152.1,0.0,581.4,32.8,-13.5,BSS47.d7068,7068,27765.943807947744,7233.0,BSS47,41.89583,-2.125,13100.0,25.7,4.0,250.0,9.0,0.0,Temperature_degC,,,,,2132.0289875752605,267.0,0.0767857560442439,267.0
2024-12-13 10:00:00,1,1,2.0,268.0,39.254,24.546,13616.7,150.3,0.1,855.2,34.3,-14.9,BSS47.d7068,7068,27897.38328584194,7236.0,BSS47,42.14583,-1.29167,13060.0,22.7,5.0,249.0,13.0,0.0,Temperature_degC,,,,,2193.158199878416,268.0,0.0786151940275866,268.0
2024-12-13 11:00:00,1,1,1.0,269.0,38.75,25.988,13603.7,150.7,0.0,1039.7,34.9,-15.8,BSS47.d7068,7068,28034.010079099124,7240.0,BSS47,42.47917,-0.45833,13060.0,20.3,6.9,244.0,20.0,0.0,Temperature_degC,,,,,2260.8912271298136,269.0,0.0806481563197921,269.0
2024-12-13 12:00:00,1,1,0.0,270.0,38.221,27.443,13313.2,150.6,0.0,1099.2,35.4,-16.7,BSS47.d7068,7068,28173.644314915786,7245.0,BSS47,42.85417,0.625,13100.0,24.0,7.1,246.0,17.0,0.0,Temperature_degC,,,,,2313.547420384372,270.0,0.0821174355196756,270.0
2024-12-13 13:00:00,1,1,1.0,271.0,37.67,28.921,12951.8,151.1,0.0,874.5,36.5,-17.9,BSS47.d7068,7068,28316.996868330967,7247.0,BSS47,43.10417,1.29167,13100.0,22.7,6.1,246.0,15.0,0.0,Temperature_degC,,,,,2404.7977507300457,271.0,0.0849241804105121,271.0
2024-12-13 14:00:00,1,1,2.0,272.0,37.083,30.431,12854.8,146.1,0.0,381.3,37.1,-18.4,BSS47.d7068,7068,28465.53118243313,7249.0,BSS47,43.39583,2.125,13080.0,20.7,4.3,247.0,13.0,0.0,Temperature_degC,,,,,2489.472842802461,272.0,0.0874556960433179,272.0
2024-12-13 15:00:00,1,1,3.0,273.0,36.482,31.924,12944.7,145.4,0.0,436.4,37.4,-18.3,BSS47.d7068,7068,28614.341028112023,7252.0,BSS47,43.8125,3.54167,13080.0,25.5,4.5,249.0,10.0,-0.0,Temperature_degC,,,,,2531.6240747730685,273.0,0.0884739603923042,273.0
2024-12-13 16:00:00,1,1,2.0,274.0,35.906,33.41,13452.4,153.3,0.0,801.0,36.8,-17.2,BSS47.d7068,7068,28762.27127153551,7253.0,BSS47,43.9375,3.875,13020.0,23.9,4.9,248.0,12.0,-0.0,Temperature_degC,,,,,2655.277739265157,274.0,0.0923180827479693,274.0
